,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2512,UNH,2011-02-11,4,4,3,3,4,5,5
2511,UNH,2011-02-14,4,4,3,3,4,5,5
2510,UNH,2011-02-15,4,4,3,3,4,5,5
2509,UNH,2011-02-16,4,4,3,3,4,5,5
2508,UNH,2011-02-17,4,4,3,3,4,5,5
2507,UNH,2011-02-18,4,4,3,3,4,5,5
2506,UNH,2011-02-22,4,4,3,3,4,5,5
2505,UNH,2011-02-23,4,4,3,3,4,5,5
2504,UNH,2011-02-24,4,4,3,3,4,5,5
2503,UNH,2011-02-25,4,4,3,3,4,5,5
2502,UNH,2011-02-28,4,4,3,3,4,5,5
2501,UNH,2011-03-01,4,4,3,3,4,5,5
2500,UNH,2011-03-02,4,4,3,3,4,5,5
2499,UNH,2011-03-03,4,4,3,3,4,5,5
2498,UNH,2011-03-04,4,4,3,3,4,5,5
2497,UNH,2011-03-07,4,4,3,3,4,5,5
2496,UNH,2011-03-08,4,4,3,3,4,5,5
2495,UNH,2011-03-09,4,4,3,3,4,5,5
2494,UNH,2011-03-10,4,4,3,3,4,5,5
2493,UNH,2011-03-11,4,4,3,3,4,5,5
2492,UNH,2011-03-14,4,4,3,3,4,5,5
2491,UNH,2011-03-15,4,4,3,3,4,5,5
2490,UNH,2011-03-16,4,4,3,3,4,5,5
2489,UNH,2011-03-17,4,4,3,3,4,5,5
2488,UNH,2011-03-18,4,4,3,3,4,5,5
2487,UNH,2011-03-21,4,4,3,3,4,5,5
2486,UNH,2011-03-22,4,4,3,3,4,5,5
2485,UNH,2011-03-23,4,4,3,3,4,5,5
2484,UNH,2011-03-24,4,4,3,3,4,5,5
2483,UNH,2011-03-25,4,4,3,3,4,5,5
2482,UNH,2011-03-28,4,4,3,3,4,5,5
2481,UNH,2011-03-29,4,4,3,3,4,5,5
2480,UNH,2011-03-30,4,4,3,3,4,5,5
2479,UNH,2011-03-31,4,4,3,3,4,5,5
2478,UNH,2011-04-01,4,4,3,3,4,5,5
2477,UNH,2011-04-04,4,4,3,3,4,5,5
2476,UNH,2011-04-05,4,4,3,3,4,5,5
2475,UNH,2011-04-06,4,4,3,3,4,5,5
2474,UNH,2011-04-07,4,4,3,3,4,5,5
2473,UNH,2011-04-08,4,4,3,3,4,5,5
2472,UNH,2011-04-11,4,4,3,3,4,5,5
2471,UNH,2011-04-12,4,4,3,3,4,5,5
2470,UNH,2011-04-13,4,4,3,3,4,5,5
2469,UNH,2011-04-14,4,4,3,3,4,5,5
2468,UNH,2011-04-15,4,4,3,3,4,5,5
2467,UNH,2011-04-18,4,4,3,3,4,5,5
2466,UNH,2011-04-19,4,4,3,3,4,5,5
2465,UNH,2011-04-20,4,4,3,3,4,5,5
2464,UNH,2011-04-21,4,4,3,3,4,5,5
2463,UNH,2011-04-25,4,4,3,3,4,5,5
2462,UNH,2011-04-26,4,4,3,3,4,5,5
2461,UNH,2011-04-27,4,4,3,3,4,5,5
2460,UNH,2011-04-28,4,4,3,3,4,5,5
2459,UNH,2011-04-29,4,4,3,3,4,5,5
2458,UNH,2011-05-02,4,4,3,3,4,5,5
2457,UNH,2011-05-03,4,4,3,3,4,5,5
2456,UNH,2011-05-04,4,4,3,3,4,5,5
2455,UNH,2011-05-05,4,4,3,3,4,5,5
2454,UNH,2011-05-06,4,4,3,3,4,5,5
2453,UNH,2011-05-09,4,4,3,3,4,5,5
2452,UNH,2011-05-10,4,4,3,3,4,5,5
2451,UNH,2011-05-11,4,4,3,3,4,5,5
2450,UNH,2011-05-12,4,4,3,3,4,5,5
2449,UNH,2011-05-13,4,4,3,3,4,5,5
2448,UNH,2011-05-16,4,4,3,3,4,5,5
2447,UNH,2011-05-17,4,4,3,3,4,5,5
2446,UNH,2011-05-18,4,4,3,3,4,5,5
2445,UNH,2011-05-19,4,4,3,3,4,5,5
2444,UNH,2011-05-20,4,4,3,3,4,5,5
2443,UNH,2011-05-23,4,4,3,3,4,5,5
2442,UNH,2011-05-24,4,4,3,3,4,5,5
2441,UNH,2011-05-25,4,4,3,3,4,5,5
2440,UNH,2011-05-26,4,4,3,3,4,5,5
2439,UNH,2011-05-27,4,4,3,3,4,5,5
2438,UNH,2011-05-31,4,4,3,3,4,5,5
2437,UNH,2011-06-01,4,4,3,3,4,5,5
2436,UNH,2011-06-02,4,4,3,3,4,5,5
2435,UNH,2011-06-03,4,4,3,3,4,5,5
2434,UNH,2011-06-06,4,4,3,3,4,5,5
2433,UNH,2011-06-07,4,4,3,3,4,5,5
2432,UNH,2011-06-08,4,4,3,3,4,5,5
2431,UNH,2011-06-09,4,4,3,3,4,5,5
2430,UNH,2011-06-10,4,4,3,3,4,5,5
2429,UNH,2011-06-13,4,4,3,3,4,5,5
2428,UNH,2011-06-14,4,4,3,3,4,5,5
2427,UNH,2011-06-15,4,4,3,3,4,5,5
2426,UNH,2011-06-16,4,4,3,3,4,5,5
2425,UNH,2011-06-17,4,4,3,3,4,5,5
2424,UNH,2011-06-20,4,4,3,3,4,5,5
2423,UNH,2011-06-21,4,4,3,3,4,5,5
2422,UNH,2011-06-22,4,4,3,3,4,5,5
2421,UNH,2011-06-23,4,4,3,3,4,5,5
2420,UNH,2011-06-24,4,4,3,3,4,5,5
2419,UNH,2011-06-27,4,4,3,3,4,5,5
2418,UNH,2011-06-28,4,4,3,3,4,5,5
2417,UNH,2011-06-29,4,4,3,3,4,5,5
2416,UNH,2011-06-30,4,4,3,3,4,5,5
2415,UNH,2011-07-01,4,4,3,3,4,5,5
2414,UNH,2011-07-05,4,4,3,3,4,5,5
2413,UNH,2011-07-06,4,4,3,3,4,5,5
2412,UNH,2011-07-07,4,4,3,3,4,5,5
2411,UNH,2011-07-08,4,4,3,3,4,5,5
2410,UNH,2011-07-11,4,4,3,3,4,5,5
2409,UNH,2011-07-12,4,4,3,3,4,5,5
2408,UNH,2011-07-13,4,4,3,3,4,5,5
2407,UNH,2011-07-14,4,4,3,3,4,5,5
2406,UNH,2011-07-15,4,4,3,3,4,5,5
2405,UNH,2011-07-18,4,4,3,3,4,5,5
2404,UNH,2011-07-19,4,4,3,3,4,5,5
2403,UNH,2011-07-20,4,4,3,3,4,5,5
2402,UNH,2011-07-21,4,4,3,3,4,5,5
2401,UNH,2011-07-22,4,4,3,3,4,5,5
2400,UNH,2011-07-25,4,4,3,3,4,5,5
2399,UNH,2011-07-26,4,4,3,3,4,5,5
2398,UNH,2011-07-27,4,4,3,3,4,5,5
2397,UNH,2011-07-28,4,4,3,3,4,5,5
2396,UNH,2011-07-29,4,4,3,3,4,5,5
2395,UNH,2011-08-01,4,4,3,3,4,5,5
2394,UNH,2011-08-02,4,4,3,3,4,5,5
2393,UNH,2011-08-03,4,4,3,3,4,5,5
2392,UNH,2011-08-04,4,4,3,3,4,5,5
2391,UNH,2011-08-05,4,4,3,3,4,5,5
2390,UNH,2011-08-08,4,4,3,3,4,5,5
2389,UNH,2011-08-09,4,4,3,3,4,5,5
2388,UNH,2011-08-10,4,4,3,3,4,5,5
2387,UNH,2011-08-11,4,4,3,3,4,5,5
2386,UNH,2011-08-12,4,4,3,3,4,5,5
2385,UNH,2011-08-15,4,4,3,3,4,5,5
2384,UNH,2011-08-16,4,4,3,3,4,5,5
2383,UNH,2011-08-17,4,4,3,3,4,5,5
2382,UNH,2011-08-18,4,4,3,3,4,5,5
2381,UNH,2011-08-19,4,4,3,3,4,5,5
2380,UNH,2011-08-22,4,4,3,3,4,5,5
2379,UNH,2011-08-23,4,4,3,3,4,5,5
2378,UNH,2011-08-24,4,4,3,3,4,5,5
2377,UNH,2011-08-25,4,4,3,3,4,5,5
2376,UNH,2011-08-26,4,4,3,3,4,5,5
2375,UNH,2011-08-29,4,4,3,3,4,5,5
2374,UNH,2011-08-30,4,4,3,3,4,5,5
2373,UNH,2011-08-31,4,4,3,3,4,5,5
2372,UNH,2011-09-01,4,4,3,3,4,5,5
2371,UNH,2011-09-02,4,4,3,3,4,5,5
2370,UNH,2011-09-06,4,4,3,3,4,5,5
2369,UNH,2011-09-07,4,4,3,3,4,5,5
2368,UNH,2011-09-08,4,4,3,3,4,5,5
2367,UNH,2011-09-09,4,4,3,3,4,5,5
2366,UNH,2011-09-12,4,4,3,3,4,5,5
2365,UNH,2011-09-13,4,4,3,3,4,5,5
2364,UNH,2011-09-14,4,4,3,3,4,5,5
2363,UNH,2011-09-15,4,4,3,3,4,5,5
2362,UNH,2011-09-16,4,4,3,3,4,5,5
2361,UNH,2011-09-19,4,4,3,3,4,5,5
2360,UNH,2011-09-20,4,4,3,3,4,5,5
2359,UNH,2011-09-21,4,4,3,3,4,5,5
2358,UNH,2011-09-22,4,4,3,3,4,5,5
2357,UNH,2011-09-23,4,4,3,3,4,5,5
2356,UNH,2011-09-26,4,4,3,3,4,5,5
2355,UNH,2011-09-27,4,4,3,3,4,5,5
2354,UNH,2011-09-28,4,4,3,3,4,5,5
2353,UNH,2011-09-29,4,4,3,3,4,5,5
2352,UNH,2011-09-30,4,4,3,3,4,5,5
2351,UNH,2011-10-03,4,4,3,3,4,5,5
2350,UNH,2011-10-04,4,4,3,3,4,5,5
2349,UNH,2011-10-05,4,4,3,3,4,5,5
2348,UNH,2011-10-06,4,4,3,3,4,5,5
2347,UNH,2011-10-07,4,4,3,3,4,5,5
2346,UNH,2011-10-10,4,4,3,3,4,5,5
2345,UNH,2011-10-11,4,4,3,3,4,5,5
2344,UNH,2011-10-12,4,4,3,3,4,5,5
2343,UNH,2011-10-13,4,4,3,3,4,5,5
2342,UNH,2011-10-14,4,4,3,3,4,5,5
2341,UNH,2011-10-17,4,4,3,3,4,5,5
2340,UNH,2011-10-18,4,4,3,3,4,5,5
2339,UNH,2011-10-19,4,4,3,3,4,5,5
2338,UNH,2011-10-20,4,4,3,3,4,5,5
2337,UNH,2011-10-21,4,4,3,3,4,5,5
2336,UNH,2011-10-24,4,4,3,3,4,5,5
2335,UNH,2011-10-25,4,4,3,3,4,5,5
2334,UNH,2011-10-26,4,4,3,3,4,5,5
2333,UNH,2011-10-27,4,4,3,3,4,5,5
2332,UNH,2011-10-28,4,4,3,3,4,5,5
2331,UNH,2011-10-31,4,4,3,3,4,5,5
2330,UNH,2011-11-01,4,4,3,3,4,5,5
2329,UNH,2011-11-02,4,4,3,3,4,5,5
2328,UNH,2011-11-03,4,4,3,3,4,5,5
2327,UNH,2011-11-04,4,4,3,3,4,5,5
2326,UNH,2011-11-07,4,4,3,3,4,5,5
2325,UNH,2011-11-08,4,4,3,3,4,5,5
2324,UNH,2011-11-09,4,4,3,3,4,5,5
2323,UNH,2011-11-10,4,4,3,3,4,5,5
2322,UNH,2011-11-11,4,4,3,3,4,5,5
2321,UNH,2011-11-14,4,4,3,3,4,5,5
2320,UNH,2011-11-15,4,4,3,3,4,5,5
2319,UNH,2011-11-16,4,4,3,3,4,5,5
2318,UNH,2011-11-17,4,4,3,3,4,5,5
2317,UNH,2011-11-18,4,4,3,3,4,5,5
2316,UNH,2011-11-21,4,4,3,3,4,5,5
2315,UNH,2011-11-22,4,4,3,3,4,5,5
2314,UNH,2011-11-23,4,4,3,3,4,5,5
2313,UNH,2011-11-25,4,4,3,3,4,5,5
2312,UNH,2011-11-28,4,4,3,3,4,5,5
2311,UNH,2011-11-29,4,4,3,3,4,5,5
2310,UNH,2011-11-30,4,4,3,3,4,5,5
2309,UNH,2011-12-01,4,4,3,3,4,5,5
2308,UNH,2011-12-02,4,4,3,3,4,5,5
2307,UNH,2011-12-05,4,4,3,3,4,5,5
2306,UNH,2011-12-06,4,4,3,3,4,5,5
2305,UNH,2011-12-07,4,4,3,3,4,5,5
2304,UNH,2011-12-08,4,4,3,3,4,5,5
2303,UNH,2011-12-09,4,4,3,3,4,5,5
2302,UNH,2011-12-12,4,4,3,3,4,5,5
2301,UNH,2011-12-13,4,4,3,3,4,5,5
2300,UNH,2011-12-14,4,4,3,3,4,5,5
2299,UNH,2011-12-15,4,4,3,3,4,5,5
2298,UNH,2011-12-16,4,4,3,3,4,5,5
2297,UNH,2011-12-19,4,4,3,3,4,5,5
2296,UNH,2011-12-20,4,4,3,3,4,5,5
2295,UNH,2011-12-21,4,4,3,3,4,5,5
2294,UNH,2011-12-22,4,4,3,3,4,5,5
2293,UNH,2011-12-23,4,4,3,3,4,5,5
2292,UNH,2011-12-27,4,4,3,3,4,5,5
2291,UNH,2011-12-28,4,4,3,3,4,5,5
2290,UNH,2011-12-29,4,4,3,3,4,5,5
2289,UNH,2011-12-30,4,4,3,3,4,5,5
2288,UNH,2012-01-03,4,4,3,3,4,5,5
2287,UNH,2012-01-04,4,4,3,3,4,5,5
2286,UNH,2012-01-05,4,4,3,3,4,5,5
2285,UNH,2012-01-06,4,4,3,3,4,5,5
2284,UNH,2012-01-09,4,4,3,3,4,5,5
2283,UNH,2012-01-10,4,4,3,3,4,5,5
2282,UNH,2012-01-11,4,4,3,3,4,5,5
2281,UNH,2012-01-12,4,4,3,3,4,5,5
2280,UNH,2012-01-13,4,4,3,3,4,5,5
2279,UNH,2012-01-17,4,4,3,3,4,5,5
2278,UNH,2012-01-18,4,4,3,3,4,5,5
2277,UNH,2012-01-19,4,4,3,3,4,5,5
2276,UNH,2012-01-20,4,4,3,3,4,5,5
2275,UNH,2012-01-23,4,4,3,3,4,5,5
2274,UNH,2012-01-24,4,4,3,3,4,5,5
2273,UNH,2012-01-25,4,4,3,3,4,5,5
2272,UNH,2012-01-26,4,4,3,3,4,5,5
2271,UNH,2012-01-27,4,4,3,3,4,5,5
2270,UNH,2012-01-30,4,4,3,3,4,5,5
2269,UNH,2012-01-31,4,4,3,3,4,5,5
2268,UNH,2012-02-01,4,4,3,3,4,5,5
2267,UNH,2012-02-02,4,4,3,3,4,5,5
2266,UNH,2012-02-03,4,4,3,3,4,5,5
2265,UNH,2012-02-06,4,4,3,3,4,5,5
2264,UNH,2012-02-07,4,4,3,3,4,5,5
2263,UNH,2012-02-08,4,4,3,3,4,5,5
2262,UNH,2012-02-09,4,4,3,3,4,5,5
2261,UNH,2012-02-10,4,4,3,3,4,5,5
2260,UNH,2012-02-13,4,4,3,3,4,5,5
2259,UNH,2012-02-14,4,4,3,3,4,5,5
2258,UNH,2012-02-15,4,4,3,3,4,5,5
2257,UNH,2012-02-16,4,4,3,3,4,5,5
2256,UNH,2012-02-17,4,4,3,3,4,5,5
2255,UNH,2012-02-21,4,4,3,3,4,5,5
2254,UNH,2012-02-22,4,4,3,3,4,5,5
2253,UNH,2012-02-23,4,4,3,3,4,5,5
2252,UNH,2012-02-24,4,4,3,3,4,5,5
2251,UNH,2012-02-27,4,4,3,3,4,5,5
2250,UNH,2012-02-28,4,4,3,3,4,5,5
2249,UNH,2012-02-29,4,4,3,3,4,5,5
2248,UNH,2012-03-01,4,4,3,3,4,5,5
2247,UNH,2012-03-02,4,4,3,3,4,5,5
2246,UNH,2012-03-05,4,4,3,3,4,5,5
2245,UNH,2012-03-06,4,4,3,3,4,5,5
2244,UNH,2012-03-07,4,4,3,3,4,5,5
2243,UNH,2012-03-08,4,4,3,3,4,5,5
2242,UNH,2012-03-09,4,4,3,3,4,5,5
2241,UNH,2012-03-12,4,4,3,3,4,5,5
2240,UNH,2012-03-13,4,4,3,3,4,5,5
2239,UNH,2012-03-14,4,4,3,3,4,5,5
2238,UNH,2012-03-15,4,4,3,3,4,5,5
2237,UNH,2012-03-16,4,4,3,3,4,5,5
2236,UNH,2012-03-19,4,4,3,3,4,5,5
2235,UNH,2012-03-20,4,4,3,3,4,5,5
2234,UNH,2012-03-21,4,4,3,3,4,5,5
2233,UNH,2012-03-22,4,4,3,3,4,5,5
2232,UNH,2012-03-23,4,4,3,3,4,5,5
2231,UNH,2012-03-26,4,4,3,3,4,5,5
2230,UNH,2012-03-27,4,4,3,3,4,5,5
2229,UNH,2012-03-28,4,4,3,3,4,5,5
2228,UNH,2012-03-29,4,4,3,3,4,5,5
2227,UNH,2012-03-30,4,4,3,3,4,5,5
2226,UNH,2012-04-02,4,4,3,3,4,5,5
2225,UNH,2012-04-03,4,4,3,3,4,5,5
2224,UNH,2012-04-04,4,4,3,3,4,5,5
2223,UNH,2012-04-05,4,4,3,3,4,5,5
2222,UNH,2012-04-09,4,4,3,3,4,5,5
2221,UNH,2012-04-10,4,4,3,3,4,5,5
2220,UNH,2012-04-11,4,4,3,3,4,5,5
2219,UNH,2012-04-12,4,4,3,3,4,5,5
2218,UNH,2012-04-13,4,4,3,3,4,5,5
2217,UNH,2012-04-16,4,4,3,3,4,5,5
2216,UNH,2012-04-17,4,4,3,3,4,5,5
2215,UNH,2012-04-18,4,4,3,3,4,5,5
2214,UNH,2012-04-19,4,4,3,3,4,5,5
2213,UNH,2012-04-20,4,4,3,3,4,5,5
2212,UNH,2012-04-23,4,4,3,3,4,5,5
2211,UNH,2012-04-24,4,4,3,3,4,5,5
2210,UNH,2012-04-25,4,4,3,3,4,5,5
2209,UNH,2012-04-26,4,4,3,3,4,5,5
2208,UNH,2012-04-27,4,4,3,3,4,5,5
2207,UNH,2012-04-30,4,4,3,3,4,5,5
2206,UNH,2012-05-01,4,4,3,3,4,5,5
2205,UNH,2012-05-02,4,4,3,3,4,5,5
2204,UNH,2012-05-03,4,4,3,3,4,5,5
2203,UNH,2012-05-04,4,4,3,3,4,5,5
2202,UNH,2012-05-07,4,4,3,3,4,5,5
2201,UNH,2012-05-08,4,4,3,3,4,5,5
2200,UNH,2012-05-09,4,4,3,3,4,5,5
2199,UNH,2012-05-10,4,4,3,3,4,5,5
2198,UNH,2012-05-11,4,4,3,3,4,5,5
2197,UNH,2012-05-14,4,4,3,3,4,5,5
2196,UNH,2012-05-15,4,4,3,3,4,5,5
2195,UNH,2012-05-16,4,4,3,3,4,5,5
2194,UNH,2012-05-17,4,4,3,3,4,5,5
2193,UNH,2012-05-18,4,4,3,3,4,5,5
2192,UNH,2012-05-21,4,4,3,3,4,5,5
2191,UNH,2012-05-22,4,4,3,3,4,5,5
2190,UNH,2012-05-23,4,4,3,3,4,5,5
2189,UNH,2012-05-24,4,4,3,3,4,5,5
2188,UNH,2012-05-25,4,4,3,3,4,5,5
2187,UNH,2012-05-29,4,4,3,3,4,5,5
2186,UNH,2012-05-30,4,4,3,3,4,5,5
2185,UNH,2012-05-31,4,4,3,3,4,5,5
2184,UNH,2012-06-01,4,4,3,3,4,5,5
2183,UNH,2012-06-04,4,4,3,3,4,5,5
2182,UNH,2012-06-05,4,4,3,3,4,5,5
2181,UNH,2012-06-06,4,4,3,3,4,5,5
2180,UNH,2012-06-07,4,4,3,3,4,5,5
2179,UNH,2012-06-08,4,4,3,3,4,5,5
2178,UNH,2012-06-11,4,4,3,3,4,5,5
2177,UNH,2012-06-12,4,4,3,3,4,5,5
2176,UNH,2012-06-13,4,4,3,3,4,5,5
2175,UNH,2012-06-14,4,4,3,3,4,5,5
2174,UNH,2012-06-15,4,4,3,3,4,5,5
2173,UNH,2012-06-18,4,4,3,3,4,5,5
2172,UNH,2012-06-19,4,4,3,3,4,5,5
2171,UNH,2012-06-20,4,4,3,3,4,5,5
2170,UNH,2012-06-21,4,4,3,3,4,5,5
2169,UNH,2012-06-22,4,4,3,3,4,5,5
2168,UNH,2012-06-25,4,4,3,3,4,5,5
2167,UNH,2012-06-26,4,4,3,3,4,5,5
2166,UNH,2012-06-27,4,4,3,3,4,5,5
2165,UNH,2012-06-28,4,4,3,3,4,5,5
2164,UNH,2012-06-29,4,4,3,3,4,5,5
2163,UNH,2012-07-02,4,4,3,3,4,5,5
2162,UNH,2012-07-03,4,4,3,3,4,5,5
2161,UNH,2012-07-05,4,4,3,3,4,5,5
2160,UNH,2012-07-06,4,4,3,3,4,5,5
2159,UNH,2012-07-09,4,4,3,3,4,5,5
2158,UNH,2012-07-10,4,4,3,3,4,5,5
2157,UNH,2012-07-11,4,4,3,3,4,5,5
2156,UNH,2012-07-12,4,4,3,3,4,5,5
2155,UNH,2012-07-13,4,4,3,3,4,5,5
2154,UNH,2012-07-16,4,4,3,3,4,5,5
2153,UNH,2012-07-17,4,4,3,3,4,5,5
2152,UNH,2012-07-18,4,4,3,3,4,5,5
2151,UNH,2012-07-19,4,4,3,3,4,5,5
2150,UNH,2012-07-20,4,4,3,3,4,5,5
2149,UNH,2012-07-23,4,4,3,3,4,5,5
2148,UNH,2012-07-24,4,4,3,3,4,5,5
2147,UNH,2012-07-25,4,4,3,3,4,5,5
2146,UNH,2012-07-26,4,4,3,3,4,5,5
2145,UNH,2012-07-27,4,4,3,3,4,5,5
2144,UNH,2012-07-30,4,4,3,3,4,5,5
2143,UNH,2012-07-31,4,4,3,3,4,5,5
2142,UNH,2012-08-01,4,4,3,3,4,5,5
2141,UNH,2012-08-02,4,4,3,3,4,5,5
2140,UNH,2012-08-03,4,4,3,3,4,5,5
2139,UNH,2012-08-06,4,4,3,3,4,5,5
2138,UNH,2012-08-07,4,4,3,3,4,5,5
2137,UNH,2012-08-08,4,4,3,3,4,5,5
2136,UNH,2012-08-09,4,4,3,3,4,5,5
2135,UNH,2012-08-10,4,4,3,3,4,5,5
2134,UNH,2012-08-13,4,4,3,3,4,5,5
2133,UNH,2012-08-14,4,4,3,3,4,5,5
2132,UNH,2012-08-15,4,4,3,3,4,5,5
2131,UNH,2012-08-16,4,4,3,3,4,5,5
2130,UNH,2012-08-17,4,4,3,3,4,5,5
2129,UNH,2012-08-20,4,4,3,3,4,5,5
2128,UNH,2012-08-21,4,4,3,3,4,5,5
2127,UNH,2012-08-22,4,4,3,3,4,5,5
2126,UNH,2012-08-23,4,4,3,3,4,5,5
2125,UNH,2012-08-24,4,4,3,3,4,5,5
2124,UNH,2012-08-27,4,4,3,3,4,5,5
2123,UNH,2012-08-28,4,4,3,3,4,5,5
2122,UNH,2012-08-29,4,4,3,3,4,5,5
2121,UNH,2012-08-30,4,4,3,3,4,5,5
2120,UNH,2012-08-31,4,4,3,3,4,5,5
2119,UNH,2012-09-04,4,4,3,3,4,5,5
2118,UNH,2012-09-05,4,4,3,3,4,5,5
2117,UNH,2012-09-06,4,4,3,3,4,5,5
2116,UNH,2012-09-07,4,4,3,3,4,5,5
2115,UNH,2012-09-10,4,4,3,3,4,5,5
2114,UNH,2012-09-11,4,4,3,3,4,5,5
2113,UNH,2012-09-12,4,4,3,3,4,5,5
2112,UNH,2012-09-13,4,4,3,3,4,5,5
2111,UNH,2012-09-14,4,4,3,3,4,5,5
2110,UNH,2012-09-17,4,4,3,3,4,5,5
2109,UNH,2012-09-18,4,4,3,3,4,5,5
2108,UNH,2012-09-19,4,4,3,3,4,5,5
2107,UNH,2012-09-20,4,4,3,3,4,5,5
2106,UNH,2012-09-21,4,4,3,3,4,5,5
2105,UNH,2012-09-24,4,4,3,3,4,5,5
2104,UNH,2012-09-25,4,4,3,3,4,5,5
2103,UNH,2012-09-26,4,4,3,3,4,5,5
2102,UNH,2012-09-27,4,4,3,3,4,5,5
2101,UNH,2012-09-28,4,4,3,3,4,5,5
2100,UNH,2012-10-01,4,4,3,3,4,5,5
2099,UNH,2012-10-02,4,4,3,3,4,5,5
2098,UNH,2012-10-03,4,4,3,3,4,5,5
2097,UNH,2012-10-04,4,4,3,3,4,5,5
2096,UNH,2012-10-05,4,4,3,3,4,5,5
2095,UNH,2012-10-08,4,4,3,3,4,5,5
2094,UNH,2012-10-09,4,4,3,3,4,5,5
2093,UNH,2012-10-10,4,4,3,3,4,5,5
2092,UNH,2012-10-11,4,4,3,3,4,5,5
2091,UNH,2012-10-12,4,4,3,3,4,5,5
2090,UNH,2012-10-15,4,4,3,3,4,5,5
2089,UNH,2012-10-16,4,4,3,3,4,5,5
2088,UNH,2012-10-17,4,4,3,3,4,5,5
2087,UNH,2012-10-18,4,4,3,3,4,5,5
2086,UNH,2012-10-19,4,4,3,3,4,5,5
2085,UNH,2012-10-22,4,4,3,3,4,5,5
2084,UNH,2012-10-23,4,4,3,3,4,5,5
2083,UNH,2012-10-24,4,4,3,3,4,5,5
2082,UNH,2012-10-25,4,4,3,3,4,5,5
2081,UNH,2012-10-26,4,4,3,3,4,5,5
2080,UNH,2012-10-31,4,4,3,3,4,5,5
2079,UNH,2012-11-01,4,4,3,3,4,5,5
2078,UNH,2012-11-02,4,4,3,3,4,5,5
2077,UNH,2012-11-05,4,4,3,3,4,5,5
2076,UNH,2012-11-06,4,4,3,3,4,5,5
2075,UNH,2012-11-07,4,4,3,3,4,5,5
2074,UNH,2012-11-08,4,4,3,3,4,5,5
2073,UNH,2012-11-09,4,4,3,3,4,5,5
2072,UNH,2012-11-12,4,4,3,3,4,5,5
2071,UNH,2012-11-13,4,4,3,3,4,5,5
2070,UNH,2012-11-14,4,4,3,3,4,5,5
2069,UNH,2012-11-15,4,4,3,3,4,5,5
2068,UNH,2012-11-16,4,4,3,3,4,5,5
2067,UNH,2012-11-19,4,4,3,3,4,5,5
2066,UNH,2012-11-20,4,4,3,3,4,5,5
2065,UNH,2012-11-21,4,4,3,3,4,5,5
2064,UNH,2012-11-23,4,4,3,3,4,5,5
2063,UNH,2012-11-26,4,4,3,3,4,5,5
2062,UNH,2012-11-27,4,4,3,3,4,5,5
2061,UNH,2012-11-28,4,4,3,3,4,5,5
2060,UNH,2012-11-29,4,4,3,3,4,5,5
2059,UNH,2012-11-30,4,4,3,3,4,5,5
2058,UNH,2012-12-03,4,4,3,3,4,5,5
2057,UNH,2012-12-04,4,4,3,3,4,5,5
2056,UNH,2012-12-05,4,4,3,3,4,5,5
2055,UNH,2012-12-06,4,4,3,3,4,5,5
2054,UNH,2012-12-07,4,4,3,3,4,5,5
2053,UNH,2012-12-10,4,4,3,3,4,5,5
2052,UNH,2012-12-11,4,4,3,3,4,5,5
2051,UNH,2012-12-12,4,4,3,3,4,5,5
2050,UNH,2012-12-13,4,4,3,3,4,5,5
2049,UNH,2012-12-14,4,4,3,3,4,5,5
2048,UNH,2012-12-17,4,4,3,3,4,5,5
2047,UNH,2012-12-18,4,4,3,3,4,5,5
2046,UNH,2012-12-19,4,4,3,3,4,5,5
2045,UNH,2012-12-20,4,4,3,3,4,5,5
2044,UNH,2012-12-21,4,4,3,3,4,5,5
2043,UNH,2012-12-24,4,4,3,3,4,5,5
2042,UNH,2012-12-26,4,4,3,3,4,5,5
2041,UNH,2012-12-27,4,4,3,3,4,5,5
2040,UNH,2012-12-28,4,4,3,3,4,5,5
2039,UNH,2012-12-31,4,4,3,3,4,5,5
2038,UNH,2013-01-02,4,4,3,3,4,5,5
2037,UNH,2013-01-03,4,4,3,3,4,5,5
2036,UNH,2013-01-04,4,4,3,3,4,5,5
2035,UNH,2013-01-07,4,4,3,3,4,5,5
2034,UNH,2013-01-08,4,4,3,3,4,5,5
2033,UNH,2013-01-09,4,4,3,3,4,5,5
2032,UNH,2013-01-10,4,4,3,3,4,5,5
2031,UNH,2013-01-11,4,4,3,3,4,5,5
2030,UNH,2013-01-14,4,4,3,3,4,5,5
2029,UNH,2013-01-15,4,4,3,3,4,5,5
2028,UNH,2013-01-16,4,4,3,3,4,5,5
2027,UNH,2013-01-17,4,4,3,3,4,5,5
2026,UNH,2013-01-18,4,4,3,3,4,5,5
2025,UNH,2013-01-22,4,4,3,3,4,5,5
2024,UNH,2013-01-23,4,4,3,3,4,5,5
2023,UNH,2013-01-24,4,4,3,3,4,5,5
2022,UNH,2013-01-25,4,4,3,3,4,5,5
2021,UNH,2013-01-28,4,4,3,3,4,5,5
2020,UNH,2013-01-29,4,4,3,3,4,5,5
2019,UNH,2013-01-30,4,4,3,3,4,5,5
2018,UNH,2013-01-31,4,4,3,3,4,5,5
2017,UNH,2013-02-01,4,4,3,3,4,5,5
2016,UNH,2013-02-04,4,4,3,3,4,5,5
2015,UNH,2013-02-05,4,4,3,3,4,5,5
