,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2307,NEE,2011-11-14,4,3,3,3,5,5,5
2306,NEE,2011-11-15,4,3,3,3,5,5,5
2305,NEE,2011-11-16,4,3,3,3,5,5,5
2304,NEE,2011-11-17,4,3,3,3,5,5,5
2303,NEE,2011-11-18,4,3,3,3,5,5,5
2302,NEE,2011-11-21,4,3,3,3,5,5,5
2301,NEE,2011-11-22,4,3,3,3,5,5,5
2300,NEE,2011-11-23,4,3,3,3,5,5,5
2299,NEE,2011-11-25,4,3,3,3,5,5,5
2298,NEE,2011-11-28,4,3,3,3,5,5,5
2297,NEE,2011-11-29,4,3,3,3,5,5,5
2296,NEE,2011-11-30,4,3,3,3,5,5,5
2295,NEE,2011-12-01,4,3,3,3,5,5,5
2294,NEE,2011-12-02,4,3,3,3,5,5,5
2293,NEE,2011-12-05,4,3,3,3,5,5,5
2292,NEE,2011-12-06,4,3,3,3,5,5,5
2291,NEE,2011-12-07,4,3,3,3,5,5,5
2290,NEE,2011-12-08,4,3,3,3,5,5,5
2289,NEE,2011-12-09,4,3,3,3,5,5,5
2288,NEE,2011-12-12,4,3,3,3,5,5,5
2287,NEE,2011-12-13,4,3,3,3,5,5,5
2286,NEE,2011-12-14,4,3,3,3,5,5,5
2285,NEE,2011-12-15,4,3,3,3,5,5,5
2284,NEE,2011-12-16,4,3,3,3,5,5,5
2283,NEE,2011-12-19,4,3,3,3,5,5,5
2282,NEE,2011-12-20,4,3,3,3,5,5,5
2281,NEE,2011-12-21,4,3,3,3,5,5,5
2280,NEE,2011-12-22,4,3,3,3,5,5,5
2279,NEE,2011-12-23,4,3,3,3,5,5,5
2278,NEE,2011-12-27,4,3,3,3,5,5,5
2277,NEE,2011-12-28,4,3,3,3,5,5,5
2276,NEE,2011-12-29,4,3,3,3,5,5,5
2275,NEE,2011-12-30,4,3,3,3,5,5,5
2274,NEE,2012-01-03,4,3,3,3,4,5,4
2273,NEE,2012-01-04,4,3,3,3,4,5,4
2272,NEE,2012-01-05,4,3,3,3,4,5,4
2271,NEE,2012-01-06,4,3,3,3,4,5,4
2270,NEE,2012-01-09,4,3,3,3,4,5,4
2269,NEE,2012-01-10,4,3,3,3,4,5,4
2268,NEE,2012-01-11,4,3,3,3,4,5,4
2267,NEE,2012-01-12,4,3,3,3,4,5,4
2266,NEE,2012-01-13,4,3,3,3,4,5,4
2265,NEE,2012-01-17,4,3,3,3,4,5,4
2264,NEE,2012-01-18,4,3,3,3,4,5,4
2263,NEE,2012-01-19,4,3,3,3,4,5,4
2262,NEE,2012-01-20,4,3,3,3,4,5,4
2261,NEE,2012-01-23,4,3,3,3,4,5,4
2260,NEE,2012-01-24,4,3,3,3,4,5,4
2259,NEE,2012-01-25,4,3,3,3,4,5,4
2258,NEE,2012-01-26,4,3,3,3,4,5,4
2257,NEE,2012-01-27,4,3,3,3,4,5,4
2256,NEE,2012-01-30,4,3,3,3,4,5,4
2255,NEE,2012-01-31,4,3,3,3,4,5,4
2254,NEE,2012-02-01,4,3,3,3,4,5,4
2253,NEE,2012-02-02,4,3,3,3,4,5,4
2252,NEE,2012-02-03,4,3,3,3,4,5,4
2251,NEE,2012-02-06,4,3,3,3,4,5,4
2250,NEE,2012-02-07,4,3,3,3,4,5,4
2249,NEE,2012-02-08,4,3,3,3,4,5,4
2248,NEE,2012-02-09,4,3,3,3,4,5,4
2247,NEE,2012-02-10,4,3,3,3,4,5,4
2246,NEE,2012-02-13,4,3,3,3,4,5,4
2245,NEE,2012-02-14,4,3,3,3,4,5,4
2244,NEE,2012-02-15,4,3,3,3,4,5,4
2243,NEE,2012-02-16,4,3,3,3,4,5,4
2242,NEE,2012-02-17,4,3,3,3,4,5,4
2241,NEE,2012-02-21,4,3,3,3,4,5,4
2240,NEE,2012-02-22,4,3,3,3,4,5,4
2239,NEE,2012-02-23,4,3,3,3,4,5,4
2238,NEE,2012-02-24,4,3,3,3,4,5,4
2237,NEE,2012-02-27,4,3,3,3,4,5,4
2236,NEE,2012-02-28,4,3,3,3,4,5,4
2235,NEE,2012-02-29,4,3,3,3,4,5,4
2234,NEE,2012-03-01,4,3,3,3,4,5,4
2233,NEE,2012-03-02,4,3,3,3,4,5,4
2232,NEE,2012-03-05,4,3,3,3,4,5,4
2231,NEE,2012-03-06,4,3,3,3,4,5,4
2230,NEE,2012-03-07,4,3,3,3,4,5,4
2229,NEE,2012-03-08,4,3,3,3,4,5,4
2228,NEE,2012-03-09,4,3,3,3,4,5,4
2227,NEE,2012-03-12,4,3,3,3,4,5,4
2226,NEE,2012-03-13,4,3,3,3,4,5,4
2225,NEE,2012-03-14,4,3,3,3,4,5,4
2224,NEE,2012-03-15,4,3,3,3,4,5,4
2223,NEE,2012-03-16,4,3,3,3,4,5,4
2222,NEE,2012-03-19,4,3,3,3,4,5,4
2221,NEE,2012-03-20,4,3,3,3,4,5,4
2220,NEE,2012-03-21,4,3,3,3,4,5,4
2219,NEE,2012-03-22,4,3,3,3,4,5,4
2218,NEE,2012-03-23,4,3,3,3,4,5,4
2217,NEE,2012-03-26,4,3,3,3,4,5,4
2216,NEE,2012-03-27,4,3,3,3,4,5,4
2215,NEE,2012-03-28,4,3,3,3,4,5,4
2214,NEE,2012-03-29,4,3,3,3,4,5,4
2213,NEE,2012-03-30,4,3,3,3,4,5,4
2212,NEE,2012-04-02,4,3,3,3,4,5,4
2211,NEE,2012-04-03,4,3,3,3,4,5,4
2210,NEE,2012-04-04,4,3,3,3,4,5,4
2209,NEE,2012-04-05,4,3,3,3,4,5,4
2208,NEE,2012-04-09,4,3,3,3,4,5,4
2207,NEE,2012-04-10,4,3,3,3,4,5,4
2206,NEE,2012-04-11,4,3,3,3,4,5,4
2205,NEE,2012-04-12,4,3,3,3,4,5,4
2204,NEE,2012-04-13,4,3,3,3,4,5,4
2203,NEE,2012-04-16,4,3,3,3,4,5,4
2202,NEE,2012-04-17,4,3,3,3,4,5,4
2201,NEE,2012-04-18,4,3,3,3,4,5,4
2200,NEE,2012-04-19,4,3,3,3,4,5,4
2199,NEE,2012-04-20,4,3,3,3,4,5,4
2198,NEE,2012-04-23,4,3,3,3,4,5,4
2197,NEE,2012-04-24,4,3,3,3,4,5,4
2196,NEE,2012-04-25,4,3,3,3,4,5,4
2195,NEE,2012-04-26,4,3,3,3,4,5,4
2194,NEE,2012-04-27,4,3,3,3,4,5,4
2193,NEE,2012-04-30,4,3,3,3,4,5,4
2192,NEE,2012-05-01,4,3,3,3,4,5,4
2191,NEE,2012-05-02,4,3,3,3,4,5,4
2190,NEE,2012-05-03,4,3,3,3,4,5,4
2189,NEE,2012-05-04,4,3,3,3,4,5,4
2188,NEE,2012-05-07,4,3,3,3,4,5,4
2187,NEE,2012-05-08,4,3,3,3,4,5,4
2186,NEE,2012-05-09,4,3,3,3,4,5,4
2185,NEE,2012-05-10,4,3,3,3,4,5,4
2184,NEE,2012-05-11,4,3,3,3,4,5,4
2183,NEE,2012-05-14,4,3,3,3,4,5,4
2182,NEE,2012-05-15,4,3,3,3,4,5,4
2181,NEE,2012-05-16,4,3,3,3,4,5,4
2180,NEE,2012-05-17,4,3,3,3,4,5,4
2179,NEE,2012-05-18,4,3,3,3,4,5,4
2178,NEE,2012-05-21,4,3,3,3,4,5,4
2177,NEE,2012-05-22,4,3,3,3,4,5,4
2176,NEE,2012-05-23,4,3,3,3,4,5,4
2175,NEE,2012-05-24,4,3,3,3,4,5,4
2174,NEE,2012-05-25,4,3,3,3,4,5,4
2173,NEE,2012-05-29,4,3,3,3,4,5,4
2172,NEE,2012-05-30,4,3,3,3,4,5,4
2171,NEE,2012-05-31,4,3,3,3,4,5,4
2170,NEE,2012-06-01,4,3,3,3,4,5,4
2169,NEE,2012-06-04,4,3,3,3,4,5,4
2168,NEE,2012-06-05,4,3,3,3,4,5,4
2167,NEE,2012-06-06,4,3,3,3,4,5,4
2166,NEE,2012-06-07,4,3,3,3,4,5,4
2165,NEE,2012-06-08,4,3,3,3,4,5,4
2164,NEE,2012-06-11,4,3,3,3,4,5,4
2163,NEE,2012-06-12,4,3,3,3,4,5,4
2162,NEE,2012-06-13,4,3,3,3,4,5,4
2161,NEE,2012-06-14,4,3,3,3,4,5,4
2160,NEE,2012-06-15,4,3,3,3,4,5,4
2159,NEE,2012-06-18,4,3,3,3,4,5,4
2158,NEE,2012-06-19,4,3,3,3,4,5,4
2157,NEE,2012-06-20,4,3,3,3,4,5,4
2156,NEE,2012-06-21,4,3,3,3,4,5,4
2155,NEE,2012-06-22,4,3,3,3,4,5,4
2154,NEE,2012-06-25,4,3,3,3,4,5,4
2153,NEE,2012-06-26,4,3,3,3,4,5,4
2152,NEE,2012-06-27,4,3,3,3,4,5,4
2151,NEE,2012-06-28,4,3,3,3,4,5,4
2150,NEE,2012-06-29,4,3,3,3,4,5,4
2149,NEE,2012-07-02,4,3,3,3,4,5,4
2148,NEE,2012-07-03,4,3,3,3,4,5,4
2147,NEE,2012-07-05,4,3,3,3,4,5,4
2146,NEE,2012-07-06,4,3,3,3,4,5,4
2145,NEE,2012-07-09,4,3,3,3,4,5,4
2144,NEE,2012-07-10,4,3,3,3,4,5,4
2143,NEE,2012-07-11,4,3,3,3,4,5,4
2142,NEE,2012-07-12,4,3,3,3,4,5,4
2141,NEE,2012-07-13,4,3,3,3,4,5,4
2140,NEE,2012-07-16,4,3,3,3,4,5,4
2139,NEE,2012-07-17,4,3,3,3,4,5,4
2138,NEE,2012-07-18,4,3,3,3,4,5,4
2137,NEE,2012-07-19,4,3,3,3,4,5,4
2136,NEE,2012-07-20,4,3,3,3,4,5,4
2135,NEE,2012-07-23,4,3,3,3,4,5,4
2134,NEE,2012-07-24,4,3,3,3,4,5,4
2133,NEE,2012-07-25,4,3,3,3,4,5,4
2132,NEE,2012-07-26,4,3,3,3,4,5,4
2131,NEE,2012-07-27,4,3,3,3,4,5,4
2130,NEE,2012-07-30,4,3,3,3,4,5,4
2129,NEE,2012-07-31,4,3,3,3,4,5,4
2128,NEE,2012-08-01,4,3,3,3,4,5,4
2127,NEE,2012-08-02,4,3,3,3,4,5,4
2126,NEE,2012-08-03,4,3,3,3,4,5,4
2125,NEE,2012-08-06,4,3,3,3,4,5,4
2124,NEE,2012-08-07,4,3,3,3,4,5,4
2123,NEE,2012-08-08,4,3,3,3,4,5,4
2122,NEE,2012-08-09,4,3,3,3,4,5,4
2121,NEE,2012-08-10,4,3,3,3,4,5,4
2120,NEE,2012-08-13,4,3,3,3,4,5,4
2119,NEE,2012-08-14,4,3,3,3,4,5,4
2118,NEE,2012-08-15,4,3,3,3,4,5,4
2117,NEE,2012-08-16,4,3,3,3,4,5,4
2116,NEE,2012-08-17,4,3,3,3,4,5,4
2115,NEE,2012-08-20,4,3,3,3,4,5,4
2114,NEE,2012-08-21,4,3,3,3,4,5,4
2113,NEE,2012-08-22,4,3,3,3,4,5,4
2112,NEE,2012-08-23,4,3,3,3,4,5,4
2111,NEE,2012-08-24,4,3,3,3,4,5,4
2110,NEE,2012-08-27,4,3,3,3,4,5,4
2109,NEE,2012-08-28,4,3,3,3,4,5,4
2108,NEE,2012-08-29,4,3,3,3,4,5,4
2107,NEE,2012-08-30,4,3,3,3,4,5,4
2106,NEE,2012-08-31,4,3,3,3,4,5,4
2105,NEE,2012-09-04,4,3,3,3,4,5,4
2104,NEE,2012-09-05,4,3,3,3,4,5,4
2103,NEE,2012-09-06,4,3,3,3,4,5,4
2102,NEE,2012-09-07,4,3,3,3,4,5,4
2101,NEE,2012-09-10,4,3,3,3,4,5,4
2100,NEE,2012-09-11,4,3,3,3,4,5,4
2099,NEE,2012-09-12,4,3,3,3,4,5,4
2098,NEE,2012-09-13,4,3,3,3,4,5,4
2097,NEE,2012-09-14,4,3,3,3,4,5,4
2096,NEE,2012-09-17,4,3,3,3,4,5,4
2095,NEE,2012-09-18,4,3,3,3,4,5,4
2094,NEE,2012-09-19,4,3,3,3,4,5,4
2093,NEE,2012-09-20,4,3,3,3,4,5,4
2092,NEE,2012-09-21,4,3,3,3,4,5,4
2091,NEE,2012-09-24,4,3,3,3,4,5,4
2090,NEE,2012-09-25,4,3,3,3,4,5,4
2089,NEE,2012-09-26,4,3,3,3,4,5,4
2088,NEE,2012-09-27,4,3,3,3,4,5,4
2087,NEE,2012-09-28,4,3,3,3,4,5,4
2086,NEE,2012-10-01,4,3,3,3,5,5,5
2085,NEE,2012-10-02,4,3,3,3,5,5,5
2084,NEE,2012-10-03,4,3,3,3,5,5,5
2083,NEE,2012-10-04,4,3,3,3,5,5,5
2082,NEE,2012-10-05,4,3,3,3,5,5,5
2081,NEE,2012-10-08,4,3,3,3,5,5,5
2080,NEE,2012-10-09,4,3,3,3,5,5,5
2079,NEE,2012-10-10,4,3,3,3,5,5,5
2078,NEE,2012-10-11,4,3,3,3,5,5,5
2077,NEE,2012-10-12,4,3,3,3,5,5,5
2076,NEE,2012-10-15,4,3,3,3,5,5,5
2075,NEE,2012-10-16,4,3,3,3,5,5,5
2074,NEE,2012-10-17,4,3,3,3,5,5,5
2073,NEE,2012-10-18,4,3,3,3,5,5,5
2072,NEE,2012-10-19,4,3,3,3,5,5,5
2071,NEE,2012-10-22,4,3,3,3,5,5,5
2070,NEE,2012-10-23,4,3,3,3,5,5,5
2069,NEE,2012-10-24,4,3,3,3,5,5,5
2068,NEE,2012-10-25,4,3,3,3,5,5,5
2067,NEE,2012-10-26,4,3,3,3,5,5,5
2066,NEE,2012-10-31,4,3,3,3,5,5,5
2065,NEE,2012-11-01,4,3,3,3,5,5,5
2064,NEE,2012-11-02,4,3,3,3,5,5,5
2063,NEE,2012-11-05,4,3,3,3,5,5,5
2062,NEE,2012-11-06,4,3,3,3,5,5,5
2061,NEE,2012-11-07,4,3,3,3,5,5,5
2060,NEE,2012-11-08,4,3,3,3,5,5,5
2059,NEE,2012-11-09,4,3,3,3,5,5,5
2058,NEE,2012-11-12,4,3,3,3,5,5,5
2057,NEE,2012-11-13,4,3,3,3,5,5,5
2056,NEE,2012-11-14,4,3,3,3,5,5,5
2055,NEE,2012-11-15,4,3,3,3,5,5,5
2054,NEE,2012-11-16,4,3,3,3,5,5,5
2053,NEE,2012-11-19,4,3,3,3,5,5,5
2052,NEE,2012-11-20,4,3,3,3,5,5,5
2051,NEE,2012-11-21,4,3,3,3,5,5,5
2050,NEE,2012-11-23,4,3,3,3,5,5,5
2049,NEE,2012-11-26,4,3,3,3,5,5,5
2048,NEE,2012-11-27,4,3,3,3,5,5,5
2047,NEE,2012-11-28,4,3,3,3,5,5,5
2046,NEE,2012-11-29,4,3,3,3,5,5,5
2045,NEE,2012-11-30,4,3,3,3,5,5,5
2044,NEE,2012-12-03,4,3,3,3,5,5,5
2043,NEE,2012-12-04,4,3,3,3,5,5,5
2042,NEE,2012-12-05,4,3,3,3,5,5,5
2041,NEE,2012-12-06,4,3,3,3,5,5,5
2040,NEE,2012-12-07,4,3,3,3,5,5,5
2039,NEE,2012-12-10,4,3,3,3,5,5,5
2038,NEE,2012-12-11,4,3,3,3,5,5,5
2037,NEE,2012-12-12,4,3,3,3,5,5,5
2036,NEE,2012-12-13,4,3,3,3,5,5,5
2035,NEE,2012-12-14,4,3,3,3,5,5,5
2034,NEE,2012-12-17,4,3,3,3,5,5,5
2033,NEE,2012-12-18,4,3,3,3,5,5,5
2032,NEE,2012-12-19,4,3,3,3,5,5,5
2031,NEE,2012-12-20,4,3,3,3,5,5,5
2030,NEE,2012-12-21,4,3,3,3,5,5,5
2029,NEE,2012-12-24,4,3,3,3,5,5,5
2028,NEE,2012-12-26,4,3,3,3,5,5,5
2027,NEE,2012-12-27,4,3,3,3,5,5,5
2026,NEE,2012-12-28,4,3,3,3,5,5,5
2025,NEE,2012-12-31,4,3,3,3,5,5,5
2024,NEE,2013-01-02,4,3,3,3,4,5,4
2023,NEE,2013-01-03,4,3,3,3,4,5,4
2022,NEE,2013-01-04,4,3,3,3,4,5,4
2021,NEE,2013-01-07,4,3,3,3,4,5,4
2020,NEE,2013-01-08,4,3,3,3,4,5,4
2019,NEE,2013-01-09,4,3,3,3,4,5,4
2018,NEE,2013-01-10,4,3,3,3,4,5,4
2017,NEE,2013-01-11,4,3,3,3,4,5,4
2016,NEE,2013-01-14,4,3,3,3,4,5,4
2015,NEE,2013-01-15,4,3,3,3,4,5,4
2014,NEE,2013-01-16,4,3,3,3,4,5,4
2013,NEE,2013-01-17,4,3,3,3,4,5,4
2012,NEE,2013-01-18,4,3,3,3,4,5,4
2011,NEE,2013-01-22,4,3,3,3,4,5,4
2010,NEE,2013-01-23,4,3,3,3,4,5,4
2009,NEE,2013-01-24,4,3,3,3,4,5,4
2008,NEE,2013-01-25,4,3,3,3,4,5,4
2007,NEE,2013-01-28,4,3,3,3,4,5,4
2006,NEE,2013-01-29,4,3,3,3,4,5,4
2005,NEE,2013-01-30,4,3,3,3,4,5,4
2004,NEE,2013-01-31,4,3,3,3,4,5,4
2003,NEE,2013-02-01,4,3,3,3,4,5,4
2002,NEE,2013-02-04,4,3,3,3,4,5,4
2001,NEE,2013-02-05,4,3,3,3,4,5,4
2000,NEE,2013-02-06,4,3,3,3,4,5,4
1999,NEE,2013-02-07,4,3,3,3,4,5,4
1998,NEE,2013-02-08,4,3,3,3,4,5,4
1997,NEE,2013-02-11,4,3,3,3,4,5,4
1996,NEE,2013-02-12,4,3,3,3,4,5,4
1995,NEE,2013-02-13,4,3,3,3,4,5,4
1994,NEE,2013-02-14,4,3,3,3,4,5,4
1993,NEE,2013-02-15,4,3,3,3,4,5,4
1992,NEE,2013-02-19,4,3,3,3,4,5,4
1991,NEE,2013-02-20,4,3,3,3,4,5,4
1990,NEE,2013-02-21,4,3,3,3,4,5,4
1989,NEE,2013-02-22,4,3,3,3,4,5,4
1988,NEE,2013-02-25,4,3,3,3,4,5,4
1987,NEE,2013-02-26,4,3,3,3,4,5,4
1986,NEE,2013-02-27,4,3,3,3,4,5,4
1985,NEE,2013-02-28,4,3,3,3,4,5,4
1984,NEE,2013-03-01,4,3,3,3,4,5,4
1983,NEE,2013-03-04,4,3,3,3,4,5,4
1982,NEE,2013-03-05,4,3,3,3,4,5,4
1981,NEE,2013-03-06,4,3,3,3,4,5,4
1980,NEE,2013-03-07,4,3,3,3,4,5,4
1979,NEE,2013-03-08,4,3,3,3,4,5,4
1978,NEE,2013-03-11,4,3,3,3,4,5,4
1977,NEE,2013-03-12,4,3,3,3,4,5,4
1976,NEE,2013-03-13,4,3,3,3,4,5,4
1975,NEE,2013-03-14,4,3,3,3,4,5,4
1974,NEE,2013-03-15,4,3,3,3,4,5,4
1973,NEE,2013-03-18,4,3,3,3,4,5,4
1972,NEE,2013-03-19,4,3,3,3,4,5,4
1971,NEE,2013-03-20,4,3,3,3,4,5,4
1970,NEE,2013-03-21,4,3,3,3,4,5,4
1969,NEE,2013-03-22,4,3,3,3,4,5,4
1968,NEE,2013-03-25,4,3,3,3,4,5,4
1967,NEE,2013-03-26,4,3,3,3,4,5,4
1966,NEE,2013-03-27,4,3,3,3,4,5,4
1965,NEE,2013-03-28,4,3,3,3,4,5,4
1964,NEE,2013-04-01,4,3,3,3,4,5,4
1963,NEE,2013-04-02,4,3,3,3,4,5,4
1962,NEE,2013-04-03,4,3,3,3,4,5,4
1961,NEE,2013-04-04,4,3,3,3,4,5,4
1960,NEE,2013-04-05,4,3,3,3,4,5,4
1959,NEE,2013-04-08,4,3,3,3,4,5,4
1958,NEE,2013-04-09,4,3,3,3,4,5,4
1957,NEE,2013-04-10,4,3,3,3,4,5,4
1956,NEE,2013-04-11,4,3,3,3,4,5,4
1955,NEE,2013-04-12,4,3,3,3,4,5,4
1954,NEE,2013-04-15,4,3,3,3,4,5,4
1953,NEE,2013-04-16,4,3,3,3,4,5,4
1952,NEE,2013-04-17,4,3,3,3,4,5,4
1951,NEE,2013-04-18,4,3,3,3,4,5,4
1950,NEE,2013-04-19,4,3,3,3,4,5,4
1949,NEE,2013-04-22,4,3,3,3,4,5,4
1948,NEE,2013-04-23,4,3,3,3,4,5,4
1947,NEE,2013-04-24,4,3,3,3,4,5,4
1946,NEE,2013-04-25,4,3,3,3,4,5,4
1945,NEE,2013-04-26,4,3,3,3,4,5,4
1944,NEE,2013-04-29,4,3,3,3,4,5,4
1943,NEE,2013-04-30,4,3,3,3,4,5,4
1942,NEE,2013-05-01,4,3,3,3,4,5,4
1941,NEE,2013-05-02,4,3,3,3,4,5,4
1940,NEE,2013-05-03,4,3,3,3,4,5,4
1939,NEE,2013-05-06,4,3,3,3,4,5,4
1938,NEE,2013-05-07,4,3,3,3,4,5,4
1937,NEE,2013-05-08,4,3,3,3,4,5,4
1936,NEE,2013-05-09,4,3,3,3,4,5,4
1935,NEE,2013-05-10,4,3,3,3,4,5,4
1934,NEE,2013-05-13,4,3,3,3,4,5,4
1933,NEE,2013-05-14,4,3,3,3,4,5,4
1932,NEE,2013-05-15,4,3,3,3,4,5,4
1931,NEE,2013-05-16,4,3,3,3,4,5,4
1930,NEE,2013-05-17,4,3,3,3,4,5,4
1929,NEE,2013-05-20,4,3,3,3,4,5,4
1928,NEE,2013-05-21,4,3,3,3,4,5,4
1927,NEE,2013-05-22,4,3,3,3,4,5,4
1926,NEE,2013-05-23,4,3,3,3,4,5,4
1925,NEE,2013-05-24,4,3,3,3,4,5,4
1924,NEE,2013-05-28,4,3,3,3,4,5,4
1923,NEE,2013-05-29,4,3,3,3,4,5,4
1922,NEE,2013-05-30,4,3,3,3,4,5,4
1921,NEE,2013-05-31,4,3,3,3,4,5,4
1920,NEE,2013-06-03,4,3,3,3,4,5,4
1919,NEE,2013-06-04,4,3,3,3,4,5,4
1918,NEE,2013-06-05,4,3,3,3,4,5,4
1917,NEE,2013-06-06,4,3,3,3,4,5,4
1916,NEE,2013-06-07,4,3,3,3,4,5,4
1915,NEE,2013-06-10,4,3,3,3,4,5,4
1914,NEE,2013-06-11,4,3,3,3,4,5,4
1913,NEE,2013-06-12,4,3,3,3,4,5,4
1912,NEE,2013-06-13,4,3,3,3,4,5,4
1911,NEE,2013-06-14,4,3,3,3,4,5,4
1910,NEE,2013-06-17,4,3,3,3,4,5,4
1909,NEE,2013-06-18,4,3,3,3,4,5,4
1908,NEE,2013-06-19,4,3,3,3,4,5,4
1907,NEE,2013-06-20,4,3,3,3,4,5,4
1906,NEE,2013-06-21,4,3,3,3,4,5,4
1905,NEE,2013-06-24,4,3,3,3,4,5,4
1904,NEE,2013-06-25,4,3,3,3,4,5,4
1903,NEE,2013-06-26,4,3,3,3,4,5,4
1902,NEE,2013-06-27,4,3,3,3,4,5,4
1901,NEE,2013-06-28,4,3,3,3,4,5,4
1900,NEE,2013-07-01,4,3,3,3,4,5,4
1899,NEE,2013-07-02,4,3,3,3,4,5,4
1898,NEE,2013-07-03,4,3,3,3,4,5,4
1897,NEE,2013-07-05,4,3,3,3,4,5,4
1896,NEE,2013-07-08,4,3,3,3,4,5,4
1895,NEE,2013-07-09,4,3,3,3,4,5,4
1894,NEE,2013-07-10,4,3,3,3,4,5,4
1893,NEE,2013-07-11,4,3,3,3,4,5,4
1892,NEE,2013-07-12,4,3,3,3,4,5,4
1891,NEE,2013-07-15,4,3,3,3,4,5,4
1890,NEE,2013-07-16,4,3,3,3,4,5,4
1889,NEE,2013-07-17,4,3,3,3,4,5,4
1888,NEE,2013-07-18,4,3,3,3,4,5,4
1887,NEE,2013-07-19,4,3,3,3,4,5,4
1886,NEE,2013-07-22,4,3,3,3,4,5,4
1885,NEE,2013-07-23,4,3,3,3,4,5,4
1884,NEE,2013-07-24,4,3,3,3,4,5,4
1883,NEE,2013-07-25,4,3,3,3,4,5,4
1882,NEE,2013-07-26,4,3,3,3,4,5,4
1881,NEE,2013-07-29,4,3,3,3,4,5,4
1880,NEE,2013-07-30,4,3,3,3,4,5,4
1879,NEE,2013-07-31,4,3,3,3,4,5,4
1878,NEE,2013-08-01,4,3,3,3,4,5,4
1877,NEE,2013-08-02,4,3,3,3,4,5,4
1876,NEE,2013-08-05,4,3,3,3,4,5,4
1875,NEE,2013-08-06,4,3,3,3,4,5,4
1874,NEE,2013-08-07,4,3,3,3,4,5,4
1873,NEE,2013-08-08,4,3,3,3,4,5,4
1872,NEE,2013-08-09,4,3,3,3,4,5,4
1871,NEE,2013-08-12,4,3,3,3,4,5,4
1870,NEE,2013-08-13,4,3,3,3,4,5,4
1869,NEE,2013-08-14,4,3,3,3,4,5,4
1868,NEE,2013-08-15,4,3,3,3,4,5,4
1867,NEE,2013-08-16,4,3,3,3,4,5,4
1866,NEE,2013-08-19,4,3,3,3,4,5,4
1865,NEE,2013-08-20,4,3,3,3,4,5,4
1864,NEE,2013-08-21,4,3,3,3,4,5,4
1863,NEE,2013-08-22,4,3,3,3,4,5,4
1862,NEE,2013-08-23,4,3,3,3,4,5,4
1861,NEE,2013-08-26,4,3,3,3,4,5,4
1860,NEE,2013-08-27,4,3,3,3,4,5,4
1859,NEE,2013-08-28,4,3,3,3,4,5,4
1858,NEE,2013-08-29,4,3,3,3,4,5,4
1857,NEE,2013-08-30,4,3,3,3,4,5,4
1856,NEE,2013-09-03,4,3,3,3,4,5,4
1855,NEE,2013-09-04,4,3,3,3,4,5,4
1854,NEE,2013-09-05,4,3,3,3,4,5,4
1853,NEE,2013-09-06,4,3,3,3,4,5,4
1852,NEE,2013-09-09,4,3,3,3,4,5,4
1851,NEE,2013-09-10,4,3,3,3,4,5,4
1850,NEE,2013-09-11,4,3,3,3,4,5,4
1849,NEE,2013-09-12,4,3,3,3,4,5,4
1848,NEE,2013-09-13,4,3,3,3,4,5,4
1847,NEE,2013-09-16,4,3,3,3,4,5,4
1846,NEE,2013-09-17,4,3,3,3,4,5,4
1845,NEE,2013-09-18,4,3,3,3,4,5,4
1844,NEE,2013-09-19,4,3,3,3,4,5,4
1843,NEE,2013-09-20,4,3,3,3,4,5,4
1842,NEE,2013-09-23,4,3,3,3,4,5,4
1841,NEE,2013-09-24,4,3,3,3,4,5,4
1840,NEE,2013-09-25,4,3,3,3,4,5,4
1839,NEE,2013-09-26,4,3,3,3,4,5,4
1838,NEE,2013-09-27,4,3,3,3,4,5,4
1837,NEE,2013-09-30,4,3,3,3,4,5,4
1836,NEE,2013-10-01,4,3,3,3,5,5,5
1835,NEE,2013-10-02,4,3,3,3,5,5,5
1834,NEE,2013-10-03,4,3,3,3,5,5,5
1833,NEE,2013-10-04,4,3,3,3,5,5,5
1832,NEE,2013-10-07,4,3,3,3,5,5,5
1831,NEE,2013-10-08,4,3,3,3,5,5,5
1830,NEE,2013-10-09,4,3,3,3,5,5,5
1829,NEE,2013-10-10,4,3,3,3,5,5,5
1828,NEE,2013-10-11,4,3,3,3,5,5,5
1827,NEE,2013-10-14,4,3,3,3,5,5,5
1826,NEE,2013-10-15,4,3,3,3,5,5,5
1825,NEE,2013-10-16,4,3,3,3,5,5,5
1824,NEE,2013-10-17,4,3,3,3,5,5,5
1823,NEE,2013-10-18,4,3,3,3,5,5,5
1822,NEE,2013-10-21,4,3,3,3,5,5,5
1821,NEE,2013-10-22,4,3,3,3,5,5,5
1820,NEE,2013-10-23,4,3,3,3,5,5,5
1819,NEE,2013-10-24,4,3,3,3,5,5,5
1818,NEE,2013-10-25,4,3,3,3,5,5,5
1817,NEE,2013-10-28,4,3,3,3,5,5,5
1816,NEE,2013-10-29,4,3,3,3,5,5,5
1815,NEE,2013-10-30,4,3,3,3,5,5,5
1814,NEE,2013-10-31,4,3,3,3,5,5,5
1813,NEE,2013-11-01,4,3,3,3,5,5,5
1812,NEE,2013-11-04,4,3,3,3,5,5,5
1811,NEE,2013-11-05,4,3,3,3,5,5,5
1810,NEE,2013-11-06,4,3,3,3,5,5,5
