,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2095,MCD,2012-11-13,4,3,3,3,4,5,5
2094,MCD,2012-11-14,4,3,3,3,4,5,5
2093,MCD,2012-11-15,4,3,3,3,4,5,5
2092,MCD,2012-11-16,4,3,3,3,4,5,5
2091,MCD,2012-11-19,4,3,3,3,4,5,5
2090,MCD,2012-11-20,4,3,3,3,4,5,5
2089,MCD,2012-11-21,4,3,3,3,4,5,5
2088,MCD,2012-11-23,4,3,3,3,4,5,5
2087,MCD,2012-11-26,4,3,3,3,4,5,5
2086,MCD,2012-11-27,4,3,3,3,4,5,5
2085,MCD,2012-11-28,4,3,3,3,4,5,5
2084,MCD,2012-11-29,4,3,3,3,4,5,5
2083,MCD,2012-11-30,4,3,3,3,4,5,5
2082,MCD,2012-12-03,4,3,3,3,4,5,5
2081,MCD,2012-12-04,4,3,3,3,4,5,5
2080,MCD,2012-12-05,4,3,3,3,4,5,5
2079,MCD,2012-12-06,4,3,3,3,4,5,5
2078,MCD,2012-12-07,4,3,3,3,4,5,5
2077,MCD,2012-12-10,4,3,3,3,4,5,5
2076,MCD,2012-12-11,4,3,3,3,4,5,5
2075,MCD,2012-12-12,4,3,3,3,4,5,5
2074,MCD,2012-12-13,4,3,3,3,4,5,5
2073,MCD,2012-12-14,4,3,3,3,4,5,5
2072,MCD,2012-12-17,4,3,3,3,4,5,5
2071,MCD,2012-12-18,4,3,3,3,4,5,5
2070,MCD,2012-12-19,4,3,3,3,4,5,5
2069,MCD,2012-12-20,4,3,3,3,4,5,5
2068,MCD,2012-12-21,4,3,3,3,4,5,5
2067,MCD,2012-12-24,4,3,3,3,4,5,5
2066,MCD,2012-12-26,4,3,3,3,4,5,5
2065,MCD,2012-12-27,4,3,3,3,4,5,5
2064,MCD,2012-12-28,4,3,3,3,4,5,5
2063,MCD,2012-12-31,4,3,3,3,4,5,5
2062,MCD,2013-01-02,4,3,3,3,4,5,5
2061,MCD,2013-01-03,4,3,3,3,4,5,5
2060,MCD,2013-01-04,4,3,3,3,4,5,5
2059,MCD,2013-01-07,4,3,3,3,4,5,5
2058,MCD,2013-01-08,4,3,3,3,4,5,5
2057,MCD,2013-01-09,4,3,3,3,4,5,5
2056,MCD,2013-01-10,4,3,3,3,4,5,5
2055,MCD,2013-01-11,4,3,3,3,4,5,5
2054,MCD,2013-01-14,4,3,3,3,4,5,5
2053,MCD,2013-01-15,4,3,3,3,4,5,5
2052,MCD,2013-01-16,4,3,3,3,4,5,5
2051,MCD,2013-01-17,4,3,3,3,4,5,5
2050,MCD,2013-01-18,4,3,3,3,4,5,5
2049,MCD,2013-01-22,4,3,3,3,4,5,5
2048,MCD,2013-01-23,4,3,3,3,4,5,5
2047,MCD,2013-01-24,4,3,3,3,4,5,5
2046,MCD,2013-01-25,4,3,3,3,4,5,5
2045,MCD,2013-01-28,4,3,3,3,4,5,5
2044,MCD,2013-01-29,4,3,3,3,4,5,5
2043,MCD,2013-01-30,4,3,3,3,4,5,5
2042,MCD,2013-01-31,4,3,3,3,4,5,5
2041,MCD,2013-02-01,4,3,3,3,4,5,5
2040,MCD,2013-02-04,4,3,3,3,4,5,5
2039,MCD,2013-02-05,4,3,3,3,4,5,5
2038,MCD,2013-02-06,4,3,3,3,4,5,5
2037,MCD,2013-02-07,4,3,3,3,4,5,5
2036,MCD,2013-02-08,4,3,3,3,4,5,5
2035,MCD,2013-02-11,4,3,3,3,4,5,5
2034,MCD,2013-02-12,4,3,3,3,4,5,5
2033,MCD,2013-02-13,4,3,3,3,4,5,5
2032,MCD,2013-02-14,4,3,3,3,4,5,5
2031,MCD,2013-02-15,4,3,3,3,4,5,5
2030,MCD,2013-02-19,4,3,3,3,4,5,5
2029,MCD,2013-02-20,4,3,3,3,4,5,5
2028,MCD,2013-02-21,4,3,3,3,4,5,5
2027,MCD,2013-02-22,4,3,3,3,4,5,5
2026,MCD,2013-02-25,4,3,3,3,4,5,5
2025,MCD,2013-02-26,4,3,3,3,4,5,5
2024,MCD,2013-02-27,4,3,3,3,4,5,5
2023,MCD,2013-02-28,4,3,3,3,4,5,5
2022,MCD,2013-03-01,4,3,3,3,4,5,5
2021,MCD,2013-03-04,4,3,3,3,4,5,5
2020,MCD,2013-03-05,4,3,3,3,4,5,5
2019,MCD,2013-03-06,4,3,3,3,4,5,5
2018,MCD,2013-03-07,4,3,3,3,4,5,5
2017,MCD,2013-03-08,4,3,3,3,4,5,5
2016,MCD,2013-03-11,4,3,3,3,4,5,5
2015,MCD,2013-03-12,4,3,3,3,4,5,5
2014,MCD,2013-03-13,4,3,3,3,4,5,5
2013,MCD,2013-03-14,4,3,3,3,4,5,5
2012,MCD,2013-03-15,4,3,3,3,4,5,5
2011,MCD,2013-03-18,4,3,3,3,4,5,5
2010,MCD,2013-03-19,4,3,3,3,4,5,5
2009,MCD,2013-03-20,4,3,3,3,4,5,5
2008,MCD,2013-03-21,4,3,3,3,4,5,5
2007,MCD,2013-03-22,4,3,3,3,4,5,5
2006,MCD,2013-03-25,4,3,3,3,4,5,5
2005,MCD,2013-03-26,4,3,3,3,4,5,5
2004,MCD,2013-03-27,4,3,3,3,4,5,5
2003,MCD,2013-03-28,4,3,3,3,4,5,5
2002,MCD,2013-04-01,4,3,3,3,4,5,5
2001,MCD,2013-04-02,4,3,3,3,4,5,5
2000,MCD,2013-04-03,4,3,3,3,4,5,5
1999,MCD,2013-04-04,4,3,3,3,4,5,5
1998,MCD,2013-04-05,4,3,3,3,4,5,5
1997,MCD,2013-04-08,4,3,3,3,4,5,5
1996,MCD,2013-04-09,4,3,3,3,4,5,5
1995,MCD,2013-04-10,4,3,3,3,4,5,5
1994,MCD,2013-04-11,4,3,3,3,4,5,5
1993,MCD,2013-04-12,4,3,3,3,4,5,5
1992,MCD,2013-04-15,4,3,3,3,4,5,5
1991,MCD,2013-04-16,4,3,3,3,4,5,5
1990,MCD,2013-04-17,4,3,3,3,4,5,5
1989,MCD,2013-04-18,4,3,3,3,4,5,5
1988,MCD,2013-04-19,4,3,3,3,4,5,5
1987,MCD,2013-04-22,4,3,3,3,4,5,5
1986,MCD,2013-04-23,4,3,3,3,4,5,5
1985,MCD,2013-04-24,4,3,3,3,4,5,5
1984,MCD,2013-04-25,4,3,3,3,4,5,5
1983,MCD,2013-04-26,4,3,3,3,4,5,5
1982,MCD,2013-04-29,4,3,3,3,4,5,5
1981,MCD,2013-04-30,4,3,3,3,4,5,5
1980,MCD,2013-05-01,4,3,3,3,4,5,5
1979,MCD,2013-05-02,4,3,3,3,4,5,5
1978,MCD,2013-05-03,4,3,3,3,4,5,5
1977,MCD,2013-05-06,4,3,3,3,4,5,5
1976,MCD,2013-05-07,4,3,3,3,4,5,5
1975,MCD,2013-05-08,4,3,3,3,4,5,5
1974,MCD,2013-05-09,4,3,3,3,4,5,5
1973,MCD,2013-05-10,4,3,3,3,4,5,5
1972,MCD,2013-05-13,4,3,3,3,4,5,5
1971,MCD,2013-05-14,4,3,3,3,4,5,5
1970,MCD,2013-05-15,4,3,3,3,4,5,5
1969,MCD,2013-05-16,4,3,3,3,4,5,5
1968,MCD,2013-05-17,4,3,3,3,4,5,5
1967,MCD,2013-05-20,4,3,3,3,4,5,5
1966,MCD,2013-05-21,4,3,3,3,4,5,5
1965,MCD,2013-05-22,4,3,3,3,4,5,5
1964,MCD,2013-05-23,4,3,3,3,4,5,5
1963,MCD,2013-05-24,4,3,3,3,4,5,5
1962,MCD,2013-05-28,4,3,3,3,4,5,5
1961,MCD,2013-05-29,4,3,3,3,4,5,5
1960,MCD,2013-05-30,4,3,3,3,4,5,5
1959,MCD,2013-05-31,4,3,3,3,4,5,5
1958,MCD,2013-06-03,4,3,3,3,4,5,5
1957,MCD,2013-06-04,4,3,3,3,4,5,5
1956,MCD,2013-06-05,4,3,3,3,4,5,5
1955,MCD,2013-06-06,4,3,3,3,4,5,5
1954,MCD,2013-06-07,4,3,3,3,4,5,5
1953,MCD,2013-06-10,4,3,3,3,4,5,5
1952,MCD,2013-06-11,4,3,3,3,4,5,5
1951,MCD,2013-06-12,4,3,3,3,4,5,5
1950,MCD,2013-06-13,4,3,3,3,4,5,5
1949,MCD,2013-06-14,4,3,3,3,4,5,5
1948,MCD,2013-06-17,4,3,3,3,4,5,5
1947,MCD,2013-06-18,4,3,3,3,4,5,5
1946,MCD,2013-06-19,4,3,3,3,4,5,5
1945,MCD,2013-06-20,4,3,3,3,4,5,5
1944,MCD,2013-06-21,4,3,3,3,4,5,5
1943,MCD,2013-06-24,4,3,3,3,4,5,5
1942,MCD,2013-06-25,4,3,3,3,4,5,5
1941,MCD,2013-06-26,4,3,3,3,4,5,5
1940,MCD,2013-06-27,4,3,3,3,4,5,5
1939,MCD,2013-06-28,4,3,3,3,4,5,5
1938,MCD,2013-07-01,4,3,4,3,4,5,5
1937,MCD,2013-07-02,4,3,4,3,4,5,5
1936,MCD,2013-07-03,4,3,4,3,4,5,5
1935,MCD,2013-07-05,4,3,4,3,4,5,5
1934,MCD,2013-07-08,4,3,4,3,4,5,5
1933,MCD,2013-07-09,4,3,4,3,4,5,5
1932,MCD,2013-07-10,4,3,4,3,4,5,5
1931,MCD,2013-07-11,4,3,4,3,4,5,5
1930,MCD,2013-07-12,4,3,4,3,4,5,5
1929,MCD,2013-07-15,4,3,4,3,4,5,5
1928,MCD,2013-07-16,4,3,4,3,4,5,5
1927,MCD,2013-07-17,4,3,4,3,4,5,5
1926,MCD,2013-07-18,4,3,4,3,4,5,5
1925,MCD,2013-07-19,4,3,4,3,4,5,5
1924,MCD,2013-07-22,4,3,4,3,4,5,5
1923,MCD,2013-07-23,4,3,4,3,4,5,5
1922,MCD,2013-07-24,4,3,4,3,4,5,5
1921,MCD,2013-07-25,4,3,4,3,4,5,5
1920,MCD,2013-07-26,4,3,4,3,4,5,5
1919,MCD,2013-07-29,4,3,4,3,4,5,5
1918,MCD,2013-07-30,4,3,4,3,4,5,5
1917,MCD,2013-07-31,4,3,4,3,4,5,5
1916,MCD,2013-08-01,4,3,4,3,4,5,5
1915,MCD,2013-08-02,4,3,4,3,4,5,5
1914,MCD,2013-08-05,4,3,4,3,4,5,5
1913,MCD,2013-08-06,4,3,4,3,4,5,5
1912,MCD,2013-08-07,4,3,4,3,4,5,5
1911,MCD,2013-08-08,4,3,4,3,4,5,5
1910,MCD,2013-08-09,4,3,4,3,4,5,5
1909,MCD,2013-08-12,4,3,4,3,4,5,5
1908,MCD,2013-08-13,4,3,4,3,4,5,5
1907,MCD,2013-08-14,4,3,4,3,4,5,5
1906,MCD,2013-08-15,4,3,4,3,4,5,5
1905,MCD,2013-08-16,4,3,4,3,4,5,5
1904,MCD,2013-08-19,4,3,4,3,4,5,5
1903,MCD,2013-08-20,4,3,4,3,4,5,5
1902,MCD,2013-08-21,4,3,4,3,4,5,5
1901,MCD,2013-08-22,4,3,4,3,4,5,5
1900,MCD,2013-08-23,4,3,4,3,4,5,5
1899,MCD,2013-08-26,4,3,4,3,4,5,5
1898,MCD,2013-08-27,4,3,4,3,4,5,5
1897,MCD,2013-08-28,4,3,4,3,4,5,5
1896,MCD,2013-08-29,4,3,4,3,4,5,5
1895,MCD,2013-08-30,4,3,4,3,4,5,5
1894,MCD,2013-09-03,4,3,4,3,4,5,5
1893,MCD,2013-09-04,4,3,4,3,4,5,5
1892,MCD,2013-09-05,4,3,4,3,4,5,5
1891,MCD,2013-09-06,4,3,4,3,4,5,5
1890,MCD,2013-09-09,4,3,4,3,4,5,5
1889,MCD,2013-09-10,4,3,4,3,4,5,5
1888,MCD,2013-09-11,4,3,4,3,4,5,5
1887,MCD,2013-09-12,4,3,4,3,4,5,5
1886,MCD,2013-09-13,4,3,4,3,4,5,5
1885,MCD,2013-09-16,4,3,4,3,4,5,5
1884,MCD,2013-09-17,4,3,4,3,4,5,5
1883,MCD,2013-09-18,4,3,4,3,4,5,5
1882,MCD,2013-09-19,4,3,4,3,4,5,5
1881,MCD,2013-09-20,4,3,4,3,4,5,5
1880,MCD,2013-09-23,4,3,4,3,4,5,5
1879,MCD,2013-09-24,4,3,4,3,4,5,5
1878,MCD,2013-09-25,4,3,4,3,4,5,5
1877,MCD,2013-09-26,4,3,4,3,4,5,5
1876,MCD,2013-09-27,4,3,4,3,4,5,5
1875,MCD,2013-09-30,4,3,4,3,4,5,5
1874,MCD,2013-10-01,4,3,3,3,4,5,5
1873,MCD,2013-10-02,4,3,3,3,4,5,5
1872,MCD,2013-10-03,4,3,3,3,4,5,5
1871,MCD,2013-10-04,4,3,3,3,4,5,5
1870,MCD,2013-10-07,4,3,3,3,4,5,5
1869,MCD,2013-10-08,4,3,3,3,4,5,5
1868,MCD,2013-10-09,4,3,3,3,4,5,5
1867,MCD,2013-10-10,4,3,3,3,4,5,5
1866,MCD,2013-10-11,4,3,3,3,4,5,5
1865,MCD,2013-10-14,4,3,3,3,4,5,5
1864,MCD,2013-10-15,4,3,3,3,4,5,5
1863,MCD,2013-10-16,4,3,3,3,4,5,5
1862,MCD,2013-10-17,4,3,3,3,4,5,5
1861,MCD,2013-10-18,4,3,3,3,4,5,5
1860,MCD,2013-10-21,4,3,3,3,4,5,5
1859,MCD,2013-10-22,4,3,3,3,4,5,5
1858,MCD,2013-10-23,4,3,3,3,4,5,5
1857,MCD,2013-10-24,4,3,3,3,4,5,5
1856,MCD,2013-10-25,4,3,3,3,4,5,5
1855,MCD,2013-10-28,4,3,3,3,4,5,5
1854,MCD,2013-10-29,4,3,3,3,4,5,5
1853,MCD,2013-10-30,4,3,3,3,4,5,5
1852,MCD,2013-10-31,4,3,3,3,4,5,5
1851,MCD,2013-11-01,4,3,3,3,4,5,5
1850,MCD,2013-11-04,4,3,3,3,4,5,5
1849,MCD,2013-11-05,4,3,3,3,4,5,5
1848,MCD,2013-11-06,4,3,3,3,4,5,5
1847,MCD,2013-11-07,4,3,3,3,4,5,5
1846,MCD,2013-11-08,4,3,3,3,4,5,5
1845,MCD,2013-11-11,4,3,3,3,4,5,5
1844,MCD,2013-11-12,4,3,3,3,4,5,5
1843,MCD,2013-11-13,4,3,3,3,4,5,5
1842,MCD,2013-11-14,4,3,3,3,4,5,5
1841,MCD,2013-11-15,4,3,3,3,4,5,5
1840,MCD,2013-11-18,4,3,3,3,4,5,5
1839,MCD,2013-11-19,4,3,3,3,4,5,5
1838,MCD,2013-11-20,4,3,3,3,4,5,5
1837,MCD,2013-11-21,4,3,3,3,4,5,5
1836,MCD,2013-11-22,4,3,3,3,4,5,5
1835,MCD,2013-11-25,4,3,3,3,4,5,5
1834,MCD,2013-11-26,4,3,3,3,4,5,5
1833,MCD,2013-11-27,4,3,3,3,4,5,5
1832,MCD,2013-11-29,4,3,3,3,4,5,5
1831,MCD,2013-12-02,4,3,3,3,4,5,5
1830,MCD,2013-12-03,4,3,3,3,4,5,5
1829,MCD,2013-12-04,4,3,3,3,4,5,5
1828,MCD,2013-12-05,4,3,3,3,4,5,5
1827,MCD,2013-12-06,4,3,3,3,4,5,5
1826,MCD,2013-12-09,4,3,3,3,4,5,5
1825,MCD,2013-12-10,4,3,3,3,4,5,5
1824,MCD,2013-12-11,4,3,3,3,4,5,5
1823,MCD,2013-12-12,4,3,3,3,4,5,5
1822,MCD,2013-12-13,4,3,3,3,4,5,5
1821,MCD,2013-12-16,4,3,3,3,4,5,5
1820,MCD,2013-12-17,4,3,3,3,4,5,5
1819,MCD,2013-12-18,4,3,3,3,4,5,5
1818,MCD,2013-12-19,4,3,3,3,4,5,5
1817,MCD,2013-12-20,4,3,3,3,4,5,5
1816,MCD,2013-12-23,4,3,3,3,4,5,5
1815,MCD,2013-12-24,4,3,3,3,4,5,5
1814,MCD,2013-12-26,4,3,3,3,4,5,5
1813,MCD,2013-12-27,4,3,3,3,4,5,5
1812,MCD,2013-12-30,4,3,3,3,4,5,5
1811,MCD,2013-12-31,4,3,3,3,4,5,5
1810,MCD,2014-01-02,4,3,3,3,4,5,5
1809,MCD,2014-01-03,4,3,3,3,4,5,5
1808,MCD,2014-01-06,4,3,3,3,4,5,5
1807,MCD,2014-01-07,4,3,3,3,4,5,5
1806,MCD,2014-01-08,4,3,3,3,4,5,5
1805,MCD,2014-01-09,4,3,3,3,4,5,5
1804,MCD,2014-01-10,4,3,3,3,4,5,5
1803,MCD,2014-01-13,4,3,3,3,4,5,5
1802,MCD,2014-01-14,4,3,3,3,4,5,5
1801,MCD,2014-01-15,4,3,3,3,4,5,5
1800,MCD,2014-01-16,4,3,3,3,4,5,5
1799,MCD,2014-01-17,4,3,3,3,4,5,5
1798,MCD,2014-01-21,4,3,3,3,4,5,5
1797,MCD,2014-01-22,4,3,3,3,4,5,5
1796,MCD,2014-01-23,4,3,3,3,4,5,5
1795,MCD,2014-01-24,4,3,3,3,4,5,5
1794,MCD,2014-01-27,4,3,3,3,4,5,5
1793,MCD,2014-01-28,4,3,3,3,4,5,5
1792,MCD,2014-01-29,4,3,3,3,4,5,5
1791,MCD,2014-01-30,4,3,3,3,4,5,5
1790,MCD,2014-01-31,4,3,3,3,4,5,5
1789,MCD,2014-02-03,4,3,3,3,4,5,5
1788,MCD,2014-02-04,4,3,3,3,4,5,5
1787,MCD,2014-02-05,4,3,3,3,4,5,5
1786,MCD,2014-02-06,4,3,3,3,4,5,5
1785,MCD,2014-02-07,4,3,3,3,4,5,5
1784,MCD,2014-02-10,4,3,3,3,4,5,5
1783,MCD,2014-02-11,4,3,3,3,4,5,5
1782,MCD,2014-02-12,4,3,3,3,4,5,5
1781,MCD,2014-02-13,4,3,3,3,4,5,5
1780,MCD,2014-02-14,4,3,3,3,4,5,5
1779,MCD,2014-02-18,4,3,3,3,4,5,5
1778,MCD,2014-02-19,4,3,3,3,4,5,5
1777,MCD,2014-02-20,4,3,3,3,4,5,5
1776,MCD,2014-02-21,4,3,3,3,4,5,5
1775,MCD,2014-02-24,4,3,3,3,4,5,5
1774,MCD,2014-02-25,4,3,3,3,4,5,5
1773,MCD,2014-02-26,4,3,3,3,4,5,5
1772,MCD,2014-02-27,4,3,3,3,4,5,5
1771,MCD,2014-02-28,4,3,3,3,4,5,5
1770,MCD,2014-03-03,4,3,3,3,4,5,5
1769,MCD,2014-03-04,4,3,3,3,4,5,5
1768,MCD,2014-03-05,4,3,3,3,4,5,5
1767,MCD,2014-03-06,4,3,3,3,4,5,5
1766,MCD,2014-03-07,4,3,3,3,4,5,5
1765,MCD,2014-03-10,4,3,3,3,4,5,5
1764,MCD,2014-03-11,4,3,3,3,4,5,5
1763,MCD,2014-03-12,4,3,3,3,4,5,5
1762,MCD,2014-03-13,4,3,3,3,4,5,5
1761,MCD,2014-03-14,4,3,3,3,4,5,5
1760,MCD,2014-03-17,4,3,3,3,4,5,5
1759,MCD,2014-03-18,4,3,3,3,4,5,5
1758,MCD,2014-03-19,4,3,3,3,4,5,5
1757,MCD,2014-03-20,4,3,3,3,4,5,5
1756,MCD,2014-03-21,4,3,3,3,4,5,5
1755,MCD,2014-03-24,4,3,3,3,4,5,5
1754,MCD,2014-03-25,4,3,3,3,4,5,5
1753,MCD,2014-03-26,4,3,3,3,4,5,5
1752,MCD,2014-03-27,4,3,3,3,4,5,5
1751,MCD,2014-03-28,4,3,3,3,4,5,5
1750,MCD,2014-03-31,4,3,3,3,4,5,5
1749,MCD,2014-04-01,4,3,3,3,4,5,5
1748,MCD,2014-04-02,4,3,3,3,4,5,5
1747,MCD,2014-04-03,4,3,3,3,4,5,5
1746,MCD,2014-04-04,4,3,3,3,4,5,5
1745,MCD,2014-04-07,4,3,3,3,4,5,5
1744,MCD,2014-04-08,4,3,3,3,4,5,5
1743,MCD,2014-04-09,4,3,3,3,4,5,5
1742,MCD,2014-04-10,4,3,3,3,4,5,5
1741,MCD,2014-04-11,4,3,3,3,4,5,5
1740,MCD,2014-04-14,4,3,3,3,4,5,5
1739,MCD,2014-04-15,4,3,3,3,4,5,5
1738,MCD,2014-04-16,4,3,3,3,4,5,5
1737,MCD,2014-04-17,4,3,3,3,4,5,5
1736,MCD,2014-04-21,4,3,3,3,4,5,5
1735,MCD,2014-04-22,4,3,3,3,4,5,5
1734,MCD,2014-04-23,4,3,3,3,4,5,5
1733,MCD,2014-04-24,4,3,3,3,4,5,5
1732,MCD,2014-04-25,4,3,3,3,4,5,5
1731,MCD,2014-04-28,4,3,3,3,4,5,5
1730,MCD,2014-04-29,4,3,3,3,4,5,5
1729,MCD,2014-04-30,4,3,3,3,4,5,5
1728,MCD,2014-05-01,4,3,3,3,4,5,5
1727,MCD,2014-05-02,4,3,3,3,4,5,5
1726,MCD,2014-05-05,4,3,3,3,4,5,5
1725,MCD,2014-05-06,4,3,3,3,4,5,5
1724,MCD,2014-05-07,4,3,3,3,4,5,5
1723,MCD,2014-05-08,4,3,3,3,4,5,5
1722,MCD,2014-05-09,4,3,3,3,4,5,5
1721,MCD,2014-05-12,4,3,3,3,4,5,5
1720,MCD,2014-05-13,4,3,3,3,4,5,5
1719,MCD,2014-05-14,4,3,3,3,4,5,5
1718,MCD,2014-05-15,4,3,3,3,4,5,5
1717,MCD,2014-05-16,4,3,3,3,4,5,5
1716,MCD,2014-05-19,4,3,3,3,4,5,5
1715,MCD,2014-05-20,4,3,3,3,4,5,5
1714,MCD,2014-05-21,4,3,3,3,4,5,5
1713,MCD,2014-05-22,4,3,3,3,4,5,5
1712,MCD,2014-05-23,4,3,3,3,4,5,5
1711,MCD,2014-05-27,4,3,3,3,4,5,5
1710,MCD,2014-05-28,4,3,3,3,4,5,5
1709,MCD,2014-05-29,4,3,3,3,4,5,5
1708,MCD,2014-05-30,4,3,3,3,4,5,5
1707,MCD,2014-06-02,4,3,3,3,4,5,5
1706,MCD,2014-06-03,4,3,3,3,4,5,5
1705,MCD,2014-06-04,4,3,3,3,4,5,5
1704,MCD,2014-06-05,4,3,3,3,4,5,5
1703,MCD,2014-06-06,4,3,3,3,4,5,5
1702,MCD,2014-06-09,4,3,3,3,4,5,5
1701,MCD,2014-06-10,4,3,3,3,4,5,5
1700,MCD,2014-06-11,4,3,3,3,4,5,5
1699,MCD,2014-06-12,4,3,3,3,4,5,5
1698,MCD,2014-06-13,4,3,3,3,4,5,5
1697,MCD,2014-06-16,4,3,3,3,4,5,5
1696,MCD,2014-06-17,4,3,3,3,4,5,5
1695,MCD,2014-06-18,4,3,3,3,4,5,5
1694,MCD,2014-06-19,4,3,3,3,4,5,5
1693,MCD,2014-06-20,4,3,3,3,4,5,5
1692,MCD,2014-06-23,4,3,3,3,4,5,5
1691,MCD,2014-06-24,4,3,3,3,4,5,5
1690,MCD,2014-06-25,4,3,3,3,4,5,5
1689,MCD,2014-06-26,4,3,3,3,4,5,5
1688,MCD,2014-06-27,4,3,3,3,4,5,5
1687,MCD,2014-06-30,4,3,3,3,4,5,5
1686,MCD,2014-07-01,4,3,3,3,4,5,5
1685,MCD,2014-07-02,4,3,3,3,4,5,5
1684,MCD,2014-07-03,4,3,3,3,4,5,5
1683,MCD,2014-07-07,4,3,3,3,4,5,5
1682,MCD,2014-07-08,4,3,3,3,4,5,5
1681,MCD,2014-07-09,4,3,3,3,4,5,5
1680,MCD,2014-07-10,4,3,3,3,4,5,5
1679,MCD,2014-07-11,4,3,3,3,4,5,5
1678,MCD,2014-07-14,4,3,3,3,4,5,5
1677,MCD,2014-07-15,4,3,3,3,4,5,5
1676,MCD,2014-07-16,4,3,3,3,4,5,5
1675,MCD,2014-07-17,4,3,3,3,4,5,5
1674,MCD,2014-07-18,4,3,3,3,4,5,5
1673,MCD,2014-07-21,4,3,3,3,4,5,5
1672,MCD,2014-07-22,4,3,3,3,4,5,5
1671,MCD,2014-07-23,4,3,3,3,4,5,5
1670,MCD,2014-07-24,4,3,3,3,4,5,5
1669,MCD,2014-07-25,4,3,3,3,4,5,5
1668,MCD,2014-07-28,4,3,3,3,4,5,5
1667,MCD,2014-07-29,4,3,3,3,4,5,5
1666,MCD,2014-07-30,4,3,3,3,4,5,5
1665,MCD,2014-07-31,4,3,3,3,4,5,5
1664,MCD,2014-08-01,4,3,3,3,4,5,5
1663,MCD,2014-08-04,4,3,3,3,4,5,5
1662,MCD,2014-08-05,4,3,3,3,4,5,5
1661,MCD,2014-08-06,4,3,3,3,4,5,5
1660,MCD,2014-08-07,4,3,3,3,4,5,5
1659,MCD,2014-08-08,4,3,3,3,4,5,5
1658,MCD,2014-08-11,4,3,3,3,4,5,5
1657,MCD,2014-08-12,4,3,3,3,4,5,5
1656,MCD,2014-08-13,4,3,3,3,4,5,5
1655,MCD,2014-08-14,4,3,3,3,4,5,5
1654,MCD,2014-08-15,4,3,3,3,4,5,5
1653,MCD,2014-08-18,4,3,3,3,4,5,5
1652,MCD,2014-08-19,4,3,3,3,4,5,5
1651,MCD,2014-08-20,4,3,3,3,4,5,5
1650,MCD,2014-08-21,4,3,3,3,4,5,5
1649,MCD,2014-08-22,4,3,3,3,4,5,5
1648,MCD,2014-08-25,4,3,3,3,4,5,5
1647,MCD,2014-08-26,4,3,3,3,4,5,5
1646,MCD,2014-08-27,4,3,3,3,4,5,5
1645,MCD,2014-08-28,4,3,3,3,4,5,5
1644,MCD,2014-08-29,4,3,3,3,4,5,5
1643,MCD,2014-09-02,4,3,3,3,4,5,5
1642,MCD,2014-09-03,4,3,3,3,4,5,5
1641,MCD,2014-09-04,4,3,3,3,4,5,5
1640,MCD,2014-09-05,4,3,3,3,4,5,5
1639,MCD,2014-09-08,4,3,3,3,4,5,5
1638,MCD,2014-09-09,4,3,3,3,4,5,5
1637,MCD,2014-09-10,4,3,3,3,4,5,5
1636,MCD,2014-09-11,4,3,3,3,4,5,5
1635,MCD,2014-09-12,4,3,3,3,4,5,5
1634,MCD,2014-09-15,4,3,3,3,4,5,5
1633,MCD,2014-09-16,4,3,3,3,4,5,5
1632,MCD,2014-09-17,4,3,3,3,4,5,5
1631,MCD,2014-09-18,4,3,3,3,4,5,5
1630,MCD,2014-09-19,4,3,3,3,4,5,5
1629,MCD,2014-09-22,4,3,3,3,4,5,5
1628,MCD,2014-09-23,4,3,3,3,4,5,5
1627,MCD,2014-09-24,4,3,3,3,4,5,5
1626,MCD,2014-09-25,4,3,3,3,4,5,5
1625,MCD,2014-09-26,4,3,3,3,4,5,5
1624,MCD,2014-09-29,4,3,3,3,4,5,5
1623,MCD,2014-09-30,4,3,3,3,4,5,5
1622,MCD,2014-10-01,4,3,3,3,4,5,5
1621,MCD,2014-10-02,4,3,3,3,4,5,5
1620,MCD,2014-10-03,4,3,3,3,4,5,5
1619,MCD,2014-10-06,4,3,3,3,4,5,5
1618,MCD,2014-10-07,4,3,3,3,4,5,5
1617,MCD,2014-10-08,4,3,3,3,4,5,5
1616,MCD,2014-10-09,4,3,3,3,4,5,5
1615,MCD,2014-10-10,4,3,3,3,4,5,5
1614,MCD,2014-10-13,4,3,3,3,4,5,5
1613,MCD,2014-10-14,4,3,3,3,4,5,5
1612,MCD,2014-10-15,4,3,3,3,4,5,5
1611,MCD,2014-10-16,4,3,3,3,4,5,5
1610,MCD,2014-10-17,4,3,3,3,4,5,5
1609,MCD,2014-10-20,4,3,3,3,4,5,5
1608,MCD,2014-10-21,4,3,3,3,4,5,5
1607,MCD,2014-10-22,4,3,3,3,4,5,5
1606,MCD,2014-10-23,4,3,3,3,4,5,5
1605,MCD,2014-10-24,4,3,3,3,4,5,5
1604,MCD,2014-10-27,4,3,3,3,4,5,5
1603,MCD,2014-10-28,4,3,3,3,4,5,5
1602,MCD,2014-10-29,4,3,3,3,4,5,5
1601,MCD,2014-10-30,4,3,3,3,4,5,5
1600,MCD,2014-10-31,4,3,3,3,4,5,5
1599,MCD,2014-11-03,4,3,3,3,4,5,5
1598,MCD,2014-11-04,4,3,3,3,4,5,5
