,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3078,ADBE,2008-12-23,4,5,3,3,3,5,5
3077,ADBE,2008-12-24,4,5,3,3,3,5,5
3076,ADBE,2008-12-26,4,5,3,3,3,5,5
3075,ADBE,2008-12-29,4,5,3,3,3,5,5
3074,ADBE,2008-12-30,4,5,3,3,3,5,5
3073,ADBE,2008-12-31,4,5,3,3,3,5,5
3072,ADBE,2009-01-02,4,5,3,3,3,5,5
3071,ADBE,2009-01-05,4,5,3,3,3,5,5
3070,ADBE,2009-01-06,4,5,3,3,3,5,5
3069,ADBE,2009-01-07,4,5,3,3,3,5,5
3068,ADBE,2009-01-08,4,5,3,3,3,5,5
3067,ADBE,2009-01-09,4,5,3,3,3,5,5
3066,ADBE,2009-01-12,4,5,3,3,3,5,5
3065,ADBE,2009-01-13,4,5,3,3,3,5,5
3064,ADBE,2009-01-14,4,5,3,3,3,5,5
3063,ADBE,2009-01-15,4,5,3,3,3,5,5
3062,ADBE,2009-01-16,4,5,3,3,3,5,5
3061,ADBE,2009-01-20,4,5,3,3,3,5,5
3060,ADBE,2009-01-21,4,5,3,3,3,5,5
3059,ADBE,2009-01-22,4,5,3,3,3,5,5
3058,ADBE,2009-01-23,4,5,3,3,3,5,5
3057,ADBE,2009-01-26,4,5,3,3,3,5,5
3056,ADBE,2009-01-27,4,5,3,3,3,5,5
3055,ADBE,2009-01-28,4,5,3,3,3,5,5
3054,ADBE,2009-01-29,4,5,3,3,3,5,5
3053,ADBE,2009-01-30,4,5,3,3,3,5,5
3052,ADBE,2009-02-02,4,5,3,3,3,5,5
3051,ADBE,2009-02-03,4,5,3,3,3,5,5
3050,ADBE,2009-02-04,4,5,3,3,3,5,5
3049,ADBE,2009-02-05,4,5,3,3,3,5,5
3048,ADBE,2009-02-06,4,5,3,3,3,5,5
3047,ADBE,2009-02-09,4,5,3,3,3,5,5
3046,ADBE,2009-02-10,4,5,3,3,3,5,5
3045,ADBE,2009-02-11,4,5,3,3,3,5,5
3044,ADBE,2009-02-12,4,5,3,3,3,5,5
3043,ADBE,2009-02-13,4,5,3,3,3,5,5
3042,ADBE,2009-02-17,4,5,3,3,3,5,5
3041,ADBE,2009-02-18,4,5,3,3,3,5,5
3040,ADBE,2009-02-19,4,5,3,3,3,5,5
3039,ADBE,2009-02-20,4,5,3,3,3,5,5
3038,ADBE,2009-02-23,4,5,3,3,3,5,5
3037,ADBE,2009-02-24,4,5,3,3,3,5,5
3036,ADBE,2009-02-25,4,5,3,3,3,5,5
3035,ADBE,2009-02-26,4,5,3,3,3,5,5
3034,ADBE,2009-02-27,4,5,3,3,3,5,5
3033,ADBE,2009-03-02,4,4,3,3,3,5,5
3032,ADBE,2009-03-03,4,4,3,3,3,5,5
3031,ADBE,2009-03-04,4,4,3,3,3,5,5
3030,ADBE,2009-03-05,4,4,3,3,3,5,5
3029,ADBE,2009-03-06,4,4,3,3,3,5,5
3028,ADBE,2009-03-09,4,4,3,3,3,5,5
3027,ADBE,2009-03-10,4,4,3,3,3,5,5
3026,ADBE,2009-03-11,4,4,3,3,3,5,5
3025,ADBE,2009-03-12,4,4,3,3,3,5,5
3024,ADBE,2009-03-13,4,4,3,3,3,5,5
3023,ADBE,2009-03-16,4,4,3,3,3,5,5
3022,ADBE,2009-03-17,4,4,3,3,3,5,5
3021,ADBE,2009-03-18,4,4,3,3,3,5,5
3020,ADBE,2009-03-19,4,4,3,3,3,5,5
3019,ADBE,2009-03-20,4,4,3,3,3,5,5
3018,ADBE,2009-03-23,4,4,3,3,3,5,5
3017,ADBE,2009-03-24,4,4,3,3,3,5,5
3016,ADBE,2009-03-25,4,4,3,3,3,5,5
3015,ADBE,2009-03-26,4,4,3,3,3,5,5
3014,ADBE,2009-03-27,4,4,3,3,3,5,5
3013,ADBE,2009-03-30,4,4,3,3,3,5,5
3012,ADBE,2009-03-31,4,4,3,3,3,5,5
3011,ADBE,2009-04-01,4,4,3,3,3,5,5
3010,ADBE,2009-04-02,4,4,3,3,3,5,5
3009,ADBE,2009-04-03,4,4,3,3,3,5,5
3008,ADBE,2009-04-06,4,4,3,3,3,5,5
3007,ADBE,2009-04-07,4,4,3,3,3,5,5
3006,ADBE,2009-04-08,4,4,3,3,3,5,5
3005,ADBE,2009-04-09,4,4,3,3,3,5,5
3004,ADBE,2009-04-13,4,4,3,3,3,5,5
3003,ADBE,2009-04-14,4,4,3,3,3,5,5
3002,ADBE,2009-04-15,4,4,3,3,3,5,5
3001,ADBE,2009-04-16,4,4,3,3,3,5,5
3000,ADBE,2009-04-17,4,4,3,3,3,5,5
2999,ADBE,2009-04-20,4,4,3,3,3,5,5
2998,ADBE,2009-04-21,4,4,3,3,3,5,5
2997,ADBE,2009-04-22,4,4,3,3,3,5,5
2996,ADBE,2009-04-23,4,4,3,3,3,5,5
2995,ADBE,2009-04-24,4,4,3,3,3,5,5
2994,ADBE,2009-04-27,4,4,3,3,3,5,5
2993,ADBE,2009-04-28,4,4,3,3,3,5,5
2992,ADBE,2009-04-29,4,4,3,3,3,5,5
2991,ADBE,2009-04-30,4,4,3,3,3,5,5
2990,ADBE,2009-05-01,4,4,3,3,3,5,5
2989,ADBE,2009-05-04,4,4,3,3,3,5,5
2988,ADBE,2009-05-05,4,4,3,3,3,5,5
2987,ADBE,2009-05-06,4,4,3,3,3,5,5
2986,ADBE,2009-05-07,4,4,3,3,3,5,5
2985,ADBE,2009-05-08,4,4,3,3,3,5,5
2984,ADBE,2009-05-11,4,4,3,3,3,5,5
2983,ADBE,2009-05-12,4,4,3,3,3,5,5
2982,ADBE,2009-05-13,4,4,3,3,3,5,5
2981,ADBE,2009-05-14,4,4,3,3,3,5,5
2980,ADBE,2009-05-15,4,4,3,3,3,5,5
2979,ADBE,2009-05-18,4,4,3,3,3,5,5
2978,ADBE,2009-05-19,4,4,3,3,3,5,5
2977,ADBE,2009-05-20,4,4,3,3,3,5,5
2976,ADBE,2009-05-21,4,4,3,3,3,5,5
2975,ADBE,2009-05-22,4,4,3,3,3,5,5
2974,ADBE,2009-05-26,4,4,3,3,3,5,5
2973,ADBE,2009-05-27,4,4,3,3,3,5,5
2972,ADBE,2009-05-28,4,4,3,3,3,5,5
2971,ADBE,2009-05-29,4,4,3,3,3,5,5
2970,ADBE,2009-06-01,4,4,3,3,3,5,5
2969,ADBE,2009-06-02,4,4,3,3,3,5,5
2968,ADBE,2009-06-03,4,4,3,3,3,5,5
2967,ADBE,2009-06-04,4,4,3,3,3,5,5
2966,ADBE,2009-06-05,4,4,3,3,3,5,5
2965,ADBE,2009-06-08,4,4,3,3,3,5,5
2964,ADBE,2009-06-09,4,4,3,3,3,5,5
2963,ADBE,2009-06-10,4,4,3,3,3,5,5
2962,ADBE,2009-06-11,4,4,3,3,3,5,5
2961,ADBE,2009-06-12,4,4,3,3,3,5,5
2960,ADBE,2009-06-15,4,4,3,3,3,5,5
2959,ADBE,2009-06-16,4,4,3,3,3,5,5
2958,ADBE,2009-06-17,4,4,3,3,3,5,5
2957,ADBE,2009-06-18,4,4,3,3,3,5,5
2956,ADBE,2009-06-19,4,4,3,3,3,5,5
2955,ADBE,2009-06-22,4,4,3,3,3,5,5
2954,ADBE,2009-06-23,4,4,3,3,3,5,5
2953,ADBE,2009-06-24,4,4,3,3,3,5,5
2952,ADBE,2009-06-25,4,4,3,3,3,5,5
2951,ADBE,2009-06-26,4,4,3,3,3,5,5
2950,ADBE,2009-06-29,4,4,3,3,3,5,5
2949,ADBE,2009-06-30,4,4,3,3,3,5,5
2948,ADBE,2009-07-01,4,4,3,3,3,5,5
2947,ADBE,2009-07-02,4,4,3,3,3,5,5
2946,ADBE,2009-07-06,4,4,3,3,3,5,5
2945,ADBE,2009-07-07,4,4,3,3,3,5,5
2944,ADBE,2009-07-08,4,4,3,3,3,5,5
2943,ADBE,2009-07-09,4,4,3,3,3,5,5
2942,ADBE,2009-07-10,4,4,3,3,3,5,5
2941,ADBE,2009-07-13,4,4,3,3,3,5,5
2940,ADBE,2009-07-14,4,4,3,3,3,5,5
2939,ADBE,2009-07-15,4,4,3,3,3,5,5
2938,ADBE,2009-07-16,4,4,3,3,3,5,5
2937,ADBE,2009-07-17,4,4,3,3,3,5,5
2936,ADBE,2009-07-20,4,4,3,3,3,5,5
2935,ADBE,2009-07-21,4,4,3,3,3,5,5
2934,ADBE,2009-07-22,4,4,3,3,3,5,5
2933,ADBE,2009-07-23,4,4,3,3,3,5,5
2932,ADBE,2009-07-24,4,4,3,3,3,5,5
2931,ADBE,2009-07-27,4,4,3,3,3,5,5
2930,ADBE,2009-07-28,4,4,3,3,3,5,5
2929,ADBE,2009-07-29,4,4,3,3,3,5,5
2928,ADBE,2009-07-30,4,4,3,3,3,5,5
2927,ADBE,2009-07-31,4,4,3,3,3,5,5
2926,ADBE,2009-08-03,4,4,3,3,3,5,5
2925,ADBE,2009-08-04,4,4,3,3,3,5,5
2924,ADBE,2009-08-05,4,4,3,3,3,5,5
2923,ADBE,2009-08-06,4,4,3,3,3,5,5
2922,ADBE,2009-08-07,4,4,3,3,3,5,5
2921,ADBE,2009-08-10,4,4,3,3,3,5,5
2920,ADBE,2009-08-11,4,4,3,3,3,5,5
2919,ADBE,2009-08-12,4,4,3,3,3,5,5
2918,ADBE,2009-08-13,4,4,3,3,3,5,5
2917,ADBE,2009-08-14,4,4,3,3,3,5,5
2916,ADBE,2009-08-17,4,4,3,3,3,5,5
2915,ADBE,2009-08-18,4,4,3,3,3,5,5
2914,ADBE,2009-08-19,4,4,3,3,3,5,5
2913,ADBE,2009-08-20,4,4,3,3,3,5,5
2912,ADBE,2009-08-21,4,4,3,3,3,5,5
2911,ADBE,2009-08-24,4,4,3,3,3,5,5
2910,ADBE,2009-08-25,4,4,3,3,3,5,5
2909,ADBE,2009-08-26,4,4,3,3,3,5,5
2908,ADBE,2009-08-27,4,4,3,3,3,5,5
2907,ADBE,2009-08-28,4,4,3,3,3,5,5
2906,ADBE,2009-08-31,3,4,3,3,3,1,5
2905,ADBE,2009-09-01,3,4,3,3,3,1,5
2904,ADBE,2009-09-02,3,4,3,3,3,1,5
2903,ADBE,2009-09-03,3,4,3,3,3,1,5
2902,ADBE,2009-09-04,3,4,3,3,3,1,5
2901,ADBE,2009-09-08,3,4,3,3,3,1,5
2900,ADBE,2009-09-09,3,4,3,3,3,1,5
2899,ADBE,2009-09-10,3,4,3,3,3,1,5
2898,ADBE,2009-09-11,3,4,3,3,3,1,5
2897,ADBE,2009-09-14,3,4,3,3,3,1,5
2896,ADBE,2009-09-15,3,4,3,3,3,1,5
2895,ADBE,2009-09-16,3,4,3,3,3,1,5
2894,ADBE,2009-09-17,3,4,3,3,3,1,5
2893,ADBE,2009-09-18,3,4,3,3,3,1,5
2892,ADBE,2009-09-21,3,4,3,3,3,1,5
2891,ADBE,2009-09-22,3,4,3,3,3,1,5
2890,ADBE,2009-09-23,3,4,3,3,3,1,5
2889,ADBE,2009-09-24,3,4,3,3,3,1,5
2888,ADBE,2009-09-25,3,4,3,3,3,1,5
2887,ADBE,2009-09-28,3,4,3,3,3,1,5
2886,ADBE,2009-09-29,3,4,3,3,3,1,5
2885,ADBE,2009-09-30,3,4,3,3,3,1,5
2884,ADBE,2009-10-01,3,4,3,3,3,1,5
2883,ADBE,2009-10-02,3,4,3,3,3,1,5
2882,ADBE,2009-10-05,3,4,3,3,3,1,5
2881,ADBE,2009-10-06,3,4,3,3,3,1,5
2880,ADBE,2009-10-07,3,4,3,3,3,1,5
2879,ADBE,2009-10-08,3,4,3,3,3,1,5
2878,ADBE,2009-10-09,3,4,3,3,3,1,5
2877,ADBE,2009-10-12,3,4,3,3,3,1,5
2876,ADBE,2009-10-13,3,4,3,3,3,1,5
2875,ADBE,2009-10-14,3,4,3,3,3,1,5
2874,ADBE,2009-10-15,3,4,3,3,3,1,5
2873,ADBE,2009-10-16,3,4,3,3,3,1,5
2872,ADBE,2009-10-19,3,4,3,3,3,1,5
2871,ADBE,2009-10-20,3,4,3,3,3,1,5
2870,ADBE,2009-10-21,3,4,3,3,3,1,5
2869,ADBE,2009-10-22,3,4,3,3,3,1,5
2868,ADBE,2009-10-23,3,4,3,3,3,1,5
2867,ADBE,2009-10-26,3,4,3,3,3,1,5
2866,ADBE,2009-10-27,3,4,3,3,3,1,5
2865,ADBE,2009-10-28,3,4,3,3,3,1,5
2864,ADBE,2009-10-29,3,4,3,3,3,1,5
2863,ADBE,2009-10-30,3,4,3,3,3,1,5
2862,ADBE,2009-11-02,3,4,3,3,3,1,5
2861,ADBE,2009-11-03,3,4,3,3,3,1,5
2860,ADBE,2009-11-04,3,4,3,3,3,1,5
2859,ADBE,2009-11-05,3,4,3,3,3,1,5
2858,ADBE,2009-11-06,3,4,3,3,3,1,5
2857,ADBE,2009-11-09,3,4,3,3,3,1,5
2856,ADBE,2009-11-10,3,4,3,3,3,1,5
2855,ADBE,2009-11-11,3,4,3,3,3,1,5
2854,ADBE,2009-11-12,3,4,3,3,3,1,5
2853,ADBE,2009-11-13,3,4,3,3,3,1,5
2852,ADBE,2009-11-16,3,4,3,3,3,1,5
2851,ADBE,2009-11-17,3,4,3,3,3,1,5
2850,ADBE,2009-11-18,3,4,3,3,3,1,5
2849,ADBE,2009-11-19,3,4,3,3,3,1,5
2848,ADBE,2009-11-20,3,4,3,3,3,1,5
2847,ADBE,2009-11-23,3,4,3,3,3,1,5
2846,ADBE,2009-11-24,3,4,3,3,3,1,5
2845,ADBE,2009-11-25,3,4,3,3,3,1,5
2844,ADBE,2009-11-27,3,4,3,3,3,1,5
2843,ADBE,2009-11-30,4,4,3,3,4,5,5
2842,ADBE,2009-12-01,4,4,3,3,4,5,5
2841,ADBE,2009-12-02,4,4,3,3,4,5,5
2840,ADBE,2009-12-03,4,4,3,3,4,5,5
2839,ADBE,2009-12-04,4,4,3,3,4,5,5
2838,ADBE,2009-12-07,4,4,3,3,4,5,5
2837,ADBE,2009-12-08,4,4,3,3,4,5,5
2836,ADBE,2009-12-09,4,4,3,3,4,5,5
2835,ADBE,2009-12-10,4,4,3,3,4,5,5
2834,ADBE,2009-12-11,4,4,3,3,4,5,5
2833,ADBE,2009-12-14,4,4,3,3,4,5,5
2832,ADBE,2009-12-15,4,4,3,3,4,5,5
2831,ADBE,2009-12-16,4,4,3,3,4,5,5
2830,ADBE,2009-12-17,4,4,3,3,4,5,5
2829,ADBE,2009-12-18,4,4,3,3,4,5,5
2828,ADBE,2009-12-21,4,4,3,3,4,5,5
2827,ADBE,2009-12-22,4,4,3,3,4,5,5
2826,ADBE,2009-12-23,4,4,3,3,4,5,5
2825,ADBE,2009-12-24,4,4,3,3,4,5,5
2824,ADBE,2009-12-28,4,4,3,3,4,5,5
2823,ADBE,2009-12-29,4,4,3,3,4,5,5
2822,ADBE,2009-12-30,4,4,3,3,4,5,5
2821,ADBE,2009-12-31,4,4,3,3,4,5,5
2820,ADBE,2010-01-04,4,4,3,3,4,5,5
2819,ADBE,2010-01-05,4,4,3,3,4,5,5
2818,ADBE,2010-01-06,4,4,3,3,4,5,5
2817,ADBE,2010-01-07,4,4,3,3,4,5,5
2816,ADBE,2010-01-08,4,4,3,3,4,5,5
2815,ADBE,2010-01-11,4,4,3,3,4,5,5
2814,ADBE,2010-01-12,4,4,3,3,4,5,5
2813,ADBE,2010-01-13,4,4,3,3,4,5,5
2812,ADBE,2010-01-14,4,4,3,3,4,5,5
2811,ADBE,2010-01-15,4,4,3,3,4,5,5
2810,ADBE,2010-01-19,4,4,3,3,4,5,5
2809,ADBE,2010-01-20,4,4,3,3,4,5,5
2808,ADBE,2010-01-21,4,4,3,3,4,5,5
2807,ADBE,2010-01-22,4,4,3,3,4,5,5
2806,ADBE,2010-01-25,4,4,3,3,4,5,5
2805,ADBE,2010-01-26,4,4,3,3,4,5,5
2804,ADBE,2010-01-27,4,4,3,3,4,5,5
2803,ADBE,2010-01-28,4,4,3,3,4,5,5
2802,ADBE,2010-01-29,4,4,3,3,4,5,5
2801,ADBE,2010-02-01,4,4,3,3,4,5,5
2800,ADBE,2010-02-02,4,4,3,3,4,5,5
2799,ADBE,2010-02-03,4,4,3,3,4,5,5
2798,ADBE,2010-02-04,4,4,3,3,4,5,5
2797,ADBE,2010-02-05,4,4,3,3,4,5,5
2796,ADBE,2010-02-08,4,4,3,3,4,5,5
2795,ADBE,2010-02-09,4,4,3,3,4,5,5
2794,ADBE,2010-02-10,4,4,3,3,4,5,5
2793,ADBE,2010-02-11,4,4,3,3,4,5,5
2792,ADBE,2010-02-12,4,4,3,3,4,5,5
2791,ADBE,2010-02-16,4,4,3,3,4,5,5
2790,ADBE,2010-02-17,4,4,3,3,4,5,5
2789,ADBE,2010-02-18,4,4,3,3,4,5,5
2788,ADBE,2010-02-19,4,4,3,3,4,5,5
2787,ADBE,2010-02-22,4,4,3,3,4,5,5
2786,ADBE,2010-02-23,4,4,3,3,4,5,5
2785,ADBE,2010-02-24,4,4,3,3,4,5,5
2784,ADBE,2010-02-25,4,4,3,3,4,5,5
2783,ADBE,2010-02-26,4,4,3,3,4,5,5
2782,ADBE,2010-03-01,4,4,3,3,4,5,5
2781,ADBE,2010-03-02,4,4,3,3,4,5,5
2780,ADBE,2010-03-03,4,4,3,3,4,5,5
2779,ADBE,2010-03-04,4,4,3,3,4,5,5
2778,ADBE,2010-03-05,4,4,3,3,4,5,5
2777,ADBE,2010-03-08,4,4,3,3,4,5,5
2776,ADBE,2010-03-09,4,4,3,3,4,5,5
2775,ADBE,2010-03-10,4,4,3,3,4,5,5
2774,ADBE,2010-03-11,4,4,3,3,4,5,5
2773,ADBE,2010-03-12,4,4,3,3,4,5,5
2772,ADBE,2010-03-15,4,4,3,3,4,5,5
2771,ADBE,2010-03-16,4,4,3,3,4,5,5
2770,ADBE,2010-03-17,4,4,3,3,4,5,5
2769,ADBE,2010-03-18,4,4,3,3,4,5,5
2768,ADBE,2010-03-19,4,4,3,3,4,5,5
2767,ADBE,2010-03-22,4,4,3,3,4,5,5
2766,ADBE,2010-03-23,4,4,3,3,4,5,5
2765,ADBE,2010-03-24,4,4,3,3,4,5,5
2764,ADBE,2010-03-25,4,4,3,3,4,5,5
2763,ADBE,2010-03-26,4,4,3,3,4,5,5
2762,ADBE,2010-03-29,4,4,3,3,4,5,5
2761,ADBE,2010-03-30,4,4,3,3,4,5,5
2760,ADBE,2010-03-31,4,4,3,3,4,5,5
2759,ADBE,2010-04-01,4,4,3,3,4,5,5
2758,ADBE,2010-04-05,4,4,3,3,4,5,5
2757,ADBE,2010-04-06,4,4,3,3,4,5,5
2756,ADBE,2010-04-07,4,4,3,3,4,5,5
2755,ADBE,2010-04-08,4,4,3,3,4,5,5
2754,ADBE,2010-04-09,4,4,3,3,4,5,5
2753,ADBE,2010-04-12,4,4,3,3,4,5,5
2752,ADBE,2010-04-13,4,4,3,3,4,5,5
2751,ADBE,2010-04-14,4,4,3,3,4,5,5
2750,ADBE,2010-04-15,4,4,3,3,4,5,5
2749,ADBE,2010-04-16,4,4,3,3,4,5,5
2748,ADBE,2010-04-19,4,4,3,3,4,5,5
2747,ADBE,2010-04-20,4,4,3,3,4,5,5
2746,ADBE,2010-04-21,4,4,3,3,4,5,5
2745,ADBE,2010-04-22,4,4,3,3,4,5,5
2744,ADBE,2010-04-23,4,4,3,3,4,5,5
2743,ADBE,2010-04-26,4,4,3,3,4,5,5
2742,ADBE,2010-04-27,4,4,3,3,4,5,5
2741,ADBE,2010-04-28,4,4,3,3,4,5,5
2740,ADBE,2010-04-29,4,4,3,3,4,5,5
2739,ADBE,2010-04-30,4,4,3,3,4,5,5
2738,ADBE,2010-05-03,4,4,3,3,4,5,5
2737,ADBE,2010-05-04,4,4,3,3,4,5,5
2736,ADBE,2010-05-05,4,4,3,3,4,5,5
2735,ADBE,2010-05-06,4,4,3,3,4,5,5
2734,ADBE,2010-05-07,4,4,3,3,4,5,5
2733,ADBE,2010-05-10,4,4,3,3,4,5,5
2732,ADBE,2010-05-11,4,4,3,3,4,5,5
2731,ADBE,2010-05-12,4,4,3,3,4,5,5
2730,ADBE,2010-05-13,4,4,3,3,4,5,5
2729,ADBE,2010-05-14,4,4,3,3,4,5,5
2728,ADBE,2010-05-17,4,4,3,3,4,5,5
2727,ADBE,2010-05-18,4,4,3,3,4,5,5
2726,ADBE,2010-05-19,4,4,3,3,4,5,5
2725,ADBE,2010-05-20,4,4,3,3,4,5,5
2724,ADBE,2010-05-21,4,4,3,3,4,5,5
2723,ADBE,2010-05-24,4,4,3,3,4,5,5
2722,ADBE,2010-05-25,4,4,3,3,4,5,5
2721,ADBE,2010-05-26,4,4,3,3,4,5,5
2720,ADBE,2010-05-27,4,4,3,3,4,5,5
2719,ADBE,2010-05-28,4,4,3,3,4,5,5
2718,ADBE,2010-06-01,4,4,3,3,4,5,5
2717,ADBE,2010-06-02,4,4,3,3,4,5,5
2716,ADBE,2010-06-03,4,4,3,3,4,5,5
2715,ADBE,2010-06-04,4,4,3,3,4,5,5
2714,ADBE,2010-06-07,4,4,3,3,4,5,5
2713,ADBE,2010-06-08,4,4,3,3,4,5,5
2712,ADBE,2010-06-09,4,4,3,3,4,5,5
2711,ADBE,2010-06-10,4,4,3,3,4,5,5
2710,ADBE,2010-06-11,4,4,3,3,4,5,5
2709,ADBE,2010-06-14,4,4,3,3,4,5,5
2708,ADBE,2010-06-15,4,4,3,3,4,5,5
2707,ADBE,2010-06-16,4,4,3,3,4,5,5
2706,ADBE,2010-06-17,4,4,3,3,4,5,5
2705,ADBE,2010-06-18,4,4,3,3,4,5,5
2704,ADBE,2010-06-21,4,4,3,3,4,5,5
2703,ADBE,2010-06-22,4,4,3,3,4,5,5
2702,ADBE,2010-06-23,4,4,3,3,4,5,5
2701,ADBE,2010-06-24,4,4,3,3,4,5,5
2700,ADBE,2010-06-25,4,4,3,3,4,5,5
2699,ADBE,2010-06-28,4,4,3,3,4,5,5
2698,ADBE,2010-06-29,4,4,3,3,4,5,5
2697,ADBE,2010-06-30,4,4,3,3,4,5,5
2696,ADBE,2010-07-01,4,4,3,3,4,5,5
2695,ADBE,2010-07-02,4,4,3,3,4,5,5
2694,ADBE,2010-07-06,4,4,3,3,4,5,5
2693,ADBE,2010-07-07,4,4,3,3,4,5,5
2692,ADBE,2010-07-08,4,4,3,3,4,5,5
2691,ADBE,2010-07-09,4,4,3,3,4,5,5
2690,ADBE,2010-07-12,4,4,3,3,4,5,5
2689,ADBE,2010-07-13,4,4,3,3,4,5,5
2688,ADBE,2010-07-14,4,4,3,3,4,5,5
2687,ADBE,2010-07-15,4,4,3,3,4,5,5
2686,ADBE,2010-07-16,4,4,3,3,4,5,5
2685,ADBE,2010-07-19,4,4,3,3,4,5,5
2684,ADBE,2010-07-20,4,4,3,3,4,5,5
2683,ADBE,2010-07-21,4,4,3,3,4,5,5
2682,ADBE,2010-07-22,4,4,3,3,4,5,5
2681,ADBE,2010-07-23,4,4,3,3,4,5,5
2680,ADBE,2010-07-26,4,4,3,3,4,5,5
2679,ADBE,2010-07-27,4,4,3,3,4,5,5
2678,ADBE,2010-07-28,4,4,3,3,4,5,5
2677,ADBE,2010-07-29,4,4,3,3,4,5,5
2676,ADBE,2010-07-30,4,4,3,3,4,5,5
2675,ADBE,2010-08-02,4,4,3,3,4,5,5
2674,ADBE,2010-08-03,4,4,3,3,4,5,5
2673,ADBE,2010-08-04,4,4,3,3,4,5,5
2672,ADBE,2010-08-05,4,4,3,3,4,5,5
2671,ADBE,2010-08-06,4,4,3,3,4,5,5
2670,ADBE,2010-08-09,4,4,3,3,4,5,5
2669,ADBE,2010-08-10,4,4,3,3,4,5,5
2668,ADBE,2010-08-11,4,4,3,3,4,5,5
2667,ADBE,2010-08-12,4,4,3,3,4,5,5
2666,ADBE,2010-08-13,4,4,3,3,4,5,5
2665,ADBE,2010-08-16,4,4,3,3,4,5,5
2664,ADBE,2010-08-17,4,4,3,3,4,5,5
2663,ADBE,2010-08-18,4,4,3,3,4,5,5
2662,ADBE,2010-08-19,4,4,3,3,4,5,5
2661,ADBE,2010-08-20,4,4,3,3,4,5,5
2660,ADBE,2010-08-23,4,4,3,3,4,5,5
2659,ADBE,2010-08-24,4,4,3,3,4,5,5
2658,ADBE,2010-08-25,4,4,3,3,4,5,5
2657,ADBE,2010-08-26,4,4,3,3,4,5,5
2656,ADBE,2010-08-27,4,4,3,3,4,5,5
2655,ADBE,2010-08-30,4,4,3,3,4,5,5
2654,ADBE,2010-08-31,4,4,3,3,4,5,5
2653,ADBE,2010-09-01,4,4,3,3,4,5,5
2652,ADBE,2010-09-02,4,4,3,3,4,5,5
2651,ADBE,2010-09-03,4,4,3,3,4,5,5
2650,ADBE,2010-09-07,4,4,3,3,4,5,5
2649,ADBE,2010-09-08,4,4,3,3,4,5,5
2648,ADBE,2010-09-09,4,3,3,3,4,5,5
2647,ADBE,2010-09-10,4,3,3,3,4,5,5
2646,ADBE,2010-09-13,4,3,3,3,4,5,5
2645,ADBE,2010-09-14,4,3,3,3,4,5,5
2644,ADBE,2010-09-15,4,3,3,3,4,5,5
2643,ADBE,2010-09-16,4,3,3,3,4,5,5
2642,ADBE,2010-09-17,4,3,3,3,4,5,5
2641,ADBE,2010-09-20,4,3,3,3,4,5,5
2640,ADBE,2010-09-21,4,3,3,3,4,5,5
2639,ADBE,2010-09-22,4,4,3,3,4,5,5
2638,ADBE,2010-09-23,4,4,3,3,4,5,5
2637,ADBE,2010-09-24,4,4,3,3,4,5,5
2636,ADBE,2010-09-27,4,4,3,3,4,5,5
2635,ADBE,2010-09-28,4,4,3,3,4,5,5
2634,ADBE,2010-09-29,4,4,3,3,4,5,5
2633,ADBE,2010-09-30,4,4,3,3,4,5,5
2632,ADBE,2010-10-01,4,4,3,3,4,5,5
2631,ADBE,2010-10-04,4,4,3,3,4,5,5
2630,ADBE,2010-10-05,4,4,3,3,4,5,5
2629,ADBE,2010-10-06,4,4,3,3,4,5,5
2628,ADBE,2010-10-07,4,4,3,3,4,5,5
2627,ADBE,2010-10-08,4,4,3,3,4,5,5
2626,ADBE,2010-10-11,4,4,3,3,4,5,5
2625,ADBE,2010-10-12,4,4,3,3,4,5,5
2624,ADBE,2010-10-13,4,4,3,3,4,5,5
2623,ADBE,2010-10-14,4,4,3,3,4,5,5
2622,ADBE,2010-10-15,4,4,3,3,4,5,5
2621,ADBE,2010-10-18,4,4,3,3,4,5,5
2620,ADBE,2010-10-19,4,4,3,3,4,5,5
2619,ADBE,2010-10-20,4,4,3,3,4,5,5
2618,ADBE,2010-10-21,4,4,3,3,4,5,5
2617,ADBE,2010-10-22,4,4,3,3,4,5,5
2616,ADBE,2010-10-25,4,4,3,3,4,5,5
2615,ADBE,2010-10-26,4,4,3,3,4,5,5
2614,ADBE,2010-10-27,4,4,3,3,4,5,5
2613,ADBE,2010-10-28,4,4,3,3,4,5,5
2612,ADBE,2010-10-29,4,4,3,3,4,5,5
2611,ADBE,2010-11-01,4,4,3,3,4,5,5
2610,ADBE,2010-11-02,4,4,3,3,4,5,5
2609,ADBE,2010-11-03,4,4,3,3,4,5,5
2608,ADBE,2010-11-04,4,4,3,3,4,5,5
2607,ADBE,2010-11-05,4,4,3,3,4,5,5
2606,ADBE,2010-11-08,4,4,3,3,4,5,5
2605,ADBE,2010-11-09,4,4,3,3,4,5,5
2604,ADBE,2010-11-10,4,4,3,3,4,5,5
2603,ADBE,2010-11-11,4,4,3,3,4,5,5
2602,ADBE,2010-11-12,4,4,3,3,4,5,5
2601,ADBE,2010-11-15,4,4,3,3,4,5,5
2600,ADBE,2010-11-16,4,4,3,3,4,5,5
2599,ADBE,2010-11-17,4,4,3,3,4,5,5
2598,ADBE,2010-11-18,4,4,3,3,4,5,5
