,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
918,JNJ,2017-07-19,4,3,3,3,4,5,5
917,JNJ,2017-07-20,4,3,3,3,4,5,5
916,JNJ,2017-07-21,4,3,3,3,4,5,5
915,JNJ,2017-07-24,4,3,3,3,4,5,5
914,JNJ,2017-07-25,4,3,3,3,4,5,5
913,JNJ,2017-07-26,4,3,3,3,4,5,5
912,JNJ,2017-07-27,4,3,3,3,4,5,5
911,JNJ,2017-07-28,4,3,3,3,4,5,5
910,JNJ,2017-07-31,4,3,3,3,4,5,5
909,JNJ,2017-08-01,4,3,3,3,4,5,5
908,JNJ,2017-08-02,4,3,3,3,4,5,5
907,JNJ,2017-08-03,4,3,3,3,4,5,5
906,JNJ,2017-08-04,4,3,3,3,4,5,5
905,JNJ,2017-08-07,4,3,3,3,4,5,5
904,JNJ,2017-08-08,4,3,3,3,4,5,5
903,JNJ,2017-08-09,4,3,3,3,4,5,5
902,JNJ,2017-08-10,4,3,3,3,4,5,5
901,JNJ,2017-08-11,4,3,3,3,4,5,5
900,JNJ,2017-08-14,4,3,3,3,4,5,5
899,JNJ,2017-08-15,4,3,3,3,4,5,5
898,JNJ,2017-08-16,4,3,3,3,4,5,5
897,JNJ,2017-08-17,4,3,3,3,4,5,5
896,JNJ,2017-08-18,4,3,3,3,4,5,5
895,JNJ,2017-08-21,4,3,3,3,4,5,5
894,JNJ,2017-08-22,4,3,3,3,4,5,5
893,JNJ,2017-08-23,4,3,3,3,4,5,5
892,JNJ,2017-08-24,4,3,3,3,4,5,5
891,JNJ,2017-08-25,4,3,3,3,4,5,5
890,JNJ,2017-08-28,4,3,3,3,4,5,5
889,JNJ,2017-08-29,4,3,3,3,4,5,5
888,JNJ,2017-08-30,4,3,3,3,4,5,5
887,JNJ,2017-08-31,4,3,3,3,4,5,5
886,JNJ,2017-09-01,4,3,3,3,4,5,5
885,JNJ,2017-09-05,4,3,3,3,4,5,5
884,JNJ,2017-09-06,4,3,3,3,4,5,5
883,JNJ,2017-09-07,4,3,3,3,4,5,5
882,JNJ,2017-09-08,4,3,3,3,4,5,5
881,JNJ,2017-09-11,4,3,3,3,4,5,5
880,JNJ,2017-09-12,4,3,3,3,4,5,5
879,JNJ,2017-09-13,4,3,3,3,4,5,5
878,JNJ,2017-09-14,4,3,3,3,4,5,5
877,JNJ,2017-09-15,4,3,3,3,4,5,5
876,JNJ,2017-09-18,4,3,3,3,4,5,5
875,JNJ,2017-09-19,4,3,3,3,4,5,5
874,JNJ,2017-09-20,4,3,3,3,4,5,5
873,JNJ,2017-09-21,4,3,3,3,4,5,5
872,JNJ,2017-09-22,4,3,3,3,4,5,5
871,JNJ,2017-09-25,4,3,3,3,4,5,5
870,JNJ,2017-09-26,4,3,3,3,4,5,5
869,JNJ,2017-09-27,4,3,3,3,4,5,5
868,JNJ,2017-09-28,4,3,3,3,4,5,5
867,JNJ,2017-09-29,4,3,3,3,4,5,5
866,JNJ,2017-10-02,4,3,3,3,4,5,5
865,JNJ,2017-10-03,4,3,3,3,4,5,5
864,JNJ,2017-10-04,4,3,3,3,4,5,5
863,JNJ,2017-10-05,4,3,3,3,4,5,5
862,JNJ,2017-10-06,4,3,3,3,4,5,5
861,JNJ,2017-10-09,4,3,3,3,4,5,5
860,JNJ,2017-10-10,4,3,3,3,4,5,5
859,JNJ,2017-10-11,4,3,3,3,4,5,5
858,JNJ,2017-10-12,4,3,3,3,4,5,5
857,JNJ,2017-10-13,4,3,3,3,4,5,5
856,JNJ,2017-10-16,4,3,3,3,4,5,5
855,JNJ,2017-10-17,4,3,3,3,4,5,5
854,JNJ,2017-10-18,4,3,3,3,4,5,5
853,JNJ,2017-10-19,4,3,3,3,4,5,5
852,JNJ,2017-10-20,4,3,3,3,4,5,5
851,JNJ,2017-10-23,4,3,3,3,4,5,5
850,JNJ,2017-10-24,4,3,3,3,4,5,5
849,JNJ,2017-10-25,4,3,3,3,4,5,5
848,JNJ,2017-10-26,4,3,3,3,4,5,5
847,JNJ,2017-10-27,4,3,3,3,4,5,5
846,JNJ,2017-10-30,4,3,3,3,4,5,5
845,JNJ,2017-10-31,4,3,3,3,4,5,5
844,JNJ,2017-11-01,4,3,3,3,4,5,5
843,JNJ,2017-11-02,4,3,3,3,4,5,5
842,JNJ,2017-11-03,4,3,3,3,4,5,5
841,JNJ,2017-11-06,4,3,3,3,4,5,5
840,JNJ,2017-11-07,4,3,3,3,4,5,5
839,JNJ,2017-11-08,4,3,3,3,4,5,5
838,JNJ,2017-11-09,4,3,3,3,4,5,5
837,JNJ,2017-11-10,4,3,3,3,4,5,5
836,JNJ,2017-11-13,4,3,3,3,4,5,5
835,JNJ,2017-11-14,4,3,3,3,4,5,5
834,JNJ,2017-11-15,4,3,3,3,4,5,5
833,JNJ,2017-11-16,4,3,3,3,4,5,5
832,JNJ,2017-11-17,4,3,3,3,4,5,5
831,JNJ,2017-11-20,4,3,3,3,4,5,5
830,JNJ,2017-11-21,4,3,3,3,4,5,5
829,JNJ,2017-11-22,4,3,3,3,4,5,5
828,JNJ,2017-11-24,4,3,3,3,4,5,5
827,JNJ,2017-11-27,4,3,3,3,4,5,5
826,JNJ,2017-11-28,4,3,3,3,4,5,5
825,JNJ,2017-11-29,4,3,3,3,4,5,5
824,JNJ,2017-11-30,4,3,3,3,4,5,5
823,JNJ,2017-12-01,4,3,3,3,4,5,5
822,JNJ,2017-12-04,4,3,3,3,4,5,5
821,JNJ,2017-12-05,4,3,3,3,4,5,5
820,JNJ,2017-12-06,4,3,3,3,4,5,5
819,JNJ,2017-12-07,4,3,3,3,4,5,5
818,JNJ,2017-12-08,4,3,3,3,4,5,5
817,JNJ,2017-12-11,4,3,3,3,4,5,5
816,JNJ,2017-12-12,4,3,3,3,4,5,5
815,JNJ,2017-12-13,4,3,3,3,4,5,5
814,JNJ,2017-12-14,4,3,3,3,4,5,5
813,JNJ,2017-12-15,4,3,3,3,4,5,5
812,JNJ,2017-12-18,4,3,3,3,4,5,5
811,JNJ,2017-12-19,4,3,3,3,4,5,5
810,JNJ,2017-12-20,4,3,3,3,4,5,5
809,JNJ,2017-12-21,4,3,3,3,4,5,5
808,JNJ,2017-12-22,4,3,3,3,4,5,5
807,JNJ,2017-12-26,4,3,3,3,4,5,5
806,JNJ,2017-12-27,4,3,3,3,4,5,5
805,JNJ,2017-12-28,4,3,3,3,4,5,5
804,JNJ,2017-12-29,4,3,3,3,4,5,5
803,JNJ,2018-01-02,4,3,3,3,4,5,5
802,JNJ,2018-01-03,4,3,3,3,4,5,5
801,JNJ,2018-01-04,4,3,3,3,4,5,5
800,JNJ,2018-01-05,4,3,3,3,4,5,5
799,JNJ,2018-01-08,4,3,3,3,4,5,5
798,JNJ,2018-01-09,4,3,3,3,4,5,5
797,JNJ,2018-01-10,4,3,3,3,4,5,5
796,JNJ,2018-01-11,4,3,3,3,4,5,5
795,JNJ,2018-01-12,4,3,3,3,4,5,5
794,JNJ,2018-01-16,4,3,3,3,4,5,5
793,JNJ,2018-01-17,4,3,3,3,4,5,5
792,JNJ,2018-01-18,4,3,3,3,4,5,5
791,JNJ,2018-01-19,4,3,3,3,4,5,5
790,JNJ,2018-01-22,4,3,3,3,4,5,5
789,JNJ,2018-01-23,4,3,3,3,4,5,5
788,JNJ,2018-01-24,4,3,3,3,4,5,5
787,JNJ,2018-01-25,4,3,3,3,4,5,5
786,JNJ,2018-01-26,4,3,3,3,4,5,5
785,JNJ,2018-01-29,4,3,3,3,4,5,5
784,JNJ,2018-01-30,4,3,3,3,4,5,5
783,JNJ,2018-01-31,4,3,3,3,4,5,5
782,JNJ,2018-02-01,4,3,3,3,4,5,5
781,JNJ,2018-02-02,4,3,3,3,4,5,5
780,JNJ,2018-02-05,4,3,3,3,4,5,5
779,JNJ,2018-02-06,4,3,3,3,4,5,5
778,JNJ,2018-02-07,4,3,3,3,4,5,5
777,JNJ,2018-02-08,4,4,3,3,4,5,5
776,JNJ,2018-02-09,4,4,3,3,4,5,5
775,JNJ,2018-02-12,4,3,3,3,4,5,5
774,JNJ,2018-02-13,4,3,3,3,4,5,5
773,JNJ,2018-02-14,4,4,3,3,4,5,5
772,JNJ,2018-02-15,4,3,3,3,4,5,5
771,JNJ,2018-02-16,4,3,3,3,4,5,5
770,JNJ,2018-02-20,4,3,3,3,4,5,5
769,JNJ,2018-02-21,4,3,3,3,4,5,5
768,JNJ,2018-02-22,4,3,3,3,4,5,5
767,JNJ,2018-02-23,4,3,3,3,4,5,5
766,JNJ,2018-02-26,4,3,3,3,4,5,5
765,JNJ,2018-02-27,4,3,3,3,4,5,5
764,JNJ,2018-02-28,4,3,3,3,4,5,5
763,JNJ,2018-03-01,4,4,3,3,4,5,5
762,JNJ,2018-03-02,4,4,3,3,4,5,5
761,JNJ,2018-03-05,4,4,3,3,4,5,5
760,JNJ,2018-03-06,4,4,3,3,4,5,5
759,JNJ,2018-03-07,4,4,3,3,4,5,5
758,JNJ,2018-03-08,4,3,3,3,4,5,5
757,JNJ,2018-03-09,4,3,3,3,4,5,5
756,JNJ,2018-03-12,4,3,3,3,4,5,5
755,JNJ,2018-03-13,4,3,3,3,4,5,5
754,JNJ,2018-03-14,4,3,3,3,4,5,5
753,JNJ,2018-03-15,4,3,3,3,4,5,5
752,JNJ,2018-03-16,4,3,3,3,4,5,5
751,JNJ,2018-03-19,4,3,3,3,4,5,5
750,JNJ,2018-03-20,4,3,3,3,4,5,5
749,JNJ,2018-03-21,4,3,3,3,4,5,5
748,JNJ,2018-03-22,4,4,3,3,4,5,5
747,JNJ,2018-03-23,4,4,3,3,4,5,5
746,JNJ,2018-03-26,4,4,3,3,4,5,5
745,JNJ,2018-03-27,4,4,3,3,4,5,5
744,JNJ,2018-03-28,4,4,3,3,4,5,5
743,JNJ,2018-03-29,4,4,3,3,4,5,5
742,JNJ,2018-04-02,4,3,3,3,4,5,5
741,JNJ,2018-04-03,4,3,3,3,4,5,5
740,JNJ,2018-04-04,4,3,3,3,4,5,5
739,JNJ,2018-04-05,4,3,3,3,4,5,5
738,JNJ,2018-04-06,4,3,3,3,4,5,5
737,JNJ,2018-04-09,4,3,3,3,4,5,5
736,JNJ,2018-04-10,4,3,3,3,4,5,5
735,JNJ,2018-04-11,4,3,3,3,4,5,5
734,JNJ,2018-04-12,4,3,3,3,4,5,5
733,JNJ,2018-04-13,4,3,3,3,4,5,5
732,JNJ,2018-04-16,4,3,3,3,4,5,5
731,JNJ,2018-04-17,4,3,3,3,4,5,5
730,JNJ,2018-04-18,4,3,3,3,4,5,5
729,JNJ,2018-04-19,4,3,3,3,4,5,5
728,JNJ,2018-04-20,4,3,3,3,4,5,5
727,JNJ,2018-04-23,4,3,3,3,4,5,5
726,JNJ,2018-04-24,4,3,3,3,4,5,5
725,JNJ,2018-04-25,4,3,3,3,4,5,5
724,JNJ,2018-04-26,4,3,3,3,4,5,5
723,JNJ,2018-04-27,4,3,3,3,4,5,5
722,JNJ,2018-04-30,4,3,3,3,4,5,5
721,JNJ,2018-05-01,4,3,3,3,4,5,5
720,JNJ,2018-05-02,4,3,3,3,4,5,5
719,JNJ,2018-05-03,4,3,3,3,4,5,5
718,JNJ,2018-05-04,4,3,3,3,4,5,5
717,JNJ,2018-05-07,4,3,3,3,4,5,5
716,JNJ,2018-05-08,4,3,3,3,4,5,5
715,JNJ,2018-05-09,4,3,3,3,4,5,5
714,JNJ,2018-05-10,4,3,3,3,4,5,5
713,JNJ,2018-05-11,4,3,3,3,4,5,5
712,JNJ,2018-05-14,4,3,3,3,4,5,5
711,JNJ,2018-05-15,4,3,3,3,4,5,5
710,JNJ,2018-05-16,4,3,3,3,4,5,5
709,JNJ,2018-05-17,4,3,3,3,4,5,5
708,JNJ,2018-05-18,4,3,3,3,4,5,5
707,JNJ,2018-05-21,4,3,3,3,4,5,5
706,JNJ,2018-05-22,4,3,3,3,4,5,5
705,JNJ,2018-05-23,4,3,3,3,4,5,5
704,JNJ,2018-05-24,4,3,3,3,4,5,5
703,JNJ,2018-05-25,4,3,3,3,4,5,5
702,JNJ,2018-05-29,4,3,3,3,4,5,5
701,JNJ,2018-05-30,4,3,3,3,4,5,5
700,JNJ,2018-05-31,4,3,3,3,4,5,5
699,JNJ,2018-06-01,4,3,3,3,4,5,5
698,JNJ,2018-06-04,4,3,3,3,4,5,5
697,JNJ,2018-06-05,4,3,3,3,4,5,5
696,JNJ,2018-06-06,4,3,3,3,4,5,5
695,JNJ,2018-06-07,4,3,3,3,4,5,5
694,JNJ,2018-06-08,4,3,3,3,4,5,5
693,JNJ,2018-06-11,4,3,3,3,4,5,5
692,JNJ,2018-06-12,4,3,3,3,4,5,5
691,JNJ,2018-06-13,4,3,3,3,4,5,5
690,JNJ,2018-06-14,4,3,3,3,4,5,5
689,JNJ,2018-06-15,4,3,3,3,4,5,5
688,JNJ,2018-06-18,4,3,3,3,4,5,5
687,JNJ,2018-06-19,4,3,3,3,4,5,5
686,JNJ,2018-06-20,4,3,3,3,4,5,5
685,JNJ,2018-06-21,4,3,3,3,4,5,5
684,JNJ,2018-06-22,4,3,3,3,4,5,5
683,JNJ,2018-06-25,4,3,3,3,4,5,5
682,JNJ,2018-06-26,4,3,3,3,4,5,5
681,JNJ,2018-06-27,4,3,3,3,4,5,5
680,JNJ,2018-06-28,4,3,3,3,4,5,5
679,JNJ,2018-06-29,4,3,3,3,4,5,5
678,JNJ,2018-07-02,4,4,3,3,4,5,5
677,JNJ,2018-07-03,4,4,3,3,4,5,5
676,JNJ,2018-07-05,4,4,3,3,4,5,5
675,JNJ,2018-07-06,4,4,3,3,4,5,5
674,JNJ,2018-07-09,4,4,3,3,4,5,5
673,JNJ,2018-07-10,4,4,3,3,4,5,5
672,JNJ,2018-07-11,4,4,3,3,4,5,5
671,JNJ,2018-07-12,4,4,3,3,4,5,5
670,JNJ,2018-07-13,4,4,3,3,4,5,5
669,JNJ,2018-07-16,4,4,3,3,4,5,5
668,JNJ,2018-07-17,4,3,3,3,4,5,5
667,JNJ,2018-07-18,4,4,3,3,4,5,5
666,JNJ,2018-07-19,4,4,3,3,4,5,5
665,JNJ,2018-07-20,4,4,3,3,4,5,5
664,JNJ,2018-07-23,4,4,3,3,4,5,5
663,JNJ,2018-07-24,4,3,3,3,4,5,5
662,JNJ,2018-07-25,4,4,3,3,4,5,5
661,JNJ,2018-07-26,4,3,3,3,4,5,5
660,JNJ,2018-07-27,4,3,3,3,4,5,5
659,JNJ,2018-07-30,4,3,3,3,4,5,5
658,JNJ,2018-07-31,4,3,3,3,4,5,5
657,JNJ,2018-08-01,4,3,3,3,4,5,5
656,JNJ,2018-08-02,4,3,3,3,4,5,5
655,JNJ,2018-08-03,4,3,3,3,4,5,5
654,JNJ,2018-08-06,4,3,3,3,4,5,5
653,JNJ,2018-08-07,4,3,3,3,4,5,5
652,JNJ,2018-08-08,4,3,3,3,4,5,5
651,JNJ,2018-08-09,4,3,3,3,4,5,5
650,JNJ,2018-08-10,4,3,3,3,4,5,5
649,JNJ,2018-08-13,4,3,3,3,4,5,5
648,JNJ,2018-08-14,4,3,3,3,4,5,5
647,JNJ,2018-08-15,4,3,3,3,4,5,5
646,JNJ,2018-08-16,4,3,3,3,4,5,5
645,JNJ,2018-08-17,4,3,3,3,4,5,5
644,JNJ,2018-08-20,4,3,3,3,4,5,5
643,JNJ,2018-08-21,4,3,3,3,4,5,5
642,JNJ,2018-08-22,4,3,3,3,4,5,5
641,JNJ,2018-08-23,4,3,3,3,4,5,5
640,JNJ,2018-08-24,4,3,3,3,4,5,5
639,JNJ,2018-08-27,4,3,3,3,4,5,5
638,JNJ,2018-08-28,4,3,3,3,4,5,5
637,JNJ,2018-08-29,4,3,3,3,4,5,5
636,JNJ,2018-08-30,4,3,3,3,4,5,5
635,JNJ,2018-08-31,4,3,3,3,4,5,5
634,JNJ,2018-09-04,4,3,3,3,4,5,5
633,JNJ,2018-09-05,4,3,3,3,4,5,5
632,JNJ,2018-09-06,4,3,3,3,4,5,5
631,JNJ,2018-09-07,4,3,3,3,4,5,5
630,JNJ,2018-09-10,4,3,3,3,4,5,5
629,JNJ,2018-09-11,4,3,3,3,4,5,5
628,JNJ,2018-09-12,4,3,3,3,4,5,5
627,JNJ,2018-09-13,4,3,3,3,4,5,5
626,JNJ,2018-09-14,4,3,3,3,4,5,5
625,JNJ,2018-09-17,4,3,3,3,4,5,5
624,JNJ,2018-09-18,4,3,3,3,4,5,5
623,JNJ,2018-09-19,4,3,3,3,4,5,5
622,JNJ,2018-09-20,4,3,3,3,4,5,5
621,JNJ,2018-09-21,4,3,3,3,4,5,5
620,JNJ,2018-09-24,4,3,3,3,4,5,5
619,JNJ,2018-09-25,4,3,3,3,4,5,5
618,JNJ,2018-09-26,4,3,3,3,4,5,5
617,JNJ,2018-09-27,4,3,3,3,4,5,5
616,JNJ,2018-09-28,4,3,3,3,4,5,5
615,JNJ,2018-10-01,4,3,3,3,4,5,5
614,JNJ,2018-10-02,4,3,3,3,4,5,5
613,JNJ,2018-10-03,4,3,3,3,4,5,5
612,JNJ,2018-10-04,4,3,3,3,4,5,5
611,JNJ,2018-10-05,4,3,3,3,4,5,5
610,JNJ,2018-10-08,4,3,3,3,4,5,5
609,JNJ,2018-10-09,4,3,3,3,4,5,5
608,JNJ,2018-10-10,4,3,3,3,4,5,5
607,JNJ,2018-10-11,4,3,3,3,4,5,5
606,JNJ,2018-10-12,4,3,3,3,4,5,5
605,JNJ,2018-10-15,4,3,3,3,4,5,5
604,JNJ,2018-10-16,4,3,3,3,4,5,5
603,JNJ,2018-10-17,4,3,3,3,4,5,5
602,JNJ,2018-10-18,4,3,3,3,4,5,5
601,JNJ,2018-10-19,4,3,3,3,4,5,5
600,JNJ,2018-10-22,4,3,3,3,4,5,5
599,JNJ,2018-10-23,4,3,3,3,4,5,5
598,JNJ,2018-10-24,4,3,3,3,4,5,5
597,JNJ,2018-10-25,4,3,3,3,4,5,5
596,JNJ,2018-10-26,4,3,3,3,4,5,5
595,JNJ,2018-10-29,4,3,3,3,4,5,5
594,JNJ,2018-10-30,4,3,3,3,4,5,5
593,JNJ,2018-10-31,4,3,3,3,4,5,5
592,JNJ,2018-11-01,4,3,3,3,4,5,5
591,JNJ,2018-11-02,4,3,3,3,4,5,5
590,JNJ,2018-11-05,4,3,3,3,4,5,5
589,JNJ,2018-11-06,4,3,3,3,4,5,5
588,JNJ,2018-11-07,4,3,3,3,4,5,5
587,JNJ,2018-11-08,4,3,3,3,4,5,5
586,JNJ,2018-11-09,4,3,3,3,4,5,5
585,JNJ,2018-11-12,4,3,3,3,4,5,5
584,JNJ,2018-11-13,4,3,3,3,4,5,5
583,JNJ,2018-11-14,4,3,3,3,4,5,5
582,JNJ,2018-11-15,4,3,3,3,4,5,5
581,JNJ,2018-11-16,4,3,3,3,4,5,5
580,JNJ,2018-11-19,4,3,3,3,4,5,5
579,JNJ,2018-11-20,4,3,3,3,4,5,5
578,JNJ,2018-11-21,4,3,3,3,4,5,5
577,JNJ,2018-11-23,4,3,3,3,4,5,5
576,JNJ,2018-11-26,4,3,3,3,4,5,5
575,JNJ,2018-11-27,4,3,3,3,4,5,5
574,JNJ,2018-11-28,4,3,3,3,4,5,5
573,JNJ,2018-11-29,4,3,3,3,4,5,5
572,JNJ,2018-11-30,4,3,3,3,4,5,5
571,JNJ,2018-12-03,4,3,3,3,4,5,5
570,JNJ,2018-12-04,4,3,3,3,4,5,5
569,JNJ,2018-12-06,4,3,3,3,4,5,5
568,JNJ,2018-12-07,4,3,3,3,4,5,5
567,JNJ,2018-12-10,4,3,3,3,4,5,5
566,JNJ,2018-12-11,4,3,3,3,4,5,5
565,JNJ,2018-12-12,4,3,3,3,4,5,5
564,JNJ,2018-12-13,4,3,3,3,4,5,5
563,JNJ,2018-12-14,4,3,3,3,4,5,5
562,JNJ,2018-12-17,4,3,3,3,4,5,5
561,JNJ,2018-12-18,4,3,3,3,4,5,5
560,JNJ,2018-12-19,4,3,3,3,4,5,5
559,JNJ,2018-12-20,4,3,3,3,4,5,5
558,JNJ,2018-12-21,4,3,3,3,4,5,5
557,JNJ,2018-12-24,4,3,3,3,4,5,5
556,JNJ,2018-12-26,4,3,3,3,4,5,5
555,JNJ,2018-12-27,4,3,3,3,4,5,5
554,JNJ,2018-12-28,4,3,3,3,4,5,5
553,JNJ,2018-12-31,4,4,3,3,4,5,5
552,JNJ,2019-01-02,4,4,3,3,4,5,5
551,JNJ,2019-01-03,4,4,3,3,4,5,5
550,JNJ,2019-01-04,4,4,3,3,4,5,5
549,JNJ,2019-01-07,4,4,3,3,4,5,5
548,JNJ,2019-01-08,4,4,3,3,4,5,5
547,JNJ,2019-01-09,4,4,3,3,4,5,5
546,JNJ,2019-01-10,4,4,3,3,4,5,5
545,JNJ,2019-01-11,4,4,3,3,4,5,5
544,JNJ,2019-01-14,4,4,3,3,4,5,5
543,JNJ,2019-01-15,4,4,3,3,4,5,5
542,JNJ,2019-01-16,4,4,3,3,4,5,5
541,JNJ,2019-01-17,4,4,3,3,4,5,5
540,JNJ,2019-01-18,4,4,3,3,4,5,5
539,JNJ,2019-01-22,4,4,3,3,4,5,5
538,JNJ,2019-01-23,4,4,3,3,4,5,5
537,JNJ,2019-01-24,4,4,3,3,4,5,5
536,JNJ,2019-01-25,4,4,3,3,4,5,5
535,JNJ,2019-01-28,4,4,3,3,4,5,5
534,JNJ,2019-01-29,4,4,3,3,4,5,5
533,JNJ,2019-01-30,4,4,3,3,4,5,5
532,JNJ,2019-01-31,4,3,3,3,4,5,5
531,JNJ,2019-02-01,4,3,3,3,4,5,5
530,JNJ,2019-02-04,4,3,3,3,4,5,5
529,JNJ,2019-02-05,4,3,3,3,4,5,5
528,JNJ,2019-02-06,4,3,3,3,4,5,5
527,JNJ,2019-02-07,4,4,3,3,4,5,5
526,JNJ,2019-02-08,4,4,3,3,4,5,5
525,JNJ,2019-02-11,4,4,3,3,4,5,5
524,JNJ,2019-02-12,4,3,3,3,4,5,5
523,JNJ,2019-02-13,4,3,3,3,4,5,5
522,JNJ,2019-02-14,4,3,3,3,4,5,5
521,JNJ,2019-02-15,4,3,3,3,4,5,5
520,JNJ,2019-02-19,4,3,3,3,4,5,5
519,JNJ,2019-02-20,4,3,3,3,4,5,5
518,JNJ,2019-02-21,4,3,3,3,4,5,5
517,JNJ,2019-02-22,4,3,3,3,4,5,5
516,JNJ,2019-02-25,4,3,3,3,4,5,5
515,JNJ,2019-02-26,4,3,3,3,4,5,5
514,JNJ,2019-02-27,4,3,3,3,4,5,5
513,JNJ,2019-02-28,4,3,3,3,4,5,5
512,JNJ,2019-03-01,4,3,3,3,4,5,5
511,JNJ,2019-03-04,4,3,3,3,4,5,5
510,JNJ,2019-03-05,4,3,3,3,4,5,5
509,JNJ,2019-03-06,4,3,3,3,4,5,5
508,JNJ,2019-03-07,4,3,3,3,4,5,5
507,JNJ,2019-03-08,4,3,3,3,4,5,5
506,JNJ,2019-03-11,4,3,3,3,4,5,5
505,JNJ,2019-03-12,4,3,3,3,4,5,5
504,JNJ,2019-03-13,4,3,3,3,4,5,5
503,JNJ,2019-03-14,4,3,3,3,4,5,5
502,JNJ,2019-03-15,4,3,3,3,4,5,5
501,JNJ,2019-03-18,4,3,3,3,4,5,5
500,JNJ,2019-03-19,4,3,3,3,4,5,5
499,JNJ,2019-03-20,4,3,3,3,4,5,5
498,JNJ,2019-03-21,4,3,3,3,4,5,5
497,JNJ,2019-03-22,4,3,3,3,4,5,5
496,JNJ,2019-03-25,4,3,3,3,4,5,5
495,JNJ,2019-03-26,4,3,3,3,4,5,5
494,JNJ,2019-03-27,4,3,3,3,4,5,5
493,JNJ,2019-03-28,4,3,3,3,4,5,5
492,JNJ,2019-03-29,4,3,3,3,4,5,5
491,JNJ,2019-04-01,4,3,3,3,4,5,5
490,JNJ,2019-04-02,4,3,3,3,4,5,5
489,JNJ,2019-04-03,4,3,3,3,4,5,5
488,JNJ,2019-04-04,4,3,3,3,4,5,5
487,JNJ,2019-04-05,4,3,3,3,4,5,5
486,JNJ,2019-04-08,4,3,3,3,4,5,5
485,JNJ,2019-04-09,4,3,3,3,4,5,5
484,JNJ,2019-04-10,4,3,3,3,4,5,5
483,JNJ,2019-04-11,4,3,3,3,4,5,5
482,JNJ,2019-04-12,4,3,3,3,4,5,5
481,JNJ,2019-04-15,4,3,3,3,4,5,5
480,JNJ,2019-04-16,4,3,3,3,4,5,5
479,JNJ,2019-04-17,4,3,3,3,4,5,5
478,JNJ,2019-04-18,4,3,3,3,4,5,5
477,JNJ,2019-04-22,4,3,3,3,4,5,5
476,JNJ,2019-04-23,4,3,3,3,4,5,5
475,JNJ,2019-04-24,4,3,3,3,4,5,5
474,JNJ,2019-04-25,4,3,3,3,4,5,5
473,JNJ,2019-04-26,4,3,3,3,4,5,5
472,JNJ,2019-04-29,4,3,3,3,4,5,5
471,JNJ,2019-04-30,4,3,3,3,4,5,5
470,JNJ,2019-05-01,4,3,3,3,4,5,5
469,JNJ,2019-05-02,4,3,3,3,4,5,5
468,JNJ,2019-05-03,4,3,3,3,4,5,5
467,JNJ,2019-05-06,4,3,3,3,4,5,5
466,JNJ,2019-05-07,4,3,3,3,4,5,5
465,JNJ,2019-05-08,4,3,3,3,4,5,5
464,JNJ,2019-05-09,4,3,3,3,4,5,5
463,JNJ,2019-05-10,4,3,3,3,4,5,5
462,JNJ,2019-05-13,4,3,3,3,4,5,5
461,JNJ,2019-05-14,4,3,3,3,4,5,5
460,JNJ,2019-05-15,4,3,3,3,4,5,5
459,JNJ,2019-05-16,4,3,3,3,4,5,5
458,JNJ,2019-05-17,4,3,3,3,4,5,5
457,JNJ,2019-05-20,4,3,3,3,4,5,5
456,JNJ,2019-05-21,4,3,3,3,4,5,5
455,JNJ,2019-05-22,4,3,3,3,4,5,5
454,JNJ,2019-05-23,4,3,3,3,4,5,5
453,JNJ,2019-05-24,4,3,3,3,4,5,5
452,JNJ,2019-05-28,4,3,3,3,4,5,5
451,JNJ,2019-05-29,4,3,3,3,4,5,5
450,JNJ,2019-05-30,4,3,3,3,4,5,5
449,JNJ,2019-05-31,4,3,3,3,4,5,5
448,JNJ,2019-06-03,4,3,3,3,4,5,5
447,JNJ,2019-06-04,4,3,3,3,4,5,5
446,JNJ,2019-06-05,4,3,3,3,4,5,5
445,JNJ,2019-06-06,4,3,3,3,4,5,5
444,JNJ,2019-06-07,4,3,3,3,4,5,5
443,JNJ,2019-06-10,4,3,3,3,4,5,5
442,JNJ,2019-06-11,4,3,3,3,4,5,5
441,JNJ,2019-06-12,4,3,3,3,4,5,5
440,JNJ,2019-06-13,4,3,3,3,4,5,5
439,JNJ,2019-06-14,4,3,3,3,4,5,5
438,JNJ,2019-06-17,4,3,3,3,4,5,5
437,JNJ,2019-06-18,4,3,3,3,4,5,5
436,JNJ,2019-06-19,4,3,3,3,4,5,5
435,JNJ,2019-06-20,4,3,3,3,4,5,5
434,JNJ,2019-06-21,4,3,3,3,4,5,5
433,JNJ,2019-06-24,4,3,3,3,4,5,5
432,JNJ,2019-06-25,4,3,3,3,4,5,5
431,JNJ,2019-06-26,4,3,3,3,4,5,5
430,JNJ,2019-06-27,4,3,3,3,4,5,5
429,JNJ,2019-06-28,4,3,3,3,4,5,5
428,JNJ,2019-07-01,4,3,3,3,4,5,5
427,JNJ,2019-07-02,4,3,3,3,4,5,5
426,JNJ,2019-07-03,4,3,3,3,4,5,5
425,JNJ,2019-07-05,4,3,3,3,4,5,5
424,JNJ,2019-07-08,4,3,3,3,4,5,5
423,JNJ,2019-07-09,4,3,3,3,4,5,5
422,JNJ,2019-07-10,4,3,3,3,4,5,5
421,JNJ,2019-07-11,4,3,3,3,4,5,5
