,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2462,PFE,2011-05-20,5,5,3,3,4,5,5
2461,PFE,2011-05-23,5,5,3,3,4,5,5
2460,PFE,2011-05-24,5,5,3,3,4,5,5
2459,PFE,2011-05-25,5,5,3,3,4,5,5
2458,PFE,2011-05-26,5,5,3,3,4,5,5
2457,PFE,2011-05-27,5,5,3,3,4,5,5
2456,PFE,2011-05-31,5,5,3,3,4,5,5
2455,PFE,2011-06-01,5,5,3,3,4,5,5
2454,PFE,2011-06-02,5,5,3,3,4,5,5
2453,PFE,2011-06-03,5,5,3,3,4,5,5
2452,PFE,2011-06-06,5,5,3,3,4,5,5
2451,PFE,2011-06-07,5,5,3,3,4,5,5
2450,PFE,2011-06-08,5,5,3,3,4,5,5
2449,PFE,2011-06-09,5,5,3,3,4,5,5
2448,PFE,2011-06-10,5,5,3,3,4,5,5
2447,PFE,2011-06-13,5,5,3,3,4,5,5
2446,PFE,2011-06-14,5,5,3,3,4,5,5
2445,PFE,2011-06-15,5,5,3,3,4,5,5
2444,PFE,2011-06-16,5,5,3,3,4,5,5
2443,PFE,2011-06-17,5,5,3,3,4,5,5
2442,PFE,2011-06-20,5,5,3,3,4,5,5
2441,PFE,2011-06-21,5,5,3,3,4,5,5
2440,PFE,2011-06-22,5,5,3,3,4,5,5
2439,PFE,2011-06-23,5,5,3,3,4,5,5
2438,PFE,2011-06-24,5,5,3,3,4,5,5
2437,PFE,2011-06-27,5,5,3,3,4,5,5
2436,PFE,2011-06-28,5,5,3,3,4,5,5
2435,PFE,2011-06-29,5,5,3,3,4,5,5
2434,PFE,2011-06-30,5,5,3,3,4,5,5
2433,PFE,2011-07-01,5,5,3,3,4,5,5
2432,PFE,2011-07-05,4,3,3,3,4,5,5
2431,PFE,2011-07-06,4,3,3,3,4,5,5
2430,PFE,2011-07-07,4,3,3,3,4,5,5
2429,PFE,2011-07-08,4,3,3,3,4,5,5
2428,PFE,2011-07-11,4,3,3,3,4,5,5
2427,PFE,2011-07-12,4,3,3,3,4,5,5
2426,PFE,2011-07-13,4,3,3,3,4,5,5
2425,PFE,2011-07-14,4,3,3,3,4,5,5
2424,PFE,2011-07-15,4,3,3,3,4,5,5
2423,PFE,2011-07-18,4,3,3,3,4,5,5
2422,PFE,2011-07-19,4,3,3,3,4,5,5
2421,PFE,2011-07-20,4,3,3,3,4,5,5
2420,PFE,2011-07-21,4,3,3,3,4,5,5
2419,PFE,2011-07-22,4,3,3,3,4,5,5
2418,PFE,2011-07-25,4,3,3,3,4,5,5
2417,PFE,2011-07-26,4,3,3,3,4,5,5
2416,PFE,2011-07-27,4,3,3,3,4,5,5
2415,PFE,2011-07-28,4,3,3,3,4,5,5
2414,PFE,2011-07-29,4,3,3,3,4,5,5
2413,PFE,2011-08-01,4,3,3,3,4,5,5
2412,PFE,2011-08-02,4,3,3,3,4,5,5
2411,PFE,2011-08-03,4,3,3,3,4,5,5
2410,PFE,2011-08-04,4,3,3,3,4,5,5
2409,PFE,2011-08-05,4,3,3,3,4,5,5
2408,PFE,2011-08-08,4,3,3,3,4,5,5
2407,PFE,2011-08-09,4,3,3,3,4,5,5
2406,PFE,2011-08-10,4,3,3,3,4,5,5
2405,PFE,2011-08-11,4,3,3,3,4,5,5
2404,PFE,2011-08-12,4,3,3,3,4,5,5
2403,PFE,2011-08-15,4,3,3,3,4,5,5
2402,PFE,2011-08-16,4,3,3,3,4,5,5
2401,PFE,2011-08-17,4,3,3,3,4,5,5
2400,PFE,2011-08-18,4,3,3,3,4,5,5
2399,PFE,2011-08-19,4,3,3,3,4,5,5
2398,PFE,2011-08-22,4,3,3,3,4,5,5
2397,PFE,2011-08-23,4,3,3,3,4,5,5
2396,PFE,2011-08-24,4,3,3,3,4,5,5
2395,PFE,2011-08-25,4,3,3,3,4,5,5
2394,PFE,2011-08-26,4,3,3,3,4,5,5
2393,PFE,2011-08-29,4,3,3,3,4,5,5
2392,PFE,2011-08-30,4,3,3,3,4,5,5
2391,PFE,2011-08-31,4,3,3,3,4,5,5
2390,PFE,2011-09-01,4,3,3,3,4,5,5
2389,PFE,2011-09-02,4,3,3,3,4,5,5
2388,PFE,2011-09-06,4,3,3,3,4,5,5
2387,PFE,2011-09-07,4,3,3,3,4,5,5
2386,PFE,2011-09-08,4,3,3,3,4,5,5
2385,PFE,2011-09-09,4,3,3,3,4,5,5
2384,PFE,2011-09-12,4,3,3,3,4,5,5
2383,PFE,2011-09-13,4,3,3,3,4,5,5
2382,PFE,2011-09-14,4,3,3,3,4,5,5
2381,PFE,2011-09-15,4,3,3,3,4,5,5
2380,PFE,2011-09-16,4,3,3,3,4,5,5
2379,PFE,2011-09-19,4,3,3,3,4,5,5
2378,PFE,2011-09-20,4,3,3,3,4,5,5
2377,PFE,2011-09-21,4,3,3,3,4,5,5
2376,PFE,2011-09-22,4,3,3,3,4,5,5
2375,PFE,2011-09-23,4,3,3,3,4,5,5
2374,PFE,2011-09-26,4,3,3,3,4,5,5
2373,PFE,2011-09-27,4,3,3,3,4,5,5
2372,PFE,2011-09-28,4,3,3,3,4,5,5
2371,PFE,2011-09-29,4,3,3,3,4,5,5
2370,PFE,2011-09-30,4,3,3,3,4,5,5
2369,PFE,2011-10-03,4,3,3,3,4,5,5
2368,PFE,2011-10-04,4,3,3,3,4,5,5
2367,PFE,2011-10-05,4,3,3,3,4,5,5
2366,PFE,2011-10-06,4,3,3,3,4,5,5
2365,PFE,2011-10-07,4,3,3,3,4,5,5
2364,PFE,2011-10-10,4,3,3,3,4,5,5
2363,PFE,2011-10-11,4,3,3,3,4,5,5
2362,PFE,2011-10-12,4,3,3,3,4,5,5
2361,PFE,2011-10-13,4,3,3,3,4,5,5
2360,PFE,2011-10-14,4,3,3,3,4,5,5
2359,PFE,2011-10-17,4,3,3,3,4,5,5
2358,PFE,2011-10-18,4,3,3,3,4,5,5
2357,PFE,2011-10-19,4,3,3,3,4,5,5
2356,PFE,2011-10-20,4,3,3,3,4,5,5
2355,PFE,2011-10-21,4,3,3,3,4,5,5
2354,PFE,2011-10-24,4,3,3,3,4,5,5
2353,PFE,2011-10-25,4,3,3,3,4,5,5
2352,PFE,2011-10-26,4,3,3,3,4,5,5
2351,PFE,2011-10-27,4,3,3,3,4,5,5
2350,PFE,2011-10-28,4,3,3,3,4,5,5
2349,PFE,2011-10-31,4,3,3,3,4,5,5
2348,PFE,2011-11-01,4,3,3,3,4,5,5
2347,PFE,2011-11-02,4,3,3,3,4,5,5
2346,PFE,2011-11-03,4,3,3,3,4,5,5
2345,PFE,2011-11-04,4,3,3,3,4,5,5
2344,PFE,2011-11-07,4,3,3,3,4,5,5
2343,PFE,2011-11-08,4,3,3,3,4,5,5
2342,PFE,2011-11-09,4,3,3,3,4,5,5
2341,PFE,2011-11-10,4,3,3,3,4,5,5
2340,PFE,2011-11-11,4,3,3,3,4,5,5
2339,PFE,2011-11-14,4,3,3,3,4,5,5
2338,PFE,2011-11-15,4,3,3,3,4,5,5
2337,PFE,2011-11-16,4,3,3,3,4,5,5
2336,PFE,2011-11-17,4,3,3,3,4,5,5
2335,PFE,2011-11-18,4,3,3,3,4,5,5
2334,PFE,2011-11-21,4,3,3,3,4,5,5
2333,PFE,2011-11-22,4,3,3,3,4,5,5
2332,PFE,2011-11-23,4,3,3,3,4,5,5
2331,PFE,2011-11-25,4,3,3,3,4,5,5
2330,PFE,2011-11-28,4,3,3,3,4,5,5
2329,PFE,2011-11-29,4,3,3,3,4,5,5
2328,PFE,2011-11-30,4,3,3,3,4,5,5
2327,PFE,2011-12-01,4,3,3,3,4,5,5
2326,PFE,2011-12-02,4,3,3,3,4,5,5
2325,PFE,2011-12-05,4,3,3,3,4,5,5
2324,PFE,2011-12-06,4,3,3,3,4,5,5
2323,PFE,2011-12-07,4,3,3,3,4,5,5
2322,PFE,2011-12-08,4,3,3,3,4,5,5
2321,PFE,2011-12-09,4,3,3,3,4,5,5
2320,PFE,2011-12-12,4,3,3,3,4,5,5
2319,PFE,2011-12-13,4,3,3,3,4,5,5
2318,PFE,2011-12-14,4,3,3,3,4,5,5
2317,PFE,2011-12-15,4,3,3,3,4,5,5
2316,PFE,2011-12-16,4,3,3,3,4,5,5
2315,PFE,2011-12-19,4,3,3,3,4,5,5
2314,PFE,2011-12-20,4,3,3,3,4,5,5
2313,PFE,2011-12-21,4,3,3,3,4,5,5
2312,PFE,2011-12-22,4,3,3,3,4,5,5
2311,PFE,2011-12-23,4,3,3,3,4,5,5
2310,PFE,2011-12-27,4,3,3,3,4,5,5
2309,PFE,2011-12-28,4,3,3,3,4,5,5
2308,PFE,2011-12-29,4,3,3,3,4,5,5
2307,PFE,2011-12-30,4,3,3,3,4,5,5
2306,PFE,2012-01-03,4,3,3,3,4,5,5
2305,PFE,2012-01-04,4,3,3,3,4,5,5
2304,PFE,2012-01-05,4,3,3,3,4,5,5
2303,PFE,2012-01-06,4,3,3,3,4,5,5
2302,PFE,2012-01-09,4,3,3,3,4,5,5
2301,PFE,2012-01-10,4,3,3,3,4,5,5
2300,PFE,2012-01-11,4,3,3,3,4,5,5
2299,PFE,2012-01-12,4,3,3,3,4,5,5
2298,PFE,2012-01-13,4,3,3,3,4,5,5
2297,PFE,2012-01-17,4,3,3,3,4,5,5
2296,PFE,2012-01-18,4,3,3,3,4,5,5
2295,PFE,2012-01-19,4,3,3,3,4,5,5
2294,PFE,2012-01-20,4,3,3,3,4,5,5
2293,PFE,2012-01-23,4,3,3,3,4,5,5
2292,PFE,2012-01-24,4,3,3,3,4,5,5
2291,PFE,2012-01-25,4,3,3,3,4,5,5
2290,PFE,2012-01-26,4,3,3,3,4,5,5
2289,PFE,2012-01-27,4,3,3,3,4,5,5
2288,PFE,2012-01-30,4,3,3,3,4,5,5
2287,PFE,2012-01-31,4,3,3,3,4,5,5
2286,PFE,2012-02-01,4,3,3,3,4,5,5
2285,PFE,2012-02-02,4,3,3,3,4,5,5
2284,PFE,2012-02-03,4,3,3,3,4,5,5
2283,PFE,2012-02-06,4,3,3,3,4,5,5
2282,PFE,2012-02-07,4,3,3,3,4,5,5
2281,PFE,2012-02-08,4,3,3,3,4,5,5
2280,PFE,2012-02-09,4,3,3,3,4,5,5
2279,PFE,2012-02-10,4,3,3,3,4,5,5
2278,PFE,2012-02-13,4,3,3,3,4,5,5
2277,PFE,2012-02-14,4,3,3,3,4,5,5
2276,PFE,2012-02-15,4,3,3,3,4,5,5
2275,PFE,2012-02-16,4,3,3,3,4,5,5
2274,PFE,2012-02-17,4,3,3,3,4,5,5
2273,PFE,2012-02-21,4,3,3,3,4,5,5
2272,PFE,2012-02-22,4,3,3,3,4,5,5
2271,PFE,2012-02-23,4,3,3,3,4,5,5
2270,PFE,2012-02-24,4,3,3,3,4,5,5
2269,PFE,2012-02-27,4,3,3,3,4,5,5
2268,PFE,2012-02-28,4,3,3,3,4,5,5
2267,PFE,2012-02-29,4,3,3,3,4,5,5
2266,PFE,2012-03-01,4,3,3,3,4,5,5
2265,PFE,2012-03-02,4,3,3,3,4,5,5
2264,PFE,2012-03-05,4,3,3,3,4,5,5
2263,PFE,2012-03-06,4,3,3,3,4,5,5
2262,PFE,2012-03-07,4,3,3,3,4,5,5
2261,PFE,2012-03-08,4,3,3,3,4,5,5
2260,PFE,2012-03-09,4,3,3,3,4,5,5
2259,PFE,2012-03-12,4,3,3,3,4,5,5
2258,PFE,2012-03-13,4,3,3,3,4,5,5
2257,PFE,2012-03-14,4,3,3,3,4,5,5
2256,PFE,2012-03-15,4,3,3,3,4,5,5
2255,PFE,2012-03-16,4,3,3,3,4,5,5
2254,PFE,2012-03-19,4,3,3,3,4,5,5
2253,PFE,2012-03-20,4,3,3,3,4,5,5
2252,PFE,2012-03-21,4,3,3,3,4,5,5
2251,PFE,2012-03-22,4,3,3,3,4,5,5
2250,PFE,2012-03-23,4,3,3,3,4,5,5
2249,PFE,2012-03-26,4,3,3,3,4,5,5
2248,PFE,2012-03-27,4,3,3,3,4,5,5
2247,PFE,2012-03-28,4,3,3,3,4,5,5
2246,PFE,2012-03-29,4,3,3,3,4,5,5
2245,PFE,2012-03-30,4,3,3,3,4,5,5
2244,PFE,2012-04-02,4,3,3,3,4,5,5
2243,PFE,2012-04-03,4,3,3,3,4,5,5
2242,PFE,2012-04-04,4,3,3,3,4,5,5
2241,PFE,2012-04-05,4,3,3,3,4,5,5
2240,PFE,2012-04-09,4,3,3,3,4,5,5
2239,PFE,2012-04-10,4,3,3,3,4,5,5
2238,PFE,2012-04-11,4,3,3,3,4,5,5
2237,PFE,2012-04-12,4,3,3,3,4,5,5
2236,PFE,2012-04-13,4,3,3,3,4,5,5
2235,PFE,2012-04-16,4,3,3,3,4,5,5
2234,PFE,2012-04-17,4,3,3,3,4,5,5
2233,PFE,2012-04-18,4,3,3,3,4,5,5
2232,PFE,2012-04-19,4,3,3,3,4,5,5
2231,PFE,2012-04-20,4,3,3,3,4,5,5
2230,PFE,2012-04-23,4,3,3,3,4,5,5
2229,PFE,2012-04-24,4,3,3,3,4,5,5
2228,PFE,2012-04-25,4,3,3,3,4,5,5
2227,PFE,2012-04-26,4,3,3,3,4,5,5
2226,PFE,2012-04-27,4,3,3,3,4,5,5
2225,PFE,2012-04-30,4,3,3,3,4,5,5
2224,PFE,2012-05-01,4,3,3,3,4,5,5
2223,PFE,2012-05-02,4,3,3,3,4,5,5
2222,PFE,2012-05-03,4,3,3,3,4,5,5
2221,PFE,2012-05-04,4,3,3,3,4,5,5
2220,PFE,2012-05-07,4,3,3,3,4,5,5
2219,PFE,2012-05-08,4,3,3,3,4,5,5
2218,PFE,2012-05-09,4,3,3,3,4,5,5
2217,PFE,2012-05-10,4,3,3,3,4,5,5
2216,PFE,2012-05-11,4,3,3,3,4,5,5
2215,PFE,2012-05-14,4,3,3,3,4,5,5
2214,PFE,2012-05-15,4,3,3,3,4,5,5
2213,PFE,2012-05-16,4,3,3,3,4,5,5
2212,PFE,2012-05-17,4,3,3,3,4,5,5
2211,PFE,2012-05-18,4,3,3,3,4,5,5
2210,PFE,2012-05-21,4,3,3,3,4,5,5
2209,PFE,2012-05-22,4,3,3,3,4,5,5
2208,PFE,2012-05-23,4,3,3,3,4,5,5
2207,PFE,2012-05-24,4,3,3,3,4,5,5
2206,PFE,2012-05-25,4,3,3,3,4,5,5
2205,PFE,2012-05-29,4,3,3,3,4,5,5
2204,PFE,2012-05-30,4,3,3,3,4,5,5
2203,PFE,2012-05-31,4,3,3,3,4,5,5
2202,PFE,2012-06-01,4,3,3,3,4,5,5
2201,PFE,2012-06-04,4,3,3,3,4,5,5
2200,PFE,2012-06-05,4,3,3,3,4,5,5
2199,PFE,2012-06-06,4,3,3,3,4,5,5
2198,PFE,2012-06-07,4,3,3,3,4,5,5
2197,PFE,2012-06-08,4,3,3,3,4,5,5
2196,PFE,2012-06-11,4,3,3,3,4,5,5
2195,PFE,2012-06-12,4,3,3,3,4,5,5
2194,PFE,2012-06-13,4,3,3,3,4,5,5
2193,PFE,2012-06-14,4,3,3,3,4,5,5
2192,PFE,2012-06-15,4,3,3,3,4,5,5
2191,PFE,2012-06-18,4,3,3,3,4,5,5
2190,PFE,2012-06-19,4,3,3,3,4,5,5
2189,PFE,2012-06-20,4,3,3,3,4,5,5
2188,PFE,2012-06-21,4,3,3,3,4,5,5
2187,PFE,2012-06-22,4,3,3,3,4,5,5
2186,PFE,2012-06-25,4,3,3,3,4,5,5
2185,PFE,2012-06-26,4,3,3,3,4,5,5
2184,PFE,2012-06-27,4,3,3,3,4,5,5
2183,PFE,2012-06-28,4,3,3,3,4,5,5
2182,PFE,2012-06-29,4,3,3,3,4,5,5
2181,PFE,2012-07-02,4,3,3,3,4,5,5
2180,PFE,2012-07-03,4,3,3,3,4,5,5
2179,PFE,2012-07-05,4,3,3,3,4,5,5
2178,PFE,2012-07-06,4,3,3,3,4,5,5
2177,PFE,2012-07-09,4,3,3,3,4,5,5
2176,PFE,2012-07-10,4,3,3,3,4,5,5
2175,PFE,2012-07-11,4,3,3,3,4,5,5
2174,PFE,2012-07-12,4,3,3,3,4,5,5
2173,PFE,2012-07-13,4,3,3,3,4,5,5
2172,PFE,2012-07-16,4,3,3,3,4,5,5
2171,PFE,2012-07-17,4,3,3,3,4,5,5
2170,PFE,2012-07-18,4,3,3,3,4,5,5
2169,PFE,2012-07-19,4,3,3,3,4,5,5
2168,PFE,2012-07-20,4,3,3,3,4,5,5
2167,PFE,2012-07-23,4,3,3,3,4,5,5
2166,PFE,2012-07-24,4,3,3,3,4,5,5
2165,PFE,2012-07-25,4,3,3,3,4,5,5
2164,PFE,2012-07-26,4,3,3,3,4,5,5
2163,PFE,2012-07-27,4,3,3,3,4,5,5
2162,PFE,2012-07-30,4,3,3,3,4,5,5
2161,PFE,2012-07-31,4,3,3,3,4,5,5
2160,PFE,2012-08-01,4,3,3,3,4,5,5
2159,PFE,2012-08-02,4,3,3,3,4,5,5
2158,PFE,2012-08-03,4,3,3,3,4,5,5
2157,PFE,2012-08-06,4,3,3,3,4,5,5
2156,PFE,2012-08-07,4,3,3,3,4,5,5
2155,PFE,2012-08-08,4,3,3,3,4,5,5
2154,PFE,2012-08-09,4,3,3,3,4,5,5
2153,PFE,2012-08-10,4,3,3,3,4,5,5
2152,PFE,2012-08-13,4,3,3,3,4,5,5
2151,PFE,2012-08-14,4,3,3,3,4,5,5
2150,PFE,2012-08-15,4,3,3,3,4,5,5
2149,PFE,2012-08-16,4,3,3,3,4,5,5
2148,PFE,2012-08-17,4,3,3,3,4,5,5
2147,PFE,2012-08-20,4,3,3,3,4,5,5
2146,PFE,2012-08-21,4,3,3,3,4,5,5
2145,PFE,2012-08-22,4,3,3,3,4,5,5
2144,PFE,2012-08-23,4,3,3,3,4,5,5
2143,PFE,2012-08-24,4,3,3,3,4,5,5
2142,PFE,2012-08-27,4,3,3,3,4,5,5
2141,PFE,2012-08-28,4,3,3,3,4,5,5
2140,PFE,2012-08-29,4,3,3,3,4,5,5
2139,PFE,2012-08-30,4,3,3,3,4,5,5
2138,PFE,2012-08-31,4,3,3,3,4,5,5
2137,PFE,2012-09-04,4,3,3,3,4,5,5
2136,PFE,2012-09-05,4,3,3,3,4,5,5
2135,PFE,2012-09-06,4,3,3,3,4,5,5
2134,PFE,2012-09-07,4,3,3,3,4,5,5
2133,PFE,2012-09-10,4,3,3,3,4,5,5
2132,PFE,2012-09-11,4,3,3,3,4,5,5
2131,PFE,2012-09-12,4,3,3,3,4,5,5
2130,PFE,2012-09-13,4,3,3,3,4,5,5
2129,PFE,2012-09-14,4,3,3,3,4,5,5
2128,PFE,2012-09-17,4,3,3,3,4,5,5
2127,PFE,2012-09-18,4,3,3,3,4,5,5
2126,PFE,2012-09-19,4,3,3,3,4,5,5
2125,PFE,2012-09-20,4,3,3,3,4,5,5
2124,PFE,2012-09-21,4,3,3,3,4,5,5
2123,PFE,2012-09-24,4,3,3,3,4,5,5
2122,PFE,2012-09-25,4,3,3,3,4,5,5
2121,PFE,2012-09-26,4,3,3,3,4,5,5
2120,PFE,2012-09-27,4,3,3,3,4,5,5
2119,PFE,2012-09-28,4,3,3,3,4,5,5
2118,PFE,2012-10-01,4,3,3,3,4,5,5
2117,PFE,2012-10-02,4,3,3,3,4,5,5
2116,PFE,2012-10-03,4,3,3,3,4,5,5
2115,PFE,2012-10-04,4,3,3,3,4,5,5
2114,PFE,2012-10-05,4,3,3,3,4,5,5
2113,PFE,2012-10-08,4,3,3,3,4,5,5
2112,PFE,2012-10-09,4,3,3,3,4,5,5
2111,PFE,2012-10-10,4,3,3,3,4,5,5
2110,PFE,2012-10-11,4,3,3,3,4,5,5
2109,PFE,2012-10-12,4,3,3,3,4,5,5
2108,PFE,2012-10-15,4,3,3,3,4,5,5
2107,PFE,2012-10-16,4,3,3,3,4,5,5
2106,PFE,2012-10-17,4,3,3,3,4,5,5
2105,PFE,2012-10-18,4,3,3,3,4,5,5
2104,PFE,2012-10-19,4,3,3,3,4,5,5
2103,PFE,2012-10-22,4,3,3,3,4,5,5
2102,PFE,2012-10-23,4,3,3,3,4,5,5
2101,PFE,2012-10-24,4,3,3,3,4,5,5
2100,PFE,2012-10-25,4,3,3,3,4,5,5
2099,PFE,2012-10-26,4,3,3,3,4,5,5
2098,PFE,2012-10-31,4,3,3,3,4,5,5
2097,PFE,2012-11-01,4,3,3,3,4,5,5
2096,PFE,2012-11-02,4,3,3,3,4,5,5
2095,PFE,2012-11-05,4,3,3,3,4,5,5
2094,PFE,2012-11-06,4,3,3,3,4,5,5
2093,PFE,2012-11-07,4,3,3,3,4,5,5
2092,PFE,2012-11-08,4,3,3,3,4,5,5
2091,PFE,2012-11-09,4,3,3,3,4,5,5
2090,PFE,2012-11-12,4,3,3,3,4,5,5
2089,PFE,2012-11-13,4,3,3,3,4,5,5
2088,PFE,2012-11-14,4,3,3,3,4,5,5
2087,PFE,2012-11-15,4,3,3,3,4,5,5
2086,PFE,2012-11-16,4,3,3,3,4,5,5
2085,PFE,2012-11-19,4,3,3,3,4,5,5
2084,PFE,2012-11-20,4,3,3,3,4,5,5
2083,PFE,2012-11-21,4,3,3,3,4,5,5
2082,PFE,2012-11-23,4,3,3,3,4,5,5
2081,PFE,2012-11-26,4,3,3,3,4,5,5
2080,PFE,2012-11-27,4,3,3,3,4,5,5
2079,PFE,2012-11-28,4,3,3,3,4,5,5
2078,PFE,2012-11-29,4,3,3,3,4,5,5
2077,PFE,2012-11-30,4,3,3,3,4,5,5
2076,PFE,2012-12-03,4,3,3,3,4,5,5
2075,PFE,2012-12-04,4,3,3,3,4,5,5
2074,PFE,2012-12-05,4,3,3,3,4,5,5
2073,PFE,2012-12-06,4,3,3,3,4,5,5
2072,PFE,2012-12-07,4,3,3,3,4,5,5
2071,PFE,2012-12-10,4,3,3,3,4,5,5
2070,PFE,2012-12-11,4,3,3,3,4,5,5
2069,PFE,2012-12-12,4,3,3,3,4,5,5
2068,PFE,2012-12-13,4,3,3,3,4,5,5
2067,PFE,2012-12-14,4,3,3,3,4,5,5
2066,PFE,2012-12-17,4,3,3,3,4,5,5
2065,PFE,2012-12-18,4,3,3,3,4,5,5
2064,PFE,2012-12-19,4,3,3,3,4,5,5
2063,PFE,2012-12-20,4,3,3,3,4,5,5
2062,PFE,2012-12-21,4,3,3,3,4,5,5
2061,PFE,2012-12-24,4,3,3,3,4,5,5
2060,PFE,2012-12-26,4,3,3,3,4,5,5
2059,PFE,2012-12-27,4,3,3,3,4,5,5
2058,PFE,2012-12-28,4,3,3,3,4,5,5
2057,PFE,2012-12-31,4,3,3,3,4,5,5
2056,PFE,2013-01-02,4,4,3,3,4,5,5
2055,PFE,2013-01-03,4,4,3,3,4,5,5
2054,PFE,2013-01-04,4,4,3,3,4,5,5
2053,PFE,2013-01-07,4,4,3,3,4,5,5
2052,PFE,2013-01-08,4,4,3,3,4,5,5
2051,PFE,2013-01-09,4,4,3,3,4,5,5
2050,PFE,2013-01-10,4,4,3,3,4,5,5
2049,PFE,2013-01-11,4,4,3,3,4,5,5
2048,PFE,2013-01-14,4,4,3,3,4,5,5
2047,PFE,2013-01-15,4,4,3,3,4,5,5
2046,PFE,2013-01-16,4,4,3,3,4,5,5
2045,PFE,2013-01-17,4,4,3,3,4,5,5
2044,PFE,2013-01-18,4,4,3,3,4,5,5
2043,PFE,2013-01-22,4,4,3,3,4,5,5
2042,PFE,2013-01-23,4,4,3,3,4,5,5
2041,PFE,2013-01-24,4,4,3,3,4,5,5
2040,PFE,2013-01-25,4,4,3,3,4,5,5
2039,PFE,2013-01-28,4,4,3,3,4,5,5
2038,PFE,2013-01-29,4,3,3,3,4,5,5
2037,PFE,2013-01-30,4,4,3,3,4,5,5
2036,PFE,2013-01-31,4,4,3,3,4,5,5
2035,PFE,2013-02-01,4,4,3,3,4,5,5
2034,PFE,2013-02-04,4,4,3,3,4,5,5
2033,PFE,2013-02-05,4,4,3,3,4,5,5
2032,PFE,2013-02-06,4,4,3,3,4,5,5
2031,PFE,2013-02-07,4,4,3,3,4,5,5
2030,PFE,2013-02-08,4,4,3,3,4,5,5
2029,PFE,2013-02-11,4,4,3,3,4,5,5
2028,PFE,2013-02-12,4,4,3,3,4,5,5
2027,PFE,2013-02-13,4,4,3,3,4,5,5
2026,PFE,2013-02-14,4,4,3,3,4,5,5
2025,PFE,2013-02-15,4,4,3,3,4,5,5
2024,PFE,2013-02-19,4,3,3,3,4,5,5
2023,PFE,2013-02-20,4,4,3,3,4,5,5
2022,PFE,2013-02-21,4,4,3,3,4,5,5
2021,PFE,2013-02-22,4,4,3,3,4,5,5
2020,PFE,2013-02-25,4,4,3,3,4,5,5
2019,PFE,2013-02-26,4,4,3,3,4,5,5
2018,PFE,2013-02-27,4,4,3,3,4,5,5
2017,PFE,2013-02-28,4,4,3,3,4,5,5
2016,PFE,2013-03-01,4,4,3,3,4,5,5
2015,PFE,2013-03-04,4,3,3,3,4,5,5
2014,PFE,2013-03-05,4,3,3,3,4,5,5
2013,PFE,2013-03-06,4,3,3,3,4,5,5
2012,PFE,2013-03-07,4,3,3,3,4,5,5
2011,PFE,2013-03-08,4,3,3,3,4,5,5
2010,PFE,2013-03-11,4,3,3,3,4,5,5
2009,PFE,2013-03-12,4,3,3,3,4,5,5
2008,PFE,2013-03-13,4,3,3,3,4,5,5
2007,PFE,2013-03-14,4,3,3,3,4,5,5
2006,PFE,2013-03-15,4,3,3,3,4,5,5
2005,PFE,2013-03-18,4,3,3,3,4,5,5
2004,PFE,2013-03-19,4,3,3,3,4,5,5
2003,PFE,2013-03-20,4,3,3,3,4,5,5
2002,PFE,2013-03-21,4,3,3,3,4,5,5
2001,PFE,2013-03-22,4,3,3,3,4,5,5
2000,PFE,2013-03-25,4,3,3,3,4,5,5
1999,PFE,2013-03-26,4,3,3,3,4,5,5
1998,PFE,2013-03-27,4,3,3,3,4,5,5
1997,PFE,2013-03-28,4,3,3,3,4,5,5
1996,PFE,2013-04-01,4,3,4,3,4,5,5
1995,PFE,2013-04-02,4,3,4,3,4,5,5
1994,PFE,2013-04-03,4,3,4,3,4,5,5
1993,PFE,2013-04-04,4,3,4,3,4,5,5
1992,PFE,2013-04-05,4,3,4,3,4,5,5
1991,PFE,2013-04-08,4,3,4,3,4,5,5
1990,PFE,2013-04-09,4,3,4,3,4,5,5
1989,PFE,2013-04-10,4,3,4,3,4,5,5
1988,PFE,2013-04-11,4,3,4,3,4,5,5
1987,PFE,2013-04-12,4,3,4,3,4,5,5
1986,PFE,2013-04-15,4,3,4,3,4,5,5
1985,PFE,2013-04-16,4,3,4,3,4,5,5
1984,PFE,2013-04-17,4,3,4,3,4,5,5
1983,PFE,2013-04-18,4,3,4,3,4,5,5
1982,PFE,2013-04-19,4,3,4,3,4,5,5
1981,PFE,2013-04-22,4,3,4,3,4,5,5
1980,PFE,2013-04-23,4,3,4,3,4,5,5
1979,PFE,2013-04-24,4,3,4,3,4,5,5
1978,PFE,2013-04-25,4,3,4,3,4,5,5
1977,PFE,2013-04-26,4,3,4,3,4,5,5
1976,PFE,2013-04-29,4,3,4,3,4,5,5
1975,PFE,2013-04-30,4,3,4,3,4,5,5
1974,PFE,2013-05-01,4,3,4,3,4,5,5
1973,PFE,2013-05-02,4,3,4,3,4,5,5
1972,PFE,2013-05-03,4,3,4,3,4,5,5
1971,PFE,2013-05-06,4,3,4,3,4,5,5
1970,PFE,2013-05-07,4,3,4,3,4,5,5
1969,PFE,2013-05-08,4,3,4,3,4,5,5
1968,PFE,2013-05-09,4,3,4,3,4,5,5
1967,PFE,2013-05-10,4,3,4,3,4,5,5
1966,PFE,2013-05-13,4,3,4,3,4,5,5
1965,PFE,2013-05-14,4,3,4,3,4,5,5
