,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2523,BMY,2011-03-03,4,4,3,3,4,5,5
2522,BMY,2011-03-04,4,4,3,3,4,5,5
2521,BMY,2011-03-07,4,4,3,3,4,5,5
2520,BMY,2011-03-08,4,4,3,3,4,5,5
2519,BMY,2011-03-09,4,4,3,3,4,5,5
2518,BMY,2011-03-10,4,4,3,3,4,5,5
2517,BMY,2011-03-11,4,4,3,3,4,5,5
2516,BMY,2011-03-14,4,4,3,3,4,5,5
2515,BMY,2011-03-15,4,4,3,3,4,5,5
2514,BMY,2011-03-16,4,4,3,3,4,5,5
2513,BMY,2011-03-17,4,4,3,3,4,5,5
2512,BMY,2011-03-18,4,4,3,3,4,5,5
2511,BMY,2011-03-21,4,4,3,3,4,5,5
2510,BMY,2011-03-22,4,4,3,3,4,5,5
2509,BMY,2011-03-23,4,4,3,3,4,5,5
2508,BMY,2011-03-24,4,4,3,3,4,5,5
2507,BMY,2011-03-25,4,4,3,3,4,5,5
2506,BMY,2011-03-28,4,4,3,3,4,5,5
2505,BMY,2011-03-29,4,4,3,3,4,5,5
2504,BMY,2011-03-30,4,4,3,3,4,5,5
2503,BMY,2011-03-31,4,4,3,3,4,5,5
2502,BMY,2011-04-01,4,4,3,3,4,5,5
2501,BMY,2011-04-04,4,4,3,3,4,5,5
2500,BMY,2011-04-05,4,4,3,3,4,5,5
2499,BMY,2011-04-06,4,4,3,3,4,5,5
2498,BMY,2011-04-07,4,4,3,3,4,5,5
2497,BMY,2011-04-08,4,4,3,3,4,5,5
2496,BMY,2011-04-11,4,4,3,3,4,5,5
2495,BMY,2011-04-12,4,4,3,3,4,5,5
2494,BMY,2011-04-13,4,4,3,3,4,5,5
2493,BMY,2011-04-14,4,4,3,3,4,5,5
2492,BMY,2011-04-15,4,4,3,3,4,5,5
2491,BMY,2011-04-18,4,4,3,3,4,5,5
2490,BMY,2011-04-19,4,4,3,3,4,5,5
2489,BMY,2011-04-20,4,4,3,3,4,5,5
2488,BMY,2011-04-21,4,4,3,3,4,5,5
2487,BMY,2011-04-25,4,4,3,3,4,5,5
2486,BMY,2011-04-26,4,4,3,3,4,5,5
2485,BMY,2011-04-27,4,4,3,3,4,5,5
2484,BMY,2011-04-28,4,4,3,3,4,5,5
2483,BMY,2011-04-29,4,4,3,3,4,5,5
2482,BMY,2011-05-02,4,4,3,3,4,5,5
2481,BMY,2011-05-03,4,4,3,3,4,5,5
2480,BMY,2011-05-04,4,4,3,3,4,5,5
2479,BMY,2011-05-05,4,4,3,3,4,5,5
2478,BMY,2011-05-06,4,4,3,3,4,5,5
2477,BMY,2011-05-09,4,4,3,3,4,5,5
2476,BMY,2011-05-10,4,4,3,3,4,5,5
2475,BMY,2011-05-11,4,4,3,3,4,5,5
2474,BMY,2011-05-12,4,4,3,3,4,5,5
2473,BMY,2011-05-13,4,4,3,3,4,5,5
2472,BMY,2011-05-16,4,4,3,3,4,5,5
2471,BMY,2011-05-17,4,4,3,3,4,5,5
2470,BMY,2011-05-18,4,4,3,3,4,5,5
2469,BMY,2011-05-19,4,4,3,3,4,5,5
2468,BMY,2011-05-20,4,4,3,3,4,5,5
2467,BMY,2011-05-23,4,4,3,3,4,5,5
2466,BMY,2011-05-24,4,4,3,3,4,5,5
2465,BMY,2011-05-25,4,4,3,3,4,5,5
2464,BMY,2011-05-26,4,4,3,3,4,5,5
2463,BMY,2011-05-27,4,4,3,3,4,5,5
2462,BMY,2011-05-31,4,4,3,3,4,5,5
2461,BMY,2011-06-01,4,4,3,3,4,5,5
2460,BMY,2011-06-02,4,4,3,3,4,5,5
2459,BMY,2011-06-03,4,4,3,3,4,5,5
2458,BMY,2011-06-06,4,4,3,3,4,5,5
2457,BMY,2011-06-07,4,4,3,3,4,5,5
2456,BMY,2011-06-08,4,4,3,3,4,5,5
2455,BMY,2011-06-09,4,4,3,3,4,5,5
2454,BMY,2011-06-10,4,4,3,3,4,5,5
2453,BMY,2011-06-13,4,4,3,3,4,5,5
2452,BMY,2011-06-14,4,4,3,3,4,5,5
2451,BMY,2011-06-15,4,4,3,3,4,5,5
2450,BMY,2011-06-16,4,4,3,3,4,5,5
2449,BMY,2011-06-17,4,4,3,3,4,5,5
2448,BMY,2011-06-20,4,4,3,3,4,5,5
2447,BMY,2011-06-21,4,4,3,3,4,5,5
2446,BMY,2011-06-22,4,4,3,3,4,5,5
2445,BMY,2011-06-23,4,4,3,3,4,5,5
2444,BMY,2011-06-24,4,4,3,3,4,5,5
2443,BMY,2011-06-27,4,4,3,3,4,5,5
2442,BMY,2011-06-28,4,4,3,3,4,5,5
2441,BMY,2011-06-29,4,4,3,3,4,5,5
2440,BMY,2011-06-30,4,4,3,3,4,5,5
2439,BMY,2011-07-01,4,4,3,3,4,5,5
2438,BMY,2011-07-05,4,4,3,3,4,5,5
2437,BMY,2011-07-06,4,4,3,3,4,5,5
2436,BMY,2011-07-07,4,4,3,3,4,5,5
2435,BMY,2011-07-08,4,4,3,3,4,5,5
2434,BMY,2011-07-11,4,4,3,3,4,5,5
2433,BMY,2011-07-12,4,4,3,3,4,5,5
2432,BMY,2011-07-13,4,4,3,3,4,5,5
2431,BMY,2011-07-14,4,4,3,3,4,5,5
2430,BMY,2011-07-15,4,4,3,3,4,5,5
2429,BMY,2011-07-18,4,4,3,3,4,5,5
2428,BMY,2011-07-19,4,4,3,3,4,5,5
2427,BMY,2011-07-20,4,4,3,3,4,5,5
2426,BMY,2011-07-21,4,4,3,3,4,5,5
2425,BMY,2011-07-22,4,4,3,3,4,5,5
2424,BMY,2011-07-25,4,4,3,3,4,5,5
2423,BMY,2011-07-26,4,4,3,3,4,5,5
2422,BMY,2011-07-27,4,4,3,3,4,5,5
2421,BMY,2011-07-28,4,4,3,3,4,5,5
2420,BMY,2011-07-29,4,4,3,3,4,5,5
2419,BMY,2011-08-01,4,4,3,3,4,5,5
2418,BMY,2011-08-02,4,4,3,3,4,5,5
2417,BMY,2011-08-03,4,4,3,3,4,5,5
2416,BMY,2011-08-04,4,4,3,3,4,5,5
2415,BMY,2011-08-05,4,4,3,3,4,5,5
2414,BMY,2011-08-08,4,4,3,3,4,5,5
2413,BMY,2011-08-09,4,4,3,3,4,5,5
2412,BMY,2011-08-10,4,4,3,3,4,5,5
2411,BMY,2011-08-11,4,4,3,3,4,5,5
2410,BMY,2011-08-12,4,4,3,3,4,5,5
2409,BMY,2011-08-15,4,4,3,3,4,5,5
2408,BMY,2011-08-16,4,4,3,3,4,5,5
2407,BMY,2011-08-17,4,4,3,3,4,5,5
2406,BMY,2011-08-18,4,4,3,3,4,5,5
2405,BMY,2011-08-19,4,4,3,3,4,5,5
2404,BMY,2011-08-22,4,4,3,3,4,5,5
2403,BMY,2011-08-23,4,4,3,3,4,5,5
2402,BMY,2011-08-24,4,4,3,3,4,5,5
2401,BMY,2011-08-25,4,4,3,3,4,5,5
2400,BMY,2011-08-26,4,4,3,3,4,5,5
2399,BMY,2011-08-29,4,4,3,3,4,5,5
2398,BMY,2011-08-30,4,4,3,3,4,5,5
2397,BMY,2011-08-31,4,4,3,3,4,5,5
2396,BMY,2011-09-01,4,4,3,3,4,5,5
2395,BMY,2011-09-02,4,4,3,3,4,5,5
2394,BMY,2011-09-06,4,4,3,3,4,5,5
2393,BMY,2011-09-07,4,4,3,3,4,5,5
2392,BMY,2011-09-08,4,4,3,3,4,5,5
2391,BMY,2011-09-09,4,4,3,3,4,5,5
2390,BMY,2011-09-12,4,4,3,3,4,5,5
2389,BMY,2011-09-13,4,4,3,3,4,5,5
2388,BMY,2011-09-14,4,4,3,3,4,5,5
2387,BMY,2011-09-15,4,4,3,3,4,5,5
2386,BMY,2011-09-16,4,4,3,3,4,5,5
2385,BMY,2011-09-19,4,4,3,3,4,5,5
2384,BMY,2011-09-20,4,4,3,3,4,5,5
2383,BMY,2011-09-21,4,4,3,3,4,5,5
2382,BMY,2011-09-22,4,4,3,3,4,5,5
2381,BMY,2011-09-23,4,4,3,3,4,5,5
2380,BMY,2011-09-26,4,4,3,3,4,5,5
2379,BMY,2011-09-27,4,4,3,3,4,5,5
2378,BMY,2011-09-28,4,4,3,3,4,5,5
2377,BMY,2011-09-29,4,4,3,3,4,5,5
2376,BMY,2011-09-30,4,4,3,3,4,5,5
2375,BMY,2011-10-03,4,4,3,3,4,5,5
2374,BMY,2011-10-04,4,4,3,3,4,5,5
2373,BMY,2011-10-05,4,4,3,3,4,5,5
2372,BMY,2011-10-06,4,4,3,3,4,5,5
2371,BMY,2011-10-07,4,4,3,3,4,5,5
2370,BMY,2011-10-10,4,4,3,3,4,5,5
2369,BMY,2011-10-11,4,4,3,3,4,5,5
2368,BMY,2011-10-12,4,4,3,3,4,5,5
2367,BMY,2011-10-13,4,4,3,3,4,5,5
2366,BMY,2011-10-14,4,4,3,3,4,5,5
2365,BMY,2011-10-17,4,4,3,3,4,5,5
2364,BMY,2011-10-18,4,4,3,3,4,5,5
2363,BMY,2011-10-19,4,4,3,3,4,5,5
2362,BMY,2011-10-20,4,4,3,3,4,5,5
2361,BMY,2011-10-21,4,4,3,3,4,5,5
2360,BMY,2011-10-24,4,4,3,3,4,5,5
2359,BMY,2011-10-25,4,4,3,3,4,5,5
2358,BMY,2011-10-26,4,4,3,3,4,5,5
2357,BMY,2011-10-27,4,4,3,3,4,5,5
2356,BMY,2011-10-28,4,4,3,3,4,5,5
2355,BMY,2011-10-31,4,4,3,3,4,5,5
2354,BMY,2011-11-01,4,4,3,3,4,5,5
2353,BMY,2011-11-02,4,4,3,3,4,5,5
2352,BMY,2011-11-03,4,4,3,3,4,5,5
2351,BMY,2011-11-04,4,4,3,3,4,5,5
2350,BMY,2011-11-07,4,4,3,3,4,5,5
2349,BMY,2011-11-08,4,4,3,3,4,5,5
2348,BMY,2011-11-09,4,4,3,3,4,5,5
2347,BMY,2011-11-10,4,4,3,3,4,5,5
2346,BMY,2011-11-11,4,4,3,3,4,5,5
2345,BMY,2011-11-14,4,4,3,3,4,5,5
2344,BMY,2011-11-15,4,4,3,3,4,5,5
2343,BMY,2011-11-16,4,4,3,3,4,5,5
2342,BMY,2011-11-17,4,4,3,3,4,5,5
2341,BMY,2011-11-18,4,4,3,3,4,5,5
2340,BMY,2011-11-21,4,4,3,3,4,5,5
2339,BMY,2011-11-22,4,4,3,3,4,5,5
2338,BMY,2011-11-23,4,4,3,3,4,5,5
2337,BMY,2011-11-25,4,4,3,3,4,5,5
2336,BMY,2011-11-28,4,4,3,3,4,5,5
2335,BMY,2011-11-29,4,4,3,3,4,5,5
2334,BMY,2011-11-30,4,4,3,3,4,5,5
2333,BMY,2011-12-01,4,4,3,3,4,5,5
2332,BMY,2011-12-02,4,4,3,3,4,5,5
2331,BMY,2011-12-05,4,4,3,3,4,5,5
2330,BMY,2011-12-06,4,4,3,3,4,5,5
2329,BMY,2011-12-07,4,4,3,3,4,5,5
2328,BMY,2011-12-08,4,4,3,3,4,5,5
2327,BMY,2011-12-09,4,4,3,3,4,5,5
2326,BMY,2011-12-12,4,4,3,3,4,5,5
2325,BMY,2011-12-13,4,4,3,3,4,5,5
2324,BMY,2011-12-14,4,4,3,3,4,5,5
2323,BMY,2011-12-15,4,4,3,3,4,5,5
2322,BMY,2011-12-16,4,4,3,3,4,5,5
2321,BMY,2011-12-19,4,4,3,3,4,5,5
2320,BMY,2011-12-20,4,4,3,3,4,5,5
2319,BMY,2011-12-21,4,4,3,3,4,5,5
2318,BMY,2011-12-22,4,4,3,3,4,5,5
2317,BMY,2011-12-23,4,4,3,3,4,5,5
2316,BMY,2011-12-27,4,4,3,3,4,5,5
2315,BMY,2011-12-28,4,4,3,3,4,5,5
2314,BMY,2011-12-29,4,4,3,3,4,5,5
2313,BMY,2011-12-30,4,4,3,3,4,5,5
2312,BMY,2012-01-03,4,4,3,3,4,5,5
2311,BMY,2012-01-04,4,4,3,3,4,5,5
2310,BMY,2012-01-05,4,4,3,3,4,5,5
2309,BMY,2012-01-06,4,4,3,3,4,5,5
2308,BMY,2012-01-09,4,4,3,3,4,5,5
2307,BMY,2012-01-10,4,4,3,3,4,5,5
2306,BMY,2012-01-11,4,4,3,3,4,5,5
2305,BMY,2012-01-12,4,4,3,3,4,5,5
2304,BMY,2012-01-13,4,4,3,3,4,5,5
2303,BMY,2012-01-17,4,4,3,3,4,5,5
2302,BMY,2012-01-18,4,4,3,3,4,5,5
2301,BMY,2012-01-19,4,4,3,3,4,5,5
2300,BMY,2012-01-20,4,4,3,3,4,5,5
2299,BMY,2012-01-23,4,4,3,3,4,5,5
2298,BMY,2012-01-24,4,4,3,3,4,5,5
2297,BMY,2012-01-25,4,4,3,3,4,5,5
2296,BMY,2012-01-26,4,4,3,3,4,5,5
2295,BMY,2012-01-27,4,4,3,3,4,5,5
2294,BMY,2012-01-30,4,4,3,3,4,5,5
2293,BMY,2012-01-31,4,4,3,3,4,5,5
2292,BMY,2012-02-01,4,4,3,3,4,5,5
2291,BMY,2012-02-02,4,4,3,3,4,5,5
2290,BMY,2012-02-03,4,4,3,3,4,5,5
2289,BMY,2012-02-06,4,4,3,3,4,5,5
2288,BMY,2012-02-07,4,4,3,3,4,5,5
2287,BMY,2012-02-08,4,4,3,3,4,5,5
2286,BMY,2012-02-09,4,4,3,3,4,5,5
2285,BMY,2012-02-10,4,4,3,3,4,5,5
2284,BMY,2012-02-13,4,4,3,3,4,5,5
2283,BMY,2012-02-14,4,4,3,3,4,5,5
2282,BMY,2012-02-15,4,4,3,3,4,5,5
2281,BMY,2012-02-16,4,4,3,3,4,5,5
2280,BMY,2012-02-17,4,4,3,3,4,5,5
2279,BMY,2012-02-21,4,4,3,3,4,5,5
2278,BMY,2012-02-22,4,4,3,3,4,5,5
2277,BMY,2012-02-23,4,4,3,3,4,5,5
2276,BMY,2012-02-24,4,4,3,3,4,5,5
2275,BMY,2012-02-27,4,4,3,3,4,5,5
2274,BMY,2012-02-28,4,4,3,3,4,5,5
2273,BMY,2012-02-29,4,4,3,3,4,5,5
2272,BMY,2012-03-01,4,4,3,3,4,5,5
2271,BMY,2012-03-02,4,4,3,3,4,5,5
2270,BMY,2012-03-05,4,4,3,3,4,5,5
2269,BMY,2012-03-06,4,4,3,3,4,5,5
2268,BMY,2012-03-07,4,4,3,3,4,5,5
2267,BMY,2012-03-08,4,4,3,3,4,5,5
2266,BMY,2012-03-09,4,4,3,3,4,5,5
2265,BMY,2012-03-12,4,4,3,3,4,5,5
2264,BMY,2012-03-13,4,4,3,3,4,5,5
2263,BMY,2012-03-14,4,4,3,3,4,5,5
2262,BMY,2012-03-15,4,4,3,3,4,5,5
2261,BMY,2012-03-16,4,4,3,3,4,5,5
2260,BMY,2012-03-19,4,4,3,3,4,5,5
2259,BMY,2012-03-20,4,4,3,3,4,5,5
2258,BMY,2012-03-21,4,4,3,3,4,5,5
2257,BMY,2012-03-22,4,4,3,3,4,5,5
2256,BMY,2012-03-23,4,4,3,3,4,5,5
2255,BMY,2012-03-26,4,4,3,3,4,5,5
2254,BMY,2012-03-27,4,4,3,3,4,5,5
2253,BMY,2012-03-28,4,4,3,3,4,5,5
2252,BMY,2012-03-29,4,4,3,3,4,5,5
2251,BMY,2012-03-30,4,4,3,3,4,5,5
2250,BMY,2012-04-02,4,3,3,3,4,5,5
2249,BMY,2012-04-03,4,3,3,3,4,5,5
2248,BMY,2012-04-04,4,3,3,3,4,5,5
2247,BMY,2012-04-05,4,3,3,3,4,5,5
2246,BMY,2012-04-09,4,3,3,3,4,5,5
2245,BMY,2012-04-10,4,3,3,3,4,5,5
2244,BMY,2012-04-11,4,3,3,3,4,5,5
2243,BMY,2012-04-12,4,3,3,3,4,5,5
2242,BMY,2012-04-13,4,3,3,3,4,5,5
2241,BMY,2012-04-16,4,3,3,3,4,5,5
2240,BMY,2012-04-17,4,3,3,3,4,5,5
2239,BMY,2012-04-18,4,3,3,3,4,5,5
2238,BMY,2012-04-19,4,3,3,3,4,5,5
2237,BMY,2012-04-20,4,3,3,3,4,5,5
2236,BMY,2012-04-23,4,3,3,3,4,5,5
2235,BMY,2012-04-24,4,3,3,3,4,5,5
2234,BMY,2012-04-25,4,3,3,3,4,5,5
2233,BMY,2012-04-26,4,3,3,3,4,5,5
2232,BMY,2012-04-27,4,3,3,3,4,5,5
2231,BMY,2012-04-30,4,3,3,3,4,5,5
2230,BMY,2012-05-01,4,3,3,3,4,5,5
2229,BMY,2012-05-02,4,3,3,3,4,5,5
2228,BMY,2012-05-03,4,3,3,3,4,5,5
2227,BMY,2012-05-04,4,3,3,3,4,5,5
2226,BMY,2012-05-07,4,3,3,3,4,5,5
2225,BMY,2012-05-08,4,3,3,3,4,5,5
2224,BMY,2012-05-09,4,3,3,3,4,5,5
2223,BMY,2012-05-10,4,3,3,3,4,5,5
2222,BMY,2012-05-11,4,3,3,3,4,5,5
2221,BMY,2012-05-14,4,3,3,3,4,5,5
2220,BMY,2012-05-15,4,3,3,3,4,5,5
2219,BMY,2012-05-16,4,3,3,3,4,5,5
2218,BMY,2012-05-17,4,3,3,3,4,5,5
2217,BMY,2012-05-18,4,3,3,3,4,5,5
2216,BMY,2012-05-21,4,3,3,3,4,5,5
2215,BMY,2012-05-22,4,3,3,3,4,5,5
2214,BMY,2012-05-23,4,3,3,3,4,5,5
2213,BMY,2012-05-24,4,3,3,3,4,5,5
2212,BMY,2012-05-25,4,3,3,3,4,5,5
2211,BMY,2012-05-29,4,3,3,3,4,5,5
2210,BMY,2012-05-30,4,3,3,3,4,5,5
2209,BMY,2012-05-31,4,3,3,3,4,5,5
2208,BMY,2012-06-01,4,3,3,3,4,5,5
2207,BMY,2012-06-04,4,3,3,3,4,5,5
2206,BMY,2012-06-05,4,3,3,3,4,5,5
2205,BMY,2012-06-06,4,3,3,3,4,5,5
2204,BMY,2012-06-07,4,3,3,3,4,5,5
2203,BMY,2012-06-08,4,3,3,3,4,5,5
2202,BMY,2012-06-11,4,3,3,3,4,5,5
2201,BMY,2012-06-12,4,3,3,3,4,5,5
2200,BMY,2012-06-13,4,3,3,3,4,5,5
2199,BMY,2012-06-14,4,3,3,3,4,5,5
2198,BMY,2012-06-15,4,3,3,3,4,5,5
2197,BMY,2012-06-18,4,3,3,3,4,5,5
2196,BMY,2012-06-19,4,3,3,3,4,5,5
2195,BMY,2012-06-20,4,3,3,3,4,5,5
2194,BMY,2012-06-21,4,3,3,3,4,5,5
2193,BMY,2012-06-22,4,3,3,3,4,5,5
2192,BMY,2012-06-25,4,3,3,3,4,5,5
2191,BMY,2012-06-26,4,3,3,3,4,5,5
2190,BMY,2012-06-27,4,3,3,3,4,5,5
2189,BMY,2012-06-28,4,3,3,3,4,5,5
2188,BMY,2012-06-29,4,3,3,3,4,5,5
2187,BMY,2012-07-02,3,3,3,3,4,1,5
2186,BMY,2012-07-03,3,3,3,3,4,1,5
2185,BMY,2012-07-05,3,3,3,3,4,1,5
2184,BMY,2012-07-06,3,3,3,3,4,1,5
2183,BMY,2012-07-09,3,3,3,3,4,1,5
2182,BMY,2012-07-10,3,3,3,3,4,1,5
2181,BMY,2012-07-11,3,3,3,3,4,1,5
2180,BMY,2012-07-12,3,3,3,3,4,1,5
2179,BMY,2012-07-13,3,3,3,3,4,1,5
2178,BMY,2012-07-16,3,3,3,3,4,1,5
2177,BMY,2012-07-17,3,3,3,3,4,1,5
2176,BMY,2012-07-18,3,3,3,3,4,1,5
2175,BMY,2012-07-19,3,3,3,3,4,1,5
2174,BMY,2012-07-20,3,3,3,3,4,1,5
2173,BMY,2012-07-23,3,3,3,3,4,1,5
2172,BMY,2012-07-24,3,3,3,3,4,1,5
2171,BMY,2012-07-25,3,3,3,3,4,1,5
2170,BMY,2012-07-26,3,3,3,3,4,1,5
2169,BMY,2012-07-27,3,3,3,3,4,1,5
2168,BMY,2012-07-30,3,3,3,3,4,1,5
2167,BMY,2012-07-31,3,3,3,3,4,1,5
2166,BMY,2012-08-01,3,3,3,3,4,1,5
2165,BMY,2012-08-02,4,4,3,3,4,1,5
2164,BMY,2012-08-03,4,4,3,3,4,1,5
2163,BMY,2012-08-06,4,4,3,3,4,1,5
2162,BMY,2012-08-07,4,4,3,3,4,1,5
2161,BMY,2012-08-08,4,4,3,3,4,1,5
2160,BMY,2012-08-09,4,4,3,3,4,1,5
2159,BMY,2012-08-10,4,4,3,3,4,1,5
2158,BMY,2012-08-13,4,4,3,3,4,1,5
2157,BMY,2012-08-14,4,4,3,3,4,1,5
2156,BMY,2012-08-15,4,4,3,3,4,1,5
2155,BMY,2012-08-16,4,4,3,3,4,1,5
2154,BMY,2012-08-17,4,4,3,3,4,1,5
2153,BMY,2012-08-20,4,4,3,3,4,1,5
2152,BMY,2012-08-21,4,4,3,3,4,1,5
2151,BMY,2012-08-22,4,4,3,3,4,1,5
2150,BMY,2012-08-23,4,4,3,3,4,1,5
2149,BMY,2012-08-24,4,4,3,3,4,1,5
2148,BMY,2012-08-27,3,3,3,3,4,1,5
2147,BMY,2012-08-28,3,3,3,3,4,1,5
2146,BMY,2012-08-29,3,3,3,3,4,1,5
2145,BMY,2012-08-30,4,4,3,3,4,1,5
2144,BMY,2012-08-31,3,3,3,3,4,1,5
2143,BMY,2012-09-04,3,3,3,3,4,1,5
2142,BMY,2012-09-05,3,3,3,3,4,1,5
2141,BMY,2012-09-06,3,3,3,3,4,1,5
2140,BMY,2012-09-07,3,3,3,3,4,1,5
2139,BMY,2012-09-10,3,3,3,3,4,1,5
2138,BMY,2012-09-11,3,3,3,3,4,1,5
2137,BMY,2012-09-12,3,3,3,3,4,1,5
2136,BMY,2012-09-13,3,3,3,3,4,1,5
2135,BMY,2012-09-14,3,3,3,3,4,1,5
2134,BMY,2012-09-17,3,3,3,3,4,1,5
2133,BMY,2012-09-18,3,3,3,3,4,1,5
2132,BMY,2012-09-19,3,3,3,3,4,1,5
2131,BMY,2012-09-20,3,3,3,3,4,1,5
2130,BMY,2012-09-21,3,3,3,3,4,1,5
2129,BMY,2012-09-24,3,3,3,3,4,1,5
2128,BMY,2012-09-25,3,3,3,3,4,1,5
2127,BMY,2012-09-26,3,3,3,3,4,1,5
2126,BMY,2012-09-27,3,3,3,3,4,1,5
2125,BMY,2012-09-28,3,3,3,3,4,1,5
2124,BMY,2012-10-01,4,3,3,3,4,5,5
2123,BMY,2012-10-02,4,3,3,3,4,5,5
2122,BMY,2012-10-03,4,3,3,3,4,5,5
2121,BMY,2012-10-04,4,3,3,3,4,5,5
2120,BMY,2012-10-05,4,3,3,3,4,5,5
2119,BMY,2012-10-08,4,3,3,3,4,5,5
2118,BMY,2012-10-09,4,3,3,3,4,5,5
2117,BMY,2012-10-10,4,3,3,3,4,5,5
2116,BMY,2012-10-11,4,3,3,3,4,5,5
2115,BMY,2012-10-12,4,3,3,3,4,5,5
2114,BMY,2012-10-15,4,3,3,3,4,5,5
2113,BMY,2012-10-16,4,3,3,3,4,5,5
2112,BMY,2012-10-17,4,3,3,3,4,5,5
2111,BMY,2012-10-18,4,3,3,3,4,5,5
2110,BMY,2012-10-19,4,3,3,3,4,5,5
2109,BMY,2012-10-22,4,3,3,3,4,5,5
2108,BMY,2012-10-23,4,3,3,3,4,5,5
2107,BMY,2012-10-24,4,3,3,3,4,5,5
2106,BMY,2012-10-25,4,3,3,3,4,5,5
2105,BMY,2012-10-26,4,3,3,3,4,5,5
2104,BMY,2012-10-31,4,3,3,3,4,5,5
2103,BMY,2012-11-01,4,3,3,3,4,5,5
2102,BMY,2012-11-02,4,3,3,3,4,5,5
2101,BMY,2012-11-05,4,3,3,3,4,5,5
2100,BMY,2012-11-06,4,3,3,3,4,5,5
2099,BMY,2012-11-07,4,3,3,3,4,5,5
2098,BMY,2012-11-08,4,3,3,3,4,5,5
2097,BMY,2012-11-09,4,3,3,3,4,5,5
2096,BMY,2012-11-12,4,3,3,3,4,5,5
2095,BMY,2012-11-13,4,3,3,3,4,5,5
2094,BMY,2012-11-14,4,3,3,3,4,5,5
2093,BMY,2012-11-15,4,3,3,3,4,5,5
2092,BMY,2012-11-16,4,3,3,3,4,5,5
2091,BMY,2012-11-19,4,3,3,3,4,5,5
2090,BMY,2012-11-20,4,3,3,3,4,5,5
2089,BMY,2012-11-21,4,3,3,3,4,5,5
2088,BMY,2012-11-23,4,3,3,3,4,5,5
2087,BMY,2012-11-26,4,3,3,3,4,5,5
2086,BMY,2012-11-27,4,3,3,3,4,5,5
2085,BMY,2012-11-28,4,3,3,3,4,5,5
2084,BMY,2012-11-29,4,3,3,3,4,5,5
2083,BMY,2012-11-30,4,3,3,3,4,5,5
2082,BMY,2012-12-03,4,3,3,3,4,5,5
2081,BMY,2012-12-04,4,3,3,3,4,5,5
2080,BMY,2012-12-05,4,3,3,3,4,5,5
2079,BMY,2012-12-06,4,3,3,3,4,5,5
2078,BMY,2012-12-07,4,3,3,3,4,5,5
2077,BMY,2012-12-10,4,3,3,3,4,5,5
2076,BMY,2012-12-11,4,3,3,3,4,5,5
2075,BMY,2012-12-12,4,3,3,3,4,5,5
2074,BMY,2012-12-13,4,3,3,3,4,5,5
2073,BMY,2012-12-14,4,3,3,3,4,5,5
2072,BMY,2012-12-17,4,3,3,3,4,5,5
2071,BMY,2012-12-18,4,3,3,3,4,5,5
2070,BMY,2012-12-19,4,3,3,3,4,5,5
2069,BMY,2012-12-20,4,3,3,3,4,5,5
2068,BMY,2012-12-21,4,3,3,3,4,5,5
2067,BMY,2012-12-24,4,3,3,3,4,5,5
2066,BMY,2012-12-26,4,3,3,3,4,5,5
2065,BMY,2012-12-27,4,3,3,3,4,5,5
2064,BMY,2012-12-28,4,3,3,3,4,5,5
2063,BMY,2012-12-31,4,3,3,3,4,5,5
2062,BMY,2013-01-02,4,3,3,3,4,5,5
2061,BMY,2013-01-03,4,3,3,3,4,5,5
2060,BMY,2013-01-04,4,3,3,3,4,5,5
2059,BMY,2013-01-07,4,3,3,3,4,5,5
2058,BMY,2013-01-08,4,3,3,3,4,5,5
2057,BMY,2013-01-09,4,3,3,3,4,5,5
2056,BMY,2013-01-10,4,3,3,3,4,5,5
2055,BMY,2013-01-11,4,3,3,3,4,5,5
2054,BMY,2013-01-14,4,3,3,3,4,5,5
2053,BMY,2013-01-15,4,3,3,3,4,5,5
2052,BMY,2013-01-16,4,3,3,3,4,5,5
2051,BMY,2013-01-17,4,3,3,3,4,5,5
2050,BMY,2013-01-18,4,3,3,3,4,5,5
2049,BMY,2013-01-22,4,3,3,3,4,5,5
2048,BMY,2013-01-23,4,3,3,3,4,5,5
2047,BMY,2013-01-24,4,3,3,3,4,5,5
2046,BMY,2013-01-25,4,3,3,3,4,5,5
2045,BMY,2013-01-28,4,3,3,3,4,5,5
2044,BMY,2013-01-29,4,3,3,3,4,5,5
2043,BMY,2013-01-30,4,3,3,3,4,5,5
2042,BMY,2013-01-31,4,3,3,3,4,5,5
2041,BMY,2013-02-01,4,3,3,3,4,5,5
2040,BMY,2013-02-04,4,3,3,3,4,5,5
2039,BMY,2013-02-05,4,3,3,3,4,5,5
2038,BMY,2013-02-06,4,3,3,3,4,5,5
2037,BMY,2013-02-07,4,3,3,3,4,5,5
2036,BMY,2013-02-08,4,3,3,3,4,5,5
2035,BMY,2013-02-11,4,3,3,3,4,5,5
2034,BMY,2013-02-12,4,3,3,3,4,5,5
2033,BMY,2013-02-13,4,3,3,3,4,5,5
2032,BMY,2013-02-14,4,3,3,3,4,5,5
2031,BMY,2013-02-15,4,3,3,3,4,5,5
2030,BMY,2013-02-19,4,3,3,3,4,5,5
2029,BMY,2013-02-20,4,3,3,3,4,5,5
2028,BMY,2013-02-21,4,3,3,3,4,5,5
2027,BMY,2013-02-22,4,3,3,3,4,5,5
2026,BMY,2013-02-25,4,3,3,3,4,5,5
