,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2279,COST,2012-02-27,4,4,3,3,4,5,5
2278,COST,2012-02-28,4,4,3,3,4,5,5
2277,COST,2012-02-29,4,4,3,3,4,5,5
2276,COST,2012-03-01,4,4,3,3,4,5,5
2275,COST,2012-03-02,4,4,3,3,4,5,5
2274,COST,2012-03-05,4,4,3,3,4,5,5
2273,COST,2012-03-06,4,4,3,3,4,5,5
2272,COST,2012-03-07,4,4,3,3,4,5,5
2271,COST,2012-03-08,4,4,3,3,4,5,5
2270,COST,2012-03-09,4,4,3,3,4,5,5
2269,COST,2012-03-12,4,4,3,3,4,5,5
2268,COST,2012-03-13,4,4,3,3,4,5,5
2267,COST,2012-03-14,4,4,3,3,4,5,5
2266,COST,2012-03-15,4,4,3,3,4,5,5
2265,COST,2012-03-16,4,4,3,3,4,5,5
2264,COST,2012-03-19,4,4,3,3,4,5,5
2263,COST,2012-03-20,4,4,3,3,4,5,5
2262,COST,2012-03-21,4,4,3,3,4,5,5
2261,COST,2012-03-22,4,4,3,3,4,5,5
2260,COST,2012-03-23,4,4,3,3,4,5,5
2259,COST,2012-03-26,4,4,3,3,4,5,5
2258,COST,2012-03-27,4,4,3,3,4,5,5
2257,COST,2012-03-28,4,4,3,3,4,5,5
2256,COST,2012-03-29,4,4,3,3,4,5,5
2255,COST,2012-03-30,4,4,3,3,4,5,5
2254,COST,2012-04-02,4,4,3,3,4,5,5
2253,COST,2012-04-03,4,4,3,3,4,5,5
2252,COST,2012-04-04,4,4,3,3,4,5,5
2251,COST,2012-04-05,4,4,3,3,4,5,5
2250,COST,2012-04-09,4,4,3,3,4,5,5
2249,COST,2012-04-10,4,4,3,3,4,5,5
2248,COST,2012-04-11,4,4,3,3,4,5,5
2247,COST,2012-04-12,4,4,3,3,4,5,5
2246,COST,2012-04-13,4,4,3,3,4,5,5
2245,COST,2012-04-16,4,4,3,3,4,5,5
2244,COST,2012-04-17,4,4,3,3,4,5,5
2243,COST,2012-04-18,4,4,3,3,4,5,5
2242,COST,2012-04-19,4,4,3,3,4,5,5
2241,COST,2012-04-20,4,4,3,3,4,5,5
2240,COST,2012-04-23,4,4,3,3,4,5,5
2239,COST,2012-04-24,4,4,3,3,4,5,5
2238,COST,2012-04-25,4,4,3,3,4,5,5
2237,COST,2012-04-26,4,4,3,3,4,5,5
2236,COST,2012-04-27,4,4,3,3,4,5,5
2235,COST,2012-04-30,4,4,3,3,4,5,5
2234,COST,2012-05-01,4,4,3,3,4,5,5
2233,COST,2012-05-02,4,4,3,3,4,5,5
2232,COST,2012-05-03,4,4,3,3,4,5,5
2231,COST,2012-05-04,4,4,3,3,4,5,5
2230,COST,2012-05-07,4,4,3,3,4,5,5
2229,COST,2012-05-08,4,4,3,3,4,5,5
2228,COST,2012-05-09,4,4,3,3,4,5,5
2227,COST,2012-05-10,4,4,3,3,4,5,5
2226,COST,2012-05-11,4,4,3,3,4,5,5
2225,COST,2012-05-14,4,4,3,3,4,5,5
2224,COST,2012-05-15,4,4,3,3,4,5,5
2223,COST,2012-05-16,4,4,3,3,4,5,5
2222,COST,2012-05-17,4,4,3,3,4,5,5
2221,COST,2012-05-18,4,4,3,3,4,5,5
2220,COST,2012-05-21,4,4,3,3,4,5,5
2219,COST,2012-05-22,4,4,3,3,4,5,5
2218,COST,2012-05-23,4,4,3,3,4,5,5
2217,COST,2012-05-24,4,4,3,3,4,5,5
2216,COST,2012-05-25,4,4,3,3,4,5,5
2215,COST,2012-05-29,4,4,3,3,4,5,5
2214,COST,2012-05-30,4,4,3,3,4,5,5
2213,COST,2012-05-31,4,4,3,3,4,5,5
2212,COST,2012-06-01,4,4,3,3,4,5,5
2211,COST,2012-06-04,4,4,3,3,4,5,5
2210,COST,2012-06-05,4,4,3,3,4,5,5
2209,COST,2012-06-06,4,4,3,3,4,5,5
2208,COST,2012-06-07,4,4,3,3,4,5,5
2207,COST,2012-06-08,4,4,3,3,4,5,5
2206,COST,2012-06-11,4,4,3,3,4,5,5
2205,COST,2012-06-12,4,4,3,3,4,5,5
2204,COST,2012-06-13,4,4,3,3,4,5,5
2203,COST,2012-06-14,4,4,3,3,4,5,5
2202,COST,2012-06-15,4,4,3,3,4,5,5
2201,COST,2012-06-18,4,4,3,3,4,5,5
2200,COST,2012-06-19,4,4,3,3,4,5,5
2199,COST,2012-06-20,4,4,3,3,4,5,5
2198,COST,2012-06-21,4,4,3,3,4,5,5
2197,COST,2012-06-22,4,4,3,3,4,5,5
2196,COST,2012-06-25,4,4,3,3,4,5,5
2195,COST,2012-06-26,4,4,3,3,4,5,5
2194,COST,2012-06-27,4,4,3,3,4,5,5
2193,COST,2012-06-28,4,4,3,3,4,5,5
2192,COST,2012-06-29,4,4,3,3,4,5,5
2191,COST,2012-07-02,4,4,3,3,4,5,5
2190,COST,2012-07-03,4,4,3,3,4,5,5
2189,COST,2012-07-05,4,4,3,3,4,5,5
2188,COST,2012-07-06,4,4,3,3,4,5,5
2187,COST,2012-07-09,4,4,3,3,4,5,5
2186,COST,2012-07-10,4,4,3,3,4,5,5
2185,COST,2012-07-11,4,4,3,3,4,5,5
2184,COST,2012-07-12,4,4,3,3,4,5,5
2183,COST,2012-07-13,4,4,3,3,4,5,5
2182,COST,2012-07-16,4,4,3,3,4,5,5
2181,COST,2012-07-17,4,4,3,3,4,5,5
2180,COST,2012-07-18,4,4,3,3,4,5,5
2179,COST,2012-07-19,4,4,3,3,4,5,5
2178,COST,2012-07-20,4,4,3,3,4,5,5
2177,COST,2012-07-23,4,4,3,3,4,5,5
2176,COST,2012-07-24,4,4,3,3,4,5,5
2175,COST,2012-07-25,4,4,3,3,4,5,5
2174,COST,2012-07-26,4,4,3,3,4,5,5
2173,COST,2012-07-27,4,4,3,3,4,5,5
2172,COST,2012-07-30,4,4,3,3,4,5,5
2171,COST,2012-07-31,4,4,3,3,4,5,5
2170,COST,2012-08-01,4,4,3,3,4,5,5
2169,COST,2012-08-02,4,4,3,3,4,5,5
2168,COST,2012-08-03,4,4,3,3,4,5,5
2167,COST,2012-08-06,4,4,3,3,4,5,5
2166,COST,2012-08-07,4,4,3,3,4,5,5
2165,COST,2012-08-08,4,4,3,3,4,5,5
2164,COST,2012-08-09,4,4,3,3,4,5,5
2163,COST,2012-08-10,4,4,3,3,4,5,5
2162,COST,2012-08-13,4,4,3,3,4,5,5
2161,COST,2012-08-14,4,4,3,3,4,5,5
2160,COST,2012-08-15,4,4,3,3,4,5,5
2159,COST,2012-08-16,4,4,3,3,4,5,5
2158,COST,2012-08-17,4,4,3,3,4,5,5
2157,COST,2012-08-20,4,4,3,3,4,5,5
2156,COST,2012-08-21,4,4,3,3,4,5,5
2155,COST,2012-08-22,4,4,3,3,4,5,5
2154,COST,2012-08-23,4,4,3,3,4,5,5
2153,COST,2012-08-24,4,4,3,3,4,5,5
2152,COST,2012-08-27,4,4,3,3,4,5,5
2151,COST,2012-08-28,4,4,3,3,4,5,5
2150,COST,2012-08-29,4,4,3,3,4,5,5
2149,COST,2012-08-30,4,4,3,3,4,5,5
2148,COST,2012-08-31,4,4,3,3,4,5,5
2147,COST,2012-09-04,4,4,3,3,4,5,5
2146,COST,2012-09-05,4,4,3,3,4,5,5
2145,COST,2012-09-06,4,4,3,3,4,5,5
2144,COST,2012-09-07,4,4,3,3,4,5,5
2143,COST,2012-09-10,4,4,3,3,4,5,5
2142,COST,2012-09-11,4,4,3,3,4,5,5
2141,COST,2012-09-12,4,4,3,3,4,5,5
2140,COST,2012-09-13,4,4,3,3,4,5,5
2139,COST,2012-09-14,4,4,3,3,4,5,5
2138,COST,2012-09-17,4,4,3,3,4,5,5
2137,COST,2012-09-18,4,4,3,3,4,5,5
2136,COST,2012-09-19,4,4,3,3,4,5,5
2135,COST,2012-09-20,4,4,3,3,4,5,5
2134,COST,2012-09-21,4,4,3,3,4,5,5
2133,COST,2012-09-24,4,4,3,3,4,5,5
2132,COST,2012-09-25,4,4,3,3,4,5,5
2131,COST,2012-09-26,4,4,3,3,4,5,5
2130,COST,2012-09-27,4,4,3,3,4,5,5
2129,COST,2012-09-28,4,4,3,3,4,5,5
2128,COST,2012-10-01,4,4,3,3,4,5,5
2127,COST,2012-10-02,4,4,3,3,4,5,5
2126,COST,2012-10-03,4,4,3,3,4,5,5
2125,COST,2012-10-04,4,4,3,3,4,5,5
2124,COST,2012-10-05,4,4,3,3,4,5,5
2123,COST,2012-10-08,4,4,3,3,4,5,5
2122,COST,2012-10-09,4,4,3,3,4,5,5
2121,COST,2012-10-10,4,4,3,3,4,5,5
2120,COST,2012-10-11,4,4,3,3,4,5,5
2119,COST,2012-10-12,4,4,3,3,4,5,5
2118,COST,2012-10-15,4,4,3,3,4,5,5
2117,COST,2012-10-16,4,4,3,3,4,5,5
2116,COST,2012-10-17,4,4,3,3,4,5,5
2115,COST,2012-10-18,4,4,3,3,4,5,5
2114,COST,2012-10-19,4,4,3,3,4,5,5
2113,COST,2012-10-22,4,4,3,3,4,5,5
2112,COST,2012-10-23,4,4,3,3,4,5,5
2111,COST,2012-10-24,4,4,3,3,4,5,5
2110,COST,2012-10-25,4,4,3,3,4,5,5
2109,COST,2012-10-26,4,4,3,3,4,5,5
2108,COST,2012-10-31,4,4,3,3,4,5,5
2107,COST,2012-11-01,4,4,3,3,4,5,5
2106,COST,2012-11-02,4,4,3,3,4,5,5
2105,COST,2012-11-05,4,4,3,3,4,5,5
2104,COST,2012-11-06,4,4,3,3,4,5,5
2103,COST,2012-11-07,4,4,3,3,4,5,5
2102,COST,2012-11-08,4,4,3,3,4,5,5
2101,COST,2012-11-09,4,4,3,3,4,5,5
2100,COST,2012-11-12,4,4,3,3,4,5,5
2099,COST,2012-11-13,4,4,3,3,4,5,5
2098,COST,2012-11-14,4,4,3,3,4,5,5
2097,COST,2012-11-15,4,4,3,3,4,5,5
2096,COST,2012-11-16,4,4,3,3,4,5,5
2095,COST,2012-11-19,4,4,3,3,4,5,5
2094,COST,2012-11-20,4,4,3,3,4,5,5
2093,COST,2012-11-21,4,4,3,3,4,5,5
2092,COST,2012-11-23,4,4,3,3,4,5,5
2091,COST,2012-11-26,4,4,3,3,4,5,5
2090,COST,2012-11-27,4,4,3,3,4,5,5
2089,COST,2012-11-28,4,4,3,3,4,5,5
2088,COST,2012-11-29,4,4,3,3,4,5,5
2087,COST,2012-11-30,4,4,3,3,4,5,5
2086,COST,2012-12-03,4,4,3,3,4,5,5
2085,COST,2012-12-04,4,4,3,3,4,5,5
2084,COST,2012-12-05,4,4,3,3,4,5,5
2083,COST,2012-12-06,4,4,3,3,4,5,5
2082,COST,2012-12-07,4,4,3,3,4,5,5
2081,COST,2012-12-10,4,4,3,3,4,5,5
2080,COST,2012-12-11,4,4,3,3,4,5,5
2079,COST,2012-12-12,4,4,3,3,4,5,5
2078,COST,2012-12-13,4,4,3,3,4,5,5
2077,COST,2012-12-14,4,4,3,3,4,5,5
2076,COST,2012-12-17,4,4,3,3,4,5,5
2075,COST,2012-12-18,4,4,3,3,4,5,5
2074,COST,2012-12-19,4,4,3,3,4,5,5
2073,COST,2012-12-20,4,4,3,3,4,5,5
2072,COST,2012-12-21,4,4,3,3,4,5,5
2071,COST,2012-12-24,4,4,3,3,4,5,5
2070,COST,2012-12-26,4,4,3,3,4,5,5
2069,COST,2012-12-27,4,4,3,3,4,5,5
2068,COST,2012-12-28,4,4,3,3,4,5,5
2067,COST,2012-12-31,4,4,3,3,4,5,5
2066,COST,2013-01-02,4,4,3,3,4,5,5
2065,COST,2013-01-03,4,4,3,3,4,5,5
2064,COST,2013-01-04,4,4,3,3,4,5,5
2063,COST,2013-01-07,4,4,3,3,4,5,5
2062,COST,2013-01-08,4,4,3,3,4,5,5
2061,COST,2013-01-09,4,4,3,3,4,5,5
2060,COST,2013-01-10,4,4,3,3,4,5,5
2059,COST,2013-01-11,4,4,3,3,4,5,5
2058,COST,2013-01-14,4,4,3,3,4,5,5
2057,COST,2013-01-15,4,4,3,3,4,5,5
2056,COST,2013-01-16,4,4,3,3,4,5,5
2055,COST,2013-01-17,4,4,3,3,4,5,5
2054,COST,2013-01-18,4,4,3,3,4,5,5
2053,COST,2013-01-22,4,4,3,3,4,5,5
2052,COST,2013-01-23,4,4,3,3,4,5,5
2051,COST,2013-01-24,4,4,3,3,4,5,5
2050,COST,2013-01-25,4,4,3,3,4,5,5
2049,COST,2013-01-28,4,4,3,3,4,5,5
2048,COST,2013-01-29,4,4,3,3,4,5,5
2047,COST,2013-01-30,4,4,3,3,4,5,5
2046,COST,2013-01-31,4,4,3,3,4,5,5
2045,COST,2013-02-01,4,4,3,3,4,5,5
2044,COST,2013-02-04,4,4,3,3,4,5,5
2043,COST,2013-02-05,4,4,3,3,4,5,5
2042,COST,2013-02-06,4,4,3,3,4,5,5
2041,COST,2013-02-07,4,4,3,3,4,5,5
2040,COST,2013-02-08,4,4,3,3,4,5,5
2039,COST,2013-02-11,4,4,3,3,4,5,5
2038,COST,2013-02-12,4,4,3,3,4,5,5
2037,COST,2013-02-13,4,4,3,3,4,5,5
2036,COST,2013-02-14,4,4,3,3,4,5,5
2035,COST,2013-02-15,4,4,3,3,4,5,5
2034,COST,2013-02-19,4,4,3,3,4,5,5
2033,COST,2013-02-20,4,4,3,3,4,5,5
2032,COST,2013-02-21,4,4,3,3,4,5,5
2031,COST,2013-02-22,4,4,3,3,4,5,5
2030,COST,2013-02-25,4,4,3,3,4,5,5
2029,COST,2013-02-26,4,4,3,3,4,5,5
2028,COST,2013-02-27,4,4,3,3,4,5,5
2027,COST,2013-02-28,4,4,3,3,4,5,5
2026,COST,2013-03-01,4,4,3,3,4,5,5
2025,COST,2013-03-04,4,4,3,3,4,5,5
2024,COST,2013-03-05,4,4,3,3,4,5,5
2023,COST,2013-03-06,4,4,3,3,4,5,5
2022,COST,2013-03-07,4,4,3,3,4,5,5
2021,COST,2013-03-08,4,4,3,3,4,5,5
2020,COST,2013-03-11,4,4,3,3,4,5,5
2019,COST,2013-03-12,4,4,3,3,4,5,5
2018,COST,2013-03-13,4,4,3,3,4,5,5
2017,COST,2013-03-14,4,4,3,3,4,5,5
2016,COST,2013-03-15,4,4,3,3,4,5,5
2015,COST,2013-03-18,4,4,3,3,4,5,5
2014,COST,2013-03-19,4,4,3,3,4,5,5
2013,COST,2013-03-20,4,4,3,3,4,5,5
2012,COST,2013-03-21,4,4,3,3,4,5,5
2011,COST,2013-03-22,4,4,3,3,4,5,5
2010,COST,2013-03-25,4,4,3,3,4,5,5
2009,COST,2013-03-26,4,4,3,3,4,5,5
2008,COST,2013-03-27,4,4,3,3,4,5,5
2007,COST,2013-03-28,4,4,3,3,4,5,5
2006,COST,2013-04-01,4,4,3,3,4,5,5
2005,COST,2013-04-02,4,4,3,3,4,5,5
2004,COST,2013-04-03,4,4,3,3,4,5,5
2003,COST,2013-04-04,4,4,3,3,4,5,5
2002,COST,2013-04-05,4,4,3,3,4,5,5
2001,COST,2013-04-08,4,4,3,3,4,5,5
2000,COST,2013-04-09,4,4,3,3,4,5,5
1999,COST,2013-04-10,4,4,3,3,4,5,5
1998,COST,2013-04-11,4,4,3,3,4,5,5
1997,COST,2013-04-12,4,4,3,3,4,5,5
1996,COST,2013-04-15,4,4,3,3,4,5,5
1995,COST,2013-04-16,4,4,3,3,4,5,5
1994,COST,2013-04-17,4,4,3,3,4,5,5
1993,COST,2013-04-18,4,4,3,3,4,5,5
1992,COST,2013-04-19,4,4,3,3,4,5,5
1991,COST,2013-04-22,4,4,3,3,4,5,5
1990,COST,2013-04-23,4,4,3,3,4,5,5
1989,COST,2013-04-24,4,4,3,3,4,5,5
1988,COST,2013-04-25,4,4,3,3,4,5,5
1987,COST,2013-04-26,4,4,3,3,4,5,5
1986,COST,2013-04-29,4,4,3,3,4,5,5
1985,COST,2013-04-30,4,4,3,3,4,5,5
1984,COST,2013-05-01,4,4,3,3,4,5,5
1983,COST,2013-05-02,4,4,3,3,4,5,5
1982,COST,2013-05-03,4,4,3,3,4,5,5
1981,COST,2013-05-06,4,4,3,3,4,5,5
1980,COST,2013-05-07,4,4,3,3,4,5,5
1979,COST,2013-05-08,4,4,3,3,4,5,5
1978,COST,2013-05-09,4,4,3,3,4,5,5
1977,COST,2013-05-10,4,4,3,3,4,5,5
1976,COST,2013-05-13,4,4,3,3,4,5,5
1975,COST,2013-05-14,4,4,3,3,4,5,5
1974,COST,2013-05-15,4,4,3,3,4,5,5
1973,COST,2013-05-16,4,4,3,3,4,5,5
1972,COST,2013-05-17,4,4,3,3,4,5,5
1971,COST,2013-05-20,4,4,3,3,4,5,5
1970,COST,2013-05-21,4,4,3,3,4,5,5
1969,COST,2013-05-22,4,4,3,3,4,5,5
1968,COST,2013-05-23,4,4,3,3,4,5,5
1967,COST,2013-05-24,4,4,3,3,4,5,5
1966,COST,2013-05-28,4,4,3,3,4,5,5
1965,COST,2013-05-29,4,4,3,3,4,5,5
1964,COST,2013-05-30,4,4,3,3,4,5,5
1963,COST,2013-05-31,4,4,3,3,4,5,5
1962,COST,2013-06-03,4,4,3,3,4,5,5
1961,COST,2013-06-04,4,4,3,3,4,5,5
1960,COST,2013-06-05,4,4,3,3,4,5,5
1959,COST,2013-06-06,4,4,3,3,4,5,5
1958,COST,2013-06-07,4,4,3,3,4,5,5
1957,COST,2013-06-10,4,4,3,3,4,5,5
1956,COST,2013-06-11,4,4,3,3,4,5,5
1955,COST,2013-06-12,4,4,3,3,4,5,5
1954,COST,2013-06-13,4,4,3,3,4,5,5
1953,COST,2013-06-14,4,4,3,3,4,5,5
1952,COST,2013-06-17,4,4,3,3,4,5,5
1951,COST,2013-06-18,4,4,3,3,4,5,5
1950,COST,2013-06-19,4,4,3,3,4,5,5
1949,COST,2013-06-20,4,4,3,3,4,5,5
1948,COST,2013-06-21,4,4,3,3,4,5,5
1947,COST,2013-06-24,4,4,3,3,4,5,5
1946,COST,2013-06-25,4,4,3,3,4,5,5
1945,COST,2013-06-26,4,4,3,3,4,5,5
1944,COST,2013-06-27,4,4,3,3,4,5,5
1943,COST,2013-06-28,4,4,3,3,4,5,5
1942,COST,2013-07-01,4,4,3,3,4,5,5
1941,COST,2013-07-02,4,4,3,3,4,5,5
1940,COST,2013-07-03,4,4,3,3,4,5,5
1939,COST,2013-07-05,4,4,3,3,4,5,5
1938,COST,2013-07-08,4,4,3,3,4,5,5
1937,COST,2013-07-09,4,4,3,3,4,5,5
1936,COST,2013-07-10,4,4,3,3,4,5,5
1935,COST,2013-07-11,4,4,3,3,4,5,5
1934,COST,2013-07-12,4,4,3,3,4,5,5
1933,COST,2013-07-15,4,4,3,3,4,5,5
1932,COST,2013-07-16,4,4,3,3,4,5,5
1931,COST,2013-07-17,4,4,3,3,4,5,5
1930,COST,2013-07-18,4,4,3,3,4,5,5
1929,COST,2013-07-19,4,4,3,3,4,5,5
1928,COST,2013-07-22,4,4,3,3,4,5,5
1927,COST,2013-07-23,4,4,3,3,4,5,5
1926,COST,2013-07-24,4,4,3,3,4,5,5
1925,COST,2013-07-25,4,4,3,3,4,5,5
1924,COST,2013-07-26,4,4,3,3,4,5,5
1923,COST,2013-07-29,4,4,3,3,4,5,5
1922,COST,2013-07-30,4,4,3,3,4,5,5
1921,COST,2013-07-31,4,4,3,3,4,5,5
1920,COST,2013-08-01,4,4,3,3,4,5,5
1919,COST,2013-08-02,4,4,3,3,4,5,5
1918,COST,2013-08-05,4,4,3,3,4,5,5
1917,COST,2013-08-06,4,4,3,3,4,5,5
1916,COST,2013-08-07,4,4,3,3,4,5,5
1915,COST,2013-08-08,4,4,3,3,4,5,5
1914,COST,2013-08-09,4,4,3,3,4,5,5
1913,COST,2013-08-12,4,4,3,3,4,5,5
1912,COST,2013-08-13,4,4,3,3,4,5,5
1911,COST,2013-08-14,4,4,3,3,4,5,5
1910,COST,2013-08-15,4,4,3,3,4,5,5
1909,COST,2013-08-16,4,4,3,3,4,5,5
1908,COST,2013-08-19,4,4,3,3,4,5,5
1907,COST,2013-08-20,4,4,3,3,4,5,5
1906,COST,2013-08-21,4,4,3,3,4,5,5
1905,COST,2013-08-22,4,4,3,3,4,5,5
1904,COST,2013-08-23,4,4,3,3,4,5,5
1903,COST,2013-08-26,4,4,3,3,4,5,5
1902,COST,2013-08-27,4,4,3,3,4,5,5
1901,COST,2013-08-28,4,4,3,3,4,5,5
1900,COST,2013-08-29,4,4,3,3,4,5,5
1899,COST,2013-08-30,4,4,3,3,4,5,5
1898,COST,2013-09-03,4,4,3,3,4,5,5
1897,COST,2013-09-04,4,4,3,3,4,5,5
1896,COST,2013-09-05,4,4,3,3,4,5,5
1895,COST,2013-09-06,4,4,3,3,4,5,5
1894,COST,2013-09-09,4,4,3,3,4,5,5
1893,COST,2013-09-10,4,4,3,3,4,5,5
1892,COST,2013-09-11,4,4,3,3,4,5,5
1891,COST,2013-09-12,4,4,3,3,4,5,5
1890,COST,2013-09-13,4,4,3,3,4,5,5
1889,COST,2013-09-16,4,4,3,3,4,5,5
1888,COST,2013-09-17,4,4,3,3,4,5,5
1887,COST,2013-09-18,4,4,3,3,4,5,5
1886,COST,2013-09-19,4,4,3,3,4,5,5
1885,COST,2013-09-20,4,4,3,3,4,5,5
1884,COST,2013-09-23,4,4,3,3,4,5,5
1883,COST,2013-09-24,4,4,3,3,4,5,5
1882,COST,2013-09-25,4,4,3,3,4,5,5
1881,COST,2013-09-26,4,4,3,3,4,5,5
1880,COST,2013-09-27,4,4,3,3,4,5,5
1879,COST,2013-09-30,4,4,3,3,4,5,5
1878,COST,2013-10-01,4,4,3,3,4,5,5
1877,COST,2013-10-02,4,4,3,3,4,5,5
1876,COST,2013-10-03,4,4,3,3,4,5,5
1875,COST,2013-10-04,4,4,3,3,4,5,5
1874,COST,2013-10-07,4,4,3,3,4,5,5
1873,COST,2013-10-08,4,4,3,3,4,5,5
1872,COST,2013-10-09,4,4,3,3,4,5,5
1871,COST,2013-10-10,4,4,3,3,4,5,5
1870,COST,2013-10-11,4,4,3,3,4,5,5
1869,COST,2013-10-14,4,4,3,3,4,5,5
1868,COST,2013-10-15,4,4,3,3,4,5,5
1867,COST,2013-10-16,4,4,3,3,4,5,5
1866,COST,2013-10-17,4,4,3,3,4,5,5
1865,COST,2013-10-18,4,4,3,3,4,5,5
1864,COST,2013-10-21,4,4,3,3,4,5,5
1863,COST,2013-10-22,4,4,3,3,4,5,5
1862,COST,2013-10-23,4,4,3,3,4,5,5
1861,COST,2013-10-24,4,4,3,3,4,5,5
1860,COST,2013-10-25,4,4,3,3,4,5,5
1859,COST,2013-10-28,4,4,3,3,4,5,5
1858,COST,2013-10-29,4,4,3,3,4,5,5
1857,COST,2013-10-30,4,4,3,3,4,5,5
1856,COST,2013-10-31,4,4,3,3,4,5,5
1855,COST,2013-11-01,4,4,3,3,4,5,5
1854,COST,2013-11-04,4,4,3,3,4,5,5
1853,COST,2013-11-05,4,4,3,3,4,5,5
1852,COST,2013-11-06,4,4,3,3,4,5,5
1851,COST,2013-11-07,4,4,3,3,4,5,5
1850,COST,2013-11-08,4,4,3,3,4,5,5
1849,COST,2013-11-11,4,4,3,3,4,5,5
1848,COST,2013-11-12,4,4,3,3,4,5,5
1847,COST,2013-11-13,4,4,3,3,4,5,5
1846,COST,2013-11-14,4,4,3,3,4,5,5
1845,COST,2013-11-15,4,4,3,3,4,5,5
1844,COST,2013-11-18,4,4,3,3,4,5,5
1843,COST,2013-11-19,4,4,3,3,4,5,5
1842,COST,2013-11-20,4,4,3,3,4,5,5
1841,COST,2013-11-21,4,4,3,3,4,5,5
1840,COST,2013-11-22,4,4,3,3,4,5,5
1839,COST,2013-11-25,4,4,3,3,4,5,5
1838,COST,2013-11-26,4,4,3,3,4,5,5
1837,COST,2013-11-27,4,4,3,3,4,5,5
1836,COST,2013-11-29,4,4,3,3,4,5,5
1835,COST,2013-12-02,4,4,3,3,4,5,5
1834,COST,2013-12-03,4,4,3,3,4,5,5
1833,COST,2013-12-04,4,4,3,3,4,5,5
1832,COST,2013-12-05,4,4,3,3,4,5,5
1831,COST,2013-12-06,4,4,3,3,4,5,5
1830,COST,2013-12-09,4,4,3,3,4,5,5
1829,COST,2013-12-10,4,4,3,3,4,5,5
1828,COST,2013-12-11,4,4,3,3,4,5,5
1827,COST,2013-12-12,4,4,3,3,4,5,5
1826,COST,2013-12-13,4,4,3,3,4,5,5
1825,COST,2013-12-16,4,4,3,3,4,5,5
1824,COST,2013-12-17,4,4,3,3,4,5,5
1823,COST,2013-12-18,4,4,3,3,4,5,5
1822,COST,2013-12-19,4,4,3,3,4,5,5
1821,COST,2013-12-20,4,4,3,3,4,5,5
1820,COST,2013-12-23,4,4,3,3,4,5,5
1819,COST,2013-12-24,4,4,3,3,4,5,5
1818,COST,2013-12-26,4,4,3,3,4,5,5
1817,COST,2013-12-27,4,4,3,3,4,5,5
1816,COST,2013-12-30,4,4,3,3,4,5,5
1815,COST,2013-12-31,4,4,3,3,4,5,5
1814,COST,2014-01-02,4,4,3,3,4,5,5
1813,COST,2014-01-03,4,4,3,3,4,5,5
1812,COST,2014-01-06,4,4,3,3,4,5,5
1811,COST,2014-01-07,4,4,3,3,4,5,5
1810,COST,2014-01-08,4,4,3,3,4,5,5
1809,COST,2014-01-09,4,4,3,3,4,5,5
1808,COST,2014-01-10,4,4,3,3,4,5,5
1807,COST,2014-01-13,4,4,3,3,4,5,5
1806,COST,2014-01-14,4,4,3,3,4,5,5
1805,COST,2014-01-15,4,4,3,3,4,5,5
1804,COST,2014-01-16,4,4,3,3,4,5,5
1803,COST,2014-01-17,4,4,3,3,4,5,5
1802,COST,2014-01-21,4,4,3,3,4,5,5
1801,COST,2014-01-22,4,4,3,3,4,5,5
1800,COST,2014-01-23,4,4,3,3,4,5,5
1799,COST,2014-01-24,4,4,3,3,4,5,5
1798,COST,2014-01-27,4,4,3,3,4,5,5
1797,COST,2014-01-28,4,4,3,3,4,5,5
1796,COST,2014-01-29,4,4,3,3,4,5,5
1795,COST,2014-01-30,4,4,3,3,4,5,5
1794,COST,2014-01-31,4,4,3,3,4,5,5
1793,COST,2014-02-03,4,4,3,3,4,5,5
1792,COST,2014-02-04,4,4,3,3,4,5,5
1791,COST,2014-02-05,4,4,3,3,4,5,5
1790,COST,2014-02-06,4,4,3,3,4,5,5
1789,COST,2014-02-07,4,4,3,3,4,5,5
1788,COST,2014-02-10,4,4,3,3,4,5,5
1787,COST,2014-02-11,4,4,3,3,4,5,5
1786,COST,2014-02-12,4,4,3,3,4,5,5
1785,COST,2014-02-13,4,4,3,3,4,5,5
1784,COST,2014-02-14,4,4,3,3,4,5,5
1783,COST,2014-02-18,4,4,3,3,4,5,5
1782,COST,2014-02-19,4,4,3,3,4,5,5
1781,COST,2014-02-20,4,4,3,3,4,5,5
1780,COST,2014-02-21,4,4,3,3,4,5,5
1779,COST,2014-02-24,4,4,3,3,4,5,5
1778,COST,2014-02-25,4,4,3,3,4,5,5
1777,COST,2014-02-26,4,4,3,3,4,5,5
1776,COST,2014-02-27,4,4,3,3,4,5,5
1775,COST,2014-02-28,4,4,3,3,4,5,5
1774,COST,2014-03-03,4,4,3,3,4,5,5
1773,COST,2014-03-04,4,4,3,3,4,5,5
1772,COST,2014-03-05,4,4,3,3,4,5,5
1771,COST,2014-03-06,4,4,3,3,4,5,5
1770,COST,2014-03-07,4,4,3,3,4,5,5
1769,COST,2014-03-10,4,4,3,3,4,5,5
1768,COST,2014-03-11,4,4,3,3,4,5,5
1767,COST,2014-03-12,4,4,3,3,4,5,5
1766,COST,2014-03-13,4,4,3,3,4,5,5
1765,COST,2014-03-14,4,4,3,3,4,5,5
1764,COST,2014-03-17,4,4,3,3,4,5,5
1763,COST,2014-03-18,4,4,3,3,4,5,5
