,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
509,V,2018-12-04,4,3,3,3,4,5,5
508,V,2018-12-06,4,3,3,3,4,5,5
507,V,2018-12-07,4,3,3,3,4,5,5
506,V,2018-12-10,4,3,3,3,4,5,5
505,V,2018-12-11,4,3,3,3,4,5,5
504,V,2018-12-12,4,3,3,3,4,5,5
503,V,2018-12-13,4,3,3,3,4,5,5
502,V,2018-12-14,4,3,3,3,4,5,5
501,V,2018-12-17,4,3,3,3,4,5,5
500,V,2018-12-18,4,3,3,3,4,5,5
499,V,2018-12-19,4,3,3,3,4,5,5
498,V,2018-12-20,4,3,3,3,4,5,5
497,V,2018-12-21,4,3,3,3,4,5,5
496,V,2018-12-24,4,3,3,3,4,5,5
495,V,2018-12-26,4,3,3,3,4,5,5
494,V,2018-12-27,4,3,3,3,4,5,5
493,V,2018-12-28,4,3,3,3,4,5,5
492,V,2018-12-31,4,3,3,3,4,5,5
491,V,2019-01-02,4,3,3,3,4,5,5
490,V,2019-01-03,4,3,3,3,4,5,5
489,V,2019-01-04,4,3,3,3,4,5,5
488,V,2019-01-07,4,3,3,3,4,5,5
487,V,2019-01-08,4,3,3,3,4,5,5
486,V,2019-01-09,4,3,3,3,4,5,5
485,V,2019-01-10,4,3,3,3,4,5,5
484,V,2019-01-11,4,3,3,3,4,5,5
483,V,2019-01-14,4,3,3,3,4,5,5
482,V,2019-01-15,4,3,3,3,4,5,5
481,V,2019-01-16,4,3,3,3,4,5,5
480,V,2019-01-17,4,3,3,3,4,5,5
479,V,2019-01-18,4,3,3,3,4,5,5
478,V,2019-01-22,4,3,3,3,4,5,5
477,V,2019-01-23,4,3,3,3,4,5,5
476,V,2019-01-24,4,3,3,3,4,5,5
475,V,2019-01-25,4,3,3,3,4,5,5
474,V,2019-01-28,4,3,3,3,4,5,5
473,V,2019-01-29,4,3,3,3,4,5,5
472,V,2019-01-30,4,3,3,3,4,5,5
471,V,2019-01-31,4,3,3,3,4,5,5
470,V,2019-02-01,4,3,3,3,4,5,5
469,V,2019-02-04,4,3,3,3,4,5,5
468,V,2019-02-05,4,3,3,3,4,5,5
467,V,2019-02-06,4,3,3,3,4,5,5
466,V,2019-02-07,4,3,3,3,4,5,5
465,V,2019-02-08,4,3,3,3,4,5,5
464,V,2019-02-11,4,3,3,3,4,5,5
463,V,2019-02-12,4,3,3,3,4,5,5
462,V,2019-02-13,4,3,3,3,4,5,5
461,V,2019-02-14,4,3,3,3,4,5,5
460,V,2019-02-15,4,3,3,3,4,5,5
459,V,2019-02-19,4,3,3,3,4,5,5
458,V,2019-02-20,4,3,3,3,4,5,5
457,V,2019-02-21,4,3,3,3,4,5,5
456,V,2019-02-22,4,3,3,3,4,5,5
455,V,2019-02-25,4,3,3,3,4,5,5
454,V,2019-02-26,4,3,3,3,4,5,5
453,V,2019-02-27,4,3,3,3,4,5,5
452,V,2019-02-28,4,3,3,3,4,5,5
451,V,2019-03-01,4,3,3,3,4,5,5
450,V,2019-03-04,4,3,3,3,4,5,5
449,V,2019-03-05,4,3,3,3,4,5,5
448,V,2019-03-06,4,3,3,3,4,5,5
447,V,2019-03-07,4,3,3,3,4,5,5
446,V,2019-03-08,4,3,3,3,4,5,5
445,V,2019-03-11,4,3,3,3,4,5,5
444,V,2019-03-12,4,3,3,3,4,5,5
443,V,2019-03-13,4,3,3,3,4,5,5
442,V,2019-03-14,4,3,3,3,4,5,5
441,V,2019-03-15,4,3,3,3,4,5,5
440,V,2019-03-18,4,3,3,3,4,5,5
439,V,2019-03-19,4,3,3,3,4,5,5
438,V,2019-03-20,4,3,3,3,4,5,5
437,V,2019-03-21,4,3,3,3,4,5,5
436,V,2019-03-22,4,3,3,3,4,5,5
435,V,2019-03-25,4,3,3,3,4,5,5
434,V,2019-03-26,4,3,3,3,4,5,5
433,V,2019-03-27,4,3,3,3,4,5,5
432,V,2019-03-28,4,3,3,3,4,5,5
431,V,2019-03-29,4,3,3,3,4,5,5
430,V,2019-04-01,4,3,3,3,4,5,5
429,V,2019-04-02,4,3,3,3,4,5,5
428,V,2019-04-03,4,3,3,3,4,5,5
427,V,2019-04-04,4,3,3,3,4,5,5
426,V,2019-04-05,4,3,3,3,4,5,5
425,V,2019-04-08,4,3,3,3,4,5,5
424,V,2019-04-09,4,3,3,3,4,5,5
423,V,2019-04-10,4,3,3,3,4,5,5
422,V,2019-04-11,4,3,3,3,4,5,5
421,V,2019-04-12,4,3,3,3,4,5,5
420,V,2019-04-15,4,3,3,3,4,5,5
419,V,2019-04-16,4,3,3,3,4,5,5
418,V,2019-04-17,4,3,3,3,4,5,5
417,V,2019-04-18,4,3,3,3,4,5,5
416,V,2019-04-22,4,3,3,3,4,5,5
415,V,2019-04-23,4,3,3,3,4,5,5
414,V,2019-04-24,4,3,3,3,4,5,5
413,V,2019-04-25,4,3,3,3,4,5,5
412,V,2019-04-26,4,3,3,3,4,5,5
411,V,2019-04-29,4,3,3,3,4,5,5
410,V,2019-04-30,4,3,3,3,4,5,5
409,V,2019-05-01,4,3,3,3,4,5,5
408,V,2019-05-02,4,3,3,3,4,5,5
407,V,2019-05-03,4,3,3,3,4,5,5
406,V,2019-05-06,4,3,3,3,4,5,5
405,V,2019-05-07,4,3,3,3,4,5,5
404,V,2019-05-08,4,3,3,3,4,5,5
403,V,2019-05-09,4,3,3,3,4,5,5
402,V,2019-05-10,4,3,3,3,4,5,5
401,V,2019-05-13,4,3,3,3,4,5,5
400,V,2019-05-14,4,3,3,3,4,5,5
399,V,2019-05-15,4,3,3,3,4,5,5
398,V,2019-05-16,4,3,3,3,4,5,5
397,V,2019-05-17,4,3,3,3,4,5,5
396,V,2019-05-20,4,3,3,3,4,5,5
395,V,2019-05-21,4,3,3,3,4,5,5
394,V,2019-05-22,4,3,3,3,4,5,5
393,V,2019-05-23,4,3,3,3,4,5,5
392,V,2019-05-24,4,3,3,3,4,5,5
391,V,2019-05-28,4,3,3,3,4,5,5
390,V,2019-05-29,4,3,3,3,4,5,5
389,V,2019-05-30,4,3,3,3,4,5,5
388,V,2019-05-31,4,3,3,3,4,5,5
387,V,2019-06-03,4,3,3,3,4,5,5
386,V,2019-06-04,4,3,3,3,4,5,5
385,V,2019-06-05,4,3,3,3,4,5,5
384,V,2019-06-06,4,3,3,3,4,5,5
383,V,2019-06-07,4,3,3,3,4,5,5
382,V,2019-06-10,4,3,3,3,4,5,5
381,V,2019-06-11,4,3,3,3,4,5,5
380,V,2019-06-12,4,3,3,3,4,5,5
379,V,2019-06-13,4,3,3,3,4,5,5
378,V,2019-06-14,4,3,3,3,4,5,5
377,V,2019-06-17,4,3,3,3,4,5,5
376,V,2019-06-18,4,3,3,3,4,5,5
375,V,2019-06-19,4,3,3,3,4,5,5
374,V,2019-06-20,4,3,3,3,4,5,5
373,V,2019-06-21,4,3,3,3,4,5,5
372,V,2019-06-24,4,3,3,3,4,5,5
371,V,2019-06-25,4,3,3,3,4,5,5
370,V,2019-06-26,4,3,3,3,4,5,5
369,V,2019-06-27,4,3,3,3,4,5,5
368,V,2019-06-28,4,3,3,3,4,5,5
367,V,2019-07-01,4,3,3,3,4,5,5
366,V,2019-07-02,4,3,3,3,4,5,5
365,V,2019-07-03,4,3,3,3,4,5,5
364,V,2019-07-05,4,3,3,3,4,5,5
363,V,2019-07-08,4,3,3,3,4,5,5
362,V,2019-07-09,4,3,3,3,4,5,5
361,V,2019-07-10,4,3,3,3,4,5,5
360,V,2019-07-11,4,3,3,3,4,5,5
359,V,2019-07-12,4,3,3,3,4,5,5
358,V,2019-07-15,4,3,3,3,4,5,5
357,V,2019-07-16,4,3,3,3,4,5,5
356,V,2019-07-17,4,3,3,3,4,5,5
355,V,2019-07-18,4,3,3,3,4,5,5
354,V,2019-07-19,4,3,3,3,4,5,5
353,V,2019-07-22,4,3,3,3,4,5,5
352,V,2019-07-23,4,3,3,3,4,5,5
351,V,2019-07-24,4,3,3,3,4,5,5
350,V,2019-07-25,4,3,3,3,4,5,5
349,V,2019-07-26,4,3,3,3,4,5,5
348,V,2019-07-29,4,3,3,3,4,5,5
347,V,2019-07-30,4,3,3,3,4,5,5
346,V,2019-07-31,4,3,3,3,4,5,5
345,V,2019-08-01,4,3,3,3,4,5,5
344,V,2019-08-02,4,3,3,3,4,5,5
343,V,2019-08-05,4,3,3,3,4,5,5
342,V,2019-08-06,4,3,3,3,4,5,5
341,V,2019-08-07,4,3,3,3,4,5,5
340,V,2019-08-08,4,3,3,3,4,5,5
339,V,2019-08-09,4,3,3,3,4,5,5
338,V,2019-08-12,4,3,3,3,4,5,5
337,V,2019-08-13,4,3,3,3,4,5,5
336,V,2019-08-14,4,3,3,3,4,5,5
335,V,2019-08-15,4,3,3,3,4,5,5
334,V,2019-08-16,4,3,3,3,4,5,5
333,V,2019-08-19,4,3,3,3,4,5,5
332,V,2019-08-20,4,3,3,3,4,5,5
331,V,2019-08-21,4,3,3,3,4,5,5
330,V,2019-08-22,4,3,3,3,4,5,5
329,V,2019-08-23,4,3,3,3,4,5,5
328,V,2019-08-26,4,3,3,3,4,5,5
327,V,2019-08-27,4,3,3,3,4,5,5
326,V,2019-08-28,4,3,3,3,4,5,5
325,V,2019-08-29,4,3,3,3,4,5,5
324,V,2019-08-30,4,3,3,3,4,5,5
323,V,2019-09-03,4,3,3,3,4,5,5
322,V,2019-09-04,4,3,3,3,4,5,5
321,V,2019-09-05,4,3,3,3,4,5,5
320,V,2019-09-06,4,3,3,3,4,5,5
319,V,2019-09-09,4,3,3,3,4,5,5
318,V,2019-09-10,4,3,3,3,4,5,5
317,V,2019-09-11,4,3,3,3,4,5,5
316,V,2019-09-12,4,3,3,3,4,5,5
315,V,2019-09-13,4,3,3,3,4,5,5
314,V,2019-09-16,4,3,3,3,4,5,5
313,V,2019-09-17,4,3,3,3,4,5,5
312,V,2019-09-18,4,3,3,3,4,5,5
311,V,2019-09-19,4,3,3,3,4,5,5
310,V,2019-09-20,4,3,3,3,4,5,5
309,V,2019-09-23,4,3,3,3,4,5,5
308,V,2019-09-24,4,3,3,3,4,5,5
307,V,2019-09-25,4,3,3,3,4,5,5
306,V,2019-09-26,4,3,3,3,4,5,5
305,V,2019-09-27,4,3,3,3,4,5,5
304,V,2019-09-30,4,3,3,3,4,5,5
303,V,2019-10-01,4,3,3,3,4,5,5
302,V,2019-10-02,4,3,3,3,4,5,5
301,V,2019-10-03,4,3,3,3,4,5,5
300,V,2019-10-04,4,3,3,3,4,5,5
299,V,2019-10-07,4,3,3,3,4,5,5
298,V,2019-10-08,4,3,3,3,4,5,5
297,V,2019-10-09,4,3,3,3,4,5,5
296,V,2019-10-10,4,3,3,3,4,5,5
295,V,2019-10-11,4,3,3,3,4,5,5
294,V,2019-10-14,4,3,3,3,4,5,5
293,V,2019-10-15,4,3,3,3,4,5,5
292,V,2019-10-16,4,3,3,3,4,5,5
291,V,2019-10-17,4,3,3,3,4,5,5
290,V,2019-10-18,4,3,3,3,4,5,5
289,V,2019-10-21,4,3,3,3,4,5,5
288,V,2019-10-22,4,3,3,3,4,5,5
287,V,2019-10-23,4,3,3,3,4,5,5
286,V,2019-10-24,4,3,3,3,4,5,5
285,V,2019-10-25,4,3,3,3,4,5,5
284,V,2019-10-28,4,3,3,3,4,5,5
283,V,2019-10-29,4,3,3,3,4,5,5
282,V,2019-10-30,4,3,3,3,4,5,5
281,V,2019-10-31,4,3,3,3,4,5,5
280,V,2019-11-01,4,3,3,3,4,5,5
279,V,2019-11-04,4,3,3,3,4,5,5
278,V,2019-11-05,4,3,3,3,4,5,5
277,V,2019-11-06,4,3,3,3,4,5,5
276,V,2019-11-07,4,3,3,3,4,5,5
275,V,2019-11-08,4,3,3,3,4,5,5
274,V,2019-11-11,4,3,3,3,4,5,5
273,V,2019-11-12,4,3,3,3,4,5,5
272,V,2019-11-13,4,3,3,3,4,5,5
271,V,2019-11-14,4,3,3,3,4,5,5
270,V,2019-11-15,4,3,3,3,4,5,5
269,V,2019-11-18,4,3,3,3,4,5,5
268,V,2019-11-19,4,3,3,3,4,5,5
267,V,2019-11-20,4,3,3,3,4,5,5
266,V,2019-11-21,4,3,3,3,4,5,5
265,V,2019-11-22,4,3,3,3,4,5,5
264,V,2019-11-25,4,3,3,3,4,5,5
263,V,2019-11-26,4,3,3,3,4,5,5
262,V,2019-11-27,4,3,3,3,4,5,5
261,V,2019-11-29,4,3,3,3,4,5,5
260,V,2019-12-02,4,3,3,3,4,5,5
259,V,2019-12-03,4,3,3,3,4,5,5
258,V,2019-12-04,4,3,3,3,4,5,5
257,V,2019-12-05,4,3,3,3,4,5,5
256,V,2019-12-06,4,3,3,3,4,5,5
255,V,2019-12-09,4,3,3,3,4,5,5
254,V,2019-12-10,4,3,3,3,4,5,5
253,V,2019-12-11,4,3,3,3,4,5,5
252,V,2019-12-12,4,3,3,3,4,5,5
251,V,2019-12-13,4,3,3,3,4,5,5
250,V,2019-12-16,4,3,3,3,4,5,5
249,V,2019-12-17,4,3,3,3,4,5,5
248,V,2019-12-18,4,3,3,3,4,5,5
247,V,2019-12-19,4,3,3,3,4,5,5
246,V,2019-12-20,4,3,3,3,4,5,5
245,V,2019-12-23,4,3,3,3,4,5,5
244,V,2019-12-24,4,3,3,3,4,5,5
243,V,2019-12-26,4,3,3,3,4,5,5
242,V,2019-12-27,4,3,3,3,4,5,5
241,V,2019-12-30,4,3,3,3,4,5,5
240,V,2019-12-31,4,3,3,3,4,5,5
239,V,2020-03-31,4,3,3,3,4,5,5
238,V,2020-04-01,4,3,3,3,4,5,5
237,V,2020-04-02,4,3,3,3,4,5,5
236,V,2020-04-03,4,3,3,3,4,5,5
235,V,2020-04-06,4,3,3,3,4,5,5
234,V,2020-04-07,4,3,3,3,4,5,5
233,V,2020-04-08,4,3,3,3,4,5,5
232,V,2020-04-09,4,3,3,3,4,5,5
231,V,2020-04-13,4,3,3,3,4,5,5
230,V,2020-04-14,4,3,3,3,4,5,5
229,V,2020-04-15,4,3,3,3,4,5,5
228,V,2020-04-16,4,3,3,3,4,5,5
227,V,2020-04-17,4,3,3,3,4,5,5
226,V,2020-04-20,4,3,3,3,4,5,5
225,V,2020-04-21,4,3,3,3,4,5,5
224,V,2020-04-22,4,3,3,3,4,5,5
223,V,2020-04-23,4,3,3,3,4,5,5
222,V,2020-04-24,4,3,3,3,4,5,5
221,V,2020-04-27,4,3,3,3,4,5,5
220,V,2020-04-28,4,3,3,3,4,5,5
219,V,2020-04-29,4,3,3,3,4,5,5
218,V,2020-04-30,4,3,3,3,4,5,5
217,V,2020-05-01,4,3,3,3,4,5,5
216,V,2020-05-04,4,3,3,3,4,5,5
215,V,2020-05-05,4,3,3,3,4,5,5
214,V,2020-05-06,4,3,3,3,4,5,5
213,V,2020-05-07,4,3,3,3,4,5,5
212,V,2020-05-08,4,3,3,3,4,5,5
211,V,2020-05-11,4,3,3,3,4,5,5
210,V,2020-05-12,4,3,3,3,4,5,5
209,V,2020-05-13,4,3,3,3,4,5,5
208,V,2020-05-14,4,3,3,3,4,5,5
207,V,2020-05-15,4,3,3,3,4,5,5
206,V,2020-05-18,4,3,3,3,4,5,5
205,V,2020-05-19,4,3,3,3,4,5,5
204,V,2020-05-20,4,3,3,3,4,5,5
203,V,2020-05-21,4,3,3,3,4,5,5
202,V,2020-05-22,4,3,3,3,4,5,5
201,V,2020-05-26,4,3,3,3,4,5,5
200,V,2020-05-27,4,3,3,3,4,5,5
199,V,2020-05-28,4,3,3,3,4,5,5
198,V,2020-05-29,4,3,3,3,4,5,5
197,V,2020-06-01,4,3,3,3,4,5,5
196,V,2020-06-02,4,3,3,3,4,5,5
195,V,2020-06-03,5,5,3,3,4,5,5
194,V,2020-06-04,5,5,3,3,4,5,5
193,V,2020-06-05,5,5,3,3,4,5,5
192,V,2020-06-10,5,5,3,3,4,5,5
191,V,2020-06-15,5,5,3,3,4,5,5
190,V,2020-06-16,5,5,3,3,4,5,5
189,V,2020-06-17,5,5,3,3,4,5,5
188,V,2020-06-18,5,5,3,3,4,5,5
187,V,2020-06-19,5,5,3,3,4,5,5
186,V,2020-06-22,5,5,3,3,4,5,5
185,V,2020-06-23,5,5,3,3,4,5,5
184,V,2020-06-24,5,5,3,3,4,5,5
183,V,2020-06-25,5,5,3,3,4,5,5
182,V,2020-06-26,5,5,3,3,4,5,5
181,V,2020-06-29,5,5,3,3,4,5,5
180,V,2020-06-30,5,5,3,3,4,5,5
179,V,2020-07-01,5,5,3,3,4,5,5
178,V,2020-07-02,5,5,3,3,4,5,5
177,V,2020-07-06,5,5,3,3,4,5,5
176,V,2020-07-07,5,5,3,3,4,5,5
175,V,2020-07-08,5,5,3,3,4,5,5
174,V,2020-07-09,5,5,3,3,4,5,5
173,V,2020-07-10,5,5,3,3,4,5,5
172,V,2020-07-13,5,5,3,3,4,5,5
171,V,2020-07-14,5,5,3,3,4,5,5
170,V,2020-07-15,5,5,3,3,4,5,5
169,V,2020-07-16,5,5,3,3,4,5,5
168,V,2020-07-17,5,5,3,3,4,5,5
167,V,2020-07-20,5,5,3,3,4,5,5
166,V,2020-07-21,5,5,3,3,4,5,5
165,V,2020-07-22,5,5,3,3,4,5,5
164,V,2020-07-23,5,5,3,3,4,5,5
163,V,2020-07-24,5,5,3,3,4,5,5
162,V,2020-07-27,5,5,3,3,4,5,5
161,V,2020-07-28,5,5,3,3,4,5,5
160,V,2020-07-29,5,5,3,3,4,5,5
159,V,2020-07-30,5,5,3,3,4,5,5
158,V,2020-07-31,5,5,3,3,4,5,5
157,V,2020-08-03,5,5,3,3,4,5,5
156,V,2020-08-04,5,5,3,3,4,5,5
155,V,2020-08-05,5,5,3,3,4,5,5
154,V,2020-08-06,5,5,3,3,4,5,5
153,V,2020-08-07,5,5,3,3,4,5,5
152,V,2020-08-10,5,5,3,3,4,5,5
151,V,2020-08-11,5,5,3,3,4,5,5
150,V,2020-08-12,5,5,3,3,4,5,5
149,V,2020-08-13,5,5,3,3,4,5,5
148,V,2020-08-14,5,5,3,3,4,5,5
147,V,2020-08-17,5,5,3,3,4,5,5
146,V,2020-08-18,5,5,3,3,4,5,5
145,V,2020-08-19,5,5,3,3,4,5,5
144,V,2020-08-20,5,5,3,3,4,5,5
143,V,2020-08-21,5,5,3,3,4,5,5
142,V,2020-08-24,5,5,3,3,4,5,5
141,V,2020-08-25,5,5,3,3,4,5,5
140,V,2020-08-26,5,5,3,3,4,5,5
139,V,2020-08-27,5,5,3,3,4,5,5
138,V,2020-08-28,5,5,3,3,4,5,5
137,V,2020-08-31,5,5,3,3,4,5,5
136,V,2020-09-01,5,5,3,3,4,5,5
135,V,2020-09-02,5,5,3,3,4,5,5
134,V,2020-09-03,5,5,3,3,4,5,5
133,V,2020-09-04,5,5,3,3,4,5,5
132,V,2020-09-08,5,5,3,3,4,5,5
131,V,2020-09-09,5,5,3,3,4,5,5
130,V,2020-09-10,5,5,3,3,4,5,5
129,V,2020-09-11,5,5,3,3,4,5,5
128,V,2020-09-14,5,5,3,3,4,5,5
127,V,2020-09-15,5,5,3,3,4,5,5
126,V,2020-09-16,5,5,3,3,4,5,5
125,V,2020-09-17,5,5,3,3,4,5,5
124,V,2020-09-18,5,5,3,3,4,5,5
123,V,2020-09-21,5,5,3,3,4,5,5
122,V,2020-09-22,5,5,3,3,4,5,5
121,V,2020-09-23,5,5,3,3,4,5,5
120,V,2020-09-24,5,5,3,3,4,5,5
119,V,2020-09-25,5,5,3,3,4,5,5
118,V,2020-09-28,5,5,3,3,4,5,5
117,V,2020-09-29,5,5,3,3,4,5,5
116,V,2020-09-30,5,5,3,3,4,5,5
115,V,2020-10-01,5,5,3,3,4,5,5
114,V,2020-10-02,5,5,3,3,4,5,5
113,V,2020-10-05,5,5,3,3,4,5,5
112,V,2020-10-06,5,5,3,3,4,5,5
111,V,2020-10-07,5,5,3,3,4,5,5
110,V,2020-10-08,5,5,3,3,4,5,5
109,V,2020-10-09,5,5,3,3,4,5,5
108,V,2020-10-12,5,5,3,3,4,5,5
107,V,2020-10-13,5,5,3,3,4,5,5
106,V,2020-10-14,5,5,3,3,4,5,5
105,V,2020-10-15,5,5,3,3,4,5,5
104,V,2020-10-16,5,5,3,3,4,5,5
103,V,2020-10-19,5,5,3,3,4,5,5
102,V,2020-10-20,5,5,3,3,4,5,5
101,V,2020-10-21,5,5,3,3,4,5,5
100,V,2020-10-22,5,5,3,3,4,5,5
99,V,2020-10-23,5,5,3,3,4,5,5
98,V,2020-10-26,5,5,3,3,4,5,5
97,V,2020-10-27,5,5,3,3,4,5,5
96,V,2020-10-28,5,5,3,3,4,5,5
95,V,2020-10-29,5,5,3,3,4,5,5
94,V,2020-10-30,5,5,3,3,4,5,5
93,V,2020-11-02,5,5,3,3,4,5,5
92,V,2020-11-03,5,5,3,3,4,5,5
91,V,2020-11-04,5,5,3,3,4,5,5
90,V,2020-11-05,5,5,3,3,4,5,5
89,V,2020-11-06,5,5,3,3,4,5,5
88,V,2020-11-09,5,5,3,3,4,5,5
87,V,2020-11-10,5,5,3,3,4,5,5
86,V,2020-11-11,5,5,3,3,4,5,5
85,V,2020-11-12,5,5,3,3,4,5,5
84,V,2020-11-13,5,5,3,3,4,5,5
83,V,2020-11-16,5,5,3,3,4,5,5
82,V,2020-11-17,5,5,3,3,4,5,5
81,V,2020-11-18,5,5,3,3,4,5,5
80,V,2020-11-19,5,5,4,4,4,5,5
79,V,2020-11-20,5,5,4,4,4,5,5
78,V,2020-11-23,5,5,4,4,4,5,5
77,V,2020-11-24,5,5,4,4,4,5,5
76,V,2020-11-25,5,5,4,4,4,5,5
75,V,2020-11-27,5,5,4,4,4,5,5
74,V,2020-11-30,5,5,4,4,4,5,5
73,V,2020-12-01,5,5,4,4,4,5,5
72,V,2020-12-02,5,5,4,4,4,5,5
71,V,2020-12-03,5,5,4,4,4,5,5
70,V,2020-12-04,5,5,4,4,4,5,5
69,V,2020-12-07,5,5,4,4,4,5,5
68,V,2020-12-08,5,5,4,4,4,5,5
67,V,2020-12-09,5,5,4,4,4,5,5
66,V,2020-12-10,5,5,4,4,4,5,5
65,V,2020-12-11,5,5,4,4,4,5,5
64,V,2020-12-14,5,5,4,4,4,5,5
63,V,2020-12-15,5,5,4,4,4,5,5
62,V,2020-12-16,5,5,4,4,4,5,5
61,V,2020-12-17,5,5,4,4,4,5,5
60,V,2020-12-18,5,5,4,4,4,5,5
59,V,2020-12-21,5,5,4,4,4,5,5
58,V,2020-12-22,5,5,4,4,4,5,5
57,V,2020-12-23,5,5,4,4,4,5,5
56,V,2020-12-24,5,5,4,4,4,5,5
55,V,2020-12-28,5,5,3,3,4,5,5
54,V,2020-12-29,5,5,3,3,4,5,5
53,V,2020-12-30,5,5,3,3,4,5,5
52,V,2020-12-31,5,5,3,3,4,5,5
51,V,2021-01-04,5,5,3,3,4,5,5
50,V,2021-01-05,5,5,3,3,4,5,5
49,V,2021-01-06,5,5,3,3,4,5,5
48,V,2021-01-07,5,5,3,3,4,5,5
47,V,2021-01-08,5,5,3,3,4,5,5
46,V,2021-01-11,5,5,3,3,4,5,5
45,V,2021-01-12,5,5,3,3,4,5,5
44,V,2021-01-13,5,5,3,3,4,5,5
43,V,2021-01-14,5,5,3,3,4,5,5
42,V,2021-01-15,5,5,3,3,4,5,5
41,V,2021-01-19,5,5,3,3,4,5,5
40,V,2021-01-20,5,5,3,3,4,5,5
39,V,2021-01-21,5,5,3,3,4,5,5
38,V,2021-01-22,5,5,3,3,4,5,5
37,V,2021-01-25,5,5,3,3,4,5,5
36,V,2021-01-26,5,5,3,3,4,5,5
35,V,2021-01-27,5,5,3,3,4,5,5
34,V,2021-01-28,5,5,3,3,4,5,5
33,V,2021-01-29,5,5,3,3,4,5,5
32,V,2021-02-01,5,5,3,3,4,5,5
31,V,2021-02-02,5,5,3,3,4,5,5
30,V,2021-02-03,5,5,3,3,4,5,5
29,V,2021-02-04,5,5,3,3,4,5,5
28,V,2021-02-05,5,5,3,3,4,5,5
27,V,2021-02-17,5,5,3,3,4,5,5
26,V,2021-02-18,5,5,3,3,4,5,5
25,V,2021-02-19,5,5,3,3,4,5,5
24,V,2021-02-22,5,5,3,3,4,5,5
23,V,2021-02-23,5,5,3,3,4,5,5
22,V,2021-02-24,5,5,3,3,4,5,5
21,V,2021-02-25,5,5,3,3,4,5,5
20,V,2021-02-26,5,5,3,3,4,5,5
19,V,2021-03-01,5,5,3,3,4,5,5
18,V,2021-03-02,5,5,3,3,4,5,5
17,V,2021-03-03,5,5,3,3,4,5,5
16,V,2021-03-04,5,5,3,3,4,5,5
15,V,2021-03-05,5,5,3,3,4,5,5
14,V,2021-03-08,5,5,3,3,4,5,5
13,V,2021-03-09,5,5,3,3,4,5,5
12,V,2021-03-10,5,5,3,3,4,5,5
11,V,2021-03-11,5,5,3,3,4,5,5
10,V,2021-03-12,5,5,3,3,4,5,5
9,V,2021-03-15,5,5,3,3,4,5,5
8,V,2021-03-16,5,5,3,3,4,5,5
7,V,2021-03-17,5,5,3,3,4,5,5
6,V,2021-03-18,5,5,3,3,4,5,5
5,V,2021-03-19,5,5,3,3,4,5,5
4,V,2021-03-22,5,5,3,3,4,5,5
3,V,2021-03-23,5,5,3,3,4,5,5
2,V,2021-03-24,5,5,3,3,4,5,5
1,V,2021-03-25,5,5,3,3,4,5,5
0,V,2021-03-26,5,5,3,3,4,5,5
