,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1278,TMO,2016-02-19,4,3,3,3,4,5,5
1277,TMO,2016-02-22,4,3,3,3,4,5,5
1276,TMO,2016-02-23,4,3,3,3,4,5,5
1275,TMO,2016-02-24,4,3,3,3,4,5,5
1274,TMO,2016-02-25,4,3,3,3,4,5,5
1273,TMO,2016-02-26,4,3,3,3,4,5,5
1272,TMO,2016-02-29,4,3,3,3,4,5,5
1271,TMO,2016-03-01,4,3,3,3,4,5,5
1270,TMO,2016-03-02,4,3,3,3,4,5,5
1269,TMO,2016-03-03,4,3,3,3,4,5,5
1268,TMO,2016-03-04,4,3,3,3,4,5,5
1267,TMO,2016-03-07,4,3,3,3,4,5,5
1266,TMO,2016-03-08,4,3,3,3,4,5,5
1265,TMO,2016-03-09,4,3,3,3,4,5,5
1264,TMO,2016-03-10,4,3,3,3,4,5,5
1263,TMO,2016-03-11,4,3,3,3,4,5,5
1262,TMO,2016-03-14,4,3,3,3,4,5,5
1261,TMO,2016-03-15,4,3,3,3,4,5,5
1260,TMO,2016-03-16,4,3,3,3,4,5,5
1259,TMO,2016-03-17,4,3,3,3,4,5,5
1258,TMO,2016-03-18,4,3,3,3,4,5,5
1257,TMO,2016-03-21,4,3,3,3,4,5,5
1256,TMO,2016-03-22,4,3,3,3,4,5,5
1255,TMO,2016-03-23,4,3,3,3,4,5,5
1254,TMO,2016-03-24,4,3,3,3,4,5,5
1253,TMO,2016-03-28,4,3,3,3,4,5,5
1252,TMO,2016-03-29,4,3,3,3,4,5,5
1251,TMO,2016-03-30,4,3,3,3,4,5,5
1250,TMO,2016-03-31,4,3,3,3,4,5,5
1249,TMO,2016-04-01,4,3,3,3,4,5,5
1248,TMO,2016-04-04,4,3,3,3,4,5,5
1247,TMO,2016-04-05,4,3,3,3,4,5,5
1246,TMO,2016-04-06,4,3,3,3,4,5,5
1245,TMO,2016-04-07,4,3,3,3,4,5,5
1244,TMO,2016-04-08,4,3,3,3,4,5,5
1243,TMO,2016-04-11,4,3,3,3,4,5,5
1242,TMO,2016-04-12,4,3,3,3,4,5,5
1241,TMO,2016-04-13,4,3,3,3,4,5,5
1240,TMO,2016-04-14,4,3,3,3,4,5,5
1239,TMO,2016-04-15,4,3,3,3,4,5,5
1238,TMO,2016-04-18,4,3,3,3,4,5,5
1237,TMO,2016-04-19,4,3,3,3,4,5,5
1236,TMO,2016-04-20,4,3,3,3,4,5,5
1235,TMO,2016-04-21,4,3,3,3,4,5,5
1234,TMO,2016-04-22,4,3,3,3,4,5,5
1233,TMO,2016-04-25,4,3,3,3,4,5,5
1232,TMO,2016-04-26,4,3,3,3,4,5,5
1231,TMO,2016-04-27,4,3,3,3,4,5,5
1230,TMO,2016-04-28,4,3,3,3,4,5,5
1229,TMO,2016-04-29,4,3,3,3,4,5,5
1228,TMO,2016-05-02,4,3,3,3,4,5,5
1227,TMO,2016-05-03,4,3,3,3,4,5,5
1226,TMO,2016-05-04,4,3,3,3,4,5,5
1225,TMO,2016-05-05,4,3,3,3,4,5,5
1224,TMO,2016-05-06,4,3,3,3,4,5,5
1223,TMO,2016-05-09,4,3,3,3,4,5,5
1222,TMO,2016-05-10,4,3,3,3,4,5,5
1221,TMO,2016-05-11,4,3,3,3,4,5,5
1220,TMO,2016-05-12,4,3,3,3,4,5,5
1219,TMO,2016-05-13,4,3,3,3,4,5,5
1218,TMO,2016-05-16,4,3,3,3,4,5,5
1217,TMO,2016-05-17,4,3,3,3,4,5,5
1216,TMO,2016-05-18,4,3,3,3,4,5,5
1215,TMO,2016-05-19,4,3,3,3,4,5,5
1214,TMO,2016-05-20,4,3,3,3,4,5,5
1213,TMO,2016-05-23,4,3,3,3,4,5,5
1212,TMO,2016-05-24,4,3,3,3,4,5,5
1211,TMO,2016-05-25,4,3,3,3,4,5,5
1210,TMO,2016-05-26,4,3,3,3,4,5,5
1209,TMO,2016-05-27,4,3,3,3,4,5,5
1208,TMO,2016-05-31,4,3,3,3,4,5,5
1207,TMO,2016-06-01,4,3,3,3,4,5,5
1206,TMO,2016-06-02,4,3,3,3,4,5,5
1205,TMO,2016-06-03,4,3,3,3,4,5,5
1204,TMO,2016-06-06,4,3,3,3,4,5,5
1203,TMO,2016-06-07,4,3,3,3,4,5,5
1202,TMO,2016-06-08,4,3,3,3,4,5,5
1201,TMO,2016-06-09,4,3,3,3,4,5,5
1200,TMO,2016-06-10,4,3,3,3,4,5,5
1199,TMO,2016-06-13,4,3,3,3,4,5,5
1198,TMO,2016-06-14,4,3,3,3,4,5,5
1197,TMO,2016-06-15,4,3,3,3,4,5,5
1196,TMO,2016-06-16,4,3,3,3,4,5,5
1195,TMO,2016-06-17,4,3,3,3,4,5,5
1194,TMO,2016-06-20,4,3,3,3,4,5,5
1193,TMO,2016-06-21,4,3,3,3,4,5,5
1192,TMO,2016-06-22,4,3,3,3,4,5,5
1191,TMO,2016-06-23,4,3,3,3,4,5,5
1190,TMO,2016-06-24,4,3,3,3,4,5,5
1189,TMO,2016-06-27,4,3,3,3,4,5,5
1188,TMO,2016-06-28,4,3,3,3,4,5,5
1187,TMO,2016-06-29,4,3,3,3,4,5,5
1186,TMO,2016-06-30,4,3,3,3,4,5,5
1185,TMO,2016-07-01,4,3,3,3,4,5,5
1184,TMO,2016-07-05,4,3,3,3,4,5,5
1183,TMO,2016-07-06,4,3,3,3,4,5,5
1182,TMO,2016-07-07,4,3,3,3,4,5,5
1181,TMO,2016-07-08,4,3,3,3,4,5,5
1180,TMO,2016-07-11,4,3,3,3,4,5,5
1179,TMO,2016-07-12,4,3,3,3,4,5,5
1178,TMO,2016-07-13,4,3,3,3,4,5,5
1177,TMO,2016-07-14,4,3,3,3,4,5,5
1176,TMO,2016-07-15,4,3,3,3,4,5,5
1175,TMO,2016-07-18,4,3,3,3,4,5,5
1174,TMO,2016-07-19,4,3,3,3,4,5,5
1173,TMO,2016-07-20,4,3,3,3,4,5,5
1172,TMO,2016-07-21,4,3,3,3,4,5,5
1171,TMO,2016-07-22,4,3,3,3,4,5,5
1170,TMO,2016-07-25,4,3,3,3,4,5,5
1169,TMO,2016-07-26,4,3,3,3,4,5,5
1168,TMO,2016-07-27,4,3,3,3,4,5,5
1167,TMO,2016-07-28,4,3,3,3,4,5,5
1166,TMO,2016-07-29,4,3,3,3,4,5,5
1165,TMO,2016-08-01,4,3,3,3,4,5,5
1164,TMO,2016-08-02,4,3,3,3,4,5,5
1163,TMO,2016-08-03,4,3,3,3,4,5,5
1162,TMO,2016-08-04,4,3,3,3,4,5,5
1161,TMO,2016-08-05,4,3,3,3,4,5,5
1160,TMO,2016-08-08,4,3,3,3,4,5,5
1159,TMO,2016-08-09,4,3,3,3,4,5,5
1158,TMO,2016-08-10,4,3,3,3,4,5,5
1157,TMO,2016-08-11,4,3,3,3,4,5,5
1156,TMO,2016-08-12,4,3,3,3,4,5,5
1155,TMO,2016-08-15,4,3,3,3,4,5,5
1154,TMO,2016-08-16,4,3,3,3,4,5,5
1153,TMO,2016-08-17,4,3,3,3,4,5,5
1152,TMO,2016-08-18,4,3,3,3,4,5,5
1151,TMO,2016-08-19,4,3,3,3,4,5,5
1150,TMO,2016-08-22,4,3,3,3,4,5,5
1149,TMO,2016-08-23,4,3,3,3,4,5,5
1148,TMO,2016-08-24,4,3,3,3,4,5,5
1147,TMO,2016-08-25,4,3,3,3,4,5,5
1146,TMO,2016-08-26,4,3,3,3,4,5,5
1145,TMO,2016-08-29,4,3,3,3,4,5,5
1144,TMO,2016-08-30,4,3,3,3,4,5,5
1143,TMO,2016-08-31,4,3,3,3,4,5,5
1142,TMO,2016-09-01,4,3,3,3,4,5,5
1141,TMO,2016-09-02,4,3,3,3,4,5,5
1140,TMO,2016-09-06,4,3,3,3,4,5,5
1139,TMO,2016-09-07,4,3,3,3,4,5,5
1138,TMO,2016-09-08,4,3,3,3,4,5,5
1137,TMO,2016-09-09,4,3,3,3,4,5,5
1136,TMO,2016-09-12,4,3,3,3,4,5,5
1135,TMO,2016-09-13,4,3,3,3,4,5,5
1134,TMO,2016-09-14,4,3,3,3,4,5,5
1133,TMO,2016-09-15,4,3,3,3,4,5,5
1132,TMO,2016-09-16,4,3,3,3,4,5,5
1131,TMO,2016-09-19,4,3,3,3,4,5,5
1130,TMO,2016-09-20,4,3,3,3,4,5,5
1129,TMO,2016-09-21,4,3,3,3,4,5,5
1128,TMO,2016-09-22,4,3,3,3,4,5,5
1127,TMO,2016-09-23,4,3,3,3,4,5,5
1126,TMO,2016-09-26,4,3,3,3,4,5,5
1125,TMO,2016-09-27,4,3,3,3,4,5,5
1124,TMO,2016-09-28,4,3,3,3,4,5,5
1123,TMO,2016-09-29,4,3,3,3,4,5,5
1122,TMO,2016-09-30,4,3,3,3,4,5,5
1121,TMO,2016-10-03,4,3,3,3,4,5,5
1120,TMO,2016-10-04,4,3,3,3,4,5,5
1119,TMO,2016-10-05,4,3,3,3,4,5,5
1118,TMO,2016-10-06,4,3,3,3,4,5,5
1117,TMO,2016-10-07,4,3,3,3,4,5,5
1116,TMO,2016-10-10,4,3,3,3,4,5,5
1115,TMO,2016-10-11,4,3,3,3,4,5,5
1114,TMO,2016-10-12,4,3,3,3,4,5,5
1113,TMO,2016-10-13,4,3,3,3,4,5,5
1112,TMO,2016-10-14,4,3,3,3,4,5,5
1111,TMO,2016-10-17,4,3,3,3,4,5,5
1110,TMO,2016-10-18,4,3,3,3,4,5,5
1109,TMO,2016-10-19,4,3,3,3,4,5,5
1108,TMO,2016-10-20,4,3,3,3,4,5,5
1107,TMO,2016-10-21,4,3,3,3,4,5,5
1106,TMO,2016-10-24,4,3,3,3,4,5,5
1105,TMO,2016-10-25,4,3,3,3,4,5,5
1104,TMO,2016-10-26,4,3,3,3,4,5,5
1103,TMO,2016-10-27,4,3,3,3,4,5,5
1102,TMO,2016-10-28,4,3,3,3,4,5,5
1101,TMO,2016-10-31,4,3,3,3,4,5,5
1100,TMO,2016-11-01,4,3,3,3,4,5,5
1099,TMO,2016-11-02,4,3,3,3,4,5,5
1098,TMO,2016-11-03,4,3,3,3,4,5,5
1097,TMO,2016-11-04,4,3,3,3,4,5,5
1096,TMO,2016-11-07,4,3,3,3,4,5,5
1095,TMO,2016-11-08,4,3,3,3,4,5,5
1094,TMO,2016-11-09,4,3,3,3,4,5,5
1093,TMO,2016-11-10,4,3,3,3,4,5,5
1092,TMO,2016-11-11,4,3,3,3,4,5,5
1091,TMO,2016-11-14,4,3,3,3,4,5,5
1090,TMO,2016-11-15,4,3,3,3,4,5,5
1089,TMO,2016-11-16,4,3,3,3,4,5,5
1088,TMO,2016-11-17,4,3,3,3,4,5,5
1087,TMO,2016-11-18,4,3,3,3,4,5,5
1086,TMO,2016-11-21,4,3,3,3,4,5,5
1085,TMO,2016-11-22,4,3,3,3,4,5,5
1084,TMO,2016-11-23,4,3,3,3,4,5,5
1083,TMO,2016-11-25,4,3,3,3,4,5,5
1082,TMO,2016-11-28,4,3,3,3,4,5,5
1081,TMO,2016-11-29,4,3,3,3,4,5,5
1080,TMO,2016-11-30,4,3,3,3,4,5,5
1079,TMO,2016-12-01,4,3,3,3,4,5,5
1078,TMO,2016-12-02,4,3,3,3,4,5,5
1077,TMO,2016-12-05,4,3,3,3,4,5,5
1076,TMO,2016-12-06,4,3,3,3,4,5,5
1075,TMO,2016-12-07,4,3,3,3,4,5,5
1074,TMO,2016-12-08,4,3,3,3,4,5,5
1073,TMO,2016-12-09,4,3,3,3,4,5,5
1072,TMO,2016-12-12,4,3,3,3,4,5,5
1071,TMO,2016-12-13,4,3,3,3,4,5,5
1070,TMO,2016-12-14,4,3,3,3,4,5,5
1069,TMO,2016-12-15,4,3,3,3,4,5,5
1068,TMO,2016-12-16,4,3,3,3,4,5,5
1067,TMO,2016-12-19,4,3,3,3,4,5,5
1066,TMO,2016-12-20,4,3,3,3,4,5,5
1065,TMO,2016-12-21,4,3,3,3,4,5,5
1064,TMO,2016-12-22,4,3,3,3,4,5,5
1063,TMO,2016-12-23,4,3,3,3,4,5,5
1062,TMO,2016-12-27,4,3,3,3,4,5,5
1061,TMO,2016-12-28,4,3,3,3,4,5,5
1060,TMO,2016-12-29,4,3,3,3,4,5,5
1059,TMO,2016-12-30,4,3,3,3,4,5,5
1058,TMO,2017-01-03,4,3,3,3,4,5,5
1057,TMO,2017-01-04,4,3,3,3,4,5,5
1056,TMO,2017-01-05,4,3,3,3,4,5,5
1055,TMO,2017-01-06,4,3,3,3,4,5,5
1054,TMO,2017-01-09,4,3,3,3,4,5,5
1053,TMO,2017-01-10,4,3,3,3,4,5,5
1052,TMO,2017-01-11,4,3,3,3,4,5,5
1051,TMO,2017-01-12,4,3,3,3,4,5,5
1050,TMO,2017-01-13,4,3,3,3,4,5,5
1049,TMO,2017-01-17,4,3,3,3,4,5,5
1048,TMO,2017-01-18,4,3,3,3,4,5,5
1047,TMO,2017-01-19,4,3,3,3,4,5,5
1046,TMO,2017-01-20,4,3,3,3,4,5,5
1045,TMO,2017-01-23,4,3,3,3,4,5,5
1044,TMO,2017-01-24,4,3,3,3,4,5,5
1043,TMO,2017-01-25,4,3,3,3,4,5,5
1042,TMO,2017-01-26,4,3,3,3,4,5,5
1041,TMO,2017-01-27,4,3,3,3,4,5,5
1040,TMO,2017-01-30,4,3,3,3,4,5,5
1039,TMO,2017-01-31,4,3,3,3,4,5,5
1038,TMO,2017-02-01,4,3,3,3,4,5,5
1037,TMO,2017-02-02,4,3,3,3,4,5,5
1036,TMO,2017-02-03,4,3,3,3,4,5,5
1035,TMO,2017-02-06,4,3,3,3,4,5,5
1034,TMO,2017-02-07,4,3,3,3,4,5,5
1033,TMO,2017-02-08,4,3,3,3,4,5,5
1032,TMO,2017-02-09,4,3,3,3,4,5,5
1031,TMO,2017-02-10,4,3,3,3,4,5,5
1030,TMO,2017-02-13,4,3,3,3,4,5,5
1029,TMO,2017-02-14,4,3,3,3,4,5,5
1028,TMO,2017-02-15,4,3,3,3,4,5,5
1027,TMO,2017-02-16,4,3,3,3,4,5,5
1026,TMO,2017-02-17,4,3,3,3,4,5,5
1025,TMO,2017-02-21,4,3,3,3,4,5,5
1024,TMO,2017-02-22,4,3,3,3,4,5,5
1023,TMO,2017-02-23,4,3,3,3,4,5,5
1022,TMO,2017-02-24,4,3,3,3,4,5,5
1021,TMO,2017-02-27,4,3,3,3,4,5,5
1020,TMO,2017-02-28,4,3,3,3,4,5,5
1019,TMO,2017-03-01,4,3,3,3,4,5,5
1018,TMO,2017-03-02,4,3,3,3,4,5,5
1017,TMO,2017-03-03,4,3,3,3,4,5,5
1016,TMO,2017-03-06,4,3,3,3,4,5,5
1015,TMO,2017-03-07,4,3,3,3,4,5,5
1014,TMO,2017-03-08,4,3,3,3,4,5,5
1013,TMO,2017-03-09,4,3,3,3,4,5,5
1012,TMO,2017-03-10,4,3,3,3,4,5,5
1011,TMO,2017-03-13,4,3,3,3,4,5,5
1010,TMO,2017-03-14,4,3,3,3,4,5,5
1009,TMO,2017-03-15,4,3,3,3,4,5,5
1008,TMO,2017-03-16,4,3,3,3,4,5,5
1007,TMO,2017-03-17,4,3,3,3,4,5,5
1006,TMO,2017-03-20,4,3,3,3,4,5,5
1005,TMO,2017-03-21,4,3,3,3,4,5,5
1004,TMO,2017-03-22,4,3,3,3,4,5,5
1003,TMO,2017-03-23,4,3,3,3,4,5,5
1002,TMO,2017-03-24,4,3,3,3,4,5,5
1001,TMO,2017-03-27,4,3,3,3,4,5,5
1000,TMO,2017-03-28,4,3,3,3,4,5,5
999,TMO,2017-03-29,4,3,3,3,4,5,5
998,TMO,2017-03-30,4,3,3,3,4,5,5
997,TMO,2017-03-31,4,3,3,3,4,5,5
996,TMO,2017-04-03,4,3,3,3,4,5,5
995,TMO,2017-04-04,4,3,3,3,4,5,5
994,TMO,2017-04-05,4,3,3,3,4,5,5
993,TMO,2017-04-06,4,3,3,3,4,5,5
992,TMO,2017-04-07,4,3,3,3,4,5,5
991,TMO,2017-04-10,4,3,3,3,4,5,5
990,TMO,2017-04-11,4,3,3,3,4,5,5
989,TMO,2017-04-12,4,3,3,3,4,5,5
988,TMO,2017-04-13,4,3,3,3,4,5,5
987,TMO,2017-04-17,4,3,3,3,4,5,5
986,TMO,2017-04-18,4,3,3,3,4,5,5
985,TMO,2017-04-19,4,3,3,3,4,5,5
984,TMO,2017-04-20,4,3,3,3,4,5,5
983,TMO,2017-04-21,4,3,3,3,4,5,5
982,TMO,2017-04-24,4,3,3,3,4,5,5
981,TMO,2017-04-25,4,3,3,3,4,5,5
980,TMO,2017-04-26,4,3,3,3,4,5,5
979,TMO,2017-04-27,4,3,3,3,4,5,5
978,TMO,2017-04-28,4,3,3,3,4,5,5
977,TMO,2017-05-01,4,3,3,3,4,5,5
976,TMO,2017-05-02,4,3,3,3,4,5,5
975,TMO,2017-05-03,4,3,3,3,4,5,5
974,TMO,2017-05-04,4,3,3,3,4,5,5
973,TMO,2017-05-05,4,3,3,3,4,5,5
972,TMO,2017-05-08,4,3,3,3,4,5,5
971,TMO,2017-05-09,4,3,3,3,4,5,5
970,TMO,2017-05-10,4,3,3,3,4,5,5
969,TMO,2017-05-11,4,3,3,3,4,5,5
968,TMO,2017-05-12,4,3,3,3,4,5,5
967,TMO,2017-05-15,4,3,3,3,4,5,5
966,TMO,2017-05-16,4,3,3,3,4,5,5
965,TMO,2017-05-17,4,3,3,3,4,5,5
964,TMO,2017-05-18,4,3,3,3,4,5,5
963,TMO,2017-05-19,4,3,3,3,4,5,5
962,TMO,2017-05-22,4,3,3,3,4,5,5
961,TMO,2017-05-23,4,3,3,3,4,5,5
960,TMO,2017-05-24,4,3,3,3,4,5,5
959,TMO,2017-05-25,4,3,3,3,4,5,5
958,TMO,2017-05-26,4,3,3,3,4,5,5
957,TMO,2017-05-30,4,3,3,3,4,5,5
956,TMO,2017-05-31,4,3,3,3,4,5,5
955,TMO,2017-06-01,4,3,3,3,4,5,5
954,TMO,2017-06-02,4,3,3,3,4,5,5
953,TMO,2017-06-05,4,3,3,3,4,5,5
952,TMO,2017-06-06,4,3,3,3,4,5,5
951,TMO,2017-06-07,4,3,3,3,4,5,5
950,TMO,2017-06-08,4,3,3,3,4,5,5
949,TMO,2017-06-09,4,3,3,3,4,5,5
948,TMO,2017-06-12,4,3,3,3,4,5,5
947,TMO,2017-06-13,4,3,3,3,4,5,5
946,TMO,2017-06-14,4,3,3,3,4,5,5
945,TMO,2017-06-15,4,3,3,3,4,5,5
944,TMO,2017-06-16,4,3,3,3,4,5,5
943,TMO,2017-06-19,4,3,3,3,4,5,5
942,TMO,2017-06-20,4,3,3,3,4,5,5
941,TMO,2017-06-21,4,3,3,3,4,5,5
940,TMO,2017-06-22,4,3,3,3,4,5,5
939,TMO,2017-06-23,4,3,3,3,4,5,5
938,TMO,2017-06-26,4,3,3,3,4,5,5
937,TMO,2017-06-27,4,3,3,3,4,5,5
936,TMO,2017-06-28,4,3,3,3,4,5,5
935,TMO,2017-06-29,4,3,3,3,4,5,5
934,TMO,2017-06-30,4,3,3,3,4,5,5
933,TMO,2017-07-03,4,3,3,3,4,5,5
932,TMO,2017-07-05,4,3,3,3,4,5,5
931,TMO,2017-07-06,4,3,3,3,4,5,5
930,TMO,2017-07-07,4,3,3,3,4,5,5
929,TMO,2017-07-10,4,3,3,3,4,5,5
928,TMO,2017-07-11,4,3,3,3,4,5,5
927,TMO,2017-07-12,4,3,3,3,4,5,5
926,TMO,2017-07-13,4,3,3,3,4,5,5
925,TMO,2017-07-14,4,3,3,3,4,5,5
924,TMO,2017-07-17,4,3,3,3,4,5,5
923,TMO,2017-07-18,4,3,3,3,4,5,5
922,TMO,2017-07-19,4,3,3,3,4,5,5
921,TMO,2017-07-20,4,3,3,3,4,5,5
920,TMO,2017-07-21,4,3,3,3,4,5,5
919,TMO,2017-07-24,4,3,3,3,4,5,5
918,TMO,2017-07-25,4,3,3,3,4,5,5
917,TMO,2017-07-26,4,3,3,3,4,5,5
916,TMO,2017-07-27,4,3,3,3,4,5,5
915,TMO,2017-07-28,4,3,3,3,4,5,5
914,TMO,2017-07-31,4,3,3,3,4,5,5
913,TMO,2017-08-01,4,3,3,3,4,5,5
912,TMO,2017-08-02,4,3,3,3,4,5,5
911,TMO,2017-08-03,4,3,3,3,4,5,5
910,TMO,2017-08-04,4,3,3,3,4,5,5
909,TMO,2017-08-07,4,3,3,3,4,5,5
908,TMO,2017-08-08,4,3,3,3,4,5,5
907,TMO,2017-08-09,4,3,3,3,4,5,5
906,TMO,2017-08-10,4,3,3,3,4,5,5
905,TMO,2017-08-11,4,3,3,3,4,5,5
904,TMO,2017-08-14,4,3,3,3,4,5,5
903,TMO,2017-08-15,4,3,3,3,4,5,5
902,TMO,2017-08-16,4,3,3,3,4,5,5
901,TMO,2017-08-17,4,3,3,3,4,5,5
900,TMO,2017-08-18,4,3,3,3,4,5,5
899,TMO,2017-08-21,4,3,3,3,4,5,5
898,TMO,2017-08-22,4,3,3,3,4,5,5
897,TMO,2017-08-23,4,3,3,3,4,5,5
896,TMO,2017-08-24,4,3,3,3,4,5,5
895,TMO,2017-08-25,4,3,3,3,4,5,5
894,TMO,2017-08-28,4,3,3,3,4,5,5
893,TMO,2017-08-29,4,3,3,3,4,5,5
892,TMO,2017-08-30,4,3,3,3,4,5,5
891,TMO,2017-08-31,4,3,3,3,4,5,5
890,TMO,2017-09-01,4,3,3,3,4,5,5
889,TMO,2017-09-05,4,3,3,3,4,5,5
888,TMO,2017-09-06,4,3,3,3,4,5,5
887,TMO,2017-09-07,4,3,3,3,4,5,5
886,TMO,2017-09-08,4,3,3,3,4,5,5
885,TMO,2017-09-11,4,3,3,3,4,5,5
884,TMO,2017-09-12,4,3,3,3,4,5,5
883,TMO,2017-09-13,4,3,3,3,4,5,5
882,TMO,2017-09-14,4,3,3,3,4,5,5
881,TMO,2017-09-15,4,3,3,3,4,5,5
880,TMO,2017-09-18,4,3,3,3,4,5,5
879,TMO,2017-09-19,4,3,3,3,4,5,5
878,TMO,2017-09-20,4,3,3,3,4,5,5
877,TMO,2017-09-21,4,3,3,3,4,5,5
876,TMO,2017-09-22,4,3,3,3,4,5,5
875,TMO,2017-09-25,4,3,3,3,4,5,5
874,TMO,2017-09-26,4,3,3,3,4,5,5
873,TMO,2017-09-27,4,3,3,3,4,5,5
872,TMO,2017-09-28,4,3,3,3,4,5,5
871,TMO,2017-09-29,4,3,3,3,4,5,5
870,TMO,2017-10-02,4,3,3,3,4,5,5
869,TMO,2017-10-03,4,3,3,3,4,5,5
868,TMO,2017-10-04,4,3,3,3,4,5,5
867,TMO,2017-10-05,4,3,3,3,4,5,5
866,TMO,2017-10-06,4,3,3,3,4,5,5
865,TMO,2017-10-09,4,3,3,3,4,5,5
864,TMO,2017-10-10,4,3,3,3,4,5,5
863,TMO,2017-10-11,4,3,3,3,4,5,5
862,TMO,2017-10-12,4,3,3,3,4,5,5
861,TMO,2017-10-13,4,3,3,3,4,5,5
860,TMO,2017-10-16,4,3,3,3,4,5,5
859,TMO,2017-10-17,4,3,3,3,4,5,5
858,TMO,2017-10-18,4,3,3,3,4,5,5
857,TMO,2017-10-19,4,3,3,3,4,5,5
856,TMO,2017-10-20,4,3,3,3,4,5,5
855,TMO,2017-10-23,4,3,3,3,4,5,5
854,TMO,2017-10-24,4,3,3,3,4,5,5
853,TMO,2017-10-25,4,3,3,3,4,5,5
852,TMO,2017-10-26,4,3,3,3,4,5,5
851,TMO,2017-10-27,4,3,3,3,4,5,5
850,TMO,2017-10-30,4,3,3,3,4,5,5
849,TMO,2017-10-31,4,3,3,3,4,5,5
848,TMO,2017-11-01,4,3,3,3,4,5,5
847,TMO,2017-11-02,4,3,3,3,4,5,5
846,TMO,2017-11-03,4,3,3,3,4,5,5
845,TMO,2017-11-06,4,3,3,3,4,5,5
844,TMO,2017-11-07,4,3,3,3,4,5,5
843,TMO,2017-11-08,4,3,3,3,4,5,5
842,TMO,2017-11-09,4,3,3,3,4,5,5
841,TMO,2017-11-10,4,3,3,3,4,5,5
840,TMO,2017-11-13,4,3,3,3,4,5,5
839,TMO,2017-11-14,4,3,3,3,4,5,5
838,TMO,2017-11-15,4,3,3,3,4,5,5
837,TMO,2017-11-16,4,3,3,3,4,5,5
836,TMO,2017-11-17,4,3,3,3,4,5,5
835,TMO,2017-11-20,4,3,3,3,4,5,5
834,TMO,2017-11-21,4,3,3,3,4,5,5
833,TMO,2017-11-22,4,3,3,3,4,5,5
832,TMO,2017-11-24,4,3,3,3,4,5,5
831,TMO,2017-11-27,4,3,3,3,4,5,5
830,TMO,2017-11-28,4,3,3,3,4,5,5
829,TMO,2017-11-29,4,3,3,3,4,5,5
828,TMO,2017-11-30,4,3,3,3,4,5,5
827,TMO,2017-12-01,4,3,3,3,4,5,5
826,TMO,2017-12-04,4,3,3,3,4,5,5
825,TMO,2017-12-05,4,3,3,3,4,5,5
824,TMO,2017-12-06,4,3,3,3,4,5,5
823,TMO,2017-12-07,4,3,3,3,4,5,5
822,TMO,2017-12-08,4,3,3,3,4,5,5
821,TMO,2017-12-11,4,3,3,3,4,5,5
820,TMO,2017-12-12,4,3,3,3,4,5,5
819,TMO,2017-12-13,4,3,3,3,4,5,5
818,TMO,2017-12-14,4,3,3,3,4,5,5
817,TMO,2017-12-15,4,3,3,3,4,5,5
816,TMO,2017-12-18,4,3,3,3,4,5,5
815,TMO,2017-12-19,4,3,3,3,4,5,5
814,TMO,2017-12-20,4,3,3,3,4,5,5
813,TMO,2017-12-21,4,3,3,3,4,5,5
812,TMO,2017-12-22,4,3,3,3,4,5,5
811,TMO,2017-12-26,4,3,3,3,4,5,5
810,TMO,2017-12-27,4,3,3,3,4,5,5
809,TMO,2017-12-28,4,3,3,3,4,5,5
808,TMO,2017-12-29,4,3,3,3,4,5,5
807,TMO,2018-01-02,4,3,3,3,4,5,5
806,TMO,2018-01-03,4,3,3,3,4,5,5
805,TMO,2018-01-04,4,3,3,3,4,5,5
804,TMO,2018-01-05,4,3,3,3,4,5,5
803,TMO,2018-01-08,4,3,3,3,4,5,5
802,TMO,2018-01-09,4,3,3,3,4,5,5
801,TMO,2018-01-10,4,3,3,3,4,5,5
800,TMO,2018-01-11,4,3,3,3,4,5,5
799,TMO,2018-01-12,4,3,3,3,4,5,5
798,TMO,2018-01-16,4,3,3,3,4,5,5
797,TMO,2018-01-17,4,3,3,3,4,5,5
796,TMO,2018-01-18,4,3,3,3,4,5,5
795,TMO,2018-01-19,4,3,3,3,4,5,5
794,TMO,2018-01-22,4,3,3,3,4,5,5
793,TMO,2018-01-23,4,3,3,3,4,5,5
792,TMO,2018-01-24,4,3,3,3,4,5,5
791,TMO,2018-01-25,4,3,3,3,4,5,5
790,TMO,2018-01-26,4,3,3,3,4,5,5
789,TMO,2018-01-29,4,3,3,3,4,5,5
788,TMO,2018-01-30,4,3,3,3,4,5,5
787,TMO,2018-01-31,4,3,3,3,4,5,5
786,TMO,2018-02-01,4,3,3,3,4,5,5
785,TMO,2018-02-02,4,3,3,3,4,5,5
784,TMO,2018-02-05,4,3,3,3,4,5,5
783,TMO,2018-02-06,4,3,3,3,4,5,5
782,TMO,2018-02-07,4,3,3,3,4,5,5
781,TMO,2018-02-08,4,3,3,3,4,5,5
780,TMO,2018-02-09,4,3,3,3,4,5,5
779,TMO,2018-02-12,4,3,3,3,4,5,5
778,TMO,2018-02-13,4,3,3,3,4,5,5
777,TMO,2018-02-14,4,3,3,3,4,5,5
776,TMO,2018-02-15,4,3,3,3,4,5,5
775,TMO,2018-02-16,4,3,3,3,4,5,5
774,TMO,2018-02-20,4,3,3,3,4,5,5
773,TMO,2018-02-21,4,3,3,3,4,5,5
772,TMO,2018-02-22,4,3,3,3,4,5,5
