,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1988,NKE,2013-04-19,4,4,3,3,4,5,5
1987,NKE,2013-04-22,4,4,3,3,4,5,5
1986,NKE,2013-04-23,4,4,3,3,4,5,5
1985,NKE,2013-04-24,4,4,3,3,4,5,5
1984,NKE,2013-04-25,4,4,3,3,4,5,5
1983,NKE,2013-04-26,4,4,3,3,4,5,5
1982,NKE,2013-04-29,4,4,3,3,4,5,5
1981,NKE,2013-04-30,4,4,3,3,4,5,5
1980,NKE,2013-05-01,4,4,3,3,4,5,5
1979,NKE,2013-05-02,4,4,3,3,4,5,5
1978,NKE,2013-05-03,4,4,3,3,4,5,5
1977,NKE,2013-05-06,4,4,3,3,4,5,5
1976,NKE,2013-05-07,4,4,3,3,4,5,5
1975,NKE,2013-05-08,4,4,3,3,4,5,5
1974,NKE,2013-05-09,4,4,3,3,4,5,5
1973,NKE,2013-05-10,4,4,3,3,4,5,5
1972,NKE,2013-05-13,4,4,3,3,4,5,5
1971,NKE,2013-05-14,4,4,3,3,4,5,5
1970,NKE,2013-05-15,4,4,3,3,4,5,5
1969,NKE,2013-05-16,4,4,3,3,4,5,5
1968,NKE,2013-05-17,4,4,3,3,4,5,5
1967,NKE,2013-05-20,4,4,3,3,4,5,5
1966,NKE,2013-05-21,4,4,3,3,4,5,5
1965,NKE,2013-05-22,4,4,3,3,4,5,5
1964,NKE,2013-05-23,4,4,3,3,4,5,5
1963,NKE,2013-05-24,4,4,3,3,4,5,5
1962,NKE,2013-05-28,4,4,3,3,4,5,5
1961,NKE,2013-05-29,4,4,3,3,4,5,5
1960,NKE,2013-05-30,4,4,3,3,4,5,5
1959,NKE,2013-05-31,4,4,3,3,4,5,5
1958,NKE,2013-06-03,4,4,3,3,4,5,5
1957,NKE,2013-06-04,4,4,3,3,4,5,5
1956,NKE,2013-06-05,4,4,3,3,4,5,5
1955,NKE,2013-06-06,4,4,3,3,4,5,5
1954,NKE,2013-06-07,4,4,3,3,4,5,5
1953,NKE,2013-06-10,4,4,3,3,4,5,5
1952,NKE,2013-06-11,4,4,3,3,4,5,5
1951,NKE,2013-06-12,4,4,3,3,4,5,5
1950,NKE,2013-06-13,4,4,3,3,4,5,5
1949,NKE,2013-06-14,4,4,3,3,4,5,5
1948,NKE,2013-06-17,4,4,3,3,4,5,5
1947,NKE,2013-06-18,4,4,3,3,4,5,5
1946,NKE,2013-06-19,4,4,3,3,4,5,5
1945,NKE,2013-06-20,4,4,3,3,4,5,5
1944,NKE,2013-06-21,4,4,3,3,4,5,5
1943,NKE,2013-06-24,4,4,3,3,4,5,5
1942,NKE,2013-06-25,4,4,3,3,4,5,5
1941,NKE,2013-06-26,4,4,3,3,4,5,5
1940,NKE,2013-06-27,4,4,3,3,4,5,5
1939,NKE,2013-06-28,4,4,3,3,4,5,5
1938,NKE,2013-07-01,4,4,3,3,4,5,5
1937,NKE,2013-07-02,4,4,3,3,4,5,5
1936,NKE,2013-07-03,4,4,3,3,4,5,5
1935,NKE,2013-07-05,4,4,3,3,4,5,5
1934,NKE,2013-07-08,4,4,3,3,4,5,5
1933,NKE,2013-07-09,4,4,3,3,4,5,5
1932,NKE,2013-07-10,4,4,3,3,4,5,5
1931,NKE,2013-07-11,4,4,3,3,4,5,5
1930,NKE,2013-07-12,4,4,3,3,4,5,5
1929,NKE,2013-07-15,4,4,3,3,4,5,5
1928,NKE,2013-07-16,4,4,3,3,4,5,5
1927,NKE,2013-07-17,4,4,3,3,4,5,5
1926,NKE,2013-07-18,4,4,3,3,4,5,5
1925,NKE,2013-07-19,4,4,3,3,4,5,5
1924,NKE,2013-07-22,4,4,3,3,4,5,5
1923,NKE,2013-07-23,4,4,3,3,4,5,5
1922,NKE,2013-07-24,4,4,3,3,4,5,5
1921,NKE,2013-07-25,4,4,3,3,4,5,5
1920,NKE,2013-07-26,4,4,3,3,4,5,5
1919,NKE,2013-07-29,4,4,3,3,4,5,5
1918,NKE,2013-07-30,4,4,3,3,4,5,5
1917,NKE,2013-07-31,4,4,3,3,4,5,5
1916,NKE,2013-08-01,4,4,3,3,4,5,5
1915,NKE,2013-08-02,4,4,3,3,4,5,5
1914,NKE,2013-08-05,4,4,3,3,4,5,5
1913,NKE,2013-08-06,4,4,3,3,4,5,5
1912,NKE,2013-08-07,4,4,3,3,4,5,5
1911,NKE,2013-08-08,4,4,3,3,4,5,5
1910,NKE,2013-08-09,4,4,3,3,4,5,5
1909,NKE,2013-08-12,4,4,3,3,4,5,5
1908,NKE,2013-08-13,4,4,3,3,4,5,5
1907,NKE,2013-08-14,4,4,3,3,4,5,5
1906,NKE,2013-08-15,4,4,3,3,4,5,5
1905,NKE,2013-08-16,4,4,3,3,4,5,5
1904,NKE,2013-08-19,4,4,3,3,4,5,5
1903,NKE,2013-08-20,4,4,3,3,4,5,5
1902,NKE,2013-08-21,4,4,3,3,4,5,5
1901,NKE,2013-08-22,4,4,3,3,4,5,5
1900,NKE,2013-08-23,4,4,3,3,4,5,5
1899,NKE,2013-08-26,4,4,3,3,4,5,5
1898,NKE,2013-08-27,4,4,3,3,4,5,5
1897,NKE,2013-08-28,4,4,3,3,4,5,5
1896,NKE,2013-08-29,4,4,3,3,4,5,5
1895,NKE,2013-08-30,4,4,3,3,4,5,5
1894,NKE,2013-09-03,4,4,3,3,4,5,5
1893,NKE,2013-09-04,4,4,3,3,4,5,5
1892,NKE,2013-09-05,4,4,3,3,4,5,5
1891,NKE,2013-09-06,4,4,3,3,4,5,5
1890,NKE,2013-09-09,4,4,3,3,4,5,5
1889,NKE,2013-09-10,4,4,3,3,4,5,5
1888,NKE,2013-09-11,4,4,3,3,4,5,5
1887,NKE,2013-09-12,4,4,3,3,4,5,5
1886,NKE,2013-09-13,4,4,3,3,4,5,5
1885,NKE,2013-09-16,4,4,3,3,4,5,5
1884,NKE,2013-09-17,4,4,3,3,4,5,5
1883,NKE,2013-09-18,4,4,3,3,4,5,5
1882,NKE,2013-09-19,4,4,3,3,4,5,5
1881,NKE,2013-09-20,4,4,3,3,4,5,5
1880,NKE,2013-09-23,4,4,3,3,4,5,5
1879,NKE,2013-09-24,4,4,3,3,4,5,5
1878,NKE,2013-09-25,4,4,3,3,4,5,5
1877,NKE,2013-09-26,4,4,3,3,4,5,5
1876,NKE,2013-09-27,4,4,3,3,4,5,5
1875,NKE,2013-09-30,4,4,3,3,4,5,5
1874,NKE,2013-10-01,4,4,3,3,4,5,5
1873,NKE,2013-10-02,4,4,3,3,4,5,5
1872,NKE,2013-10-03,4,4,3,3,4,5,5
1871,NKE,2013-10-04,4,4,3,3,4,5,5
1870,NKE,2013-10-07,4,4,3,3,4,5,5
1869,NKE,2013-10-08,4,4,3,3,4,5,5
1868,NKE,2013-10-09,4,4,3,3,4,5,5
1867,NKE,2013-10-10,4,4,3,3,4,5,5
1866,NKE,2013-10-11,4,4,3,3,4,5,5
1865,NKE,2013-10-14,4,4,3,3,4,5,5
1864,NKE,2013-10-15,4,4,3,3,4,5,5
1863,NKE,2013-10-16,4,4,3,3,4,5,5
1862,NKE,2013-10-17,4,4,3,3,4,5,5
1861,NKE,2013-10-18,4,4,3,3,4,5,5
1860,NKE,2013-10-21,4,4,3,3,4,5,5
1859,NKE,2013-10-22,4,4,3,3,4,5,5
1858,NKE,2013-10-23,4,4,3,3,4,5,5
1857,NKE,2013-10-24,4,4,3,3,4,5,5
1856,NKE,2013-10-25,4,4,3,3,4,5,5
1855,NKE,2013-10-28,4,4,3,3,4,5,5
1854,NKE,2013-10-29,4,4,3,3,4,5,5
1853,NKE,2013-10-30,4,4,3,3,4,5,5
1852,NKE,2013-10-31,4,4,3,3,4,5,5
1851,NKE,2013-11-01,4,4,3,3,4,5,5
1850,NKE,2013-11-04,4,4,3,3,4,5,5
1849,NKE,2013-11-05,4,4,3,3,4,5,5
1848,NKE,2013-11-06,4,4,3,3,4,5,5
1847,NKE,2013-11-07,4,4,3,3,4,5,5
1846,NKE,2013-11-08,4,4,3,3,4,5,5
1845,NKE,2013-11-11,4,4,3,3,4,5,5
1844,NKE,2013-11-12,4,4,3,3,4,5,5
1843,NKE,2013-11-13,4,4,3,3,4,5,5
1842,NKE,2013-11-14,4,4,3,3,4,5,5
1841,NKE,2013-11-15,4,4,3,3,4,5,5
1840,NKE,2013-11-18,4,4,3,3,4,5,5
1839,NKE,2013-11-19,4,4,3,3,4,5,5
1838,NKE,2013-11-20,4,4,3,3,4,5,5
1837,NKE,2013-11-21,4,4,3,3,4,5,5
1836,NKE,2013-11-22,4,4,3,3,4,5,5
1835,NKE,2013-11-25,4,4,3,3,4,5,5
1834,NKE,2013-11-26,4,4,3,3,4,5,5
1833,NKE,2013-11-27,4,4,3,3,4,5,5
1832,NKE,2013-11-29,4,4,3,3,4,5,5
1831,NKE,2013-12-02,4,4,3,3,4,5,5
1830,NKE,2013-12-03,4,4,3,3,4,5,5
1829,NKE,2013-12-04,4,4,3,3,4,5,5
1828,NKE,2013-12-05,4,4,3,3,4,5,5
1827,NKE,2013-12-06,4,4,3,3,4,5,5
1826,NKE,2013-12-09,4,4,3,3,4,5,5
1825,NKE,2013-12-10,4,4,3,3,4,5,5
1824,NKE,2013-12-11,4,4,3,3,4,5,5
1823,NKE,2013-12-12,4,4,3,3,4,5,5
1822,NKE,2013-12-13,4,4,3,3,4,5,5
1821,NKE,2013-12-16,4,4,3,3,4,5,5
1820,NKE,2013-12-17,4,4,3,3,4,5,5
1819,NKE,2013-12-18,4,4,3,3,4,5,5
1818,NKE,2013-12-19,4,4,3,3,4,5,5
1817,NKE,2013-12-20,4,4,3,3,4,5,5
1816,NKE,2013-12-23,4,4,3,3,4,5,5
1815,NKE,2013-12-24,4,4,3,3,4,5,5
1814,NKE,2013-12-26,4,4,3,3,4,5,5
1813,NKE,2013-12-27,4,4,3,3,4,5,5
1812,NKE,2013-12-30,4,4,3,3,4,5,5
1811,NKE,2013-12-31,4,4,3,3,4,5,5
1810,NKE,2014-01-02,4,4,3,3,4,5,5
1809,NKE,2014-01-03,4,4,3,3,4,5,5
1808,NKE,2014-01-06,4,4,3,3,4,5,5
1807,NKE,2014-01-07,4,4,3,3,4,5,5
1806,NKE,2014-01-08,4,4,3,3,4,5,5
1805,NKE,2014-01-09,4,4,3,3,4,5,5
1804,NKE,2014-01-10,4,4,3,3,4,5,5
1803,NKE,2014-01-13,4,4,3,3,4,5,5
1802,NKE,2014-01-14,4,4,3,3,4,5,5
1801,NKE,2014-01-15,4,4,3,3,4,5,5
1800,NKE,2014-01-16,4,4,3,3,4,5,5
1799,NKE,2014-01-17,4,4,3,3,4,5,5
1798,NKE,2014-01-21,4,4,3,3,4,5,5
1797,NKE,2014-01-22,4,4,3,3,4,5,5
1796,NKE,2014-01-23,4,4,3,3,4,5,5
1795,NKE,2014-01-24,4,4,3,3,4,5,5
1794,NKE,2014-01-27,4,4,3,3,4,5,5
1793,NKE,2014-01-28,4,4,3,3,4,5,5
1792,NKE,2014-01-29,4,4,3,3,4,5,5
1791,NKE,2014-01-30,4,4,3,3,4,5,5
1790,NKE,2014-01-31,4,4,3,3,4,5,5
1789,NKE,2014-02-03,4,4,3,3,4,5,5
1788,NKE,2014-02-04,4,4,3,3,4,5,5
1787,NKE,2014-02-05,4,4,3,3,4,5,5
1786,NKE,2014-02-06,4,4,3,3,4,5,5
1785,NKE,2014-02-07,4,4,3,3,4,5,5
1784,NKE,2014-02-10,4,4,3,3,4,5,5
1783,NKE,2014-02-11,4,4,3,3,4,5,5
1782,NKE,2014-02-12,4,4,3,3,4,5,5
1781,NKE,2014-02-13,4,4,3,3,4,5,5
1780,NKE,2014-02-14,4,4,3,3,4,5,5
1779,NKE,2014-02-18,4,4,3,3,4,5,5
1778,NKE,2014-02-19,4,4,3,3,4,5,5
1777,NKE,2014-02-20,4,4,3,3,4,5,5
1776,NKE,2014-02-21,4,4,3,3,4,5,5
1775,NKE,2014-02-24,4,4,3,3,4,5,5
1774,NKE,2014-02-25,4,4,3,3,4,5,5
1773,NKE,2014-02-26,4,4,3,3,4,5,5
1772,NKE,2014-02-27,4,4,3,3,4,5,5
1771,NKE,2014-02-28,4,4,3,3,4,5,5
1770,NKE,2014-03-03,4,4,3,3,4,5,5
1769,NKE,2014-03-04,4,4,3,3,4,5,5
1768,NKE,2014-03-05,4,4,3,3,4,5,5
1767,NKE,2014-03-06,4,4,3,3,4,5,5
1766,NKE,2014-03-07,4,4,3,3,4,5,5
1765,NKE,2014-03-10,4,4,3,3,4,5,5
1764,NKE,2014-03-11,4,4,3,3,4,5,5
1763,NKE,2014-03-12,4,4,3,3,4,5,5
1762,NKE,2014-03-13,4,4,3,3,4,5,5
1761,NKE,2014-03-14,4,4,3,3,4,5,5
1760,NKE,2014-03-17,4,4,3,3,4,5,5
1759,NKE,2014-03-18,4,4,3,3,4,5,5
1758,NKE,2014-03-19,4,4,3,3,4,5,5
1757,NKE,2014-03-20,4,4,3,3,4,5,5
1756,NKE,2014-03-21,4,4,3,3,4,5,5
1755,NKE,2014-03-24,4,4,3,3,4,5,5
1754,NKE,2014-03-25,4,4,3,3,4,5,5
1753,NKE,2014-03-26,4,4,3,3,4,5,5
1752,NKE,2014-03-27,4,4,3,3,4,5,5
1751,NKE,2014-03-28,4,4,3,3,4,5,5
1750,NKE,2014-03-31,4,4,3,3,4,5,5
1749,NKE,2014-04-01,4,4,3,3,4,5,5
1748,NKE,2014-04-02,4,4,3,3,4,5,5
1747,NKE,2014-04-03,4,4,3,3,4,5,5
1746,NKE,2014-04-04,4,4,3,3,4,5,5
1745,NKE,2014-04-07,4,4,3,3,4,5,5
1744,NKE,2014-04-08,4,4,3,3,4,5,5
1743,NKE,2014-04-09,4,4,3,3,4,5,5
1742,NKE,2014-04-10,4,4,3,3,4,5,5
1741,NKE,2014-04-11,4,4,3,3,4,5,5
1740,NKE,2014-04-14,4,4,3,3,4,5,5
1739,NKE,2014-04-15,4,4,3,3,4,5,5
1738,NKE,2014-04-16,4,4,3,3,4,5,5
1737,NKE,2014-04-17,4,4,3,3,4,5,5
1736,NKE,2014-04-21,4,4,3,3,4,5,5
1735,NKE,2014-04-22,4,4,3,3,4,5,5
1734,NKE,2014-04-23,4,4,3,3,4,5,5
1733,NKE,2014-04-24,4,4,3,3,4,5,5
1732,NKE,2014-04-25,4,4,3,3,4,5,5
1731,NKE,2014-04-28,4,4,3,3,4,5,5
1730,NKE,2014-04-29,4,4,3,3,4,5,5
1729,NKE,2014-04-30,4,4,3,3,4,5,5
1728,NKE,2014-05-01,4,4,3,3,4,5,5
1727,NKE,2014-05-02,4,4,3,3,4,5,5
1726,NKE,2014-05-05,4,4,3,3,4,5,5
1725,NKE,2014-05-06,4,4,3,3,4,5,5
1724,NKE,2014-05-07,4,4,3,3,4,5,5
1723,NKE,2014-05-08,4,4,3,3,4,5,5
1722,NKE,2014-05-09,4,4,3,3,4,5,5
1721,NKE,2014-05-12,4,4,3,3,4,5,5
1720,NKE,2014-05-13,4,4,3,3,4,5,5
1719,NKE,2014-05-14,4,4,3,3,4,5,5
1718,NKE,2014-05-15,4,4,3,3,4,5,5
1717,NKE,2014-05-16,4,4,3,3,4,5,5
1716,NKE,2014-05-19,4,4,3,3,4,5,5
1715,NKE,2014-05-20,4,4,3,3,4,5,5
1714,NKE,2014-05-21,4,4,3,3,4,5,5
1713,NKE,2014-05-22,4,4,3,3,4,5,5
1712,NKE,2014-05-23,4,4,3,3,4,5,5
1711,NKE,2014-05-27,4,4,3,3,4,5,5
1710,NKE,2014-05-28,4,4,3,3,4,5,5
1709,NKE,2014-05-29,4,4,3,3,4,5,5
1708,NKE,2014-05-30,4,4,3,3,4,5,5
1707,NKE,2014-06-02,4,4,3,3,4,5,5
1706,NKE,2014-06-03,4,4,3,3,4,5,5
1705,NKE,2014-06-04,4,4,3,3,4,5,5
1704,NKE,2014-06-05,4,4,3,3,4,5,5
1703,NKE,2014-06-06,4,4,3,3,4,5,5
1702,NKE,2014-06-09,4,4,3,3,4,5,5
1701,NKE,2014-06-10,4,4,3,3,4,5,5
1700,NKE,2014-06-11,4,4,3,3,4,5,5
1699,NKE,2014-06-12,4,4,3,3,4,5,5
1698,NKE,2014-06-13,4,4,3,3,4,5,5
1697,NKE,2014-06-16,4,4,3,3,4,5,5
1696,NKE,2014-06-17,4,4,3,3,4,5,5
1695,NKE,2014-06-18,4,4,3,3,4,5,5
1694,NKE,2014-06-19,4,4,3,3,4,5,5
1693,NKE,2014-06-20,4,4,3,3,4,5,5
1692,NKE,2014-06-23,4,4,3,3,4,5,5
1691,NKE,2014-06-24,4,4,3,3,4,5,5
1690,NKE,2014-06-25,4,4,3,3,4,5,5
1689,NKE,2014-06-26,4,4,3,3,4,5,5
1688,NKE,2014-06-27,4,4,3,3,4,5,5
1687,NKE,2014-06-30,4,4,3,3,4,5,5
1686,NKE,2014-07-01,4,4,3,3,4,5,5
1685,NKE,2014-07-02,4,4,3,3,4,5,5
1684,NKE,2014-07-03,4,4,3,3,4,5,5
1683,NKE,2014-07-07,4,4,3,3,4,5,5
1682,NKE,2014-07-08,4,4,3,3,4,5,5
1681,NKE,2014-07-09,4,4,3,3,4,5,5
1680,NKE,2014-07-10,4,4,3,3,4,5,5
1679,NKE,2014-07-11,4,4,3,3,4,5,5
1678,NKE,2014-07-14,4,4,3,3,4,5,5
1677,NKE,2014-07-15,4,4,3,3,4,5,5
1676,NKE,2014-07-16,4,4,3,3,4,5,5
1675,NKE,2014-07-17,4,4,3,3,4,5,5
1674,NKE,2014-07-18,4,4,3,3,4,5,5
1673,NKE,2014-07-21,4,4,3,3,4,5,5
1672,NKE,2014-07-22,4,4,3,3,4,5,5
1671,NKE,2014-07-23,4,4,3,3,4,5,5
1670,NKE,2014-07-24,4,4,3,3,4,5,5
1669,NKE,2014-07-25,4,4,3,3,4,5,5
1668,NKE,2014-07-28,4,4,3,3,4,5,5
1667,NKE,2014-07-29,4,4,3,3,4,5,5
1666,NKE,2014-07-30,4,4,3,3,4,5,5
1665,NKE,2014-07-31,4,4,3,3,4,5,5
1664,NKE,2014-08-01,4,4,3,3,4,5,5
1663,NKE,2014-08-04,4,4,3,3,4,5,5
1662,NKE,2014-08-05,4,4,3,3,4,5,5
1661,NKE,2014-08-06,4,4,3,3,4,5,5
1660,NKE,2014-08-07,4,4,3,3,4,5,5
1659,NKE,2014-08-08,4,4,3,3,4,5,5
1658,NKE,2014-08-11,4,4,3,3,4,5,5
1657,NKE,2014-08-12,4,4,3,3,4,5,5
1656,NKE,2014-08-13,4,4,3,3,4,5,5
1655,NKE,2014-08-14,4,4,3,3,4,5,5
1654,NKE,2014-08-15,4,4,3,3,4,5,5
1653,NKE,2014-08-18,4,4,3,3,4,5,5
1652,NKE,2014-08-19,4,4,3,3,4,5,5
1651,NKE,2014-08-20,4,4,3,3,4,5,5
1650,NKE,2014-08-21,4,4,3,3,4,5,5
1649,NKE,2014-08-22,4,4,3,3,4,5,5
1648,NKE,2014-08-25,4,4,3,3,4,5,5
1647,NKE,2014-08-26,4,4,3,3,4,5,5
1646,NKE,2014-08-27,4,4,3,3,4,5,5
1645,NKE,2014-08-28,4,4,3,3,4,5,5
1644,NKE,2014-08-29,4,4,3,3,4,5,5
1643,NKE,2014-09-02,4,4,3,3,4,5,5
1642,NKE,2014-09-03,4,4,3,3,4,5,5
1641,NKE,2014-09-04,4,4,3,3,4,5,5
1640,NKE,2014-09-05,4,4,3,3,4,5,5
1639,NKE,2014-09-08,4,4,3,3,4,5,5
1638,NKE,2014-09-09,4,4,3,3,4,5,5
1637,NKE,2014-09-10,4,4,3,3,4,5,5
1636,NKE,2014-09-11,4,4,3,3,4,5,5
1635,NKE,2014-09-12,4,4,3,3,4,5,5
1634,NKE,2014-09-15,4,4,3,3,4,5,5
1633,NKE,2014-09-16,4,4,3,3,4,5,5
1632,NKE,2014-09-17,4,4,3,3,4,5,5
1631,NKE,2014-09-18,4,4,3,3,4,5,5
1630,NKE,2014-09-19,4,4,3,3,4,5,5
1629,NKE,2014-09-22,4,4,3,3,4,5,5
1628,NKE,2014-09-23,4,4,3,3,4,5,5
1627,NKE,2014-09-24,4,4,3,3,4,5,5
1626,NKE,2014-09-25,4,4,3,3,4,5,5
1625,NKE,2014-09-26,4,4,3,3,4,5,5
1624,NKE,2014-09-29,4,4,3,3,4,5,5
1623,NKE,2014-09-30,4,4,3,3,4,5,5
1622,NKE,2014-10-01,4,4,3,3,4,5,5
1621,NKE,2014-10-02,4,4,3,3,4,5,5
1620,NKE,2014-10-03,4,4,3,3,4,5,5
1619,NKE,2014-10-06,4,4,3,3,4,5,5
1618,NKE,2014-10-07,4,4,3,3,4,5,5
1617,NKE,2014-10-08,4,4,3,3,4,5,5
1616,NKE,2014-10-09,4,4,3,3,4,5,5
1615,NKE,2014-10-10,4,4,3,3,4,5,5
1614,NKE,2014-10-13,4,4,3,3,4,5,5
1613,NKE,2014-10-14,4,4,3,3,4,5,5
1612,NKE,2014-10-15,4,4,3,3,4,5,5
1611,NKE,2014-10-16,4,4,3,3,4,5,5
1610,NKE,2014-10-17,4,4,3,3,4,5,5
1609,NKE,2014-10-20,4,4,3,3,4,5,5
1608,NKE,2014-10-21,4,4,3,3,4,5,5
1607,NKE,2014-10-22,4,4,3,3,4,5,5
1606,NKE,2014-10-23,4,4,3,3,4,5,5
1605,NKE,2014-10-24,4,4,3,3,4,5,5
1604,NKE,2014-10-27,4,4,3,3,4,5,5
1603,NKE,2014-10-28,4,4,3,3,4,5,5
1602,NKE,2014-10-29,4,4,3,3,4,5,5
1601,NKE,2014-10-30,4,4,3,3,4,5,5
1600,NKE,2014-10-31,4,4,3,3,4,5,5
1599,NKE,2014-11-03,4,4,3,3,4,5,5
1598,NKE,2014-11-04,4,4,3,3,4,5,5
1597,NKE,2014-11-05,4,4,3,3,4,5,5
1596,NKE,2014-11-06,4,4,3,3,4,5,5
1595,NKE,2014-11-07,4,4,3,3,4,5,5
1594,NKE,2014-11-10,4,4,3,3,4,5,5
1593,NKE,2014-11-11,4,4,3,3,4,5,5
1592,NKE,2014-11-12,4,4,3,3,4,5,5
1591,NKE,2014-11-13,4,4,3,3,4,5,5
1590,NKE,2014-11-14,4,4,3,3,4,5,5
1589,NKE,2014-11-17,4,4,3,3,4,5,5
1588,NKE,2014-11-18,4,4,3,3,4,5,5
1587,NKE,2014-11-19,4,4,3,3,4,5,5
1586,NKE,2014-11-20,4,4,3,3,4,5,5
1585,NKE,2014-11-21,4,4,3,3,4,5,5
1584,NKE,2014-11-24,4,4,3,3,4,5,5
1583,NKE,2014-11-25,4,4,3,3,4,5,5
1582,NKE,2014-11-26,4,4,3,3,4,5,5
1581,NKE,2014-11-28,4,4,3,3,4,5,5
1580,NKE,2014-12-01,4,4,3,3,4,5,5
1579,NKE,2014-12-02,4,4,3,3,4,5,5
1578,NKE,2014-12-03,4,4,3,3,4,5,5
1577,NKE,2014-12-04,4,4,3,3,4,5,5
1576,NKE,2014-12-05,4,4,3,3,4,5,5
1575,NKE,2014-12-08,4,4,3,3,4,5,5
1574,NKE,2014-12-09,4,4,3,3,4,5,5
1573,NKE,2014-12-10,4,4,3,3,4,5,5
1572,NKE,2014-12-11,4,4,3,3,4,5,5
1571,NKE,2014-12-12,4,4,3,3,4,5,5
1570,NKE,2014-12-15,4,4,3,3,4,5,5
1569,NKE,2014-12-16,4,4,3,3,4,5,5
1568,NKE,2014-12-17,4,4,3,3,4,5,5
1567,NKE,2014-12-18,4,4,3,3,4,5,5
1566,NKE,2014-12-19,4,4,3,3,4,5,5
1565,NKE,2014-12-22,4,4,3,3,4,5,5
1564,NKE,2014-12-23,4,4,3,3,4,5,5
1563,NKE,2014-12-24,4,4,3,3,4,5,5
1562,NKE,2014-12-26,4,4,3,3,4,5,5
1561,NKE,2014-12-29,4,4,3,3,4,5,5
1560,NKE,2014-12-30,4,4,3,3,4,5,5
1559,NKE,2014-12-31,4,4,3,3,4,5,5
1558,NKE,2015-01-02,4,4,3,3,4,5,5
1557,NKE,2015-01-05,4,4,3,3,4,5,5
1556,NKE,2015-01-06,4,4,3,3,4,5,5
1555,NKE,2015-01-07,4,4,3,3,4,5,5
1554,NKE,2015-01-08,4,4,3,3,4,5,5
1553,NKE,2015-01-09,4,4,3,3,4,5,5
1552,NKE,2015-01-12,4,4,3,3,4,5,5
1551,NKE,2015-01-13,4,4,3,3,4,5,5
1550,NKE,2015-01-14,4,4,3,3,4,5,5
1549,NKE,2015-01-15,4,4,3,3,4,5,5
1548,NKE,2015-01-16,4,4,3,3,4,5,5
1547,NKE,2015-01-20,4,4,3,3,4,5,5
1546,NKE,2015-01-21,4,4,3,3,4,5,5
1545,NKE,2015-01-22,4,4,3,3,4,5,5
1544,NKE,2015-01-23,4,4,3,3,4,5,5
1543,NKE,2015-01-26,4,4,3,3,4,5,5
1542,NKE,2015-01-27,4,4,3,3,4,5,5
1541,NKE,2015-01-28,4,4,3,3,4,5,5
1540,NKE,2015-01-29,4,4,3,3,4,5,5
1539,NKE,2015-01-30,4,4,3,3,4,5,5
1538,NKE,2015-02-02,4,4,3,3,4,5,5
1537,NKE,2015-02-03,4,4,3,3,4,5,5
1536,NKE,2015-02-04,4,4,3,3,4,5,5
1535,NKE,2015-02-05,4,4,3,3,4,5,5
1534,NKE,2015-02-06,4,4,3,3,4,5,5
1533,NKE,2015-02-09,4,4,3,3,4,5,5
1532,NKE,2015-02-10,4,4,3,3,4,5,5
1531,NKE,2015-02-11,4,4,3,3,4,5,5
1530,NKE,2015-02-12,4,4,3,3,4,5,5
1529,NKE,2015-02-13,4,4,3,3,4,5,5
1528,NKE,2015-02-17,4,4,3,3,4,5,5
1527,NKE,2015-02-18,4,4,3,3,4,5,5
1526,NKE,2015-02-19,4,4,3,3,4,5,5
1525,NKE,2015-02-20,4,4,3,3,4,5,5
1524,NKE,2015-02-23,4,4,3,3,4,5,5
1523,NKE,2015-02-24,4,4,3,3,4,5,5
1522,NKE,2015-02-25,4,4,3,3,4,5,5
1521,NKE,2015-02-26,4,4,3,3,4,5,5
1520,NKE,2015-02-27,4,4,3,3,4,5,5
1519,NKE,2015-03-02,4,4,3,3,4,5,5
1518,NKE,2015-03-03,4,4,3,3,4,5,5
1517,NKE,2015-03-04,4,4,3,3,4,5,5
1516,NKE,2015-03-05,4,4,3,3,4,5,5
1515,NKE,2015-03-06,4,4,3,3,4,5,5
1514,NKE,2015-03-09,4,4,3,3,4,5,5
1513,NKE,2015-03-10,4,4,3,3,4,5,5
1512,NKE,2015-03-11,4,4,3,3,4,5,5
1511,NKE,2015-03-12,4,4,3,3,4,5,5
1510,NKE,2015-03-13,4,4,3,3,4,5,5
1509,NKE,2015-03-16,4,4,3,3,4,5,5
1508,NKE,2015-03-17,4,4,3,3,4,5,5
1507,NKE,2015-03-18,4,4,3,3,4,5,5
1506,NKE,2015-03-19,4,4,3,3,4,5,5
1505,NKE,2015-03-20,4,4,3,3,4,5,5
1504,NKE,2015-03-23,4,4,3,3,4,5,5
1503,NKE,2015-03-24,4,4,3,3,4,5,5
1502,NKE,2015-03-25,4,4,3,3,4,5,5
1501,NKE,2015-03-26,4,4,3,3,4,5,5
1500,NKE,2015-03-27,4,4,3,3,4,5,5
1499,NKE,2015-03-30,4,4,3,3,4,5,5
1498,NKE,2015-03-31,4,4,3,3,4,5,5
1497,NKE,2015-04-01,4,4,3,3,4,5,5
1496,NKE,2015-04-02,4,4,3,3,4,5,5
1495,NKE,2015-04-06,4,4,3,3,4,5,5
1494,NKE,2015-04-07,4,4,3,3,4,5,5
1493,NKE,2015-04-08,4,4,3,3,4,5,5
1492,NKE,2015-04-09,4,4,3,3,4,5,5
1491,NKE,2015-04-10,4,4,3,3,4,5,5
