,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2557,AMZN,2011-01-12,4,4,3,3,4,5,5
2556,AMZN,2011-01-13,4,4,3,3,4,5,5
2555,AMZN,2011-01-14,4,4,3,3,4,5,5
2554,AMZN,2011-01-18,4,4,3,3,4,5,5
2553,AMZN,2011-01-19,4,4,3,3,4,5,5
2552,AMZN,2011-01-20,4,4,3,3,4,5,5
2551,AMZN,2011-01-21,4,4,3,3,4,5,5
2550,AMZN,2011-01-24,4,4,3,3,4,5,5
2549,AMZN,2011-01-25,4,4,3,3,4,5,5
2548,AMZN,2011-01-26,4,4,3,3,4,5,5
2547,AMZN,2011-01-27,4,4,3,3,4,5,5
2546,AMZN,2011-01-28,4,4,3,3,4,5,5
2545,AMZN,2011-01-31,4,4,3,3,4,5,5
2544,AMZN,2011-02-01,4,4,3,3,4,5,5
2543,AMZN,2011-02-02,4,4,3,3,4,5,5
2542,AMZN,2011-02-03,4,4,3,3,4,5,5
2541,AMZN,2011-02-04,4,4,3,3,4,5,5
2540,AMZN,2011-02-07,4,4,3,3,4,5,5
2539,AMZN,2011-02-08,4,4,3,3,4,5,5
2538,AMZN,2011-02-09,4,4,3,3,4,5,5
2537,AMZN,2011-02-10,4,4,3,3,4,5,5
2536,AMZN,2011-02-11,4,4,3,3,4,5,5
2535,AMZN,2011-02-14,4,4,3,3,4,5,5
2534,AMZN,2011-02-15,4,4,3,3,4,5,5
2533,AMZN,2011-02-16,4,4,3,3,4,5,5
2532,AMZN,2011-02-17,4,4,3,3,4,5,5
2531,AMZN,2011-02-18,4,4,3,3,4,5,5
2530,AMZN,2011-02-22,4,4,3,3,4,5,5
2529,AMZN,2011-02-23,4,4,3,3,4,5,5
2528,AMZN,2011-02-24,4,4,3,3,4,5,5
2527,AMZN,2011-02-25,4,4,3,3,4,5,5
2526,AMZN,2011-02-28,4,4,3,3,4,5,5
2525,AMZN,2011-03-01,4,4,3,3,4,5,5
2524,AMZN,2011-03-02,4,4,3,3,4,5,5
2523,AMZN,2011-03-03,4,4,3,3,4,5,5
2522,AMZN,2011-03-04,4,4,3,3,4,5,5
2521,AMZN,2011-03-07,4,4,3,3,4,5,5
2520,AMZN,2011-03-08,4,4,3,3,4,5,5
2519,AMZN,2011-03-09,4,4,3,3,4,5,5
2518,AMZN,2011-03-10,4,4,3,3,4,5,5
2517,AMZN,2011-03-11,4,4,3,3,4,5,5
2516,AMZN,2011-03-14,4,4,3,3,4,5,5
2515,AMZN,2011-03-15,4,4,3,3,4,5,5
2514,AMZN,2011-03-16,4,4,3,3,4,5,5
2513,AMZN,2011-03-17,4,4,3,3,4,5,5
2512,AMZN,2011-03-18,4,4,3,3,4,5,5
2511,AMZN,2011-03-21,4,4,3,3,4,5,5
2510,AMZN,2011-03-22,4,4,3,3,4,5,5
2509,AMZN,2011-03-23,4,4,3,3,4,5,5
2508,AMZN,2011-03-24,4,4,3,3,4,5,5
2507,AMZN,2011-03-25,4,4,3,3,4,5,5
2506,AMZN,2011-03-28,4,4,3,3,4,5,5
2505,AMZN,2011-03-29,4,4,3,3,4,5,5
2504,AMZN,2011-03-30,4,4,3,3,4,5,5
2503,AMZN,2011-03-31,4,4,3,3,4,5,5
2502,AMZN,2011-04-01,4,4,3,3,4,5,5
2501,AMZN,2011-04-04,4,4,3,3,4,5,5
2500,AMZN,2011-04-05,4,4,3,3,4,5,5
2499,AMZN,2011-04-06,4,4,3,3,4,5,5
2498,AMZN,2011-04-07,4,4,3,3,4,5,5
2497,AMZN,2011-04-08,4,4,3,3,4,5,5
2496,AMZN,2011-04-11,4,4,3,3,4,5,5
2495,AMZN,2011-04-12,4,4,3,3,4,5,5
2494,AMZN,2011-04-13,4,4,3,3,4,5,5
2493,AMZN,2011-04-14,4,4,3,3,4,5,5
2492,AMZN,2011-04-15,4,4,3,3,4,5,5
2491,AMZN,2011-04-18,4,4,3,3,4,5,5
2490,AMZN,2011-04-19,4,4,3,3,4,5,5
2489,AMZN,2011-04-20,4,4,3,3,4,5,5
2488,AMZN,2011-04-21,4,4,3,3,4,5,5
2487,AMZN,2011-04-25,4,4,3,3,4,5,5
2486,AMZN,2011-04-26,4,4,3,3,4,5,5
2485,AMZN,2011-04-27,4,4,3,3,4,5,5
2484,AMZN,2011-04-28,4,4,3,3,4,5,5
2483,AMZN,2011-04-29,4,4,3,3,4,5,5
2482,AMZN,2011-05-02,4,4,3,3,4,5,5
2481,AMZN,2011-05-03,4,4,3,3,4,5,5
2480,AMZN,2011-05-04,4,4,3,3,4,5,5
2479,AMZN,2011-05-05,4,4,3,3,4,5,5
2478,AMZN,2011-05-06,4,4,3,3,4,5,5
2477,AMZN,2011-05-09,4,4,3,3,4,5,5
2476,AMZN,2011-05-10,4,4,3,3,4,5,5
2475,AMZN,2011-05-11,4,4,3,3,4,5,5
2474,AMZN,2011-05-12,4,4,3,3,4,5,5
2473,AMZN,2011-05-13,4,4,3,3,4,5,5
2472,AMZN,2011-05-16,4,4,3,3,4,5,5
2471,AMZN,2011-05-17,4,4,3,3,4,5,5
2470,AMZN,2011-05-18,4,4,3,3,4,5,5
2469,AMZN,2011-05-19,4,4,3,3,4,5,5
2468,AMZN,2011-05-20,4,4,3,3,4,5,5
2467,AMZN,2011-05-23,4,4,3,3,4,5,5
2466,AMZN,2011-05-24,4,4,3,3,4,5,5
2465,AMZN,2011-05-25,4,4,3,3,4,5,5
2464,AMZN,2011-05-26,4,4,3,3,4,5,5
2463,AMZN,2011-05-27,4,4,3,3,4,5,5
2462,AMZN,2011-05-31,4,4,3,3,4,5,5
2461,AMZN,2011-06-01,4,4,3,3,4,5,5
2460,AMZN,2011-06-02,4,4,3,3,4,5,5
2459,AMZN,2011-06-03,4,4,3,3,4,5,5
2458,AMZN,2011-06-06,4,4,3,3,4,5,5
2457,AMZN,2011-06-07,4,4,3,3,4,5,5
2456,AMZN,2011-06-08,4,4,3,3,4,5,5
2455,AMZN,2011-06-09,4,4,3,3,4,5,5
2454,AMZN,2011-06-10,4,4,3,3,4,5,5
2453,AMZN,2011-06-13,4,4,3,3,4,5,5
2452,AMZN,2011-06-14,4,4,3,3,4,5,5
2451,AMZN,2011-06-15,4,4,3,3,4,5,5
2450,AMZN,2011-06-16,4,4,3,3,4,5,5
2449,AMZN,2011-06-17,4,4,3,3,4,5,5
2448,AMZN,2011-06-20,4,4,3,3,4,5,5
2447,AMZN,2011-06-21,4,4,3,3,4,5,5
2446,AMZN,2011-06-22,4,4,3,3,4,5,5
2445,AMZN,2011-06-23,4,4,3,3,4,5,5
2444,AMZN,2011-06-24,4,4,3,3,4,5,5
2443,AMZN,2011-06-27,4,4,3,3,4,5,5
2442,AMZN,2011-06-28,4,4,3,3,4,5,5
2441,AMZN,2011-06-29,4,4,3,3,4,5,5
2440,AMZN,2011-06-30,4,4,3,3,4,5,5
2439,AMZN,2011-07-01,4,3,3,3,4,5,5
2438,AMZN,2011-07-05,4,3,3,3,4,5,5
2437,AMZN,2011-07-06,4,3,3,3,4,5,5
2436,AMZN,2011-07-07,4,3,3,3,4,5,5
2435,AMZN,2011-07-08,4,3,3,3,4,5,5
2434,AMZN,2011-07-11,4,3,3,3,4,5,5
2433,AMZN,2011-07-12,4,3,3,3,4,5,5
2432,AMZN,2011-07-13,4,3,3,3,4,5,5
2431,AMZN,2011-07-14,4,3,3,3,4,5,5
2430,AMZN,2011-07-15,4,3,3,3,4,5,5
2429,AMZN,2011-07-18,4,3,3,3,4,5,5
2428,AMZN,2011-07-19,4,3,3,3,4,5,5
2427,AMZN,2011-07-20,4,3,3,3,4,5,5
2426,AMZN,2011-07-21,4,3,3,3,4,5,5
2425,AMZN,2011-07-22,4,3,3,3,4,5,5
2424,AMZN,2011-07-25,4,3,3,3,4,5,5
2423,AMZN,2011-07-26,4,3,3,3,4,5,5
2422,AMZN,2011-07-27,4,3,3,3,4,5,5
2421,AMZN,2011-07-28,4,3,3,3,4,5,5
2420,AMZN,2011-07-29,4,3,3,3,4,5,5
2419,AMZN,2011-08-01,4,3,3,3,4,5,5
2418,AMZN,2011-08-02,4,3,3,3,4,5,5
2417,AMZN,2011-08-03,4,3,3,3,4,5,5
2416,AMZN,2011-08-04,4,3,3,3,4,5,5
2415,AMZN,2011-08-05,4,3,3,3,4,5,5
2414,AMZN,2011-08-08,4,3,3,3,4,5,5
2413,AMZN,2011-08-09,4,3,3,3,4,5,5
2412,AMZN,2011-08-10,4,3,3,3,4,5,5
2411,AMZN,2011-08-11,4,3,3,3,4,5,5
2410,AMZN,2011-08-12,4,3,3,3,4,5,5
2409,AMZN,2011-08-15,4,3,3,3,4,5,5
2408,AMZN,2011-08-16,4,3,3,3,4,5,5
2407,AMZN,2011-08-17,4,3,3,3,4,5,5
2406,AMZN,2011-08-18,4,4,3,3,4,5,5
2405,AMZN,2011-08-19,4,4,3,3,4,5,5
2404,AMZN,2011-08-22,4,4,3,3,4,5,5
2403,AMZN,2011-08-23,4,3,3,3,4,5,5
2402,AMZN,2011-08-24,4,3,3,3,4,5,5
2401,AMZN,2011-08-25,4,3,3,3,4,5,5
2400,AMZN,2011-08-26,4,3,3,3,4,5,5
2399,AMZN,2011-08-29,4,3,3,3,4,5,5
2398,AMZN,2011-08-30,4,3,3,3,4,5,5
2397,AMZN,2011-08-31,4,3,3,3,4,5,5
2396,AMZN,2011-09-01,4,3,3,3,4,5,5
2395,AMZN,2011-09-02,4,3,3,3,4,5,5
2394,AMZN,2011-09-06,4,3,3,3,4,5,5
2393,AMZN,2011-09-07,4,3,3,3,4,5,5
2392,AMZN,2011-09-08,4,3,3,3,4,5,5
2391,AMZN,2011-09-09,4,3,3,3,4,5,5
2390,AMZN,2011-09-12,4,3,3,3,4,5,5
2389,AMZN,2011-09-13,4,3,3,3,4,5,5
2388,AMZN,2011-09-14,4,3,3,3,4,5,5
2387,AMZN,2011-09-15,4,3,3,3,4,5,5
2386,AMZN,2011-09-16,4,3,3,3,4,5,5
2385,AMZN,2011-09-19,4,3,3,3,4,5,5
2384,AMZN,2011-09-20,4,3,3,3,4,5,5
2383,AMZN,2011-09-21,4,3,3,3,4,5,5
2382,AMZN,2011-09-22,4,3,3,3,4,5,5
2381,AMZN,2011-09-23,4,3,3,3,4,5,5
2380,AMZN,2011-09-26,4,3,3,3,4,5,5
2379,AMZN,2011-09-27,4,3,3,3,4,5,5
2378,AMZN,2011-09-28,4,3,3,3,4,5,5
2377,AMZN,2011-09-29,4,3,3,3,4,5,5
2376,AMZN,2011-09-30,4,3,3,3,4,5,5
2375,AMZN,2011-10-03,5,4,3,3,5,5,5
2374,AMZN,2011-10-04,5,4,3,3,5,5,5
2373,AMZN,2011-10-05,5,4,3,3,5,5,5
2372,AMZN,2011-10-06,5,4,3,3,5,5,5
2371,AMZN,2011-10-07,5,4,3,3,5,5,5
2370,AMZN,2011-10-10,4,3,3,3,5,5,5
2369,AMZN,2011-10-11,4,3,3,3,5,5,5
2368,AMZN,2011-10-12,4,3,3,3,5,5,5
2367,AMZN,2011-10-13,4,3,3,3,5,5,5
2366,AMZN,2011-10-14,4,3,3,3,5,5,5
2365,AMZN,2011-10-17,4,3,3,3,5,5,5
2364,AMZN,2011-10-18,4,3,3,3,5,5,5
2363,AMZN,2011-10-19,4,3,3,3,5,5,5
2362,AMZN,2011-10-20,4,3,3,3,5,5,5
2361,AMZN,2011-10-21,4,3,3,3,5,5,5
2360,AMZN,2011-10-24,4,3,3,3,5,5,5
2359,AMZN,2011-10-25,5,4,3,3,5,5,5
2358,AMZN,2011-10-26,5,4,3,3,5,5,5
2357,AMZN,2011-10-27,5,4,3,3,5,5,5
2356,AMZN,2011-10-28,5,4,3,3,5,5,5
2355,AMZN,2011-10-31,5,4,3,3,5,5,5
2354,AMZN,2011-11-01,5,4,3,3,5,5,5
2353,AMZN,2011-11-02,5,4,3,3,5,5,5
2352,AMZN,2011-11-03,5,4,3,3,5,5,5
2351,AMZN,2011-11-04,5,4,3,3,5,5,5
2350,AMZN,2011-11-07,5,4,3,3,5,5,5
2349,AMZN,2011-11-08,5,4,3,3,5,5,5
2348,AMZN,2011-11-09,5,4,3,3,5,5,5
2347,AMZN,2011-11-10,5,4,3,3,5,5,5
2346,AMZN,2011-11-11,5,4,3,3,5,5,5
2345,AMZN,2011-11-14,5,4,3,3,5,5,5
2344,AMZN,2011-11-15,5,4,3,3,5,5,5
2343,AMZN,2011-11-16,5,4,3,3,5,5,5
2342,AMZN,2011-11-17,5,4,3,3,5,5,5
2341,AMZN,2011-11-18,5,4,3,3,5,5,5
2340,AMZN,2011-11-21,5,4,3,3,5,5,5
2339,AMZN,2011-11-22,5,4,3,3,5,5,5
2338,AMZN,2011-11-23,5,4,3,3,5,5,5
2337,AMZN,2011-11-25,5,4,3,3,5,5,5
2336,AMZN,2011-11-28,5,4,3,3,5,5,5
2335,AMZN,2011-11-29,5,4,3,3,5,5,5
2334,AMZN,2011-11-30,5,4,3,3,5,5,5
2333,AMZN,2011-12-01,5,4,3,3,5,5,5
2332,AMZN,2011-12-02,5,4,3,3,5,5,5
2331,AMZN,2011-12-05,5,4,3,3,5,5,5
2330,AMZN,2011-12-06,5,4,3,3,5,5,5
2329,AMZN,2011-12-07,5,4,3,3,5,5,5
2328,AMZN,2011-12-08,5,4,3,3,5,5,5
2327,AMZN,2011-12-09,5,4,3,3,5,5,5
2326,AMZN,2011-12-12,5,4,3,3,5,5,5
2325,AMZN,2011-12-13,5,4,3,3,5,5,5
2324,AMZN,2011-12-14,5,4,3,3,5,5,5
2323,AMZN,2011-12-15,5,4,3,3,5,5,5
2322,AMZN,2011-12-16,5,4,3,3,5,5,5
2321,AMZN,2011-12-19,5,4,3,3,5,5,5
2320,AMZN,2011-12-20,5,4,3,3,5,5,5
2319,AMZN,2011-12-21,5,4,3,3,5,5,5
2318,AMZN,2011-12-22,5,4,3,3,5,5,5
2317,AMZN,2011-12-23,5,4,3,3,5,5,5
2316,AMZN,2011-12-27,5,4,3,3,5,5,5
2315,AMZN,2011-12-28,5,4,3,3,5,5,5
2314,AMZN,2011-12-29,5,4,3,3,5,5,5
2313,AMZN,2011-12-30,5,4,3,3,5,5,5
2312,AMZN,2012-01-03,4,4,3,3,4,5,5
2311,AMZN,2012-01-04,4,4,3,3,4,5,5
2310,AMZN,2012-01-05,4,4,3,3,4,5,5
2309,AMZN,2012-01-06,4,4,3,3,4,5,5
2308,AMZN,2012-01-09,4,4,3,3,4,5,5
2307,AMZN,2012-01-10,4,4,3,3,4,5,5
2306,AMZN,2012-01-11,4,4,3,3,4,5,5
2305,AMZN,2012-01-12,4,4,3,3,4,5,5
2304,AMZN,2012-01-13,4,4,3,3,4,5,5
2303,AMZN,2012-01-17,4,4,3,3,4,5,5
2302,AMZN,2012-01-18,4,4,3,3,4,5,5
2301,AMZN,2012-01-19,4,4,3,3,4,5,5
2300,AMZN,2012-01-20,4,4,3,3,4,5,5
2299,AMZN,2012-01-23,4,4,3,3,4,5,5
2298,AMZN,2012-01-24,4,4,3,3,4,5,5
2297,AMZN,2012-01-25,4,4,3,3,4,5,5
2296,AMZN,2012-01-26,4,4,3,3,4,5,5
2295,AMZN,2012-01-27,4,4,3,3,4,5,5
2294,AMZN,2012-01-30,4,4,3,3,4,5,5
2293,AMZN,2012-01-31,4,4,3,3,4,5,5
2292,AMZN,2012-02-01,4,4,3,3,4,5,5
2291,AMZN,2012-02-02,4,4,3,3,4,5,5
2290,AMZN,2012-02-03,4,4,3,3,4,5,5
2289,AMZN,2012-02-06,4,4,3,3,4,5,5
2288,AMZN,2012-02-07,4,4,3,3,4,5,5
2287,AMZN,2012-02-08,4,4,3,3,4,5,5
2286,AMZN,2012-02-09,4,4,3,3,4,5,5
2285,AMZN,2012-02-10,4,4,3,3,4,5,5
2284,AMZN,2012-02-13,4,4,3,3,4,5,5
2283,AMZN,2012-02-14,4,4,3,3,4,5,5
2282,AMZN,2012-02-15,4,4,3,3,4,5,5
2281,AMZN,2012-02-16,4,4,3,3,4,5,5
2280,AMZN,2012-02-17,4,4,3,3,4,5,5
2279,AMZN,2012-02-21,4,4,3,3,4,5,5
2278,AMZN,2012-02-22,4,4,3,3,4,5,5
2277,AMZN,2012-02-23,4,4,3,3,4,5,5
2276,AMZN,2012-02-24,4,4,3,3,4,5,5
2275,AMZN,2012-02-27,4,4,3,3,4,5,5
2274,AMZN,2012-02-28,4,4,3,3,4,5,5
2273,AMZN,2012-02-29,4,4,3,3,4,5,5
2272,AMZN,2012-03-01,4,4,3,3,4,5,5
2271,AMZN,2012-03-02,4,4,3,3,4,5,5
2270,AMZN,2012-03-05,4,4,3,3,4,5,5
2269,AMZN,2012-03-06,4,4,3,3,4,5,5
2268,AMZN,2012-03-07,4,4,3,3,4,5,5
2267,AMZN,2012-03-08,4,4,3,3,4,5,5
2266,AMZN,2012-03-09,4,4,3,3,4,5,5
2265,AMZN,2012-03-12,4,4,3,3,4,5,5
2264,AMZN,2012-03-13,4,4,3,3,4,5,5
2263,AMZN,2012-03-14,4,4,3,3,4,5,5
2262,AMZN,2012-03-15,4,4,3,3,4,5,5
2261,AMZN,2012-03-16,4,4,3,3,4,5,5
2260,AMZN,2012-03-19,4,4,3,3,4,5,5
2259,AMZN,2012-03-20,4,4,3,3,4,5,5
2258,AMZN,2012-03-21,4,4,3,3,4,5,5
2257,AMZN,2012-03-22,4,4,3,3,4,5,5
2256,AMZN,2012-03-23,4,4,3,3,4,5,5
2255,AMZN,2012-03-26,4,4,3,3,4,5,5
2254,AMZN,2012-03-27,4,4,3,3,4,5,5
2253,AMZN,2012-03-28,4,4,3,3,4,5,5
2252,AMZN,2012-03-29,4,4,3,3,4,5,5
2251,AMZN,2012-03-30,4,4,3,3,4,5,5
2250,AMZN,2012-04-02,4,4,3,3,4,5,5
2249,AMZN,2012-04-03,4,4,3,3,4,5,5
2248,AMZN,2012-04-04,4,4,3,3,4,5,5
2247,AMZN,2012-04-05,4,4,3,3,4,5,5
2246,AMZN,2012-04-09,4,4,3,3,4,5,5
2245,AMZN,2012-04-10,4,4,3,3,4,5,5
2244,AMZN,2012-04-11,4,4,3,3,4,5,5
2243,AMZN,2012-04-12,4,4,3,3,4,5,5
2242,AMZN,2012-04-13,4,4,3,3,4,5,5
2241,AMZN,2012-04-16,4,4,3,3,4,5,5
2240,AMZN,2012-04-17,4,4,3,3,4,5,5
2239,AMZN,2012-04-18,4,4,3,3,4,5,5
2238,AMZN,2012-04-19,4,4,3,3,4,5,5
2237,AMZN,2012-04-20,4,4,3,3,4,5,5
2236,AMZN,2012-04-23,4,4,3,3,4,5,5
2235,AMZN,2012-04-24,4,4,3,3,4,5,5
2234,AMZN,2012-04-25,4,4,3,3,4,5,5
2233,AMZN,2012-04-26,4,4,3,3,4,5,5
2232,AMZN,2012-04-27,4,4,3,3,4,5,5
2231,AMZN,2012-04-30,4,4,3,3,4,5,5
2230,AMZN,2012-05-01,4,4,3,3,4,5,5
2229,AMZN,2012-05-02,4,4,3,3,4,5,5
2228,AMZN,2012-05-03,4,4,3,3,4,5,5
2227,AMZN,2012-05-04,4,4,3,3,4,5,5
2226,AMZN,2012-05-07,4,4,3,3,4,5,5
2225,AMZN,2012-05-08,4,4,3,3,4,5,5
2224,AMZN,2012-05-09,4,4,3,3,4,5,5
2223,AMZN,2012-05-10,4,4,3,3,4,5,5
2222,AMZN,2012-05-11,4,4,3,3,4,5,5
2221,AMZN,2012-05-14,4,4,3,3,4,5,5
2220,AMZN,2012-05-15,4,4,3,3,4,5,5
2219,AMZN,2012-05-16,4,4,3,3,4,5,5
2218,AMZN,2012-05-17,4,4,3,3,4,5,5
2217,AMZN,2012-05-18,4,4,3,3,4,5,5
2216,AMZN,2012-05-21,4,4,3,3,4,5,5
2215,AMZN,2012-05-22,4,4,3,3,4,5,5
2214,AMZN,2012-05-23,4,4,3,3,4,5,5
2213,AMZN,2012-05-24,4,4,3,3,4,5,5
2212,AMZN,2012-05-25,4,4,3,3,4,5,5
2211,AMZN,2012-05-29,4,4,3,3,4,5,5
2210,AMZN,2012-05-30,4,4,3,3,4,5,5
2209,AMZN,2012-05-31,4,4,3,3,4,5,5
2208,AMZN,2012-06-01,4,4,3,3,4,5,5
2207,AMZN,2012-06-04,4,4,3,3,4,5,5
2206,AMZN,2012-06-05,4,4,3,3,4,5,5
2205,AMZN,2012-06-06,4,4,3,3,4,5,5
2204,AMZN,2012-06-07,4,4,3,3,4,5,5
2203,AMZN,2012-06-08,4,4,3,3,4,5,5
2202,AMZN,2012-06-11,4,4,3,3,4,5,5
2201,AMZN,2012-06-12,4,4,3,3,4,5,5
2200,AMZN,2012-06-13,4,4,3,3,4,5,5
2199,AMZN,2012-06-14,4,4,3,3,4,5,5
2198,AMZN,2012-06-15,4,4,3,3,4,5,5
2197,AMZN,2012-06-18,4,4,3,3,4,5,5
2196,AMZN,2012-06-19,4,4,3,3,4,5,5
2195,AMZN,2012-06-20,4,4,3,3,4,5,5
2194,AMZN,2012-06-21,4,4,3,3,4,5,5
2193,AMZN,2012-06-22,4,4,3,3,4,5,5
2192,AMZN,2012-06-25,4,4,3,3,4,5,5
2191,AMZN,2012-06-26,4,4,3,3,4,5,5
2190,AMZN,2012-06-27,4,4,3,3,4,5,5
2189,AMZN,2012-06-28,4,4,3,3,4,5,5
2188,AMZN,2012-06-29,4,4,3,3,4,5,5
2187,AMZN,2012-07-02,4,4,3,3,5,1,5
2186,AMZN,2012-07-03,4,4,3,3,5,1,5
2185,AMZN,2012-07-05,4,4,3,3,5,1,5
2184,AMZN,2012-07-06,4,4,3,3,5,1,5
2183,AMZN,2012-07-09,4,4,3,3,5,1,5
2182,AMZN,2012-07-10,4,4,3,3,5,1,5
2181,AMZN,2012-07-11,4,4,3,3,5,1,5
2180,AMZN,2012-07-12,4,4,3,3,5,1,5
2179,AMZN,2012-07-13,4,4,3,3,5,1,5
2178,AMZN,2012-07-16,4,4,3,3,5,1,5
2177,AMZN,2012-07-17,4,4,3,3,5,1,5
2176,AMZN,2012-07-18,4,4,3,3,5,1,5
2175,AMZN,2012-07-19,4,4,3,3,5,1,5
2174,AMZN,2012-07-20,4,4,3,3,5,1,5
2173,AMZN,2012-07-23,4,4,3,3,5,1,5
2172,AMZN,2012-07-24,4,4,3,3,5,1,5
2171,AMZN,2012-07-25,4,4,3,3,5,1,5
2170,AMZN,2012-07-26,4,4,3,3,5,1,5
2169,AMZN,2012-07-27,4,4,3,3,5,1,5
2168,AMZN,2012-07-30,4,4,3,3,5,1,5
2167,AMZN,2012-07-31,4,4,3,3,5,1,5
2166,AMZN,2012-08-01,4,4,3,3,5,1,5
2165,AMZN,2012-08-02,4,4,3,3,5,1,5
2164,AMZN,2012-08-03,4,4,3,3,5,1,5
2163,AMZN,2012-08-06,4,4,3,3,5,1,5
2162,AMZN,2012-08-07,4,4,3,3,5,1,5
2161,AMZN,2012-08-08,4,4,3,3,5,1,5
2160,AMZN,2012-08-09,4,4,3,3,5,1,5
2159,AMZN,2012-08-10,4,4,3,3,5,1,5
2158,AMZN,2012-08-13,4,4,3,3,5,1,5
2157,AMZN,2012-08-14,4,4,3,3,5,1,5
2156,AMZN,2012-08-15,4,4,3,3,5,1,5
2155,AMZN,2012-08-16,4,4,3,3,5,1,5
2154,AMZN,2012-08-17,4,4,3,3,5,1,5
2153,AMZN,2012-08-20,4,4,3,3,5,1,5
2152,AMZN,2012-08-21,4,4,3,3,5,1,5
2151,AMZN,2012-08-22,4,4,3,3,5,1,5
2150,AMZN,2012-08-23,4,4,3,3,5,1,5
2149,AMZN,2012-08-24,4,4,3,3,5,1,5
2148,AMZN,2012-08-27,4,4,3,3,5,1,5
2147,AMZN,2012-08-28,4,4,3,3,5,1,5
2146,AMZN,2012-08-29,4,4,3,3,5,1,5
2145,AMZN,2012-08-30,4,4,3,3,5,1,5
2144,AMZN,2012-08-31,4,4,3,3,5,1,5
2143,AMZN,2012-09-04,4,4,3,3,5,1,5
2142,AMZN,2012-09-05,4,4,3,3,5,1,5
2141,AMZN,2012-09-06,4,4,3,3,5,1,5
2140,AMZN,2012-09-07,4,4,3,3,5,1,5
2139,AMZN,2012-09-10,4,4,3,3,5,1,5
2138,AMZN,2012-09-11,4,4,3,3,5,1,5
2137,AMZN,2012-09-12,4,4,3,3,5,1,5
2136,AMZN,2012-09-13,4,4,3,3,5,1,5
2135,AMZN,2012-09-14,4,4,3,3,5,1,5
2134,AMZN,2012-09-17,4,4,3,3,5,1,5
2133,AMZN,2012-09-18,4,4,3,3,5,1,5
2132,AMZN,2012-09-19,4,4,3,3,5,1,5
2131,AMZN,2012-09-20,4,4,3,3,5,1,5
2130,AMZN,2012-09-21,4,4,3,3,5,1,5
2129,AMZN,2012-09-24,4,4,3,3,5,1,5
2128,AMZN,2012-09-25,4,4,3,3,5,1,5
2127,AMZN,2012-09-26,4,4,3,3,5,1,5
2126,AMZN,2012-09-27,4,4,3,3,5,1,5
2125,AMZN,2012-09-28,4,4,3,3,5,1,5
2124,AMZN,2012-10-01,5,4,3,3,5,5,5
2123,AMZN,2012-10-02,5,4,3,3,5,5,5
2122,AMZN,2012-10-03,5,4,3,3,5,5,5
2121,AMZN,2012-10-04,5,4,3,3,5,5,5
2120,AMZN,2012-10-05,5,4,3,3,5,5,5
2119,AMZN,2012-10-08,5,4,3,3,5,5,5
2118,AMZN,2012-10-09,5,4,3,3,5,5,5
2117,AMZN,2012-10-10,5,4,3,3,5,5,5
2116,AMZN,2012-10-11,5,4,3,3,5,5,5
2115,AMZN,2012-10-12,5,4,3,3,5,5,5
2114,AMZN,2012-10-15,5,4,3,3,5,5,5
2113,AMZN,2012-10-16,5,4,3,3,5,5,5
2112,AMZN,2012-10-17,5,4,3,3,5,5,5
2111,AMZN,2012-10-18,5,4,3,3,5,5,5
2110,AMZN,2012-10-19,5,4,3,3,5,5,5
2109,AMZN,2012-10-22,5,4,3,3,5,5,5
2108,AMZN,2012-10-23,5,4,3,3,5,5,5
2107,AMZN,2012-10-24,5,4,3,3,5,5,5
2106,AMZN,2012-10-25,5,4,3,3,5,5,5
2105,AMZN,2012-10-26,5,4,3,3,5,5,5
2104,AMZN,2012-10-31,5,4,3,3,5,5,5
2103,AMZN,2012-11-01,5,4,3,3,5,5,5
2102,AMZN,2012-11-02,5,4,3,3,5,5,5
2101,AMZN,2012-11-05,5,4,3,3,5,5,5
2100,AMZN,2012-11-06,5,4,3,3,5,5,5
2099,AMZN,2012-11-07,5,4,3,3,5,5,5
2098,AMZN,2012-11-08,5,4,3,3,5,5,5
2097,AMZN,2012-11-09,5,4,3,3,5,5,5
2096,AMZN,2012-11-12,5,4,3,3,5,5,5
2095,AMZN,2012-11-13,5,4,3,3,5,5,5
2094,AMZN,2012-11-14,5,4,3,3,5,5,5
2093,AMZN,2012-11-15,5,4,3,3,5,5,5
2092,AMZN,2012-11-16,5,4,3,3,5,5,5
2091,AMZN,2012-11-19,5,4,3,3,5,5,5
2090,AMZN,2012-11-20,5,4,3,3,5,5,5
2089,AMZN,2012-11-21,5,4,3,3,5,5,5
2088,AMZN,2012-11-23,5,4,3,3,5,5,5
2087,AMZN,2012-11-26,5,4,3,3,5,5,5
2086,AMZN,2012-11-27,5,4,3,3,5,5,5
2085,AMZN,2012-11-28,5,4,3,3,5,5,5
2084,AMZN,2012-11-29,5,4,3,3,5,5,5
2083,AMZN,2012-11-30,5,4,3,3,5,5,5
2082,AMZN,2012-12-03,5,4,3,3,5,5,5
2081,AMZN,2012-12-04,5,4,3,3,5,5,5
2080,AMZN,2012-12-05,5,4,3,3,5,5,5
2079,AMZN,2012-12-06,5,4,3,3,5,5,5
2078,AMZN,2012-12-07,5,4,3,3,5,5,5
2077,AMZN,2012-12-10,5,4,3,3,5,5,5
