,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2419,HD,2011-07-26,4,3,3,3,4,5,5
2418,HD,2011-07-27,4,3,3,3,4,5,5
2417,HD,2011-07-28,4,3,3,3,4,5,5
2416,HD,2011-07-29,4,3,3,3,4,5,5
2415,HD,2011-08-01,4,3,3,3,4,5,5
2414,HD,2011-08-02,4,3,3,3,4,5,5
2413,HD,2011-08-03,4,3,3,3,4,5,5
2412,HD,2011-08-04,4,4,3,3,4,5,5
2411,HD,2011-08-05,4,4,3,3,4,5,5
2410,HD,2011-08-08,4,4,3,3,4,5,5
2409,HD,2011-08-09,4,4,3,3,4,5,5
2408,HD,2011-08-10,4,4,3,3,4,5,5
2407,HD,2011-08-11,4,4,3,3,4,5,5
2406,HD,2011-08-12,4,4,3,3,4,5,5
2405,HD,2011-08-15,4,4,3,3,4,5,5
2404,HD,2011-08-16,4,3,3,3,4,5,5
2403,HD,2011-08-17,4,3,3,3,4,5,5
2402,HD,2011-08-18,4,3,3,3,4,5,5
2401,HD,2011-08-19,4,4,3,3,4,5,5
2400,HD,2011-08-22,4,3,3,3,4,5,5
2399,HD,2011-08-23,4,3,3,3,4,5,5
2398,HD,2011-08-24,4,3,3,3,4,5,5
2397,HD,2011-08-25,4,3,3,3,4,5,5
2396,HD,2011-08-26,4,3,3,3,4,5,5
2395,HD,2011-08-29,4,3,3,3,4,5,5
2394,HD,2011-08-30,4,3,3,3,4,5,5
2393,HD,2011-08-31,4,3,3,3,4,5,5
2392,HD,2011-09-01,4,3,3,3,4,5,5
2391,HD,2011-09-02,4,3,3,3,4,5,5
2390,HD,2011-09-06,4,3,3,3,4,5,5
2389,HD,2011-09-07,4,3,3,3,4,5,5
2388,HD,2011-09-08,4,3,3,3,4,5,5
2387,HD,2011-09-09,4,4,3,3,4,5,5
2386,HD,2011-09-12,4,3,3,3,4,5,5
2385,HD,2011-09-13,4,3,3,3,4,5,5
2384,HD,2011-09-14,4,3,3,3,4,5,5
2383,HD,2011-09-15,4,3,3,3,4,5,5
2382,HD,2011-09-16,4,3,3,3,4,5,5
2381,HD,2011-09-19,4,3,3,3,4,5,5
2380,HD,2011-09-20,4,3,3,3,4,5,5
2379,HD,2011-09-21,4,3,3,3,4,5,5
2378,HD,2011-09-22,4,3,3,3,4,5,5
2377,HD,2011-09-23,4,3,3,3,4,5,5
2376,HD,2011-09-26,4,3,3,3,4,5,5
2375,HD,2011-09-27,4,3,3,3,4,5,5
2374,HD,2011-09-28,4,3,3,3,4,5,5
2373,HD,2011-09-29,4,3,3,3,4,5,5
2372,HD,2011-09-30,4,3,3,3,4,5,5
2371,HD,2011-10-03,4,4,3,3,4,5,5
2370,HD,2011-10-04,4,3,3,3,4,5,5
2369,HD,2011-10-05,4,3,3,3,4,5,5
2368,HD,2011-10-06,4,3,3,3,4,5,5
2367,HD,2011-10-07,4,3,3,3,4,5,5
2366,HD,2011-10-10,4,3,3,3,4,5,5
2365,HD,2011-10-11,4,3,3,3,4,5,5
2364,HD,2011-10-12,4,3,3,3,4,5,5
2363,HD,2011-10-13,4,3,3,3,4,5,5
2362,HD,2011-10-14,4,3,3,3,4,5,5
2361,HD,2011-10-17,4,3,3,3,4,5,5
2360,HD,2011-10-18,4,3,3,3,4,5,5
2359,HD,2011-10-19,4,3,3,3,4,5,5
2358,HD,2011-10-20,4,3,3,3,4,5,5
2357,HD,2011-10-21,4,3,3,3,4,5,5
2356,HD,2011-10-24,4,3,3,3,4,5,5
2355,HD,2011-10-25,4,3,3,3,4,5,5
2354,HD,2011-10-26,4,3,3,3,4,5,5
2353,HD,2011-10-27,4,3,3,3,4,5,5
2352,HD,2011-10-28,4,3,3,3,4,5,5
2351,HD,2011-10-31,4,3,3,3,4,5,5
2350,HD,2011-11-01,4,3,3,3,4,5,5
2349,HD,2011-11-02,4,3,3,3,4,5,5
2348,HD,2011-11-03,4,3,3,3,4,5,5
2347,HD,2011-11-04,4,3,3,3,4,5,5
2346,HD,2011-11-07,4,3,3,3,4,5,5
2345,HD,2011-11-08,4,3,3,3,4,5,5
2344,HD,2011-11-09,4,3,3,3,4,5,5
2343,HD,2011-11-10,4,3,3,3,4,5,5
2342,HD,2011-11-11,4,3,3,3,4,5,5
2341,HD,2011-11-14,4,3,3,3,4,5,5
2340,HD,2011-11-15,4,3,3,3,4,5,5
2339,HD,2011-11-16,4,3,3,3,4,5,5
2338,HD,2011-11-17,4,3,3,3,4,5,5
2337,HD,2011-11-18,4,3,3,3,4,5,5
2336,HD,2011-11-21,4,3,3,3,4,5,5
2335,HD,2011-11-22,4,3,3,3,4,5,5
2334,HD,2011-11-23,4,3,3,3,4,5,5
2333,HD,2011-11-25,4,3,3,3,4,5,5
2332,HD,2011-11-28,4,3,3,3,4,5,5
2331,HD,2011-11-29,4,3,3,3,4,5,5
2330,HD,2011-11-30,4,3,3,3,4,5,5
2329,HD,2011-12-01,4,3,3,3,4,5,5
2328,HD,2011-12-02,4,3,3,3,4,5,5
2327,HD,2011-12-05,4,3,3,3,4,5,5
2326,HD,2011-12-06,4,3,3,3,4,5,5
2325,HD,2011-12-07,4,3,3,3,4,5,5
2324,HD,2011-12-08,4,3,3,3,4,5,5
2323,HD,2011-12-09,4,3,3,3,4,5,5
2322,HD,2011-12-12,4,3,3,3,4,5,5
2321,HD,2011-12-13,4,3,3,3,4,5,5
2320,HD,2011-12-14,4,3,3,3,4,5,5
2319,HD,2011-12-15,4,3,3,3,4,5,5
2318,HD,2011-12-16,4,3,3,3,4,5,5
2317,HD,2011-12-19,4,3,3,3,4,5,5
2316,HD,2011-12-20,4,3,3,3,4,5,5
2315,HD,2011-12-21,4,3,3,3,4,5,5
2314,HD,2011-12-22,4,3,3,3,4,5,5
2313,HD,2011-12-23,4,3,3,3,4,5,5
2312,HD,2011-12-27,4,3,3,3,4,5,5
2311,HD,2011-12-28,4,3,3,3,4,5,5
2310,HD,2011-12-29,4,3,3,3,4,5,5
2309,HD,2011-12-30,4,3,3,3,4,5,5
2308,HD,2012-01-03,4,3,3,3,4,5,5
2307,HD,2012-01-04,4,3,3,3,4,5,5
2306,HD,2012-01-05,4,3,3,3,4,5,5
2305,HD,2012-01-06,4,3,3,3,4,5,5
2304,HD,2012-01-09,4,3,3,3,4,5,5
2303,HD,2012-01-10,4,3,3,3,4,5,5
2302,HD,2012-01-11,4,3,3,3,4,5,5
2301,HD,2012-01-12,4,3,3,3,4,5,5
2300,HD,2012-01-13,4,3,3,3,4,5,5
2299,HD,2012-01-17,4,3,3,3,4,5,5
2298,HD,2012-01-18,4,3,3,3,4,5,5
2297,HD,2012-01-19,4,3,3,3,4,5,5
2296,HD,2012-01-20,4,3,3,3,4,5,5
2295,HD,2012-01-23,4,3,3,3,4,5,5
2294,HD,2012-01-24,4,3,3,3,4,5,5
2293,HD,2012-01-25,4,3,3,3,4,5,5
2292,HD,2012-01-26,4,3,3,3,4,5,5
2291,HD,2012-01-27,4,3,3,3,4,5,5
2290,HD,2012-01-30,4,3,3,3,4,5,5
2289,HD,2012-01-31,4,3,3,3,4,5,5
2288,HD,2012-02-01,4,3,3,3,4,5,5
2287,HD,2012-02-02,4,3,3,3,4,5,5
2286,HD,2012-02-03,4,3,3,3,4,5,5
2285,HD,2012-02-06,4,3,3,3,4,5,5
2284,HD,2012-02-07,4,3,3,3,4,5,5
2283,HD,2012-02-08,4,3,3,3,4,5,5
2282,HD,2012-02-09,4,3,3,3,4,5,5
2281,HD,2012-02-10,4,3,3,3,4,5,5
2280,HD,2012-02-13,4,3,3,3,4,5,5
2279,HD,2012-02-14,4,3,3,3,4,5,5
2278,HD,2012-02-15,4,3,3,3,4,5,5
2277,HD,2012-02-16,4,3,3,3,4,5,5
2276,HD,2012-02-17,4,3,3,3,4,5,5
2275,HD,2012-02-21,4,3,3,3,4,5,5
2274,HD,2012-02-22,4,3,3,3,4,5,5
2273,HD,2012-02-23,4,3,3,3,4,5,5
2272,HD,2012-02-24,4,3,3,3,4,5,5
2271,HD,2012-02-27,4,3,3,3,4,5,5
2270,HD,2012-02-28,4,3,3,3,4,5,5
2269,HD,2012-02-29,4,3,3,3,4,5,5
2268,HD,2012-03-01,4,3,3,3,4,5,5
2267,HD,2012-03-02,4,3,3,3,4,5,5
2266,HD,2012-03-05,4,3,3,3,4,5,5
2265,HD,2012-03-06,4,3,3,3,4,5,5
2264,HD,2012-03-07,4,3,3,3,4,5,5
2263,HD,2012-03-08,4,3,3,3,4,5,5
2262,HD,2012-03-09,4,3,3,3,4,5,5
2261,HD,2012-03-12,4,3,3,3,4,5,5
2260,HD,2012-03-13,4,3,3,3,4,5,5
2259,HD,2012-03-14,4,3,3,3,4,5,5
2258,HD,2012-03-15,4,3,3,3,4,5,5
2257,HD,2012-03-16,4,3,3,3,4,5,5
2256,HD,2012-03-19,4,3,3,3,4,5,5
2255,HD,2012-03-20,4,3,3,3,4,5,5
2254,HD,2012-03-21,4,3,3,3,4,5,5
2253,HD,2012-03-22,4,3,3,3,4,5,5
2252,HD,2012-03-23,4,3,3,3,4,5,5
2251,HD,2012-03-26,4,3,3,3,4,5,5
2250,HD,2012-03-27,4,3,3,3,4,5,5
2249,HD,2012-03-28,4,3,3,3,4,5,5
2248,HD,2012-03-29,4,3,3,3,4,5,5
2247,HD,2012-03-30,4,3,3,3,4,5,5
2246,HD,2012-04-02,4,3,3,3,4,5,5
2245,HD,2012-04-03,4,3,3,3,4,5,5
2244,HD,2012-04-04,4,3,3,3,4,5,5
2243,HD,2012-04-05,4,3,3,3,4,5,5
2242,HD,2012-04-09,4,3,3,3,4,5,5
2241,HD,2012-04-10,4,3,3,3,4,5,5
2240,HD,2012-04-11,4,3,3,3,4,5,5
2239,HD,2012-04-12,4,3,3,3,4,5,5
2238,HD,2012-04-13,4,3,3,3,4,5,5
2237,HD,2012-04-16,4,3,3,3,4,5,5
2236,HD,2012-04-17,4,3,3,3,4,5,5
2235,HD,2012-04-18,4,3,3,3,4,5,5
2234,HD,2012-04-19,4,3,3,3,4,5,5
2233,HD,2012-04-20,4,3,3,3,4,5,5
2232,HD,2012-04-23,4,3,3,3,4,5,5
2231,HD,2012-04-24,4,3,3,3,4,5,5
2230,HD,2012-04-25,4,3,3,3,4,5,5
2229,HD,2012-04-26,4,3,3,3,4,5,5
2228,HD,2012-04-27,4,3,3,3,4,5,5
2227,HD,2012-04-30,4,3,3,3,4,5,5
2226,HD,2012-05-01,4,3,3,3,4,5,5
2225,HD,2012-05-02,4,3,3,3,4,5,5
2224,HD,2012-05-03,4,3,3,3,4,5,5
2223,HD,2012-05-04,4,3,3,3,4,5,5
2222,HD,2012-05-07,4,3,3,3,4,5,5
2221,HD,2012-05-08,4,3,3,3,4,5,5
2220,HD,2012-05-09,4,3,3,3,4,5,5
2219,HD,2012-05-10,4,3,3,3,4,5,5
2218,HD,2012-05-11,4,3,3,3,4,5,5
2217,HD,2012-05-14,4,3,3,3,4,5,5
2216,HD,2012-05-15,4,3,3,3,4,5,5
2215,HD,2012-05-16,4,3,3,3,4,5,5
2214,HD,2012-05-17,4,3,3,3,4,5,5
2213,HD,2012-05-18,4,3,3,3,4,5,5
2212,HD,2012-05-21,4,3,3,3,4,5,5
2211,HD,2012-05-22,4,3,3,3,4,5,5
2210,HD,2012-05-23,4,3,3,3,4,5,5
2209,HD,2012-05-24,4,3,3,3,4,5,5
2208,HD,2012-05-25,4,3,3,3,4,5,5
2207,HD,2012-05-29,4,3,3,3,4,5,5
2206,HD,2012-05-30,4,3,3,3,4,5,5
2205,HD,2012-05-31,4,3,3,3,4,5,5
2204,HD,2012-06-01,4,3,3,3,4,5,5
2203,HD,2012-06-04,4,3,3,3,4,5,5
2202,HD,2012-06-05,4,3,3,3,4,5,5
2201,HD,2012-06-06,4,3,3,3,4,5,5
2200,HD,2012-06-07,4,3,3,3,4,5,5
2199,HD,2012-06-08,4,3,3,3,4,5,5
2198,HD,2012-06-11,4,3,3,3,4,5,5
2197,HD,2012-06-12,4,3,3,3,4,5,5
2196,HD,2012-06-13,4,3,3,3,4,5,5
2195,HD,2012-06-14,4,3,3,3,4,5,5
2194,HD,2012-06-15,4,3,3,3,4,5,5
2193,HD,2012-06-18,4,3,3,3,4,5,5
2192,HD,2012-06-19,4,3,3,3,4,5,5
2191,HD,2012-06-20,4,3,3,3,4,5,5
2190,HD,2012-06-21,4,3,3,3,4,5,5
2189,HD,2012-06-22,4,3,3,3,4,5,5
2188,HD,2012-06-25,4,3,3,3,4,5,5
2187,HD,2012-06-26,4,3,3,3,4,5,5
2186,HD,2012-06-27,4,3,3,3,4,5,5
2185,HD,2012-06-28,4,3,3,3,4,5,5
2184,HD,2012-06-29,4,3,3,3,4,5,5
2183,HD,2012-07-02,4,3,3,3,4,5,5
2182,HD,2012-07-03,4,3,3,3,4,5,5
2181,HD,2012-07-05,4,3,3,3,4,5,5
2180,HD,2012-07-06,4,3,3,3,4,5,5
2179,HD,2012-07-09,4,3,3,3,4,5,5
2178,HD,2012-07-10,4,3,3,3,4,5,5
2177,HD,2012-07-11,4,3,3,3,4,5,5
2176,HD,2012-07-12,4,3,3,3,4,5,5
2175,HD,2012-07-13,4,3,3,3,4,5,5
2174,HD,2012-07-16,4,3,3,3,4,5,5
2173,HD,2012-07-17,4,3,3,3,4,5,5
2172,HD,2012-07-18,4,3,3,3,4,5,5
2171,HD,2012-07-19,4,3,3,3,4,5,5
2170,HD,2012-07-20,4,3,3,3,4,5,5
2169,HD,2012-07-23,4,3,3,3,4,5,5
2168,HD,2012-07-24,4,3,3,3,4,5,5
2167,HD,2012-07-25,4,3,3,3,4,5,5
2166,HD,2012-07-26,4,3,3,3,4,5,5
2165,HD,2012-07-27,4,3,3,3,4,5,5
2164,HD,2012-07-30,4,3,3,3,4,5,5
2163,HD,2012-07-31,4,3,3,3,4,5,5
2162,HD,2012-08-01,4,3,3,3,4,5,5
2161,HD,2012-08-02,4,3,3,3,4,5,5
2160,HD,2012-08-03,4,3,3,3,4,5,5
2159,HD,2012-08-06,4,3,3,3,4,5,5
2158,HD,2012-08-07,4,3,3,3,4,5,5
2157,HD,2012-08-08,4,3,3,3,4,5,5
2156,HD,2012-08-09,4,3,3,3,4,5,5
2155,HD,2012-08-10,4,3,3,3,4,5,5
2154,HD,2012-08-13,4,3,3,3,4,5,5
2153,HD,2012-08-14,4,3,3,3,4,5,5
2152,HD,2012-08-15,4,3,3,3,4,5,5
2151,HD,2012-08-16,4,3,3,3,4,5,5
2150,HD,2012-08-17,4,3,3,3,4,5,5
2149,HD,2012-08-20,4,3,3,3,4,5,5
2148,HD,2012-08-21,4,3,3,3,4,5,5
2147,HD,2012-08-22,4,3,3,3,4,5,5
2146,HD,2012-08-23,4,3,3,3,4,5,5
2145,HD,2012-08-24,4,3,3,3,4,5,5
2144,HD,2012-08-27,4,3,3,3,4,5,5
2143,HD,2012-08-28,4,3,3,3,4,5,5
2142,HD,2012-08-29,4,3,3,3,4,5,5
2141,HD,2012-08-30,4,3,3,3,4,5,5
2140,HD,2012-08-31,4,3,3,3,4,5,5
2139,HD,2012-09-04,4,3,3,3,4,5,5
2138,HD,2012-09-05,4,3,3,3,4,5,5
2137,HD,2012-09-06,4,3,3,3,4,5,5
2136,HD,2012-09-07,4,3,3,3,4,5,5
2135,HD,2012-09-10,4,3,3,3,4,5,5
2134,HD,2012-09-11,4,3,3,3,4,5,5
2133,HD,2012-09-12,4,3,3,3,4,5,5
2132,HD,2012-09-13,4,3,3,3,4,5,5
2131,HD,2012-09-14,4,3,3,3,4,5,5
2130,HD,2012-09-17,4,3,3,3,4,5,5
2129,HD,2012-09-18,4,3,3,3,4,5,5
2128,HD,2012-09-19,4,3,3,3,4,5,5
2127,HD,2012-09-20,4,3,3,3,4,5,5
2126,HD,2012-09-21,4,3,3,3,4,5,5
2125,HD,2012-09-24,4,3,3,3,4,5,5
2124,HD,2012-09-25,4,3,3,3,4,5,5
2123,HD,2012-09-26,4,3,3,3,4,5,5
2122,HD,2012-09-27,4,3,3,3,4,5,5
2121,HD,2012-09-28,4,3,3,3,4,5,5
2120,HD,2012-10-01,4,3,3,3,4,5,5
2119,HD,2012-10-02,4,3,3,3,4,5,5
2118,HD,2012-10-03,4,3,3,3,4,5,5
2117,HD,2012-10-04,4,3,3,3,4,5,5
2116,HD,2012-10-05,4,3,3,3,4,5,5
2115,HD,2012-10-08,4,3,3,3,4,5,5
2114,HD,2012-10-09,4,3,3,3,4,5,5
2113,HD,2012-10-10,4,3,3,3,4,5,5
2112,HD,2012-10-11,4,3,3,3,4,5,5
2111,HD,2012-10-12,4,3,3,3,4,5,5
2110,HD,2012-10-15,4,3,3,3,4,5,5
2109,HD,2012-10-16,4,3,3,3,4,5,5
2108,HD,2012-10-17,4,3,3,3,4,5,5
2107,HD,2012-10-18,4,3,3,3,4,5,5
2106,HD,2012-10-19,4,3,3,3,4,5,5
2105,HD,2012-10-22,4,3,3,3,4,5,5
2104,HD,2012-10-23,4,3,3,3,4,5,5
2103,HD,2012-10-24,4,3,3,3,4,5,5
2102,HD,2012-10-25,4,3,3,3,4,5,5
2101,HD,2012-10-26,4,3,3,3,4,5,5
2100,HD,2012-10-31,4,3,3,3,4,5,5
2099,HD,2012-11-01,4,3,3,3,4,5,5
2098,HD,2012-11-02,4,3,3,3,4,5,5
2097,HD,2012-11-05,4,3,3,3,4,5,5
2096,HD,2012-11-06,4,3,3,3,4,5,5
2095,HD,2012-11-07,4,3,3,3,4,5,5
2094,HD,2012-11-08,4,3,3,3,4,5,5
2093,HD,2012-11-09,4,3,3,3,4,5,5
2092,HD,2012-11-12,4,3,3,3,4,5,5
2091,HD,2012-11-13,4,3,3,3,4,5,5
2090,HD,2012-11-14,4,3,3,3,4,5,5
2089,HD,2012-11-15,4,3,3,3,4,5,5
2088,HD,2012-11-16,4,3,3,3,4,5,5
2087,HD,2012-11-19,4,3,3,3,4,5,5
2086,HD,2012-11-20,4,3,3,3,4,5,5
2085,HD,2012-11-21,4,3,3,3,4,5,5
2084,HD,2012-11-23,4,3,3,3,4,5,5
2083,HD,2012-11-26,4,3,3,3,4,5,5
2082,HD,2012-11-27,4,3,3,3,4,5,5
2081,HD,2012-11-28,4,3,3,3,4,5,5
2080,HD,2012-11-29,4,3,3,3,4,5,5
2079,HD,2012-11-30,4,3,3,3,4,5,5
2078,HD,2012-12-03,4,3,3,3,4,5,5
2077,HD,2012-12-04,4,3,3,3,4,5,5
2076,HD,2012-12-05,4,3,3,3,4,5,5
2075,HD,2012-12-06,4,3,3,3,4,5,5
2074,HD,2012-12-07,4,3,3,3,4,5,5
2073,HD,2012-12-10,4,3,3,3,4,5,5
2072,HD,2012-12-11,4,3,3,3,4,5,5
2071,HD,2012-12-12,4,3,3,3,4,5,5
2070,HD,2012-12-13,4,3,3,3,4,5,5
2069,HD,2012-12-14,4,3,3,3,4,5,5
2068,HD,2012-12-17,4,3,3,3,4,5,5
2067,HD,2012-12-18,4,3,3,3,4,5,5
2066,HD,2012-12-19,4,3,3,3,4,5,5
2065,HD,2012-12-20,4,3,3,3,4,5,5
2064,HD,2012-12-21,4,3,3,3,4,5,5
2063,HD,2012-12-24,4,3,3,3,4,5,5
2062,HD,2012-12-26,4,3,3,3,4,5,5
2061,HD,2012-12-27,4,3,3,3,4,5,5
2060,HD,2012-12-28,4,3,3,3,4,5,5
2059,HD,2012-12-31,4,3,3,3,4,5,5
2058,HD,2013-01-02,4,3,3,3,4,5,5
2057,HD,2013-01-03,4,3,3,3,4,5,5
2056,HD,2013-01-04,4,3,3,3,4,5,5
2055,HD,2013-01-07,4,3,3,3,4,5,5
2054,HD,2013-01-08,4,3,3,3,4,5,5
2053,HD,2013-01-09,4,3,3,3,4,5,5
2052,HD,2013-01-10,4,3,3,3,4,5,5
2051,HD,2013-01-11,4,3,3,3,4,5,5
2050,HD,2013-01-14,4,3,3,3,4,5,5
2049,HD,2013-01-15,4,3,3,3,4,5,5
2048,HD,2013-01-16,4,3,3,3,4,5,5
2047,HD,2013-01-17,4,3,3,3,4,5,5
2046,HD,2013-01-18,4,3,3,3,4,5,5
2045,HD,2013-01-22,4,3,3,3,4,5,5
2044,HD,2013-01-23,4,3,3,3,4,5,5
2043,HD,2013-01-24,4,3,3,3,4,5,5
2042,HD,2013-01-25,4,3,3,3,4,5,5
2041,HD,2013-01-28,4,3,3,3,4,5,5
2040,HD,2013-01-29,4,3,3,3,4,5,5
2039,HD,2013-01-30,4,3,3,3,4,5,5
2038,HD,2013-01-31,4,3,3,3,4,5,5
2037,HD,2013-02-01,4,3,3,3,4,5,5
2036,HD,2013-02-04,4,3,3,3,4,5,5
2035,HD,2013-02-05,4,3,3,3,4,5,5
2034,HD,2013-02-06,4,3,3,3,4,5,5
2033,HD,2013-02-07,4,3,3,3,4,5,5
2032,HD,2013-02-08,4,3,3,3,4,5,5
2031,HD,2013-02-11,4,3,3,3,4,5,5
2030,HD,2013-02-12,4,3,3,3,4,5,5
2029,HD,2013-02-13,4,3,3,3,4,5,5
2028,HD,2013-02-14,4,3,3,3,4,5,5
2027,HD,2013-02-15,4,3,3,3,4,5,5
2026,HD,2013-02-19,4,3,3,3,4,5,5
2025,HD,2013-02-20,4,3,3,3,4,5,5
2024,HD,2013-02-21,4,3,3,3,4,5,5
2023,HD,2013-02-22,4,3,3,3,4,5,5
2022,HD,2013-02-25,4,3,3,3,4,5,5
2021,HD,2013-02-26,4,3,3,3,4,5,5
2020,HD,2013-02-27,4,3,3,3,4,5,5
2019,HD,2013-02-28,4,3,3,3,4,5,5
2018,HD,2013-03-01,4,3,3,3,4,5,5
2017,HD,2013-03-04,4,3,3,3,4,5,5
2016,HD,2013-03-05,4,3,3,3,4,5,5
2015,HD,2013-03-06,4,3,3,3,4,5,5
2014,HD,2013-03-07,4,3,3,3,4,5,5
2013,HD,2013-03-08,4,3,3,3,4,5,5
2012,HD,2013-03-11,4,3,3,3,4,5,5
2011,HD,2013-03-12,4,3,3,3,4,5,5
2010,HD,2013-03-13,4,3,3,3,4,5,5
2009,HD,2013-03-14,4,3,3,3,4,5,5
2008,HD,2013-03-15,4,3,3,3,4,5,5
2007,HD,2013-03-18,4,3,3,3,4,5,5
2006,HD,2013-03-19,4,3,3,3,4,5,5
2005,HD,2013-03-20,4,3,3,3,4,5,5
2004,HD,2013-03-21,4,3,3,3,4,5,5
2003,HD,2013-03-22,4,3,3,3,4,5,5
2002,HD,2013-03-25,4,3,3,3,4,5,5
2001,HD,2013-03-26,4,3,3,3,4,5,5
2000,HD,2013-03-27,4,3,3,3,4,5,5
1999,HD,2013-03-28,4,3,3,3,4,5,5
1998,HD,2013-04-01,4,3,3,3,4,5,5
1997,HD,2013-04-02,4,3,3,3,4,5,5
1996,HD,2013-04-03,4,3,3,3,4,5,5
1995,HD,2013-04-04,4,3,3,3,4,5,5
1994,HD,2013-04-05,4,3,3,3,4,5,5
1993,HD,2013-04-08,4,3,3,3,4,5,5
1992,HD,2013-04-09,4,3,3,3,4,5,5
1991,HD,2013-04-10,4,3,3,3,4,5,5
1990,HD,2013-04-11,4,3,3,3,4,5,5
1989,HD,2013-04-12,4,3,3,3,4,5,5
1988,HD,2013-04-15,4,3,3,3,4,5,5
1987,HD,2013-04-16,4,3,3,3,4,5,5
1986,HD,2013-04-17,4,3,3,3,4,5,5
1985,HD,2013-04-18,4,3,3,3,4,5,5
1984,HD,2013-04-19,4,3,3,3,4,5,5
1983,HD,2013-04-22,4,3,3,3,4,5,5
1982,HD,2013-04-23,4,3,3,3,4,5,5
1981,HD,2013-04-24,4,3,3,3,4,5,5
1980,HD,2013-04-25,4,3,3,3,4,5,5
1979,HD,2013-04-26,4,3,3,3,4,5,5
1978,HD,2013-04-29,4,3,3,3,4,5,5
1977,HD,2013-04-30,4,3,3,3,4,5,5
1976,HD,2013-05-01,4,3,3,3,4,5,5
1975,HD,2013-05-02,4,3,3,3,4,5,5
1974,HD,2013-05-03,4,3,3,3,4,5,5
1973,HD,2013-05-06,4,3,4,3,4,5,5
1972,HD,2013-05-07,4,3,4,3,4,5,5
1971,HD,2013-05-08,4,3,4,3,4,5,5
1970,HD,2013-05-09,4,3,4,3,4,5,5
1969,HD,2013-05-10,4,3,4,3,4,5,5
1968,HD,2013-05-13,4,3,4,3,4,5,5
1967,HD,2013-05-14,4,3,4,3,4,5,5
1966,HD,2013-05-15,4,3,4,3,4,5,5
1965,HD,2013-05-16,4,3,4,3,4,5,5
1964,HD,2013-05-17,4,3,4,3,4,5,5
1963,HD,2013-05-20,4,3,4,3,4,5,5
1962,HD,2013-05-21,4,3,4,3,4,5,5
1961,HD,2013-05-22,4,3,4,3,4,5,5
1960,HD,2013-05-23,4,3,4,3,4,5,5
1959,HD,2013-05-24,4,3,4,3,4,5,5
1958,HD,2013-05-28,4,3,4,3,4,5,5
1957,HD,2013-05-29,4,3,4,3,4,5,5
1956,HD,2013-05-30,4,3,4,3,4,5,5
1955,HD,2013-05-31,4,3,4,3,4,5,5
1954,HD,2013-06-03,4,3,4,3,4,5,5
1953,HD,2013-06-04,4,3,4,3,4,5,5
1952,HD,2013-06-05,4,3,4,3,4,5,5
1951,HD,2013-06-06,4,3,4,3,4,5,5
1950,HD,2013-06-07,4,3,4,3,4,5,5
1949,HD,2013-06-10,4,3,4,3,4,5,5
1948,HD,2013-06-11,4,3,4,3,4,5,5
1947,HD,2013-06-12,4,3,4,3,4,5,5
1946,HD,2013-06-13,4,3,4,3,4,5,5
1945,HD,2013-06-14,4,3,4,3,4,5,5
1944,HD,2013-06-17,4,3,4,3,4,5,5
1943,HD,2013-06-18,4,3,4,3,4,5,5
1942,HD,2013-06-19,4,3,4,3,4,5,5
1941,HD,2013-06-20,4,3,4,3,4,5,5
1940,HD,2013-06-21,4,3,4,3,4,5,5
1939,HD,2013-06-24,4,3,4,3,4,5,5
1938,HD,2013-06-25,4,3,4,3,4,5,5
1937,HD,2013-06-26,4,3,4,3,4,5,5
1936,HD,2013-06-27,4,3,4,3,4,5,5
1935,HD,2013-06-28,4,3,4,3,4,5,5
1934,HD,2013-07-01,4,3,4,3,4,5,5
1933,HD,2013-07-02,4,3,4,3,4,5,5
1932,HD,2013-07-03,4,3,4,3,4,5,5
1931,HD,2013-07-05,4,3,4,3,4,5,5
1930,HD,2013-07-08,4,3,4,3,4,5,5
1929,HD,2013-07-09,4,3,4,3,4,5,5
1928,HD,2013-07-10,4,3,4,3,4,5,5
1927,HD,2013-07-11,4,3,4,3,4,5,5
1926,HD,2013-07-12,4,3,4,3,4,5,5
1925,HD,2013-07-15,4,3,4,3,4,5,5
1924,HD,2013-07-16,4,3,4,3,4,5,5
1923,HD,2013-07-17,4,3,4,3,4,5,5
1922,HD,2013-07-18,4,3,4,3,4,5,5
1921,HD,2013-07-19,4,3,4,3,4,5,5
1920,HD,2013-07-22,4,3,4,3,4,5,5
1919,HD,2013-07-23,4,3,4,3,4,5,5
1918,HD,2013-07-24,4,3,4,3,4,5,5
1917,HD,2013-07-25,4,3,4,3,4,5,5
1916,HD,2013-07-26,4,3,4,3,4,5,5
1915,HD,2013-07-29,4,3,4,3,4,5,5
1914,HD,2013-07-30,4,3,4,3,4,5,5
1913,HD,2013-07-31,4,3,4,3,4,5,5
1912,HD,2013-08-01,4,3,4,3,4,5,5
1911,HD,2013-08-02,4,3,4,3,4,5,5
1910,HD,2013-08-05,4,3,3,3,5,5,5
1909,HD,2013-08-06,4,3,3,3,5,5,5
1908,HD,2013-08-07,4,3,3,3,5,5,5
1907,HD,2013-08-08,4,3,3,3,5,5,5
1906,HD,2013-08-09,4,3,3,3,5,5,5
1905,HD,2013-08-12,4,3,3,3,5,5,5
1904,HD,2013-08-13,4,3,3,3,5,5,5
1903,HD,2013-08-14,4,3,3,3,5,5,5
