,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2038,PEP,2013-02-06,5,4,3,3,5,5,5
2037,PEP,2013-02-07,5,4,3,3,5,5,5
2036,PEP,2013-02-08,5,4,3,3,5,5,5
2035,PEP,2013-02-11,5,4,3,3,5,5,5
2034,PEP,2013-02-12,5,4,3,3,5,5,5
2033,PEP,2013-02-13,5,4,3,3,5,5,5
2032,PEP,2013-02-14,5,4,3,3,5,5,5
2031,PEP,2013-02-15,5,4,3,3,5,5,5
2030,PEP,2013-02-19,5,4,3,3,5,5,5
2029,PEP,2013-02-20,5,4,3,3,5,5,5
2028,PEP,2013-02-21,5,4,3,3,5,5,5
2027,PEP,2013-02-22,5,4,3,3,5,5,5
2026,PEP,2013-02-25,5,4,3,3,5,5,5
2025,PEP,2013-02-26,5,4,3,3,5,5,5
2024,PEP,2013-02-27,5,4,3,3,5,5,5
2023,PEP,2013-02-28,5,4,3,3,5,5,5
2022,PEP,2013-03-01,5,4,3,3,5,5,5
2021,PEP,2013-03-04,5,4,3,3,5,5,5
2020,PEP,2013-03-05,5,4,3,3,5,5,5
2019,PEP,2013-03-06,5,4,3,3,5,5,5
2018,PEP,2013-03-07,5,4,3,3,5,5,5
2017,PEP,2013-03-08,5,4,3,3,5,5,5
2016,PEP,2013-03-11,5,4,3,3,5,5,5
2015,PEP,2013-03-12,5,4,3,3,5,5,5
2014,PEP,2013-03-13,5,4,3,3,5,5,5
2013,PEP,2013-03-14,5,4,3,3,5,5,5
2012,PEP,2013-03-15,5,4,3,3,5,5,5
2011,PEP,2013-03-18,5,4,3,3,5,5,5
2010,PEP,2013-03-19,5,4,3,3,5,5,5
2009,PEP,2013-03-20,5,4,3,3,5,5,5
2008,PEP,2013-03-21,5,4,3,3,5,5,5
2007,PEP,2013-03-22,5,4,3,3,5,5,5
2006,PEP,2013-03-25,5,4,3,3,5,5,5
2005,PEP,2013-03-26,5,4,3,3,5,5,5
2004,PEP,2013-03-27,5,4,3,3,5,5,5
2003,PEP,2013-03-28,5,4,3,3,5,5,5
2002,PEP,2013-04-01,5,4,3,3,5,5,5
2001,PEP,2013-04-02,5,4,3,3,5,5,5
2000,PEP,2013-04-03,5,4,3,3,5,5,5
1999,PEP,2013-04-04,5,4,3,3,5,5,5
1998,PEP,2013-04-05,5,4,3,3,5,5,5
1997,PEP,2013-04-08,5,4,3,3,5,5,5
1996,PEP,2013-04-09,5,4,3,3,5,5,5
1995,PEP,2013-04-10,5,4,3,3,5,5,5
1994,PEP,2013-04-11,5,4,3,3,5,5,5
1993,PEP,2013-04-12,5,4,3,3,5,5,5
1992,PEP,2013-04-15,5,4,3,3,5,5,5
1991,PEP,2013-04-16,5,4,3,3,5,5,5
1990,PEP,2013-04-17,5,4,3,3,5,5,5
1989,PEP,2013-04-18,5,4,3,3,5,5,5
1988,PEP,2013-04-19,5,4,3,3,5,5,5
1987,PEP,2013-04-22,5,4,3,3,5,5,5
1986,PEP,2013-04-23,5,4,3,3,5,5,5
1985,PEP,2013-04-24,5,4,3,3,5,5,5
1984,PEP,2013-04-25,5,4,3,3,5,5,5
1983,PEP,2013-04-26,5,4,3,3,5,5,5
1982,PEP,2013-04-29,5,4,3,3,5,5,5
1981,PEP,2013-04-30,5,4,3,3,5,5,5
1980,PEP,2013-05-01,5,4,3,3,5,5,5
1979,PEP,2013-05-02,5,4,3,3,5,5,5
1978,PEP,2013-05-03,5,4,3,3,5,5,5
1977,PEP,2013-05-06,5,4,3,3,5,5,5
1976,PEP,2013-05-07,5,4,3,3,5,5,5
1975,PEP,2013-05-08,5,4,3,3,5,5,5
1974,PEP,2013-05-09,5,4,3,3,5,5,5
1973,PEP,2013-05-10,5,4,3,3,5,5,5
1972,PEP,2013-05-13,5,4,3,3,5,5,5
1971,PEP,2013-05-14,5,4,3,3,5,5,5
1970,PEP,2013-05-15,5,4,3,3,5,5,5
1969,PEP,2013-05-16,5,4,3,3,5,5,5
1968,PEP,2013-05-17,5,4,3,3,5,5,5
1967,PEP,2013-05-20,5,4,3,3,5,5,5
1966,PEP,2013-05-21,5,4,3,3,5,5,5
1965,PEP,2013-05-22,5,4,3,3,5,5,5
1964,PEP,2013-05-23,5,4,3,3,5,5,5
1963,PEP,2013-05-24,5,4,3,3,5,5,5
1962,PEP,2013-05-28,5,4,3,3,5,5,5
1961,PEP,2013-05-29,5,4,3,3,5,5,5
1960,PEP,2013-05-30,5,4,3,3,5,5,5
1959,PEP,2013-05-31,5,4,3,3,5,5,5
1958,PEP,2013-06-03,5,4,3,3,5,5,5
1957,PEP,2013-06-04,5,4,3,3,5,5,5
1956,PEP,2013-06-05,5,4,3,3,5,5,5
1955,PEP,2013-06-06,5,4,3,3,5,5,5
1954,PEP,2013-06-07,5,4,3,3,5,5,5
1953,PEP,2013-06-10,5,4,3,3,5,5,5
1952,PEP,2013-06-11,5,4,3,3,5,5,5
1951,PEP,2013-06-12,5,4,3,3,5,5,5
1950,PEP,2013-06-13,5,4,3,3,5,5,5
1949,PEP,2013-06-14,5,4,3,3,5,5,5
1948,PEP,2013-06-17,5,4,3,3,5,5,5
1947,PEP,2013-06-18,5,4,3,3,5,5,5
1946,PEP,2013-06-19,5,4,3,3,5,5,5
1945,PEP,2013-06-20,5,4,3,3,5,5,5
1944,PEP,2013-06-21,5,4,3,3,5,5,5
1943,PEP,2013-06-24,5,4,3,3,5,5,5
1942,PEP,2013-06-25,5,4,3,3,5,5,5
1941,PEP,2013-06-26,5,4,3,3,5,5,5
1940,PEP,2013-06-27,5,4,3,3,5,5,5
1939,PEP,2013-06-28,5,4,3,3,5,5,5
1938,PEP,2013-07-01,5,4,3,3,5,5,5
1937,PEP,2013-07-02,5,4,3,3,5,5,5
1936,PEP,2013-07-03,5,4,3,3,5,5,5
1935,PEP,2013-07-05,5,4,3,3,5,5,5
1934,PEP,2013-07-08,5,4,3,3,5,5,5
1933,PEP,2013-07-09,5,4,3,3,5,5,5
1932,PEP,2013-07-10,5,4,3,3,5,5,5
1931,PEP,2013-07-11,5,4,3,3,5,5,5
1930,PEP,2013-07-12,5,4,3,3,5,5,5
1929,PEP,2013-07-15,5,4,3,3,5,5,5
1928,PEP,2013-07-16,5,4,3,3,5,5,5
1927,PEP,2013-07-17,5,4,3,3,5,5,5
1926,PEP,2013-07-18,5,4,3,3,5,5,5
1925,PEP,2013-07-19,5,4,3,3,5,5,5
1924,PEP,2013-07-22,5,4,3,3,5,5,5
1923,PEP,2013-07-23,5,4,3,3,5,5,5
1922,PEP,2013-07-24,5,4,3,3,5,5,5
1921,PEP,2013-07-25,5,4,3,3,5,5,5
1920,PEP,2013-07-26,5,4,3,3,5,5,5
1919,PEP,2013-07-29,5,4,3,3,5,5,5
1918,PEP,2013-07-30,5,4,3,3,5,5,5
1917,PEP,2013-07-31,5,4,3,3,5,5,5
1916,PEP,2013-08-01,5,4,3,3,5,5,5
1915,PEP,2013-08-02,5,4,3,3,5,5,5
1914,PEP,2013-08-05,5,4,3,3,5,5,5
1913,PEP,2013-08-06,5,4,3,3,5,5,5
1912,PEP,2013-08-07,5,4,3,3,5,5,5
1911,PEP,2013-08-08,5,4,3,3,5,5,5
1910,PEP,2013-08-09,5,4,3,3,5,5,5
1909,PEP,2013-08-12,5,4,3,3,5,5,5
1908,PEP,2013-08-13,5,4,3,3,5,5,5
1907,PEP,2013-08-14,5,4,3,3,5,5,5
1906,PEP,2013-08-15,5,4,3,3,5,5,5
1905,PEP,2013-08-16,5,4,3,3,5,5,5
1904,PEP,2013-08-19,5,4,3,3,5,5,5
1903,PEP,2013-08-20,5,4,3,3,5,5,5
1902,PEP,2013-08-21,5,4,3,3,5,5,5
1901,PEP,2013-08-22,5,4,3,3,5,5,5
1900,PEP,2013-08-23,5,4,3,3,5,5,5
1899,PEP,2013-08-26,5,4,3,3,5,5,5
1898,PEP,2013-08-27,5,4,3,3,5,5,5
1897,PEP,2013-08-28,5,4,3,3,5,5,5
1896,PEP,2013-08-29,5,4,3,3,5,5,5
1895,PEP,2013-08-30,5,4,3,3,5,5,5
1894,PEP,2013-09-03,5,4,3,3,5,5,5
1893,PEP,2013-09-04,5,4,3,3,5,5,5
1892,PEP,2013-09-05,5,4,3,3,5,5,5
1891,PEP,2013-09-06,5,4,3,3,5,5,5
1890,PEP,2013-09-09,5,4,3,3,5,5,5
1889,PEP,2013-09-10,5,4,3,3,5,5,5
1888,PEP,2013-09-11,5,4,3,3,5,5,5
1887,PEP,2013-09-12,5,4,3,3,5,5,5
1886,PEP,2013-09-13,5,4,3,3,5,5,5
1885,PEP,2013-09-16,5,4,3,3,5,5,5
1884,PEP,2013-09-17,5,4,3,3,5,5,5
1883,PEP,2013-09-18,5,4,3,3,5,5,5
1882,PEP,2013-09-19,5,4,3,3,5,5,5
1881,PEP,2013-09-20,5,4,3,3,5,5,5
1880,PEP,2013-09-23,5,4,3,3,5,5,5
1879,PEP,2013-09-24,5,4,3,3,5,5,5
1878,PEP,2013-09-25,5,4,3,3,5,5,5
1877,PEP,2013-09-26,5,4,3,3,5,5,5
1876,PEP,2013-09-27,5,4,3,3,5,5,5
1875,PEP,2013-09-30,5,4,3,3,5,5,5
1874,PEP,2013-10-01,5,4,3,3,5,5,5
1873,PEP,2013-10-02,5,4,3,3,5,5,5
1872,PEP,2013-10-03,5,4,3,3,5,5,5
1871,PEP,2013-10-04,5,4,3,3,5,5,5
1870,PEP,2013-10-07,5,4,3,3,5,5,5
1869,PEP,2013-10-08,5,4,3,3,5,5,5
1868,PEP,2013-10-09,5,4,3,3,5,5,5
1867,PEP,2013-10-10,5,4,3,3,5,5,5
1866,PEP,2013-10-11,5,4,3,3,5,5,5
1865,PEP,2013-10-14,5,4,3,3,5,5,5
1864,PEP,2013-10-15,5,4,3,3,5,5,5
1863,PEP,2013-10-16,5,4,3,3,5,5,5
1862,PEP,2013-10-17,5,4,3,3,5,5,5
1861,PEP,2013-10-18,5,4,3,3,5,5,5
1860,PEP,2013-10-21,5,4,3,3,5,5,5
1859,PEP,2013-10-22,5,4,3,3,5,5,5
1858,PEP,2013-10-23,5,4,3,3,5,5,5
1857,PEP,2013-10-24,5,4,3,3,5,5,5
1856,PEP,2013-10-25,5,4,3,3,5,5,5
1855,PEP,2013-10-28,5,4,3,3,5,5,5
1854,PEP,2013-10-29,5,4,3,3,5,5,5
1853,PEP,2013-10-30,5,4,3,3,5,5,5
1852,PEP,2013-10-31,5,4,3,3,5,5,5
1851,PEP,2013-11-01,5,4,3,3,5,5,5
1850,PEP,2013-11-04,5,4,3,3,5,5,5
1849,PEP,2013-11-05,5,4,3,3,5,5,5
1848,PEP,2013-11-06,5,4,3,3,5,5,5
1847,PEP,2013-11-07,5,4,3,3,5,5,5
1846,PEP,2013-11-08,5,4,3,3,5,5,5
1845,PEP,2013-11-11,5,4,3,3,5,5,5
1844,PEP,2013-11-12,5,4,3,3,5,5,5
1843,PEP,2013-11-13,5,4,3,3,5,5,5
1842,PEP,2013-11-14,5,4,3,3,5,5,5
1841,PEP,2013-11-15,5,4,3,3,5,5,5
1840,PEP,2013-11-18,5,4,3,3,5,5,5
1839,PEP,2013-11-19,5,4,3,3,5,5,5
1838,PEP,2013-11-20,5,4,3,3,5,5,5
1837,PEP,2013-11-21,5,4,3,3,5,5,5
1836,PEP,2013-11-22,5,4,3,3,5,5,5
1835,PEP,2013-11-25,5,4,3,3,5,5,5
1834,PEP,2013-11-26,5,4,3,3,5,5,5
1833,PEP,2013-11-27,5,4,3,3,5,5,5
1832,PEP,2013-11-29,5,4,3,3,5,5,5
1831,PEP,2013-12-02,5,4,3,3,5,5,5
1830,PEP,2013-12-03,5,4,3,3,5,5,5
1829,PEP,2013-12-04,5,4,3,3,5,5,5
1828,PEP,2013-12-05,5,4,3,3,5,5,5
1827,PEP,2013-12-06,5,4,3,3,5,5,5
1826,PEP,2013-12-09,5,4,3,3,5,5,5
1825,PEP,2013-12-10,5,4,3,3,5,5,5
1824,PEP,2013-12-11,5,4,3,3,5,5,5
1823,PEP,2013-12-12,5,4,3,3,5,5,5
1822,PEP,2013-12-13,5,4,3,3,5,5,5
1821,PEP,2013-12-16,5,4,3,3,5,5,5
1820,PEP,2013-12-17,5,4,3,3,5,5,5
1819,PEP,2013-12-18,5,4,3,3,5,5,5
1818,PEP,2013-12-19,5,4,3,3,5,5,5
1817,PEP,2013-12-20,5,4,3,3,5,5,5
1816,PEP,2013-12-23,5,4,3,3,5,5,5
1815,PEP,2013-12-24,5,4,3,3,5,5,5
1814,PEP,2013-12-26,5,4,3,3,5,5,5
1813,PEP,2013-12-27,5,4,3,3,5,5,5
1812,PEP,2013-12-30,5,4,3,3,5,5,5
1811,PEP,2013-12-31,5,4,3,3,5,5,5
1810,PEP,2014-01-02,5,4,3,3,5,5,5
1809,PEP,2014-01-03,5,4,3,3,5,5,5
1808,PEP,2014-01-06,5,4,3,3,5,5,5
1807,PEP,2014-01-07,5,4,3,3,5,5,5
1806,PEP,2014-01-08,5,4,3,3,5,5,5
1805,PEP,2014-01-09,5,4,3,3,5,5,5
1804,PEP,2014-01-10,5,4,3,3,5,5,5
1803,PEP,2014-01-13,5,4,3,3,5,5,5
1802,PEP,2014-01-14,5,4,3,3,5,5,5
1801,PEP,2014-01-15,5,4,3,3,5,5,5
1800,PEP,2014-01-16,5,4,3,3,5,5,5
1799,PEP,2014-01-17,5,4,3,3,5,5,5
1798,PEP,2014-01-21,5,4,3,3,5,5,5
1797,PEP,2014-01-22,5,4,3,3,5,5,5
1796,PEP,2014-01-23,5,4,3,3,5,5,5
1795,PEP,2014-01-24,5,4,3,3,5,5,5
1794,PEP,2014-01-27,5,4,3,3,5,5,5
1793,PEP,2014-01-28,5,4,3,3,5,5,5
1792,PEP,2014-01-29,5,4,3,3,5,5,5
1791,PEP,2014-01-30,5,4,3,3,5,5,5
1790,PEP,2014-01-31,5,4,3,3,5,5,5
1789,PEP,2014-02-03,5,4,3,3,5,5,5
1788,PEP,2014-02-04,5,4,3,3,5,5,5
1787,PEP,2014-02-05,5,4,3,3,5,5,5
1786,PEP,2014-02-06,5,4,3,3,5,5,5
1785,PEP,2014-02-07,5,4,3,3,5,5,5
1784,PEP,2014-02-10,5,4,3,3,5,5,5
1783,PEP,2014-02-11,5,4,3,3,5,5,5
1782,PEP,2014-02-12,5,4,3,3,5,5,5
1781,PEP,2014-02-13,5,4,3,3,5,5,5
1780,PEP,2014-02-14,5,4,3,3,5,5,5
1779,PEP,2014-02-18,5,4,3,3,5,5,5
1778,PEP,2014-02-19,5,4,3,3,5,5,5
1777,PEP,2014-02-20,5,4,3,3,5,5,5
1776,PEP,2014-02-21,5,4,3,3,5,5,5
1775,PEP,2014-02-24,5,4,3,3,5,5,5
1774,PEP,2014-02-25,5,4,3,3,5,5,5
1773,PEP,2014-02-26,5,4,3,3,5,5,5
1772,PEP,2014-02-27,5,4,3,3,5,5,5
1771,PEP,2014-02-28,5,4,3,3,5,5,5
1770,PEP,2014-03-03,5,4,3,3,5,5,5
1769,PEP,2014-03-04,5,4,3,3,5,5,5
1768,PEP,2014-03-05,5,4,3,3,5,5,5
1767,PEP,2014-03-06,5,4,3,3,5,5,5
1766,PEP,2014-03-07,5,4,3,3,5,5,5
1765,PEP,2014-03-10,5,4,3,3,5,5,5
1764,PEP,2014-03-11,5,4,3,3,5,5,5
1763,PEP,2014-03-12,5,4,3,3,5,5,5
1762,PEP,2014-03-13,5,4,3,3,5,5,5
1761,PEP,2014-03-14,5,4,3,3,5,5,5
1760,PEP,2014-03-17,5,4,3,3,5,5,5
1759,PEP,2014-03-18,5,4,3,3,5,5,5
1758,PEP,2014-03-19,5,4,3,3,5,5,5
1757,PEP,2014-03-20,5,4,3,3,5,5,5
1756,PEP,2014-03-21,5,4,3,3,5,5,5
1755,PEP,2014-03-24,5,4,3,3,5,5,5
1754,PEP,2014-03-25,5,4,3,3,5,5,5
1753,PEP,2014-03-26,5,4,3,3,5,5,5
1752,PEP,2014-03-27,5,4,3,3,5,5,5
1751,PEP,2014-03-28,5,4,3,3,5,5,5
1750,PEP,2014-03-31,5,4,3,3,5,5,5
1749,PEP,2014-04-01,5,4,3,3,5,5,5
1748,PEP,2014-04-02,5,4,3,3,5,5,5
1747,PEP,2014-04-03,5,4,3,3,5,5,5
1746,PEP,2014-04-04,5,4,3,3,5,5,5
1745,PEP,2014-04-07,5,4,3,3,5,5,5
1744,PEP,2014-04-08,5,4,3,3,5,5,5
1743,PEP,2014-04-09,5,4,3,3,5,5,5
1742,PEP,2014-04-10,5,4,3,3,5,5,5
1741,PEP,2014-04-11,5,4,3,3,5,5,5
1740,PEP,2014-04-14,5,4,3,3,5,5,5
1739,PEP,2014-04-15,5,4,3,3,5,5,5
1738,PEP,2014-04-16,5,4,3,3,5,5,5
1737,PEP,2014-04-17,5,4,3,3,5,5,5
1736,PEP,2014-04-21,5,4,3,3,5,5,5
1735,PEP,2014-04-22,5,4,3,3,5,5,5
1734,PEP,2014-04-23,5,4,3,3,5,5,5
1733,PEP,2014-04-24,5,4,3,3,5,5,5
1732,PEP,2014-04-25,5,4,3,3,5,5,5
1731,PEP,2014-04-28,5,4,3,3,5,5,5
1730,PEP,2014-04-29,5,4,3,3,5,5,5
1729,PEP,2014-04-30,5,4,3,3,5,5,5
1728,PEP,2014-05-01,5,4,3,3,5,5,5
1727,PEP,2014-05-02,5,4,3,3,5,5,5
1726,PEP,2014-05-05,5,4,3,3,5,5,5
1725,PEP,2014-05-06,5,4,3,3,5,5,5
1724,PEP,2014-05-07,5,4,3,3,5,5,5
1723,PEP,2014-05-08,5,4,3,3,5,5,5
1722,PEP,2014-05-09,5,4,3,3,5,5,5
1721,PEP,2014-05-12,5,4,3,3,5,5,5
1720,PEP,2014-05-13,5,4,3,3,5,5,5
1719,PEP,2014-05-14,5,4,3,3,5,5,5
1718,PEP,2014-05-15,5,4,3,3,5,5,5
1717,PEP,2014-05-16,5,4,3,3,5,5,5
1716,PEP,2014-05-19,5,4,3,3,5,5,5
1715,PEP,2014-05-20,5,4,3,3,5,5,5
1714,PEP,2014-05-21,5,4,3,3,5,5,5
1713,PEP,2014-05-22,5,4,3,3,5,5,5
1712,PEP,2014-05-23,5,4,3,3,5,5,5
1711,PEP,2014-05-27,5,4,3,3,5,5,5
1710,PEP,2014-05-28,5,4,3,3,5,5,5
1709,PEP,2014-05-29,5,4,3,3,5,5,5
1708,PEP,2014-05-30,5,4,3,3,5,5,5
1707,PEP,2014-06-02,5,4,3,3,5,5,5
1706,PEP,2014-06-03,5,4,3,3,5,5,5
1705,PEP,2014-06-04,5,4,3,3,5,5,5
1704,PEP,2014-06-05,5,4,3,3,5,5,5
1703,PEP,2014-06-06,5,4,3,3,5,5,5
1702,PEP,2014-06-09,5,4,3,3,5,5,5
1701,PEP,2014-06-10,5,4,3,3,5,5,5
1700,PEP,2014-06-11,5,4,3,3,5,5,5
1699,PEP,2014-06-12,5,4,3,3,5,5,5
1698,PEP,2014-06-13,5,4,3,3,5,5,5
1697,PEP,2014-06-16,5,4,3,3,5,5,5
1696,PEP,2014-06-17,5,4,3,3,5,5,5
1695,PEP,2014-06-18,5,4,3,3,5,5,5
1694,PEP,2014-06-19,5,4,3,3,5,5,5
1693,PEP,2014-06-20,5,4,3,3,5,5,5
1692,PEP,2014-06-23,5,4,3,3,5,5,5
1691,PEP,2014-06-24,5,4,3,3,5,5,5
1690,PEP,2014-06-25,5,4,3,3,5,5,5
1689,PEP,2014-06-26,5,4,3,3,5,5,5
1688,PEP,2014-06-27,5,4,3,3,5,5,5
1687,PEP,2014-06-30,5,4,3,3,5,5,5
1686,PEP,2014-07-01,5,4,3,3,5,5,5
1685,PEP,2014-07-02,5,4,3,3,5,5,5
1684,PEP,2014-07-03,5,4,3,3,5,5,5
1683,PEP,2014-07-07,5,4,3,3,5,5,5
1682,PEP,2014-07-08,5,4,3,3,5,5,5
1681,PEP,2014-07-09,5,4,3,3,5,5,5
1680,PEP,2014-07-10,5,4,3,3,5,5,5
1679,PEP,2014-07-11,5,4,3,3,5,5,5
1678,PEP,2014-07-14,5,4,3,3,5,5,5
1677,PEP,2014-07-15,5,4,3,3,5,5,5
1676,PEP,2014-07-16,5,4,3,3,5,5,5
1675,PEP,2014-07-17,5,4,3,3,5,5,5
1674,PEP,2014-07-18,5,4,3,3,5,5,5
1673,PEP,2014-07-21,5,4,3,3,5,5,5
1672,PEP,2014-07-22,5,4,3,3,5,5,5
1671,PEP,2014-07-23,5,4,3,3,5,5,5
1670,PEP,2014-07-24,5,4,3,3,5,5,5
1669,PEP,2014-07-25,5,4,3,3,5,5,5
1668,PEP,2014-07-28,5,4,3,3,5,5,5
1667,PEP,2014-07-29,5,4,3,3,5,5,5
1666,PEP,2014-07-30,5,4,3,3,5,5,5
1665,PEP,2014-07-31,5,4,3,3,5,5,5
1664,PEP,2014-08-01,5,4,3,3,5,5,5
1663,PEP,2014-08-04,5,4,3,3,5,5,5
1662,PEP,2014-08-05,5,4,3,3,5,5,5
1661,PEP,2014-08-06,5,4,3,3,5,5,5
1660,PEP,2014-08-07,5,4,3,3,5,5,5
1659,PEP,2014-08-08,5,4,3,3,5,5,5
1658,PEP,2014-08-11,5,4,3,3,5,5,5
1657,PEP,2014-08-12,5,4,3,3,5,5,5
1656,PEP,2014-08-13,5,4,3,3,5,5,5
1655,PEP,2014-08-14,5,4,3,3,5,5,5
1654,PEP,2014-08-15,5,4,3,3,5,5,5
1653,PEP,2014-08-18,5,4,3,3,5,5,5
1652,PEP,2014-08-19,5,4,3,3,5,5,5
1651,PEP,2014-08-20,5,4,3,3,5,5,5
1650,PEP,2014-08-21,5,4,3,3,5,5,5
1649,PEP,2014-08-22,5,4,3,3,5,5,5
1648,PEP,2014-08-25,5,4,3,3,5,5,5
1647,PEP,2014-08-26,5,4,3,3,5,5,5
1646,PEP,2014-08-27,5,4,3,3,5,5,5
1645,PEP,2014-08-28,5,4,3,3,5,5,5
1644,PEP,2014-08-29,5,4,3,3,5,5,5
1643,PEP,2014-09-02,5,4,3,3,5,5,5
1642,PEP,2014-09-03,5,4,3,3,5,5,5
1641,PEP,2014-09-04,5,4,3,3,5,5,5
1640,PEP,2014-09-05,5,4,3,3,5,5,5
1639,PEP,2014-09-08,5,4,3,3,5,5,5
1638,PEP,2014-09-09,5,4,3,3,5,5,5
1637,PEP,2014-09-10,5,4,3,3,5,5,5
1636,PEP,2014-09-11,5,4,3,3,5,5,5
1635,PEP,2014-09-12,5,4,3,3,5,5,5
1634,PEP,2014-09-15,5,4,3,3,5,5,5
1633,PEP,2014-09-16,5,4,3,3,5,5,5
1632,PEP,2014-09-17,5,4,3,3,5,5,5
1631,PEP,2014-09-18,5,4,3,3,5,5,5
1630,PEP,2014-09-19,5,4,3,3,5,5,5
1629,PEP,2014-09-22,5,4,3,3,5,5,5
1628,PEP,2014-09-23,5,4,3,3,5,5,5
1627,PEP,2014-09-24,5,4,3,3,5,5,5
1626,PEP,2014-09-25,5,4,3,3,5,5,5
1625,PEP,2014-09-26,5,4,3,3,5,5,5
1624,PEP,2014-09-29,5,4,3,3,5,5,5
1623,PEP,2014-09-30,5,4,3,3,5,5,5
1622,PEP,2014-10-01,5,4,3,3,5,5,5
1621,PEP,2014-10-02,5,4,3,3,5,5,5
1620,PEP,2014-10-03,5,4,3,3,5,5,5
1619,PEP,2014-10-06,5,4,3,3,5,5,5
1618,PEP,2014-10-07,5,4,3,3,5,5,5
1617,PEP,2014-10-08,5,4,3,3,5,5,5
1616,PEP,2014-10-09,5,4,3,3,5,5,5
1615,PEP,2014-10-10,5,4,3,3,5,5,5
1614,PEP,2014-10-13,5,4,3,3,5,5,5
1613,PEP,2014-10-14,5,4,3,3,5,5,5
1612,PEP,2014-10-15,5,4,3,3,5,5,5
1611,PEP,2014-10-16,5,4,3,3,5,5,5
1610,PEP,2014-10-17,5,4,3,3,5,5,5
1609,PEP,2014-10-20,5,4,3,3,5,5,5
1608,PEP,2014-10-21,5,4,3,3,5,5,5
1607,PEP,2014-10-22,5,4,3,3,5,5,5
1606,PEP,2014-10-23,5,4,3,3,5,5,5
1605,PEP,2014-10-24,5,4,3,3,5,5,5
1604,PEP,2014-10-27,5,4,3,3,5,5,5
1603,PEP,2014-10-28,4,3,3,3,5,5,5
1602,PEP,2014-10-29,5,4,3,3,5,5,5
1601,PEP,2014-10-30,4,3,3,3,5,5,5
1600,PEP,2014-10-31,4,3,3,3,5,5,5
1599,PEP,2014-11-03,4,3,3,3,5,5,5
1598,PEP,2014-11-04,4,3,3,3,5,5,5
1597,PEP,2014-11-05,4,3,3,3,5,5,5
1596,PEP,2014-11-06,4,3,3,3,5,5,5
1595,PEP,2014-11-07,4,3,3,3,5,5,5
1594,PEP,2014-11-10,4,3,3,3,5,5,5
1593,PEP,2014-11-11,4,3,3,3,5,5,5
1592,PEP,2014-11-12,4,3,3,3,5,5,5
1591,PEP,2014-11-13,4,3,3,3,5,5,5
1590,PEP,2014-11-14,4,3,3,3,5,5,5
1589,PEP,2014-11-17,4,3,3,3,5,5,5
1588,PEP,2014-11-18,4,3,3,3,5,5,5
1587,PEP,2014-11-19,4,3,3,3,5,5,5
1586,PEP,2014-11-20,4,3,3,3,5,5,5
1585,PEP,2014-11-21,4,3,3,3,5,5,5
1584,PEP,2014-11-24,4,3,3,3,5,5,5
1583,PEP,2014-11-25,4,3,3,3,5,5,5
1582,PEP,2014-11-26,4,3,3,3,5,5,5
1581,PEP,2014-11-28,4,3,3,3,5,5,5
1580,PEP,2014-12-01,4,3,3,3,5,5,5
1579,PEP,2014-12-02,4,3,3,3,5,5,5
1578,PEP,2014-12-03,4,3,3,3,5,5,5
1577,PEP,2014-12-04,4,3,3,3,5,5,5
1576,PEP,2014-12-05,4,3,3,3,5,5,5
1575,PEP,2014-12-08,4,3,3,3,5,5,5
1574,PEP,2014-12-09,4,3,3,3,5,5,5
1573,PEP,2014-12-10,4,3,3,3,5,5,5
1572,PEP,2014-12-11,4,3,3,3,5,5,5
1571,PEP,2014-12-12,5,4,3,3,5,5,5
1570,PEP,2014-12-15,5,4,3,3,5,5,5
1569,PEP,2014-12-16,5,4,3,3,5,5,5
1568,PEP,2014-12-17,5,4,3,3,5,5,5
1567,PEP,2014-12-18,4,3,3,3,5,5,5
1566,PEP,2014-12-19,4,3,3,3,5,5,5
1565,PEP,2014-12-22,4,3,3,3,5,5,5
1564,PEP,2014-12-23,4,3,3,3,5,5,5
1563,PEP,2014-12-24,4,3,3,3,5,5,5
1562,PEP,2014-12-26,4,3,3,3,5,5,5
1561,PEP,2014-12-29,4,3,3,3,5,5,5
1560,PEP,2014-12-30,4,3,3,3,5,5,5
1559,PEP,2014-12-31,4,3,3,3,5,5,5
1558,PEP,2015-01-02,4,3,3,3,5,5,5
1557,PEP,2015-01-05,4,3,3,3,5,5,5
1556,PEP,2015-01-06,4,3,3,3,5,5,5
1555,PEP,2015-01-07,4,3,3,3,5,5,5
1554,PEP,2015-01-08,4,3,3,3,5,5,5
1553,PEP,2015-01-09,4,3,3,3,5,5,5
1552,PEP,2015-01-12,4,3,3,3,5,5,5
1551,PEP,2015-01-13,4,3,3,3,5,5,5
1550,PEP,2015-01-14,4,3,3,3,5,5,5
1549,PEP,2015-01-15,4,3,3,3,5,5,5
1548,PEP,2015-01-16,4,3,3,3,5,5,5
1547,PEP,2015-01-20,4,3,3,3,5,5,5
1546,PEP,2015-01-21,4,3,3,3,5,5,5
1545,PEP,2015-01-22,4,3,3,3,5,5,5
1544,PEP,2015-01-23,4,3,3,3,5,5,5
1543,PEP,2015-01-26,4,3,3,3,5,5,5
1542,PEP,2015-01-27,4,3,3,3,5,5,5
1541,PEP,2015-01-28,4,3,3,3,5,5,5
