,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2513,INTC,2011-03-17,1,3,1,1,1,1,1
2512,INTC,2011-03-18,1,3,1,1,1,1,1
2511,INTC,2011-03-21,1,3,1,1,1,1,1
2510,INTC,2011-03-22,1,3,1,1,1,1,1
2509,INTC,2011-03-23,1,3,1,1,1,1,1
2508,INTC,2011-03-24,1,3,1,1,1,1,1
2507,INTC,2011-03-25,1,3,1,1,1,1,1
2506,INTC,2011-03-28,1,3,1,1,1,1,1
2505,INTC,2011-03-29,1,3,1,1,1,1,1
2504,INTC,2011-03-30,1,3,1,1,1,1,1
2503,INTC,2011-03-31,1,3,1,1,1,1,1
2502,INTC,2011-04-01,1,4,1,1,1,1,1
2501,INTC,2011-04-04,4,3,4,3,3,5,5
2500,INTC,2011-04-05,4,3,4,3,3,5,5
2499,INTC,2011-04-06,4,3,4,3,3,5,5
2498,INTC,2011-04-07,4,3,4,3,3,5,5
2497,INTC,2011-04-08,4,3,4,3,3,5,5
2496,INTC,2011-04-11,4,3,4,3,3,5,5
2495,INTC,2011-04-12,4,3,4,3,3,5,5
2494,INTC,2011-04-13,4,3,4,3,3,5,5
2493,INTC,2011-04-14,4,3,4,3,3,5,5
2492,INTC,2011-04-15,4,3,4,3,3,5,5
2491,INTC,2011-04-18,4,3,4,3,3,5,5
2490,INTC,2011-04-19,4,3,4,3,3,5,5
2489,INTC,2011-04-20,4,3,4,3,3,5,5
2488,INTC,2011-04-21,4,3,4,3,3,5,5
2487,INTC,2011-04-25,4,3,4,3,3,5,5
2486,INTC,2011-04-26,4,3,4,3,3,5,5
2485,INTC,2011-04-27,4,3,4,3,3,5,5
2484,INTC,2011-04-28,4,3,4,3,3,5,5
2483,INTC,2011-04-29,4,3,4,3,3,5,5
2482,INTC,2011-05-02,4,3,4,3,3,5,5
2481,INTC,2011-05-03,4,3,4,3,3,5,5
2480,INTC,2011-05-04,4,3,4,3,3,5,5
2479,INTC,2011-05-05,4,3,4,3,3,5,5
2478,INTC,2011-05-06,4,3,4,3,3,5,5
2477,INTC,2011-05-09,4,3,4,3,3,5,5
2476,INTC,2011-05-10,4,3,4,3,3,5,5
2475,INTC,2011-05-11,4,3,4,3,3,5,5
2474,INTC,2011-05-12,4,3,4,3,3,5,5
2473,INTC,2011-05-13,4,3,4,3,3,5,5
2472,INTC,2011-05-16,4,3,4,3,3,5,5
2471,INTC,2011-05-17,4,3,4,3,3,5,5
2470,INTC,2011-05-18,4,3,4,3,3,5,5
2469,INTC,2011-05-19,4,3,4,3,3,5,5
2468,INTC,2011-05-20,4,3,4,3,3,5,5
2467,INTC,2011-05-23,4,3,4,3,3,5,5
2466,INTC,2011-05-24,4,3,4,3,3,5,5
2465,INTC,2011-05-25,4,3,4,3,3,5,5
2464,INTC,2011-05-26,4,3,4,3,3,5,5
2463,INTC,2011-05-27,4,3,4,3,3,5,5
2462,INTC,2011-05-31,4,3,4,3,3,5,5
2461,INTC,2011-06-01,4,3,4,3,3,5,5
2460,INTC,2011-06-02,4,3,4,3,3,5,5
2459,INTC,2011-06-03,4,3,4,3,3,5,5
2458,INTC,2011-06-06,4,3,4,3,3,5,5
2457,INTC,2011-06-07,4,3,4,3,3,5,5
2456,INTC,2011-06-08,4,3,4,3,3,5,5
2455,INTC,2011-06-09,4,3,4,3,3,5,5
2454,INTC,2011-06-10,4,3,4,3,3,5,5
2453,INTC,2011-06-13,4,3,4,3,3,5,5
2452,INTC,2011-06-14,4,3,4,3,3,5,5
2451,INTC,2011-06-15,4,3,4,3,3,5,5
2450,INTC,2011-06-16,4,3,4,3,3,5,5
2449,INTC,2011-06-17,4,3,4,3,3,5,5
2448,INTC,2011-06-20,4,3,4,3,3,5,5
2447,INTC,2011-06-21,4,3,4,3,3,5,5
2446,INTC,2011-06-22,4,3,4,3,3,5,5
2445,INTC,2011-06-23,4,3,4,3,3,5,5
2444,INTC,2011-06-24,4,3,4,3,3,5,5
2443,INTC,2011-06-27,4,3,4,3,3,5,5
2442,INTC,2011-06-28,4,3,4,3,3,5,5
2441,INTC,2011-06-29,4,3,4,3,3,5,5
2440,INTC,2011-06-30,4,3,4,3,3,5,5
2439,INTC,2011-07-01,4,3,4,3,3,5,5
2438,INTC,2011-07-05,4,3,3,3,4,5,5
2437,INTC,2011-07-06,4,3,3,3,4,5,5
2436,INTC,2011-07-07,4,3,3,3,4,5,5
2435,INTC,2011-07-08,4,3,3,3,4,5,5
2434,INTC,2011-07-11,4,3,3,3,4,5,5
2433,INTC,2011-07-12,4,3,3,3,4,5,5
2432,INTC,2011-07-13,4,3,3,3,4,5,5
2431,INTC,2011-07-14,4,3,3,3,4,5,5
2430,INTC,2011-07-15,4,3,3,3,4,5,5
2429,INTC,2011-07-18,4,3,3,3,4,5,5
2428,INTC,2011-07-19,4,3,3,3,4,5,5
2427,INTC,2011-07-20,4,3,3,3,4,5,5
2426,INTC,2011-07-21,4,3,3,3,4,5,5
2425,INTC,2011-07-22,4,3,3,3,4,5,5
2424,INTC,2011-07-25,4,3,3,3,4,5,5
2423,INTC,2011-07-26,4,3,3,3,4,5,5
2422,INTC,2011-07-27,4,3,3,3,4,5,5
2421,INTC,2011-07-28,4,3,3,3,4,5,5
2420,INTC,2011-07-29,4,3,3,3,4,5,5
2419,INTC,2011-08-01,4,3,3,3,4,5,5
2418,INTC,2011-08-02,4,3,3,3,4,5,5
2417,INTC,2011-08-03,4,3,3,3,4,5,5
2416,INTC,2011-08-04,4,3,3,3,4,5,5
2415,INTC,2011-08-05,4,3,3,3,4,5,5
2414,INTC,2011-08-08,4,3,3,3,4,5,5
2413,INTC,2011-08-09,4,3,3,3,4,5,5
2412,INTC,2011-08-10,4,3,3,3,4,5,5
2411,INTC,2011-08-11,4,3,3,3,4,5,5
2410,INTC,2011-08-12,4,3,3,3,4,5,5
2409,INTC,2011-08-15,4,3,3,3,4,5,5
2408,INTC,2011-08-16,4,3,3,3,4,5,5
2407,INTC,2011-08-17,4,3,3,3,4,5,5
2406,INTC,2011-08-18,4,3,3,3,4,5,5
2405,INTC,2011-08-19,4,3,3,3,4,5,5
2404,INTC,2011-08-22,4,3,3,3,4,5,5
2403,INTC,2011-08-23,4,3,3,3,4,5,5
2402,INTC,2011-08-24,4,3,3,3,4,5,5
2401,INTC,2011-08-25,4,3,3,3,4,5,5
2400,INTC,2011-08-26,4,3,3,3,4,5,5
2399,INTC,2011-08-29,4,3,3,3,4,5,5
2398,INTC,2011-08-30,4,3,3,3,4,5,5
2397,INTC,2011-08-31,4,3,3,3,4,5,5
2396,INTC,2011-09-01,4,3,3,3,4,5,5
2395,INTC,2011-09-02,4,3,3,3,4,5,5
2394,INTC,2011-09-06,4,3,3,3,4,5,5
2393,INTC,2011-09-07,4,3,3,3,4,5,5
2392,INTC,2011-09-08,4,3,3,3,4,5,5
2391,INTC,2011-09-09,4,3,3,3,4,5,5
2390,INTC,2011-09-12,4,3,3,3,4,5,5
2389,INTC,2011-09-13,4,3,3,3,4,5,5
2388,INTC,2011-09-14,4,3,3,3,4,5,5
2387,INTC,2011-09-15,4,3,3,3,4,5,5
2386,INTC,2011-09-16,4,3,3,3,4,5,5
2385,INTC,2011-09-19,4,3,3,3,4,5,5
2384,INTC,2011-09-20,4,3,3,3,4,5,5
2383,INTC,2011-09-21,4,3,3,3,4,5,5
2382,INTC,2011-09-22,4,3,3,3,4,5,5
2381,INTC,2011-09-23,4,3,3,3,4,5,5
2380,INTC,2011-09-26,4,3,3,3,4,5,5
2379,INTC,2011-09-27,4,3,3,3,4,5,5
2378,INTC,2011-09-28,4,3,3,3,4,5,5
2377,INTC,2011-09-29,4,3,3,3,4,5,5
2376,INTC,2011-09-30,4,3,3,3,4,5,5
2375,INTC,2011-10-03,4,4,3,3,4,5,5
2374,INTC,2011-10-04,4,4,3,3,4,5,5
2373,INTC,2011-10-05,4,4,3,3,4,5,5
2372,INTC,2011-10-06,4,4,3,3,4,5,5
2371,INTC,2011-10-07,4,4,3,3,4,5,5
2370,INTC,2011-10-10,4,4,3,3,4,5,5
2369,INTC,2011-10-11,4,4,3,3,4,5,5
2368,INTC,2011-10-12,4,4,3,3,4,5,5
2367,INTC,2011-10-13,4,4,3,3,4,5,5
2366,INTC,2011-10-14,4,4,3,3,4,5,5
2365,INTC,2011-10-17,4,4,3,3,4,5,5
2364,INTC,2011-10-18,4,4,3,3,4,5,5
2363,INTC,2011-10-19,4,4,3,3,4,5,5
2362,INTC,2011-10-20,4,4,3,3,4,5,5
2361,INTC,2011-10-21,4,4,3,3,4,5,5
2360,INTC,2011-10-24,4,4,3,3,4,5,5
2359,INTC,2011-10-25,4,4,3,3,4,5,5
2358,INTC,2011-10-26,4,4,3,3,4,5,5
2357,INTC,2011-10-27,4,4,3,3,4,5,5
2356,INTC,2011-10-28,4,4,3,3,4,5,5
2355,INTC,2011-10-31,4,4,3,3,4,5,5
2354,INTC,2011-11-01,4,4,3,3,4,5,5
2353,INTC,2011-11-02,4,4,3,3,4,5,5
2352,INTC,2011-11-03,4,4,3,3,4,5,5
2351,INTC,2011-11-04,4,4,3,3,4,5,5
2350,INTC,2011-11-07,4,4,3,3,4,5,5
2349,INTC,2011-11-08,4,4,3,3,4,5,5
2348,INTC,2011-11-09,4,4,3,3,4,5,5
2347,INTC,2011-11-10,4,4,3,3,4,5,5
2346,INTC,2011-11-11,4,4,3,3,4,5,5
2345,INTC,2011-11-14,4,4,3,3,4,5,5
2344,INTC,2011-11-15,4,4,3,3,4,5,5
2343,INTC,2011-11-16,4,4,3,3,4,5,5
2342,INTC,2011-11-17,4,4,3,3,4,5,5
2341,INTC,2011-11-18,4,4,3,3,4,5,5
2340,INTC,2011-11-21,4,4,3,3,4,5,5
2339,INTC,2011-11-22,4,4,3,3,4,5,5
2338,INTC,2011-11-23,4,4,3,3,4,5,5
2337,INTC,2011-11-25,4,4,3,3,4,5,5
2336,INTC,2011-11-28,4,4,3,3,4,5,5
2335,INTC,2011-11-29,4,4,3,3,4,5,5
2334,INTC,2011-11-30,4,4,3,3,4,5,5
2333,INTC,2011-12-01,4,4,3,3,4,5,5
2332,INTC,2011-12-02,4,4,3,3,4,5,5
2331,INTC,2011-12-05,4,4,3,3,4,5,5
2330,INTC,2011-12-06,4,4,3,3,4,5,5
2329,INTC,2011-12-07,4,4,3,3,4,5,5
2328,INTC,2011-12-08,4,4,3,3,4,5,5
2327,INTC,2011-12-09,4,4,3,3,4,5,5
2326,INTC,2011-12-12,4,4,3,3,4,5,5
2325,INTC,2011-12-13,4,4,3,3,4,5,5
2324,INTC,2011-12-14,4,4,3,3,4,5,5
2323,INTC,2011-12-15,4,4,3,3,4,5,5
2322,INTC,2011-12-16,4,4,3,3,4,5,5
2321,INTC,2011-12-19,4,4,3,3,4,5,5
2320,INTC,2011-12-20,4,4,3,3,4,5,5
2319,INTC,2011-12-21,4,4,3,3,4,5,5
2318,INTC,2011-12-22,4,4,3,3,4,5,5
2317,INTC,2011-12-23,4,4,3,3,4,5,5
2316,INTC,2011-12-27,4,4,3,3,4,5,5
2315,INTC,2011-12-28,4,4,3,3,4,5,5
2314,INTC,2011-12-29,4,4,3,3,4,5,5
2313,INTC,2011-12-30,4,4,3,3,4,5,5
2312,INTC,2012-01-03,4,3,3,3,4,5,5
2311,INTC,2012-01-04,4,3,3,3,4,5,5
2310,INTC,2012-01-05,4,3,3,3,4,5,5
2309,INTC,2012-01-06,4,3,3,3,4,5,5
2308,INTC,2012-01-09,4,3,3,3,4,5,5
2307,INTC,2012-01-10,4,3,3,3,4,5,5
2306,INTC,2012-01-11,4,3,3,3,4,5,5
2305,INTC,2012-01-12,4,3,3,3,4,5,5
2304,INTC,2012-01-13,4,3,3,3,4,5,5
2303,INTC,2012-01-17,4,3,3,3,4,5,5
2302,INTC,2012-01-18,4,3,3,3,4,5,5
2301,INTC,2012-01-19,4,3,3,3,4,5,5
2300,INTC,2012-01-20,4,3,3,3,4,5,5
2299,INTC,2012-01-23,4,3,3,3,4,5,5
2298,INTC,2012-01-24,4,3,3,3,4,5,5
2297,INTC,2012-01-25,4,3,3,3,4,5,5
2296,INTC,2012-01-26,4,3,3,3,4,5,5
2295,INTC,2012-01-27,4,3,3,3,4,5,5
2294,INTC,2012-01-30,4,3,3,3,4,5,5
2293,INTC,2012-01-31,4,3,3,3,4,5,5
2292,INTC,2012-02-01,4,3,3,3,4,5,5
2291,INTC,2012-02-02,4,3,3,3,4,5,5
2290,INTC,2012-02-03,4,3,3,3,4,5,5
2289,INTC,2012-02-06,4,3,3,3,4,5,5
2288,INTC,2012-02-07,4,3,3,3,4,5,5
2287,INTC,2012-02-08,4,3,3,3,4,5,5
2286,INTC,2012-02-09,4,3,3,3,4,5,5
2285,INTC,2012-02-10,4,3,3,3,4,5,5
2284,INTC,2012-02-13,4,3,3,3,4,5,5
2283,INTC,2012-02-14,4,3,3,3,4,5,5
2282,INTC,2012-02-15,4,3,3,3,4,5,5
2281,INTC,2012-02-16,4,3,3,3,4,5,5
2280,INTC,2012-02-17,4,3,3,3,4,5,5
2279,INTC,2012-02-21,4,3,3,3,4,5,5
2278,INTC,2012-02-22,4,3,3,3,4,5,5
2277,INTC,2012-02-23,4,3,3,3,4,5,5
2276,INTC,2012-02-24,4,3,3,3,4,5,5
2275,INTC,2012-02-27,4,3,3,3,4,5,5
2274,INTC,2012-02-28,4,3,3,3,4,5,5
2273,INTC,2012-02-29,4,3,3,3,4,5,5
2272,INTC,2012-03-01,4,3,3,3,4,5,5
2271,INTC,2012-03-02,4,3,3,3,4,5,5
2270,INTC,2012-03-05,4,3,3,3,4,5,5
2269,INTC,2012-03-06,4,3,3,3,4,5,5
2268,INTC,2012-03-07,4,3,3,3,4,5,5
2267,INTC,2012-03-08,4,3,3,3,4,5,5
2266,INTC,2012-03-09,4,3,3,3,4,5,5
2265,INTC,2012-03-12,4,3,3,3,4,5,5
2264,INTC,2012-03-13,4,3,3,3,4,5,5
2263,INTC,2012-03-14,4,3,3,3,4,5,5
2262,INTC,2012-03-15,4,3,3,3,4,5,5
2261,INTC,2012-03-16,4,3,3,3,4,5,5
2260,INTC,2012-03-19,4,3,3,3,4,5,5
2259,INTC,2012-03-20,4,3,3,3,4,5,5
2258,INTC,2012-03-21,4,3,3,3,4,5,5
2257,INTC,2012-03-22,4,3,3,3,4,5,5
2256,INTC,2012-03-23,4,3,3,3,4,5,5
2255,INTC,2012-03-26,4,3,3,3,4,5,5
2254,INTC,2012-03-27,4,3,3,3,4,5,5
2253,INTC,2012-03-28,4,3,3,3,4,5,5
2252,INTC,2012-03-29,4,3,3,3,4,5,5
2251,INTC,2012-03-30,4,3,3,3,4,5,5
2250,INTC,2012-04-02,4,3,3,3,3,5,5
2249,INTC,2012-04-03,4,3,3,3,3,5,5
2248,INTC,2012-04-04,4,3,3,3,3,5,5
2247,INTC,2012-04-05,4,3,3,3,3,5,5
2246,INTC,2012-04-09,4,3,3,3,3,5,5
2245,INTC,2012-04-10,4,3,3,3,3,5,5
2244,INTC,2012-04-11,4,3,3,3,3,5,5
2243,INTC,2012-04-12,4,3,3,3,3,5,5
2242,INTC,2012-04-13,4,3,3,3,3,5,5
2241,INTC,2012-04-16,4,3,3,3,3,5,5
2240,INTC,2012-04-17,4,3,3,3,3,5,5
2239,INTC,2012-04-18,4,3,3,3,3,5,5
2238,INTC,2012-04-19,4,3,3,3,3,5,5
2237,INTC,2012-04-20,4,3,3,3,3,5,5
2236,INTC,2012-04-23,4,3,3,3,3,5,5
2235,INTC,2012-04-24,4,3,3,3,3,5,5
2234,INTC,2012-04-25,4,3,3,3,3,5,5
2233,INTC,2012-04-26,4,3,3,3,3,5,5
2232,INTC,2012-04-27,4,3,3,3,3,5,5
2231,INTC,2012-04-30,4,3,3,3,3,5,5
2230,INTC,2012-05-01,4,3,3,3,3,5,5
2229,INTC,2012-05-02,4,3,3,3,3,5,5
2228,INTC,2012-05-03,4,3,3,3,3,5,5
2227,INTC,2012-05-04,4,3,3,3,3,5,5
2226,INTC,2012-05-07,4,3,3,3,3,5,5
2225,INTC,2012-05-08,4,3,3,3,3,5,5
2224,INTC,2012-05-09,4,3,3,3,3,5,5
2223,INTC,2012-05-10,4,3,3,3,3,5,5
2222,INTC,2012-05-11,4,3,3,3,3,5,5
2221,INTC,2012-05-14,4,3,3,3,3,5,5
2220,INTC,2012-05-15,4,3,3,3,3,5,5
2219,INTC,2012-05-16,4,3,3,3,3,5,5
2218,INTC,2012-05-17,4,3,3,3,3,5,5
2217,INTC,2012-05-18,4,3,3,3,3,5,5
2216,INTC,2012-05-21,4,3,3,3,3,5,5
2215,INTC,2012-05-22,4,3,3,3,3,5,5
2214,INTC,2012-05-23,4,3,3,3,3,5,5
2213,INTC,2012-05-24,4,3,3,3,3,5,5
2212,INTC,2012-05-25,4,3,3,3,3,5,5
2211,INTC,2012-05-29,4,3,3,3,3,5,5
2210,INTC,2012-05-30,4,3,3,3,3,5,5
2209,INTC,2012-05-31,4,3,3,3,3,5,5
2208,INTC,2012-06-01,4,3,3,3,3,5,5
2207,INTC,2012-06-04,4,3,3,3,3,5,5
2206,INTC,2012-06-05,4,3,3,3,3,5,5
2205,INTC,2012-06-06,4,3,3,3,3,5,5
2204,INTC,2012-06-07,4,3,3,3,3,5,5
2203,INTC,2012-06-08,4,3,3,3,3,5,5
2202,INTC,2012-06-11,4,3,3,3,3,5,5
2201,INTC,2012-06-12,4,3,3,3,3,5,5
2200,INTC,2012-06-13,4,3,3,3,3,5,5
2199,INTC,2012-06-14,4,3,3,3,3,5,5
2198,INTC,2012-06-15,4,3,3,3,3,5,5
2197,INTC,2012-06-18,4,3,3,3,3,5,5
2196,INTC,2012-06-19,4,3,3,3,3,5,5
2195,INTC,2012-06-20,4,3,3,3,3,5,5
2194,INTC,2012-06-21,4,3,3,3,3,5,5
2193,INTC,2012-06-22,4,3,3,3,3,5,5
2192,INTC,2012-06-25,4,3,3,3,3,5,5
2191,INTC,2012-06-26,4,3,3,3,3,5,5
2190,INTC,2012-06-27,4,3,3,3,3,5,5
2189,INTC,2012-06-28,4,3,3,3,3,5,5
2188,INTC,2012-06-29,4,3,3,3,3,5,5
2187,INTC,2012-07-02,4,3,3,3,4,5,5
2186,INTC,2012-07-03,4,3,3,3,4,5,5
2185,INTC,2012-07-05,4,3,3,3,4,5,5
2184,INTC,2012-07-06,4,3,3,3,4,5,5
2183,INTC,2012-07-09,4,3,3,3,4,5,5
2182,INTC,2012-07-10,4,3,3,3,4,5,5
2181,INTC,2012-07-11,4,3,3,3,4,5,5
2180,INTC,2012-07-12,4,3,3,3,4,5,5
2179,INTC,2012-07-13,4,3,3,3,4,5,5
2178,INTC,2012-07-16,4,3,3,3,4,5,5
2177,INTC,2012-07-17,4,3,3,3,4,5,5
2176,INTC,2012-07-18,4,3,3,3,4,5,5
2175,INTC,2012-07-19,4,3,3,3,4,5,5
2174,INTC,2012-07-20,4,3,3,3,4,5,5
2173,INTC,2012-07-23,4,3,3,3,4,5,5
2172,INTC,2012-07-24,4,3,3,3,4,5,5
2171,INTC,2012-07-25,4,3,3,3,4,5,5
2170,INTC,2012-07-26,4,3,3,3,4,5,5
2169,INTC,2012-07-27,4,3,3,3,4,5,5
2168,INTC,2012-07-30,4,3,3,3,4,5,5
2167,INTC,2012-07-31,4,3,3,3,4,5,5
2166,INTC,2012-08-01,4,3,3,3,4,5,5
2165,INTC,2012-08-02,4,3,3,3,4,5,5
2164,INTC,2012-08-03,4,3,3,3,4,5,5
2163,INTC,2012-08-06,4,3,3,3,4,5,5
2162,INTC,2012-08-07,4,3,3,3,4,5,5
2161,INTC,2012-08-08,4,3,3,3,4,5,5
2160,INTC,2012-08-09,4,3,3,3,4,5,5
2159,INTC,2012-08-10,4,3,3,3,4,5,5
2158,INTC,2012-08-13,4,3,3,3,4,5,5
2157,INTC,2012-08-14,4,3,3,3,4,5,5
2156,INTC,2012-08-15,4,3,3,3,4,5,5
2155,INTC,2012-08-16,4,3,3,3,4,5,5
2154,INTC,2012-08-17,4,3,3,3,4,5,5
2153,INTC,2012-08-20,4,3,3,3,4,5,5
2152,INTC,2012-08-21,4,3,3,3,4,5,5
2151,INTC,2012-08-22,4,3,3,3,4,5,5
2150,INTC,2012-08-23,4,3,3,3,4,5,5
2149,INTC,2012-08-24,4,3,3,3,4,5,5
2148,INTC,2012-08-27,4,3,3,3,4,5,5
2147,INTC,2012-08-28,4,3,3,3,4,5,5
2146,INTC,2012-08-29,4,3,3,3,4,5,5
2145,INTC,2012-08-30,4,3,3,3,4,5,5
2144,INTC,2012-08-31,4,3,3,3,4,5,5
2143,INTC,2012-09-04,4,3,3,3,4,5,5
2142,INTC,2012-09-05,4,3,3,3,4,5,5
2141,INTC,2012-09-06,4,3,3,3,4,5,5
2140,INTC,2012-09-07,4,3,3,3,4,5,5
2139,INTC,2012-09-10,4,3,3,3,4,5,5
2138,INTC,2012-09-11,4,3,3,3,4,5,5
2137,INTC,2012-09-12,4,3,3,3,4,5,5
2136,INTC,2012-09-13,4,3,3,3,4,5,5
2135,INTC,2012-09-14,4,3,3,3,4,5,5
2134,INTC,2012-09-17,4,3,3,3,4,5,5
2133,INTC,2012-09-18,4,3,3,3,4,5,5
2132,INTC,2012-09-19,4,3,3,3,4,5,5
2131,INTC,2012-09-20,4,3,3,3,4,5,5
2130,INTC,2012-09-21,4,3,3,3,4,5,5
2129,INTC,2012-09-24,4,3,3,3,4,5,5
2128,INTC,2012-09-25,4,3,3,3,4,5,5
2127,INTC,2012-09-26,4,3,3,3,4,5,5
2126,INTC,2012-09-27,4,3,3,3,4,5,5
2125,INTC,2012-09-28,4,3,3,3,4,5,5
2124,INTC,2012-10-01,4,3,3,3,4,5,5
2123,INTC,2012-10-02,4,3,3,3,4,5,5
2122,INTC,2012-10-03,4,3,3,3,4,5,5
2121,INTC,2012-10-04,4,3,3,3,4,5,5
2120,INTC,2012-10-05,4,3,3,3,4,5,5
2119,INTC,2012-10-08,4,3,3,3,4,5,5
2118,INTC,2012-10-09,4,3,3,3,4,5,5
2117,INTC,2012-10-10,4,3,3,3,4,5,5
2116,INTC,2012-10-11,4,3,3,3,4,5,5
2115,INTC,2012-10-12,4,3,3,3,4,5,5
2114,INTC,2012-10-15,4,3,3,3,4,5,5
2113,INTC,2012-10-16,4,3,3,3,4,5,5
2112,INTC,2012-10-17,4,3,3,3,4,5,5
2111,INTC,2012-10-18,4,3,3,3,4,5,5
2110,INTC,2012-10-19,4,3,3,3,4,5,5
2109,INTC,2012-10-22,4,3,3,3,4,5,5
2108,INTC,2012-10-23,4,3,3,3,4,5,5
2107,INTC,2012-10-24,4,3,3,3,4,5,5
2106,INTC,2012-10-25,4,3,3,3,4,5,5
2105,INTC,2012-10-26,4,3,3,3,4,5,5
2104,INTC,2012-10-31,4,3,3,3,4,5,5
2103,INTC,2012-11-01,4,3,3,3,4,5,5
2102,INTC,2012-11-02,4,3,3,3,4,5,5
2101,INTC,2012-11-05,4,3,3,3,4,5,5
2100,INTC,2012-11-06,4,3,3,3,4,5,5
2099,INTC,2012-11-07,4,3,3,3,4,5,5
2098,INTC,2012-11-08,4,3,3,3,4,5,5
2097,INTC,2012-11-09,4,3,3,3,4,5,5
2096,INTC,2012-11-12,4,3,3,3,4,5,5
2095,INTC,2012-11-13,4,3,3,3,4,5,5
2094,INTC,2012-11-14,4,3,3,3,4,5,5
2093,INTC,2012-11-15,4,3,3,3,4,5,5
2092,INTC,2012-11-16,4,3,3,3,4,5,5
2091,INTC,2012-11-19,4,3,3,3,4,5,5
2090,INTC,2012-11-20,4,3,3,3,4,5,5
2089,INTC,2012-11-21,4,3,3,3,4,5,5
2088,INTC,2012-11-23,4,3,3,3,4,5,5
2087,INTC,2012-11-26,4,3,3,3,4,5,5
2086,INTC,2012-11-27,4,3,3,3,4,5,5
2085,INTC,2012-11-28,4,3,3,3,4,5,5
2084,INTC,2012-11-29,4,3,3,3,4,5,5
2083,INTC,2012-11-30,4,3,3,3,4,5,5
2082,INTC,2012-12-03,4,3,3,3,4,5,5
2081,INTC,2012-12-04,4,3,3,3,4,5,5
2080,INTC,2012-12-05,4,3,3,3,4,5,5
2079,INTC,2012-12-06,4,3,3,3,4,5,5
2078,INTC,2012-12-07,4,3,3,3,4,5,5
2077,INTC,2012-12-10,4,3,3,3,4,5,5
2076,INTC,2012-12-11,4,3,3,3,4,5,5
2075,INTC,2012-12-12,4,3,3,3,4,5,5
2074,INTC,2012-12-13,4,3,3,3,4,5,5
2073,INTC,2012-12-14,4,3,3,3,4,5,5
2072,INTC,2012-12-17,4,3,3,3,4,5,5
2071,INTC,2012-12-18,4,3,3,3,4,5,5
2070,INTC,2012-12-19,4,3,3,3,4,5,5
2069,INTC,2012-12-20,4,3,3,3,4,5,5
2068,INTC,2012-12-21,4,3,3,3,4,5,5
2067,INTC,2012-12-24,4,3,3,3,4,5,5
2066,INTC,2012-12-26,4,3,3,3,4,5,5
2065,INTC,2012-12-27,4,3,3,3,4,5,5
2064,INTC,2012-12-28,4,3,3,3,4,5,5
2063,INTC,2012-12-31,4,4,3,3,4,5,5
2062,INTC,2013-01-02,4,4,3,3,4,5,5
2061,INTC,2013-01-03,4,4,3,3,4,5,5
2060,INTC,2013-01-04,4,4,3,3,4,5,5
2059,INTC,2013-01-07,4,4,3,3,4,5,5
2058,INTC,2013-01-08,4,4,3,3,4,5,5
2057,INTC,2013-01-09,4,4,3,3,4,5,5
2056,INTC,2013-01-10,4,4,3,3,4,5,5
2055,INTC,2013-01-11,4,4,3,3,4,5,5
2054,INTC,2013-01-14,4,4,3,3,4,5,5
2053,INTC,2013-01-15,4,4,3,3,4,5,5
2052,INTC,2013-01-16,4,4,3,3,4,5,5
2051,INTC,2013-01-17,4,4,3,3,4,5,5
2050,INTC,2013-01-18,4,4,3,3,4,5,5
2049,INTC,2013-01-22,4,4,3,3,4,5,5
2048,INTC,2013-01-23,4,4,3,3,4,5,5
2047,INTC,2013-01-24,4,4,3,3,4,5,5
2046,INTC,2013-01-25,4,4,3,3,4,5,5
2045,INTC,2013-01-28,4,4,3,3,4,5,5
2044,INTC,2013-01-29,4,4,3,3,4,5,5
2043,INTC,2013-01-30,4,4,3,3,4,5,5
2042,INTC,2013-01-31,4,4,3,3,4,5,5
2041,INTC,2013-02-01,4,4,3,3,4,5,5
2040,INTC,2013-02-04,4,4,3,3,4,5,5
2039,INTC,2013-02-05,4,4,3,3,4,5,5
2038,INTC,2013-02-06,4,4,3,3,4,5,5
2037,INTC,2013-02-07,4,4,3,3,4,5,5
2036,INTC,2013-02-08,4,4,3,3,4,5,5
2035,INTC,2013-02-11,4,4,3,3,4,5,5
2034,INTC,2013-02-12,4,4,3,3,4,5,5
2033,INTC,2013-02-13,4,4,3,3,4,5,5
2032,INTC,2013-02-14,4,4,3,3,4,5,5
2031,INTC,2013-02-15,4,4,3,3,4,5,5
2030,INTC,2013-02-19,4,4,3,3,4,5,5
2029,INTC,2013-02-20,4,4,3,3,4,5,5
2028,INTC,2013-02-21,4,4,3,3,4,5,5
2027,INTC,2013-02-22,4,4,3,3,4,5,5
2026,INTC,2013-02-25,4,4,3,3,4,5,5
2025,INTC,2013-02-26,4,4,3,3,4,5,5
2024,INTC,2013-02-27,4,4,3,3,4,5,5
2023,INTC,2013-02-28,4,4,3,3,4,5,5
2022,INTC,2013-03-01,4,4,3,3,4,5,5
2021,INTC,2013-03-04,4,4,3,3,4,5,5
2020,INTC,2013-03-05,4,4,3,3,4,5,5
2019,INTC,2013-03-06,4,4,3,3,4,5,5
2018,INTC,2013-03-07,4,4,3,3,4,5,5
2017,INTC,2013-03-08,4,4,3,3,4,5,5
2016,INTC,2013-03-11,4,4,3,3,4,5,5
