,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4003,MRK,2005-04-01,4,4,4,3,3,5,5
4002,MRK,2005-04-04,4,4,4,3,3,5,5
4001,MRK,2005-04-05,4,4,4,3,3,5,5
4000,MRK,2005-04-06,4,4,4,3,3,5,5
3999,MRK,2005-04-07,4,4,4,3,3,5,5
3998,MRK,2005-04-08,4,4,4,3,3,5,5
3997,MRK,2005-04-11,4,4,4,3,3,5,5
3996,MRK,2005-04-12,4,4,4,3,3,5,5
3995,MRK,2005-04-13,4,4,4,3,3,5,5
3994,MRK,2005-04-14,4,4,4,3,3,5,5
3993,MRK,2005-04-15,4,4,4,3,3,5,5
3992,MRK,2005-04-18,4,4,4,3,3,5,5
3991,MRK,2005-04-19,4,4,4,3,3,5,5
3990,MRK,2005-04-20,4,4,4,3,3,5,5
3989,MRK,2005-04-21,4,4,4,3,3,5,5
3988,MRK,2005-04-22,4,4,4,3,3,5,5
3987,MRK,2005-04-25,4,4,4,3,3,5,5
3986,MRK,2005-04-26,4,4,4,3,3,5,5
3985,MRK,2005-04-27,4,4,4,3,3,5,5
3984,MRK,2005-04-28,4,4,4,3,3,5,5
3983,MRK,2005-04-29,4,4,4,3,3,5,5
3982,MRK,2005-05-02,4,4,4,3,3,5,5
3981,MRK,2005-05-03,4,4,4,3,3,5,5
3980,MRK,2005-05-04,4,4,4,3,3,5,5
3979,MRK,2005-05-05,4,4,4,3,3,5,5
3978,MRK,2005-05-06,4,4,4,3,3,5,5
3977,MRK,2005-05-09,4,4,4,3,3,5,5
3976,MRK,2005-05-10,4,4,4,3,3,5,5
3975,MRK,2005-05-11,4,4,4,3,3,5,5
3974,MRK,2005-05-12,4,4,4,3,3,5,5
3973,MRK,2005-05-13,4,4,4,3,3,5,5
3972,MRK,2005-05-16,4,4,4,3,3,5,5
3971,MRK,2005-05-17,4,4,4,3,3,5,5
3970,MRK,2005-05-18,4,4,4,3,3,5,5
3969,MRK,2005-05-19,4,4,4,3,3,5,5
3968,MRK,2005-05-20,4,4,4,3,3,5,5
3967,MRK,2005-05-23,4,4,4,3,3,5,5
3966,MRK,2005-05-24,4,4,4,3,3,5,5
3965,MRK,2005-05-25,4,4,4,3,3,5,5
3964,MRK,2005-05-26,4,4,4,3,3,5,5
3963,MRK,2005-05-27,4,4,4,3,3,5,5
3962,MRK,2005-05-31,4,4,4,3,3,5,5
3961,MRK,2005-06-01,4,4,4,3,3,5,5
3960,MRK,2005-06-02,4,4,4,3,3,5,5
3959,MRK,2005-06-03,4,4,4,3,3,5,5
3958,MRK,2005-06-06,4,4,4,3,3,5,5
3957,MRK,2005-06-07,4,4,4,3,3,5,5
3956,MRK,2005-06-08,4,4,4,3,3,5,5
3955,MRK,2005-06-09,4,4,4,3,3,5,5
3954,MRK,2005-06-10,4,4,4,3,3,5,5
3953,MRK,2005-06-13,4,4,4,3,3,5,5
3952,MRK,2005-06-14,4,4,4,3,3,5,5
3951,MRK,2005-06-15,4,4,4,3,3,5,5
3950,MRK,2005-06-16,4,4,4,3,3,5,5
3949,MRK,2005-06-17,4,4,4,3,3,5,5
3948,MRK,2005-06-20,4,4,4,3,3,5,5
3947,MRK,2005-06-21,4,4,4,3,3,5,5
3946,MRK,2005-06-22,4,4,4,3,3,5,5
3945,MRK,2005-06-23,4,4,4,3,3,5,5
3944,MRK,2005-06-24,4,4,4,3,3,5,5
3943,MRK,2005-06-27,4,4,4,3,3,5,5
3942,MRK,2005-06-28,4,4,4,3,3,5,5
3941,MRK,2005-06-29,4,4,4,3,3,5,5
3940,MRK,2005-06-30,4,4,4,3,3,5,5
3939,MRK,2005-07-01,4,4,4,3,3,5,5
3938,MRK,2005-07-05,4,4,4,3,3,5,5
3937,MRK,2005-07-06,4,4,4,3,3,5,5
3936,MRK,2005-07-07,4,4,4,3,3,5,5
3935,MRK,2005-07-08,4,4,4,3,3,5,5
3934,MRK,2005-07-11,4,4,4,3,3,5,5
3933,MRK,2005-07-12,4,4,4,3,3,5,5
3932,MRK,2005-07-13,4,4,4,3,3,5,5
3931,MRK,2005-07-14,4,4,4,3,3,5,5
3930,MRK,2005-07-15,4,4,4,3,3,5,5
3929,MRK,2005-07-18,4,4,4,3,3,5,5
3928,MRK,2005-07-19,4,4,4,3,3,5,5
3927,MRK,2005-07-20,4,4,4,3,3,5,5
3926,MRK,2005-07-21,4,4,4,3,3,5,5
3925,MRK,2005-07-22,4,4,4,3,3,5,5
3924,MRK,2005-07-25,4,4,4,3,3,5,5
3923,MRK,2005-07-26,4,4,4,3,3,5,5
3922,MRK,2005-07-27,4,4,4,3,3,5,5
3921,MRK,2005-07-28,4,4,4,3,3,5,5
3920,MRK,2005-07-29,4,4,4,3,3,5,5
3919,MRK,2005-08-01,4,4,4,3,3,5,5
3918,MRK,2005-08-02,4,4,4,3,3,5,5
3917,MRK,2005-08-03,4,4,4,3,3,5,5
3916,MRK,2005-08-04,4,4,4,3,3,5,5
3915,MRK,2005-08-05,4,4,4,3,3,5,5
3914,MRK,2005-08-08,4,4,4,3,3,5,5
3913,MRK,2005-08-09,4,4,4,3,3,5,5
3912,MRK,2005-08-10,4,4,4,3,3,5,5
3911,MRK,2005-08-11,4,4,4,3,3,5,5
3910,MRK,2005-08-12,4,4,4,3,3,5,5
3909,MRK,2005-08-15,4,4,4,3,3,5,5
3908,MRK,2005-08-16,4,4,4,3,3,5,5
3907,MRK,2005-08-17,4,4,4,3,3,5,5
3906,MRK,2005-08-18,4,4,4,3,3,5,5
3905,MRK,2005-08-19,4,4,4,3,3,5,5
3904,MRK,2005-08-22,4,4,4,3,3,5,5
3903,MRK,2005-08-23,4,4,4,3,3,5,5
3902,MRK,2005-08-24,4,4,4,3,3,5,5
3901,MRK,2005-08-25,4,4,4,3,3,5,5
3900,MRK,2005-08-26,4,4,4,3,3,5,5
3899,MRK,2005-08-29,4,4,4,3,3,5,5
3898,MRK,2005-08-30,4,4,4,3,3,5,5
3897,MRK,2005-08-31,4,4,4,3,3,5,5
3896,MRK,2005-09-01,4,4,4,3,3,5,5
3895,MRK,2005-09-02,4,4,4,3,3,5,5
3894,MRK,2005-09-06,4,4,4,3,3,5,5
3893,MRK,2005-09-07,4,4,4,3,3,5,5
3892,MRK,2005-09-08,4,4,4,3,3,5,5
3891,MRK,2005-09-09,4,4,4,3,3,5,5
3890,MRK,2005-09-12,4,4,4,3,3,5,5
3889,MRK,2005-09-13,4,4,4,3,3,5,5
3888,MRK,2005-09-14,4,4,4,3,3,5,5
3887,MRK,2005-09-15,4,4,4,3,3,5,5
3886,MRK,2005-09-16,4,4,4,3,3,5,5
3885,MRK,2005-09-19,4,4,4,3,3,5,5
3884,MRK,2005-09-20,4,4,4,3,3,5,5
3883,MRK,2005-09-21,4,4,4,3,3,5,5
3882,MRK,2005-09-22,4,4,4,3,3,5,5
3881,MRK,2005-09-23,4,4,4,3,3,5,5
3880,MRK,2005-09-26,4,4,4,3,3,5,5
3879,MRK,2005-09-27,4,4,4,3,3,5,5
3878,MRK,2005-09-28,4,4,4,3,3,5,5
3877,MRK,2005-09-29,4,4,4,3,3,5,5
3876,MRK,2005-09-30,4,4,4,3,3,5,5
3875,MRK,2005-10-03,4,4,4,3,3,5,5
3874,MRK,2005-10-04,4,4,4,3,3,5,5
3873,MRK,2005-10-05,4,4,4,3,3,5,5
3872,MRK,2005-10-06,4,4,4,3,3,5,5
3871,MRK,2005-10-07,4,4,4,3,3,5,5
3870,MRK,2005-10-10,4,4,4,3,3,5,5
3869,MRK,2005-10-11,4,4,4,3,3,5,5
3868,MRK,2005-10-12,4,4,4,3,3,5,5
3867,MRK,2005-10-13,4,4,4,3,3,5,5
3866,MRK,2005-10-14,4,4,4,3,3,5,5
3865,MRK,2005-10-17,4,4,4,3,3,5,5
3864,MRK,2005-10-18,4,4,4,3,3,5,5
3863,MRK,2005-10-19,4,4,4,3,3,5,5
3862,MRK,2005-10-20,4,4,4,3,3,5,5
3861,MRK,2005-10-21,4,4,4,3,3,5,5
3860,MRK,2005-10-24,4,4,4,3,3,5,5
3859,MRK,2005-10-25,4,4,4,3,3,5,5
3858,MRK,2005-10-26,4,4,4,3,3,5,5
3857,MRK,2005-10-27,4,4,4,3,3,5,5
3856,MRK,2005-10-28,4,4,4,3,3,5,5
3855,MRK,2005-10-31,4,4,4,3,3,5,5
3854,MRK,2005-11-01,4,4,4,3,3,5,5
3853,MRK,2005-11-02,4,4,4,3,3,5,5
3852,MRK,2005-11-03,4,4,4,3,3,5,5
3851,MRK,2005-11-04,4,4,4,3,3,5,5
3850,MRK,2005-11-07,4,4,4,3,3,5,5
3849,MRK,2005-11-08,4,4,4,3,3,5,5
3848,MRK,2005-11-09,4,4,4,3,3,5,5
3847,MRK,2005-11-10,4,4,4,3,3,5,5
3846,MRK,2005-11-11,4,4,4,3,3,5,5
3845,MRK,2005-11-14,4,4,4,3,3,5,5
3844,MRK,2005-11-15,4,4,4,3,3,5,5
3843,MRK,2005-11-16,4,4,4,3,3,5,5
3842,MRK,2005-11-17,4,4,4,3,3,5,5
3841,MRK,2005-11-18,4,4,4,3,3,5,5
3840,MRK,2005-11-21,4,4,4,3,3,5,5
3839,MRK,2005-11-22,4,4,4,3,3,5,5
3838,MRK,2005-11-23,4,4,4,3,3,5,5
3837,MRK,2005-11-25,4,4,4,3,3,5,5
3836,MRK,2005-11-28,4,4,4,3,3,5,5
3835,MRK,2005-11-29,4,4,4,3,3,5,5
3834,MRK,2005-11-30,4,4,4,3,3,5,5
3833,MRK,2005-12-01,4,4,4,3,3,5,5
3832,MRK,2005-12-02,4,4,4,3,3,5,5
3831,MRK,2005-12-05,4,4,4,3,3,5,5
3830,MRK,2005-12-06,4,4,4,3,3,5,5
3829,MRK,2005-12-07,4,4,4,3,3,5,5
3828,MRK,2005-12-08,4,4,4,3,3,5,5
3827,MRK,2005-12-09,4,4,4,3,3,5,5
3826,MRK,2005-12-12,4,4,4,3,3,5,5
3825,MRK,2005-12-13,4,4,4,3,3,5,5
3824,MRK,2005-12-14,4,4,4,3,3,5,5
3823,MRK,2005-12-15,4,4,4,3,3,5,5
3822,MRK,2005-12-16,4,4,4,3,3,5,5
3821,MRK,2005-12-19,4,4,4,3,3,5,5
3820,MRK,2005-12-20,4,4,4,3,3,5,5
3819,MRK,2005-12-21,4,4,4,3,3,5,5
3818,MRK,2005-12-22,4,4,4,3,3,5,5
3817,MRK,2005-12-23,4,4,4,3,3,5,5
3816,MRK,2005-12-27,4,4,4,3,3,5,5
3815,MRK,2005-12-28,4,4,4,3,3,5,5
3814,MRK,2005-12-29,4,4,4,3,3,5,5
3813,MRK,2005-12-30,4,4,4,3,3,5,5
3812,MRK,2006-01-03,4,4,3,3,3,5,5
3811,MRK,2006-01-04,4,4,3,3,3,5,5
3810,MRK,2006-01-05,4,4,3,3,3,5,5
3809,MRK,2006-01-06,4,4,3,3,3,5,5
3808,MRK,2006-01-09,4,4,3,3,3,5,5
3807,MRK,2006-01-10,4,4,3,3,3,5,5
3806,MRK,2006-01-11,4,4,3,3,3,5,5
3805,MRK,2006-01-12,4,4,3,3,3,5,5
3804,MRK,2006-01-13,4,4,3,3,3,5,5
3803,MRK,2006-01-17,4,4,3,3,3,5,5
3802,MRK,2006-01-18,4,4,3,3,3,5,5
3801,MRK,2006-01-19,4,4,3,3,3,5,5
3800,MRK,2006-01-20,4,4,3,3,3,5,5
3799,MRK,2006-01-23,4,4,3,3,3,5,5
3798,MRK,2006-01-24,4,4,3,3,3,5,5
3797,MRK,2006-01-25,4,4,3,3,3,5,5
3796,MRK,2006-01-26,4,4,3,3,3,5,5
3795,MRK,2006-01-27,4,4,3,3,3,5,5
3794,MRK,2006-01-30,4,4,3,3,3,5,5
3793,MRK,2006-01-31,4,4,3,3,3,5,5
3792,MRK,2006-02-01,4,4,3,3,3,5,5
3791,MRK,2006-02-02,4,4,3,3,3,5,5
3790,MRK,2006-02-03,4,4,3,3,3,5,5
3789,MRK,2006-02-06,4,4,3,3,3,5,5
3788,MRK,2006-02-07,4,4,3,3,3,5,5
3787,MRK,2006-02-08,4,4,3,3,3,5,5
3786,MRK,2006-02-09,4,4,3,3,3,5,5
3785,MRK,2006-02-10,4,4,3,3,3,5,5
3784,MRK,2006-02-13,4,4,3,3,3,5,5
3783,MRK,2006-02-14,4,4,3,3,3,5,5
3782,MRK,2006-02-15,4,4,3,3,3,5,5
3781,MRK,2006-02-16,4,4,3,3,3,5,5
3780,MRK,2006-02-17,4,4,3,3,3,5,5
3779,MRK,2006-02-21,4,4,3,3,3,5,5
3778,MRK,2006-02-22,4,4,3,3,3,5,5
3777,MRK,2006-02-23,4,4,3,3,3,5,5
3776,MRK,2006-02-24,4,4,3,3,3,5,5
3775,MRK,2006-02-27,4,4,3,3,3,5,5
3774,MRK,2006-02-28,4,4,3,3,3,5,5
3773,MRK,2006-03-01,4,4,3,3,3,5,5
3772,MRK,2006-03-02,4,4,3,3,3,5,5
3771,MRK,2006-03-03,4,4,3,3,3,5,5
3770,MRK,2006-03-06,4,4,3,3,3,5,5
3769,MRK,2006-03-07,4,4,3,3,3,5,5
3768,MRK,2006-03-08,4,4,3,3,3,5,5
3767,MRK,2006-03-09,4,4,3,3,3,5,5
3766,MRK,2006-03-10,4,4,3,3,3,5,5
3765,MRK,2006-03-13,4,4,3,3,3,5,5
3764,MRK,2006-03-14,4,4,3,3,3,5,5
3763,MRK,2006-03-15,4,4,3,3,3,5,5
3762,MRK,2006-03-16,4,4,3,3,3,5,5
3761,MRK,2006-03-17,4,4,3,3,3,5,5
3760,MRK,2006-03-20,4,4,3,3,3,5,5
3759,MRK,2006-03-21,4,4,3,3,3,5,5
3758,MRK,2006-03-22,4,4,3,3,3,5,5
3757,MRK,2006-03-23,4,4,3,3,3,5,5
3756,MRK,2006-03-24,4,4,3,3,3,5,5
3755,MRK,2006-03-27,4,4,3,3,3,5,5
3754,MRK,2006-03-28,4,4,3,3,3,5,5
3753,MRK,2006-03-29,4,4,3,3,3,5,5
3752,MRK,2006-03-30,4,4,3,3,3,5,5
3751,MRK,2006-03-31,4,4,3,3,3,5,5
3750,MRK,2006-04-03,4,3,3,3,3,5,5
3749,MRK,2006-04-04,4,3,3,3,3,5,5
3748,MRK,2006-04-05,4,3,3,3,3,5,5
3747,MRK,2006-04-06,4,3,3,3,3,5,5
3746,MRK,2006-04-07,4,3,3,3,3,5,5
3745,MRK,2006-04-10,4,3,3,3,3,5,5
3744,MRK,2006-04-11,4,3,3,3,3,5,5
3743,MRK,2006-04-12,4,3,3,3,3,5,5
3742,MRK,2006-04-13,4,3,3,3,3,5,5
3741,MRK,2006-04-17,4,3,3,3,3,5,5
3740,MRK,2006-04-18,4,3,3,3,3,5,5
3739,MRK,2006-04-19,4,3,3,3,3,5,5
3738,MRK,2006-04-20,4,3,3,3,3,5,5
3737,MRK,2006-04-21,4,3,3,3,3,5,5
3736,MRK,2006-04-24,4,3,3,3,3,5,5
3735,MRK,2006-04-25,4,3,3,3,3,5,5
3734,MRK,2006-04-26,4,3,3,3,3,5,5
3733,MRK,2006-04-27,4,3,3,3,3,5,5
3732,MRK,2006-04-28,4,3,3,3,3,5,5
3731,MRK,2006-05-01,4,3,3,3,3,5,5
3730,MRK,2006-05-02,4,3,3,3,3,5,5
3729,MRK,2006-05-03,4,3,3,3,3,5,5
3728,MRK,2006-05-04,4,3,3,3,3,5,5
3727,MRK,2006-05-05,4,3,3,3,3,5,5
3726,MRK,2006-05-08,4,3,3,3,3,5,5
3725,MRK,2006-05-09,4,3,3,3,3,5,5
3724,MRK,2006-05-10,4,3,3,3,3,5,5
3723,MRK,2006-05-11,4,3,3,3,3,5,5
3722,MRK,2006-05-12,4,3,3,3,3,5,5
3721,MRK,2006-05-15,4,3,3,3,3,5,5
3720,MRK,2006-05-16,4,3,3,3,3,5,5
3719,MRK,2006-05-17,4,3,3,3,3,5,5
3718,MRK,2006-05-18,4,3,3,3,3,5,5
3717,MRK,2006-05-19,4,3,3,3,3,5,5
3716,MRK,2006-05-22,4,3,3,3,3,5,5
3715,MRK,2006-05-23,4,3,3,3,3,5,5
3714,MRK,2006-05-24,4,3,3,3,3,5,5
3713,MRK,2006-05-25,4,3,3,3,3,5,5
3712,MRK,2006-05-26,4,3,3,3,3,5,5
3711,MRK,2006-05-30,4,3,3,3,3,5,5
3710,MRK,2006-05-31,4,3,3,3,3,5,5
3709,MRK,2006-06-01,4,3,3,3,3,5,5
3708,MRK,2006-06-02,4,3,3,3,3,5,5
3707,MRK,2006-06-05,4,3,3,3,3,5,5
3706,MRK,2006-06-06,4,3,3,3,3,5,5
3705,MRK,2006-06-07,4,3,3,3,3,5,5
3704,MRK,2006-06-08,4,3,3,3,3,5,5
3703,MRK,2006-06-09,4,3,3,3,3,5,5
3702,MRK,2006-06-12,4,3,3,3,3,5,5
3701,MRK,2006-06-13,4,3,3,3,3,5,5
3700,MRK,2006-06-14,4,3,3,3,3,5,5
3699,MRK,2006-06-15,4,3,3,3,3,5,5
3698,MRK,2006-06-16,4,3,3,3,3,5,5
3697,MRK,2006-06-19,4,3,3,3,3,5,5
3696,MRK,2006-06-20,4,3,3,3,3,5,5
3695,MRK,2006-06-21,4,3,3,3,3,5,5
3694,MRK,2006-06-22,4,3,3,3,3,5,5
3693,MRK,2006-06-23,4,3,3,3,3,5,5
3692,MRK,2006-06-26,4,3,3,3,3,5,5
3691,MRK,2006-06-27,4,3,3,3,3,5,5
3690,MRK,2006-06-28,4,3,3,3,3,5,5
3689,MRK,2006-06-29,4,3,3,3,3,5,5
3688,MRK,2006-06-30,4,3,3,3,3,5,5
3687,MRK,2006-07-03,4,3,3,3,3,5,5
3686,MRK,2006-07-05,4,3,3,3,3,5,5
3685,MRK,2006-07-06,4,3,3,3,3,5,5
3684,MRK,2006-07-07,4,3,3,3,3,5,5
3683,MRK,2006-07-10,4,3,3,3,3,5,5
3682,MRK,2006-07-11,4,3,3,3,3,5,5
3681,MRK,2006-07-12,4,3,3,3,3,5,5
3680,MRK,2006-07-13,4,3,3,3,3,5,5
3679,MRK,2006-07-14,4,3,3,3,3,5,5
3678,MRK,2006-07-17,4,3,3,3,3,5,5
3677,MRK,2006-07-18,4,3,3,3,3,5,5
3676,MRK,2006-07-19,4,3,3,3,3,5,5
3675,MRK,2006-07-20,4,3,3,3,3,5,5
3674,MRK,2006-07-21,4,3,3,3,3,5,5
3673,MRK,2006-07-24,4,3,3,3,3,5,5
3672,MRK,2006-07-25,4,3,3,3,3,5,5
3671,MRK,2006-07-26,4,3,3,3,3,5,5
3670,MRK,2006-07-27,4,3,3,3,3,5,5
3669,MRK,2006-07-28,4,3,3,3,3,5,5
3668,MRK,2006-07-31,4,3,3,3,3,5,5
3667,MRK,2006-08-01,4,3,3,3,3,5,5
3666,MRK,2006-08-02,4,3,3,3,3,5,5
3665,MRK,2006-08-03,4,3,3,3,3,5,5
3664,MRK,2006-08-04,4,3,3,3,3,5,5
3663,MRK,2006-08-07,4,3,3,3,3,5,5
3662,MRK,2006-08-08,4,3,3,3,3,5,5
3661,MRK,2006-08-09,4,3,3,3,3,5,5
3660,MRK,2006-08-10,4,3,3,3,3,5,5
3659,MRK,2006-08-11,4,3,3,3,3,5,5
3658,MRK,2006-08-14,4,3,3,3,3,5,5
3657,MRK,2006-08-15,4,3,3,3,3,5,5
3656,MRK,2006-08-16,4,3,3,3,3,5,5
3655,MRK,2006-08-17,4,3,3,3,3,5,5
3654,MRK,2006-08-18,4,3,3,3,3,5,5
3653,MRK,2006-08-21,4,3,3,3,3,5,5
3652,MRK,2006-08-22,4,3,3,3,3,5,5
3651,MRK,2006-08-23,4,3,3,3,3,5,5
3650,MRK,2006-08-24,4,3,3,3,3,5,5
3649,MRK,2006-08-25,4,3,3,3,3,5,5
3648,MRK,2006-08-28,4,3,3,3,3,5,5
3647,MRK,2006-08-29,4,3,3,3,3,5,5
3646,MRK,2006-08-30,4,3,3,3,3,5,5
3645,MRK,2006-08-31,4,3,3,3,3,5,5
3644,MRK,2006-09-01,4,3,3,3,3,5,5
3643,MRK,2006-09-05,4,3,3,3,3,5,5
3642,MRK,2006-09-06,4,3,3,3,3,5,5
3641,MRK,2006-09-07,4,3,3,3,3,5,5
3640,MRK,2006-09-08,4,3,3,3,3,5,5
3639,MRK,2006-09-11,4,3,3,3,3,5,5
3638,MRK,2006-09-12,4,3,3,3,3,5,5
3637,MRK,2006-09-13,4,3,3,3,3,5,5
3636,MRK,2006-09-14,4,3,3,3,3,5,5
3635,MRK,2006-09-15,4,3,3,3,3,5,5
3634,MRK,2006-09-18,4,3,3,3,3,5,5
3633,MRK,2006-09-19,4,3,3,3,3,5,5
3632,MRK,2006-09-20,4,3,3,3,3,5,5
3631,MRK,2006-09-21,4,3,3,3,3,5,5
3630,MRK,2006-09-22,4,3,3,3,3,5,5
3629,MRK,2006-09-25,4,3,3,3,3,5,5
3628,MRK,2006-09-26,4,3,3,3,3,5,5
3627,MRK,2006-09-27,4,3,3,3,3,5,5
3626,MRK,2006-09-28,4,3,3,3,3,5,5
3625,MRK,2006-09-29,4,3,3,3,3,5,5
3624,MRK,2006-10-02,4,3,3,3,4,5,5
3623,MRK,2006-10-03,4,3,3,3,4,5,5
3622,MRK,2006-10-04,4,3,3,3,4,5,5
3621,MRK,2006-10-05,4,3,3,3,4,5,5
3620,MRK,2006-10-06,4,3,3,3,4,5,5
3619,MRK,2006-10-09,4,3,3,3,4,5,5
3618,MRK,2006-10-10,4,3,3,3,4,5,5
3617,MRK,2006-10-11,4,3,3,3,4,5,5
3616,MRK,2006-10-12,4,3,3,3,4,5,5
3615,MRK,2006-10-13,4,3,3,3,4,5,5
3614,MRK,2006-10-16,4,3,3,3,4,5,5
3613,MRK,2006-10-17,4,3,3,3,4,5,5
3612,MRK,2006-10-18,4,3,3,3,4,5,5
3611,MRK,2006-10-19,4,3,3,3,4,5,5
3610,MRK,2006-10-20,4,3,3,3,4,5,5
3609,MRK,2006-10-23,4,3,3,3,4,5,5
3608,MRK,2006-10-24,4,3,3,3,4,5,5
3607,MRK,2006-10-25,4,3,3,3,4,5,5
3606,MRK,2006-10-26,4,3,3,3,4,5,5
3605,MRK,2006-10-27,4,3,3,3,4,5,5
3604,MRK,2006-10-30,4,3,3,3,4,5,5
3603,MRK,2006-10-31,4,3,3,3,4,5,5
3602,MRK,2006-11-01,4,3,3,3,4,5,5
3601,MRK,2006-11-02,4,3,3,3,4,5,5
3600,MRK,2006-11-03,4,3,3,3,4,5,5
3599,MRK,2006-11-06,4,3,3,3,4,5,5
3598,MRK,2006-11-07,4,3,3,3,4,5,5
3597,MRK,2006-11-08,4,3,3,3,4,5,5
3596,MRK,2006-11-09,4,3,3,3,4,5,5
3595,MRK,2006-11-10,4,3,3,3,4,5,5
3594,MRK,2006-11-13,4,3,3,3,4,5,5
3593,MRK,2006-11-14,4,3,3,3,4,5,5
3592,MRK,2006-11-15,4,3,3,3,4,5,5
3591,MRK,2006-11-16,4,3,3,3,4,5,5
3590,MRK,2006-11-17,4,3,3,3,4,5,5
3589,MRK,2006-11-20,4,3,3,3,4,5,5
3588,MRK,2006-11-21,4,3,3,3,4,5,5
3587,MRK,2006-11-22,4,3,3,3,4,5,5
3586,MRK,2006-11-24,4,3,3,3,4,5,5
3585,MRK,2006-11-27,4,3,3,3,4,5,5
3584,MRK,2006-11-28,4,3,3,3,4,5,5
3583,MRK,2006-11-29,4,3,3,3,4,5,5
3582,MRK,2006-11-30,4,3,3,3,4,5,5
3581,MRK,2006-12-01,4,3,3,3,4,5,5
3580,MRK,2006-12-04,4,3,3,3,4,5,5
3579,MRK,2006-12-05,4,3,3,3,4,5,5
3578,MRK,2006-12-06,4,3,3,3,4,5,5
3577,MRK,2006-12-07,4,3,3,3,4,5,5
3576,MRK,2006-12-08,4,3,3,3,4,5,5
3575,MRK,2006-12-11,4,3,3,3,4,5,5
3574,MRK,2006-12-12,4,3,3,3,4,5,5
3573,MRK,2006-12-13,4,3,3,3,4,5,5
3572,MRK,2006-12-14,4,3,3,3,4,5,5
3571,MRK,2006-12-15,4,3,3,3,4,5,5
3570,MRK,2006-12-18,4,3,3,3,4,5,5
3569,MRK,2006-12-19,4,3,3,3,4,5,5
3568,MRK,2006-12-20,4,3,3,3,4,5,5
3567,MRK,2006-12-21,4,3,3,3,4,5,5
3566,MRK,2006-12-22,4,3,3,3,4,5,5
3565,MRK,2006-12-26,4,3,3,3,4,5,5
3564,MRK,2006-12-27,4,3,3,3,4,5,5
3563,MRK,2006-12-28,4,3,3,3,4,5,5
3562,MRK,2006-12-29,4,3,3,3,4,5,5
3561,MRK,2007-01-03,4,3,3,3,4,5,5
3560,MRK,2007-01-04,4,3,3,3,4,5,5
3559,MRK,2007-01-05,4,3,3,3,4,5,5
3558,MRK,2007-01-08,4,3,3,3,4,5,5
3557,MRK,2007-01-09,4,3,3,3,4,5,5
3556,MRK,2007-01-10,4,3,3,3,4,5,5
3555,MRK,2007-01-11,4,3,3,3,4,5,5
3554,MRK,2007-01-12,4,3,3,3,4,5,5
3553,MRK,2007-01-16,4,3,3,3,4,5,5
3552,MRK,2007-01-17,4,3,3,3,4,5,5
3551,MRK,2007-01-18,4,3,3,3,4,5,5
3550,MRK,2007-01-19,4,3,3,3,4,5,5
3549,MRK,2007-01-22,4,3,3,3,4,5,5
3548,MRK,2007-01-23,4,3,3,3,4,5,5
3547,MRK,2007-01-24,4,3,3,3,4,5,5
3546,MRK,2007-01-25,4,3,3,3,4,5,5
3545,MRK,2007-01-26,4,3,3,3,4,5,5
3544,MRK,2007-01-29,4,3,3,3,4,5,5
3543,MRK,2007-01-30,4,3,3,3,4,5,5
3542,MRK,2007-01-31,4,3,3,3,4,5,5
3541,MRK,2007-02-01,4,3,3,3,4,5,5
3540,MRK,2007-02-02,4,3,3,3,4,5,5
3539,MRK,2007-02-05,4,3,3,3,4,5,5
3538,MRK,2007-02-06,4,3,3,3,4,5,5
3537,MRK,2007-02-07,4,3,3,3,4,5,5
3536,MRK,2007-02-08,4,3,3,3,4,5,5
3535,MRK,2007-02-09,4,3,3,3,4,5,5
3534,MRK,2007-02-12,4,3,3,3,4,5,5
3533,MRK,2007-02-13,4,3,3,3,4,5,5
3532,MRK,2007-02-14,4,3,3,3,4,5,5
3531,MRK,2007-02-15,4,3,3,3,4,5,5
3530,MRK,2007-02-16,4,3,3,3,4,5,5
3529,MRK,2007-02-20,4,3,3,3,4,5,5
3528,MRK,2007-02-21,4,3,3,3,4,5,5
3527,MRK,2007-02-22,4,3,3,3,4,5,5
3526,MRK,2007-02-23,4,3,3,3,4,5,5
3525,MRK,2007-02-26,4,3,3,3,4,5,5
3524,MRK,2007-02-27,4,3,3,3,4,5,5
3523,MRK,2007-02-28,4,3,3,3,4,5,5
3522,MRK,2007-03-01,4,3,3,3,4,5,5
3521,MRK,2007-03-02,4,3,3,3,4,5,5
3520,MRK,2007-03-05,4,3,3,3,4,5,5
3519,MRK,2007-03-06,4,3,3,3,4,5,5
3518,MRK,2007-03-07,4,3,3,3,4,5,5
3517,MRK,2007-03-08,4,3,3,3,4,5,5
3516,MRK,2007-03-09,4,3,3,3,4,5,5
3515,MRK,2007-03-12,4,3,3,3,4,5,5
3514,MRK,2007-03-13,4,3,3,3,4,5,5
3513,MRK,2007-03-14,4,3,3,3,4,5,5
3512,MRK,2007-03-15,4,3,3,3,4,5,5
3511,MRK,2007-03-16,4,3,3,3,4,5,5
3510,MRK,2007-03-19,4,3,3,3,4,5,5
3509,MRK,2007-03-20,4,3,3,3,4,5,5
3508,MRK,2007-03-21,4,3,3,3,4,5,5
3507,MRK,2007-03-22,4,3,3,3,4,5,5
3506,MRK,2007-03-23,4,3,3,3,4,5,5
