,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1050,PG,2016-12-29,4,3,4,3,4,5,5
1049,PG,2016-12-30,4,3,4,3,4,5,5
1048,PG,2017-01-03,4,3,3,3,4,5,5
1047,PG,2017-01-04,4,3,3,3,4,5,5
1046,PG,2017-01-05,4,3,3,3,4,5,5
1045,PG,2017-01-06,4,3,3,3,4,5,5
1044,PG,2017-01-09,4,3,3,3,4,5,5
1043,PG,2017-01-10,4,3,3,3,4,5,5
1042,PG,2017-01-11,4,3,3,3,4,5,5
1041,PG,2017-01-12,4,3,3,3,4,5,5
1040,PG,2017-01-13,4,3,3,3,4,5,5
1039,PG,2017-01-17,4,3,3,3,4,5,5
1038,PG,2017-01-18,4,3,3,3,4,5,5
1037,PG,2017-01-19,4,3,3,3,4,5,5
1036,PG,2017-01-20,4,3,3,3,4,5,5
1035,PG,2017-01-23,4,3,3,3,4,5,5
1034,PG,2017-01-24,4,3,3,3,4,5,5
1033,PG,2017-01-25,4,3,3,3,4,5,5
1032,PG,2017-01-26,4,3,3,3,4,5,5
1031,PG,2017-01-27,4,3,3,3,4,5,5
1030,PG,2017-01-30,4,3,3,3,4,5,5
1029,PG,2017-01-31,4,3,3,3,4,5,5
1028,PG,2017-02-01,4,3,3,3,4,5,5
1027,PG,2017-02-02,4,3,3,3,4,5,5
1026,PG,2017-02-03,4,3,3,3,4,5,5
1025,PG,2017-02-06,4,3,3,3,4,5,5
1024,PG,2017-02-07,4,3,3,3,4,5,5
1023,PG,2017-02-08,4,3,3,3,4,5,5
1022,PG,2017-02-09,4,3,3,3,4,5,5
1021,PG,2017-02-10,4,3,3,3,4,5,5
1020,PG,2017-02-13,4,3,3,3,4,5,5
1019,PG,2017-02-14,4,3,3,3,4,5,5
1018,PG,2017-02-15,4,3,3,3,4,5,5
1017,PG,2017-02-16,4,3,3,3,4,5,5
1016,PG,2017-02-17,4,3,3,3,4,5,5
1015,PG,2017-02-21,4,3,3,3,4,5,5
1014,PG,2017-02-22,4,3,3,3,4,5,5
1013,PG,2017-02-23,4,3,3,3,4,5,5
1012,PG,2017-02-24,4,3,3,3,4,5,5
1011,PG,2017-02-27,4,3,3,3,4,5,5
1010,PG,2017-02-28,4,3,3,3,4,5,5
1009,PG,2017-03-01,4,3,3,3,4,5,5
1008,PG,2017-03-02,4,3,3,3,4,5,5
1007,PG,2017-03-03,4,3,3,3,4,5,5
1006,PG,2017-03-06,4,3,3,3,4,5,5
1005,PG,2017-03-07,4,3,3,3,4,5,5
1004,PG,2017-03-08,4,3,3,3,4,5,5
1003,PG,2017-03-09,4,3,3,3,4,5,5
1002,PG,2017-03-10,4,3,3,3,4,5,5
1001,PG,2017-03-13,4,3,3,3,4,5,5
1000,PG,2017-03-14,4,3,3,3,4,5,5
999,PG,2017-03-15,4,3,3,3,4,5,5
998,PG,2017-03-16,4,3,3,3,4,5,5
997,PG,2017-03-17,4,3,3,3,4,5,5
996,PG,2017-03-20,4,3,3,3,4,5,5
995,PG,2017-03-21,4,3,3,3,4,5,5
994,PG,2017-03-22,4,3,3,3,4,5,5
993,PG,2017-03-23,4,3,3,3,4,5,5
992,PG,2017-03-24,4,3,3,3,4,5,5
991,PG,2017-03-27,4,3,3,3,4,5,5
990,PG,2017-03-28,4,3,3,3,4,5,5
989,PG,2017-03-29,4,3,3,3,4,5,5
988,PG,2017-03-30,4,3,3,3,4,5,5
987,PG,2017-03-31,4,3,3,3,4,5,5
986,PG,2017-04-03,4,3,3,3,4,5,5
985,PG,2017-04-04,4,3,3,3,4,5,5
984,PG,2017-04-05,4,3,3,3,4,5,5
983,PG,2017-04-06,4,3,3,3,4,5,5
982,PG,2017-04-07,4,3,3,3,4,5,5
981,PG,2017-04-10,4,3,3,3,4,5,5
980,PG,2017-04-11,4,3,3,3,4,5,5
979,PG,2017-04-12,4,3,3,3,4,5,5
978,PG,2017-04-13,4,3,3,3,4,5,5
977,PG,2017-04-17,4,3,3,3,4,5,5
976,PG,2017-04-18,4,3,3,3,4,5,5
975,PG,2017-04-19,4,3,3,3,4,5,5
974,PG,2017-04-20,4,3,3,3,4,5,5
973,PG,2017-04-21,4,3,3,3,4,5,5
972,PG,2017-04-24,4,3,3,3,4,5,5
971,PG,2017-04-25,4,3,3,3,4,5,5
970,PG,2017-04-26,4,3,3,3,4,5,5
969,PG,2017-04-27,4,3,3,3,4,5,5
968,PG,2017-04-28,4,3,3,3,4,5,5
967,PG,2017-05-01,4,3,3,3,4,5,5
966,PG,2017-05-02,4,3,3,3,4,5,5
965,PG,2017-05-03,4,3,3,3,4,5,5
964,PG,2017-05-04,4,3,3,3,4,5,5
963,PG,2017-05-05,4,3,3,3,4,5,5
962,PG,2017-05-08,4,3,3,3,4,5,5
961,PG,2017-05-09,4,3,3,3,4,5,5
960,PG,2017-05-10,4,3,3,3,4,5,5
959,PG,2017-05-11,4,3,3,3,4,5,5
958,PG,2017-05-12,4,3,3,3,4,5,5
957,PG,2017-05-15,4,3,3,3,4,5,5
956,PG,2017-05-16,4,3,3,3,4,5,5
955,PG,2017-05-17,4,3,3,3,4,5,5
954,PG,2017-05-18,4,3,3,3,4,5,5
953,PG,2017-05-19,4,3,3,3,4,5,5
952,PG,2017-05-22,4,3,3,3,4,5,5
951,PG,2017-05-23,4,3,3,3,4,5,5
950,PG,2017-05-24,4,3,3,3,4,5,5
949,PG,2017-05-25,4,3,3,3,4,5,5
948,PG,2017-05-26,4,3,3,3,4,5,5
947,PG,2017-05-30,4,3,3,3,4,5,5
946,PG,2017-05-31,4,3,3,3,4,5,5
945,PG,2017-06-01,4,3,3,3,4,5,5
944,PG,2017-06-02,4,3,3,3,4,5,5
943,PG,2017-06-05,4,3,3,3,4,5,5
942,PG,2017-06-06,4,3,3,3,4,5,5
941,PG,2017-06-07,4,3,3,3,4,5,5
940,PG,2017-06-08,4,3,3,3,4,5,5
939,PG,2017-06-09,4,3,3,3,4,5,5
938,PG,2017-06-12,4,3,3,3,4,5,5
937,PG,2017-06-13,4,3,3,3,4,5,5
936,PG,2017-06-14,4,3,3,3,4,5,5
935,PG,2017-06-15,4,3,3,3,4,5,5
934,PG,2017-06-16,4,3,3,3,4,5,5
933,PG,2017-06-19,4,3,3,3,4,5,5
932,PG,2017-06-20,4,3,3,3,4,5,5
931,PG,2017-06-21,4,3,3,3,4,5,5
930,PG,2017-06-22,4,3,3,3,4,5,5
929,PG,2017-06-23,4,3,3,3,4,5,5
928,PG,2017-06-26,4,3,3,3,4,5,5
927,PG,2017-06-27,4,3,3,3,4,5,5
926,PG,2017-06-28,4,3,3,3,4,5,5
925,PG,2017-06-29,4,3,3,3,4,5,5
924,PG,2017-06-30,4,3,3,3,4,5,5
923,PG,2017-07-03,4,3,3,3,4,5,5
922,PG,2017-07-05,4,3,3,3,4,5,5
921,PG,2017-07-06,4,3,3,3,4,5,5
920,PG,2017-07-07,4,3,3,3,4,5,5
919,PG,2017-07-10,4,3,3,3,4,5,5
918,PG,2017-07-11,4,3,3,3,4,5,5
917,PG,2017-07-12,4,3,3,3,4,5,5
916,PG,2017-07-13,4,3,3,3,4,5,5
915,PG,2017-07-14,4,3,3,3,4,5,5
914,PG,2017-07-17,4,3,3,3,4,5,5
913,PG,2017-07-18,4,3,3,3,4,5,5
912,PG,2017-07-19,4,3,3,3,4,5,5
911,PG,2017-07-20,4,3,3,3,4,5,5
910,PG,2017-07-21,4,3,3,3,4,5,5
909,PG,2017-07-24,4,3,3,3,4,5,5
908,PG,2017-07-25,4,3,3,3,4,5,5
907,PG,2017-07-26,4,3,3,3,4,5,5
906,PG,2017-07-27,4,3,3,3,4,5,5
905,PG,2017-07-28,4,3,3,3,4,5,5
904,PG,2017-07-31,4,3,3,3,4,5,5
903,PG,2017-08-01,4,3,3,3,4,5,5
902,PG,2017-08-02,4,3,3,3,4,5,5
901,PG,2017-08-03,4,3,3,3,4,5,5
900,PG,2017-08-04,4,3,3,3,4,5,5
899,PG,2017-08-07,4,3,3,3,4,5,5
898,PG,2017-08-08,4,3,3,3,4,5,5
897,PG,2017-08-09,4,3,3,3,4,5,5
896,PG,2017-08-10,4,3,3,3,4,5,5
895,PG,2017-08-11,4,3,3,3,4,5,5
894,PG,2017-08-14,4,3,3,3,4,5,5
893,PG,2017-08-15,4,3,3,3,4,5,5
892,PG,2017-08-16,4,3,3,3,4,5,5
891,PG,2017-08-17,4,3,3,3,4,5,5
890,PG,2017-08-18,4,3,3,3,4,5,5
889,PG,2017-08-21,4,3,3,3,4,5,5
888,PG,2017-08-22,4,3,3,3,4,5,5
887,PG,2017-08-23,4,3,3,3,4,5,5
886,PG,2017-08-24,4,3,3,3,4,5,5
885,PG,2017-08-25,4,3,3,3,4,5,5
884,PG,2017-08-28,4,3,3,3,4,5,5
883,PG,2017-08-29,4,3,3,3,4,5,5
882,PG,2017-08-30,4,3,3,3,4,5,5
881,PG,2017-08-31,4,3,3,3,4,5,5
880,PG,2017-09-01,4,3,3,3,4,5,5
879,PG,2017-09-05,4,3,3,3,4,5,5
878,PG,2017-09-06,4,3,3,3,4,5,5
877,PG,2017-09-07,4,3,3,3,4,5,5
876,PG,2017-09-08,4,3,3,3,4,5,5
875,PG,2017-09-11,4,3,3,3,4,5,5
874,PG,2017-09-12,4,3,3,3,4,5,5
873,PG,2017-09-13,4,3,3,3,4,5,5
872,PG,2017-09-14,4,3,3,3,4,5,5
871,PG,2017-09-15,4,3,3,3,4,5,5
870,PG,2017-09-18,4,3,3,3,4,5,5
869,PG,2017-09-19,4,3,3,3,4,5,5
868,PG,2017-09-20,4,3,3,3,4,5,5
867,PG,2017-09-21,4,3,3,3,4,5,5
866,PG,2017-09-22,4,3,3,3,4,5,5
865,PG,2017-09-25,4,3,3,3,4,5,5
864,PG,2017-09-26,4,3,3,3,4,5,5
863,PG,2017-09-27,4,3,3,3,4,5,5
862,PG,2017-09-28,4,3,3,3,4,5,5
861,PG,2017-09-29,4,3,3,3,4,5,5
860,PG,2017-10-02,4,3,3,3,4,5,5
859,PG,2017-10-03,4,3,3,3,4,5,5
858,PG,2017-10-04,4,3,3,3,4,5,5
857,PG,2017-10-05,4,3,3,3,4,5,5
856,PG,2017-10-06,4,3,3,3,4,5,5
855,PG,2017-10-09,4,3,3,3,4,5,5
854,PG,2017-10-10,4,3,3,3,4,5,5
853,PG,2017-10-11,4,3,3,3,4,5,5
852,PG,2017-10-12,4,3,3,3,4,5,5
851,PG,2017-10-13,4,3,3,3,4,5,5
850,PG,2017-10-16,4,3,3,3,4,5,5
849,PG,2017-10-17,4,3,3,3,4,5,5
848,PG,2017-10-18,4,3,3,3,4,5,5
847,PG,2017-10-19,4,3,3,3,4,5,5
846,PG,2017-10-20,4,3,3,3,4,5,5
845,PG,2017-10-23,4,3,3,3,4,5,5
844,PG,2017-10-24,4,3,3,3,4,5,5
843,PG,2017-10-25,4,3,3,3,4,5,5
842,PG,2017-10-26,4,3,3,3,4,5,5
841,PG,2017-10-27,4,3,3,3,4,5,5
840,PG,2017-10-30,4,3,3,3,4,5,5
839,PG,2017-10-31,4,3,3,3,4,5,5
838,PG,2017-11-01,4,3,3,3,4,5,5
837,PG,2017-11-02,4,3,3,3,4,5,5
836,PG,2017-11-03,4,3,3,3,4,5,5
835,PG,2017-11-06,4,3,3,3,4,5,5
834,PG,2017-11-07,4,3,3,3,4,5,5
833,PG,2017-11-08,4,3,3,3,4,5,5
832,PG,2017-11-09,4,3,3,3,4,5,5
831,PG,2017-11-10,4,3,3,3,4,5,5
830,PG,2017-11-13,4,3,3,3,4,5,5
829,PG,2017-11-14,4,3,3,3,4,5,5
828,PG,2017-11-15,4,3,3,3,4,5,5
827,PG,2017-11-16,4,3,3,3,4,5,5
826,PG,2017-11-17,4,3,3,3,4,5,5
825,PG,2017-11-20,4,3,3,3,4,5,5
824,PG,2017-11-21,4,3,3,3,4,5,5
823,PG,2017-11-22,4,3,3,3,4,5,5
822,PG,2017-11-24,4,3,3,3,4,5,5
821,PG,2017-11-27,4,3,3,3,4,5,5
820,PG,2017-11-28,4,3,3,3,4,5,5
819,PG,2017-11-29,4,3,3,3,4,5,5
818,PG,2017-11-30,4,3,3,3,4,5,5
817,PG,2017-12-01,4,3,3,3,4,5,5
816,PG,2017-12-04,4,3,3,3,4,5,5
815,PG,2017-12-05,4,3,3,3,4,5,5
814,PG,2017-12-06,4,3,3,3,4,5,5
813,PG,2017-12-07,4,3,3,3,4,5,5
812,PG,2017-12-08,4,3,3,3,4,5,5
811,PG,2017-12-11,4,3,3,3,4,5,5
810,PG,2017-12-12,4,3,3,3,4,5,5
809,PG,2017-12-13,4,3,3,3,4,5,5
808,PG,2017-12-14,4,3,3,3,4,5,5
807,PG,2017-12-15,4,3,3,3,4,5,5
806,PG,2017-12-18,4,3,3,3,4,5,5
805,PG,2017-12-19,4,3,3,3,4,5,5
804,PG,2017-12-20,4,3,3,3,4,5,5
803,PG,2017-12-21,4,3,3,3,4,5,5
802,PG,2017-12-22,4,3,3,3,4,5,5
801,PG,2017-12-26,4,3,3,3,4,5,5
800,PG,2017-12-27,4,3,3,3,4,5,5
799,PG,2017-12-28,4,3,3,3,4,5,5
798,PG,2017-12-29,4,3,3,3,4,5,5
797,PG,2018-01-02,4,3,3,3,4,5,5
796,PG,2018-01-03,4,3,3,3,4,5,5
795,PG,2018-01-04,4,3,3,3,4,5,5
794,PG,2018-01-05,4,3,3,3,4,5,5
793,PG,2018-01-08,4,3,3,3,4,5,5
792,PG,2018-01-09,4,3,3,3,4,5,5
791,PG,2018-01-10,4,3,3,3,4,5,5
790,PG,2018-01-11,4,3,3,3,4,5,5
789,PG,2018-01-12,4,3,3,3,4,5,5
788,PG,2018-01-16,4,3,3,3,4,5,5
787,PG,2018-01-17,4,3,3,3,4,5,5
786,PG,2018-01-18,4,3,3,3,4,5,5
785,PG,2018-01-19,4,3,3,3,4,5,5
784,PG,2018-01-22,4,3,3,3,4,5,5
783,PG,2018-01-23,4,3,3,3,4,5,5
782,PG,2018-01-24,4,3,3,3,4,5,5
781,PG,2018-01-25,4,3,3,3,4,5,5
780,PG,2018-01-26,4,3,3,3,4,5,5
779,PG,2018-01-29,4,3,3,3,4,5,5
778,PG,2018-01-30,4,3,3,3,4,5,5
777,PG,2018-01-31,4,3,3,3,4,5,5
776,PG,2018-02-01,4,3,3,3,4,5,5
775,PG,2018-02-02,4,3,3,3,4,5,5
774,PG,2018-02-05,4,3,3,3,4,5,5
773,PG,2018-02-06,4,3,3,3,4,5,5
772,PG,2018-02-07,4,3,3,3,4,5,5
771,PG,2018-02-08,4,3,3,3,4,5,5
770,PG,2018-02-09,4,3,3,3,4,5,5
769,PG,2018-02-12,4,3,3,3,4,5,5
768,PG,2018-02-13,4,3,3,3,4,5,5
767,PG,2018-02-14,4,3,3,3,4,5,5
766,PG,2018-02-15,4,3,3,3,4,5,5
765,PG,2018-02-16,4,3,3,3,4,5,5
764,PG,2018-02-20,4,3,3,3,4,5,5
763,PG,2018-02-21,4,3,3,3,4,5,5
762,PG,2018-02-22,4,3,3,3,4,5,5
761,PG,2018-02-23,4,3,3,3,4,5,5
760,PG,2018-02-26,4,3,3,3,4,5,5
759,PG,2018-02-27,4,3,3,3,4,5,5
758,PG,2018-02-28,4,3,3,3,4,5,5
757,PG,2018-03-01,4,3,3,3,4,5,5
756,PG,2018-03-02,4,3,3,3,4,5,5
755,PG,2018-03-05,4,3,3,3,4,5,5
754,PG,2018-03-06,4,3,3,3,4,5,5
753,PG,2018-03-07,4,3,3,3,4,5,5
752,PG,2018-03-08,4,3,3,3,4,5,5
751,PG,2018-03-09,4,3,3,3,4,5,5
750,PG,2018-03-12,4,3,3,3,4,5,5
749,PG,2018-03-13,4,3,3,3,4,5,5
748,PG,2018-03-14,4,3,3,3,4,5,5
747,PG,2018-03-15,4,3,3,3,4,5,5
746,PG,2018-03-16,4,3,3,3,4,5,5
745,PG,2018-03-19,4,3,3,3,4,5,5
744,PG,2018-03-20,4,3,3,3,4,5,5
743,PG,2018-03-21,4,3,3,3,4,5,5
742,PG,2018-03-22,4,3,3,3,4,5,5
741,PG,2018-03-23,4,3,3,3,4,5,5
740,PG,2018-03-26,4,3,3,3,4,5,5
739,PG,2018-03-27,4,3,3,3,4,5,5
738,PG,2018-03-28,4,3,3,3,4,5,5
737,PG,2018-03-29,4,3,3,3,4,5,5
736,PG,2018-04-02,4,3,3,3,4,5,5
735,PG,2018-04-03,4,3,3,3,4,5,5
734,PG,2018-04-04,4,3,3,3,4,5,5
733,PG,2018-04-05,4,3,3,3,4,5,5
732,PG,2018-04-06,4,3,3,3,4,5,5
731,PG,2018-04-09,4,3,3,3,4,5,5
730,PG,2018-04-10,4,3,3,3,4,5,5
729,PG,2018-04-11,4,3,3,3,4,5,5
728,PG,2018-04-12,4,3,3,3,4,5,5
727,PG,2018-04-13,4,3,3,3,4,5,5
726,PG,2018-04-16,4,3,3,3,4,5,5
725,PG,2018-04-17,4,3,3,3,4,5,5
724,PG,2018-04-18,4,3,3,3,4,5,5
723,PG,2018-04-19,4,3,3,3,4,5,5
722,PG,2018-04-20,4,3,3,3,4,5,5
721,PG,2018-04-23,4,3,3,3,4,5,5
720,PG,2018-04-24,4,3,3,3,4,5,5
719,PG,2018-04-25,4,3,3,3,4,5,5
718,PG,2018-04-26,4,3,3,3,4,5,5
717,PG,2018-04-27,4,3,3,3,4,5,5
716,PG,2018-04-30,4,3,3,3,4,5,5
715,PG,2018-05-01,4,3,3,3,4,5,5
714,PG,2018-05-02,4,3,3,3,4,5,5
713,PG,2018-05-03,4,3,3,3,4,5,5
712,PG,2018-05-04,4,3,3,3,4,5,5
711,PG,2018-05-07,4,3,3,3,4,5,5
710,PG,2018-05-08,4,3,3,3,4,5,5
709,PG,2018-05-09,4,3,3,3,4,5,5
708,PG,2018-05-10,4,3,3,3,4,5,5
707,PG,2018-05-11,4,3,3,3,4,5,5
706,PG,2018-05-14,4,3,3,3,4,5,5
705,PG,2018-05-15,4,3,3,3,4,5,5
704,PG,2018-05-16,4,3,3,3,4,5,5
703,PG,2018-05-17,4,3,3,3,4,5,5
702,PG,2018-05-18,4,3,3,3,4,5,5
701,PG,2018-05-21,4,3,3,3,4,5,5
700,PG,2018-05-22,4,3,3,3,4,5,5
699,PG,2018-05-23,4,3,3,3,4,5,5
698,PG,2018-05-24,4,3,3,3,4,5,5
697,PG,2018-05-25,4,3,3,3,4,5,5
696,PG,2018-05-29,4,3,3,3,4,5,5
695,PG,2018-05-30,4,3,3,3,4,5,5
694,PG,2018-05-31,4,3,3,3,4,5,5
693,PG,2018-06-01,4,3,3,3,4,5,5
692,PG,2018-06-04,4,3,3,3,4,5,5
691,PG,2018-06-05,4,3,3,3,4,5,5
690,PG,2018-06-06,4,3,3,3,4,5,5
689,PG,2018-06-07,4,3,3,3,4,5,5
688,PG,2018-06-08,4,3,3,3,4,5,5
687,PG,2018-06-11,4,3,3,3,4,5,5
686,PG,2018-06-12,4,3,3,3,4,5,5
685,PG,2018-06-13,4,3,3,3,4,5,5
684,PG,2018-06-14,4,3,3,3,4,5,5
683,PG,2018-06-15,4,3,3,3,4,5,5
682,PG,2018-06-18,4,3,3,3,4,5,5
681,PG,2018-06-19,4,3,3,3,4,5,5
680,PG,2018-06-20,4,3,3,3,4,5,5
679,PG,2018-06-21,4,3,3,3,4,5,5
678,PG,2018-06-22,4,3,3,3,4,5,5
677,PG,2018-06-25,4,3,3,3,4,5,5
676,PG,2018-06-26,4,3,3,3,4,5,5
675,PG,2018-06-27,4,3,3,3,4,5,5
674,PG,2018-06-28,4,3,3,3,4,5,5
673,PG,2018-06-29,4,3,3,3,4,5,5
672,PG,2018-07-02,4,3,3,3,4,5,5
671,PG,2018-07-03,4,3,3,3,4,5,5
670,PG,2018-07-05,4,3,3,3,4,5,5
669,PG,2018-07-06,4,3,3,3,4,5,5
668,PG,2018-07-09,4,3,3,3,4,5,5
667,PG,2018-07-10,4,3,3,3,4,5,5
666,PG,2018-07-11,4,3,3,3,4,5,5
665,PG,2018-07-12,4,3,3,3,4,5,5
664,PG,2018-07-13,4,3,3,3,4,5,5
663,PG,2018-07-16,4,3,3,3,4,5,5
662,PG,2018-07-17,4,3,3,3,4,5,5
661,PG,2018-07-18,4,3,3,3,4,5,5
660,PG,2018-07-19,4,3,3,3,4,5,5
659,PG,2018-07-20,4,3,3,3,4,5,5
658,PG,2018-07-23,4,3,3,3,4,5,5
657,PG,2018-07-24,4,3,3,3,4,5,5
656,PG,2018-07-25,4,3,3,3,4,5,5
655,PG,2018-07-26,4,3,3,3,4,5,5
654,PG,2018-07-27,4,3,3,3,4,5,5
653,PG,2018-07-30,4,3,3,3,4,5,5
652,PG,2018-07-31,4,3,3,3,4,5,5
651,PG,2018-08-01,4,3,3,3,4,5,5
650,PG,2018-08-02,4,3,3,3,4,5,5
649,PG,2018-08-03,4,3,3,3,4,5,5
648,PG,2018-08-06,4,3,3,3,4,5,5
647,PG,2018-08-07,4,3,3,3,4,5,5
646,PG,2018-08-08,4,3,3,3,4,5,5
645,PG,2018-08-09,4,3,3,3,4,5,5
644,PG,2018-08-10,4,3,3,3,4,5,5
643,PG,2018-08-13,4,3,3,3,4,5,5
642,PG,2018-08-14,4,3,3,3,4,5,5
641,PG,2018-08-15,4,3,3,3,4,5,5
640,PG,2018-08-16,4,3,3,3,4,5,5
639,PG,2018-08-17,4,3,3,3,4,5,5
638,PG,2018-08-20,4,3,3,3,4,5,5
637,PG,2018-08-21,4,3,3,3,4,5,5
636,PG,2018-08-22,4,3,3,3,4,5,5
635,PG,2018-08-23,4,3,3,3,4,5,5
634,PG,2018-08-24,4,3,3,3,4,5,5
633,PG,2018-08-27,4,3,3,3,4,5,5
632,PG,2018-08-28,4,3,3,3,4,5,5
631,PG,2018-08-29,4,3,3,3,4,5,5
630,PG,2018-08-30,4,3,3,3,4,5,5
629,PG,2018-08-31,4,3,3,3,4,5,5
628,PG,2018-09-04,4,3,3,3,4,5,5
627,PG,2018-09-05,4,3,3,3,4,5,5
626,PG,2018-09-06,4,3,3,3,4,5,5
625,PG,2018-09-07,4,3,3,3,4,5,5
624,PG,2018-09-10,4,3,3,3,4,5,5
623,PG,2018-09-11,4,3,3,3,4,5,5
622,PG,2018-09-12,4,3,3,3,4,5,5
621,PG,2018-09-13,4,3,3,3,4,5,5
620,PG,2018-09-14,4,3,3,3,4,5,5
619,PG,2018-09-17,4,3,3,3,4,5,5
618,PG,2018-09-18,4,3,3,3,4,5,5
617,PG,2018-09-19,4,3,3,3,4,5,5
616,PG,2018-09-20,4,3,3,3,4,5,5
615,PG,2018-09-21,4,3,3,3,4,5,5
614,PG,2018-09-24,4,3,3,3,4,5,5
613,PG,2018-09-25,4,3,3,3,4,5,5
612,PG,2018-09-26,4,3,3,3,4,5,5
611,PG,2018-09-27,4,3,3,3,4,5,5
610,PG,2018-09-28,4,3,3,3,4,5,5
609,PG,2018-10-01,4,3,3,3,4,5,5
608,PG,2018-10-02,4,3,3,3,4,5,5
607,PG,2018-10-03,4,3,3,3,4,5,5
606,PG,2018-10-04,4,3,3,3,4,5,5
605,PG,2018-10-05,4,3,3,3,4,5,5
604,PG,2018-10-08,4,3,3,3,4,5,5
603,PG,2018-10-09,4,3,3,3,4,5,5
602,PG,2018-10-10,4,3,3,3,4,5,5
601,PG,2018-10-11,4,3,3,3,4,5,5
600,PG,2018-10-12,4,3,3,3,4,5,5
599,PG,2018-10-15,4,3,3,3,4,5,5
598,PG,2018-10-16,4,3,3,3,4,5,5
597,PG,2018-10-17,4,3,3,3,4,5,5
596,PG,2018-10-18,4,3,3,3,4,5,5
595,PG,2018-10-19,4,3,3,3,4,5,5
594,PG,2018-10-22,4,3,3,3,4,5,5
593,PG,2018-10-23,4,3,3,3,4,5,5
592,PG,2018-10-24,4,3,3,3,4,5,5
591,PG,2018-10-25,4,3,3,3,4,5,5
590,PG,2018-10-26,4,3,3,3,4,5,5
589,PG,2018-10-29,4,3,3,3,4,5,5
588,PG,2018-10-30,4,3,3,3,4,5,5
587,PG,2018-10-31,4,3,3,3,4,5,5
586,PG,2018-11-01,4,3,3,3,4,5,5
585,PG,2018-11-02,4,3,3,3,4,5,5
584,PG,2018-11-05,4,3,3,3,4,5,5
583,PG,2018-11-06,4,3,3,3,4,5,5
582,PG,2018-11-07,4,3,3,3,4,5,5
581,PG,2018-11-08,4,3,3,3,4,5,5
580,PG,2018-11-09,4,3,3,3,4,5,5
579,PG,2018-11-12,4,3,3,3,4,5,5
578,PG,2018-11-13,4,3,3,3,4,5,5
577,PG,2018-11-14,4,3,3,3,4,5,5
576,PG,2018-11-15,4,3,3,3,4,5,5
575,PG,2018-11-16,4,3,3,3,4,5,5
574,PG,2018-11-19,4,3,3,3,4,5,5
573,PG,2018-11-20,4,3,3,3,4,5,5
572,PG,2018-11-21,4,3,3,3,4,5,5
571,PG,2018-11-23,4,3,3,3,4,5,5
570,PG,2018-11-26,4,3,3,3,4,5,5
569,PG,2018-11-27,4,3,3,3,4,5,5
568,PG,2018-11-28,4,3,3,3,4,5,5
567,PG,2018-11-29,4,3,3,3,4,5,5
566,PG,2018-11-30,4,3,3,3,4,5,5
565,PG,2018-12-03,4,3,3,3,4,5,5
564,PG,2018-12-04,4,3,3,3,4,5,5
563,PG,2018-12-06,4,3,3,3,4,5,5
562,PG,2018-12-07,4,3,3,3,4,5,5
561,PG,2018-12-10,4,3,3,3,4,5,5
560,PG,2018-12-11,4,3,3,3,4,5,5
559,PG,2018-12-12,4,3,3,3,4,5,5
558,PG,2018-12-13,4,3,3,3,4,5,5
557,PG,2018-12-14,4,3,3,3,4,5,5
556,PG,2018-12-17,4,3,3,3,4,5,5
555,PG,2018-12-18,4,3,3,3,4,5,5
554,PG,2018-12-19,4,3,3,3,4,5,5
553,PG,2018-12-20,4,3,3,3,4,5,5
552,PG,2018-12-21,4,3,3,3,4,5,5
551,PG,2018-12-24,4,3,3,3,4,5,5
550,PG,2018-12-26,4,3,3,3,4,5,5
549,PG,2018-12-27,4,3,3,3,4,5,5
548,PG,2018-12-28,4,3,3,3,4,5,5
547,PG,2018-12-31,4,3,3,3,4,5,5
546,PG,2019-01-02,4,3,3,3,4,5,5
545,PG,2019-01-03,4,3,3,3,4,5,5
544,PG,2019-01-04,4,3,3,3,4,5,5
543,PG,2019-01-07,4,3,3,3,4,5,5
542,PG,2019-01-08,4,3,3,3,4,5,5
541,PG,2019-01-09,4,3,3,3,4,5,5
540,PG,2019-01-10,4,3,3,3,4,5,5
539,PG,2019-01-11,4,3,3,3,4,5,5
538,PG,2019-01-14,4,3,3,3,4,5,5
537,PG,2019-01-15,4,3,3,3,4,5,5
536,PG,2019-01-16,4,3,3,3,4,5,5
535,PG,2019-01-17,4,3,3,3,4,5,5
534,PG,2019-01-18,4,3,3,3,4,5,5
533,PG,2019-01-22,4,3,3,3,4,5,5
532,PG,2019-01-23,4,3,3,3,4,5,5
531,PG,2019-01-24,4,3,3,3,4,5,5
530,PG,2019-01-25,4,3,3,3,4,5,5
529,PG,2019-01-28,4,3,3,3,4,5,5
528,PG,2019-01-29,4,3,3,3,4,5,5
527,PG,2019-01-30,4,3,3,3,4,5,5
526,PG,2019-01-31,4,3,3,3,4,5,5
525,PG,2019-02-01,4,3,3,3,4,5,5
524,PG,2019-02-04,4,3,3,3,4,5,5
523,PG,2019-02-05,4,3,3,3,4,5,5
522,PG,2019-02-06,4,3,3,3,4,5,5
521,PG,2019-02-07,4,3,3,3,4,5,5
520,PG,2019-02-08,4,3,3,3,4,5,5
519,PG,2019-02-11,4,3,3,3,4,5,5
518,PG,2019-02-12,4,3,3,3,4,5,5
517,PG,2019-02-13,4,3,3,3,4,5,5
516,PG,2019-02-14,4,3,3,3,4,5,5
