,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2035,DHR,2013-02-11,4,4,3,3,4,5,5
2034,DHR,2013-02-12,4,4,3,3,4,5,5
2033,DHR,2013-02-13,4,4,3,3,4,5,5
2032,DHR,2013-02-14,4,4,3,3,4,5,5
2031,DHR,2013-02-15,4,4,3,3,4,5,5
2030,DHR,2013-02-19,4,4,3,3,4,5,5
2029,DHR,2013-02-20,4,4,3,3,4,5,5
2028,DHR,2013-02-21,4,4,3,3,4,5,5
2027,DHR,2013-02-22,4,4,3,3,4,5,5
2026,DHR,2013-02-25,4,4,3,3,4,5,5
2025,DHR,2013-02-26,4,4,3,3,4,5,5
2024,DHR,2013-02-27,4,4,3,3,4,5,5
2023,DHR,2013-02-28,4,4,3,3,4,5,5
2022,DHR,2013-03-01,4,4,3,3,4,5,5
2021,DHR,2013-03-04,4,4,3,3,4,5,5
2020,DHR,2013-03-05,4,3,3,3,4,5,5
2019,DHR,2013-03-06,4,4,3,3,4,5,5
2018,DHR,2013-03-07,4,4,3,3,4,5,5
2017,DHR,2013-03-08,4,4,3,3,4,5,5
2016,DHR,2013-03-11,4,3,3,3,4,5,5
2015,DHR,2013-03-12,4,3,3,3,4,5,5
2014,DHR,2013-03-13,4,3,3,3,4,5,5
2013,DHR,2013-03-14,4,3,3,3,4,5,5
2012,DHR,2013-03-15,4,3,3,3,4,5,5
2011,DHR,2013-03-18,4,4,3,3,4,5,5
2010,DHR,2013-03-19,4,4,3,3,4,5,5
2009,DHR,2013-03-20,4,4,3,3,4,5,5
2008,DHR,2013-03-21,4,4,3,3,4,5,5
2007,DHR,2013-03-22,4,4,3,3,4,5,5
2006,DHR,2013-03-25,4,4,3,3,4,5,5
2005,DHR,2013-03-26,4,4,3,3,4,5,5
2004,DHR,2013-03-27,4,4,3,3,4,5,5
2003,DHR,2013-03-28,4,3,3,3,4,5,5
2002,DHR,2013-04-01,4,4,3,3,4,5,5
2001,DHR,2013-04-02,4,4,3,3,4,5,5
2000,DHR,2013-04-03,4,4,3,3,4,5,5
1999,DHR,2013-04-04,4,4,3,3,4,5,5
1998,DHR,2013-04-05,4,4,3,3,4,5,5
1997,DHR,2013-04-08,4,4,3,3,4,5,5
1996,DHR,2013-04-09,4,4,3,3,4,5,5
1995,DHR,2013-04-10,4,4,3,3,4,5,5
1994,DHR,2013-04-11,4,4,3,3,4,5,5
1993,DHR,2013-04-12,4,4,3,3,4,5,5
1992,DHR,2013-04-15,4,4,3,3,4,5,5
1991,DHR,2013-04-16,4,4,3,3,4,5,5
1990,DHR,2013-04-17,4,4,3,3,4,5,5
1989,DHR,2013-04-18,4,4,3,3,4,5,5
1988,DHR,2013-04-19,4,4,3,3,4,5,5
1987,DHR,2013-04-22,4,4,3,3,4,5,5
1986,DHR,2013-04-23,4,4,3,3,4,5,5
1985,DHR,2013-04-24,4,4,3,3,4,5,5
1984,DHR,2013-04-25,4,4,3,3,4,5,5
1983,DHR,2013-04-26,4,4,3,3,4,5,5
1982,DHR,2013-04-29,4,4,3,3,4,5,5
1981,DHR,2013-04-30,4,4,3,3,4,5,5
1980,DHR,2013-05-01,4,4,3,3,4,5,5
1979,DHR,2013-05-02,4,4,3,3,4,5,5
1978,DHR,2013-05-03,4,4,3,3,4,5,5
1977,DHR,2013-05-06,4,4,3,3,4,5,5
1976,DHR,2013-05-07,4,4,3,3,4,5,5
1975,DHR,2013-05-08,4,4,3,3,4,5,5
1974,DHR,2013-05-09,4,4,3,3,4,5,5
1973,DHR,2013-05-10,4,4,3,3,4,5,5
1972,DHR,2013-05-13,4,4,3,3,4,5,5
1971,DHR,2013-05-14,4,4,3,3,4,5,5
1970,DHR,2013-05-15,4,4,3,3,4,5,5
1969,DHR,2013-05-16,4,4,3,3,4,5,5
1968,DHR,2013-05-17,4,4,3,3,4,5,5
1967,DHR,2013-05-20,4,4,3,3,4,5,5
1966,DHR,2013-05-21,4,4,3,3,4,5,5
1965,DHR,2013-05-22,4,4,3,3,4,5,5
1964,DHR,2013-05-23,4,4,3,3,4,5,5
1963,DHR,2013-05-24,4,4,3,3,4,5,5
1962,DHR,2013-05-28,4,4,3,3,4,5,5
1961,DHR,2013-05-29,4,4,3,3,4,5,5
1960,DHR,2013-05-30,4,4,3,3,4,5,5
1959,DHR,2013-05-31,4,4,3,3,4,5,5
1958,DHR,2013-06-03,4,4,3,3,4,5,5
1957,DHR,2013-06-04,4,4,3,3,4,5,5
1956,DHR,2013-06-05,4,4,3,3,4,5,5
1955,DHR,2013-06-06,4,4,3,3,4,5,5
1954,DHR,2013-06-07,4,4,3,3,4,5,5
1953,DHR,2013-06-10,4,4,3,3,4,5,5
1952,DHR,2013-06-11,4,4,3,3,4,5,5
1951,DHR,2013-06-12,4,4,3,3,4,5,5
1950,DHR,2013-06-13,4,4,3,3,4,5,5
1949,DHR,2013-06-14,4,4,3,3,4,5,5
1948,DHR,2013-06-17,4,4,3,3,4,5,5
1947,DHR,2013-06-18,4,4,3,3,4,5,5
1946,DHR,2013-06-19,4,4,3,3,4,5,5
1945,DHR,2013-06-20,4,4,3,3,4,5,5
1944,DHR,2013-06-21,4,4,3,3,4,5,5
1943,DHR,2013-06-24,4,4,3,3,4,5,5
1942,DHR,2013-06-25,4,4,3,3,4,5,5
1941,DHR,2013-06-26,4,4,3,3,4,5,5
1940,DHR,2013-06-27,4,4,3,3,4,5,5
1939,DHR,2013-06-28,4,4,3,3,4,5,5
1938,DHR,2013-07-01,4,4,3,3,4,5,5
1937,DHR,2013-07-02,4,4,3,3,4,5,5
1936,DHR,2013-07-03,4,4,3,3,4,5,5
1935,DHR,2013-07-05,4,4,3,3,4,5,5
1934,DHR,2013-07-08,4,4,3,3,4,5,5
1933,DHR,2013-07-09,4,4,3,3,4,5,5
1932,DHR,2013-07-10,4,4,3,3,4,5,5
1931,DHR,2013-07-11,4,4,3,3,4,5,5
1930,DHR,2013-07-12,4,4,3,3,4,5,5
1929,DHR,2013-07-15,4,4,3,3,4,5,5
1928,DHR,2013-07-16,4,4,3,3,4,5,5
1927,DHR,2013-07-17,4,4,3,3,4,5,5
1926,DHR,2013-07-18,4,4,3,3,4,5,5
1925,DHR,2013-07-19,4,4,3,3,4,5,5
1924,DHR,2013-07-22,4,4,3,3,4,5,5
1923,DHR,2013-07-23,4,4,3,3,4,5,5
1922,DHR,2013-07-24,4,4,3,3,4,5,5
1921,DHR,2013-07-25,4,4,3,3,4,5,5
1920,DHR,2013-07-26,4,4,3,3,4,5,5
1919,DHR,2013-07-29,4,4,3,3,4,5,5
1918,DHR,2013-07-30,4,4,3,3,4,5,5
1917,DHR,2013-07-31,4,4,3,3,4,5,5
1916,DHR,2013-08-01,4,4,3,3,4,5,5
1915,DHR,2013-08-02,4,4,3,3,4,5,5
1914,DHR,2013-08-05,4,4,3,3,4,5,5
1913,DHR,2013-08-06,4,4,3,3,4,5,5
1912,DHR,2013-08-07,4,4,3,3,4,5,5
1911,DHR,2013-08-08,4,4,3,3,4,5,5
1910,DHR,2013-08-09,4,4,3,3,4,5,5
1909,DHR,2013-08-12,4,4,3,3,4,5,5
1908,DHR,2013-08-13,4,4,3,3,4,5,5
1907,DHR,2013-08-14,4,4,3,3,4,5,5
1906,DHR,2013-08-15,4,4,3,3,4,5,5
1905,DHR,2013-08-16,4,4,3,3,4,5,5
1904,DHR,2013-08-19,4,4,3,3,4,5,5
1903,DHR,2013-08-20,4,4,3,3,4,5,5
1902,DHR,2013-08-21,4,4,3,3,4,5,5
1901,DHR,2013-08-22,4,4,3,3,4,5,5
1900,DHR,2013-08-23,4,4,3,3,4,5,5
1899,DHR,2013-08-26,4,4,3,3,4,5,5
1898,DHR,2013-08-27,4,4,3,3,4,5,5
1897,DHR,2013-08-28,4,4,3,3,4,5,5
1896,DHR,2013-08-29,4,4,3,3,4,5,5
1895,DHR,2013-08-30,4,4,3,3,4,5,5
1894,DHR,2013-09-03,4,4,3,3,4,5,5
1893,DHR,2013-09-04,4,4,3,3,4,5,5
1892,DHR,2013-09-05,4,4,3,3,4,5,5
1891,DHR,2013-09-06,4,4,3,3,4,5,5
1890,DHR,2013-09-09,4,4,3,3,4,5,5
1889,DHR,2013-09-10,4,4,3,3,4,5,5
1888,DHR,2013-09-11,4,4,3,3,4,5,5
1887,DHR,2013-09-12,4,4,3,3,4,5,5
1886,DHR,2013-09-13,4,4,3,3,4,5,5
1885,DHR,2013-09-16,4,4,3,3,4,5,5
1884,DHR,2013-09-17,4,4,3,3,4,5,5
1883,DHR,2013-09-18,4,4,3,3,4,5,5
1882,DHR,2013-09-19,4,4,3,3,4,5,5
1881,DHR,2013-09-20,4,4,3,3,4,5,5
1880,DHR,2013-09-23,4,4,3,3,4,5,5
1879,DHR,2013-09-24,4,4,3,3,4,5,5
1878,DHR,2013-09-25,4,4,3,3,4,5,5
1877,DHR,2013-09-26,4,4,3,3,4,5,5
1876,DHR,2013-09-27,4,4,3,3,4,5,5
1875,DHR,2013-09-30,4,4,3,3,4,5,5
1874,DHR,2013-10-01,4,4,3,3,4,5,5
1873,DHR,2013-10-02,4,4,3,3,4,5,5
1872,DHR,2013-10-03,4,4,3,3,4,5,5
1871,DHR,2013-10-04,4,4,3,3,4,5,5
1870,DHR,2013-10-07,4,4,3,3,4,5,5
1869,DHR,2013-10-08,4,4,3,3,4,5,5
1868,DHR,2013-10-09,4,4,3,3,4,5,5
1867,DHR,2013-10-10,4,4,3,3,4,5,5
1866,DHR,2013-10-11,4,4,3,3,4,5,5
1865,DHR,2013-10-14,4,4,3,3,4,5,5
1864,DHR,2013-10-15,4,4,3,3,4,5,5
1863,DHR,2013-10-16,4,4,3,3,4,5,5
1862,DHR,2013-10-17,4,4,3,3,4,5,5
1861,DHR,2013-10-18,4,4,3,3,4,5,5
1860,DHR,2013-10-21,4,4,3,3,4,5,5
1859,DHR,2013-10-22,4,4,3,3,4,5,5
1858,DHR,2013-10-23,4,4,3,3,4,5,5
1857,DHR,2013-10-24,4,4,3,3,4,5,5
1856,DHR,2013-10-25,4,4,3,3,4,5,5
1855,DHR,2013-10-28,4,4,3,3,4,5,5
1854,DHR,2013-10-29,4,4,3,3,4,5,5
1853,DHR,2013-10-30,4,4,3,3,4,5,5
1852,DHR,2013-10-31,4,4,3,3,4,5,5
1851,DHR,2013-11-01,4,4,3,3,4,5,5
1850,DHR,2013-11-04,4,4,3,3,4,5,5
1849,DHR,2013-11-05,4,4,3,3,4,5,5
1848,DHR,2013-11-06,4,4,3,3,4,5,5
1847,DHR,2013-11-07,4,4,3,3,4,5,5
1846,DHR,2013-11-08,4,3,3,3,4,5,5
1845,DHR,2013-11-11,4,3,3,3,4,5,5
1844,DHR,2013-11-12,4,4,3,3,4,5,5
1843,DHR,2013-11-13,4,4,3,3,4,5,5
1842,DHR,2013-11-14,4,3,3,3,4,5,5
1841,DHR,2013-11-15,4,3,3,3,4,5,5
1840,DHR,2013-11-18,4,3,3,3,4,5,5
1839,DHR,2013-11-19,4,4,3,3,4,5,5
1838,DHR,2013-11-20,4,4,3,3,4,5,5
1837,DHR,2013-11-21,4,3,3,3,4,5,5
1836,DHR,2013-11-22,4,3,3,3,4,5,5
1835,DHR,2013-11-25,4,3,3,3,4,5,5
1834,DHR,2013-11-26,4,3,3,3,4,5,5
1833,DHR,2013-11-27,4,3,3,3,4,5,5
1832,DHR,2013-11-29,4,3,3,3,4,5,5
1831,DHR,2013-12-02,4,3,3,3,4,5,5
1830,DHR,2013-12-03,4,4,3,3,4,5,5
1829,DHR,2013-12-04,4,4,3,3,4,5,5
1828,DHR,2013-12-05,4,4,3,3,4,5,5
1827,DHR,2013-12-06,4,3,3,3,4,5,5
1826,DHR,2013-12-09,4,3,3,3,4,5,5
1825,DHR,2013-12-10,4,3,3,3,4,5,5
1824,DHR,2013-12-11,4,4,3,3,4,5,5
1823,DHR,2013-12-12,4,3,3,3,4,5,5
1822,DHR,2013-12-13,4,4,3,3,4,5,5
1821,DHR,2013-12-16,4,3,3,3,4,5,5
1820,DHR,2013-12-17,4,3,3,3,4,5,5
1819,DHR,2013-12-18,4,3,3,3,4,5,5
1818,DHR,2013-12-19,4,3,3,3,4,5,5
1817,DHR,2013-12-20,4,3,3,3,4,5,5
1816,DHR,2013-12-23,4,3,3,3,4,5,5
1815,DHR,2013-12-24,4,3,3,3,4,5,5
1814,DHR,2013-12-26,4,3,3,3,4,5,5
1813,DHR,2013-12-27,4,3,3,3,4,5,5
1812,DHR,2013-12-30,4,3,3,3,4,5,5
1811,DHR,2013-12-31,4,3,3,3,4,5,5
1810,DHR,2014-01-02,4,4,3,3,4,5,5
1809,DHR,2014-01-03,4,4,3,3,4,5,5
1808,DHR,2014-01-06,4,4,3,3,4,5,5
1807,DHR,2014-01-07,4,4,3,3,4,5,5
1806,DHR,2014-01-08,4,4,3,3,4,5,5
1805,DHR,2014-01-09,4,4,3,3,4,5,5
1804,DHR,2014-01-10,4,4,3,3,4,5,5
1803,DHR,2014-01-13,4,4,3,3,4,5,5
1802,DHR,2014-01-14,4,4,3,3,4,5,5
1801,DHR,2014-01-15,4,4,3,3,4,5,5
1800,DHR,2014-01-16,4,4,3,3,4,5,5
1799,DHR,2014-01-17,4,4,3,3,4,5,5
1798,DHR,2014-01-21,4,4,3,3,4,5,5
1797,DHR,2014-01-22,4,4,3,3,4,5,5
1796,DHR,2014-01-23,4,4,3,3,4,5,5
1795,DHR,2014-01-24,4,4,3,3,4,5,5
1794,DHR,2014-01-27,4,4,3,3,4,5,5
1793,DHR,2014-01-28,4,4,3,3,4,5,5
1792,DHR,2014-01-29,4,4,3,3,4,5,5
1791,DHR,2014-01-30,4,4,3,3,4,5,5
1790,DHR,2014-01-31,4,4,3,3,4,5,5
1789,DHR,2014-02-03,4,4,3,3,4,5,5
1788,DHR,2014-02-04,4,4,3,3,4,5,5
1787,DHR,2014-02-05,4,4,3,3,4,5,5
1786,DHR,2014-02-06,4,4,3,3,4,5,5
1785,DHR,2014-02-07,4,4,3,3,4,5,5
1784,DHR,2014-02-10,4,4,3,3,4,5,5
1783,DHR,2014-02-11,4,4,3,3,4,5,5
1782,DHR,2014-02-12,4,4,3,3,4,5,5
1781,DHR,2014-02-13,4,4,3,3,4,5,5
1780,DHR,2014-02-14,4,4,3,3,4,5,5
1779,DHR,2014-02-18,4,4,3,3,4,5,5
1778,DHR,2014-02-19,4,4,3,3,4,5,5
1777,DHR,2014-02-20,4,4,3,3,4,5,5
1776,DHR,2014-02-21,4,4,3,3,4,5,5
1775,DHR,2014-02-24,4,4,3,3,4,5,5
1774,DHR,2014-02-25,4,4,3,3,4,5,5
1773,DHR,2014-02-26,4,4,3,3,4,5,5
1772,DHR,2014-02-27,4,4,3,3,4,5,5
1771,DHR,2014-02-28,4,4,3,3,4,5,5
1770,DHR,2014-03-03,4,4,3,3,4,5,5
1769,DHR,2014-03-04,4,4,3,3,4,5,5
1768,DHR,2014-03-05,4,4,3,3,4,5,5
1767,DHR,2014-03-06,4,4,3,3,4,5,5
1766,DHR,2014-03-07,4,4,3,3,4,5,5
1765,DHR,2014-03-10,4,4,3,3,4,5,5
1764,DHR,2014-03-11,4,4,3,3,4,5,5
1763,DHR,2014-03-12,4,4,3,3,4,5,5
1762,DHR,2014-03-13,4,4,3,3,4,5,5
1761,DHR,2014-03-14,4,4,3,3,4,5,5
1760,DHR,2014-03-17,4,4,3,3,4,5,5
1759,DHR,2014-03-18,4,4,3,3,4,5,5
1758,DHR,2014-03-19,4,4,3,3,4,5,5
1757,DHR,2014-03-20,4,4,3,3,4,5,5
1756,DHR,2014-03-21,4,4,3,3,4,5,5
1755,DHR,2014-03-24,4,4,3,3,4,5,5
1754,DHR,2014-03-25,4,4,3,3,4,5,5
1753,DHR,2014-03-26,4,4,3,3,4,5,5
1752,DHR,2014-03-27,4,4,3,3,4,5,5
1751,DHR,2014-03-28,4,4,3,3,4,5,5
1750,DHR,2014-03-31,4,4,3,3,4,5,5
1749,DHR,2014-04-01,4,4,3,3,4,5,5
1748,DHR,2014-04-02,4,4,3,3,4,5,5
1747,DHR,2014-04-03,4,4,3,3,4,5,5
1746,DHR,2014-04-04,4,4,3,3,4,5,5
1745,DHR,2014-04-07,4,4,3,3,4,5,5
1744,DHR,2014-04-08,4,4,3,3,4,5,5
1743,DHR,2014-04-09,4,4,3,3,4,5,5
1742,DHR,2014-04-10,4,4,3,3,4,5,5
1741,DHR,2014-04-11,4,4,3,3,4,5,5
1740,DHR,2014-04-14,4,4,3,3,4,5,5
1739,DHR,2014-04-15,4,4,3,3,4,5,5
1738,DHR,2014-04-16,4,4,3,3,4,5,5
1737,DHR,2014-04-17,4,4,3,3,4,5,5
1736,DHR,2014-04-21,4,4,3,3,4,5,5
1735,DHR,2014-04-22,4,4,3,3,4,5,5
1734,DHR,2014-04-23,4,4,3,3,4,5,5
1733,DHR,2014-04-24,4,4,3,3,4,5,5
1732,DHR,2014-04-25,4,4,3,3,4,5,5
1731,DHR,2014-04-28,4,4,3,3,4,5,5
1730,DHR,2014-04-29,4,4,3,3,4,5,5
1729,DHR,2014-04-30,4,4,3,3,4,5,5
1728,DHR,2014-05-01,4,4,3,3,4,5,5
1727,DHR,2014-05-02,4,4,3,3,4,5,5
1726,DHR,2014-05-05,4,4,3,3,4,5,5
1725,DHR,2014-05-06,4,4,3,3,4,5,5
1724,DHR,2014-05-07,4,4,3,3,4,5,5
1723,DHR,2014-05-08,4,4,3,3,4,5,5
1722,DHR,2014-05-09,4,4,3,3,4,5,5
1721,DHR,2014-05-12,4,4,3,3,4,5,5
1720,DHR,2014-05-13,4,4,3,3,4,5,5
1719,DHR,2014-05-14,4,4,3,3,4,5,5
1718,DHR,2014-05-15,4,4,3,3,4,5,5
1717,DHR,2014-05-16,4,4,3,3,4,5,5
1716,DHR,2014-05-19,4,4,3,3,4,5,5
1715,DHR,2014-05-20,4,4,3,3,4,5,5
1714,DHR,2014-05-21,4,4,3,3,4,5,5
1713,DHR,2014-05-22,4,4,3,3,4,5,5
1712,DHR,2014-05-23,4,4,3,3,4,5,5
1711,DHR,2014-05-27,4,4,3,3,4,5,5
1710,DHR,2014-05-28,4,4,3,3,4,5,5
1709,DHR,2014-05-29,4,4,3,3,4,5,5
1708,DHR,2014-05-30,4,4,3,3,4,5,5
1707,DHR,2014-06-02,4,4,3,3,4,5,5
1706,DHR,2014-06-03,4,4,3,3,4,5,5
1705,DHR,2014-06-04,4,4,3,3,4,5,5
1704,DHR,2014-06-05,4,4,3,3,4,5,5
1703,DHR,2014-06-06,4,4,3,3,4,5,5
1702,DHR,2014-06-09,4,4,3,3,4,5,5
1701,DHR,2014-06-10,4,4,3,3,4,5,5
1700,DHR,2014-06-11,4,4,3,3,4,5,5
1699,DHR,2014-06-12,4,4,3,3,4,5,5
1698,DHR,2014-06-13,4,4,3,3,4,5,5
1697,DHR,2014-06-16,4,4,3,3,4,5,5
1696,DHR,2014-06-17,4,4,3,3,4,5,5
1695,DHR,2014-06-18,4,4,3,3,4,5,5
1694,DHR,2014-06-19,4,4,3,3,4,5,5
1693,DHR,2014-06-20,4,4,3,3,4,5,5
1692,DHR,2014-06-23,4,4,3,3,4,5,5
1691,DHR,2014-06-24,4,4,3,3,4,5,5
1690,DHR,2014-06-25,4,4,3,3,4,5,5
1689,DHR,2014-06-26,4,4,3,3,4,5,5
1688,DHR,2014-06-27,4,4,3,3,4,5,5
1687,DHR,2014-06-30,4,4,3,3,3,5,5
1686,DHR,2014-07-01,4,4,3,3,3,5,5
1685,DHR,2014-07-02,4,4,3,3,3,5,5
1684,DHR,2014-07-03,4,4,3,3,3,5,5
1683,DHR,2014-07-07,4,4,3,3,3,5,5
1682,DHR,2014-07-08,4,4,3,3,3,5,5
1681,DHR,2014-07-09,4,4,3,3,3,5,5
1680,DHR,2014-07-10,4,4,3,3,3,5,5
1679,DHR,2014-07-11,4,4,3,3,3,5,5
1678,DHR,2014-07-14,4,4,3,3,3,5,5
1677,DHR,2014-07-15,4,4,3,3,3,5,5
1676,DHR,2014-07-16,4,4,3,3,3,5,5
1675,DHR,2014-07-17,4,4,3,3,3,5,5
1674,DHR,2014-07-18,4,4,3,3,3,5,5
1673,DHR,2014-07-21,4,4,3,3,3,5,5
1672,DHR,2014-07-22,4,4,3,3,3,5,5
1671,DHR,2014-07-23,4,4,3,3,3,5,5
1670,DHR,2014-07-24,4,4,3,3,3,5,5
1669,DHR,2014-07-25,4,4,3,3,3,5,5
1668,DHR,2014-07-28,4,4,3,3,3,5,5
1667,DHR,2014-07-29,4,4,3,3,3,5,5
1666,DHR,2014-07-30,4,4,3,3,3,5,5
1665,DHR,2014-07-31,4,4,3,3,3,5,5
1664,DHR,2014-08-01,4,4,3,3,3,5,5
1663,DHR,2014-08-04,4,4,3,3,3,5,5
1662,DHR,2014-08-05,4,4,3,3,3,5,5
1661,DHR,2014-08-06,4,4,3,3,3,5,5
1660,DHR,2014-08-07,4,4,3,3,3,5,5
1659,DHR,2014-08-08,4,4,3,3,3,5,5
1658,DHR,2014-08-11,4,4,3,3,3,5,5
1657,DHR,2014-08-12,4,4,3,3,3,5,5
1656,DHR,2014-08-13,4,4,3,3,3,5,5
1655,DHR,2014-08-14,4,4,3,3,3,5,5
1654,DHR,2014-08-15,4,4,3,3,3,5,5
1653,DHR,2014-08-18,4,4,3,3,3,5,5
1652,DHR,2014-08-19,4,4,3,3,3,5,5
1651,DHR,2014-08-20,4,4,3,3,3,5,5
1650,DHR,2014-08-21,4,4,3,3,3,5,5
1649,DHR,2014-08-22,4,4,3,3,3,5,5
1648,DHR,2014-08-25,4,4,3,3,3,5,5
1647,DHR,2014-08-26,4,4,3,3,3,5,5
1646,DHR,2014-08-27,4,4,3,3,3,5,5
1645,DHR,2014-08-28,4,4,3,3,3,5,5
1644,DHR,2014-08-29,4,4,3,3,3,5,5
1643,DHR,2014-09-02,4,4,3,3,3,5,5
1642,DHR,2014-09-03,4,4,3,3,3,5,5
1641,DHR,2014-09-04,4,4,3,3,3,5,5
1640,DHR,2014-09-05,4,4,3,3,3,5,5
1639,DHR,2014-09-08,4,4,3,3,3,5,5
1638,DHR,2014-09-09,4,4,3,3,3,5,5
1637,DHR,2014-09-10,4,4,3,3,3,5,5
1636,DHR,2014-09-11,4,4,3,3,3,5,5
1635,DHR,2014-09-12,4,4,3,3,3,5,5
1634,DHR,2014-09-15,4,4,3,3,3,5,5
1633,DHR,2014-09-16,4,4,3,3,3,5,5
1632,DHR,2014-09-17,4,4,3,3,3,5,5
1631,DHR,2014-09-18,4,4,3,3,3,5,5
1630,DHR,2014-09-19,4,4,3,3,3,5,5
1629,DHR,2014-09-22,4,4,3,3,3,5,5
1628,DHR,2014-09-23,4,4,3,3,3,5,5
1627,DHR,2014-09-24,4,4,3,3,3,5,5
1626,DHR,2014-09-25,4,4,3,3,3,5,5
1625,DHR,2014-09-26,4,4,3,3,3,5,5
1624,DHR,2014-09-29,4,4,3,3,4,5,5
1623,DHR,2014-09-30,4,4,3,3,4,5,5
1622,DHR,2014-10-01,4,4,3,3,4,5,5
1621,DHR,2014-10-02,4,4,3,3,4,5,5
1620,DHR,2014-10-03,4,4,3,3,4,5,5
1619,DHR,2014-10-06,4,4,3,3,4,5,5
1618,DHR,2014-10-07,4,4,3,3,4,5,5
1617,DHR,2014-10-08,4,4,3,3,4,5,5
1616,DHR,2014-10-09,4,4,3,3,4,5,5
1615,DHR,2014-10-10,4,4,3,3,4,5,5
1614,DHR,2014-10-13,4,4,3,3,4,5,5
1613,DHR,2014-10-14,4,4,3,3,4,5,5
1612,DHR,2014-10-15,4,4,3,3,4,5,5
1611,DHR,2014-10-16,4,4,3,3,4,5,5
1610,DHR,2014-10-17,4,4,3,3,4,5,5
1609,DHR,2014-10-20,4,4,3,3,4,5,5
1608,DHR,2014-10-21,4,4,3,3,4,5,5
1607,DHR,2014-10-22,4,4,3,3,4,5,5
1606,DHR,2014-10-23,4,4,3,3,4,5,5
1605,DHR,2014-10-24,4,4,3,3,4,5,5
1604,DHR,2014-10-27,4,4,3,3,4,5,5
1603,DHR,2014-10-28,4,4,3,3,4,5,5
1602,DHR,2014-10-29,4,4,3,3,4,5,5
1601,DHR,2014-10-30,4,4,3,3,4,5,5
1600,DHR,2014-10-31,4,4,3,3,4,5,5
1599,DHR,2014-11-03,4,4,3,3,4,5,5
1598,DHR,2014-11-04,4,4,3,3,4,5,5
1597,DHR,2014-11-05,4,4,3,3,4,5,5
1596,DHR,2014-11-06,4,4,3,3,4,5,5
1595,DHR,2014-11-07,4,4,3,3,4,5,5
1594,DHR,2014-11-10,4,4,3,3,4,5,5
1593,DHR,2014-11-11,4,4,3,3,4,5,5
1592,DHR,2014-11-12,4,4,3,3,4,5,5
1591,DHR,2014-11-13,4,4,3,3,4,5,5
1590,DHR,2014-11-14,4,4,3,3,4,5,5
1589,DHR,2014-11-17,4,4,3,3,4,5,5
1588,DHR,2014-11-18,4,4,3,3,4,5,5
1587,DHR,2014-11-19,4,4,3,3,4,5,5
1586,DHR,2014-11-20,4,4,3,3,4,5,5
1585,DHR,2014-11-21,4,4,3,3,4,5,5
1584,DHR,2014-11-24,4,4,3,3,4,5,5
1583,DHR,2014-11-25,4,4,3,3,4,5,5
1582,DHR,2014-11-26,4,4,3,3,4,5,5
1581,DHR,2014-11-28,4,4,3,3,4,5,5
1580,DHR,2014-12-01,4,4,3,3,4,5,5
1579,DHR,2014-12-02,4,4,3,3,4,5,5
1578,DHR,2014-12-03,4,4,3,3,4,5,5
1577,DHR,2014-12-04,4,4,3,3,4,5,5
1576,DHR,2014-12-05,4,4,3,3,4,5,5
1575,DHR,2014-12-08,4,4,3,3,4,5,5
1574,DHR,2014-12-09,4,4,3,3,4,5,5
1573,DHR,2014-12-10,4,4,3,3,4,5,5
1572,DHR,2014-12-11,4,4,3,3,4,5,5
1571,DHR,2014-12-12,4,4,3,3,4,5,5
1570,DHR,2014-12-15,4,4,3,3,4,5,5
1569,DHR,2014-12-16,4,4,3,3,4,5,5
1568,DHR,2014-12-17,4,4,3,3,4,5,5
1567,DHR,2014-12-18,4,4,3,3,4,5,5
1566,DHR,2014-12-19,4,4,3,3,4,5,5
1565,DHR,2014-12-22,4,4,3,3,4,5,5
1564,DHR,2014-12-23,4,4,3,3,4,5,5
1563,DHR,2014-12-24,4,4,3,3,4,5,5
1562,DHR,2014-12-26,4,4,3,3,4,5,5
1561,DHR,2014-12-29,4,4,3,3,4,5,5
1560,DHR,2014-12-30,4,4,3,3,4,5,5
1559,DHR,2014-12-31,4,4,3,3,4,5,5
1558,DHR,2015-01-02,4,4,3,3,4,5,5
1557,DHR,2015-01-05,4,4,3,3,4,5,5
1556,DHR,2015-01-06,4,4,3,3,4,5,5
1555,DHR,2015-01-07,4,4,3,3,4,5,5
1554,DHR,2015-01-08,4,4,3,3,4,5,5
1553,DHR,2015-01-09,4,4,3,3,4,5,5
1552,DHR,2015-01-12,4,4,3,3,4,5,5
1551,DHR,2015-01-13,4,4,3,3,4,5,5
1550,DHR,2015-01-14,4,4,3,3,4,5,5
1549,DHR,2015-01-15,4,4,3,3,4,5,5
1548,DHR,2015-01-16,4,4,3,3,4,5,5
1547,DHR,2015-01-20,4,4,3,3,4,5,5
1546,DHR,2015-01-21,4,4,3,3,4,5,5
1545,DHR,2015-01-22,4,4,3,3,4,5,5
1544,DHR,2015-01-23,4,4,3,3,4,5,5
1543,DHR,2015-01-26,4,4,3,3,4,5,5
1542,DHR,2015-01-27,4,4,3,3,4,5,5
1541,DHR,2015-01-28,4,4,3,3,4,5,5
1540,DHR,2015-01-29,4,4,3,3,4,5,5
1539,DHR,2015-01-30,4,4,3,3,4,5,5
1538,DHR,2015-02-02,4,4,3,3,4,5,5
