,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1655,MA,2014-08-06,5,5,4,3,4,5,5
1654,MA,2014-08-07,5,5,4,3,4,5,5
1653,MA,2014-08-08,5,5,4,3,4,5,5
1652,MA,2014-08-11,5,5,4,3,4,5,5
1651,MA,2014-08-12,5,5,4,3,4,5,5
1650,MA,2014-08-13,5,5,4,3,4,5,5
1649,MA,2014-08-14,5,5,4,3,4,5,5
1648,MA,2014-08-15,5,5,4,3,4,5,5
1647,MA,2014-08-18,5,5,4,3,4,5,5
1646,MA,2014-08-19,5,5,4,3,4,5,5
1645,MA,2014-08-20,5,5,4,3,4,5,5
1644,MA,2014-08-21,5,5,4,3,4,5,5
1643,MA,2014-08-22,5,5,4,3,4,5,5
1642,MA,2014-08-25,5,5,4,3,4,5,5
1641,MA,2014-08-26,5,5,4,3,4,5,5
1640,MA,2014-08-27,5,5,4,3,4,5,5
1639,MA,2014-08-28,5,5,4,3,4,5,5
1638,MA,2014-08-29,5,5,4,3,4,5,5
1637,MA,2014-09-02,5,5,4,3,4,5,5
1636,MA,2014-09-03,5,5,4,3,4,5,5
1635,MA,2014-09-04,5,5,4,3,4,5,5
1634,MA,2014-09-05,5,5,4,3,4,5,5
1633,MA,2014-09-08,5,5,4,3,4,5,5
1632,MA,2014-09-09,5,5,4,3,4,5,5
1631,MA,2014-09-10,5,5,4,3,4,5,5
1630,MA,2014-09-11,5,5,4,3,4,5,5
1629,MA,2014-09-12,5,5,4,3,4,5,5
1628,MA,2014-09-15,5,5,4,3,4,5,5
1627,MA,2014-09-16,5,5,4,3,4,5,5
1626,MA,2014-09-17,5,5,4,3,4,5,5
1625,MA,2014-09-18,5,5,4,3,4,5,5
1624,MA,2014-09-19,5,5,4,3,4,5,5
1623,MA,2014-09-22,5,5,4,3,4,5,5
1622,MA,2014-09-23,5,5,4,3,4,5,5
1621,MA,2014-09-24,5,5,4,3,4,5,5
1620,MA,2014-09-25,5,5,4,3,4,5,5
1619,MA,2014-09-26,5,5,4,3,4,5,5
1618,MA,2014-09-29,5,5,4,3,4,5,5
1617,MA,2014-09-30,5,5,4,3,4,5,5
1616,MA,2014-10-01,5,5,4,3,4,5,5
1615,MA,2014-10-02,5,5,4,3,4,5,5
1614,MA,2014-10-03,5,5,4,3,4,5,5
1613,MA,2014-10-06,5,5,4,3,4,5,5
1612,MA,2014-10-07,5,5,4,3,4,5,5
1611,MA,2014-10-08,5,5,4,3,4,5,5
1610,MA,2014-10-09,5,5,4,3,4,5,5
1609,MA,2014-10-10,5,5,4,3,4,5,5
1608,MA,2014-10-13,5,5,4,3,4,5,5
1607,MA,2014-10-14,5,5,4,3,4,5,5
1606,MA,2014-10-15,5,5,4,3,4,5,5
1605,MA,2014-10-16,5,5,4,3,4,5,5
1604,MA,2014-10-17,5,5,4,3,4,5,5
1603,MA,2014-10-20,5,5,4,3,4,5,5
1602,MA,2014-10-21,5,5,4,3,4,5,5
1601,MA,2014-10-22,5,5,4,3,4,5,5
1600,MA,2014-10-23,5,5,4,3,4,5,5
1599,MA,2014-10-24,5,5,4,3,4,5,5
1598,MA,2014-10-27,5,5,4,3,4,5,5
1597,MA,2014-10-28,5,5,4,3,4,5,5
1596,MA,2014-10-29,5,5,4,3,4,5,5
1595,MA,2014-10-30,5,5,4,3,4,5,5
1594,MA,2014-10-31,5,5,4,3,4,5,5
1593,MA,2014-11-03,5,5,4,3,4,5,5
1592,MA,2014-11-04,5,5,4,3,4,5,5
1591,MA,2014-11-05,5,5,4,3,4,5,5
1590,MA,2014-11-06,5,5,4,3,4,5,5
1589,MA,2014-11-07,5,5,4,3,4,5,5
1588,MA,2014-11-10,5,5,4,3,4,5,5
1587,MA,2014-11-11,5,5,4,3,4,5,5
1586,MA,2014-11-12,5,5,4,3,4,5,5
1585,MA,2014-11-13,5,5,4,3,4,5,5
1584,MA,2014-11-14,5,5,4,3,4,5,5
1583,MA,2014-11-17,5,5,4,3,4,5,5
1582,MA,2014-11-18,5,5,4,3,4,5,5
1581,MA,2014-11-19,5,5,4,3,4,5,5
1580,MA,2014-11-20,5,5,4,3,4,5,5
1579,MA,2014-11-21,5,5,4,3,4,5,5
1578,MA,2014-11-24,5,5,4,3,4,5,5
1577,MA,2014-11-25,5,5,4,3,4,5,5
1576,MA,2014-11-26,5,5,4,3,4,5,5
1575,MA,2014-11-28,5,5,4,3,4,5,5
1574,MA,2014-12-01,5,5,4,3,4,5,5
1573,MA,2014-12-02,5,5,4,3,4,5,5
1572,MA,2014-12-03,5,5,4,3,4,5,5
1571,MA,2014-12-04,5,5,4,3,4,5,5
1570,MA,2014-12-05,5,5,4,3,4,5,5
1569,MA,2014-12-08,5,5,4,3,4,5,5
1568,MA,2014-12-09,5,5,4,3,4,5,5
1567,MA,2014-12-10,5,5,4,3,4,5,5
1566,MA,2014-12-11,5,5,4,3,4,5,5
1565,MA,2014-12-12,5,5,4,3,4,5,5
1564,MA,2014-12-15,5,5,4,3,4,5,5
1563,MA,2014-12-16,5,5,4,3,4,5,5
1562,MA,2014-12-17,5,5,4,3,4,5,5
1561,MA,2014-12-18,5,5,4,3,4,5,5
1560,MA,2014-12-19,5,5,4,3,4,5,5
1559,MA,2014-12-22,5,5,4,3,4,5,5
1558,MA,2014-12-23,5,5,4,3,4,5,5
1557,MA,2014-12-24,5,5,4,3,4,5,5
1556,MA,2014-12-26,5,5,4,3,4,5,5
1555,MA,2014-12-29,5,5,4,3,4,5,5
1554,MA,2014-12-30,5,5,4,3,4,5,5
1553,MA,2014-12-31,5,5,4,3,4,5,5
1552,MA,2015-01-02,5,5,4,3,4,5,5
1551,MA,2015-01-05,5,5,4,3,4,5,5
1550,MA,2015-01-06,5,5,4,3,4,5,5
1549,MA,2015-01-07,5,5,4,3,4,5,5
1548,MA,2015-01-08,5,5,4,3,4,5,5
1547,MA,2015-01-09,5,5,4,3,4,5,5
1546,MA,2015-01-12,5,5,4,3,4,5,5
1545,MA,2015-01-13,5,5,4,3,4,5,5
1544,MA,2015-01-14,5,5,4,3,4,5,5
1543,MA,2015-01-15,5,5,4,3,4,5,5
1542,MA,2015-01-16,5,5,4,3,4,5,5
1541,MA,2015-01-20,5,5,4,3,4,5,5
1540,MA,2015-01-21,5,5,4,3,4,5,5
1539,MA,2015-01-22,5,5,4,3,4,5,5
1538,MA,2015-01-23,5,5,4,3,4,5,5
1537,MA,2015-01-26,5,5,4,3,4,5,5
1536,MA,2015-01-27,5,5,4,3,4,5,5
1535,MA,2015-01-28,5,5,4,3,4,5,5
1534,MA,2015-01-29,5,5,4,3,4,5,5
1533,MA,2015-01-30,5,5,4,3,4,5,5
1532,MA,2015-02-02,5,5,4,3,4,5,5
1531,MA,2015-02-03,5,5,4,3,4,5,5
1530,MA,2015-02-04,5,5,4,3,4,5,5
1529,MA,2015-02-05,5,5,4,3,4,5,5
1528,MA,2015-02-06,5,5,4,3,4,5,5
1527,MA,2015-02-09,5,5,4,3,4,5,5
1526,MA,2015-02-10,5,5,4,3,4,5,5
1525,MA,2015-02-11,5,5,4,3,4,5,5
1524,MA,2015-02-12,5,5,4,3,4,5,5
1523,MA,2015-02-13,5,5,4,3,4,5,5
1522,MA,2015-02-17,5,5,4,3,4,5,5
1521,MA,2015-02-18,5,5,4,3,4,5,5
1520,MA,2015-02-19,5,5,4,3,4,5,5
1519,MA,2015-02-20,5,5,4,3,4,5,5
1518,MA,2015-02-23,5,5,4,3,4,5,5
1517,MA,2015-02-24,5,5,4,3,4,5,5
1516,MA,2015-02-25,5,5,4,3,4,5,5
1515,MA,2015-02-26,5,5,4,3,4,5,5
1514,MA,2015-02-27,5,5,4,3,4,5,5
1513,MA,2015-03-02,5,5,4,3,4,5,5
1512,MA,2015-03-03,5,5,4,3,4,5,5
1511,MA,2015-03-04,5,5,4,3,4,5,5
1510,MA,2015-03-05,5,5,4,3,4,5,5
1509,MA,2015-03-06,5,5,4,3,4,5,5
1508,MA,2015-03-09,5,5,4,3,4,5,5
1507,MA,2015-03-10,5,5,4,3,4,5,5
1506,MA,2015-03-11,5,5,4,3,4,5,5
1505,MA,2015-03-12,5,5,4,3,4,5,5
1504,MA,2015-03-13,5,5,4,3,4,5,5
1503,MA,2015-03-16,5,5,4,3,4,5,5
1502,MA,2015-03-17,5,5,4,3,4,5,5
1501,MA,2015-03-18,5,5,4,3,4,5,5
1500,MA,2015-03-19,5,5,4,3,4,5,5
1499,MA,2015-03-20,5,5,4,3,4,5,5
1498,MA,2015-03-23,5,5,4,3,4,5,5
1497,MA,2015-03-24,5,5,4,3,4,5,5
1496,MA,2015-03-25,5,5,4,3,4,5,5
1495,MA,2015-03-26,5,5,4,3,4,5,5
1494,MA,2015-03-27,5,5,4,3,4,5,5
1493,MA,2015-03-30,5,5,4,3,4,5,5
1492,MA,2015-03-31,5,5,4,3,4,5,5
1491,MA,2015-04-01,5,5,4,3,4,5,5
1490,MA,2015-04-02,5,5,4,3,4,5,5
1489,MA,2015-04-06,5,5,4,3,4,5,5
1488,MA,2015-04-07,5,5,4,3,4,5,5
1487,MA,2015-04-08,5,5,4,3,4,5,5
1486,MA,2015-04-09,5,5,4,3,4,5,5
1485,MA,2015-04-10,5,5,4,3,4,5,5
1484,MA,2015-04-13,5,5,4,3,4,5,5
1483,MA,2015-04-14,5,5,4,3,4,5,5
1482,MA,2015-04-15,5,5,4,3,4,5,5
1481,MA,2015-04-16,5,5,4,3,4,5,5
1480,MA,2015-04-17,5,5,4,3,4,5,5
1479,MA,2015-04-20,5,5,4,3,4,5,5
1478,MA,2015-04-21,5,5,4,3,4,5,5
1477,MA,2015-04-22,5,5,4,3,4,5,5
1476,MA,2015-04-23,5,5,4,3,4,5,5
1475,MA,2015-04-24,5,5,4,3,4,5,5
1474,MA,2015-04-27,5,5,4,3,4,5,5
1473,MA,2015-04-28,5,5,4,3,4,5,5
1472,MA,2015-04-29,5,5,4,3,4,5,5
1471,MA,2015-04-30,5,5,4,3,4,5,5
1470,MA,2015-05-01,5,5,4,3,4,5,5
1469,MA,2015-05-04,5,5,4,3,4,5,5
1468,MA,2015-05-05,5,5,4,3,4,5,5
1467,MA,2015-05-06,5,5,4,3,4,5,5
1466,MA,2015-05-07,5,5,4,3,4,5,5
1465,MA,2015-05-08,5,5,4,3,4,5,5
1464,MA,2015-05-11,5,5,4,3,4,5,5
1463,MA,2015-05-12,5,5,4,3,4,5,5
1462,MA,2015-05-13,5,5,4,3,4,5,5
1461,MA,2015-05-14,5,5,4,3,4,5,5
1460,MA,2015-05-15,5,5,4,3,4,5,5
1459,MA,2015-05-18,5,5,4,3,4,5,5
1458,MA,2015-05-19,5,5,4,3,4,5,5
1457,MA,2015-05-20,5,5,4,3,4,5,5
1456,MA,2015-05-21,5,5,4,3,4,5,5
1455,MA,2015-05-22,5,5,4,3,4,5,5
1454,MA,2015-05-26,5,5,4,3,4,5,5
1453,MA,2015-05-27,5,5,4,3,4,5,5
1452,MA,2015-05-28,5,5,4,3,4,5,5
1451,MA,2015-05-29,5,5,4,3,4,5,5
1450,MA,2015-06-01,5,5,4,3,4,5,5
1449,MA,2015-06-02,5,5,4,3,4,5,5
1448,MA,2015-06-03,5,5,4,3,4,5,5
1447,MA,2015-06-04,5,5,4,3,4,5,5
1446,MA,2015-06-05,5,5,4,3,4,5,5
1445,MA,2015-06-08,5,5,4,3,4,5,5
1444,MA,2015-06-09,5,5,4,3,4,5,5
1443,MA,2015-06-10,5,5,4,3,4,5,5
1442,MA,2015-06-11,5,5,4,3,4,5,5
1441,MA,2015-06-12,5,5,4,3,4,5,5
1440,MA,2015-06-15,5,5,4,3,4,5,5
1439,MA,2015-06-16,5,5,4,3,4,5,5
1438,MA,2015-06-17,5,5,4,3,4,5,5
1437,MA,2015-06-18,5,5,4,3,4,5,5
1436,MA,2015-06-19,5,5,4,3,4,5,5
1435,MA,2015-06-22,5,5,4,3,4,5,5
1434,MA,2015-06-23,5,5,4,3,4,5,5
1433,MA,2015-06-24,5,5,4,3,4,5,5
1432,MA,2015-06-25,5,5,4,3,4,5,5
1431,MA,2015-06-26,5,5,4,3,4,5,5
1430,MA,2015-06-29,5,5,4,3,4,5,5
1429,MA,2015-06-30,5,5,4,3,4,5,5
1428,MA,2015-07-01,5,5,4,3,4,5,5
1427,MA,2015-07-02,5,5,4,3,4,5,5
1426,MA,2015-07-06,5,5,4,3,4,5,5
1425,MA,2015-07-07,5,5,4,3,4,5,5
1424,MA,2015-07-08,5,5,4,3,4,5,5
1423,MA,2015-07-09,5,5,4,3,4,5,5
1422,MA,2015-07-10,5,5,4,3,4,5,5
1421,MA,2015-07-13,5,5,4,3,4,5,5
1420,MA,2015-07-14,5,5,4,3,4,5,5
1419,MA,2015-07-15,5,5,4,3,4,5,5
1418,MA,2015-07-16,5,5,4,3,4,5,5
1417,MA,2015-07-17,5,5,4,3,4,5,5
1416,MA,2015-07-20,5,5,4,3,4,5,5
1415,MA,2015-07-21,5,5,4,3,4,5,5
1414,MA,2015-07-22,5,5,4,3,4,5,5
1413,MA,2015-07-23,5,5,4,3,4,5,5
1412,MA,2015-07-24,5,5,4,3,4,5,5
1411,MA,2015-07-27,5,5,4,3,4,5,5
1410,MA,2015-07-28,5,5,4,3,4,5,5
1409,MA,2015-07-29,5,5,4,3,4,5,5
1408,MA,2015-07-30,5,5,4,3,4,5,5
1407,MA,2015-07-31,5,5,4,3,4,5,5
1406,MA,2015-08-03,5,5,4,3,4,5,5
1405,MA,2015-08-04,5,5,4,3,4,5,5
1404,MA,2015-08-05,5,5,4,3,4,5,5
1403,MA,2015-08-06,5,5,4,3,4,5,5
1402,MA,2015-08-07,5,5,4,3,4,5,5
1401,MA,2015-08-10,5,5,4,3,4,5,5
1400,MA,2015-08-11,5,5,4,3,4,5,5
1399,MA,2015-08-12,5,5,4,3,4,5,5
1398,MA,2015-08-13,5,5,4,3,4,5,5
1397,MA,2015-08-14,5,5,4,3,4,5,5
1396,MA,2015-08-17,5,5,4,3,4,5,5
1395,MA,2015-08-18,5,5,4,3,4,5,5
1394,MA,2015-08-19,5,5,4,3,4,5,5
1393,MA,2015-08-20,5,5,4,3,4,5,5
1392,MA,2015-08-21,5,5,4,3,4,5,5
1391,MA,2015-08-24,5,5,4,3,4,5,5
1390,MA,2015-08-25,5,5,4,3,4,5,5
1389,MA,2015-08-26,5,5,4,3,4,5,5
1388,MA,2015-08-27,5,5,4,3,4,5,5
1387,MA,2015-08-28,5,5,4,3,4,5,5
1386,MA,2015-08-31,5,5,4,3,4,5,5
1385,MA,2015-09-01,5,5,4,3,4,5,5
1384,MA,2015-09-02,5,5,4,3,4,5,5
1383,MA,2015-09-03,5,5,4,3,4,5,5
1382,MA,2015-09-04,5,5,4,3,4,5,5
1381,MA,2015-09-08,5,5,4,3,4,5,5
1380,MA,2015-09-09,5,5,4,3,4,5,5
1379,MA,2015-09-10,5,5,4,3,4,5,5
1378,MA,2015-09-11,5,5,4,3,4,5,5
1377,MA,2015-09-14,5,5,4,3,4,5,5
1376,MA,2015-09-15,5,5,4,3,4,5,5
1375,MA,2015-09-16,5,5,4,3,4,5,5
1374,MA,2015-09-17,5,5,4,3,4,5,5
1373,MA,2015-09-18,5,5,4,3,4,5,5
1372,MA,2015-09-21,5,5,4,3,4,5,5
1371,MA,2015-09-22,5,5,4,3,4,5,5
1370,MA,2015-09-23,5,5,4,3,4,5,5
1369,MA,2015-09-24,5,5,4,3,4,5,5
1368,MA,2015-09-25,5,5,4,3,4,5,5
1367,MA,2015-09-28,5,5,4,3,4,5,5
1366,MA,2015-09-29,5,5,4,3,4,5,5
1365,MA,2015-09-30,5,5,4,3,4,5,5
1364,MA,2015-10-01,5,5,4,3,4,5,5
1363,MA,2015-10-02,5,5,4,3,4,5,5
1362,MA,2015-10-05,5,5,4,3,4,5,5
1361,MA,2015-10-06,5,5,4,3,4,5,5
1360,MA,2015-10-07,5,5,4,3,4,5,5
1359,MA,2015-10-08,5,5,4,3,4,5,5
1358,MA,2015-10-09,5,5,4,3,4,5,5
1357,MA,2015-10-12,5,5,4,3,4,5,5
1356,MA,2015-10-13,5,5,4,3,4,5,5
1355,MA,2015-10-14,5,5,4,3,4,5,5
1354,MA,2015-10-15,5,5,4,3,4,5,5
1353,MA,2015-10-16,5,5,4,3,4,5,5
1352,MA,2015-10-19,5,5,4,3,4,5,5
1351,MA,2015-10-20,5,5,4,3,4,5,5
1350,MA,2015-10-21,5,5,4,3,4,5,5
1349,MA,2015-10-22,5,5,4,3,4,5,5
1348,MA,2015-10-23,5,5,4,3,4,5,5
1347,MA,2015-10-26,5,5,4,3,4,5,5
1346,MA,2015-10-27,5,5,4,3,4,5,5
1345,MA,2015-10-28,5,5,4,3,4,5,5
1344,MA,2015-10-29,5,5,4,3,4,5,5
1343,MA,2015-10-30,5,5,4,3,4,5,5
1342,MA,2015-11-02,5,5,4,3,4,5,5
1341,MA,2015-11-03,5,5,4,3,4,5,5
1340,MA,2015-11-04,5,5,4,3,4,5,5
1339,MA,2015-11-05,5,5,4,3,4,5,5
1338,MA,2015-11-06,5,5,4,3,4,5,5
1337,MA,2015-11-09,5,5,4,3,4,5,5
1336,MA,2015-11-10,5,5,4,3,4,5,5
1335,MA,2015-11-11,5,5,4,3,4,5,5
1334,MA,2015-11-12,5,5,4,3,4,5,5
1333,MA,2015-11-13,5,5,4,3,4,5,5
1332,MA,2015-11-16,5,5,4,3,4,5,5
1331,MA,2015-11-17,5,5,4,3,4,5,5
1330,MA,2015-11-18,5,5,4,3,4,5,5
1329,MA,2015-11-19,5,5,4,3,4,5,5
1328,MA,2015-11-20,5,5,4,3,4,5,5
1327,MA,2015-11-23,5,5,4,3,4,5,5
1326,MA,2015-11-24,5,5,4,3,4,5,5
1325,MA,2015-11-25,5,5,4,3,4,5,5
1324,MA,2015-11-27,5,5,4,3,4,5,5
1323,MA,2015-11-30,5,5,4,3,4,5,5
1322,MA,2015-12-01,5,5,4,3,4,5,5
1321,MA,2015-12-02,5,5,4,3,4,5,5
1320,MA,2015-12-03,5,5,4,3,4,5,5
1319,MA,2015-12-04,5,5,4,3,4,5,5
1318,MA,2015-12-07,5,5,4,3,4,5,5
1317,MA,2015-12-08,5,5,4,3,4,5,5
1316,MA,2015-12-09,5,5,4,3,4,5,5
1315,MA,2015-12-10,5,5,4,3,4,5,5
1314,MA,2015-12-11,5,5,4,3,4,5,5
1313,MA,2015-12-14,5,5,4,3,4,5,5
1312,MA,2015-12-15,5,5,4,3,4,5,5
1311,MA,2015-12-16,5,5,4,3,4,5,5
1310,MA,2015-12-17,5,5,4,3,4,5,5
1309,MA,2015-12-18,5,5,4,3,4,5,5
1308,MA,2015-12-21,5,5,4,3,4,5,5
1307,MA,2015-12-22,5,5,4,3,4,5,5
1306,MA,2015-12-23,5,5,4,3,4,5,5
1305,MA,2015-12-24,5,5,4,3,4,5,5
1304,MA,2015-12-28,5,5,4,3,4,5,5
1303,MA,2015-12-29,5,5,4,3,4,5,5
1302,MA,2015-12-30,5,5,4,3,4,5,5
1301,MA,2015-12-31,5,5,4,3,4,5,5
1300,MA,2016-01-04,5,5,4,3,4,5,5
1299,MA,2016-01-05,5,5,4,3,4,5,5
1298,MA,2016-01-06,5,5,4,3,4,5,5
1297,MA,2016-01-07,5,5,4,3,4,5,5
1296,MA,2016-01-08,5,5,4,3,4,5,5
1295,MA,2016-01-11,5,5,4,3,4,5,5
1294,MA,2016-01-12,5,5,4,3,4,5,5
1293,MA,2016-01-13,5,5,4,3,4,5,5
1292,MA,2016-01-14,5,5,4,3,4,5,5
1291,MA,2016-01-15,5,5,4,3,4,5,5
1290,MA,2016-01-19,5,5,4,3,4,5,5
1289,MA,2016-01-20,5,5,4,3,4,5,5
1288,MA,2016-01-21,5,5,4,3,4,5,5
1287,MA,2016-01-22,5,5,4,3,4,5,5
1286,MA,2016-01-25,5,5,4,3,4,5,5
1285,MA,2016-01-26,5,5,4,3,4,5,5
1284,MA,2016-01-27,5,5,4,3,4,5,5
1283,MA,2016-01-28,5,5,4,3,4,5,5
1282,MA,2016-01-29,5,5,4,3,4,5,5
1281,MA,2016-02-01,5,5,4,3,4,5,5
1280,MA,2016-02-02,5,5,4,3,4,5,5
1279,MA,2016-02-03,5,5,4,3,4,5,5
1278,MA,2016-02-04,5,5,4,3,4,5,5
1277,MA,2016-02-05,5,5,4,3,4,5,5
1276,MA,2016-02-08,5,5,4,3,4,5,5
1275,MA,2016-02-09,5,5,4,3,4,5,5
1274,MA,2016-02-10,5,5,4,3,4,5,5
1273,MA,2016-02-11,5,5,4,3,4,5,5
1272,MA,2016-02-12,5,5,4,3,4,5,5
1271,MA,2016-02-16,5,5,4,3,4,5,5
1270,MA,2016-02-17,5,5,4,3,4,5,5
1269,MA,2016-02-18,5,5,4,3,4,5,5
1268,MA,2016-02-19,5,5,4,3,4,5,5
1267,MA,2016-02-22,5,5,4,3,4,5,5
1266,MA,2016-02-23,5,5,4,3,4,5,5
1265,MA,2016-02-24,5,5,4,3,4,5,5
1264,MA,2016-02-25,5,5,4,3,4,5,5
1263,MA,2016-02-26,5,5,4,3,4,5,5
1262,MA,2016-02-29,5,5,4,3,4,5,5
1261,MA,2016-03-01,5,5,4,3,4,5,5
1260,MA,2016-03-02,5,5,4,3,4,5,5
1259,MA,2016-03-03,5,5,4,3,4,5,5
1258,MA,2016-03-04,5,5,4,3,4,5,5
1257,MA,2016-03-07,5,5,4,3,4,5,5
1256,MA,2016-03-08,5,5,4,3,4,5,5
1255,MA,2016-03-09,5,5,4,3,4,5,5
1254,MA,2016-03-10,5,5,4,3,4,5,5
1253,MA,2016-03-11,5,5,4,3,4,5,5
1252,MA,2016-03-14,5,5,4,3,4,5,5
1251,MA,2016-03-15,5,5,4,3,4,5,5
1250,MA,2016-03-16,5,5,4,3,4,5,5
1249,MA,2016-03-17,5,5,4,3,4,5,5
1248,MA,2016-03-18,5,5,4,3,4,5,5
1247,MA,2016-03-21,5,5,4,3,4,5,5
1246,MA,2016-03-22,5,5,4,3,4,5,5
1245,MA,2016-03-23,5,5,4,3,4,5,5
1244,MA,2016-03-24,5,5,4,3,4,5,5
1243,MA,2016-03-28,5,5,4,3,4,5,5
1242,MA,2016-03-29,5,5,4,3,4,5,5
1241,MA,2016-03-30,5,5,4,3,4,5,5
1240,MA,2016-03-31,5,5,4,3,4,5,5
1239,MA,2016-04-01,5,5,4,3,4,5,5
1238,MA,2016-04-04,5,5,4,3,4,5,5
1237,MA,2016-04-05,5,5,4,3,4,5,5
1236,MA,2016-04-06,5,5,4,3,4,5,5
1235,MA,2016-04-07,5,5,4,3,4,5,5
1234,MA,2016-04-08,5,5,4,3,4,5,5
1233,MA,2016-04-11,5,5,4,3,4,5,5
1232,MA,2016-04-12,5,5,4,3,4,5,5
1231,MA,2016-04-13,5,5,4,3,4,5,5
1230,MA,2016-04-14,5,5,4,3,4,5,5
1229,MA,2016-04-15,5,5,4,3,4,5,5
1228,MA,2016-04-18,5,5,4,3,4,5,5
1227,MA,2016-04-19,5,5,4,3,4,5,5
1226,MA,2016-04-20,5,5,4,3,4,5,5
1225,MA,2016-04-21,5,5,4,3,4,5,5
1224,MA,2016-04-22,5,5,4,3,4,5,5
1223,MA,2016-04-25,5,5,4,3,4,5,5
1222,MA,2016-04-26,5,5,4,3,4,5,5
1221,MA,2016-04-27,5,5,4,3,4,5,5
1220,MA,2016-04-28,5,5,4,3,4,5,5
1219,MA,2016-04-29,5,5,4,3,4,5,5
1218,MA,2016-05-02,5,5,4,3,4,5,5
1217,MA,2016-05-03,5,5,4,3,4,5,5
1216,MA,2016-05-04,5,5,4,3,4,5,5
1215,MA,2016-05-05,5,5,4,3,4,5,5
1214,MA,2016-05-06,5,5,4,3,4,5,5
1213,MA,2016-05-09,5,5,4,3,4,5,5
1212,MA,2016-05-10,5,5,4,3,4,5,5
1211,MA,2016-05-11,5,5,4,3,4,5,5
1210,MA,2016-05-12,5,5,4,3,4,5,5
1209,MA,2016-05-13,5,5,4,3,4,5,5
1208,MA,2016-05-16,5,5,4,3,4,5,5
1207,MA,2016-05-17,5,5,4,3,4,5,5
1206,MA,2016-05-18,5,5,4,3,4,5,5
1205,MA,2016-05-19,5,5,4,3,4,5,5
1204,MA,2016-05-20,5,5,4,3,4,5,5
1203,MA,2016-05-23,5,5,4,3,4,5,5
1202,MA,2016-05-24,5,5,4,3,4,5,5
1201,MA,2016-05-25,5,5,4,3,4,5,5
1200,MA,2016-05-26,5,5,4,3,4,5,5
1199,MA,2016-05-27,5,5,4,3,4,5,5
1198,MA,2016-05-31,5,5,4,3,4,5,5
1197,MA,2016-06-01,5,5,4,3,4,5,5
1196,MA,2016-06-02,5,5,4,3,4,5,5
1195,MA,2016-06-03,5,5,4,3,4,5,5
1194,MA,2016-06-06,5,5,4,3,4,5,5
1193,MA,2016-06-07,5,5,4,3,4,5,5
1192,MA,2016-06-08,5,5,4,3,4,5,5
1191,MA,2016-06-09,5,5,4,3,4,5,5
1190,MA,2016-06-10,5,5,4,3,4,5,5
1189,MA,2016-06-13,5,5,4,3,4,5,5
1188,MA,2016-06-14,5,5,4,3,4,5,5
1187,MA,2016-06-15,5,5,4,3,4,5,5
1186,MA,2016-06-16,5,5,4,3,4,5,5
1185,MA,2016-06-17,5,5,4,3,4,5,5
1184,MA,2016-06-20,5,5,4,3,4,5,5
1183,MA,2016-06-21,5,5,4,3,4,5,5
1182,MA,2016-06-22,5,5,4,3,4,5,5
1181,MA,2016-06-23,5,5,4,3,4,5,5
1180,MA,2016-06-24,5,5,4,3,4,5,5
1179,MA,2016-06-27,5,5,4,3,4,5,5
1178,MA,2016-06-28,5,5,4,3,4,5,5
1177,MA,2016-06-29,5,5,4,3,4,5,5
1176,MA,2016-06-30,5,5,4,3,4,5,5
1175,MA,2016-07-01,5,5,4,3,4,5,5
1174,MA,2016-07-05,5,5,4,3,4,5,5
1173,MA,2016-07-06,5,5,4,3,4,5,5
1172,MA,2016-07-07,5,5,4,3,4,5,5
1171,MA,2016-07-08,5,5,4,3,4,5,5
1170,MA,2016-07-11,5,5,4,3,4,5,5
1169,MA,2016-07-12,5,5,4,3,4,5,5
1168,MA,2016-07-13,5,5,4,3,4,5,5
1167,MA,2016-07-14,5,5,4,3,4,5,5
1166,MA,2016-07-15,5,5,4,3,4,5,5
1165,MA,2016-07-18,5,5,4,3,4,5,5
1164,MA,2016-07-19,5,5,4,3,4,5,5
1163,MA,2016-07-20,5,5,4,3,4,5,5
1162,MA,2016-07-21,5,5,4,3,4,5,5
1161,MA,2016-07-22,5,5,4,3,4,5,5
1160,MA,2016-07-25,5,5,4,3,4,5,5
1159,MA,2016-07-26,5,5,4,3,4,5,5
1158,MA,2016-07-27,5,5,4,3,4,5,5
1157,MA,2016-07-28,5,5,4,3,4,5,5
1156,MA,2016-07-29,5,5,4,3,4,5,5
1155,MA,2016-08-01,5,5,4,3,4,5,5
1154,MA,2016-08-02,5,5,4,3,4,5,5
1153,MA,2016-08-03,5,5,4,3,4,5,5
1152,MA,2016-08-04,5,5,4,3,4,5,5
1151,MA,2016-08-05,5,5,4,3,4,5,5
1150,MA,2016-08-08,5,5,4,3,4,5,5
1149,MA,2016-08-09,5,5,4,3,4,5,5
1148,MA,2016-08-10,5,5,4,3,4,5,5
1147,MA,2016-08-11,5,5,4,3,4,5,5
1146,MA,2016-08-12,5,5,4,3,4,5,5
1145,MA,2016-08-15,5,5,4,3,4,5,5
1144,MA,2016-08-16,5,5,4,3,4,5,5
1143,MA,2016-08-17,5,5,4,3,4,5,5
1142,MA,2016-08-18,5,5,4,3,4,5,5
1141,MA,2016-08-19,5,5,4,3,4,5,5
1140,MA,2016-08-22,5,5,4,3,4,5,5
1139,MA,2016-08-23,5,5,4,3,4,5,5
