,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3406,LLY,2007-08-30,2,3,1,3,1,5,1
3405,LLY,2007-08-31,2,3,1,3,1,5,1
3404,LLY,2007-09-04,2,3,1,3,1,5,1
3403,LLY,2007-09-05,2,3,1,3,1,5,1
3402,LLY,2007-09-06,2,3,1,3,1,5,1
3401,LLY,2007-09-07,2,3,1,3,1,5,1
3400,LLY,2007-09-10,2,3,1,3,1,5,1
3399,LLY,2007-09-11,2,3,1,3,1,5,1
3398,LLY,2007-09-12,2,3,1,3,1,5,1
3397,LLY,2007-09-13,2,3,1,3,1,5,1
3396,LLY,2007-09-14,2,3,1,3,1,5,1
3395,LLY,2007-09-17,2,3,1,3,1,5,1
3394,LLY,2007-09-18,2,3,1,3,1,5,1
3393,LLY,2007-09-19,2,3,1,3,1,5,1
3392,LLY,2007-09-20,2,3,1,3,1,5,1
3391,LLY,2007-09-21,2,3,1,3,1,5,1
3390,LLY,2007-09-24,2,3,1,3,1,5,1
3389,LLY,2007-09-25,2,3,1,3,1,5,1
3388,LLY,2007-09-26,2,3,1,3,1,5,1
3387,LLY,2007-09-27,2,3,1,3,1,5,1
3386,LLY,2007-09-28,2,3,1,3,1,5,1
3385,LLY,2007-10-01,2,3,1,3,1,5,1
3384,LLY,2007-10-02,2,3,1,3,1,5,1
3383,LLY,2007-10-03,2,3,1,3,1,5,1
3382,LLY,2007-10-04,2,3,1,3,1,5,1
3381,LLY,2007-10-05,2,3,1,3,1,5,1
3380,LLY,2007-10-08,2,3,1,3,1,5,1
3379,LLY,2007-10-09,2,3,1,3,1,5,1
3378,LLY,2007-10-10,2,3,1,3,1,5,1
3377,LLY,2007-10-11,2,3,1,3,1,5,1
3376,LLY,2007-10-12,2,3,1,3,1,5,1
3375,LLY,2007-10-15,2,3,1,3,1,5,1
3374,LLY,2007-10-16,2,3,1,3,1,5,1
3373,LLY,2007-10-17,2,3,1,3,1,5,1
3372,LLY,2007-10-18,2,3,1,3,1,5,1
3371,LLY,2007-10-19,2,3,1,3,1,5,1
3370,LLY,2007-10-22,2,3,1,3,1,5,1
3369,LLY,2007-10-23,2,3,1,3,1,5,1
3368,LLY,2007-10-24,2,3,1,3,1,5,1
3367,LLY,2007-10-25,2,3,1,3,1,5,1
3366,LLY,2007-10-26,2,3,1,3,1,5,1
3365,LLY,2007-10-29,2,3,1,3,1,5,1
3364,LLY,2007-10-30,2,3,1,3,1,5,1
3363,LLY,2007-10-31,2,3,1,3,1,5,1
3362,LLY,2007-11-01,2,3,1,3,1,5,1
3361,LLY,2007-11-02,2,3,1,3,1,5,1
3360,LLY,2007-11-05,2,3,1,3,1,5,1
3359,LLY,2007-11-06,2,3,1,3,1,5,1
3358,LLY,2007-11-07,2,3,1,3,1,5,1
3357,LLY,2007-11-08,2,3,1,3,1,5,1
3356,LLY,2007-11-09,2,3,1,3,1,5,1
3355,LLY,2007-11-12,2,3,1,3,1,5,1
3354,LLY,2007-11-13,2,3,1,3,1,5,1
3353,LLY,2007-11-14,2,3,1,3,1,5,1
3352,LLY,2007-11-15,2,3,1,3,1,5,1
3351,LLY,2007-11-16,2,3,1,3,1,5,1
3350,LLY,2007-11-19,2,3,1,3,1,5,1
3349,LLY,2007-11-20,2,3,1,3,1,5,1
3348,LLY,2007-11-21,2,3,1,3,1,5,1
3347,LLY,2007-11-23,2,3,1,3,1,5,1
3346,LLY,2007-11-26,2,3,1,3,1,5,1
3345,LLY,2007-11-27,2,3,1,3,1,5,1
3344,LLY,2007-11-28,2,3,1,3,1,5,1
3343,LLY,2007-11-29,2,3,1,3,1,5,1
3342,LLY,2007-11-30,2,3,1,3,1,5,1
3341,LLY,2007-12-03,2,3,1,3,1,5,1
3340,LLY,2007-12-04,2,3,1,3,1,5,1
3339,LLY,2007-12-05,2,3,1,3,1,5,1
3338,LLY,2007-12-06,2,3,1,3,1,5,1
3337,LLY,2007-12-07,2,3,1,3,1,5,1
3336,LLY,2007-12-10,2,3,1,3,1,5,1
3335,LLY,2007-12-11,2,3,1,3,1,5,1
3334,LLY,2007-12-12,2,3,1,3,1,5,1
3333,LLY,2007-12-13,2,3,1,3,1,5,1
3332,LLY,2007-12-14,2,3,1,3,1,5,1
3331,LLY,2007-12-17,2,3,1,3,1,5,1
3330,LLY,2007-12-18,2,3,1,3,1,5,1
3329,LLY,2007-12-19,2,3,1,3,1,5,1
3328,LLY,2007-12-20,2,3,1,3,1,5,1
3327,LLY,2007-12-21,2,3,1,3,1,5,1
3326,LLY,2007-12-24,2,3,1,3,1,5,1
3325,LLY,2007-12-26,2,3,1,3,1,5,1
3324,LLY,2007-12-27,2,3,1,3,1,5,1
3323,LLY,2007-12-28,2,3,1,3,1,5,1
3322,LLY,2007-12-31,2,3,1,3,1,5,1
3321,LLY,2008-01-02,3,4,1,3,1,5,1
3320,LLY,2008-01-03,3,4,1,3,1,5,1
3319,LLY,2008-01-04,3,4,1,3,1,5,1
3318,LLY,2008-01-07,3,4,1,3,1,5,1
3317,LLY,2008-01-08,3,4,1,3,1,5,1
3316,LLY,2008-01-09,3,4,1,3,1,5,1
3315,LLY,2008-01-10,3,4,1,3,1,5,1
3314,LLY,2008-01-11,3,4,1,3,1,5,1
3313,LLY,2008-01-14,3,4,1,3,1,5,1
3312,LLY,2008-01-15,3,4,1,3,1,5,1
3311,LLY,2008-01-16,3,4,1,3,1,5,1
3310,LLY,2008-01-17,3,4,1,3,1,5,1
3309,LLY,2008-01-18,3,4,1,3,1,5,1
3308,LLY,2008-01-22,3,4,1,3,1,5,1
3307,LLY,2008-01-23,3,4,1,3,1,5,1
3306,LLY,2008-01-24,3,4,1,3,1,5,1
3305,LLY,2008-01-25,3,4,1,3,1,5,1
3304,LLY,2008-01-28,3,4,1,3,1,5,1
3303,LLY,2008-01-29,3,4,1,3,1,5,1
3302,LLY,2008-01-30,3,4,1,3,1,5,1
3301,LLY,2008-01-31,3,4,1,3,1,5,1
3300,LLY,2008-02-01,3,4,1,3,1,5,1
3299,LLY,2008-02-04,3,4,1,3,1,5,1
3298,LLY,2008-02-05,3,4,1,3,1,5,1
3297,LLY,2008-02-06,3,4,1,3,1,5,1
3296,LLY,2008-02-07,3,4,1,3,1,5,1
3295,LLY,2008-02-08,3,4,1,3,1,5,1
3294,LLY,2008-02-11,3,4,1,3,1,5,1
3293,LLY,2008-02-12,3,4,1,3,1,5,1
3292,LLY,2008-02-13,3,4,1,3,1,5,1
3291,LLY,2008-02-14,3,4,1,3,1,5,1
3290,LLY,2008-02-15,3,4,1,3,1,5,1
3289,LLY,2008-02-19,3,4,1,3,1,5,1
3288,LLY,2008-02-20,3,4,1,3,1,5,1
3287,LLY,2008-02-21,3,4,1,3,1,5,1
3286,LLY,2008-02-22,3,4,1,3,1,5,1
3285,LLY,2008-02-25,3,4,1,3,1,5,1
3284,LLY,2008-02-26,3,4,1,3,1,5,1
3283,LLY,2008-02-27,3,4,1,3,1,5,1
3282,LLY,2008-02-28,3,4,1,3,1,5,1
3281,LLY,2008-02-29,3,4,1,3,1,5,1
3280,LLY,2008-03-03,3,4,1,3,1,5,1
3279,LLY,2008-03-04,3,4,1,3,1,5,1
3278,LLY,2008-03-05,3,4,1,3,1,5,1
3277,LLY,2008-03-06,3,4,1,3,1,5,1
3276,LLY,2008-03-07,3,4,1,3,1,5,1
3275,LLY,2008-03-10,3,4,1,3,1,5,1
3274,LLY,2008-03-11,3,4,1,3,1,5,1
3273,LLY,2008-03-12,3,4,1,3,1,5,1
3272,LLY,2008-03-13,3,4,1,3,1,5,1
3271,LLY,2008-03-14,3,4,1,3,1,5,1
3270,LLY,2008-03-17,3,4,1,3,1,5,1
3269,LLY,2008-03-18,3,4,1,3,1,5,1
3268,LLY,2008-03-19,3,4,1,3,1,5,1
3267,LLY,2008-03-20,3,4,1,3,1,5,1
3266,LLY,2008-03-24,3,4,1,3,1,5,1
3265,LLY,2008-03-25,3,4,1,3,1,5,1
3264,LLY,2008-03-26,3,4,1,3,1,5,1
3263,LLY,2008-03-27,3,4,1,3,1,5,1
3262,LLY,2008-03-28,3,4,1,3,1,5,1
3261,LLY,2008-03-31,3,4,1,3,1,5,1
3260,LLY,2008-04-01,3,4,1,3,1,5,1
3259,LLY,2008-04-02,3,4,1,3,1,5,1
3258,LLY,2008-04-03,3,4,1,3,1,5,1
3257,LLY,2008-04-04,3,4,1,3,1,5,1
3256,LLY,2008-04-07,3,4,1,3,1,5,1
3255,LLY,2008-04-08,3,4,1,3,1,5,1
3254,LLY,2008-04-09,3,4,1,3,1,5,1
3253,LLY,2008-04-10,3,4,1,3,1,5,1
3252,LLY,2008-04-11,3,4,1,3,1,5,1
3251,LLY,2008-04-14,3,4,1,3,1,5,1
3250,LLY,2008-04-15,3,4,1,3,1,5,1
3249,LLY,2008-04-16,3,4,1,3,1,5,1
3248,LLY,2008-04-17,3,4,1,3,1,5,1
3247,LLY,2008-04-18,3,4,1,3,1,5,1
3246,LLY,2008-04-21,3,4,1,3,1,5,1
3245,LLY,2008-04-22,3,4,1,3,1,5,1
3244,LLY,2008-04-23,3,4,1,3,1,5,1
3243,LLY,2008-04-24,3,4,1,3,1,5,1
3242,LLY,2008-04-25,3,4,1,3,1,5,1
3241,LLY,2008-04-28,3,4,1,3,1,5,1
3240,LLY,2008-04-29,3,4,1,3,1,5,1
3239,LLY,2008-04-30,3,4,1,3,1,5,1
3238,LLY,2008-05-01,3,4,1,3,1,5,1
3237,LLY,2008-05-02,3,4,1,3,1,5,1
3236,LLY,2008-05-05,3,4,1,3,1,5,1
3235,LLY,2008-05-06,3,4,1,3,1,5,1
3234,LLY,2008-05-07,3,4,1,3,1,5,1
3233,LLY,2008-05-08,3,4,1,3,1,5,1
3232,LLY,2008-05-09,3,4,1,3,1,5,1
3231,LLY,2008-05-12,3,4,1,3,1,5,1
3230,LLY,2008-05-13,3,4,1,3,1,5,1
3229,LLY,2008-05-14,3,4,1,3,1,5,1
3228,LLY,2008-05-15,3,4,1,3,1,5,1
3227,LLY,2008-05-16,3,4,1,3,1,5,1
3226,LLY,2008-05-19,3,4,1,3,1,5,1
3225,LLY,2008-05-20,3,4,1,3,1,5,1
3224,LLY,2008-05-21,3,4,1,3,1,5,1
3223,LLY,2008-05-22,3,4,1,3,1,5,1
3222,LLY,2008-05-23,3,4,1,3,1,5,1
3221,LLY,2008-05-27,3,4,1,3,1,5,1
3220,LLY,2008-05-28,3,4,1,3,1,5,1
3219,LLY,2008-05-29,3,4,1,3,1,5,1
3218,LLY,2008-05-30,3,4,1,3,1,5,1
3217,LLY,2008-06-02,3,4,1,3,1,5,1
3216,LLY,2008-06-03,3,4,1,3,1,5,1
3215,LLY,2008-06-04,3,4,1,3,1,5,1
3214,LLY,2008-06-05,3,4,1,3,1,5,1
3213,LLY,2008-06-06,3,4,1,3,1,5,1
3212,LLY,2008-06-09,3,4,1,3,1,5,1
3211,LLY,2008-06-10,3,4,1,3,1,5,1
3210,LLY,2008-06-11,3,4,1,3,1,5,1
3209,LLY,2008-06-12,3,4,1,3,1,5,1
3208,LLY,2008-06-13,3,4,1,3,1,5,1
3207,LLY,2008-06-16,3,4,1,3,1,5,1
3206,LLY,2008-06-17,3,4,1,3,1,5,1
3205,LLY,2008-06-18,3,4,1,3,1,5,1
3204,LLY,2008-06-19,3,4,1,3,1,5,1
3203,LLY,2008-06-20,3,4,1,3,1,5,1
3202,LLY,2008-06-23,3,4,1,3,1,5,1
3201,LLY,2008-06-24,3,4,1,3,1,5,1
3200,LLY,2008-06-25,3,4,1,3,1,5,1
3199,LLY,2008-06-26,3,4,1,3,1,5,1
3198,LLY,2008-06-27,3,4,1,3,1,5,1
3197,LLY,2008-06-30,3,4,1,3,1,5,1
3196,LLY,2008-07-01,2,4,1,3,1,1,1
3195,LLY,2008-07-02,2,4,1,3,1,1,1
3194,LLY,2008-07-03,2,4,1,3,1,1,1
3193,LLY,2008-07-07,2,4,1,3,1,1,1
3192,LLY,2008-07-08,2,4,1,3,1,1,1
3191,LLY,2008-07-09,2,4,1,3,1,1,1
3190,LLY,2008-07-10,2,4,1,3,1,1,1
3189,LLY,2008-07-11,2,4,1,3,1,1,1
3188,LLY,2008-07-14,2,4,1,3,1,1,1
3187,LLY,2008-07-15,2,4,1,3,1,1,1
3186,LLY,2008-07-16,2,4,1,3,1,1,1
3185,LLY,2008-07-17,2,4,1,3,1,1,1
3184,LLY,2008-07-18,2,4,1,3,1,1,1
3183,LLY,2008-07-21,2,4,1,3,1,1,1
3182,LLY,2008-07-22,2,4,1,3,1,1,1
3181,LLY,2008-07-23,2,4,1,3,1,1,1
3180,LLY,2008-07-24,2,4,1,3,1,1,1
3179,LLY,2008-07-25,2,4,1,3,1,1,1
3178,LLY,2008-07-28,2,4,1,3,1,1,1
3177,LLY,2008-07-29,2,4,1,3,1,1,1
3176,LLY,2008-07-30,2,4,1,3,1,1,1
3175,LLY,2008-07-31,2,4,1,3,1,1,1
3174,LLY,2008-08-01,2,4,1,3,1,1,1
3173,LLY,2008-08-04,2,4,1,3,1,1,1
3172,LLY,2008-08-05,2,4,1,3,1,1,1
3171,LLY,2008-08-06,2,4,1,3,1,1,1
3170,LLY,2008-08-07,2,4,1,3,1,1,1
3169,LLY,2008-08-08,2,4,1,3,1,1,1
3168,LLY,2008-08-11,2,4,1,3,1,1,1
3167,LLY,2008-08-12,2,4,1,3,1,1,1
3166,LLY,2008-08-13,2,4,1,3,1,1,1
3165,LLY,2008-08-14,2,4,1,3,1,1,1
3164,LLY,2008-08-15,2,4,1,3,1,1,1
3163,LLY,2008-08-18,2,4,1,3,1,1,1
3162,LLY,2008-08-19,2,4,1,3,1,1,1
3161,LLY,2008-08-20,2,4,1,3,1,1,1
3160,LLY,2008-08-21,2,4,1,3,1,1,1
3159,LLY,2008-08-22,2,4,1,3,1,1,1
3158,LLY,2008-08-25,2,4,1,3,1,1,1
3157,LLY,2008-08-26,2,4,1,3,1,1,1
3156,LLY,2008-08-27,2,4,1,3,1,1,1
3155,LLY,2008-08-28,2,4,1,3,1,1,1
3154,LLY,2008-08-29,2,4,1,3,1,1,1
3153,LLY,2008-09-02,2,4,1,3,1,1,1
3152,LLY,2008-09-03,2,4,1,3,1,1,1
3151,LLY,2008-09-04,2,4,1,3,1,1,1
3150,LLY,2008-09-05,2,4,1,3,1,1,1
3149,LLY,2008-09-08,2,4,1,3,1,1,1
3148,LLY,2008-09-09,2,4,1,3,1,1,1
3147,LLY,2008-09-10,2,4,1,3,1,1,1
3146,LLY,2008-09-11,2,4,1,3,1,1,1
3145,LLY,2008-09-12,2,4,1,3,1,1,1
3144,LLY,2008-09-15,2,4,1,3,1,1,1
3143,LLY,2008-09-16,2,4,1,3,1,1,1
3142,LLY,2008-09-17,2,4,1,3,1,1,1
3141,LLY,2008-09-18,2,4,1,3,1,1,1
3140,LLY,2008-09-19,2,4,1,3,1,1,1
3139,LLY,2008-09-22,2,4,1,3,1,1,1
3138,LLY,2008-09-23,2,4,1,3,1,1,1
3137,LLY,2008-09-24,2,4,1,3,1,1,1
3136,LLY,2008-09-25,2,4,1,3,1,1,1
3135,LLY,2008-09-26,2,4,1,3,1,1,1
3134,LLY,2008-09-29,2,4,1,3,1,1,1
3133,LLY,2008-09-30,2,4,1,3,1,1,1
3132,LLY,2008-10-01,2,4,1,2,1,1,1
3131,LLY,2008-10-02,2,4,1,2,1,1,1
3130,LLY,2008-10-03,2,4,1,2,1,1,1
3129,LLY,2008-10-06,2,4,1,2,1,1,1
3128,LLY,2008-10-07,2,4,1,2,1,1,1
3127,LLY,2008-10-08,2,4,1,2,1,1,1
3126,LLY,2008-10-09,2,4,1,2,1,1,1
3125,LLY,2008-10-10,2,4,1,2,1,1,1
3124,LLY,2008-10-13,2,4,1,2,1,1,1
3123,LLY,2008-10-14,2,4,1,2,1,1,1
3122,LLY,2008-10-15,2,4,1,2,1,1,1
3121,LLY,2008-10-16,2,4,1,2,1,1,1
3120,LLY,2008-10-17,2,4,1,2,1,1,1
3119,LLY,2008-10-20,2,4,1,2,1,1,1
3118,LLY,2008-10-21,2,4,1,2,1,1,1
3117,LLY,2008-10-22,2,4,1,2,1,1,1
3116,LLY,2008-10-23,2,4,1,2,1,1,1
3115,LLY,2008-10-24,2,4,1,2,1,1,1
3114,LLY,2008-10-27,2,4,1,2,1,1,1
3113,LLY,2008-10-28,2,4,1,2,1,1,1
3112,LLY,2008-10-29,2,4,1,2,1,1,1
3111,LLY,2008-10-30,2,4,1,2,1,1,1
3110,LLY,2008-10-31,2,4,1,2,1,1,1
3109,LLY,2008-11-03,2,4,1,2,1,1,1
3108,LLY,2008-11-04,2,4,1,2,1,1,1
3107,LLY,2008-11-05,2,4,1,2,1,1,1
3106,LLY,2008-11-06,2,4,1,2,1,1,1
3105,LLY,2008-11-07,2,4,1,2,1,1,1
3104,LLY,2008-11-10,2,4,1,2,1,1,1
3103,LLY,2008-11-11,2,4,1,2,1,1,1
3102,LLY,2008-11-12,2,4,1,2,1,1,1
3101,LLY,2008-11-13,2,4,1,2,1,1,1
3100,LLY,2008-11-14,2,4,1,2,1,1,1
3099,LLY,2008-11-17,2,4,1,2,1,1,1
3098,LLY,2008-11-18,2,4,1,2,1,1,1
3097,LLY,2008-11-19,2,4,1,2,1,1,1
3096,LLY,2008-11-20,2,4,1,2,1,1,1
3095,LLY,2008-11-21,2,4,1,2,1,1,1
3094,LLY,2008-11-24,2,4,1,2,1,1,1
3093,LLY,2008-11-25,2,4,1,2,1,1,1
3092,LLY,2008-11-26,2,4,1,2,1,1,1
3091,LLY,2008-11-28,2,4,1,2,1,1,1
3090,LLY,2008-12-01,2,4,1,2,1,1,1
3089,LLY,2008-12-02,2,4,1,2,1,1,1
3088,LLY,2008-12-03,2,4,1,2,1,1,1
3087,LLY,2008-12-04,2,4,1,2,1,1,1
3086,LLY,2008-12-05,2,4,1,2,1,1,1
3085,LLY,2008-12-08,2,4,1,2,1,1,1
3084,LLY,2008-12-09,2,4,1,2,1,1,1
3083,LLY,2008-12-10,2,4,1,2,1,1,1
3082,LLY,2008-12-11,2,4,1,2,1,1,1
3081,LLY,2008-12-12,2,4,1,2,1,1,1
3080,LLY,2008-12-15,2,4,1,2,1,1,1
3079,LLY,2008-12-16,2,4,1,2,1,1,1
3078,LLY,2008-12-17,2,4,1,2,1,1,1
3077,LLY,2008-12-18,2,4,1,2,1,1,1
3076,LLY,2008-12-19,2,4,1,2,1,1,1
3075,LLY,2008-12-22,2,4,1,2,1,1,1
3074,LLY,2008-12-23,2,4,1,2,1,1,1
3073,LLY,2008-12-24,2,4,1,2,1,1,1
3072,LLY,2008-12-26,2,4,1,2,1,1,1
3071,LLY,2008-12-29,2,4,1,2,1,1,1
3070,LLY,2008-12-30,2,4,1,2,1,1,1
3069,LLY,2008-12-31,2,4,1,2,1,1,1
3068,LLY,2009-01-02,3,4,1,3,1,5,1
3067,LLY,2009-01-05,3,4,1,3,1,5,1
3066,LLY,2009-01-06,3,4,1,3,1,5,1
3065,LLY,2009-01-07,3,4,1,3,1,5,1
3064,LLY,2009-01-08,3,4,1,3,1,5,1
3063,LLY,2009-01-09,3,4,1,3,1,5,1
3062,LLY,2009-01-12,3,4,1,3,1,5,1
3061,LLY,2009-01-13,3,4,1,3,1,5,1
3060,LLY,2009-01-14,3,4,1,3,1,5,1
3059,LLY,2009-01-15,3,4,1,3,1,5,1
3058,LLY,2009-01-16,3,4,1,3,1,5,1
3057,LLY,2009-01-20,3,4,1,3,1,5,1
3056,LLY,2009-01-21,3,4,1,3,1,5,1
3055,LLY,2009-01-22,3,4,1,3,1,5,1
3054,LLY,2009-01-23,3,4,1,3,1,5,1
3053,LLY,2009-01-26,3,4,1,3,1,5,1
3052,LLY,2009-01-27,3,4,1,3,1,5,1
3051,LLY,2009-01-28,3,4,1,3,1,5,1
3050,LLY,2009-01-29,3,4,1,3,1,5,1
3049,LLY,2009-01-30,3,4,1,3,1,5,1
3048,LLY,2009-02-02,3,4,1,3,1,5,1
3047,LLY,2009-02-03,3,4,1,3,1,5,1
3046,LLY,2009-02-04,3,4,1,3,1,5,1
3045,LLY,2009-02-05,3,4,1,3,1,5,1
3044,LLY,2009-02-06,3,4,1,3,1,5,1
3043,LLY,2009-02-09,3,4,1,3,1,5,1
3042,LLY,2009-02-10,3,4,1,3,1,5,1
3041,LLY,2009-02-11,3,4,1,3,1,5,1
3040,LLY,2009-02-12,3,4,1,3,1,5,1
3039,LLY,2009-02-13,3,4,1,3,1,5,1
3038,LLY,2009-02-17,3,4,1,3,1,5,1
3037,LLY,2009-02-18,3,4,1,3,1,5,1
3036,LLY,2009-02-19,3,4,1,3,1,5,1
3035,LLY,2009-02-20,3,4,1,3,1,5,1
3034,LLY,2009-02-23,3,4,1,3,1,5,1
3033,LLY,2009-02-24,3,4,1,3,1,5,1
3032,LLY,2009-02-25,3,4,1,3,1,5,1
3031,LLY,2009-02-26,3,4,1,3,1,5,1
3030,LLY,2009-02-27,3,4,1,3,1,5,1
3029,LLY,2009-03-02,3,4,1,3,1,5,1
3028,LLY,2009-03-03,3,4,1,3,1,5,1
3027,LLY,2009-03-04,3,4,1,3,1,5,1
3026,LLY,2009-03-05,3,4,1,3,1,5,1
3025,LLY,2009-03-06,3,4,1,3,1,5,1
3024,LLY,2009-03-09,3,4,1,3,1,5,1
3023,LLY,2009-03-10,3,4,1,3,1,5,1
3022,LLY,2009-03-11,3,4,1,3,1,5,1
3021,LLY,2009-03-12,3,4,1,3,1,5,1
3020,LLY,2009-03-13,3,4,1,3,1,5,1
3019,LLY,2009-03-16,3,4,1,3,1,5,1
3018,LLY,2009-03-17,3,4,1,3,1,5,1
3017,LLY,2009-03-18,3,4,1,3,1,5,1
3016,LLY,2009-03-19,3,4,1,3,1,5,1
3015,LLY,2009-03-20,3,4,1,3,1,5,1
3014,LLY,2009-03-23,3,4,1,3,1,5,1
3013,LLY,2009-03-24,3,4,1,3,1,5,1
3012,LLY,2009-03-25,3,4,1,3,1,5,1
3011,LLY,2009-03-26,3,4,1,3,1,5,1
3010,LLY,2009-03-27,3,4,1,3,1,5,1
3009,LLY,2009-03-30,3,4,1,3,1,5,1
3008,LLY,2009-03-31,3,4,1,3,1,5,1
3007,LLY,2009-04-01,3,4,1,3,1,5,1
3006,LLY,2009-04-02,3,4,1,3,1,5,1
3005,LLY,2009-04-03,3,4,1,3,1,5,1
3004,LLY,2009-04-06,3,4,1,3,1,5,1
3003,LLY,2009-04-07,3,4,1,3,1,5,1
3002,LLY,2009-04-08,3,4,1,3,1,5,1
3001,LLY,2009-04-09,3,4,1,3,1,5,1
3000,LLY,2009-04-13,3,4,1,3,1,5,1
2999,LLY,2009-04-14,3,4,1,3,1,5,1
2998,LLY,2009-04-15,3,4,1,3,1,5,1
2997,LLY,2009-04-16,3,4,1,3,1,5,1
2996,LLY,2009-04-17,3,4,1,3,1,5,1
2995,LLY,2009-04-20,3,4,1,3,1,5,1
2994,LLY,2009-04-21,3,4,1,3,1,5,1
2993,LLY,2009-04-22,3,4,1,3,1,5,1
2992,LLY,2009-04-23,3,4,1,3,1,5,1
2991,LLY,2009-04-24,3,4,1,3,1,5,1
2990,LLY,2009-04-27,3,4,1,3,1,5,1
2989,LLY,2009-04-28,3,4,1,3,1,5,1
2988,LLY,2009-04-29,3,4,1,3,1,5,1
2987,LLY,2009-04-30,3,4,1,3,1,5,1
2986,LLY,2009-05-01,3,4,1,3,1,5,1
2985,LLY,2009-05-04,3,4,1,3,1,5,1
2984,LLY,2009-05-05,3,4,1,3,1,5,1
2983,LLY,2009-05-06,3,4,1,3,1,5,1
2982,LLY,2009-05-07,3,4,1,3,1,5,1
2981,LLY,2009-05-08,3,4,1,3,1,5,1
2980,LLY,2009-05-11,3,4,1,3,1,5,1
2979,LLY,2009-05-12,3,4,1,3,1,5,1
2978,LLY,2009-05-13,3,4,1,3,1,5,1
2977,LLY,2009-05-14,3,4,1,3,1,5,1
2976,LLY,2009-05-15,3,4,1,3,1,5,1
2975,LLY,2009-05-18,3,4,1,3,1,5,1
2974,LLY,2009-05-19,3,4,1,3,1,5,1
2973,LLY,2009-05-20,3,4,1,3,1,5,1
2972,LLY,2009-05-21,3,4,1,3,1,5,1
2971,LLY,2009-05-22,3,4,1,3,1,5,1
2970,LLY,2009-05-26,3,4,1,3,1,5,1
2969,LLY,2009-05-27,3,4,1,3,1,5,1
2968,LLY,2009-05-28,3,4,1,3,1,5,1
2967,LLY,2009-05-29,3,4,1,3,1,5,1
2966,LLY,2009-06-01,3,4,1,3,1,5,1
2965,LLY,2009-06-02,3,4,1,3,1,5,1
2964,LLY,2009-06-03,3,4,1,3,1,5,1
2963,LLY,2009-06-04,3,4,1,3,1,5,1
2962,LLY,2009-06-05,3,4,1,3,1,5,1
2961,LLY,2009-06-08,3,4,1,3,1,5,1
2960,LLY,2009-06-09,3,4,1,3,1,5,1
2959,LLY,2009-06-10,3,4,1,3,1,5,1
2958,LLY,2009-06-11,3,4,1,3,1,5,1
2957,LLY,2009-06-12,3,4,1,3,1,5,1
2956,LLY,2009-06-15,3,4,1,3,1,5,1
2955,LLY,2009-06-16,3,4,1,3,1,5,1
2954,LLY,2009-06-17,3,4,1,3,1,5,1
2953,LLY,2009-06-18,3,4,1,3,1,5,1
2952,LLY,2009-06-19,3,4,1,3,1,5,1
2951,LLY,2009-06-22,3,4,1,3,1,5,1
2950,LLY,2009-06-23,3,4,1,3,1,5,1
2949,LLY,2009-06-24,3,4,1,3,1,5,1
2948,LLY,2009-06-25,3,4,1,3,1,5,1
2947,LLY,2009-06-26,3,4,1,3,1,5,1
2946,LLY,2009-06-29,3,4,1,3,1,5,1
2945,LLY,2009-06-30,3,4,1,3,1,5,1
2944,LLY,2009-07-01,3,4,1,3,1,5,1
2943,LLY,2009-07-02,3,4,1,3,1,5,1
2942,LLY,2009-07-06,3,4,1,3,1,5,1
2941,LLY,2009-07-07,3,4,1,3,1,5,1
2940,LLY,2009-07-08,3,4,1,3,1,5,1
2939,LLY,2009-07-09,3,4,1,3,1,5,1
2938,LLY,2009-07-10,3,4,1,3,1,5,1
2937,LLY,2009-07-13,3,4,1,3,1,5,1
2936,LLY,2009-07-14,3,4,1,3,1,5,1
2935,LLY,2009-07-15,3,4,1,3,1,5,1
2934,LLY,2009-07-16,3,4,1,3,1,5,1
2933,LLY,2009-07-17,3,4,1,3,1,5,1
2932,LLY,2009-07-20,3,4,1,3,1,5,1
2931,LLY,2009-07-21,3,4,1,3,1,5,1
2930,LLY,2009-07-22,3,4,1,3,1,5,1
2929,LLY,2009-07-23,3,4,1,3,1,5,1
2928,LLY,2009-07-24,3,4,1,3,1,5,1
2927,LLY,2009-07-27,3,4,1,3,1,5,1
2926,LLY,2009-07-28,3,4,1,3,1,5,1
2925,LLY,2009-07-29,3,4,1,3,1,5,1
2924,LLY,2009-07-30,3,4,1,3,1,5,1
2923,LLY,2009-07-31,3,4,1,3,1,5,1
2922,LLY,2009-08-03,3,4,1,3,1,5,1
2921,LLY,2009-08-04,3,4,1,3,1,5,1
2920,LLY,2009-08-05,3,4,1,3,1,5,1
2919,LLY,2009-08-06,3,4,1,3,1,5,1
2918,LLY,2009-08-07,3,4,1,3,1,5,1
2917,LLY,2009-08-10,3,4,1,3,1,5,1
2916,LLY,2009-08-11,3,4,1,3,1,5,1
2915,LLY,2009-08-12,3,4,1,3,1,5,1
2914,LLY,2009-08-13,3,4,1,3,1,5,1
2913,LLY,2009-08-14,3,4,1,3,1,5,1
2912,LLY,2009-08-17,3,4,1,3,1,5,1
2911,LLY,2009-08-18,3,4,1,3,1,5,1
2910,LLY,2009-08-19,3,4,1,3,1,5,1
2909,LLY,2009-08-20,3,4,1,3,1,5,1
