,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2240,AMGN,2012-04-13,5,4,3,3,5,5,5
2239,AMGN,2012-04-16,5,4,3,3,5,5,5
2238,AMGN,2012-04-17,5,4,3,3,5,5,5
2237,AMGN,2012-04-18,5,4,3,3,5,5,5
2236,AMGN,2012-04-19,5,4,3,3,5,5,5
2235,AMGN,2012-04-20,5,4,3,3,5,5,5
2234,AMGN,2012-04-23,5,4,3,3,5,5,5
2233,AMGN,2012-04-24,5,4,3,3,5,5,5
2232,AMGN,2012-04-25,5,4,3,3,5,5,5
2231,AMGN,2012-04-26,5,4,3,3,5,5,5
2230,AMGN,2012-04-27,5,4,3,3,5,5,5
2229,AMGN,2012-04-30,5,4,3,3,5,5,5
2228,AMGN,2012-05-01,5,4,3,3,5,5,5
2227,AMGN,2012-05-02,5,4,3,3,5,5,5
2226,AMGN,2012-05-03,5,4,3,3,5,5,5
2225,AMGN,2012-05-04,5,4,3,3,5,5,5
2224,AMGN,2012-05-07,5,4,3,3,5,5,5
2223,AMGN,2012-05-08,5,4,3,3,5,5,5
2222,AMGN,2012-05-09,5,4,3,3,5,5,5
2221,AMGN,2012-05-10,5,4,3,3,5,5,5
2220,AMGN,2012-05-11,5,4,3,3,5,5,5
2219,AMGN,2012-05-14,5,4,3,3,5,5,5
2218,AMGN,2012-05-15,5,4,3,3,5,5,5
2217,AMGN,2012-05-16,5,4,3,3,5,5,5
2216,AMGN,2012-05-17,5,4,3,3,5,5,5
2215,AMGN,2012-05-18,5,4,3,3,5,5,5
2214,AMGN,2012-05-21,5,4,3,3,5,5,5
2213,AMGN,2012-05-22,5,4,3,3,5,5,5
2212,AMGN,2012-05-23,5,4,3,3,5,5,5
2211,AMGN,2012-05-24,5,4,3,3,5,5,5
2210,AMGN,2012-05-25,5,4,3,3,5,5,5
2209,AMGN,2012-05-29,5,4,3,3,5,5,5
2208,AMGN,2012-05-30,5,4,3,3,5,5,5
2207,AMGN,2012-05-31,5,4,3,3,5,5,5
2206,AMGN,2012-06-01,5,4,3,3,5,5,5
2205,AMGN,2012-06-04,5,4,3,3,5,5,5
2204,AMGN,2012-06-05,5,4,3,3,5,5,5
2203,AMGN,2012-06-06,5,4,3,3,5,5,5
2202,AMGN,2012-06-07,5,4,3,3,5,5,5
2201,AMGN,2012-06-08,5,4,3,3,5,5,5
2200,AMGN,2012-06-11,5,4,3,3,5,5,5
2199,AMGN,2012-06-12,5,4,3,3,5,5,5
2198,AMGN,2012-06-13,5,4,3,3,5,5,5
2197,AMGN,2012-06-14,5,4,3,3,5,5,5
2196,AMGN,2012-06-15,5,4,3,3,5,5,5
2195,AMGN,2012-06-18,5,4,3,3,5,5,5
2194,AMGN,2012-06-19,5,4,3,3,5,5,5
2193,AMGN,2012-06-20,5,4,3,3,5,5,5
2192,AMGN,2012-06-21,5,4,3,3,5,5,5
2191,AMGN,2012-06-22,5,4,3,3,5,5,5
2190,AMGN,2012-06-25,5,4,3,3,5,5,5
2189,AMGN,2012-06-26,5,4,3,3,5,5,5
2188,AMGN,2012-06-27,5,4,3,3,5,5,5
2187,AMGN,2012-06-28,5,4,3,3,5,5,5
2186,AMGN,2012-06-29,5,4,3,3,5,5,5
2185,AMGN,2012-07-02,5,4,4,3,4,5,5
2184,AMGN,2012-07-03,5,4,4,3,4,5,5
2183,AMGN,2012-07-05,5,4,4,3,4,5,5
2182,AMGN,2012-07-06,5,4,4,3,4,5,5
2181,AMGN,2012-07-09,5,4,4,3,4,5,5
2180,AMGN,2012-07-10,5,4,4,3,4,5,5
2179,AMGN,2012-07-11,5,4,4,3,4,5,5
2178,AMGN,2012-07-12,5,4,4,3,4,5,5
2177,AMGN,2012-07-13,5,4,4,3,4,5,5
2176,AMGN,2012-07-16,5,4,4,3,4,5,5
2175,AMGN,2012-07-17,5,4,4,3,4,5,5
2174,AMGN,2012-07-18,5,4,4,3,4,5,5
2173,AMGN,2012-07-19,5,4,4,3,4,5,5
2172,AMGN,2012-07-20,5,4,4,3,4,5,5
2171,AMGN,2012-07-23,5,4,4,3,4,5,5
2170,AMGN,2012-07-24,5,4,4,3,4,5,5
2169,AMGN,2012-07-25,5,4,4,3,4,5,5
2168,AMGN,2012-07-26,5,4,4,3,4,5,5
2167,AMGN,2012-07-27,5,4,4,3,4,5,5
2166,AMGN,2012-07-30,5,4,4,3,4,5,5
2165,AMGN,2012-07-31,5,4,4,3,4,5,5
2164,AMGN,2012-08-01,5,4,4,3,4,5,5
2163,AMGN,2012-08-02,5,4,4,3,4,5,5
2162,AMGN,2012-08-03,5,4,4,3,4,5,5
2161,AMGN,2012-08-06,5,4,4,3,4,5,5
2160,AMGN,2012-08-07,5,4,4,3,4,5,5
2159,AMGN,2012-08-08,5,4,4,3,4,5,5
2158,AMGN,2012-08-09,5,4,4,3,4,5,5
2157,AMGN,2012-08-10,5,4,4,3,4,5,5
2156,AMGN,2012-08-13,5,4,4,3,4,5,5
2155,AMGN,2012-08-14,5,4,4,3,4,5,5
2154,AMGN,2012-08-15,5,4,4,3,4,5,5
2153,AMGN,2012-08-16,5,4,4,3,4,5,5
2152,AMGN,2012-08-17,5,4,4,3,4,5,5
2151,AMGN,2012-08-20,5,4,4,3,4,5,5
2150,AMGN,2012-08-21,5,4,4,3,4,5,5
2149,AMGN,2012-08-22,5,4,4,3,4,5,5
2148,AMGN,2012-08-23,5,4,4,3,4,5,5
2147,AMGN,2012-08-24,5,4,4,3,4,5,5
2146,AMGN,2012-08-27,5,4,4,3,4,5,5
2145,AMGN,2012-08-28,5,4,4,3,4,5,5
2144,AMGN,2012-08-29,5,4,4,3,4,5,5
2143,AMGN,2012-08-30,5,4,4,3,4,5,5
2142,AMGN,2012-08-31,5,4,4,3,4,5,5
2141,AMGN,2012-09-04,5,4,4,3,4,5,5
2140,AMGN,2012-09-05,5,4,4,3,4,5,5
2139,AMGN,2012-09-06,5,4,4,3,4,5,5
2138,AMGN,2012-09-07,5,4,4,3,4,5,5
2137,AMGN,2012-09-10,5,4,4,3,4,5,5
2136,AMGN,2012-09-11,5,4,4,3,4,5,5
2135,AMGN,2012-09-12,5,4,4,3,4,5,5
2134,AMGN,2012-09-13,5,4,4,3,4,5,5
2133,AMGN,2012-09-14,5,4,4,3,4,5,5
2132,AMGN,2012-09-17,5,4,4,3,4,5,5
2131,AMGN,2012-09-18,5,4,4,3,4,5,5
2130,AMGN,2012-09-19,5,4,4,3,4,5,5
2129,AMGN,2012-09-20,5,4,4,3,4,5,5
2128,AMGN,2012-09-21,5,4,4,3,4,5,5
2127,AMGN,2012-09-24,5,4,4,3,4,5,5
2126,AMGN,2012-09-25,5,4,4,3,4,5,5
2125,AMGN,2012-09-26,5,4,4,3,4,5,5
2124,AMGN,2012-09-27,5,4,4,3,4,5,5
2123,AMGN,2012-09-28,5,4,4,3,4,5,5
2122,AMGN,2012-10-01,4,4,3,3,4,5,5
2121,AMGN,2012-10-02,4,4,3,3,4,5,5
2120,AMGN,2012-10-03,4,4,3,3,4,5,5
2119,AMGN,2012-10-04,4,4,3,3,4,5,5
2118,AMGN,2012-10-05,4,4,3,3,4,5,5
2117,AMGN,2012-10-08,4,4,3,3,4,5,5
2116,AMGN,2012-10-09,4,4,3,3,4,5,5
2115,AMGN,2012-10-10,4,4,3,3,4,5,5
2114,AMGN,2012-10-11,4,4,3,3,4,5,5
2113,AMGN,2012-10-12,4,4,3,3,4,5,5
2112,AMGN,2012-10-15,4,4,3,3,4,5,5
2111,AMGN,2012-10-16,4,4,3,3,4,5,5
2110,AMGN,2012-10-17,4,4,3,3,4,5,5
2109,AMGN,2012-10-18,4,4,3,3,4,5,5
2108,AMGN,2012-10-19,4,4,3,3,4,5,5
2107,AMGN,2012-10-22,4,4,3,3,4,5,5
2106,AMGN,2012-10-23,4,4,3,3,4,5,5
2105,AMGN,2012-10-24,4,4,3,3,4,5,5
2104,AMGN,2012-10-25,4,4,3,3,4,5,5
2103,AMGN,2012-10-26,4,4,3,3,4,5,5
2102,AMGN,2012-10-31,4,4,3,3,4,5,5
2101,AMGN,2012-11-01,4,4,3,3,4,5,5
2100,AMGN,2012-11-02,4,4,3,3,4,5,5
2099,AMGN,2012-11-05,4,4,3,3,4,5,5
2098,AMGN,2012-11-06,4,4,3,3,4,5,5
2097,AMGN,2012-11-07,4,4,3,3,4,5,5
2096,AMGN,2012-11-08,4,4,3,3,4,5,5
2095,AMGN,2012-11-09,4,4,3,3,4,5,5
2094,AMGN,2012-11-12,4,4,3,3,4,5,5
2093,AMGN,2012-11-13,4,4,3,3,4,5,5
2092,AMGN,2012-11-14,4,4,3,3,4,5,5
2091,AMGN,2012-11-15,4,4,3,3,4,5,5
2090,AMGN,2012-11-16,4,4,3,3,4,5,5
2089,AMGN,2012-11-19,4,4,3,3,4,5,5
2088,AMGN,2012-11-20,4,4,3,3,4,5,5
2087,AMGN,2012-11-21,4,4,3,3,4,5,5
2086,AMGN,2012-11-23,4,4,3,3,4,5,5
2085,AMGN,2012-11-26,4,4,3,3,4,5,5
2084,AMGN,2012-11-27,4,4,3,3,4,5,5
2083,AMGN,2012-11-28,4,4,3,3,4,5,5
2082,AMGN,2012-11-29,4,4,3,3,4,5,5
2081,AMGN,2012-11-30,4,4,3,3,4,5,5
2080,AMGN,2012-12-03,4,4,3,3,4,5,5
2079,AMGN,2012-12-04,4,4,3,3,4,5,5
2078,AMGN,2012-12-05,4,4,3,3,4,5,5
2077,AMGN,2012-12-06,4,4,3,3,4,5,5
2076,AMGN,2012-12-07,4,4,3,3,4,5,5
2075,AMGN,2012-12-10,4,4,3,3,4,5,5
2074,AMGN,2012-12-11,4,4,3,3,4,5,5
2073,AMGN,2012-12-12,4,4,3,3,4,5,5
2072,AMGN,2012-12-13,4,4,3,3,4,5,5
2071,AMGN,2012-12-14,4,4,3,3,4,5,5
2070,AMGN,2012-12-17,4,4,3,3,4,5,5
2069,AMGN,2012-12-18,4,4,3,3,4,5,5
2068,AMGN,2012-12-19,4,4,3,3,4,5,5
2067,AMGN,2012-12-20,4,4,3,3,4,5,5
2066,AMGN,2012-12-21,4,4,3,3,4,5,5
2065,AMGN,2012-12-24,4,4,3,3,4,5,5
2064,AMGN,2012-12-26,4,4,3,3,4,5,5
2063,AMGN,2012-12-27,4,4,3,3,4,5,5
2062,AMGN,2012-12-28,4,4,3,3,4,5,5
2061,AMGN,2012-12-31,4,4,3,3,4,5,5
2060,AMGN,2013-01-02,4,3,3,3,4,5,5
2059,AMGN,2013-01-03,4,3,3,3,4,5,5
2058,AMGN,2013-01-04,4,3,3,3,4,5,5
2057,AMGN,2013-01-07,4,3,3,3,4,5,5
2056,AMGN,2013-01-08,4,3,3,3,4,5,5
2055,AMGN,2013-01-09,4,3,3,3,4,5,5
2054,AMGN,2013-01-10,4,3,3,3,4,5,5
2053,AMGN,2013-01-11,4,3,3,3,4,5,5
2052,AMGN,2013-01-14,4,3,3,3,4,5,5
2051,AMGN,2013-01-15,4,3,3,3,4,5,5
2050,AMGN,2013-01-16,4,3,3,3,4,5,5
2049,AMGN,2013-01-17,4,3,3,3,4,5,5
2048,AMGN,2013-01-18,4,4,3,3,4,5,5
2047,AMGN,2013-01-22,4,3,3,3,4,5,5
2046,AMGN,2013-01-23,4,3,3,3,4,5,5
2045,AMGN,2013-01-24,4,4,3,3,4,5,5
2044,AMGN,2013-01-25,4,3,3,3,4,5,5
2043,AMGN,2013-01-28,4,3,3,3,4,5,5
2042,AMGN,2013-01-29,4,3,3,3,4,5,5
2041,AMGN,2013-01-30,4,3,3,3,4,5,5
2040,AMGN,2013-01-31,4,3,3,3,4,5,5
2039,AMGN,2013-02-01,4,3,3,3,4,5,5
2038,AMGN,2013-02-04,4,3,3,3,4,5,5
2037,AMGN,2013-02-05,4,3,3,3,4,5,5
2036,AMGN,2013-02-06,4,3,3,3,4,5,5
2035,AMGN,2013-02-07,4,3,3,3,4,5,5
2034,AMGN,2013-02-08,4,3,3,3,4,5,5
2033,AMGN,2013-02-11,4,3,3,3,4,5,5
2032,AMGN,2013-02-12,4,3,3,3,4,5,5
2031,AMGN,2013-02-13,4,3,3,3,4,5,5
2030,AMGN,2013-02-14,4,3,3,3,4,5,5
2029,AMGN,2013-02-15,4,3,3,3,4,5,5
2028,AMGN,2013-02-19,4,3,3,3,4,5,5
2027,AMGN,2013-02-20,4,3,3,3,4,5,5
2026,AMGN,2013-02-21,4,3,3,3,4,5,5
2025,AMGN,2013-02-22,4,3,3,3,4,5,5
2024,AMGN,2013-02-25,4,3,3,3,4,5,5
2023,AMGN,2013-02-26,4,3,3,3,4,5,5
2022,AMGN,2013-02-27,4,3,3,3,4,5,5
2021,AMGN,2013-02-28,4,3,3,3,4,5,5
2020,AMGN,2013-03-01,4,3,3,3,4,5,5
2019,AMGN,2013-03-04,4,3,3,3,4,5,5
2018,AMGN,2013-03-05,4,3,3,3,4,5,5
2017,AMGN,2013-03-06,4,3,3,3,4,5,5
2016,AMGN,2013-03-07,4,3,3,3,4,5,5
2015,AMGN,2013-03-08,4,3,3,3,4,5,5
2014,AMGN,2013-03-11,4,3,3,3,4,5,5
2013,AMGN,2013-03-12,4,3,3,3,4,5,5
2012,AMGN,2013-03-13,4,3,3,3,4,5,5
2011,AMGN,2013-03-14,4,3,3,3,4,5,5
2010,AMGN,2013-03-15,4,3,3,3,4,5,5
2009,AMGN,2013-03-18,4,3,3,3,4,5,5
2008,AMGN,2013-03-19,4,3,3,3,4,5,5
2007,AMGN,2013-03-20,4,3,3,3,4,5,5
2006,AMGN,2013-03-21,4,3,3,3,4,5,5
2005,AMGN,2013-03-22,4,3,3,3,4,5,5
2004,AMGN,2013-03-25,4,3,3,3,4,5,5
2003,AMGN,2013-03-26,4,3,3,3,4,5,5
2002,AMGN,2013-03-27,4,3,3,3,4,5,5
2001,AMGN,2013-03-28,4,3,3,3,4,5,5
2000,AMGN,2013-04-01,4,3,3,3,4,5,5
1999,AMGN,2013-04-02,4,3,3,3,4,5,5
1998,AMGN,2013-04-03,4,3,3,3,4,5,5
1997,AMGN,2013-04-04,4,3,3,3,4,5,5
1996,AMGN,2013-04-05,4,3,3,3,4,5,5
1995,AMGN,2013-04-08,4,3,3,3,4,5,5
1994,AMGN,2013-04-09,4,3,3,3,4,5,5
1993,AMGN,2013-04-10,4,3,3,3,4,5,5
1992,AMGN,2013-04-11,4,3,3,3,4,5,5
1991,AMGN,2013-04-12,4,3,3,3,4,5,5
1990,AMGN,2013-04-15,4,3,3,3,4,5,5
1989,AMGN,2013-04-16,4,3,3,3,4,5,5
1988,AMGN,2013-04-17,4,3,3,3,4,5,5
1987,AMGN,2013-04-18,4,3,3,3,4,5,5
1986,AMGN,2013-04-19,4,3,3,3,4,5,5
1985,AMGN,2013-04-22,4,3,3,3,4,5,5
1984,AMGN,2013-04-23,4,3,3,3,4,5,5
1983,AMGN,2013-04-24,4,3,3,3,4,5,5
1982,AMGN,2013-04-25,4,3,3,3,4,5,5
1981,AMGN,2013-04-26,4,3,3,3,4,5,5
1980,AMGN,2013-04-29,4,3,3,3,4,5,5
1979,AMGN,2013-04-30,4,3,3,3,4,5,5
1978,AMGN,2013-05-01,4,3,3,3,4,5,5
1977,AMGN,2013-05-02,4,3,3,3,4,5,5
1976,AMGN,2013-05-03,4,3,3,3,4,5,5
1975,AMGN,2013-05-06,4,3,3,3,4,5,5
1974,AMGN,2013-05-07,4,3,3,3,4,5,5
1973,AMGN,2013-05-08,4,3,3,3,4,5,5
1972,AMGN,2013-05-09,4,3,3,3,4,5,5
1971,AMGN,2013-05-10,4,3,3,3,4,5,5
1970,AMGN,2013-05-13,4,3,3,3,4,5,5
1969,AMGN,2013-05-14,4,3,3,3,4,5,5
1968,AMGN,2013-05-15,4,3,3,3,4,5,5
1967,AMGN,2013-05-16,4,3,3,3,4,5,5
1966,AMGN,2013-05-17,4,3,3,3,4,5,5
1965,AMGN,2013-05-20,4,3,3,3,4,5,5
1964,AMGN,2013-05-21,4,3,3,3,4,5,5
1963,AMGN,2013-05-22,4,3,3,3,4,5,5
1962,AMGN,2013-05-23,4,3,3,3,4,5,5
1961,AMGN,2013-05-24,4,3,3,3,4,5,5
1960,AMGN,2013-05-28,4,3,3,3,4,5,5
1959,AMGN,2013-05-29,4,3,3,3,4,5,5
1958,AMGN,2013-05-30,4,3,3,3,4,5,5
1957,AMGN,2013-05-31,4,3,3,3,4,5,5
1956,AMGN,2013-06-03,4,3,3,3,4,5,5
1955,AMGN,2013-06-04,4,3,3,3,4,5,5
1954,AMGN,2013-06-05,4,3,3,3,4,5,5
1953,AMGN,2013-06-06,4,3,3,3,4,5,5
1952,AMGN,2013-06-07,4,3,3,3,4,5,5
1951,AMGN,2013-06-10,4,3,3,3,4,5,5
1950,AMGN,2013-06-11,4,3,3,3,4,5,5
1949,AMGN,2013-06-12,4,3,3,3,4,5,5
1948,AMGN,2013-06-13,4,3,3,3,4,5,5
1947,AMGN,2013-06-14,4,3,3,3,4,5,5
1946,AMGN,2013-06-17,4,3,3,3,4,5,5
1945,AMGN,2013-06-18,4,3,3,3,4,5,5
1944,AMGN,2013-06-19,4,3,3,3,4,5,5
1943,AMGN,2013-06-20,4,3,3,3,4,5,5
1942,AMGN,2013-06-21,4,3,3,3,4,5,5
1941,AMGN,2013-06-24,4,3,3,3,4,5,5
1940,AMGN,2013-06-25,4,3,3,3,4,5,5
1939,AMGN,2013-06-26,4,3,3,3,4,5,5
1938,AMGN,2013-06-27,4,3,3,3,4,5,5
1937,AMGN,2013-06-28,4,3,3,3,4,5,5
1936,AMGN,2013-07-01,4,4,3,3,4,5,5
1935,AMGN,2013-07-02,4,4,3,3,4,5,5
1934,AMGN,2013-07-03,4,4,3,3,4,5,5
1933,AMGN,2013-07-05,4,4,3,3,4,5,5
1932,AMGN,2013-07-08,4,4,3,3,4,5,5
1931,AMGN,2013-07-09,4,4,3,3,4,5,5
1930,AMGN,2013-07-10,4,4,3,3,4,5,5
1929,AMGN,2013-07-11,4,4,3,3,4,5,5
1928,AMGN,2013-07-12,4,4,3,3,4,5,5
1927,AMGN,2013-07-15,4,4,3,3,4,5,5
1926,AMGN,2013-07-16,4,4,3,3,4,5,5
1925,AMGN,2013-07-17,4,4,3,3,4,5,5
1924,AMGN,2013-07-18,4,4,3,3,4,5,5
1923,AMGN,2013-07-19,4,4,3,3,4,5,5
1922,AMGN,2013-07-22,4,4,3,3,4,5,5
1921,AMGN,2013-07-23,4,4,3,3,4,5,5
1920,AMGN,2013-07-24,4,4,3,3,4,5,5
1919,AMGN,2013-07-25,4,4,3,3,4,5,5
1918,AMGN,2013-07-26,4,4,3,3,4,5,5
1917,AMGN,2013-07-29,4,4,3,3,4,5,5
1916,AMGN,2013-07-30,4,4,3,3,4,5,5
1915,AMGN,2013-07-31,4,4,3,3,4,5,5
1914,AMGN,2013-08-01,4,4,3,3,4,5,5
1913,AMGN,2013-08-02,4,4,3,3,4,5,5
1912,AMGN,2013-08-05,4,4,3,3,4,5,5
1911,AMGN,2013-08-06,4,4,3,3,4,5,5
1910,AMGN,2013-08-07,4,4,3,3,4,5,5
1909,AMGN,2013-08-08,4,4,3,3,4,5,5
1908,AMGN,2013-08-09,4,4,3,3,4,5,5
1907,AMGN,2013-08-12,4,4,3,3,4,5,5
1906,AMGN,2013-08-13,4,4,3,3,4,5,5
1905,AMGN,2013-08-14,4,4,3,3,4,5,5
1904,AMGN,2013-08-15,4,4,3,3,4,5,5
1903,AMGN,2013-08-16,4,4,3,3,4,5,5
1902,AMGN,2013-08-19,4,4,3,3,4,5,5
1901,AMGN,2013-08-20,4,4,3,3,4,5,5
1900,AMGN,2013-08-21,4,4,3,3,4,5,5
1899,AMGN,2013-08-22,4,4,3,3,4,5,5
1898,AMGN,2013-08-23,4,4,3,3,4,5,5
1897,AMGN,2013-08-26,4,4,3,3,4,5,5
1896,AMGN,2013-08-27,4,4,3,3,4,5,5
1895,AMGN,2013-08-28,4,4,3,3,4,5,5
1894,AMGN,2013-08-29,4,4,3,3,4,5,5
1893,AMGN,2013-08-30,4,4,3,3,4,5,5
1892,AMGN,2013-09-03,4,4,3,3,4,5,5
1891,AMGN,2013-09-04,4,4,3,3,4,5,5
1890,AMGN,2013-09-05,4,4,3,3,4,5,5
1889,AMGN,2013-09-06,4,4,3,3,4,5,5
1888,AMGN,2013-09-09,4,4,3,3,4,5,5
1887,AMGN,2013-09-10,4,4,3,3,4,5,5
1886,AMGN,2013-09-11,4,4,3,3,4,5,5
1885,AMGN,2013-09-12,4,4,3,3,4,5,5
1884,AMGN,2013-09-13,4,4,3,3,4,5,5
1883,AMGN,2013-09-16,4,4,3,3,4,5,5
1882,AMGN,2013-09-17,4,4,3,3,4,5,5
1881,AMGN,2013-09-18,4,4,3,3,4,5,5
1880,AMGN,2013-09-19,4,4,3,3,4,5,5
1879,AMGN,2013-09-20,4,4,3,3,4,5,5
1878,AMGN,2013-09-23,4,4,3,3,4,5,5
1877,AMGN,2013-09-24,4,4,3,3,4,5,5
1876,AMGN,2013-09-25,4,4,3,3,4,5,5
1875,AMGN,2013-09-26,4,4,3,3,4,5,5
1874,AMGN,2013-09-27,4,4,3,3,4,5,5
1873,AMGN,2013-09-30,4,4,3,3,4,5,5
1872,AMGN,2013-10-01,4,4,3,3,4,5,5
1871,AMGN,2013-10-02,4,4,3,3,4,5,5
1870,AMGN,2013-10-03,4,4,3,3,4,5,5
1869,AMGN,2013-10-04,4,4,3,3,4,5,5
1868,AMGN,2013-10-07,4,4,3,3,4,5,5
1867,AMGN,2013-10-08,4,4,3,3,4,5,5
1866,AMGN,2013-10-09,4,4,3,3,4,5,5
1865,AMGN,2013-10-10,4,4,3,3,4,5,5
1864,AMGN,2013-10-11,4,4,3,3,4,5,5
1863,AMGN,2013-10-14,4,4,3,3,4,5,5
1862,AMGN,2013-10-15,4,4,3,3,4,5,5
1861,AMGN,2013-10-16,4,4,3,3,4,5,5
1860,AMGN,2013-10-17,4,4,3,3,4,5,5
1859,AMGN,2013-10-18,4,4,3,3,4,5,5
1858,AMGN,2013-10-21,4,4,3,3,4,5,5
1857,AMGN,2013-10-22,4,4,3,3,4,5,5
1856,AMGN,2013-10-23,4,4,3,3,4,5,5
1855,AMGN,2013-10-24,4,4,3,3,4,5,5
1854,AMGN,2013-10-25,4,4,3,3,4,5,5
1853,AMGN,2013-10-28,4,4,3,3,4,5,5
1852,AMGN,2013-10-29,4,4,3,3,4,5,5
1851,AMGN,2013-10-30,4,4,3,3,4,5,5
1850,AMGN,2013-10-31,4,4,3,3,4,5,5
1849,AMGN,2013-11-01,4,4,3,3,4,5,5
1848,AMGN,2013-11-04,4,4,3,3,4,5,5
1847,AMGN,2013-11-05,4,4,3,3,4,5,5
1846,AMGN,2013-11-06,4,4,3,3,4,5,5
1845,AMGN,2013-11-07,4,4,3,3,4,5,5
1844,AMGN,2013-11-08,4,4,3,3,4,5,5
1843,AMGN,2013-11-11,4,4,3,3,4,5,5
1842,AMGN,2013-11-12,4,4,3,3,4,5,5
1841,AMGN,2013-11-13,4,4,3,3,4,5,5
1840,AMGN,2013-11-14,4,4,3,3,4,5,5
1839,AMGN,2013-11-15,4,4,3,3,4,5,5
1838,AMGN,2013-11-18,4,4,3,3,4,5,5
1837,AMGN,2013-11-19,4,4,3,3,4,5,5
1836,AMGN,2013-11-20,4,4,3,3,4,5,5
1835,AMGN,2013-11-21,4,4,3,3,4,5,5
1834,AMGN,2013-11-22,4,4,3,3,4,5,5
1833,AMGN,2013-11-25,4,4,3,3,4,5,5
1832,AMGN,2013-11-26,4,4,3,3,4,5,5
1831,AMGN,2013-11-27,4,4,3,3,4,5,5
1830,AMGN,2013-11-29,4,4,3,3,4,5,5
1829,AMGN,2013-12-02,4,4,3,3,4,5,5
1828,AMGN,2013-12-03,4,4,3,3,4,5,5
1827,AMGN,2013-12-04,4,4,3,3,4,5,5
1826,AMGN,2013-12-05,4,4,3,3,4,5,5
1825,AMGN,2013-12-06,4,4,3,3,4,5,5
1824,AMGN,2013-12-09,4,4,3,3,4,5,5
1823,AMGN,2013-12-10,4,4,3,3,4,5,5
1822,AMGN,2013-12-11,4,4,3,3,4,5,5
1821,AMGN,2013-12-12,4,4,3,3,4,5,5
1820,AMGN,2013-12-13,4,4,3,3,4,5,5
1819,AMGN,2013-12-16,4,4,3,3,4,5,5
1818,AMGN,2013-12-17,4,4,3,3,4,5,5
1817,AMGN,2013-12-18,4,4,3,3,4,5,5
1816,AMGN,2013-12-19,4,4,3,3,4,5,5
1815,AMGN,2013-12-20,4,4,3,3,4,5,5
1814,AMGN,2013-12-23,4,4,3,3,4,5,5
1813,AMGN,2013-12-24,4,4,3,3,4,5,5
1812,AMGN,2013-12-26,4,4,3,3,4,5,5
1811,AMGN,2013-12-27,4,4,3,3,4,5,5
1810,AMGN,2013-12-30,4,4,3,3,4,5,5
1809,AMGN,2013-12-31,4,4,3,3,4,5,5
1808,AMGN,2014-01-02,4,3,3,3,4,5,5
1807,AMGN,2014-01-03,4,3,3,3,4,5,5
1806,AMGN,2014-01-06,4,3,3,3,4,5,5
1805,AMGN,2014-01-07,4,3,3,3,4,5,5
1804,AMGN,2014-01-08,4,3,3,3,4,5,5
1803,AMGN,2014-01-09,4,3,3,3,4,5,5
1802,AMGN,2014-01-10,4,3,3,3,4,5,5
1801,AMGN,2014-01-13,4,3,3,3,4,5,5
1800,AMGN,2014-01-14,4,3,3,3,4,5,5
1799,AMGN,2014-01-15,4,3,3,3,4,5,5
1798,AMGN,2014-01-16,4,3,3,3,4,5,5
1797,AMGN,2014-01-17,4,3,3,3,4,5,5
1796,AMGN,2014-01-21,4,3,3,3,4,5,5
1795,AMGN,2014-01-22,4,3,3,3,4,5,5
1794,AMGN,2014-01-23,4,3,3,3,4,5,5
1793,AMGN,2014-01-24,4,3,3,3,4,5,5
1792,AMGN,2014-01-27,4,3,3,3,4,5,5
1791,AMGN,2014-01-28,4,3,3,3,4,5,5
1790,AMGN,2014-01-29,4,3,3,3,4,5,5
1789,AMGN,2014-01-30,4,3,3,3,4,5,5
1788,AMGN,2014-01-31,4,3,3,3,4,5,5
1787,AMGN,2014-02-03,4,3,3,3,4,5,5
1786,AMGN,2014-02-04,4,3,3,3,4,5,5
1785,AMGN,2014-02-05,4,3,3,3,4,5,5
1784,AMGN,2014-02-06,4,3,3,3,4,5,5
1783,AMGN,2014-02-07,4,3,3,3,4,5,5
1782,AMGN,2014-02-10,4,3,3,3,4,5,5
1781,AMGN,2014-02-11,4,3,3,3,4,5,5
1780,AMGN,2014-02-12,4,3,3,3,4,5,5
1779,AMGN,2014-02-13,4,3,3,3,4,5,5
1778,AMGN,2014-02-14,4,3,3,3,4,5,5
1777,AMGN,2014-02-18,4,3,3,3,4,5,5
1776,AMGN,2014-02-19,4,3,3,3,4,5,5
1775,AMGN,2014-02-20,4,3,3,3,4,5,5
1774,AMGN,2014-02-21,4,3,3,3,4,5,5
1773,AMGN,2014-02-24,4,3,3,3,4,5,5
1772,AMGN,2014-02-25,4,3,3,3,4,5,5
1771,AMGN,2014-02-26,4,3,3,3,4,5,5
1770,AMGN,2014-02-27,4,3,3,3,4,5,5
1769,AMGN,2014-02-28,4,3,3,3,4,5,5
1768,AMGN,2014-03-03,4,3,3,3,4,5,5
1767,AMGN,2014-03-04,4,3,3,3,4,5,5
1766,AMGN,2014-03-05,4,3,3,3,4,5,5
1765,AMGN,2014-03-06,4,3,3,3,4,5,5
1764,AMGN,2014-03-07,4,3,3,3,4,5,5
1763,AMGN,2014-03-10,4,3,3,3,4,5,5
1762,AMGN,2014-03-11,4,3,3,3,4,5,5
1761,AMGN,2014-03-12,4,3,3,3,4,5,5
1760,AMGN,2014-03-13,4,3,3,3,4,5,5
