,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2627,T,2010-10-04,4,3,3,3,4,5,5
2626,T,2010-10-05,4,3,3,3,4,5,5
2625,T,2010-10-06,4,3,3,3,4,5,5
2624,T,2010-10-07,4,3,3,3,4,5,5
2623,T,2010-10-08,4,3,3,3,4,5,5
2622,T,2010-10-11,4,3,3,3,4,5,5
2621,T,2010-10-12,4,3,3,3,4,5,5
2620,T,2010-10-13,4,3,3,3,4,5,5
2619,T,2010-10-14,4,3,3,3,4,5,5
2618,T,2010-10-15,4,3,3,3,4,5,5
2617,T,2010-10-18,4,3,3,3,4,5,5
2616,T,2010-10-19,4,3,3,3,4,5,5
2615,T,2010-10-20,4,3,3,3,4,5,5
2614,T,2010-10-21,4,3,3,3,4,5,5
2613,T,2010-10-22,4,3,3,3,4,5,5
2612,T,2010-10-25,4,3,3,3,4,5,5
2611,T,2010-10-26,4,3,3,3,4,5,5
2610,T,2010-10-27,4,3,3,3,4,5,5
2609,T,2010-10-28,4,3,3,3,4,5,5
2608,T,2010-10-29,4,3,3,3,4,5,5
2607,T,2010-11-01,4,3,3,3,4,5,5
2606,T,2010-11-02,4,3,3,3,4,5,5
2605,T,2010-11-03,4,3,3,3,4,5,5
2604,T,2010-11-04,4,3,3,3,4,5,5
2603,T,2010-11-05,4,3,3,3,4,5,5
2602,T,2010-11-08,4,3,3,3,4,5,5
2601,T,2010-11-09,4,3,3,3,4,5,5
2600,T,2010-11-10,4,3,3,3,4,5,5
2599,T,2010-11-11,4,3,3,3,4,5,5
2598,T,2010-11-12,4,3,3,3,4,5,5
2597,T,2010-11-15,4,3,3,3,4,5,5
2596,T,2010-11-16,4,3,3,3,4,5,5
2595,T,2010-11-17,4,3,3,3,4,5,5
2594,T,2010-11-18,4,3,3,3,4,5,5
2593,T,2010-11-19,4,3,3,3,4,5,5
2592,T,2010-11-22,4,3,3,3,4,5,5
2591,T,2010-11-23,4,3,3,3,4,5,5
2590,T,2010-11-24,4,3,3,3,4,5,5
2589,T,2010-11-26,4,3,3,3,4,5,5
2588,T,2010-11-29,4,3,3,3,4,5,5
2587,T,2010-11-30,4,3,3,3,4,5,5
2586,T,2010-12-01,4,3,3,3,4,5,5
2585,T,2010-12-02,4,3,3,3,4,5,5
2584,T,2010-12-03,4,3,3,3,4,5,5
2583,T,2010-12-06,4,3,3,3,4,5,5
2582,T,2010-12-07,4,3,3,3,4,5,5
2581,T,2010-12-08,4,3,3,3,4,5,5
2580,T,2010-12-09,4,3,3,3,4,5,5
2579,T,2010-12-10,4,3,3,3,4,5,5
2578,T,2010-12-13,4,3,3,3,4,5,5
2577,T,2010-12-14,4,3,3,3,4,5,5
2576,T,2010-12-15,4,3,3,3,4,5,5
2575,T,2010-12-16,4,3,3,3,4,5,5
2574,T,2010-12-17,4,3,3,3,4,5,5
2573,T,2010-12-20,4,3,3,3,4,5,5
2572,T,2010-12-21,4,3,3,3,4,5,5
2571,T,2010-12-22,4,3,3,3,4,5,5
2570,T,2010-12-23,4,3,3,3,4,5,5
2569,T,2010-12-27,4,3,3,3,4,5,5
2568,T,2010-12-28,4,3,3,3,4,5,5
2567,T,2010-12-29,4,3,3,3,4,5,5
2566,T,2010-12-30,4,3,3,3,4,5,5
2565,T,2010-12-31,4,3,3,3,4,5,5
2564,T,2011-01-03,4,3,3,3,4,5,5
2563,T,2011-01-04,4,3,3,3,4,5,5
2562,T,2011-01-05,4,3,3,3,4,5,5
2561,T,2011-01-06,4,3,3,3,4,5,5
2560,T,2011-01-07,4,3,3,3,4,5,5
2559,T,2011-01-10,4,3,3,3,4,5,5
2558,T,2011-01-11,4,3,3,3,4,5,5
2557,T,2011-01-12,4,3,3,3,4,5,5
2556,T,2011-01-13,4,3,3,3,4,5,5
2555,T,2011-01-14,4,3,3,3,4,5,5
2554,T,2011-01-18,4,3,3,3,4,5,5
2553,T,2011-01-19,4,3,3,3,4,5,5
2552,T,2011-01-20,4,3,3,3,4,5,5
2551,T,2011-01-21,4,3,3,3,4,5,5
2550,T,2011-01-24,4,3,3,3,4,5,5
2549,T,2011-01-25,4,3,3,3,4,5,5
2548,T,2011-01-26,4,3,3,3,4,5,5
2547,T,2011-01-27,4,3,3,3,4,5,5
2546,T,2011-01-28,4,3,3,3,4,5,5
2545,T,2011-01-31,4,3,3,3,4,5,5
2544,T,2011-02-01,4,3,3,3,4,5,5
2543,T,2011-02-02,4,3,3,3,4,5,5
2542,T,2011-02-03,4,3,3,3,4,5,5
2541,T,2011-02-04,4,3,3,3,4,5,5
2540,T,2011-02-07,4,3,3,3,4,5,5
2539,T,2011-02-08,4,3,3,3,4,5,5
2538,T,2011-02-09,4,3,3,3,4,5,5
2537,T,2011-02-10,4,3,3,3,4,5,5
2536,T,2011-02-11,4,3,3,3,4,5,5
2535,T,2011-02-14,4,3,3,3,4,5,5
2534,T,2011-02-15,4,3,3,3,4,5,5
2533,T,2011-02-16,4,3,3,3,4,5,5
2532,T,2011-02-17,4,3,3,3,4,5,5
2531,T,2011-02-18,4,3,3,3,4,5,5
2530,T,2011-02-22,4,3,3,3,4,5,5
2529,T,2011-02-23,4,3,3,3,4,5,5
2528,T,2011-02-24,4,3,3,3,4,5,5
2527,T,2011-02-25,4,3,3,3,4,5,5
2526,T,2011-02-28,4,3,3,3,4,5,5
2525,T,2011-03-01,4,3,3,3,4,5,5
2524,T,2011-03-02,4,3,3,3,4,5,5
2523,T,2011-03-03,4,3,3,3,4,5,5
2522,T,2011-03-04,4,3,3,3,4,5,5
2521,T,2011-03-07,4,3,3,3,4,5,5
2520,T,2011-03-08,4,3,3,3,4,5,5
2519,T,2011-03-09,4,3,3,3,4,5,5
2518,T,2011-03-10,4,3,3,3,4,5,5
2517,T,2011-03-11,4,3,3,3,4,5,5
2516,T,2011-03-14,4,3,3,3,4,5,5
2515,T,2011-03-15,4,3,3,3,4,5,5
2514,T,2011-03-16,4,3,3,3,4,5,5
2513,T,2011-03-17,4,3,3,3,4,5,5
2512,T,2011-03-18,4,3,3,3,4,5,5
2511,T,2011-03-21,4,3,3,3,4,5,5
2510,T,2011-03-22,4,3,3,3,4,5,5
2509,T,2011-03-23,4,3,3,3,4,5,5
2508,T,2011-03-24,4,3,3,3,4,5,5
2507,T,2011-03-25,4,3,3,3,4,5,5
2506,T,2011-03-28,4,3,3,3,4,5,5
2505,T,2011-03-29,4,3,3,3,4,5,5
2504,T,2011-03-30,4,3,3,3,4,5,5
2503,T,2011-03-31,4,3,3,3,4,5,5
2502,T,2011-04-01,4,3,3,3,4,5,5
2501,T,2011-04-04,4,3,3,3,4,5,5
2500,T,2011-04-05,4,3,3,3,4,5,5
2499,T,2011-04-06,4,3,3,3,4,5,5
2498,T,2011-04-07,4,3,3,3,4,5,5
2497,T,2011-04-08,4,3,3,3,4,5,5
2496,T,2011-04-11,4,3,3,3,4,5,5
2495,T,2011-04-12,4,3,3,3,4,5,5
2494,T,2011-04-13,4,3,3,3,4,5,5
2493,T,2011-04-14,4,3,3,3,4,5,5
2492,T,2011-04-15,4,3,3,3,4,5,5
2491,T,2011-04-18,4,3,3,3,4,5,5
2490,T,2011-04-19,4,3,3,3,4,5,5
2489,T,2011-04-20,4,3,3,3,4,5,5
2488,T,2011-04-21,4,3,3,3,4,5,5
2487,T,2011-04-25,4,3,3,3,4,5,5
2486,T,2011-04-26,4,3,3,3,4,5,5
2485,T,2011-04-27,4,3,3,3,4,5,5
2484,T,2011-04-28,4,3,3,3,4,5,5
2483,T,2011-04-29,4,3,3,3,4,5,5
2482,T,2011-05-02,4,3,3,3,4,5,5
2481,T,2011-05-03,4,3,3,3,4,5,5
2480,T,2011-05-04,4,3,3,3,4,5,5
2479,T,2011-05-05,4,3,3,3,4,5,5
2478,T,2011-05-06,4,3,3,3,4,5,5
2477,T,2011-05-09,4,3,3,3,4,5,5
2476,T,2011-05-10,4,3,3,3,4,5,5
2475,T,2011-05-11,4,3,3,3,4,5,5
2474,T,2011-05-12,4,3,3,3,4,5,5
2473,T,2011-05-13,4,3,3,3,4,5,5
2472,T,2011-05-16,4,3,3,3,4,5,5
2471,T,2011-05-17,4,3,3,3,4,5,5
2470,T,2011-05-18,4,3,3,3,4,5,5
2469,T,2011-05-19,4,3,3,3,4,5,5
2468,T,2011-05-20,4,3,3,3,4,5,5
2467,T,2011-05-23,4,3,3,3,4,5,5
2466,T,2011-05-24,4,3,3,3,4,5,5
2465,T,2011-05-25,4,3,3,3,4,5,5
2464,T,2011-05-26,4,3,3,3,4,5,5
2463,T,2011-05-27,4,3,3,3,4,5,5
2462,T,2011-05-31,4,3,3,3,4,5,5
2461,T,2011-06-01,4,3,3,3,4,5,5
2460,T,2011-06-02,4,3,3,3,4,5,5
2459,T,2011-06-03,4,3,3,3,4,5,5
2458,T,2011-06-06,4,3,3,3,4,5,5
2457,T,2011-06-07,4,3,3,3,4,5,5
2456,T,2011-06-08,4,3,3,3,4,5,5
2455,T,2011-06-09,4,3,3,3,4,5,5
2454,T,2011-06-10,4,3,3,3,4,5,5
2453,T,2011-06-13,4,3,3,3,4,5,5
2452,T,2011-06-14,4,3,3,3,4,5,5
2451,T,2011-06-15,4,3,3,3,4,5,5
2450,T,2011-06-16,4,3,3,3,4,5,5
2449,T,2011-06-17,4,3,3,3,4,5,5
2448,T,2011-06-20,4,3,3,3,4,5,5
2447,T,2011-06-21,4,3,3,3,4,5,5
2446,T,2011-06-22,4,3,3,3,4,5,5
2445,T,2011-06-23,4,3,3,3,4,5,5
2444,T,2011-06-24,4,3,3,3,4,5,5
2443,T,2011-06-27,4,3,3,3,4,5,5
2442,T,2011-06-28,4,3,3,3,4,5,5
2441,T,2011-06-29,4,3,3,3,4,5,5
2440,T,2011-06-30,4,3,3,3,4,5,5
2439,T,2011-07-01,3,3,3,3,4,1,5
2438,T,2011-07-05,3,3,3,3,4,1,5
2437,T,2011-07-06,3,3,3,3,4,1,5
2436,T,2011-07-07,3,3,3,3,4,1,5
2435,T,2011-07-08,3,3,3,3,4,1,5
2434,T,2011-07-11,3,3,3,3,4,1,5
2433,T,2011-07-12,3,3,3,3,4,1,5
2432,T,2011-07-13,3,3,3,3,4,1,5
2431,T,2011-07-14,3,3,3,3,4,1,5
2430,T,2011-07-15,3,3,3,3,4,1,5
2429,T,2011-07-18,3,3,3,3,4,1,5
2428,T,2011-07-19,3,3,3,3,4,1,5
2427,T,2011-07-20,3,3,3,3,4,1,5
2426,T,2011-07-21,3,3,3,3,4,1,5
2425,T,2011-07-22,3,3,3,3,4,1,5
2424,T,2011-07-25,3,3,3,3,4,1,5
2423,T,2011-07-26,3,3,3,3,4,1,5
2422,T,2011-07-27,3,3,3,3,4,1,5
2421,T,2011-07-28,3,3,3,3,4,1,5
2420,T,2011-07-29,3,3,3,3,4,1,5
2419,T,2011-08-01,3,3,3,3,4,1,5
2418,T,2011-08-02,3,3,3,3,4,1,5
2417,T,2011-08-03,3,3,3,3,4,1,5
2416,T,2011-08-04,3,3,3,3,4,1,5
2415,T,2011-08-05,3,3,3,3,4,1,5
2414,T,2011-08-08,3,3,3,3,4,1,5
2413,T,2011-08-09,3,3,3,3,4,1,5
2412,T,2011-08-10,3,3,3,3,4,1,5
2411,T,2011-08-11,3,3,3,3,4,1,5
2410,T,2011-08-12,3,3,3,3,4,1,5
2409,T,2011-08-15,3,3,3,3,4,1,5
2408,T,2011-08-16,3,3,3,3,4,1,5
2407,T,2011-08-17,3,3,3,3,4,1,5
2406,T,2011-08-18,3,3,3,3,4,1,5
2405,T,2011-08-19,3,3,3,3,4,1,5
2404,T,2011-08-22,3,3,3,3,4,1,5
2403,T,2011-08-23,3,3,3,3,4,1,5
2402,T,2011-08-24,3,3,3,3,4,1,5
2401,T,2011-08-25,3,3,3,3,4,1,5
2400,T,2011-08-26,3,3,3,3,4,1,5
2399,T,2011-08-29,3,3,3,3,4,1,5
2398,T,2011-08-30,3,3,3,3,4,1,5
2397,T,2011-08-31,3,3,3,3,4,1,5
2396,T,2011-09-01,3,3,3,3,4,1,5
2395,T,2011-09-02,3,3,3,3,4,1,5
2394,T,2011-09-06,3,3,3,3,4,1,5
2393,T,2011-09-07,3,3,3,3,4,1,5
2392,T,2011-09-08,3,3,3,3,4,1,5
2391,T,2011-09-09,3,3,3,3,4,1,5
2390,T,2011-09-12,3,3,3,3,4,1,5
2389,T,2011-09-13,3,3,3,3,4,1,5
2388,T,2011-09-14,3,3,3,3,4,1,5
2387,T,2011-09-15,3,3,3,3,4,1,5
2386,T,2011-09-16,3,3,3,3,4,1,5
2385,T,2011-09-19,3,3,3,3,4,1,5
2384,T,2011-09-20,3,3,3,3,4,1,5
2383,T,2011-09-21,3,3,3,3,4,1,5
2382,T,2011-09-22,3,3,3,3,4,1,5
2381,T,2011-09-23,3,3,3,3,4,1,5
2380,T,2011-09-26,3,3,3,3,4,1,5
2379,T,2011-09-27,3,3,3,3,4,1,5
2378,T,2011-09-28,3,3,3,3,4,1,5
2377,T,2011-09-29,3,3,3,3,4,1,5
2376,T,2011-09-30,3,3,3,3,4,1,5
2375,T,2011-10-03,4,4,3,3,4,5,5
2374,T,2011-10-04,4,4,3,3,4,5,5
2373,T,2011-10-05,4,4,3,3,4,5,5
2372,T,2011-10-06,4,4,3,3,4,5,5
2371,T,2011-10-07,4,4,3,3,4,5,5
2370,T,2011-10-10,4,4,3,3,4,5,5
2369,T,2011-10-11,4,4,3,3,4,5,5
2368,T,2011-10-12,4,4,3,3,4,5,5
2367,T,2011-10-13,4,4,3,3,4,5,5
2366,T,2011-10-14,4,4,3,3,4,5,5
2365,T,2011-10-17,4,4,3,3,4,5,5
2364,T,2011-10-18,4,4,3,3,4,5,5
2363,T,2011-10-19,4,4,3,3,4,5,5
2362,T,2011-10-20,4,4,3,3,4,5,5
2361,T,2011-10-21,4,4,3,3,4,5,5
2360,T,2011-10-24,4,4,3,3,4,5,5
2359,T,2011-10-25,4,4,3,3,4,5,5
2358,T,2011-10-26,4,4,3,3,4,5,5
2357,T,2011-10-27,4,4,3,3,4,5,5
2356,T,2011-10-28,4,4,3,3,4,5,5
2355,T,2011-10-31,4,4,3,3,4,5,5
2354,T,2011-11-01,4,4,3,3,4,5,5
2353,T,2011-11-02,4,4,3,3,4,5,5
2352,T,2011-11-03,4,4,3,3,4,5,5
2351,T,2011-11-04,4,4,3,3,4,5,5
2350,T,2011-11-07,4,4,3,3,4,5,5
2349,T,2011-11-08,4,4,3,3,4,5,5
2348,T,2011-11-09,4,4,3,3,4,5,5
2347,T,2011-11-10,4,4,3,3,4,5,5
2346,T,2011-11-11,4,4,3,3,4,5,5
2345,T,2011-11-14,4,4,3,3,4,5,5
2344,T,2011-11-15,4,4,3,3,4,5,5
2343,T,2011-11-16,4,4,3,3,4,5,5
2342,T,2011-11-17,4,4,3,3,4,5,5
2341,T,2011-11-18,4,4,3,3,4,5,5
2340,T,2011-11-21,4,4,3,3,4,5,5
2339,T,2011-11-22,4,4,3,3,4,5,5
2338,T,2011-11-23,4,4,3,3,4,5,5
2337,T,2011-11-25,4,4,3,3,4,5,5
2336,T,2011-11-28,4,4,3,3,4,5,5
2335,T,2011-11-29,4,4,3,3,4,5,5
2334,T,2011-11-30,4,4,3,3,4,5,5
2333,T,2011-12-01,4,4,3,3,4,5,5
2332,T,2011-12-02,4,4,3,3,4,5,5
2331,T,2011-12-05,4,4,3,3,4,5,5
2330,T,2011-12-06,4,4,3,3,4,5,5
2329,T,2011-12-07,4,4,3,3,4,5,5
2328,T,2011-12-08,4,4,3,3,4,5,5
2327,T,2011-12-09,4,4,3,3,4,5,5
2326,T,2011-12-12,4,4,3,3,4,5,5
2325,T,2011-12-13,4,4,3,3,4,5,5
2324,T,2011-12-14,4,4,3,3,4,5,5
2323,T,2011-12-15,4,4,3,3,4,5,5
2322,T,2011-12-16,4,4,3,3,4,5,5
2321,T,2011-12-19,4,4,3,3,4,5,5
2320,T,2011-12-20,4,4,3,3,4,5,5
2319,T,2011-12-21,4,4,3,3,4,5,5
2318,T,2011-12-22,4,4,3,3,4,5,5
2317,T,2011-12-23,4,4,3,3,4,5,5
2316,T,2011-12-27,4,4,3,3,4,5,5
2315,T,2011-12-28,4,4,3,3,4,5,5
2314,T,2011-12-29,4,4,3,3,4,5,5
2313,T,2011-12-30,4,4,3,3,4,5,5
2312,T,2012-01-03,4,3,3,3,4,5,5
2311,T,2012-01-04,4,3,3,3,4,5,5
2310,T,2012-01-05,4,3,3,3,4,5,5
2309,T,2012-01-06,4,3,3,3,4,5,5
2308,T,2012-01-09,4,3,3,3,4,5,5
2307,T,2012-01-10,4,3,3,3,4,5,5
2306,T,2012-01-11,4,3,3,3,4,5,5
2305,T,2012-01-12,4,3,3,3,4,5,5
2304,T,2012-01-13,4,3,3,3,4,5,5
2303,T,2012-01-17,4,3,3,3,4,5,5
2302,T,2012-01-18,4,3,3,3,4,5,5
2301,T,2012-01-19,4,3,3,3,4,5,5
2300,T,2012-01-20,4,3,3,3,4,5,5
2299,T,2012-01-23,4,3,3,3,4,5,5
2298,T,2012-01-24,4,3,3,3,4,5,5
2297,T,2012-01-25,4,3,3,3,4,5,5
2296,T,2012-01-26,4,3,3,3,4,5,5
2295,T,2012-01-27,4,3,3,3,4,5,5
2294,T,2012-01-30,4,3,3,3,4,5,5
2293,T,2012-01-31,4,3,3,3,4,5,5
2292,T,2012-02-01,4,3,3,3,4,5,5
2291,T,2012-02-02,4,3,3,3,4,5,5
2290,T,2012-02-03,4,3,3,3,4,5,5
2289,T,2012-02-06,4,3,3,3,4,5,5
2288,T,2012-02-07,4,3,3,3,4,5,5
2287,T,2012-02-08,4,3,3,3,4,5,5
2286,T,2012-02-09,4,3,3,3,4,5,5
2285,T,2012-02-10,4,3,3,3,4,5,5
2284,T,2012-02-13,4,3,3,3,4,5,5
2283,T,2012-02-14,4,3,3,3,4,5,5
2282,T,2012-02-15,4,3,3,3,4,5,5
2281,T,2012-02-16,4,3,3,3,4,5,5
2280,T,2012-02-17,4,3,3,3,4,5,5
2279,T,2012-02-21,4,3,3,3,4,5,5
2278,T,2012-02-22,4,3,3,3,4,5,5
2277,T,2012-02-23,4,3,3,3,4,5,5
2276,T,2012-02-24,4,3,3,3,4,5,5
2275,T,2012-02-27,4,3,3,3,4,5,5
2274,T,2012-02-28,4,3,3,3,4,5,5
2273,T,2012-02-29,4,3,3,3,4,5,5
2272,T,2012-03-01,4,3,3,3,4,5,5
2271,T,2012-03-02,4,3,3,3,4,5,5
2270,T,2012-03-05,4,3,3,3,4,5,5
2269,T,2012-03-06,4,3,3,3,4,5,5
2268,T,2012-03-07,4,3,3,3,4,5,5
2267,T,2012-03-08,4,3,3,3,4,5,5
2266,T,2012-03-09,4,3,3,3,4,5,5
2265,T,2012-03-12,4,3,3,3,4,5,5
2264,T,2012-03-13,4,3,3,3,4,5,5
2263,T,2012-03-14,4,3,3,3,4,5,5
2262,T,2012-03-15,4,3,3,3,4,5,5
2261,T,2012-03-16,4,3,3,3,4,5,5
2260,T,2012-03-19,4,3,3,3,4,5,5
2259,T,2012-03-20,4,3,3,3,4,5,5
2258,T,2012-03-21,4,3,3,3,4,5,5
2257,T,2012-03-22,4,3,3,3,4,5,5
2256,T,2012-03-23,4,3,3,3,4,5,5
2255,T,2012-03-26,4,3,3,3,4,5,5
2254,T,2012-03-27,4,3,3,3,4,5,5
2253,T,2012-03-28,4,3,3,3,4,5,5
2252,T,2012-03-29,4,3,3,3,4,5,5
2251,T,2012-03-30,4,3,3,3,4,5,5
2250,T,2012-04-02,4,3,3,3,4,5,5
2249,T,2012-04-03,4,3,3,3,4,5,5
2248,T,2012-04-04,4,3,3,3,4,5,5
2247,T,2012-04-05,4,3,3,3,4,5,5
2246,T,2012-04-09,4,3,3,3,4,5,5
2245,T,2012-04-10,4,3,3,3,4,5,5
2244,T,2012-04-11,4,3,3,3,4,5,5
2243,T,2012-04-12,4,3,3,3,4,5,5
2242,T,2012-04-13,4,3,3,3,4,5,5
2241,T,2012-04-16,4,3,3,3,4,5,5
2240,T,2012-04-17,4,3,3,3,4,5,5
2239,T,2012-04-18,4,3,3,3,4,5,5
2238,T,2012-04-19,4,3,3,3,4,5,5
2237,T,2012-04-20,4,3,3,3,4,5,5
2236,T,2012-04-23,4,3,3,3,4,5,5
2235,T,2012-04-24,4,3,3,3,4,5,5
2234,T,2012-04-25,4,3,3,3,4,5,5
2233,T,2012-04-26,4,3,3,3,4,5,5
2232,T,2012-04-27,4,3,3,3,4,5,5
2231,T,2012-04-30,4,3,3,3,4,5,5
2230,T,2012-05-01,4,3,3,3,4,5,5
2229,T,2012-05-02,4,3,3,3,4,5,5
2228,T,2012-05-03,4,3,3,3,4,5,5
2227,T,2012-05-04,4,3,3,3,4,5,5
2226,T,2012-05-07,4,3,3,3,4,5,5
2225,T,2012-05-08,4,3,3,3,4,5,5
2224,T,2012-05-09,4,3,3,3,4,5,5
2223,T,2012-05-10,4,3,3,3,4,5,5
2222,T,2012-05-11,4,3,3,3,4,5,5
2221,T,2012-05-14,4,3,3,3,4,5,5
2220,T,2012-05-15,4,3,3,3,4,5,5
2219,T,2012-05-16,4,3,3,3,4,5,5
2218,T,2012-05-17,4,3,3,3,4,5,5
2217,T,2012-05-18,4,3,3,3,4,5,5
2216,T,2012-05-21,4,3,3,3,4,5,5
2215,T,2012-05-22,4,3,3,3,4,5,5
2214,T,2012-05-23,4,3,3,3,4,5,5
2213,T,2012-05-24,4,3,3,3,4,5,5
2212,T,2012-05-25,4,3,3,3,4,5,5
2211,T,2012-05-29,4,3,3,3,4,5,5
2210,T,2012-05-30,4,3,3,3,4,5,5
2209,T,2012-05-31,4,3,3,3,4,5,5
2208,T,2012-06-01,4,3,3,3,4,5,5
2207,T,2012-06-04,4,3,3,3,4,5,5
2206,T,2012-06-05,4,3,3,3,4,5,5
2205,T,2012-06-06,4,3,3,3,4,5,5
2204,T,2012-06-07,4,3,3,3,4,5,5
2203,T,2012-06-08,4,3,3,3,4,5,5
2202,T,2012-06-11,4,3,3,3,4,5,5
2201,T,2012-06-12,4,3,3,3,4,5,5
2200,T,2012-06-13,4,3,3,3,4,5,5
2199,T,2012-06-14,4,3,3,3,4,5,5
2198,T,2012-06-15,4,3,3,3,4,5,5
2197,T,2012-06-18,4,3,3,3,4,5,5
2196,T,2012-06-19,4,3,3,3,4,5,5
2195,T,2012-06-20,4,3,3,3,4,5,5
2194,T,2012-06-21,4,3,3,3,4,5,5
2193,T,2012-06-22,4,3,3,3,4,5,5
2192,T,2012-06-25,4,3,3,3,4,5,5
2191,T,2012-06-26,4,3,3,3,4,5,5
2190,T,2012-06-27,4,3,3,3,4,5,5
2189,T,2012-06-28,4,3,3,3,4,5,5
2188,T,2012-06-29,4,3,3,3,4,5,5
2187,T,2012-07-02,3,3,3,3,4,1,5
2186,T,2012-07-03,3,3,3,3,4,1,5
2185,T,2012-07-05,3,3,3,3,4,1,5
2184,T,2012-07-06,3,3,3,3,4,1,5
2183,T,2012-07-09,3,3,3,3,4,1,5
2182,T,2012-07-10,3,3,3,3,4,1,5
2181,T,2012-07-11,3,3,3,3,4,1,5
2180,T,2012-07-12,3,3,3,3,4,1,5
2179,T,2012-07-13,3,3,3,3,4,1,5
2178,T,2012-07-16,3,3,3,3,4,1,5
2177,T,2012-07-17,3,3,3,3,4,1,5
2176,T,2012-07-18,3,3,3,3,4,1,5
2175,T,2012-07-19,3,3,3,3,4,1,5
2174,T,2012-07-20,3,3,3,3,4,1,5
2173,T,2012-07-23,3,3,3,3,4,1,5
2172,T,2012-07-24,3,3,3,3,4,1,5
2171,T,2012-07-25,3,3,3,3,4,1,5
2170,T,2012-07-26,3,3,3,3,4,1,5
2169,T,2012-07-27,3,3,3,3,4,1,5
2168,T,2012-07-30,3,3,3,3,4,1,5
2167,T,2012-07-31,3,3,3,3,4,1,5
2166,T,2012-08-01,3,3,3,3,4,1,5
2165,T,2012-08-02,3,3,3,3,4,1,5
2164,T,2012-08-03,3,3,3,3,4,1,5
2163,T,2012-08-06,3,3,3,3,4,1,5
2162,T,2012-08-07,3,3,3,3,4,1,5
2161,T,2012-08-08,3,3,3,3,4,1,5
2160,T,2012-08-09,3,3,3,3,4,1,5
2159,T,2012-08-10,3,3,3,3,4,1,5
2158,T,2012-08-13,3,3,3,3,4,1,5
2157,T,2012-08-14,3,3,3,3,4,1,5
2156,T,2012-08-15,3,3,3,3,4,1,5
2155,T,2012-08-16,3,3,3,3,4,1,5
2154,T,2012-08-17,3,3,3,3,4,1,5
2153,T,2012-08-20,3,3,3,3,4,1,5
2152,T,2012-08-21,3,3,3,3,4,1,5
2151,T,2012-08-22,3,3,3,3,4,1,5
2150,T,2012-08-23,3,3,3,3,4,1,5
2149,T,2012-08-24,3,3,3,3,4,1,5
2148,T,2012-08-27,3,3,3,3,4,1,5
2147,T,2012-08-28,3,3,3,3,4,1,5
2146,T,2012-08-29,3,3,3,3,4,1,5
2145,T,2012-08-30,3,3,3,3,4,1,5
2144,T,2012-08-31,3,3,3,3,4,1,5
2143,T,2012-09-04,3,3,3,3,4,1,5
2142,T,2012-09-05,3,3,3,3,4,1,5
2141,T,2012-09-06,3,3,3,3,4,1,5
2140,T,2012-09-07,3,3,3,3,4,1,5
2139,T,2012-09-10,3,3,3,3,4,1,5
2138,T,2012-09-11,3,3,3,3,4,1,5
2137,T,2012-09-12,3,3,3,3,4,1,5
2136,T,2012-09-13,3,3,3,3,4,1,5
2135,T,2012-09-14,3,3,3,3,4,1,5
2134,T,2012-09-17,3,3,3,3,4,1,5
2133,T,2012-09-18,3,3,3,3,4,1,5
2132,T,2012-09-19,3,3,3,3,4,1,5
2131,T,2012-09-20,3,3,3,3,4,1,5
2130,T,2012-09-21,3,3,3,3,4,1,5
2129,T,2012-09-24,3,3,3,3,4,1,5
2128,T,2012-09-25,3,3,3,3,4,1,5
2127,T,2012-09-26,3,3,3,3,4,1,5
2126,T,2012-09-27,3,3,3,3,4,1,5
2125,T,2012-09-28,3,3,3,3,4,1,5
2124,T,2012-10-01,4,3,3,3,5,5,5
2123,T,2012-10-02,4,3,3,3,5,5,5
2122,T,2012-10-03,4,3,3,3,5,5,5
2121,T,2012-10-04,4,3,3,3,5,5,5
2120,T,2012-10-05,4,3,3,3,5,5,5
2119,T,2012-10-08,4,3,3,3,5,5,5
2118,T,2012-10-09,4,3,3,3,5,5,5
2117,T,2012-10-10,4,3,3,3,5,5,5
2116,T,2012-10-11,4,3,3,3,5,5,5
2115,T,2012-10-12,4,3,3,3,5,5,5
2114,T,2012-10-15,4,3,3,3,5,5,5
2113,T,2012-10-16,4,3,3,3,5,5,5
2112,T,2012-10-17,4,3,3,3,5,5,5
2111,T,2012-10-18,4,3,3,3,5,5,5
2110,T,2012-10-19,4,3,3,3,5,5,5
2109,T,2012-10-22,4,3,3,3,5,5,5
2108,T,2012-10-23,4,3,3,3,5,5,5
2107,T,2012-10-24,4,3,3,3,5,5,5
2106,T,2012-10-25,4,3,3,3,5,5,5
2105,T,2012-10-26,4,3,3,3,5,5,5
2104,T,2012-10-31,4,3,3,3,5,5,5
2103,T,2012-11-01,4,3,3,3,5,5,5
2102,T,2012-11-02,4,3,3,3,5,5,5
2101,T,2012-11-05,4,3,3,3,5,5,5
2100,T,2012-11-06,4,3,3,3,5,5,5
2099,T,2012-11-07,4,3,3,3,5,5,5
2098,T,2012-11-08,4,3,3,3,5,5,5
2097,T,2012-11-09,4,3,3,3,5,5,5
2096,T,2012-11-12,4,3,3,3,5,5,5
2095,T,2012-11-13,4,3,3,3,5,5,5
2094,T,2012-11-14,4,3,3,3,5,5,5
2093,T,2012-11-15,4,3,3,3,5,5,5
2092,T,2012-11-16,4,3,3,3,5,5,5
2091,T,2012-11-19,4,3,3,3,5,5,5
