,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3037,AAPL,2009-02-24,4,5,3,3,4,5,4
3036,AAPL,2009-02-25,4,5,3,3,4,5,4
3035,AAPL,2009-02-26,4,5,3,3,4,5,4
3034,AAPL,2009-02-27,4,5,3,3,4,5,4
3033,AAPL,2009-03-02,4,5,3,3,4,5,4
3032,AAPL,2009-03-03,4,5,3,3,4,5,4
3031,AAPL,2009-03-04,4,5,3,3,4,5,4
3030,AAPL,2009-03-05,4,5,3,3,4,5,4
3029,AAPL,2009-03-06,4,5,3,3,4,5,4
3028,AAPL,2009-03-09,4,5,3,3,4,5,4
3027,AAPL,2009-03-10,4,5,3,3,4,5,4
3026,AAPL,2009-03-11,4,5,3,3,4,5,4
3025,AAPL,2009-03-12,4,5,3,3,4,5,4
3024,AAPL,2009-03-13,4,5,3,3,4,5,4
3023,AAPL,2009-03-16,4,5,3,3,4,5,4
3022,AAPL,2009-03-17,4,5,3,3,4,5,4
3021,AAPL,2009-03-18,4,5,3,3,4,5,4
3020,AAPL,2009-03-19,4,5,3,3,4,5,4
3019,AAPL,2009-03-20,4,5,3,3,4,5,4
3018,AAPL,2009-03-23,4,5,3,3,4,5,4
3017,AAPL,2009-03-24,4,5,3,3,4,5,4
3016,AAPL,2009-03-25,4,5,3,3,4,5,4
3015,AAPL,2009-03-26,4,5,3,3,4,5,4
3014,AAPL,2009-03-27,4,5,3,3,4,5,4
3013,AAPL,2009-03-30,4,5,3,3,4,5,4
3012,AAPL,2009-03-31,4,5,3,3,4,5,4
3011,AAPL,2009-04-01,4,5,3,3,4,5,4
3010,AAPL,2009-04-02,4,5,3,3,4,5,4
3009,AAPL,2009-04-03,4,4,3,3,4,5,4
3008,AAPL,2009-04-06,4,4,3,3,4,5,4
3007,AAPL,2009-04-07,4,5,3,3,4,5,4
3006,AAPL,2009-04-08,4,4,3,3,4,5,4
3005,AAPL,2009-04-09,4,4,3,3,4,5,4
3004,AAPL,2009-04-13,4,4,3,3,4,5,4
3003,AAPL,2009-04-14,4,4,3,3,4,5,4
3002,AAPL,2009-04-15,4,4,3,3,4,5,4
3001,AAPL,2009-04-16,4,4,3,3,4,5,4
3000,AAPL,2009-04-17,4,4,3,3,4,5,4
2999,AAPL,2009-04-20,4,4,3,3,4,5,4
2998,AAPL,2009-04-21,4,4,3,3,4,5,4
2997,AAPL,2009-04-22,4,4,3,3,4,5,4
2996,AAPL,2009-04-23,4,4,3,3,4,5,4
2995,AAPL,2009-04-24,4,4,3,3,4,5,4
2994,AAPL,2009-04-27,4,4,3,3,4,5,4
2993,AAPL,2009-04-28,4,4,3,3,4,5,4
2992,AAPL,2009-04-29,4,4,3,3,4,5,4
2991,AAPL,2009-04-30,4,4,3,3,4,5,4
2990,AAPL,2009-05-01,4,4,3,3,4,5,4
2989,AAPL,2009-05-04,4,4,3,3,4,5,4
2988,AAPL,2009-05-05,4,4,3,3,4,5,4
2987,AAPL,2009-05-06,4,4,3,3,4,5,4
2986,AAPL,2009-05-07,4,4,3,3,4,5,4
2985,AAPL,2009-05-08,4,4,3,3,4,5,4
2984,AAPL,2009-05-11,4,4,3,3,4,5,4
2983,AAPL,2009-05-12,4,4,3,3,4,5,4
2982,AAPL,2009-05-13,4,4,3,3,4,5,4
2981,AAPL,2009-05-14,4,4,3,3,4,5,4
2980,AAPL,2009-05-15,4,4,3,3,4,5,4
2979,AAPL,2009-05-18,4,4,3,3,4,5,4
2978,AAPL,2009-05-19,4,4,3,3,4,5,4
2977,AAPL,2009-05-20,4,4,3,3,4,5,4
2976,AAPL,2009-05-21,4,4,3,3,4,5,4
2975,AAPL,2009-05-22,4,4,3,3,4,5,4
2974,AAPL,2009-05-26,4,4,3,3,4,5,4
2973,AAPL,2009-05-27,4,4,3,3,4,5,4
2972,AAPL,2009-05-28,4,4,3,3,4,5,4
2971,AAPL,2009-05-29,4,4,3,3,4,5,4
2970,AAPL,2009-06-01,4,4,3,3,4,5,4
2969,AAPL,2009-06-02,4,4,3,3,4,5,4
2968,AAPL,2009-06-03,4,4,3,3,4,5,4
2967,AAPL,2009-06-04,4,4,3,3,4,5,4
2966,AAPL,2009-06-05,4,4,3,3,4,5,4
2965,AAPL,2009-06-08,4,4,3,3,4,5,4
2964,AAPL,2009-06-09,4,4,3,3,4,5,4
2963,AAPL,2009-06-10,4,4,3,3,4,5,4
2962,AAPL,2009-06-11,4,4,3,3,4,5,4
2961,AAPL,2009-06-12,4,4,3,3,4,5,4
2960,AAPL,2009-06-15,4,4,3,3,4,5,4
2959,AAPL,2009-06-16,4,4,3,3,4,5,4
2958,AAPL,2009-06-17,4,4,3,3,4,5,4
2957,AAPL,2009-06-18,4,4,3,3,4,5,4
2956,AAPL,2009-06-19,4,4,3,3,4,5,4
2955,AAPL,2009-06-22,4,4,3,3,4,5,4
2954,AAPL,2009-06-23,4,4,3,3,4,5,4
2953,AAPL,2009-06-24,4,4,3,3,4,5,4
2952,AAPL,2009-06-25,4,4,3,3,4,5,4
2951,AAPL,2009-06-26,4,4,3,3,4,5,4
2950,AAPL,2009-06-29,4,5,3,3,4,5,4
2949,AAPL,2009-06-30,4,5,3,3,4,5,4
2948,AAPL,2009-07-01,4,5,3,3,4,5,4
2947,AAPL,2009-07-02,4,5,3,3,4,5,4
2946,AAPL,2009-07-06,4,5,3,3,4,5,4
2945,AAPL,2009-07-07,4,5,3,3,4,5,4
2944,AAPL,2009-07-08,4,5,3,3,4,5,4
2943,AAPL,2009-07-09,4,5,3,3,4,5,4
2942,AAPL,2009-07-10,4,5,3,3,4,5,4
2941,AAPL,2009-07-13,4,5,3,3,4,5,4
2940,AAPL,2009-07-14,4,5,3,3,4,5,4
2939,AAPL,2009-07-15,4,4,3,3,4,5,4
2938,AAPL,2009-07-16,4,4,3,3,4,5,4
2937,AAPL,2009-07-17,4,4,3,3,4,5,4
2936,AAPL,2009-07-20,4,4,3,3,4,5,4
2935,AAPL,2009-07-21,4,4,3,3,4,5,4
2934,AAPL,2009-07-22,4,4,3,3,4,5,4
2933,AAPL,2009-07-23,4,4,3,3,4,5,4
2932,AAPL,2009-07-24,4,4,3,3,4,5,4
2931,AAPL,2009-07-27,4,4,3,3,4,5,4
2930,AAPL,2009-07-28,4,4,3,3,4,5,4
2929,AAPL,2009-07-29,4,4,3,3,4,5,4
2928,AAPL,2009-07-30,4,4,3,3,4,5,4
2927,AAPL,2009-07-31,4,4,3,3,4,5,4
2926,AAPL,2009-08-03,4,4,3,3,4,5,4
2925,AAPL,2009-08-04,4,4,3,3,4,5,4
2924,AAPL,2009-08-05,4,4,3,3,4,5,4
2923,AAPL,2009-08-06,4,4,3,3,4,5,4
2922,AAPL,2009-08-07,4,4,3,3,4,5,4
2921,AAPL,2009-08-10,4,4,3,3,4,5,4
2920,AAPL,2009-08-11,4,4,3,3,4,5,4
2919,AAPL,2009-08-12,4,4,3,3,4,5,4
2918,AAPL,2009-08-13,4,4,3,3,4,5,4
2917,AAPL,2009-08-14,4,4,3,3,4,5,4
2916,AAPL,2009-08-17,4,4,3,3,4,5,4
2915,AAPL,2009-08-18,4,4,3,3,4,5,4
2914,AAPL,2009-08-19,4,4,3,3,4,5,4
2913,AAPL,2009-08-20,4,4,3,3,4,5,4
2912,AAPL,2009-08-21,4,4,3,3,4,5,4
2911,AAPL,2009-08-24,4,4,3,3,4,5,4
2910,AAPL,2009-08-25,4,4,3,3,4,5,4
2909,AAPL,2009-08-26,4,4,3,3,4,5,4
2908,AAPL,2009-08-27,4,4,3,3,4,5,4
2907,AAPL,2009-08-28,4,4,3,3,4,5,4
2906,AAPL,2009-08-31,4,4,3,3,4,5,4
2905,AAPL,2009-09-01,4,4,3,3,4,5,4
2904,AAPL,2009-09-02,4,4,3,3,4,5,4
2903,AAPL,2009-09-03,4,4,3,3,4,5,4
2902,AAPL,2009-09-04,4,4,3,3,4,5,4
2901,AAPL,2009-09-08,4,4,3,3,4,5,4
2900,AAPL,2009-09-09,4,4,3,3,4,5,4
2899,AAPL,2009-09-10,4,4,3,3,4,5,4
2898,AAPL,2009-09-11,4,4,3,3,4,5,4
2897,AAPL,2009-09-14,4,4,3,3,4,5,4
2896,AAPL,2009-09-15,4,4,3,3,4,5,4
2895,AAPL,2009-09-16,4,4,3,3,4,5,4
2894,AAPL,2009-09-17,4,4,3,3,4,5,4
2893,AAPL,2009-09-18,4,4,3,3,4,5,4
2892,AAPL,2009-09-21,4,4,3,3,4,5,4
2891,AAPL,2009-09-22,4,4,3,3,4,5,4
2890,AAPL,2009-09-23,4,4,3,3,4,5,4
2889,AAPL,2009-09-24,4,4,3,3,4,5,4
2888,AAPL,2009-09-25,4,4,3,3,4,5,4
2887,AAPL,2009-09-28,4,4,3,3,4,4,4
2886,AAPL,2009-09-29,4,4,3,3,4,4,4
2885,AAPL,2009-09-30,4,4,3,3,4,4,4
2884,AAPL,2009-10-01,4,4,3,3,4,4,4
2883,AAPL,2009-10-02,4,4,3,3,4,4,4
2882,AAPL,2009-10-05,4,4,3,3,4,4,4
2881,AAPL,2009-10-06,4,4,3,3,4,4,4
2880,AAPL,2009-10-07,4,4,3,3,4,4,4
2879,AAPL,2009-10-08,4,4,3,3,4,4,4
2878,AAPL,2009-10-09,4,4,3,3,4,4,4
2877,AAPL,2009-10-12,4,4,3,3,4,4,4
2876,AAPL,2009-10-13,4,4,3,3,4,4,4
2875,AAPL,2009-10-14,4,4,3,3,4,4,4
2874,AAPL,2009-10-15,4,4,3,3,4,4,4
2873,AAPL,2009-10-16,4,4,3,3,4,4,4
2872,AAPL,2009-10-19,4,4,3,3,4,4,4
2871,AAPL,2009-10-20,4,4,3,3,4,4,4
2870,AAPL,2009-10-21,4,4,3,3,4,4,4
2869,AAPL,2009-10-22,4,4,3,3,4,4,4
2868,AAPL,2009-10-23,4,4,3,3,4,4,4
2867,AAPL,2009-10-26,4,4,3,3,4,4,4
2866,AAPL,2009-10-27,4,4,3,3,4,4,4
2865,AAPL,2009-10-28,4,4,3,3,4,4,4
2864,AAPL,2009-10-29,4,4,3,3,4,4,4
2863,AAPL,2009-10-30,4,4,3,3,4,4,4
2862,AAPL,2009-11-02,4,4,3,3,4,4,4
2861,AAPL,2009-11-03,4,4,3,3,4,4,4
2860,AAPL,2009-11-04,4,4,3,3,4,4,4
2859,AAPL,2009-11-05,4,4,3,3,4,4,4
2858,AAPL,2009-11-06,4,4,3,3,4,4,4
2857,AAPL,2009-11-09,4,4,3,3,4,4,4
2856,AAPL,2009-11-10,4,4,3,3,4,4,4
2855,AAPL,2009-11-11,4,4,3,3,4,4,4
2854,AAPL,2009-11-12,4,4,3,3,4,4,4
2853,AAPL,2009-11-13,4,4,3,3,4,4,4
2852,AAPL,2009-11-16,4,4,3,3,4,4,4
2851,AAPL,2009-11-17,4,4,3,3,4,4,4
2850,AAPL,2009-11-18,4,4,3,3,4,4,4
2849,AAPL,2009-11-19,4,4,3,3,4,4,4
2848,AAPL,2009-11-20,4,4,3,3,4,4,4
2847,AAPL,2009-11-23,4,4,3,3,4,4,4
2846,AAPL,2009-11-24,4,4,3,3,4,4,4
2845,AAPL,2009-11-25,4,4,3,3,4,4,4
2844,AAPL,2009-11-27,4,4,3,3,4,4,4
2843,AAPL,2009-11-30,4,4,3,3,4,4,4
2842,AAPL,2009-12-01,4,4,3,3,4,4,4
2841,AAPL,2009-12-02,4,4,3,3,4,4,4
2840,AAPL,2009-12-03,4,4,3,3,4,4,4
2839,AAPL,2009-12-04,4,4,3,3,4,4,4
2838,AAPL,2009-12-07,4,4,3,3,4,4,4
2837,AAPL,2009-12-08,4,4,3,3,4,4,4
2836,AAPL,2009-12-09,4,4,3,3,4,4,4
2835,AAPL,2009-12-10,4,4,3,3,4,4,4
2834,AAPL,2009-12-11,4,4,3,3,4,4,4
2833,AAPL,2009-12-14,4,4,3,3,4,4,4
2832,AAPL,2009-12-15,4,4,3,3,4,4,4
2831,AAPL,2009-12-16,4,4,3,3,4,4,4
2830,AAPL,2009-12-17,4,4,3,3,4,4,4
2829,AAPL,2009-12-18,4,4,3,3,4,4,4
2828,AAPL,2009-12-21,4,4,3,3,4,4,4
2827,AAPL,2009-12-22,4,4,3,3,4,4,4
2826,AAPL,2009-12-23,4,4,3,3,4,4,4
2825,AAPL,2009-12-24,4,4,3,3,4,4,4
2824,AAPL,2009-12-28,4,4,4,4,3,4,4
2823,AAPL,2009-12-29,4,4,4,4,3,4,4
2822,AAPL,2009-12-30,4,4,4,4,3,4,4
2821,AAPL,2009-12-31,4,4,4,4,3,4,4
2820,AAPL,2010-01-04,4,4,4,4,3,4,4
2819,AAPL,2010-01-05,4,4,4,4,3,4,4
2818,AAPL,2010-01-06,4,4,4,4,3,4,4
2817,AAPL,2010-01-07,4,4,4,4,3,4,4
2816,AAPL,2010-01-08,4,4,4,4,3,4,4
2815,AAPL,2010-01-11,4,4,4,4,3,4,4
2814,AAPL,2010-01-12,4,4,4,4,3,4,4
2813,AAPL,2010-01-13,4,4,4,4,3,4,4
2812,AAPL,2010-01-14,4,4,4,4,3,4,4
2811,AAPL,2010-01-15,4,4,4,4,3,4,4
2810,AAPL,2010-01-19,4,4,4,4,3,4,4
2809,AAPL,2010-01-20,4,4,4,4,3,4,4
2808,AAPL,2010-01-21,4,4,4,4,3,4,4
2807,AAPL,2010-01-22,4,4,4,4,3,4,4
2806,AAPL,2010-01-25,4,4,4,4,3,4,4
2805,AAPL,2010-01-26,4,4,4,4,3,4,4
2804,AAPL,2010-01-27,4,4,4,4,3,4,4
2803,AAPL,2010-01-28,4,4,4,4,3,4,4
2802,AAPL,2010-01-29,4,5,4,4,3,4,4
2801,AAPL,2010-02-01,4,4,4,4,3,4,4
2800,AAPL,2010-02-02,4,4,4,4,3,4,4
2799,AAPL,2010-02-03,4,4,4,4,3,4,4
2798,AAPL,2010-02-04,4,5,4,4,3,4,4
2797,AAPL,2010-02-05,4,4,4,4,3,4,4
2796,AAPL,2010-02-08,4,4,4,4,3,4,4
2795,AAPL,2010-02-09,4,4,4,4,3,4,4
2794,AAPL,2010-02-10,4,4,4,4,3,4,4
2793,AAPL,2010-02-11,4,4,4,4,3,4,4
2792,AAPL,2010-02-12,4,4,4,4,3,4,4
2791,AAPL,2010-02-16,4,4,4,4,3,4,4
2790,AAPL,2010-02-17,4,4,4,4,3,4,4
2789,AAPL,2010-02-18,4,4,4,4,3,4,4
2788,AAPL,2010-02-19,4,4,4,4,3,4,4
2787,AAPL,2010-02-22,4,4,4,4,3,4,4
2786,AAPL,2010-02-23,4,4,4,4,3,4,4
2785,AAPL,2010-02-24,4,4,4,4,3,4,4
2784,AAPL,2010-02-25,4,4,4,4,3,4,4
2783,AAPL,2010-02-26,4,4,4,4,3,4,4
2782,AAPL,2010-03-01,4,4,4,4,3,4,4
2781,AAPL,2010-03-02,4,4,4,4,3,4,4
2780,AAPL,2010-03-03,4,4,4,4,3,4,4
2779,AAPL,2010-03-04,4,4,4,4,3,4,4
2778,AAPL,2010-03-05,4,4,4,4,3,4,4
2777,AAPL,2010-03-08,4,4,4,4,3,4,4
2776,AAPL,2010-03-09,4,4,4,4,3,4,4
2775,AAPL,2010-03-10,4,4,4,4,3,4,4
2774,AAPL,2010-03-11,4,4,4,4,3,4,4
2773,AAPL,2010-03-12,4,4,4,4,3,4,4
2772,AAPL,2010-03-15,4,4,4,4,3,4,4
2771,AAPL,2010-03-16,4,4,4,4,3,4,4
2770,AAPL,2010-03-17,4,4,4,4,3,4,4
2769,AAPL,2010-03-18,4,4,4,4,3,4,4
2768,AAPL,2010-03-19,4,4,4,4,3,4,4
2767,AAPL,2010-03-22,4,4,4,4,3,4,4
2766,AAPL,2010-03-23,4,4,4,4,3,4,4
2765,AAPL,2010-03-24,4,4,4,4,3,4,4
2764,AAPL,2010-03-25,4,4,4,4,3,4,4
2763,AAPL,2010-03-26,4,4,4,4,3,4,4
2762,AAPL,2010-03-29,4,5,3,3,4,5,4
2761,AAPL,2010-03-30,4,5,3,3,4,5,4
2760,AAPL,2010-03-31,4,5,3,3,4,5,4
2759,AAPL,2010-04-01,4,5,3,3,4,5,4
2758,AAPL,2010-04-05,4,5,3,3,4,5,4
2757,AAPL,2010-04-06,4,5,3,3,4,5,4
2756,AAPL,2010-04-07,4,5,3,3,4,5,4
2755,AAPL,2010-04-08,4,5,3,3,4,5,4
2754,AAPL,2010-04-09,4,5,3,3,4,5,4
2753,AAPL,2010-04-12,4,5,3,3,4,5,4
2752,AAPL,2010-04-13,4,5,3,3,4,5,4
2751,AAPL,2010-04-14,4,5,3,3,4,5,4
2750,AAPL,2010-04-15,4,5,3,3,4,5,4
2749,AAPL,2010-04-16,4,5,3,3,4,5,4
2748,AAPL,2010-04-19,4,5,3,3,4,5,4
2747,AAPL,2010-04-20,4,5,3,3,4,5,4
2746,AAPL,2010-04-21,4,5,3,3,4,5,4
2745,AAPL,2010-04-22,4,5,3,3,4,5,4
2744,AAPL,2010-04-23,4,5,3,3,4,5,4
2743,AAPL,2010-04-26,4,5,3,3,4,5,4
2742,AAPL,2010-04-27,4,5,3,3,4,5,4
2741,AAPL,2010-04-28,4,5,3,3,4,5,4
2740,AAPL,2010-04-29,4,5,3,3,4,5,4
2739,AAPL,2010-04-30,4,5,3,3,4,5,4
2738,AAPL,2010-05-03,4,5,3,3,4,5,4
2737,AAPL,2010-05-04,4,5,3,3,4,5,4
2736,AAPL,2010-05-05,4,5,3,3,4,5,4
2735,AAPL,2010-05-06,4,5,3,3,4,5,4
2734,AAPL,2010-05-07,4,5,3,3,4,5,4
2733,AAPL,2010-05-10,4,5,3,3,4,5,4
2732,AAPL,2010-05-11,4,5,3,3,4,5,4
2731,AAPL,2010-05-12,4,5,3,3,4,5,4
2730,AAPL,2010-05-13,4,5,3,3,4,5,4
2729,AAPL,2010-05-14,4,5,3,3,4,5,4
2728,AAPL,2010-05-17,4,5,3,3,4,5,4
2727,AAPL,2010-05-18,4,5,3,3,4,5,4
2726,AAPL,2010-05-19,4,5,3,3,4,5,4
2725,AAPL,2010-05-20,4,5,3,3,4,5,4
2724,AAPL,2010-05-21,4,5,3,3,4,5,4
2723,AAPL,2010-05-24,4,5,3,3,4,5,4
2722,AAPL,2010-05-25,4,5,3,3,4,5,4
2721,AAPL,2010-05-26,4,5,3,3,4,5,4
2720,AAPL,2010-05-27,4,5,3,3,4,5,4
2719,AAPL,2010-05-28,4,5,3,3,4,5,4
2718,AAPL,2010-06-01,4,5,3,3,4,5,4
2717,AAPL,2010-06-02,4,5,3,3,4,5,4
2716,AAPL,2010-06-03,4,5,3,3,4,5,4
2715,AAPL,2010-06-04,4,5,3,3,4,5,4
2714,AAPL,2010-06-07,4,5,3,3,4,5,4
2713,AAPL,2010-06-08,4,5,3,3,4,5,4
2712,AAPL,2010-06-09,4,5,3,3,4,5,4
2711,AAPL,2010-06-10,4,5,3,3,4,5,4
2710,AAPL,2010-06-11,4,5,3,3,4,5,4
2709,AAPL,2010-06-14,4,5,3,3,4,5,4
2708,AAPL,2010-06-15,4,5,3,3,4,5,4
2707,AAPL,2010-06-16,4,5,3,3,4,5,4
2706,AAPL,2010-06-17,4,5,3,3,4,5,4
2705,AAPL,2010-06-18,4,5,3,3,4,5,4
2704,AAPL,2010-06-21,4,5,3,3,4,5,4
2703,AAPL,2010-06-22,4,5,3,3,4,5,4
2702,AAPL,2010-06-23,4,5,3,3,4,5,4
2701,AAPL,2010-06-24,4,5,3,3,4,5,4
2700,AAPL,2010-06-25,4,5,3,3,4,5,4
2699,AAPL,2010-06-28,4,5,3,3,4,5,4
2698,AAPL,2010-06-29,4,5,3,3,4,5,4
2697,AAPL,2010-06-30,4,5,3,3,4,5,4
2696,AAPL,2010-07-01,4,5,3,3,4,5,4
2695,AAPL,2010-07-02,4,5,3,3,4,5,4
2694,AAPL,2010-07-06,4,5,3,3,4,5,4
2693,AAPL,2010-07-07,4,5,3,3,4,5,4
2692,AAPL,2010-07-08,4,5,3,3,4,5,4
2691,AAPL,2010-07-09,4,5,3,3,4,5,4
2690,AAPL,2010-07-12,4,5,3,3,4,5,4
2689,AAPL,2010-07-13,4,5,3,3,4,5,4
2688,AAPL,2010-07-14,4,5,3,3,4,5,4
2687,AAPL,2010-07-15,4,5,3,3,4,5,4
2686,AAPL,2010-07-16,4,5,3,3,4,5,4
2685,AAPL,2010-07-19,4,5,3,3,4,5,4
2684,AAPL,2010-07-20,4,5,3,3,4,5,4
2683,AAPL,2010-07-21,4,5,3,3,4,5,4
2682,AAPL,2010-07-22,4,5,3,3,4,5,4
2681,AAPL,2010-07-23,4,5,3,3,4,5,4
2680,AAPL,2010-07-26,4,5,3,3,4,5,4
2679,AAPL,2010-07-27,4,5,3,3,4,5,4
2678,AAPL,2010-07-28,4,5,3,3,4,5,4
2677,AAPL,2010-07-29,4,5,3,3,4,5,4
2676,AAPL,2010-07-30,4,5,3,3,4,5,4
2675,AAPL,2010-08-02,4,5,3,3,4,5,4
2674,AAPL,2010-08-03,4,5,3,3,4,5,4
2673,AAPL,2010-08-04,4,5,3,3,4,5,4
2672,AAPL,2010-08-05,4,5,3,3,4,5,4
2671,AAPL,2010-08-06,4,5,3,3,4,5,4
2670,AAPL,2010-08-09,4,5,3,3,4,5,4
2669,AAPL,2010-08-10,4,5,3,3,4,5,4
2668,AAPL,2010-08-11,4,5,3,3,4,5,4
2667,AAPL,2010-08-12,4,5,3,3,4,5,4
2666,AAPL,2010-08-13,4,5,3,3,4,5,4
2665,AAPL,2010-08-16,4,5,3,3,4,5,4
2664,AAPL,2010-08-17,4,5,3,3,4,5,4
2663,AAPL,2010-08-18,4,5,3,3,4,5,4
2662,AAPL,2010-08-19,4,5,3,3,4,5,4
2661,AAPL,2010-08-20,4,5,3,3,4,5,4
2660,AAPL,2010-08-23,4,5,3,3,4,5,4
2659,AAPL,2010-08-24,4,5,3,3,4,5,4
2658,AAPL,2010-08-25,4,5,3,3,4,5,4
2657,AAPL,2010-08-26,4,5,3,3,4,5,4
2656,AAPL,2010-08-27,4,5,3,3,4,5,4
2655,AAPL,2010-08-30,4,5,3,3,4,5,4
2654,AAPL,2010-08-31,4,5,3,3,4,5,4
2653,AAPL,2010-09-01,4,5,3,3,4,5,4
2652,AAPL,2010-09-02,4,5,3,3,4,5,4
2651,AAPL,2010-09-03,4,5,3,3,4,5,4
2650,AAPL,2010-09-07,4,5,3,3,4,5,4
2649,AAPL,2010-09-08,4,5,3,3,4,5,4
2648,AAPL,2010-09-09,4,5,3,3,4,5,4
2647,AAPL,2010-09-10,4,5,3,3,4,5,4
2646,AAPL,2010-09-13,4,5,3,3,4,5,4
2645,AAPL,2010-09-14,4,5,3,3,4,5,4
2644,AAPL,2010-09-15,4,5,3,3,4,5,4
2643,AAPL,2010-09-16,4,5,3,3,4,5,4
2642,AAPL,2010-09-17,4,5,3,3,4,5,4
2641,AAPL,2010-09-20,4,5,3,3,4,5,4
2640,AAPL,2010-09-21,4,5,3,3,4,5,4
2639,AAPL,2010-09-22,4,5,3,3,4,5,4
2638,AAPL,2010-09-23,4,5,3,3,4,5,4
2637,AAPL,2010-09-24,4,5,3,3,4,5,4
2636,AAPL,2010-09-27,4,5,4,3,4,4,4
2635,AAPL,2010-09-28,4,5,4,3,4,4,4
2634,AAPL,2010-09-29,4,5,4,3,4,4,4
2633,AAPL,2010-09-30,4,5,4,3,4,4,4
2632,AAPL,2010-10-01,4,5,4,3,4,4,4
2631,AAPL,2010-10-04,4,5,4,3,4,4,4
2630,AAPL,2010-10-05,4,5,4,3,4,4,4
2629,AAPL,2010-10-06,4,5,4,3,4,4,4
2628,AAPL,2010-10-07,4,5,4,3,4,4,4
2627,AAPL,2010-10-08,4,5,4,3,4,4,4
2626,AAPL,2010-10-11,4,5,4,3,4,4,4
2625,AAPL,2010-10-12,4,5,4,3,4,4,4
2624,AAPL,2010-10-13,4,5,4,3,4,4,4
2623,AAPL,2010-10-14,4,5,4,3,4,4,4
2622,AAPL,2010-10-15,4,5,4,3,4,4,4
2621,AAPL,2010-10-18,4,5,4,3,4,4,4
2620,AAPL,2010-10-19,4,5,4,3,4,4,4
2619,AAPL,2010-10-20,4,5,4,3,4,4,4
2618,AAPL,2010-10-21,4,5,4,3,4,4,4
2617,AAPL,2010-10-22,4,5,4,3,4,4,4
2616,AAPL,2010-10-25,4,5,4,3,4,4,4
2615,AAPL,2010-10-26,4,5,4,3,4,4,4
2614,AAPL,2010-10-27,4,5,4,3,4,4,4
2613,AAPL,2010-10-28,4,5,4,3,4,4,4
2612,AAPL,2010-10-29,4,5,4,3,4,4,4
2611,AAPL,2010-11-01,4,5,4,3,4,4,4
2610,AAPL,2010-11-02,4,5,4,3,4,4,4
2609,AAPL,2010-11-03,4,5,4,3,4,4,4
2608,AAPL,2010-11-04,4,5,4,3,4,4,4
2607,AAPL,2010-11-05,4,5,4,3,4,4,4
2606,AAPL,2010-11-08,4,5,4,3,4,4,4
2605,AAPL,2010-11-09,4,5,4,3,4,4,4
2604,AAPL,2010-11-10,4,5,4,3,4,4,4
2603,AAPL,2010-11-11,4,5,4,3,4,4,4
2602,AAPL,2010-11-12,4,5,4,3,4,4,4
2601,AAPL,2010-11-15,4,5,4,3,4,4,4
2600,AAPL,2010-11-16,4,5,4,3,4,4,4
2599,AAPL,2010-11-17,4,5,4,3,4,4,4
2598,AAPL,2010-11-18,4,5,4,3,4,4,4
2597,AAPL,2010-11-19,4,5,4,3,4,4,4
2596,AAPL,2010-11-22,4,5,4,3,4,4,4
2595,AAPL,2010-11-23,4,5,4,3,4,4,4
2594,AAPL,2010-11-24,4,5,4,3,4,4,4
2593,AAPL,2010-11-26,4,5,4,3,4,4,4
2592,AAPL,2010-11-29,4,5,4,3,4,4,4
2591,AAPL,2010-11-30,4,5,4,3,4,4,4
2590,AAPL,2010-12-01,4,5,4,3,4,4,4
2589,AAPL,2010-12-02,4,5,4,3,4,4,4
2588,AAPL,2010-12-03,4,5,4,3,4,4,4
2587,AAPL,2010-12-06,4,5,4,3,4,4,4
2586,AAPL,2010-12-07,4,5,4,3,4,4,4
2585,AAPL,2010-12-08,4,5,4,3,4,4,4
2584,AAPL,2010-12-09,4,5,4,3,4,4,4
2583,AAPL,2010-12-10,4,5,4,3,4,4,4
2582,AAPL,2010-12-13,4,5,4,3,4,4,4
2581,AAPL,2010-12-14,4,5,4,3,4,4,4
2580,AAPL,2010-12-15,4,5,4,3,4,4,4
2579,AAPL,2010-12-16,4,5,4,3,4,4,4
2578,AAPL,2010-12-17,4,5,4,3,4,4,4
2577,AAPL,2010-12-20,4,5,4,3,4,4,4
2576,AAPL,2010-12-21,4,5,4,3,4,4,4
2575,AAPL,2010-12-22,4,5,4,3,4,4,4
2574,AAPL,2010-12-23,4,5,4,3,4,4,4
2573,AAPL,2010-12-27,4,5,3,3,4,4,4
2572,AAPL,2010-12-28,4,5,3,3,4,4,4
2571,AAPL,2010-12-29,4,5,3,3,4,4,4
2570,AAPL,2010-12-30,4,5,3,3,4,4,4
2569,AAPL,2010-12-31,4,5,3,3,4,4,4
2568,AAPL,2011-01-03,4,5,3,3,4,4,4
2567,AAPL,2011-01-04,4,5,3,3,4,4,4
2566,AAPL,2011-01-05,4,5,3,3,4,4,4
2565,AAPL,2011-01-06,4,5,3,3,4,4,4
2564,AAPL,2011-01-07,4,5,3,3,4,4,4
2563,AAPL,2011-01-10,4,5,3,3,4,4,4
2562,AAPL,2011-01-11,4,5,3,3,4,4,4
2561,AAPL,2011-01-12,4,5,3,3,4,4,4
2560,AAPL,2011-01-13,4,5,3,3,4,4,4
2559,AAPL,2011-01-14,4,5,3,3,4,4,4
2558,AAPL,2011-01-18,4,5,3,3,4,4,4
2557,AAPL,2011-01-19,4,5,3,3,4,4,4
