,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
265,ACN,2019-11-22,4,3,3,3,4,5,5
264,ACN,2019-11-25,4,3,3,3,4,5,5
263,ACN,2019-11-26,4,3,3,3,4,5,5
262,ACN,2019-11-27,4,3,3,3,4,5,5
261,ACN,2019-11-29,4,3,3,3,4,5,5
260,ACN,2020-03-02,4,3,3,3,4,5,5
259,ACN,2020-03-03,4,3,3,3,4,5,5
258,ACN,2020-03-04,4,3,3,3,4,5,5
257,ACN,2020-03-05,4,3,3,3,4,5,5
256,ACN,2020-03-06,4,3,3,3,4,5,5
255,ACN,2020-03-09,4,4,3,3,4,5,5
254,ACN,2020-03-10,4,3,3,3,4,5,5
253,ACN,2020-03-11,4,4,3,3,4,5,5
252,ACN,2020-03-12,4,4,3,3,4,5,5
251,ACN,2020-03-13,4,4,3,3,4,5,5
250,ACN,2020-03-16,4,4,3,3,4,5,5
249,ACN,2020-03-17,4,4,3,3,4,5,5
248,ACN,2020-03-18,4,4,3,3,4,5,5
247,ACN,2020-03-19,4,4,3,3,4,5,5
246,ACN,2020-03-20,4,4,3,3,4,5,5
245,ACN,2020-03-23,4,4,3,3,4,5,5
244,ACN,2020-03-24,4,4,3,3,4,5,5
243,ACN,2020-03-25,4,4,3,3,4,5,5
242,ACN,2020-03-26,4,3,3,3,4,5,5
241,ACN,2020-03-27,4,4,3,3,4,5,5
240,ACN,2020-03-30,4,3,3,3,4,5,5
239,ACN,2020-03-31,4,4,3,3,4,5,5
238,ACN,2020-04-01,4,4,3,3,4,5,5
237,ACN,2020-04-02,4,4,3,3,4,5,5
236,ACN,2020-04-03,4,4,3,3,4,5,5
235,ACN,2020-04-06,4,4,3,3,4,5,5
234,ACN,2020-04-07,4,4,3,3,4,5,5
233,ACN,2020-04-08,4,3,3,3,4,5,5
232,ACN,2020-04-09,4,3,3,3,4,5,5
231,ACN,2020-04-13,4,3,3,3,4,5,5
230,ACN,2020-04-14,4,3,3,3,4,5,5
229,ACN,2020-04-15,4,3,3,3,4,5,5
228,ACN,2020-04-16,4,3,3,3,4,5,5
227,ACN,2020-04-17,4,3,3,3,4,5,5
226,ACN,2020-04-20,4,3,3,3,4,5,5
225,ACN,2020-04-21,4,4,3,3,4,5,5
224,ACN,2020-04-22,4,3,3,3,4,5,5
223,ACN,2020-04-23,4,3,3,3,4,5,5
222,ACN,2020-04-24,4,3,3,3,4,5,5
221,ACN,2020-04-27,4,3,3,3,4,5,5
220,ACN,2020-04-28,4,3,3,3,4,5,5
219,ACN,2020-04-29,4,3,3,3,4,5,5
218,ACN,2020-04-30,4,3,3,3,4,5,5
217,ACN,2020-05-01,4,3,3,3,4,5,5
216,ACN,2020-05-04,4,3,3,3,4,5,5
215,ACN,2020-05-05,4,3,3,3,4,5,5
214,ACN,2020-05-06,4,3,3,3,4,5,5
213,ACN,2020-05-07,4,3,3,3,4,5,5
212,ACN,2020-05-08,4,3,3,3,4,5,5
211,ACN,2020-05-11,4,3,3,3,4,5,5
210,ACN,2020-05-12,4,3,3,3,4,5,5
209,ACN,2020-05-13,4,3,3,3,4,5,5
208,ACN,2020-05-14,4,3,3,3,4,5,5
207,ACN,2020-05-15,4,3,3,3,4,5,5
206,ACN,2020-05-18,4,3,3,3,4,5,5
205,ACN,2020-05-19,4,3,3,3,4,5,5
204,ACN,2020-05-20,4,3,3,3,4,5,5
203,ACN,2020-05-21,4,3,3,3,4,5,5
202,ACN,2020-05-22,4,3,3,3,4,5,5
201,ACN,2020-05-26,4,3,3,3,4,5,5
200,ACN,2020-05-27,4,3,3,3,4,5,5
199,ACN,2020-05-28,4,3,3,3,4,5,5
198,ACN,2020-05-29,4,3,3,3,4,5,5
197,ACN,2020-06-01,4,3,3,3,4,5,5
196,ACN,2020-06-02,4,3,3,3,4,5,5
195,ACN,2020-06-03,4,3,3,3,4,5,5
194,ACN,2020-06-04,5,5,3,3,4,5,5
193,ACN,2020-06-05,5,5,3,3,4,5,5
192,ACN,2020-06-10,5,5,3,3,4,5,5
191,ACN,2020-06-15,5,5,3,3,4,5,5
190,ACN,2020-06-16,5,5,3,3,4,5,5
189,ACN,2020-06-17,5,5,3,3,4,5,5
188,ACN,2020-06-18,5,5,3,3,4,5,5
187,ACN,2020-06-19,5,5,3,3,4,5,5
186,ACN,2020-06-22,5,5,3,3,4,5,5
185,ACN,2020-06-23,5,5,3,3,4,5,5
184,ACN,2020-06-24,5,5,3,3,4,5,5
183,ACN,2020-06-25,5,5,3,3,4,5,5
182,ACN,2020-06-26,5,5,3,3,4,5,5
181,ACN,2020-06-29,5,5,3,3,4,5,5
180,ACN,2020-06-30,5,5,3,3,4,5,5
179,ACN,2020-07-01,5,5,3,3,4,5,5
178,ACN,2020-07-02,5,5,3,3,4,5,5
177,ACN,2020-07-06,5,5,3,3,4,5,5
176,ACN,2020-07-07,5,5,3,3,4,5,5
175,ACN,2020-07-08,5,5,3,3,4,5,5
174,ACN,2020-07-09,5,5,3,3,4,5,5
173,ACN,2020-07-10,5,5,3,3,4,5,5
172,ACN,2020-07-13,5,5,3,3,4,5,5
171,ACN,2020-07-14,5,5,3,3,4,5,5
170,ACN,2020-07-15,5,5,3,3,4,5,5
169,ACN,2020-07-16,5,5,3,3,4,5,5
168,ACN,2020-07-17,5,5,3,3,4,5,5
167,ACN,2020-07-20,5,5,3,3,4,5,5
166,ACN,2020-07-21,5,5,3,3,4,5,5
165,ACN,2020-07-22,5,5,3,3,4,5,5
164,ACN,2020-07-23,5,5,3,3,4,5,5
163,ACN,2020-07-24,5,5,3,3,4,5,5
162,ACN,2020-07-27,5,5,3,3,4,5,5
161,ACN,2020-07-28,5,5,3,3,4,5,5
160,ACN,2020-07-29,5,5,3,3,4,5,5
159,ACN,2020-07-30,5,5,3,3,4,5,5
158,ACN,2020-07-31,5,5,3,3,4,5,5
157,ACN,2020-08-03,5,5,3,3,4,5,5
156,ACN,2020-08-04,5,5,3,3,4,5,5
155,ACN,2020-08-05,5,5,3,3,4,5,5
154,ACN,2020-08-06,5,5,3,3,4,5,5
153,ACN,2020-08-07,5,5,3,3,4,5,5
152,ACN,2020-08-10,5,5,3,3,4,5,5
151,ACN,2020-08-11,5,5,3,3,4,5,5
150,ACN,2020-08-12,5,5,3,3,4,5,5
149,ACN,2020-08-13,5,5,3,3,4,5,5
148,ACN,2020-08-14,5,5,3,3,4,5,5
147,ACN,2020-08-17,5,5,3,3,4,5,5
146,ACN,2020-08-18,5,5,3,3,4,5,5
145,ACN,2020-08-19,5,5,3,3,4,5,5
144,ACN,2020-08-20,5,5,3,3,4,5,5
143,ACN,2020-08-21,5,5,3,3,4,5,5
142,ACN,2020-08-24,5,5,3,3,4,5,5
141,ACN,2020-08-25,5,5,3,3,4,5,5
140,ACN,2020-08-26,5,5,3,3,4,5,5
139,ACN,2020-08-27,5,5,3,3,4,5,5
138,ACN,2020-08-28,5,5,3,3,4,5,5
137,ACN,2020-08-31,5,5,3,3,4,5,5
136,ACN,2020-09-01,5,5,3,3,4,5,5
135,ACN,2020-09-02,5,5,3,3,4,5,5
134,ACN,2020-09-03,5,5,3,3,4,5,5
133,ACN,2020-09-04,5,5,3,3,4,5,5
132,ACN,2020-09-08,5,5,3,3,4,5,5
131,ACN,2020-09-09,5,5,3,3,4,5,5
130,ACN,2020-09-10,5,5,3,3,4,5,5
129,ACN,2020-09-11,5,5,3,3,4,5,5
128,ACN,2020-09-14,5,5,3,3,4,5,5
127,ACN,2020-09-15,5,5,3,3,4,5,5
126,ACN,2020-09-16,5,5,3,3,4,5,5
125,ACN,2020-09-17,5,5,3,3,4,5,5
124,ACN,2020-09-18,5,5,3,3,4,5,5
123,ACN,2020-09-21,5,5,3,3,4,5,5
122,ACN,2020-09-22,5,5,3,3,4,5,5
121,ACN,2020-09-23,5,5,3,3,4,5,5
120,ACN,2020-09-24,5,5,3,3,4,5,5
119,ACN,2020-09-25,5,5,3,3,4,5,5
118,ACN,2020-09-28,5,5,3,3,4,5,5
117,ACN,2020-09-29,5,5,3,3,4,5,5
116,ACN,2020-09-30,5,5,3,3,4,5,5
115,ACN,2020-10-01,5,5,3,3,4,5,5
114,ACN,2020-10-02,5,5,3,3,4,5,5
113,ACN,2020-10-05,5,5,3,3,4,5,5
112,ACN,2020-10-06,5,5,3,3,4,5,5
111,ACN,2020-10-07,5,5,3,3,4,5,5
110,ACN,2020-10-08,5,5,3,3,4,5,5
109,ACN,2020-10-09,5,5,3,3,4,5,5
108,ACN,2020-10-12,5,5,3,3,4,5,5
107,ACN,2020-10-13,5,5,3,3,4,5,5
106,ACN,2020-10-14,5,5,3,3,4,5,5
105,ACN,2020-10-15,5,5,3,3,4,5,5
104,ACN,2020-10-16,5,5,3,3,4,5,5
103,ACN,2020-10-19,5,5,3,3,4,5,5
102,ACN,2020-10-20,5,5,3,3,4,5,5
101,ACN,2020-10-21,5,5,3,3,4,5,5
100,ACN,2020-10-22,5,5,3,3,4,5,5
99,ACN,2020-10-23,5,5,3,3,4,5,5
98,ACN,2020-10-26,5,5,3,3,4,5,5
97,ACN,2020-10-27,5,5,3,3,4,5,5
96,ACN,2020-10-28,5,5,3,3,4,5,5
95,ACN,2020-10-29,5,5,3,3,4,5,5
94,ACN,2020-10-30,5,5,3,3,4,5,5
93,ACN,2020-11-02,5,5,3,3,4,5,5
92,ACN,2020-11-03,5,5,3,3,4,5,5
91,ACN,2020-11-04,5,5,3,3,4,5,5
90,ACN,2020-11-05,5,5,3,3,4,5,5
89,ACN,2020-11-06,5,5,3,3,4,5,5
88,ACN,2020-11-09,5,5,3,3,4,5,5
87,ACN,2020-11-10,5,5,3,3,4,5,5
86,ACN,2020-11-11,5,5,3,3,4,5,5
85,ACN,2020-11-12,5,5,3,3,4,5,5
84,ACN,2020-11-13,5,5,3,3,4,5,5
83,ACN,2020-11-16,5,5,3,3,4,5,5
82,ACN,2020-11-17,5,5,3,3,4,5,5
81,ACN,2020-11-18,5,5,3,3,4,5,5
80,ACN,2020-11-19,5,5,3,3,4,5,5
79,ACN,2020-11-20,5,5,3,3,4,5,5
78,ACN,2020-11-23,5,5,3,3,4,5,5
77,ACN,2020-11-24,5,5,3,3,4,5,5
76,ACN,2020-11-25,5,5,3,3,4,5,5
75,ACN,2020-11-27,5,5,3,3,4,5,5
74,ACN,2020-11-30,5,5,3,3,4,5,5
73,ACN,2020-12-01,5,5,3,3,4,5,5
72,ACN,2020-12-02,5,5,3,3,4,5,5
71,ACN,2020-12-03,5,5,3,3,4,5,5
70,ACN,2020-12-04,5,5,3,3,4,5,5
69,ACN,2020-12-07,5,5,3,3,4,5,5
68,ACN,2020-12-08,5,5,3,3,4,5,5
67,ACN,2020-12-09,5,5,3,3,4,5,5
66,ACN,2020-12-10,5,5,3,3,4,5,5
65,ACN,2020-12-11,5,5,3,3,4,5,5
64,ACN,2020-12-14,5,5,3,3,4,5,5
63,ACN,2020-12-15,5,5,3,3,4,5,5
62,ACN,2020-12-16,5,5,3,3,5,5,5
61,ACN,2020-12-17,5,5,3,3,5,5,5
60,ACN,2020-12-18,5,5,3,3,5,5,5
59,ACN,2020-12-21,5,5,3,3,5,5,5
58,ACN,2020-12-22,5,5,3,3,5,5,5
57,ACN,2020-12-23,5,5,3,3,5,5,5
56,ACN,2020-12-24,5,5,3,3,5,5,5
55,ACN,2020-12-28,5,5,3,3,5,5,5
54,ACN,2020-12-29,5,5,3,3,5,5,5
53,ACN,2020-12-30,5,5,3,3,5,5,5
52,ACN,2020-12-31,5,5,3,3,5,5,5
51,ACN,2021-01-04,5,5,3,3,5,5,5
50,ACN,2021-01-05,5,5,3,3,5,5,5
49,ACN,2021-01-06,5,5,3,3,5,5,5
48,ACN,2021-01-07,5,5,3,3,5,5,5
47,ACN,2021-01-08,5,5,3,3,5,5,5
46,ACN,2021-01-11,5,5,3,3,5,5,5
45,ACN,2021-01-12,5,5,3,3,5,5,5
44,ACN,2021-01-13,5,5,3,3,5,5,5
43,ACN,2021-01-14,5,5,3,3,5,5,5
42,ACN,2021-01-15,5,5,3,3,5,5,5
41,ACN,2021-01-19,5,5,3,3,5,5,5
40,ACN,2021-01-20,5,5,3,3,5,5,5
39,ACN,2021-01-21,5,5,3,3,5,5,5
38,ACN,2021-01-22,5,5,3,3,5,5,5
37,ACN,2021-01-25,5,5,3,3,5,5,5
36,ACN,2021-01-26,5,5,3,3,5,5,5
35,ACN,2021-01-27,5,5,3,3,5,5,5
34,ACN,2021-01-28,5,5,3,3,5,5,5
33,ACN,2021-01-29,5,5,3,3,5,5,5
32,ACN,2021-02-01,5,5,3,3,5,5,5
31,ACN,2021-02-02,5,5,3,3,5,5,5
30,ACN,2021-02-03,5,5,3,3,5,5,5
29,ACN,2021-02-04,5,5,3,3,5,5,5
28,ACN,2021-02-05,5,5,3,3,4,5,5
27,ACN,2021-02-17,5,5,3,3,4,5,5
26,ACN,2021-02-18,5,5,3,3,4,5,5
25,ACN,2021-02-19,5,5,3,3,4,5,5
24,ACN,2021-02-22,5,5,3,3,4,5,5
23,ACN,2021-02-23,5,5,3,3,4,5,5
22,ACN,2021-02-24,5,5,3,3,4,5,5
21,ACN,2021-02-25,5,5,3,3,4,5,5
20,ACN,2021-02-26,5,5,3,3,4,5,5
19,ACN,2021-03-01,5,5,3,3,4,5,5
18,ACN,2021-03-02,5,5,3,3,4,5,5
17,ACN,2021-03-03,5,5,3,3,4,5,5
16,ACN,2021-03-04,5,5,3,3,4,5,5
15,ACN,2021-03-05,5,5,3,3,4,5,5
14,ACN,2021-03-08,5,5,3,3,4,5,5
13,ACN,2021-03-09,5,5,3,3,4,5,5
12,ACN,2021-03-10,5,5,3,3,4,5,5
11,ACN,2021-03-11,5,5,3,3,4,5,5
10,ACN,2021-03-12,5,5,3,3,4,5,5
9,ACN,2021-03-15,5,5,3,3,4,5,5
8,ACN,2021-03-16,5,5,3,3,4,5,5
7,ACN,2021-03-17,5,5,3,3,4,5,5
6,ACN,2021-03-18,5,5,3,3,4,5,5
5,ACN,2021-03-19,5,5,3,3,4,5,5
4,ACN,2021-03-22,5,5,3,3,4,5,5
3,ACN,2021-03-23,5,5,3,3,4,5,5
2,ACN,2021-03-24,5,5,3,3,4,5,5
1,ACN,2021-03-25,5,5,3,3,4,5,5
0,ACN,2021-03-26,5,5,3,3,4,5,5
