,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1645,PM,2014-08-27,3,3,2,3,1,5,1
1644,PM,2014-08-28,3,3,2,3,1,5,1
1643,PM,2014-08-29,3,3,2,3,1,5,1
1642,PM,2014-09-02,3,3,2,3,1,5,1
1641,PM,2014-09-03,3,3,2,3,1,5,1
1640,PM,2014-09-04,3,3,2,3,1,5,1
1639,PM,2014-09-05,3,3,2,3,1,5,1
1638,PM,2014-09-08,3,3,2,3,1,5,1
1637,PM,2014-09-09,3,3,2,3,1,5,1
1636,PM,2014-09-10,3,3,2,3,1,5,1
1635,PM,2014-09-11,3,3,2,3,1,5,1
1634,PM,2014-09-12,3,3,2,3,1,5,1
1633,PM,2014-09-15,3,3,2,3,1,5,1
1632,PM,2014-09-16,3,3,2,3,1,5,1
1631,PM,2014-09-17,3,3,2,3,1,5,1
1630,PM,2014-09-18,3,3,2,3,1,5,1
1629,PM,2014-09-19,3,3,2,3,1,5,1
1628,PM,2014-09-22,3,3,2,3,1,5,1
1627,PM,2014-09-23,3,3,2,3,1,5,1
1626,PM,2014-09-24,3,3,2,3,1,5,1
1625,PM,2014-09-25,3,3,2,3,1,5,1
1624,PM,2014-09-26,3,3,2,3,1,5,1
1623,PM,2014-09-29,3,3,2,3,1,5,1
1622,PM,2014-09-30,3,3,2,3,1,5,1
1621,PM,2014-10-01,3,3,2,3,1,5,1
1620,PM,2014-10-02,3,3,2,3,1,5,1
1619,PM,2014-10-03,3,3,2,3,1,5,1
1618,PM,2014-10-06,3,3,2,3,1,5,1
1617,PM,2014-10-07,3,3,2,3,1,5,1
1616,PM,2014-10-08,3,3,2,3,1,5,1
1615,PM,2014-10-09,3,3,2,3,1,5,1
1614,PM,2014-10-10,3,3,2,3,1,5,1
1613,PM,2014-10-13,3,3,2,3,1,5,1
1612,PM,2014-10-14,3,3,2,3,1,5,1
1611,PM,2014-10-15,3,3,2,3,1,5,1
1610,PM,2014-10-16,3,3,2,3,1,5,1
1609,PM,2014-10-17,3,3,2,3,1,5,1
1608,PM,2014-10-20,3,3,2,3,1,5,1
1607,PM,2014-10-21,3,3,2,3,1,5,1
1606,PM,2014-10-22,3,3,2,3,1,5,1
1605,PM,2014-10-23,3,3,2,3,1,5,1
1604,PM,2014-10-24,3,3,2,3,1,5,1
1603,PM,2014-10-27,3,3,2,3,1,5,1
1602,PM,2014-10-28,3,3,2,3,1,5,1
1601,PM,2014-10-29,3,3,2,3,1,5,1
1600,PM,2014-10-30,3,3,2,3,1,5,1
1599,PM,2014-10-31,3,3,2,3,1,5,1
1598,PM,2014-11-03,3,3,2,3,1,5,1
1597,PM,2014-11-04,3,3,2,3,1,5,1
1596,PM,2014-11-05,3,3,2,3,1,5,1
1595,PM,2014-11-06,3,3,2,3,1,5,1
1594,PM,2014-11-07,3,3,2,3,1,5,1
1593,PM,2014-11-10,3,3,2,3,1,5,1
1592,PM,2014-11-11,3,3,2,3,1,5,1
1591,PM,2014-11-12,3,3,2,3,1,5,1
1590,PM,2014-11-13,3,3,2,3,1,5,1
1589,PM,2014-11-14,3,3,2,3,1,5,1
1588,PM,2014-11-17,3,3,2,3,1,5,1
1587,PM,2014-11-18,3,3,2,3,1,5,1
1586,PM,2014-11-19,3,3,2,3,1,5,1
1585,PM,2014-11-20,3,3,2,3,1,5,1
1584,PM,2014-11-21,3,3,2,3,1,5,1
1583,PM,2014-11-24,3,3,2,3,1,5,1
1582,PM,2014-11-25,3,3,2,3,1,5,1
1581,PM,2014-11-26,3,3,2,3,1,5,1
1580,PM,2014-11-28,3,3,2,3,1,5,1
1579,PM,2014-12-01,3,3,2,3,1,5,1
1578,PM,2014-12-02,3,3,2,3,1,5,1
1577,PM,2014-12-03,3,3,2,3,1,5,1
1576,PM,2014-12-04,3,3,2,3,1,5,1
1575,PM,2014-12-05,3,3,2,3,1,5,1
1574,PM,2014-12-08,3,3,2,3,1,5,1
1573,PM,2014-12-09,3,3,2,3,1,5,1
1572,PM,2014-12-10,3,3,2,3,1,5,1
1571,PM,2014-12-11,3,3,2,3,1,5,1
1570,PM,2014-12-12,3,3,2,3,1,5,1
1569,PM,2014-12-15,3,3,2,3,1,5,1
1568,PM,2014-12-16,3,3,2,3,1,5,1
1567,PM,2014-12-17,3,3,2,3,1,5,1
1566,PM,2014-12-18,3,3,2,3,1,5,1
1565,PM,2014-12-19,3,3,2,3,1,5,1
1564,PM,2014-12-22,3,3,2,3,1,5,1
1563,PM,2014-12-23,3,3,2,3,1,5,1
1562,PM,2014-12-24,3,3,2,3,1,5,1
1561,PM,2014-12-26,3,3,2,3,1,5,1
1560,PM,2014-12-29,3,3,2,3,1,5,1
1559,PM,2014-12-30,3,3,2,3,1,5,1
1558,PM,2014-12-31,3,3,2,3,1,5,1
1557,PM,2015-01-02,3,3,2,3,1,5,1
1556,PM,2015-01-05,3,3,2,3,1,5,1
1555,PM,2015-01-06,3,3,2,3,1,5,1
1554,PM,2015-01-07,3,3,2,3,1,5,1
1553,PM,2015-01-08,3,3,2,3,1,5,1
1552,PM,2015-01-09,3,3,2,3,1,5,1
1551,PM,2015-01-12,3,3,2,3,1,5,1
1550,PM,2015-01-13,3,3,2,3,1,5,1
1549,PM,2015-01-14,3,3,2,3,1,5,1
1548,PM,2015-01-15,3,3,2,3,1,5,1
1547,PM,2015-01-16,3,3,2,3,1,5,1
1546,PM,2015-01-20,3,3,2,3,1,5,1
1545,PM,2015-01-21,3,3,2,3,1,5,1
1544,PM,2015-01-22,3,3,2,3,1,5,1
1543,PM,2015-01-23,3,3,2,3,1,5,1
1542,PM,2015-01-26,3,3,2,3,1,5,1
1541,PM,2015-01-27,3,3,2,3,1,5,1
1540,PM,2015-01-28,3,3,2,3,1,5,1
1539,PM,2015-01-29,3,3,2,3,1,5,1
1538,PM,2015-01-30,3,3,2,3,1,5,1
1537,PM,2015-02-02,3,3,2,3,1,5,1
1536,PM,2015-02-03,3,3,2,3,1,5,1
1535,PM,2015-02-04,3,3,2,3,1,5,1
1534,PM,2015-02-05,3,3,2,3,1,5,1
1533,PM,2015-02-06,3,3,2,3,1,5,1
1532,PM,2015-02-09,3,3,2,3,1,5,1
1531,PM,2015-02-10,3,3,2,3,1,5,1
1530,PM,2015-02-11,3,3,2,3,1,5,1
1529,PM,2015-02-12,3,3,2,3,1,5,1
1528,PM,2015-02-13,3,3,2,3,1,5,1
1527,PM,2015-02-17,3,3,2,3,1,5,1
1526,PM,2015-02-18,3,3,2,3,1,5,1
1525,PM,2015-02-19,3,3,2,3,1,5,1
1524,PM,2015-02-20,3,3,2,3,1,5,1
1523,PM,2015-02-23,3,3,2,3,1,5,1
1522,PM,2015-02-24,3,3,2,3,1,5,1
1521,PM,2015-02-25,3,3,2,3,1,5,1
1520,PM,2015-02-26,3,3,2,3,1,5,1
1519,PM,2015-02-27,3,3,2,3,1,5,1
1518,PM,2015-03-02,3,3,2,3,1,5,1
1517,PM,2015-03-03,3,3,2,3,1,5,1
1516,PM,2015-03-04,3,3,2,3,1,5,1
1515,PM,2015-03-05,3,3,2,3,1,5,1
1514,PM,2015-03-06,3,3,2,3,1,5,1
1513,PM,2015-03-09,3,3,2,3,1,5,1
1512,PM,2015-03-10,3,3,2,3,1,5,1
1511,PM,2015-03-11,3,3,2,3,1,5,1
1510,PM,2015-03-12,3,3,2,3,1,5,1
1509,PM,2015-03-13,3,3,2,3,1,5,1
1508,PM,2015-03-16,3,3,2,3,1,5,1
1507,PM,2015-03-17,3,3,2,3,1,5,1
1506,PM,2015-03-18,3,3,2,3,1,5,1
1505,PM,2015-03-19,3,3,2,3,1,5,1
1504,PM,2015-03-20,3,3,2,3,1,5,1
1503,PM,2015-03-23,3,3,2,3,1,5,1
1502,PM,2015-03-24,3,3,2,3,1,5,1
1501,PM,2015-03-25,3,3,2,3,1,5,1
1500,PM,2015-03-26,3,3,2,3,1,5,1
1499,PM,2015-03-27,3,3,2,3,1,5,1
1498,PM,2015-03-30,3,3,2,3,1,5,1
1497,PM,2015-03-31,3,3,2,3,1,5,1
1496,PM,2015-04-01,3,3,2,3,1,5,1
1495,PM,2015-04-02,3,3,2,3,1,5,1
1494,PM,2015-04-06,3,3,2,3,1,5,1
1493,PM,2015-04-07,3,3,2,3,1,5,1
1492,PM,2015-04-08,3,3,2,3,1,5,1
1491,PM,2015-04-09,3,3,2,3,1,5,1
1490,PM,2015-04-10,3,3,2,3,1,5,1
1489,PM,2015-04-13,3,3,2,3,1,5,1
1488,PM,2015-04-14,3,3,2,3,1,5,1
1487,PM,2015-04-15,3,3,2,3,1,5,1
1486,PM,2015-04-16,3,3,2,3,1,5,1
1485,PM,2015-04-17,3,3,2,3,1,5,1
1484,PM,2015-04-20,3,3,2,3,1,5,1
1483,PM,2015-04-21,3,3,2,3,1,5,1
1482,PM,2015-04-22,3,3,2,3,1,5,1
1481,PM,2015-04-23,3,3,2,3,1,5,1
1480,PM,2015-04-24,3,3,2,3,1,5,1
1479,PM,2015-04-27,3,3,2,3,1,5,1
1478,PM,2015-04-28,3,3,2,3,1,5,1
1477,PM,2015-04-29,3,3,2,3,1,5,1
1476,PM,2015-04-30,3,3,2,3,1,5,1
1475,PM,2015-05-01,3,3,2,3,1,5,1
1474,PM,2015-05-04,3,3,2,3,1,5,1
1473,PM,2015-05-05,3,3,2,3,1,5,1
1472,PM,2015-05-06,3,3,2,3,1,5,1
1471,PM,2015-05-07,3,3,2,3,1,5,1
1470,PM,2015-05-08,3,3,2,3,1,5,1
1469,PM,2015-05-11,3,3,2,3,1,5,1
1468,PM,2015-05-12,3,3,2,3,1,5,1
1467,PM,2015-05-13,3,3,2,3,1,5,1
1466,PM,2015-05-14,3,3,2,3,1,5,1
1465,PM,2015-05-15,3,3,2,3,1,5,1
1464,PM,2015-05-18,3,3,2,3,1,5,1
1463,PM,2015-05-19,3,3,2,3,1,5,1
1462,PM,2015-05-20,3,3,2,3,1,5,1
1461,PM,2015-05-21,3,3,2,3,1,5,1
1460,PM,2015-05-22,3,3,2,3,1,5,1
1459,PM,2015-05-26,3,3,2,3,1,5,1
1458,PM,2015-05-27,3,3,2,3,1,5,1
1457,PM,2015-05-28,3,3,2,3,1,5,1
1456,PM,2015-05-29,3,3,2,3,1,5,1
1455,PM,2015-06-01,3,3,2,3,1,5,1
1454,PM,2015-06-02,3,3,2,3,1,5,1
1453,PM,2015-06-03,3,3,2,3,1,5,1
1452,PM,2015-06-04,3,3,2,3,1,5,1
1451,PM,2015-06-05,3,3,2,3,1,5,1
1450,PM,2015-06-08,3,3,2,3,1,5,1
1449,PM,2015-06-09,3,3,2,3,1,5,1
1448,PM,2015-06-10,3,3,2,3,1,5,1
1447,PM,2015-06-11,3,3,2,3,1,5,1
1446,PM,2015-06-12,3,3,2,3,1,5,1
1445,PM,2015-06-15,3,3,2,3,1,5,1
1444,PM,2015-06-16,3,3,2,3,1,5,1
1443,PM,2015-06-17,3,3,2,3,1,5,1
1442,PM,2015-06-18,3,3,2,3,1,5,1
1441,PM,2015-06-19,3,3,2,3,1,5,1
1440,PM,2015-06-22,3,3,2,3,1,5,1
1439,PM,2015-06-23,3,3,2,3,1,5,1
1438,PM,2015-06-24,3,3,2,3,1,5,1
1437,PM,2015-06-25,3,3,2,3,1,5,1
1436,PM,2015-06-26,3,3,2,3,1,5,1
1435,PM,2015-06-29,3,3,2,3,1,5,1
1434,PM,2015-06-30,3,3,2,3,1,5,1
1433,PM,2015-07-01,3,3,2,3,1,5,1
1432,PM,2015-07-02,3,3,2,3,1,5,1
1431,PM,2015-07-06,3,3,2,3,1,5,1
1430,PM,2015-07-07,3,3,2,3,1,5,1
1429,PM,2015-07-08,3,3,2,3,1,5,1
1428,PM,2015-07-09,3,3,2,3,1,5,1
1427,PM,2015-07-10,3,3,2,3,1,5,1
1426,PM,2015-07-13,3,3,2,3,1,5,1
1425,PM,2015-07-14,3,3,2,3,1,5,1
1424,PM,2015-07-15,3,3,2,3,1,5,1
1423,PM,2015-07-16,3,3,2,3,1,5,1
1422,PM,2015-07-17,3,3,2,3,1,5,1
1421,PM,2015-07-20,3,3,2,3,1,5,1
1420,PM,2015-07-21,3,3,2,3,1,5,1
1419,PM,2015-07-22,3,3,2,3,1,5,1
1418,PM,2015-07-23,3,3,2,3,1,5,1
1417,PM,2015-07-24,3,3,2,3,1,5,1
1416,PM,2015-07-27,3,3,2,3,1,5,1
1415,PM,2015-07-28,3,3,2,3,1,5,1
1414,PM,2015-07-29,3,3,2,3,1,5,1
1413,PM,2015-07-30,3,3,2,3,1,5,1
1412,PM,2015-07-31,3,3,2,3,1,5,1
1411,PM,2015-08-03,3,3,2,3,1,5,1
1410,PM,2015-08-04,3,3,2,3,1,5,1
1409,PM,2015-08-05,3,3,2,3,1,5,1
1408,PM,2015-08-06,3,3,2,3,1,5,1
1407,PM,2015-08-07,3,3,2,3,1,5,1
1406,PM,2015-08-10,3,3,2,3,1,5,1
1405,PM,2015-08-11,3,3,2,3,1,5,1
1404,PM,2015-08-12,3,3,2,3,1,5,1
1403,PM,2015-08-13,3,3,2,3,1,5,1
1402,PM,2015-08-14,3,3,2,3,1,5,1
1401,PM,2015-08-17,3,3,2,3,1,5,1
1400,PM,2015-08-18,3,3,2,3,1,5,1
1399,PM,2015-08-19,3,3,2,3,1,5,1
1398,PM,2015-08-20,3,3,2,3,1,5,1
1397,PM,2015-08-21,3,3,2,3,1,5,1
1396,PM,2015-08-24,3,3,2,3,1,5,1
1395,PM,2015-08-25,3,3,2,3,1,5,1
1394,PM,2015-08-26,3,3,2,3,1,5,1
1393,PM,2015-08-27,3,3,2,3,1,5,1
1392,PM,2015-08-28,3,3,2,3,1,5,1
1391,PM,2015-08-31,3,3,2,3,1,5,1
1390,PM,2015-09-01,3,3,2,3,1,5,1
1389,PM,2015-09-02,3,3,2,3,1,5,1
1388,PM,2015-09-03,3,3,2,3,1,5,1
1387,PM,2015-09-04,3,3,2,3,1,5,1
1386,PM,2015-09-08,3,3,2,3,1,5,1
1385,PM,2015-09-09,3,3,2,3,1,5,1
1384,PM,2015-09-10,3,3,2,3,1,5,1
1383,PM,2015-09-11,3,3,2,3,1,5,1
1382,PM,2015-09-14,3,3,2,3,1,5,1
1381,PM,2015-09-15,3,3,2,3,1,5,1
1380,PM,2015-09-16,3,3,2,3,1,5,1
1379,PM,2015-09-17,3,3,2,3,1,5,1
1378,PM,2015-09-18,3,3,2,3,1,5,1
1377,PM,2015-09-21,3,3,2,3,1,5,1
1376,PM,2015-09-22,3,3,2,3,1,5,1
1375,PM,2015-09-23,3,3,2,3,1,5,1
1374,PM,2015-09-24,3,3,2,3,1,5,1
1373,PM,2015-09-25,3,3,2,3,1,5,1
1372,PM,2015-09-28,3,3,2,3,1,5,1
1371,PM,2015-09-29,3,3,2,3,1,5,1
1370,PM,2015-09-30,3,3,2,3,1,5,1
1369,PM,2015-10-01,3,3,3,3,1,5,1
1368,PM,2015-10-02,3,3,3,3,1,5,1
1367,PM,2015-10-05,3,3,3,3,1,5,1
1366,PM,2015-10-06,3,3,3,3,1,5,1
1365,PM,2015-10-07,3,3,3,3,1,5,1
1364,PM,2015-10-08,3,3,3,3,1,5,1
1363,PM,2015-10-09,3,3,3,3,1,5,1
1362,PM,2015-10-12,3,3,3,3,1,5,1
1361,PM,2015-10-13,3,3,3,3,1,5,1
1360,PM,2015-10-14,3,3,3,3,1,5,1
1359,PM,2015-10-15,3,3,3,3,1,5,1
1358,PM,2015-10-16,3,3,3,3,1,5,1
1357,PM,2015-10-19,3,3,3,3,1,5,1
1356,PM,2015-10-20,3,3,3,3,1,5,1
1355,PM,2015-10-21,3,3,3,3,1,5,1
1354,PM,2015-10-22,3,3,3,3,1,5,1
1353,PM,2015-10-23,3,3,3,3,1,5,1
1352,PM,2015-10-26,3,3,3,3,1,5,1
1351,PM,2015-10-27,3,3,3,3,1,5,1
1350,PM,2015-10-28,3,3,3,3,1,5,1
1349,PM,2015-10-29,3,3,3,3,1,5,1
1348,PM,2015-10-30,3,3,3,3,1,5,1
1347,PM,2015-11-02,3,3,3,3,1,5,1
1346,PM,2015-11-03,3,3,3,3,1,5,1
1345,PM,2015-11-04,3,3,3,3,1,5,1
1344,PM,2015-11-05,3,3,3,3,1,5,1
1343,PM,2015-11-06,3,3,3,3,1,5,1
1342,PM,2015-11-09,3,3,3,3,1,5,1
1341,PM,2015-11-10,3,3,3,3,1,5,1
1340,PM,2015-11-11,3,3,3,3,1,5,1
1339,PM,2015-11-12,3,3,3,3,1,5,1
1338,PM,2015-11-13,3,3,3,3,1,5,1
1337,PM,2015-11-16,3,3,3,3,1,5,1
1336,PM,2015-11-17,3,3,3,3,1,5,1
1335,PM,2015-11-18,3,3,3,3,1,5,1
1334,PM,2015-11-19,3,3,3,3,1,5,1
1333,PM,2015-11-20,3,3,3,3,1,5,1
1332,PM,2015-11-23,3,3,3,3,1,5,1
1331,PM,2015-11-24,3,3,3,3,1,5,1
1330,PM,2015-11-25,3,3,3,3,1,5,1
1329,PM,2015-11-27,3,3,3,3,1,5,1
1328,PM,2015-11-30,3,3,3,3,1,5,1
1327,PM,2015-12-01,3,3,3,3,1,5,1
1326,PM,2015-12-02,3,3,3,3,1,5,1
1325,PM,2015-12-03,3,3,3,3,1,5,1
1324,PM,2015-12-04,3,3,3,3,1,5,1
1323,PM,2015-12-07,3,3,3,3,1,5,1
1322,PM,2015-12-08,3,3,3,3,1,5,1
1321,PM,2015-12-09,3,3,3,3,1,5,1
1320,PM,2015-12-10,3,3,3,3,1,5,1
1319,PM,2015-12-11,3,3,3,3,1,5,1
1318,PM,2015-12-14,3,3,3,3,1,5,1
1317,PM,2015-12-15,3,3,3,3,1,5,1
1316,PM,2015-12-16,3,3,3,3,1,5,1
1315,PM,2015-12-17,3,3,3,3,1,5,1
1314,PM,2015-12-18,3,3,3,3,1,5,1
1313,PM,2015-12-21,3,3,3,3,1,5,1
1312,PM,2015-12-22,3,3,3,3,1,5,1
1311,PM,2015-12-23,3,3,3,3,1,5,1
1310,PM,2015-12-24,3,3,3,3,1,5,1
1309,PM,2015-12-28,3,3,3,3,1,5,1
1308,PM,2015-12-29,3,3,3,3,1,5,1
1307,PM,2015-12-30,3,3,3,3,1,5,1
1306,PM,2015-12-31,3,3,3,3,1,5,1
1305,PM,2016-01-04,3,3,2,3,1,5,1
1304,PM,2016-01-05,3,3,2,3,1,5,1
1303,PM,2016-01-06,3,3,2,3,1,5,1
1302,PM,2016-01-07,3,3,2,3,1,5,1
1301,PM,2016-01-08,3,3,2,3,1,5,1
1300,PM,2016-01-11,3,3,2,3,1,5,1
1299,PM,2016-01-12,3,3,2,3,1,5,1
1298,PM,2016-01-13,3,3,2,3,1,5,1
1297,PM,2016-01-14,3,3,2,3,1,5,1
1296,PM,2016-01-15,3,3,2,3,1,5,1
1295,PM,2016-01-19,3,3,2,3,1,5,1
1294,PM,2016-01-20,3,3,2,3,1,5,1
1293,PM,2016-01-21,3,3,2,3,1,5,1
1292,PM,2016-01-22,3,3,2,3,1,5,1
1291,PM,2016-01-25,3,3,2,3,1,5,1
1290,PM,2016-01-26,3,3,2,3,1,5,1
1289,PM,2016-01-27,3,3,2,3,1,5,1
1288,PM,2016-01-28,3,3,2,3,1,5,1
1287,PM,2016-01-29,3,3,2,3,1,5,1
1286,PM,2016-02-01,3,3,2,3,1,5,1
1285,PM,2016-02-02,3,3,2,3,1,5,1
1284,PM,2016-02-03,3,3,2,3,1,5,1
1283,PM,2016-02-04,3,3,2,3,1,5,1
1282,PM,2016-02-05,3,3,2,3,1,5,1
1281,PM,2016-02-08,3,3,2,3,1,5,1
1280,PM,2016-02-09,3,3,2,3,1,5,1
1279,PM,2016-02-10,3,3,2,3,1,5,1
1278,PM,2016-02-11,3,3,2,3,1,5,1
1277,PM,2016-02-12,3,3,2,3,1,5,1
1276,PM,2016-02-16,3,3,2,3,1,5,1
1275,PM,2016-02-17,3,3,2,3,1,5,1
1274,PM,2016-02-18,3,3,2,3,1,5,1
1273,PM,2016-02-19,3,3,2,3,1,5,1
1272,PM,2016-02-22,3,3,2,3,1,5,1
1271,PM,2016-02-23,3,3,2,3,1,5,1
1270,PM,2016-02-24,3,3,2,3,1,5,1
1269,PM,2016-02-25,3,3,2,3,1,5,1
1268,PM,2016-02-26,3,3,2,3,1,5,1
1267,PM,2016-02-29,3,3,2,3,1,5,1
1266,PM,2016-03-01,3,3,2,3,1,5,1
1265,PM,2016-03-02,3,3,2,3,1,5,1
1264,PM,2016-03-03,3,3,2,3,1,5,1
1263,PM,2016-03-04,3,3,2,3,1,5,1
1262,PM,2016-03-07,3,3,2,3,1,5,1
1261,PM,2016-03-08,3,3,2,3,1,5,1
1260,PM,2016-03-09,3,3,2,3,1,5,1
1259,PM,2016-03-10,3,3,2,3,1,5,1
1258,PM,2016-03-11,3,3,2,3,1,5,1
1257,PM,2016-03-14,3,3,2,3,1,5,1
1256,PM,2016-03-15,3,3,2,3,1,5,1
1255,PM,2016-03-16,3,3,2,3,1,5,1
1254,PM,2016-03-17,3,3,2,3,1,5,1
1253,PM,2016-03-18,3,3,2,3,1,5,1
1252,PM,2016-03-21,3,3,2,3,1,5,1
1251,PM,2016-03-22,3,3,2,3,1,5,1
1250,PM,2016-03-23,3,3,2,3,1,5,1
1249,PM,2016-03-24,3,3,2,3,1,5,1
1248,PM,2016-03-28,3,3,2,3,1,5,1
1247,PM,2016-03-29,3,3,2,3,1,5,1
1246,PM,2016-03-30,3,3,2,3,1,5,1
1245,PM,2016-03-31,3,3,2,3,1,5,1
1244,PM,2016-04-01,3,3,2,3,1,5,1
1243,PM,2016-04-04,3,3,2,3,1,5,1
1242,PM,2016-04-05,3,3,2,3,1,5,1
1241,PM,2016-04-06,3,3,2,3,1,5,1
1240,PM,2016-04-07,3,3,2,3,1,5,1
1239,PM,2016-04-08,3,3,2,3,1,5,1
1238,PM,2016-04-11,3,3,2,3,1,5,1
1237,PM,2016-04-12,3,3,2,3,1,5,1
1236,PM,2016-04-13,3,3,2,3,1,5,1
1235,PM,2016-04-14,3,3,2,3,1,5,1
1234,PM,2016-04-15,3,3,2,3,1,5,1
1233,PM,2016-04-18,3,3,2,3,1,5,1
1232,PM,2016-04-19,3,3,2,3,1,5,1
1231,PM,2016-04-20,3,3,2,3,1,5,1
1230,PM,2016-04-21,3,3,2,3,1,5,1
1229,PM,2016-04-22,3,3,2,3,1,5,1
1228,PM,2016-04-25,3,3,2,3,1,5,1
1227,PM,2016-04-26,3,3,2,3,1,5,1
1226,PM,2016-04-27,3,3,2,3,1,5,1
1225,PM,2016-04-28,3,3,2,3,1,5,1
1224,PM,2016-04-29,3,3,2,3,1,5,1
1223,PM,2016-05-02,3,3,2,3,1,5,1
1222,PM,2016-05-03,3,3,2,3,1,5,1
1221,PM,2016-05-04,3,3,2,3,1,5,1
1220,PM,2016-05-05,3,3,2,3,1,5,1
1219,PM,2016-05-06,3,3,2,3,1,5,1
1218,PM,2016-05-09,3,3,2,3,1,5,1
1217,PM,2016-05-10,3,3,2,3,1,5,1
1216,PM,2016-05-11,3,3,2,3,1,5,1
1215,PM,2016-05-12,3,3,2,3,1,5,1
1214,PM,2016-05-13,3,3,2,3,1,5,1
1213,PM,2016-05-16,3,3,2,3,1,5,1
1212,PM,2016-05-17,3,3,2,3,1,5,1
1211,PM,2016-05-18,3,3,2,3,1,5,1
1210,PM,2016-05-19,3,3,2,3,1,5,1
1209,PM,2016-05-20,3,3,2,3,1,5,1
1208,PM,2016-05-23,3,3,2,3,1,5,1
1207,PM,2016-05-24,3,3,2,3,1,5,1
1206,PM,2016-05-25,3,3,2,3,1,5,1
1205,PM,2016-05-26,3,3,2,3,1,5,1
1204,PM,2016-05-27,3,3,2,3,1,5,1
1203,PM,2016-05-31,3,3,2,3,1,5,1
1202,PM,2016-06-01,3,3,2,3,1,5,1
1201,PM,2016-06-02,3,3,2,3,1,5,1
1200,PM,2016-06-03,3,3,2,3,1,5,1
1199,PM,2016-06-06,3,3,2,3,1,5,1
1198,PM,2016-06-07,3,3,2,3,1,5,1
1197,PM,2016-06-08,3,3,2,3,1,5,1
1196,PM,2016-06-09,3,3,2,3,1,5,1
1195,PM,2016-06-10,3,3,2,3,1,5,1
1194,PM,2016-06-13,3,3,2,3,1,5,1
1193,PM,2016-06-14,3,3,2,3,1,5,1
1192,PM,2016-06-15,3,3,2,3,1,5,1
1191,PM,2016-06-16,3,3,2,3,1,5,1
1190,PM,2016-06-17,3,3,2,3,1,5,1
1189,PM,2016-06-20,3,3,2,3,1,5,1
1188,PM,2016-06-21,3,3,2,3,1,5,1
1187,PM,2016-06-22,3,3,2,3,1,5,1
1186,PM,2016-06-23,3,3,2,3,1,5,1
1185,PM,2016-06-24,3,3,2,3,1,5,1
1184,PM,2016-06-27,3,3,2,3,1,5,1
1183,PM,2016-06-28,3,3,2,3,1,5,1
1182,PM,2016-06-29,3,3,2,3,1,5,1
1181,PM,2016-06-30,3,3,2,3,1,5,1
1180,PM,2016-07-01,3,3,2,3,1,5,1
1179,PM,2016-07-05,3,3,2,3,1,5,1
1178,PM,2016-07-06,3,3,2,3,1,5,1
1177,PM,2016-07-07,3,3,2,3,1,5,1
1176,PM,2016-07-08,3,3,2,3,1,5,1
1175,PM,2016-07-11,3,3,2,3,1,5,1
1174,PM,2016-07-12,3,3,2,3,1,5,1
1173,PM,2016-07-13,3,3,2,3,1,5,1
1172,PM,2016-07-14,3,3,2,3,1,5,1
1171,PM,2016-07-15,3,3,2,3,1,5,1
1170,PM,2016-07-18,3,3,2,3,1,5,1
1169,PM,2016-07-19,3,3,2,3,1,5,1
1168,PM,2016-07-20,3,3,2,3,1,5,1
1167,PM,2016-07-21,3,3,2,3,1,5,1
1166,PM,2016-07-22,3,3,2,3,1,5,1
1165,PM,2016-07-25,3,3,2,3,1,5,1
1164,PM,2016-07-26,3,3,2,3,1,5,1
1163,PM,2016-07-27,3,3,2,3,1,5,1
1162,PM,2016-07-28,3,3,2,3,1,5,1
1161,PM,2016-07-29,3,3,2,3,1,5,1
1160,PM,2016-08-01,3,3,2,3,1,5,1
1159,PM,2016-08-02,3,3,2,3,1,5,1
1158,PM,2016-08-03,3,3,2,3,1,5,1
1157,PM,2016-08-04,3,3,2,3,1,5,1
1156,PM,2016-08-05,3,3,2,3,1,5,1
1155,PM,2016-08-08,3,3,2,3,1,5,1
1154,PM,2016-08-09,3,3,2,3,1,5,1
1153,PM,2016-08-10,3,3,2,3,1,5,1
1152,PM,2016-08-11,3,3,2,3,1,5,1
1151,PM,2016-08-12,3,3,2,3,1,5,1
1150,PM,2016-08-15,3,3,2,3,1,5,1
1149,PM,2016-08-16,3,3,2,3,1,5,1
1148,PM,2016-08-17,3,3,2,3,1,5,1
1147,PM,2016-08-18,3,3,2,3,1,5,1
1146,PM,2016-08-19,3,3,2,3,1,5,1
1145,PM,2016-08-22,3,3,2,3,1,5,1
1144,PM,2016-08-23,3,3,2,3,1,5,1
1143,PM,2016-08-24,3,3,2,3,1,5,1
1142,PM,2016-08-25,3,3,2,3,1,5,1
1141,PM,2016-08-26,3,3,2,3,1,5,1
1140,PM,2016-08-29,3,3,2,3,1,5,1
1139,PM,2016-08-30,3,3,2,3,1,5,1
1138,PM,2016-08-31,3,3,2,3,1,5,1
1137,PM,2016-09-01,3,3,2,3,1,5,1
1136,PM,2016-09-02,3,3,2,3,1,5,1
1135,PM,2016-09-06,3,3,2,3,1,5,1
1134,PM,2016-09-07,3,3,2,3,1,5,1
1133,PM,2016-09-08,3,3,2,3,1,5,1
1132,PM,2016-09-09,3,3,2,3,1,5,1
1131,PM,2016-09-12,3,3,2,3,1,5,1
1130,PM,2016-09-13,3,3,2,3,1,5,1
1129,PM,2016-09-14,3,3,2,3,1,5,1
