,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
200,TSLA,2020-05-27,4,3,3,3,5,5,5
199,TSLA,2020-05-28,5,4,3,3,5,5,5
198,TSLA,2020-05-29,4,3,3,3,5,5,5
197,TSLA,2020-06-01,4,3,3,3,5,5,5
196,TSLA,2020-06-02,4,3,3,3,5,5,5
195,TSLA,2020-06-03,4,3,3,3,5,5,5
194,TSLA,2020-06-04,4,3,3,3,5,5,5
193,TSLA,2020-06-05,5,5,3,3,5,5,5
192,TSLA,2020-06-10,5,5,3,3,5,5,5
191,TSLA,2020-06-15,5,5,3,3,5,5,5
190,TSLA,2020-06-16,5,5,3,3,5,5,5
189,TSLA,2020-06-17,5,5,3,3,5,5,5
188,TSLA,2020-06-18,5,5,3,3,5,5,5
187,TSLA,2020-06-19,5,5,3,3,5,5,5
186,TSLA,2020-06-22,5,5,3,3,5,5,5
185,TSLA,2020-06-23,5,5,3,3,5,5,5
184,TSLA,2020-06-24,5,5,3,3,5,5,5
183,TSLA,2020-06-25,5,5,3,3,5,5,5
182,TSLA,2020-06-26,5,5,3,3,5,5,5
181,TSLA,2020-06-29,5,5,3,3,5,5,5
180,TSLA,2020-06-30,5,5,3,3,5,5,5
179,TSLA,2020-07-01,5,5,3,3,5,5,5
178,TSLA,2020-07-02,5,5,3,3,5,5,5
177,TSLA,2020-07-06,5,5,3,3,5,5,5
176,TSLA,2020-07-07,5,5,3,3,5,5,5
175,TSLA,2020-07-08,5,5,3,3,5,5,5
174,TSLA,2020-07-09,5,5,3,3,5,5,5
173,TSLA,2020-07-10,5,5,3,3,5,5,5
172,TSLA,2020-07-13,5,5,3,3,5,5,5
171,TSLA,2020-07-14,5,5,3,3,5,5,5
170,TSLA,2020-07-15,5,5,3,3,5,5,5
169,TSLA,2020-07-16,5,5,3,3,5,5,5
168,TSLA,2020-07-17,5,5,3,3,5,5,5
167,TSLA,2020-07-20,5,5,3,3,5,5,5
166,TSLA,2020-07-21,5,5,3,3,5,5,5
165,TSLA,2020-07-22,5,5,3,3,5,5,5
164,TSLA,2020-07-23,5,5,3,3,5,5,5
163,TSLA,2020-07-24,5,5,3,3,5,5,5
162,TSLA,2020-07-27,5,5,3,3,5,5,5
161,TSLA,2020-07-28,5,5,3,3,5,5,5
160,TSLA,2020-07-29,5,5,3,3,5,5,5
159,TSLA,2020-07-30,5,5,3,3,5,5,5
158,TSLA,2020-07-31,5,5,3,3,5,5,5
157,TSLA,2020-08-03,5,5,3,3,5,5,5
156,TSLA,2020-08-04,5,5,3,3,5,5,5
155,TSLA,2020-08-05,5,5,3,3,5,5,5
154,TSLA,2020-08-06,5,5,3,3,5,5,5
153,TSLA,2020-08-07,5,5,3,3,5,5,5
152,TSLA,2020-08-10,5,5,3,3,5,5,5
151,TSLA,2020-08-11,5,5,3,3,5,5,5
150,TSLA,2020-08-12,5,5,3,3,5,5,5
149,TSLA,2020-08-13,5,5,3,3,5,5,5
148,TSLA,2020-08-14,5,5,3,3,5,5,5
147,TSLA,2020-08-17,5,5,3,3,5,5,5
146,TSLA,2020-08-18,5,5,3,3,5,5,5
145,TSLA,2020-08-19,5,5,3,3,5,5,5
144,TSLA,2020-08-20,5,5,3,3,5,5,5
143,TSLA,2020-08-21,5,5,3,3,5,5,5
142,TSLA,2020-08-24,5,5,3,3,5,5,5
141,TSLA,2020-08-25,5,5,3,3,5,5,5
140,TSLA,2020-08-26,5,5,3,3,5,5,5
139,TSLA,2020-08-27,5,5,3,3,5,5,5
138,TSLA,2020-08-28,5,5,3,3,5,5,5
137,TSLA,2020-08-31,5,5,3,3,5,5,5
136,TSLA,2020-09-01,5,5,3,3,5,5,5
135,TSLA,2020-09-02,5,5,3,3,5,5,5
134,TSLA,2020-09-03,5,5,3,3,5,5,5
133,TSLA,2020-09-04,5,5,3,3,5,5,5
132,TSLA,2020-09-08,5,5,3,3,5,5,5
131,TSLA,2020-09-09,5,5,3,3,5,5,5
130,TSLA,2020-09-10,5,5,3,3,5,5,5
129,TSLA,2020-09-11,5,5,3,3,5,5,5
128,TSLA,2020-09-14,5,5,3,3,5,5,5
127,TSLA,2020-09-15,5,5,3,3,5,5,5
126,TSLA,2020-09-16,5,5,3,3,5,5,5
125,TSLA,2020-09-17,5,5,3,3,5,5,5
124,TSLA,2020-09-18,5,5,3,3,5,5,5
123,TSLA,2020-09-21,5,5,3,3,5,5,5
122,TSLA,2020-09-22,5,5,3,3,5,5,5
121,TSLA,2020-09-23,5,5,3,3,5,5,5
120,TSLA,2020-09-24,5,5,3,3,5,5,5
119,TSLA,2020-09-25,5,5,3,3,5,5,5
118,TSLA,2020-09-28,5,5,3,3,5,5,5
117,TSLA,2020-09-29,5,5,3,3,5,5,5
116,TSLA,2020-09-30,5,5,3,3,5,5,5
115,TSLA,2020-10-01,5,5,3,3,5,5,5
114,TSLA,2020-10-02,5,5,3,3,5,5,5
113,TSLA,2020-10-05,5,5,3,3,5,5,5
112,TSLA,2020-10-06,5,5,3,3,5,5,5
111,TSLA,2020-10-07,5,5,3,3,5,5,5
110,TSLA,2020-10-08,5,5,3,3,5,5,5
109,TSLA,2020-10-09,5,5,3,3,5,5,5
108,TSLA,2020-10-12,5,5,3,3,5,5,5
107,TSLA,2020-10-13,5,5,3,3,5,5,5
106,TSLA,2020-10-14,5,5,3,3,5,5,5
105,TSLA,2020-10-15,5,5,3,3,5,5,5
104,TSLA,2020-10-16,5,5,3,3,5,5,5
103,TSLA,2020-10-19,5,5,3,3,5,5,5
102,TSLA,2020-10-20,5,5,3,3,5,5,5
101,TSLA,2020-10-21,5,5,3,3,5,5,5
100,TSLA,2020-10-22,5,5,3,3,5,5,5
99,TSLA,2020-10-23,5,5,3,3,4,5,5
98,TSLA,2020-10-26,5,5,3,3,4,5,5
97,TSLA,2020-10-27,5,5,3,3,4,5,5
96,TSLA,2020-10-28,5,5,3,3,4,5,5
95,TSLA,2020-10-29,5,5,3,3,4,5,5
94,TSLA,2020-10-30,5,5,3,3,4,5,5
93,TSLA,2020-11-02,5,5,3,3,4,5,5
92,TSLA,2020-11-03,5,5,3,3,4,5,5
91,TSLA,2020-11-04,5,5,3,3,4,5,5
90,TSLA,2020-11-05,5,5,3,3,4,5,5
89,TSLA,2020-11-06,5,5,3,3,4,5,5
88,TSLA,2020-11-09,5,5,3,3,4,5,5
87,TSLA,2020-11-10,5,5,3,3,4,5,5
86,TSLA,2020-11-11,5,5,3,3,4,5,5
85,TSLA,2020-11-12,5,5,3,3,4,5,5
84,TSLA,2020-11-13,5,5,3,3,4,5,5
83,TSLA,2020-11-16,5,5,3,3,4,5,5
82,TSLA,2020-11-17,5,5,3,3,4,5,5
81,TSLA,2020-11-18,5,5,3,3,4,5,5
80,TSLA,2020-11-19,5,5,3,3,4,5,5
79,TSLA,2020-11-20,5,5,3,3,4,5,5
78,TSLA,2020-11-23,5,5,3,3,4,5,5
77,TSLA,2020-11-24,5,5,3,3,4,5,5
76,TSLA,2020-11-25,5,5,3,3,4,5,5
75,TSLA,2020-11-27,5,5,3,3,4,5,5
74,TSLA,2020-11-30,5,5,3,3,4,5,5
73,TSLA,2020-12-01,5,5,3,3,4,5,5
72,TSLA,2020-12-02,5,5,3,3,4,5,5
71,TSLA,2020-12-03,5,5,3,3,4,5,5
70,TSLA,2020-12-04,5,5,3,3,4,5,5
69,TSLA,2020-12-07,5,5,3,3,4,5,5
68,TSLA,2020-12-08,5,5,3,3,4,5,5
67,TSLA,2020-12-09,5,5,3,3,4,5,5
66,TSLA,2020-12-10,5,5,3,3,4,5,5
65,TSLA,2020-12-11,5,5,3,3,4,5,5
64,TSLA,2020-12-14,5,5,3,3,4,5,5
63,TSLA,2020-12-15,5,5,3,3,4,5,5
62,TSLA,2020-12-16,5,5,3,3,4,5,5
61,TSLA,2020-12-17,5,5,3,3,4,5,5
60,TSLA,2020-12-18,5,5,3,3,4,5,5
59,TSLA,2020-12-21,5,5,3,3,4,5,5
58,TSLA,2020-12-22,5,5,3,3,4,5,5
57,TSLA,2020-12-23,5,5,3,3,4,5,5
56,TSLA,2020-12-24,5,5,3,3,4,5,5
55,TSLA,2020-12-28,5,5,3,3,4,5,5
54,TSLA,2020-12-29,5,5,3,3,4,5,5
53,TSLA,2020-12-30,5,5,3,3,4,5,5
52,TSLA,2020-12-31,5,5,3,3,4,5,5
51,TSLA,2021-01-04,5,5,3,3,4,5,5
50,TSLA,2021-01-05,5,5,3,3,4,5,5
49,TSLA,2021-01-06,5,5,3,3,4,5,5
48,TSLA,2021-01-07,5,5,3,3,4,5,5
47,TSLA,2021-01-08,5,5,3,3,4,5,5
46,TSLA,2021-01-11,5,5,3,3,4,5,5
45,TSLA,2021-01-12,5,5,3,3,4,5,5
44,TSLA,2021-01-13,5,5,3,3,4,5,5
43,TSLA,2021-01-14,5,5,3,3,4,5,5
42,TSLA,2021-01-15,5,5,3,3,4,5,5
41,TSLA,2021-01-19,5,5,3,3,4,5,5
40,TSLA,2021-01-20,5,5,3,3,4,5,5
39,TSLA,2021-01-21,5,5,3,3,4,5,5
38,TSLA,2021-01-22,5,5,3,3,4,5,5
37,TSLA,2021-01-25,5,5,3,3,4,5,5
36,TSLA,2021-01-26,5,5,3,3,4,5,5
35,TSLA,2021-01-27,5,5,3,3,4,5,5
34,TSLA,2021-01-28,5,5,3,3,4,5,5
33,TSLA,2021-01-29,5,5,3,3,4,5,5
32,TSLA,2021-02-01,5,5,3,3,4,5,5
31,TSLA,2021-02-02,5,5,3,3,4,5,5
30,TSLA,2021-02-03,5,5,3,3,4,5,5
29,TSLA,2021-02-04,5,5,3,3,4,5,5
28,TSLA,2021-02-05,5,5,3,3,4,5,5
27,TSLA,2021-02-17,5,5,3,3,4,5,5
26,TSLA,2021-02-18,5,5,3,3,4,5,5
25,TSLA,2021-02-19,5,5,3,3,4,5,5
24,TSLA,2021-02-22,5,5,3,3,4,5,5
23,TSLA,2021-02-23,5,5,3,3,4,5,5
22,TSLA,2021-02-24,5,5,3,3,4,5,5
21,TSLA,2021-02-25,5,5,3,3,4,5,5
20,TSLA,2021-02-26,5,5,3,3,4,5,5
19,TSLA,2021-03-01,5,5,3,3,4,5,5
18,TSLA,2021-03-02,5,5,3,3,4,5,5
17,TSLA,2021-03-03,5,5,3,3,4,5,5
16,TSLA,2021-03-04,5,5,3,3,4,5,5
15,TSLA,2021-03-05,5,5,3,3,4,5,5
14,TSLA,2021-03-08,5,5,3,3,4,5,5
13,TSLA,2021-03-09,5,5,3,3,4,5,5
12,TSLA,2021-03-10,5,5,3,3,4,5,5
11,TSLA,2021-03-11,5,5,3,3,4,5,5
10,TSLA,2021-03-12,5,5,3,3,4,5,5
9,TSLA,2021-03-15,5,5,3,3,4,5,5
8,TSLA,2021-03-16,5,5,3,3,4,5,5
7,TSLA,2021-03-17,5,5,3,3,4,5,5
6,TSLA,2021-03-18,5,5,3,3,4,5,5
5,TSLA,2021-03-19,5,5,3,3,4,5,5
4,TSLA,2021-03-22,5,5,3,3,4,5,5
3,TSLA,2021-03-23,5,5,3,3,4,5,5
2,TSLA,2021-03-24,5,5,3,3,4,5,5
1,TSLA,2021-03-25,5,5,3,3,4,5,5
0,TSLA,2021-03-26,5,5,3,3,4,5,5
