,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3017,CMCSA,2008-12-08,4,4,3,3,4,5,4
3016,CMCSA,2008-12-09,4,4,3,3,4,5,4
3015,CMCSA,2008-12-10,4,4,3,3,4,5,4
3014,CMCSA,2008-12-11,4,4,3,3,4,5,4
3013,CMCSA,2008-12-12,4,4,3,3,4,5,4
3012,CMCSA,2008-12-15,4,4,3,3,4,5,4
3011,CMCSA,2008-12-16,4,4,3,3,4,5,4
3010,CMCSA,2008-12-17,4,4,3,3,4,5,4
3009,CMCSA,2008-12-18,4,4,3,3,4,5,4
3008,CMCSA,2008-12-19,4,4,3,3,4,5,4
3007,CMCSA,2008-12-22,4,4,3,3,4,5,4
3006,CMCSA,2008-12-23,4,4,3,3,4,5,4
3005,CMCSA,2008-12-24,4,4,3,3,4,5,4
3004,CMCSA,2008-12-26,4,4,3,3,4,5,4
3003,CMCSA,2008-12-29,4,4,3,3,4,5,4
3002,CMCSA,2008-12-30,4,4,3,3,4,5,4
3001,CMCSA,2008-12-31,4,4,3,3,4,5,4
3000,CMCSA,2009-01-02,4,3,3,3,4,5,5
2999,CMCSA,2009-01-05,4,3,3,3,4,5,5
2998,CMCSA,2009-01-06,4,3,3,3,4,5,5
2997,CMCSA,2009-01-07,4,3,3,3,4,5,5
2996,CMCSA,2009-01-08,4,3,3,3,4,5,5
2995,CMCSA,2009-01-09,4,3,3,3,4,5,5
2994,CMCSA,2009-01-12,4,4,3,3,4,5,5
2993,CMCSA,2009-01-13,4,4,3,3,4,5,5
2992,CMCSA,2009-01-14,4,4,3,3,4,5,5
2991,CMCSA,2009-01-15,4,4,3,3,4,5,5
2990,CMCSA,2009-01-16,4,4,3,3,4,5,5
2989,CMCSA,2009-01-20,4,4,3,3,4,5,5
2988,CMCSA,2009-01-21,4,4,3,3,4,5,5
2987,CMCSA,2009-01-22,4,4,3,3,4,5,5
2986,CMCSA,2009-01-23,4,4,3,3,4,5,5
2985,CMCSA,2009-01-26,4,4,3,3,4,5,5
2984,CMCSA,2009-01-27,4,4,3,3,4,5,5
2983,CMCSA,2009-01-28,4,4,3,3,4,5,5
2982,CMCSA,2009-01-29,4,4,3,3,4,5,5
2981,CMCSA,2009-01-30,4,4,3,3,4,5,5
2980,CMCSA,2009-02-02,4,4,3,3,4,5,5
2979,CMCSA,2009-02-03,4,4,3,3,4,5,5
2978,CMCSA,2009-02-04,4,4,3,3,4,5,5
2977,CMCSA,2009-02-05,4,4,3,3,4,5,5
2976,CMCSA,2009-02-06,4,4,3,3,4,5,5
2975,CMCSA,2009-02-09,4,4,3,3,4,5,5
2974,CMCSA,2009-02-10,4,4,3,3,4,5,5
2973,CMCSA,2009-02-11,4,4,3,3,4,5,5
2972,CMCSA,2009-02-12,4,4,3,3,4,5,5
2971,CMCSA,2009-02-13,4,4,3,3,4,5,5
2970,CMCSA,2009-02-17,4,4,3,3,4,5,5
2969,CMCSA,2009-02-18,4,4,3,3,4,5,5
2968,CMCSA,2009-02-19,4,4,3,3,4,5,5
2967,CMCSA,2009-02-20,4,4,3,3,4,5,5
2966,CMCSA,2009-02-23,4,4,3,3,4,5,5
2965,CMCSA,2009-02-24,4,4,3,3,4,5,5
2964,CMCSA,2009-02-25,4,4,3,3,4,5,5
2963,CMCSA,2009-02-26,4,4,3,3,4,5,5
2962,CMCSA,2009-02-27,4,4,3,3,4,5,5
2961,CMCSA,2009-03-02,4,4,3,3,4,5,5
2960,CMCSA,2009-03-03,4,4,3,3,4,5,5
2959,CMCSA,2009-03-04,4,4,3,3,4,5,5
2958,CMCSA,2009-03-05,4,4,3,3,4,5,5
2957,CMCSA,2009-03-06,4,4,3,3,4,5,5
2956,CMCSA,2009-03-09,4,4,3,3,4,5,5
2955,CMCSA,2009-03-10,4,4,3,3,4,5,5
2954,CMCSA,2009-03-11,4,4,3,3,4,5,5
2953,CMCSA,2009-03-12,4,4,3,3,4,5,5
2952,CMCSA,2009-03-13,4,4,3,3,4,5,5
2951,CMCSA,2009-03-16,4,4,3,3,4,5,5
2950,CMCSA,2009-03-17,4,4,3,3,4,5,5
2949,CMCSA,2009-03-18,4,4,3,3,4,5,5
2948,CMCSA,2009-03-19,4,4,3,3,4,5,5
2947,CMCSA,2009-03-20,4,4,3,3,4,5,5
2946,CMCSA,2009-03-23,4,4,3,3,4,5,5
2945,CMCSA,2009-03-24,4,4,3,3,4,5,5
2944,CMCSA,2009-03-25,4,4,3,3,4,5,5
2943,CMCSA,2009-03-26,4,4,3,3,4,5,5
2942,CMCSA,2009-03-27,4,4,3,3,4,5,5
2941,CMCSA,2009-03-30,4,4,3,3,4,5,5
2940,CMCSA,2009-03-31,4,4,3,3,4,5,5
2939,CMCSA,2009-04-01,4,3,3,3,4,5,5
2938,CMCSA,2009-04-02,4,3,3,3,4,5,5
2937,CMCSA,2009-04-03,4,3,3,3,4,5,5
2936,CMCSA,2009-04-06,4,3,3,3,4,5,5
2935,CMCSA,2009-04-07,4,3,3,3,4,5,5
2934,CMCSA,2009-04-08,4,3,3,3,4,5,5
2933,CMCSA,2009-04-09,4,3,3,3,4,5,5
2932,CMCSA,2009-04-13,4,3,3,3,4,5,5
2931,CMCSA,2009-04-14,4,3,3,3,4,5,5
2930,CMCSA,2009-04-15,4,3,3,3,4,5,5
2929,CMCSA,2009-04-16,4,3,3,3,4,5,5
2928,CMCSA,2009-04-17,4,3,3,3,4,5,5
2927,CMCSA,2009-04-20,4,3,3,3,4,5,5
2926,CMCSA,2009-04-21,4,3,3,3,4,5,5
2925,CMCSA,2009-04-22,4,3,3,3,4,5,5
2924,CMCSA,2009-04-23,4,3,3,3,4,5,5
2923,CMCSA,2009-04-24,4,3,3,3,4,5,5
2922,CMCSA,2009-04-27,4,3,3,3,4,5,5
2921,CMCSA,2009-04-28,4,3,3,3,4,5,5
2920,CMCSA,2009-04-29,4,3,3,3,4,5,5
2919,CMCSA,2009-04-30,4,3,3,3,4,5,5
2918,CMCSA,2009-05-01,4,3,3,3,4,5,5
2917,CMCSA,2009-05-04,4,3,3,3,4,5,5
2916,CMCSA,2009-05-05,4,3,3,3,4,5,5
2915,CMCSA,2009-05-06,4,3,3,3,4,5,5
2914,CMCSA,2009-05-07,4,3,3,3,4,5,5
2913,CMCSA,2009-05-08,4,3,3,3,4,5,5
2912,CMCSA,2009-05-11,4,3,3,3,4,5,5
2911,CMCSA,2009-05-12,4,3,3,3,4,5,5
2910,CMCSA,2009-05-13,4,3,3,3,4,5,5
2909,CMCSA,2009-05-14,4,3,3,3,4,5,5
2908,CMCSA,2009-05-15,4,3,3,3,4,5,5
2907,CMCSA,2009-05-18,4,3,3,3,4,5,5
2906,CMCSA,2009-05-19,4,3,3,3,4,5,5
2905,CMCSA,2009-05-20,4,3,3,3,4,5,5
2904,CMCSA,2009-05-21,4,3,3,3,4,5,5
2903,CMCSA,2009-05-22,4,3,3,3,4,5,5
2902,CMCSA,2009-05-26,4,3,3,3,4,5,5
2901,CMCSA,2009-05-27,4,3,3,3,4,5,5
2900,CMCSA,2009-05-28,4,3,3,3,4,5,5
2899,CMCSA,2009-05-29,4,3,3,3,4,5,5
2898,CMCSA,2009-06-01,4,3,3,3,4,5,5
2897,CMCSA,2009-06-02,4,3,3,3,4,5,5
2896,CMCSA,2009-06-03,4,3,3,3,4,5,5
2895,CMCSA,2009-06-04,4,3,3,3,4,5,5
2894,CMCSA,2009-06-05,4,3,3,3,4,5,5
2893,CMCSA,2009-06-08,4,3,3,3,4,5,5
2892,CMCSA,2009-06-09,4,3,3,3,4,5,5
2891,CMCSA,2009-06-10,4,3,3,3,4,5,5
2890,CMCSA,2009-06-11,4,3,3,3,4,5,5
2889,CMCSA,2009-06-12,4,3,3,3,4,5,5
2888,CMCSA,2009-06-15,4,3,3,3,4,5,5
2887,CMCSA,2009-06-16,4,3,3,3,4,5,5
2886,CMCSA,2009-06-17,4,3,3,3,4,5,5
2885,CMCSA,2009-06-18,4,3,3,3,4,5,5
2884,CMCSA,2009-06-19,4,3,3,3,4,5,5
2883,CMCSA,2009-06-22,4,3,3,3,4,5,5
2882,CMCSA,2009-06-23,4,3,3,3,4,5,5
2881,CMCSA,2009-06-24,4,3,3,3,4,5,5
2880,CMCSA,2009-06-25,4,3,3,3,4,5,5
2879,CMCSA,2009-06-26,4,3,3,3,4,5,5
2878,CMCSA,2009-06-29,4,3,3,3,4,5,5
2877,CMCSA,2009-06-30,4,3,3,3,4,5,5
2876,CMCSA,2009-07-01,4,4,3,3,4,5,4
2875,CMCSA,2009-07-02,4,4,3,3,4,5,4
2874,CMCSA,2009-07-06,4,4,3,3,4,5,4
2873,CMCSA,2009-07-07,4,4,3,3,4,5,4
2872,CMCSA,2009-07-08,4,4,3,3,4,5,4
2871,CMCSA,2009-07-09,4,4,3,3,4,5,4
2870,CMCSA,2009-07-10,4,4,3,3,4,5,4
2869,CMCSA,2009-07-13,4,4,3,3,4,5,4
2868,CMCSA,2009-07-14,4,4,3,3,4,5,4
2867,CMCSA,2009-07-15,4,4,3,3,4,5,4
2866,CMCSA,2009-07-16,4,4,3,3,4,5,4
2865,CMCSA,2009-07-17,4,4,3,3,4,5,4
2864,CMCSA,2009-07-20,4,4,3,3,4,5,4
2863,CMCSA,2009-07-21,4,4,3,3,4,5,4
2862,CMCSA,2009-07-22,4,4,3,3,4,5,4
2861,CMCSA,2009-07-23,4,4,3,3,4,5,4
2860,CMCSA,2009-07-24,4,4,3,3,4,5,4
2859,CMCSA,2009-07-27,4,4,3,3,4,5,4
2858,CMCSA,2009-07-28,4,4,3,3,4,5,4
2857,CMCSA,2009-07-29,4,4,3,3,4,5,4
2856,CMCSA,2009-07-30,4,4,3,3,4,5,4
2855,CMCSA,2009-07-31,4,4,3,3,4,5,4
2854,CMCSA,2009-08-03,4,4,3,3,4,5,4
2853,CMCSA,2009-08-04,4,4,3,3,4,5,4
2852,CMCSA,2009-08-05,4,4,3,3,4,5,4
2851,CMCSA,2009-08-06,4,4,3,3,4,5,4
2850,CMCSA,2009-08-07,4,4,3,3,4,5,4
2849,CMCSA,2009-08-10,4,4,3,3,4,5,4
2848,CMCSA,2009-08-11,4,4,3,3,4,5,4
2847,CMCSA,2009-08-12,4,4,3,3,4,5,4
2846,CMCSA,2009-08-13,4,4,3,3,4,5,4
2845,CMCSA,2009-08-14,4,4,3,3,4,5,4
2844,CMCSA,2009-08-17,4,4,3,3,4,5,4
2843,CMCSA,2009-08-18,4,4,3,3,4,5,4
2842,CMCSA,2009-08-19,4,4,3,3,4,5,4
2841,CMCSA,2009-08-20,4,4,3,3,4,5,4
2840,CMCSA,2009-08-21,4,4,3,3,4,5,4
2839,CMCSA,2009-08-24,4,4,3,3,4,5,4
2838,CMCSA,2009-08-25,4,4,3,3,4,5,4
2837,CMCSA,2009-08-26,4,4,3,3,4,5,4
2836,CMCSA,2009-08-27,4,4,3,3,4,5,4
2835,CMCSA,2009-08-28,4,4,3,3,4,5,4
2834,CMCSA,2009-08-31,4,4,3,3,4,5,4
2833,CMCSA,2009-09-01,4,4,3,3,4,5,4
2832,CMCSA,2009-09-02,4,4,3,3,4,5,4
2831,CMCSA,2009-09-03,4,4,3,3,4,5,4
2830,CMCSA,2009-09-04,4,4,3,3,4,5,4
2829,CMCSA,2009-09-08,4,4,3,3,4,5,4
2828,CMCSA,2009-09-09,4,4,3,3,4,5,4
2827,CMCSA,2009-09-10,4,4,3,3,4,5,4
2826,CMCSA,2009-09-11,4,4,3,3,4,5,4
2825,CMCSA,2009-09-14,4,4,3,3,4,5,4
2824,CMCSA,2009-09-15,4,4,3,3,4,5,4
2823,CMCSA,2009-09-16,4,4,3,3,4,5,4
2822,CMCSA,2009-09-17,4,4,3,3,4,5,4
2821,CMCSA,2009-09-18,4,4,3,3,4,5,4
2820,CMCSA,2009-09-21,4,4,3,3,4,5,4
2819,CMCSA,2009-09-22,4,4,3,3,4,5,4
2818,CMCSA,2009-09-23,4,4,3,3,4,5,4
2817,CMCSA,2009-09-24,4,4,3,3,4,5,4
2816,CMCSA,2009-09-25,4,4,3,3,4,5,4
2815,CMCSA,2009-09-28,4,4,3,3,4,5,4
2814,CMCSA,2009-09-29,4,4,3,3,4,5,4
2813,CMCSA,2009-09-30,4,4,3,3,4,5,4
2812,CMCSA,2009-10-01,4,3,3,3,4,5,4
2811,CMCSA,2009-10-02,4,3,3,3,4,5,4
2810,CMCSA,2009-10-05,4,3,3,3,4,5,4
2809,CMCSA,2009-10-06,4,3,3,3,4,5,4
2808,CMCSA,2009-10-07,4,3,3,3,4,5,4
2807,CMCSA,2009-10-08,4,3,3,3,4,5,4
2806,CMCSA,2009-10-09,4,3,3,3,4,5,4
2805,CMCSA,2009-10-12,4,3,3,3,4,5,4
2804,CMCSA,2009-10-13,4,3,3,3,4,5,4
2803,CMCSA,2009-10-14,4,3,3,3,4,5,4
2802,CMCSA,2009-10-15,4,3,3,3,4,5,4
2801,CMCSA,2009-10-16,4,3,3,3,4,5,4
2800,CMCSA,2009-10-19,4,3,3,3,4,5,4
2799,CMCSA,2009-10-20,4,3,3,3,4,5,4
2798,CMCSA,2009-10-21,4,3,3,3,4,5,4
2797,CMCSA,2009-10-22,4,3,3,3,4,5,4
2796,CMCSA,2009-10-23,4,3,3,3,4,5,4
2795,CMCSA,2009-10-26,4,3,3,3,4,5,4
2794,CMCSA,2009-10-27,4,3,3,3,4,5,4
2793,CMCSA,2009-10-28,4,3,3,3,4,5,4
2792,CMCSA,2009-10-29,4,3,3,3,4,5,4
2791,CMCSA,2009-10-30,4,3,3,3,4,5,4
2790,CMCSA,2009-11-02,4,3,3,3,4,5,4
2789,CMCSA,2009-11-03,4,3,3,3,4,5,4
2788,CMCSA,2009-11-04,4,3,3,3,4,5,4
2787,CMCSA,2009-11-05,4,3,3,3,4,5,4
2786,CMCSA,2009-11-06,4,3,3,3,4,5,4
2785,CMCSA,2009-11-09,4,3,3,3,4,5,4
2784,CMCSA,2009-11-10,4,3,3,3,4,5,4
2783,CMCSA,2009-11-11,4,3,3,3,4,5,4
2782,CMCSA,2009-11-12,4,3,3,3,4,5,4
2781,CMCSA,2009-11-13,4,3,3,3,4,5,4
2780,CMCSA,2009-11-16,4,3,3,3,4,5,4
2779,CMCSA,2009-11-17,4,3,3,3,4,5,4
2778,CMCSA,2009-11-18,4,3,3,3,4,5,4
2777,CMCSA,2009-11-19,4,3,3,3,4,5,4
2776,CMCSA,2009-11-20,4,3,3,3,4,5,4
2775,CMCSA,2009-11-23,4,3,3,3,4,5,4
2774,CMCSA,2009-11-24,4,3,3,3,4,5,4
2773,CMCSA,2009-11-25,4,3,3,3,4,5,4
2772,CMCSA,2009-11-27,4,3,3,3,4,5,4
2771,CMCSA,2009-11-30,4,3,3,3,4,5,4
2770,CMCSA,2009-12-01,4,3,3,3,4,5,4
2769,CMCSA,2009-12-02,4,3,3,3,4,5,4
2768,CMCSA,2009-12-03,4,3,3,3,4,5,4
2767,CMCSA,2009-12-04,4,3,3,3,4,5,4
2766,CMCSA,2009-12-07,4,3,3,3,4,5,4
2765,CMCSA,2009-12-08,4,3,3,3,4,5,4
2764,CMCSA,2009-12-09,4,3,3,3,4,5,4
2763,CMCSA,2009-12-10,4,3,3,3,4,5,4
2762,CMCSA,2009-12-11,4,3,3,3,4,5,4
2761,CMCSA,2009-12-14,4,3,3,3,4,5,4
2760,CMCSA,2009-12-15,4,3,3,3,4,5,4
2759,CMCSA,2009-12-16,4,3,3,3,4,5,4
2758,CMCSA,2009-12-17,4,3,3,3,4,5,4
2757,CMCSA,2009-12-18,4,3,3,3,4,5,4
2756,CMCSA,2009-12-21,4,3,3,3,4,5,4
2755,CMCSA,2009-12-22,4,3,3,3,4,5,4
2754,CMCSA,2009-12-23,4,3,3,3,4,5,4
2753,CMCSA,2009-12-24,4,3,3,3,4,5,4
2752,CMCSA,2009-12-28,4,3,3,3,4,5,4
2751,CMCSA,2009-12-29,4,3,3,3,4,5,4
2750,CMCSA,2009-12-30,4,3,3,3,4,5,4
2749,CMCSA,2009-12-31,4,3,3,3,4,5,4
2748,CMCSA,2010-01-04,3,3,3,3,4,1,1
2747,CMCSA,2010-01-05,3,3,3,3,4,1,1
2746,CMCSA,2010-01-06,3,3,3,3,4,1,1
2745,CMCSA,2010-01-07,3,3,3,3,4,1,1
2744,CMCSA,2010-01-08,3,3,3,3,4,1,1
2743,CMCSA,2010-01-11,3,3,3,3,4,1,1
2742,CMCSA,2010-01-12,3,3,3,3,4,1,1
2741,CMCSA,2010-01-13,3,3,3,3,4,1,1
2740,CMCSA,2010-01-14,3,3,3,3,4,1,1
2739,CMCSA,2010-01-15,3,3,3,3,4,1,1
2738,CMCSA,2010-01-19,3,3,3,3,4,1,1
2737,CMCSA,2010-01-20,3,3,3,3,4,1,1
2736,CMCSA,2010-01-21,3,3,3,3,4,1,1
2735,CMCSA,2010-01-22,3,3,3,3,4,1,1
2734,CMCSA,2010-01-25,3,3,3,3,4,1,1
2733,CMCSA,2010-01-26,3,3,3,3,4,1,1
2732,CMCSA,2010-01-27,3,3,3,3,4,1,1
2731,CMCSA,2010-01-28,3,3,3,3,4,1,1
2730,CMCSA,2010-01-29,3,3,3,3,4,1,1
2729,CMCSA,2010-02-01,3,3,3,3,4,1,1
2728,CMCSA,2010-02-02,3,3,3,3,4,1,1
2727,CMCSA,2010-02-03,3,3,3,3,4,1,1
2726,CMCSA,2010-02-04,3,3,3,3,4,1,1
2725,CMCSA,2010-02-05,3,3,3,3,4,1,1
2724,CMCSA,2010-02-08,3,3,3,3,4,1,1
2723,CMCSA,2010-02-09,3,3,3,3,4,1,1
2722,CMCSA,2010-02-10,3,3,3,3,4,1,1
2721,CMCSA,2010-02-11,3,3,3,3,4,1,1
2720,CMCSA,2010-02-12,3,3,3,3,4,1,1
2719,CMCSA,2010-02-16,3,3,3,3,4,1,1
2718,CMCSA,2010-02-17,3,3,3,3,4,1,1
2717,CMCSA,2010-02-18,3,3,3,3,4,1,1
2716,CMCSA,2010-02-19,3,3,3,3,4,1,1
2715,CMCSA,2010-02-22,3,3,3,3,4,1,1
2714,CMCSA,2010-02-23,3,3,3,3,4,1,1
2713,CMCSA,2010-02-24,3,3,3,3,4,1,1
2712,CMCSA,2010-02-25,3,3,3,3,4,1,1
2711,CMCSA,2010-02-26,3,3,3,3,4,1,1
2710,CMCSA,2010-03-01,3,3,3,3,4,1,1
2709,CMCSA,2010-03-02,3,3,3,3,4,1,1
2708,CMCSA,2010-03-03,3,3,3,3,4,1,1
2707,CMCSA,2010-03-04,3,3,3,3,4,1,1
2706,CMCSA,2010-03-05,3,3,3,3,4,1,1
2705,CMCSA,2010-03-08,3,3,3,3,4,1,1
2704,CMCSA,2010-03-09,3,3,3,3,4,1,1
2703,CMCSA,2010-03-10,3,3,3,3,4,1,1
2702,CMCSA,2010-03-11,3,3,3,3,4,1,1
2701,CMCSA,2010-03-12,3,3,3,3,4,1,1
2700,CMCSA,2010-03-15,3,3,3,3,4,1,1
2699,CMCSA,2010-03-16,3,3,3,3,4,1,1
2698,CMCSA,2010-03-17,3,3,3,3,4,1,1
2697,CMCSA,2010-03-18,3,3,3,3,4,1,1
2696,CMCSA,2010-03-19,3,3,3,3,4,1,1
2695,CMCSA,2010-03-22,3,3,3,3,4,1,1
2694,CMCSA,2010-03-23,3,3,3,3,4,1,1
2693,CMCSA,2010-03-24,3,3,3,3,4,1,1
2692,CMCSA,2010-03-25,3,3,3,3,4,1,1
2691,CMCSA,2010-03-26,3,3,3,3,4,1,1
2690,CMCSA,2010-03-29,3,3,3,3,4,1,1
2689,CMCSA,2010-03-30,3,3,3,3,4,1,1
2688,CMCSA,2010-03-31,3,3,3,3,4,1,1
2687,CMCSA,2010-04-01,4,4,3,3,4,5,4
2686,CMCSA,2010-04-05,4,4,3,3,4,5,4
2685,CMCSA,2010-04-06,4,4,3,3,4,5,4
2684,CMCSA,2010-04-07,4,4,3,3,4,5,4
2683,CMCSA,2010-04-08,4,4,3,3,4,5,4
2682,CMCSA,2010-04-09,4,4,3,3,4,5,4
2681,CMCSA,2010-04-12,4,4,3,3,4,5,4
2680,CMCSA,2010-04-13,4,4,3,3,4,5,4
2679,CMCSA,2010-04-14,4,4,3,3,4,5,4
2678,CMCSA,2010-04-15,4,4,3,3,4,5,4
2677,CMCSA,2010-04-16,4,4,3,3,4,5,4
2676,CMCSA,2010-04-19,4,4,3,3,4,5,4
2675,CMCSA,2010-04-20,4,4,3,3,4,5,4
2674,CMCSA,2010-04-21,4,4,3,3,4,5,4
2673,CMCSA,2010-04-22,4,4,3,3,4,5,4
2672,CMCSA,2010-04-23,4,4,3,3,4,5,4
2671,CMCSA,2010-04-26,4,4,3,3,4,5,4
2670,CMCSA,2010-04-27,4,4,3,3,4,5,4
2669,CMCSA,2010-04-28,4,4,3,3,4,5,4
2668,CMCSA,2010-04-29,4,4,3,3,4,5,4
2667,CMCSA,2010-04-30,4,4,3,3,4,5,4
2666,CMCSA,2010-05-03,4,4,3,3,4,5,4
2665,CMCSA,2010-05-04,4,4,3,3,4,5,4
2664,CMCSA,2010-05-05,4,4,3,3,4,5,4
2663,CMCSA,2010-05-06,4,4,3,3,4,5,4
2662,CMCSA,2010-05-07,4,4,3,3,4,5,4
2661,CMCSA,2010-05-10,4,4,3,3,4,5,4
2660,CMCSA,2010-05-11,4,4,3,3,4,5,4
2659,CMCSA,2010-05-12,4,4,3,3,4,5,4
2658,CMCSA,2010-05-13,4,4,3,3,4,5,4
2657,CMCSA,2010-05-14,4,4,3,3,4,5,4
2656,CMCSA,2010-05-17,4,4,3,3,4,5,4
2655,CMCSA,2010-05-18,4,4,3,3,4,5,4
2654,CMCSA,2010-05-19,4,4,3,3,4,5,4
2653,CMCSA,2010-05-20,4,4,3,3,4,5,4
2652,CMCSA,2010-05-21,4,4,3,3,4,5,4
2651,CMCSA,2010-05-24,4,4,3,3,4,5,4
2650,CMCSA,2010-05-25,4,4,3,3,4,5,4
2649,CMCSA,2010-05-26,4,4,3,3,4,5,4
2648,CMCSA,2010-05-27,4,4,3,3,4,5,4
2647,CMCSA,2010-05-28,4,4,3,3,4,5,4
2646,CMCSA,2010-06-01,4,4,3,3,4,5,4
2645,CMCSA,2010-06-02,4,4,3,3,4,5,4
2644,CMCSA,2010-06-03,4,4,3,3,4,5,4
2643,CMCSA,2010-06-04,4,4,3,3,4,5,4
2642,CMCSA,2010-06-07,4,4,3,3,4,5,4
2641,CMCSA,2010-06-08,4,4,3,3,4,5,4
2640,CMCSA,2010-06-09,4,4,3,3,4,5,4
2639,CMCSA,2010-06-10,4,4,3,3,4,5,4
2638,CMCSA,2010-06-11,4,4,3,3,4,5,4
2637,CMCSA,2010-06-14,4,4,3,3,4,5,4
2636,CMCSA,2010-06-15,4,4,3,3,4,5,4
2635,CMCSA,2010-06-16,4,4,3,3,4,5,4
2634,CMCSA,2010-06-17,4,4,3,3,4,5,4
2633,CMCSA,2010-06-18,4,4,3,3,4,5,4
2632,CMCSA,2010-06-21,4,4,3,3,4,5,4
2631,CMCSA,2010-06-22,4,4,3,3,4,5,4
2630,CMCSA,2010-06-23,4,4,3,3,4,5,4
2629,CMCSA,2010-06-24,4,4,3,3,4,5,4
2628,CMCSA,2010-06-25,4,4,3,3,4,5,4
2627,CMCSA,2010-06-28,4,4,3,3,4,5,4
2626,CMCSA,2010-06-29,4,4,3,3,4,5,4
2625,CMCSA,2010-06-30,4,4,3,3,4,5,4
2624,CMCSA,2010-07-01,4,4,3,3,4,5,4
2623,CMCSA,2010-07-02,4,4,3,3,4,5,4
2622,CMCSA,2010-07-06,4,4,3,3,4,5,4
2621,CMCSA,2010-07-07,4,4,3,3,4,5,4
2620,CMCSA,2010-07-08,4,4,3,3,4,5,4
2619,CMCSA,2010-07-09,4,4,3,3,4,5,4
2618,CMCSA,2010-07-12,4,4,3,3,4,5,4
2617,CMCSA,2010-07-13,4,4,3,3,4,5,4
2616,CMCSA,2010-07-14,4,4,3,3,4,5,4
2615,CMCSA,2010-07-15,4,4,3,3,4,5,4
2614,CMCSA,2010-07-16,4,4,3,3,4,5,4
2613,CMCSA,2010-07-19,4,4,3,3,4,5,4
2612,CMCSA,2010-07-20,4,4,3,3,4,5,4
2611,CMCSA,2010-07-21,4,4,3,3,4,5,4
2610,CMCSA,2010-07-22,4,4,3,3,4,5,4
2609,CMCSA,2010-07-23,4,4,3,3,4,5,4
2608,CMCSA,2010-07-26,4,4,3,3,4,5,4
2607,CMCSA,2010-07-27,4,4,3,3,4,5,4
2606,CMCSA,2010-07-28,4,4,3,3,4,5,4
2605,CMCSA,2010-07-29,4,4,3,3,4,5,4
2604,CMCSA,2010-07-30,4,4,3,3,4,5,4
2603,CMCSA,2010-08-02,4,4,3,3,4,5,4
2602,CMCSA,2010-08-03,4,4,3,3,4,5,4
2601,CMCSA,2010-08-04,4,4,3,3,4,5,4
2600,CMCSA,2010-08-05,4,4,3,3,4,5,4
2599,CMCSA,2010-08-06,4,4,3,3,4,5,4
2598,CMCSA,2010-08-09,4,4,3,3,4,5,4
2597,CMCSA,2010-08-10,4,4,3,3,4,5,4
2596,CMCSA,2010-08-11,4,4,3,3,4,5,4
2595,CMCSA,2010-08-12,4,4,3,3,4,5,4
2594,CMCSA,2010-08-13,4,4,3,3,4,5,4
2593,CMCSA,2010-08-16,4,4,3,3,4,5,4
2592,CMCSA,2010-08-17,4,4,3,3,4,5,4
2591,CMCSA,2010-08-18,4,4,3,3,4,5,4
2590,CMCSA,2010-08-19,4,4,3,3,4,5,4
2589,CMCSA,2010-08-20,4,4,3,3,4,5,4
2588,CMCSA,2010-08-23,4,4,3,3,4,5,4
2587,CMCSA,2010-08-24,4,4,3,3,4,5,4
2586,CMCSA,2010-08-25,4,4,3,3,4,5,4
2585,CMCSA,2010-08-26,4,4,3,3,4,5,4
2584,CMCSA,2010-08-27,4,4,3,3,4,5,4
2583,CMCSA,2010-08-30,4,4,3,3,4,5,4
2582,CMCSA,2010-08-31,4,4,3,3,4,5,4
2581,CMCSA,2010-09-01,4,4,3,3,4,5,4
2580,CMCSA,2010-09-02,4,4,3,3,4,5,4
2579,CMCSA,2010-09-03,4,4,3,3,4,5,4
2578,CMCSA,2010-09-07,4,4,3,3,4,5,4
2577,CMCSA,2010-09-08,4,4,3,3,4,5,4
2576,CMCSA,2010-09-09,4,4,3,3,4,5,4
2575,CMCSA,2010-09-10,4,4,3,3,4,5,4
2574,CMCSA,2010-09-13,4,4,3,3,4,5,4
2573,CMCSA,2010-09-14,4,4,3,3,4,5,4
2572,CMCSA,2010-09-15,4,4,3,3,4,5,4
2571,CMCSA,2010-09-16,4,4,3,3,4,5,4
2570,CMCSA,2010-09-17,4,4,3,3,4,5,4
2569,CMCSA,2010-09-20,4,4,3,3,4,5,4
2568,CMCSA,2010-09-21,4,4,3,3,4,5,4
2567,CMCSA,2010-09-22,4,4,3,3,4,5,4
2566,CMCSA,2010-09-23,4,4,3,3,4,5,4
2565,CMCSA,2010-09-24,4,4,3,3,4,5,4
2564,CMCSA,2010-09-27,4,4,3,3,4,5,4
2563,CMCSA,2010-09-28,4,4,3,3,4,5,4
2562,CMCSA,2010-09-29,4,4,3,3,4,5,4
2561,CMCSA,2010-09-30,4,4,3,3,4,5,4
2560,CMCSA,2010-10-01,4,4,3,3,4,5,4
2559,CMCSA,2010-10-04,4,4,3,3,4,5,4
2558,CMCSA,2010-10-05,4,4,3,3,4,5,4
2557,CMCSA,2010-10-06,4,4,3,3,4,5,4
2556,CMCSA,2010-10-07,4,4,3,3,4,5,4
2555,CMCSA,2010-10-08,4,4,3,3,4,5,4
2554,CMCSA,2010-10-11,4,4,3,3,4,5,4
2553,CMCSA,2010-10-12,4,4,3,3,4,5,4
