,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1631,CRM,2014-09-18,3,3,3,3,4,1,5
1630,CRM,2014-09-19,3,3,3,3,4,1,5
1629,CRM,2014-09-22,3,3,3,3,4,1,5
1628,CRM,2014-09-23,3,3,3,3,4,1,5
1627,CRM,2014-09-24,3,3,3,3,4,1,5
1626,CRM,2014-09-25,3,3,3,3,4,1,5
1625,CRM,2014-09-26,3,3,3,3,4,1,5
1624,CRM,2014-09-29,3,3,3,3,4,1,5
1623,CRM,2014-09-30,3,3,3,3,4,1,5
1622,CRM,2014-10-01,3,3,3,3,4,1,5
1621,CRM,2014-10-02,3,3,3,3,4,1,5
1620,CRM,2014-10-03,3,3,3,3,4,1,5
1619,CRM,2014-10-06,3,3,3,3,4,1,5
1618,CRM,2014-10-07,3,3,3,3,4,1,5
1617,CRM,2014-10-08,3,3,3,3,4,1,5
1616,CRM,2014-10-09,3,3,3,3,4,1,5
1615,CRM,2014-10-10,3,3,3,3,4,1,5
1614,CRM,2014-10-13,3,3,3,3,4,1,5
1613,CRM,2014-10-14,3,3,3,3,4,1,5
1612,CRM,2014-10-15,3,3,3,3,4,1,5
1611,CRM,2014-10-16,3,3,3,3,4,1,5
1610,CRM,2014-10-17,3,3,3,3,4,1,5
1609,CRM,2014-10-20,3,3,3,3,4,1,5
1608,CRM,2014-10-21,3,3,3,3,4,1,5
1607,CRM,2014-10-22,3,3,3,3,4,1,5
1606,CRM,2014-10-23,3,3,3,3,4,1,5
1605,CRM,2014-10-24,3,3,3,3,4,1,5
1604,CRM,2014-10-27,3,3,3,3,4,1,5
1603,CRM,2014-10-28,3,3,3,3,4,1,5
1602,CRM,2014-10-29,3,3,3,3,4,1,5
1601,CRM,2014-10-30,3,3,3,3,4,1,5
1600,CRM,2014-10-31,3,3,3,3,4,1,5
1599,CRM,2014-11-03,4,3,3,3,4,5,5
1598,CRM,2014-11-04,4,3,3,3,4,5,5
1597,CRM,2014-11-05,4,3,3,3,4,5,5
1596,CRM,2014-11-06,4,3,3,3,4,5,5
1595,CRM,2014-11-07,4,3,3,3,4,5,5
1594,CRM,2014-11-10,4,3,3,3,4,5,5
1593,CRM,2014-11-11,4,3,3,3,4,5,5
1592,CRM,2014-11-12,4,3,3,3,4,5,5
1591,CRM,2014-11-13,4,3,3,3,4,5,5
1590,CRM,2014-11-14,4,3,3,3,4,5,5
1589,CRM,2014-11-17,4,3,3,3,4,5,5
1588,CRM,2014-11-18,4,3,3,3,4,5,5
1587,CRM,2014-11-19,4,3,3,3,4,5,5
1586,CRM,2014-11-20,4,3,3,3,4,5,5
1585,CRM,2014-11-21,4,3,3,3,4,5,5
1584,CRM,2014-11-24,4,3,3,3,4,5,5
1583,CRM,2014-11-25,4,3,3,3,4,5,5
1582,CRM,2014-11-26,4,3,3,3,4,5,5
1581,CRM,2014-11-28,4,3,3,3,4,5,5
1580,CRM,2014-12-01,4,3,3,3,4,5,5
1579,CRM,2014-12-02,4,3,3,3,4,5,5
1578,CRM,2014-12-03,4,3,3,3,4,5,5
1577,CRM,2014-12-04,4,3,3,3,4,5,5
1576,CRM,2014-12-05,4,3,3,3,4,5,5
1575,CRM,2014-12-08,4,4,3,3,4,5,5
1574,CRM,2014-12-09,4,4,3,3,4,5,5
1573,CRM,2014-12-10,4,4,3,3,4,5,5
1572,CRM,2014-12-11,4,4,3,3,4,5,5
1571,CRM,2014-12-12,4,4,3,3,4,5,5
1570,CRM,2014-12-15,4,4,3,3,4,5,5
1569,CRM,2014-12-16,4,4,3,3,4,5,5
1568,CRM,2014-12-17,4,4,3,3,4,5,5
1567,CRM,2014-12-18,4,3,3,3,4,5,5
1566,CRM,2014-12-19,4,3,3,3,4,5,5
1565,CRM,2014-12-22,4,3,3,3,4,5,5
1564,CRM,2014-12-23,4,3,3,3,4,5,5
1563,CRM,2014-12-24,4,3,3,3,4,5,5
1562,CRM,2014-12-26,4,3,3,3,4,5,5
1561,CRM,2014-12-29,4,3,3,3,4,5,5
1560,CRM,2014-12-30,4,3,3,3,4,5,5
1559,CRM,2014-12-31,4,3,3,3,4,5,5
1558,CRM,2015-01-02,4,3,3,3,4,5,5
1557,CRM,2015-01-05,4,3,3,3,4,5,5
1556,CRM,2015-01-06,4,4,3,3,4,5,5
1555,CRM,2015-01-07,4,4,3,3,4,5,5
1554,CRM,2015-01-08,4,3,3,3,4,5,5
1553,CRM,2015-01-09,4,3,3,3,4,5,5
1552,CRM,2015-01-12,4,3,3,3,4,5,5
1551,CRM,2015-01-13,4,3,3,3,4,5,5
1550,CRM,2015-01-14,4,4,3,3,4,5,5
1549,CRM,2015-01-15,4,4,3,3,4,5,5
1548,CRM,2015-01-16,4,4,3,3,4,5,5
1547,CRM,2015-01-20,4,4,3,3,4,5,5
1546,CRM,2015-01-21,4,3,3,3,4,5,5
1545,CRM,2015-01-22,4,3,3,3,4,5,5
1544,CRM,2015-01-23,4,3,3,3,4,5,5
1543,CRM,2015-01-26,4,3,3,3,4,5,5
1542,CRM,2015-01-27,4,3,3,3,4,5,5
1541,CRM,2015-01-28,4,4,3,3,4,5,5
1540,CRM,2015-01-29,4,3,3,3,4,5,5
1539,CRM,2015-01-30,4,4,3,3,4,5,5
1538,CRM,2015-02-02,4,3,3,3,4,5,5
1537,CRM,2015-02-03,4,3,3,3,4,5,5
1536,CRM,2015-02-04,4,3,3,3,4,5,5
1535,CRM,2015-02-05,4,3,3,3,4,5,5
1534,CRM,2015-02-06,4,3,3,3,4,5,5
1533,CRM,2015-02-09,4,3,3,3,4,5,5
1532,CRM,2015-02-10,4,3,3,3,4,5,5
1531,CRM,2015-02-11,4,3,3,3,4,5,5
1530,CRM,2015-02-12,4,3,3,3,4,5,5
1529,CRM,2015-02-13,4,3,3,3,4,5,5
1528,CRM,2015-02-17,4,3,3,3,4,5,5
1527,CRM,2015-02-18,4,3,3,3,4,5,5
1526,CRM,2015-02-19,4,3,3,3,4,5,5
1525,CRM,2015-02-20,4,3,3,3,4,5,5
1524,CRM,2015-02-23,4,3,3,3,4,5,5
1523,CRM,2015-02-24,4,3,3,3,4,5,5
1522,CRM,2015-02-25,4,3,3,3,4,5,5
1521,CRM,2015-02-26,4,3,3,3,4,5,5
1520,CRM,2015-02-27,4,3,3,3,4,5,5
1519,CRM,2015-03-02,4,3,3,3,4,5,5
1518,CRM,2015-03-03,4,3,3,3,4,5,5
1517,CRM,2015-03-04,4,3,3,3,4,5,5
1516,CRM,2015-03-05,4,3,3,3,4,5,5
1515,CRM,2015-03-06,4,3,3,3,4,5,5
1514,CRM,2015-03-09,4,3,3,3,4,5,5
1513,CRM,2015-03-10,4,3,3,3,4,5,5
1512,CRM,2015-03-11,4,3,3,3,4,5,5
1511,CRM,2015-03-12,4,3,3,3,4,5,5
1510,CRM,2015-03-13,4,3,3,3,4,5,5
1509,CRM,2015-03-16,4,3,3,3,4,5,5
1508,CRM,2015-03-17,4,3,3,3,4,5,5
1507,CRM,2015-03-18,4,3,3,3,4,5,5
1506,CRM,2015-03-19,4,3,3,3,4,5,5
1505,CRM,2015-03-20,4,3,3,3,4,5,5
1504,CRM,2015-03-23,4,3,3,3,4,5,5
1503,CRM,2015-03-24,4,3,3,3,4,5,5
1502,CRM,2015-03-25,4,3,3,3,4,5,5
1501,CRM,2015-03-26,4,3,3,3,4,5,5
1500,CRM,2015-03-27,4,3,3,3,4,5,5
1499,CRM,2015-03-30,4,3,3,3,4,5,5
1498,CRM,2015-03-31,4,3,3,3,4,5,5
1497,CRM,2015-04-01,4,3,3,3,4,5,5
1496,CRM,2015-04-02,4,3,3,3,4,5,5
1495,CRM,2015-04-06,4,3,3,3,4,5,5
1494,CRM,2015-04-07,4,3,3,3,4,5,5
1493,CRM,2015-04-08,4,3,3,3,4,5,5
1492,CRM,2015-04-09,4,3,3,3,4,5,5
1491,CRM,2015-04-10,4,3,3,3,4,5,5
1490,CRM,2015-04-13,4,3,3,3,4,5,5
1489,CRM,2015-04-14,4,3,3,3,4,5,5
1488,CRM,2015-04-15,4,3,3,3,4,5,5
1487,CRM,2015-04-16,4,3,3,3,4,5,5
1486,CRM,2015-04-17,4,3,3,3,4,5,5
1485,CRM,2015-04-20,4,3,3,3,4,5,5
1484,CRM,2015-04-21,4,3,3,3,4,5,5
1483,CRM,2015-04-22,4,3,3,3,4,5,5
1482,CRM,2015-04-23,4,3,3,3,4,5,5
1481,CRM,2015-04-24,4,3,3,3,4,5,5
1480,CRM,2015-04-27,4,3,3,3,4,5,5
1479,CRM,2015-04-28,4,3,3,3,4,5,5
1478,CRM,2015-04-29,4,3,3,3,4,5,5
1477,CRM,2015-04-30,4,3,3,3,4,5,5
1476,CRM,2015-05-01,3,3,3,3,4,1,5
1475,CRM,2015-05-04,3,3,3,3,4,1,5
1474,CRM,2015-05-05,3,3,3,3,4,1,5
1473,CRM,2015-05-06,3,3,3,3,4,1,5
1472,CRM,2015-05-07,3,3,3,3,4,1,5
1471,CRM,2015-05-08,3,3,3,3,4,1,5
1470,CRM,2015-05-11,3,3,3,3,4,1,5
1469,CRM,2015-05-12,3,3,3,3,4,1,5
1468,CRM,2015-05-13,3,3,3,3,4,1,5
1467,CRM,2015-05-14,3,3,3,3,4,1,5
1466,CRM,2015-05-15,3,3,3,3,4,1,5
1465,CRM,2015-05-18,3,3,3,3,4,1,5
1464,CRM,2015-05-19,3,3,3,3,4,1,5
1463,CRM,2015-05-20,3,3,3,3,4,1,5
1462,CRM,2015-05-21,3,3,3,3,4,1,5
1461,CRM,2015-05-22,3,3,3,3,4,1,5
1460,CRM,2015-05-26,3,3,3,3,4,1,5
1459,CRM,2015-05-27,3,3,3,3,4,1,5
1458,CRM,2015-05-28,3,3,3,3,4,1,5
1457,CRM,2015-05-29,3,3,3,3,4,1,5
1456,CRM,2015-06-01,3,3,3,3,4,1,5
1455,CRM,2015-06-02,3,3,3,3,4,1,5
1454,CRM,2015-06-03,3,3,3,3,4,1,5
1453,CRM,2015-06-04,3,3,3,3,4,1,5
1452,CRM,2015-06-05,3,3,3,3,4,1,5
1451,CRM,2015-06-08,3,3,3,3,4,1,5
1450,CRM,2015-06-09,3,3,3,3,4,1,5
1449,CRM,2015-06-10,3,3,3,3,4,1,5
1448,CRM,2015-06-11,3,3,3,3,4,1,5
1447,CRM,2015-06-12,3,3,3,3,4,1,5
1446,CRM,2015-06-15,3,3,3,3,4,1,5
1445,CRM,2015-06-16,3,3,3,3,4,1,5
1444,CRM,2015-06-17,3,3,3,3,4,1,5
1443,CRM,2015-06-18,3,3,3,3,4,1,5
1442,CRM,2015-06-19,3,3,3,3,4,1,5
1441,CRM,2015-06-22,3,3,3,3,4,1,5
1440,CRM,2015-06-23,3,3,3,3,4,1,5
1439,CRM,2015-06-24,3,3,3,3,4,1,5
1438,CRM,2015-06-25,3,3,3,3,4,1,5
1437,CRM,2015-06-26,3,3,3,3,4,1,5
1436,CRM,2015-06-29,3,3,3,3,4,1,5
1435,CRM,2015-06-30,3,3,3,3,4,1,5
1434,CRM,2015-07-01,3,3,3,3,4,1,5
1433,CRM,2015-07-02,3,3,3,3,4,1,5
1432,CRM,2015-07-06,3,3,3,3,4,1,5
1431,CRM,2015-07-07,3,3,3,3,4,1,5
1430,CRM,2015-07-08,3,3,3,3,4,1,5
1429,CRM,2015-07-09,3,3,3,3,4,1,5
1428,CRM,2015-07-10,3,3,3,3,4,1,5
1427,CRM,2015-07-13,3,3,3,3,4,1,5
1426,CRM,2015-07-14,3,3,3,3,4,1,5
1425,CRM,2015-07-15,3,3,3,3,4,1,5
1424,CRM,2015-07-16,3,3,3,3,4,1,5
1423,CRM,2015-07-17,3,3,3,3,4,1,5
1422,CRM,2015-07-20,3,3,3,3,4,1,5
1421,CRM,2015-07-21,3,3,3,3,4,1,5
1420,CRM,2015-07-22,3,3,3,3,4,1,5
1419,CRM,2015-07-23,3,3,3,3,4,1,5
1418,CRM,2015-07-24,3,3,3,3,4,1,5
1417,CRM,2015-07-27,3,3,3,3,4,1,5
1416,CRM,2015-07-28,3,3,3,3,4,1,5
1415,CRM,2015-07-29,3,3,3,3,4,1,5
1414,CRM,2015-07-30,3,3,3,3,4,1,5
1413,CRM,2015-07-31,3,3,3,3,4,1,5
1412,CRM,2015-08-03,4,3,3,3,4,5,5
1411,CRM,2015-08-04,4,3,3,3,4,5,5
1410,CRM,2015-08-05,4,3,3,3,4,5,5
1409,CRM,2015-08-06,4,3,3,3,4,5,5
1408,CRM,2015-08-07,4,3,3,3,4,5,5
1407,CRM,2015-08-10,4,3,3,3,4,5,5
1406,CRM,2015-08-11,4,3,3,3,4,5,5
1405,CRM,2015-08-12,4,3,3,3,4,5,5
1404,CRM,2015-08-13,4,3,3,3,4,5,5
1403,CRM,2015-08-14,4,3,3,3,4,5,5
1402,CRM,2015-08-17,4,3,3,3,4,5,5
1401,CRM,2015-08-18,4,3,3,3,4,5,5
1400,CRM,2015-08-19,4,3,3,3,4,5,5
1399,CRM,2015-08-20,4,3,3,3,4,5,5
1398,CRM,2015-08-21,4,3,3,3,4,5,5
1397,CRM,2015-08-24,4,3,3,3,4,5,5
1396,CRM,2015-08-25,4,3,3,3,4,5,5
1395,CRM,2015-08-26,4,3,3,3,4,5,5
1394,CRM,2015-08-27,4,3,3,3,4,5,5
1393,CRM,2015-08-28,4,3,3,3,4,5,5
1392,CRM,2015-08-31,4,3,3,3,4,5,5
1391,CRM,2015-09-01,4,3,3,3,4,5,5
1390,CRM,2015-09-02,4,3,3,3,4,5,5
1389,CRM,2015-09-03,4,3,3,3,4,5,5
1388,CRM,2015-09-04,4,3,3,3,4,5,5
1387,CRM,2015-09-08,4,3,3,3,4,5,5
1386,CRM,2015-09-09,4,3,3,3,4,5,5
1385,CRM,2015-09-10,4,3,3,3,4,5,5
1384,CRM,2015-09-11,4,3,3,3,4,5,5
1383,CRM,2015-09-14,4,3,3,3,4,5,5
1382,CRM,2015-09-15,4,3,3,3,4,5,5
1381,CRM,2015-09-16,4,3,3,3,4,5,5
1380,CRM,2015-09-17,4,3,3,3,4,5,5
1379,CRM,2015-09-18,4,3,3,3,4,5,5
1378,CRM,2015-09-21,4,3,3,3,4,5,5
1377,CRM,2015-09-22,4,3,3,3,4,5,5
1376,CRM,2015-09-23,4,3,3,3,4,5,5
1375,CRM,2015-09-24,4,3,3,3,4,5,5
1374,CRM,2015-09-25,4,3,3,3,4,5,5
1373,CRM,2015-09-28,4,3,3,3,4,5,5
1372,CRM,2015-09-29,4,3,3,3,4,5,5
1371,CRM,2015-09-30,4,3,3,3,4,5,5
1370,CRM,2015-10-01,4,3,3,3,4,5,5
1369,CRM,2015-10-02,4,3,3,3,4,5,5
1368,CRM,2015-10-05,4,3,3,3,4,5,5
1367,CRM,2015-10-06,4,3,3,3,4,5,5
1366,CRM,2015-10-07,4,3,3,3,4,5,5
1365,CRM,2015-10-08,4,3,3,3,4,5,5
1364,CRM,2015-10-09,4,3,3,3,4,5,5
1363,CRM,2015-10-12,4,3,3,3,4,5,5
1362,CRM,2015-10-13,4,3,3,3,4,5,5
1361,CRM,2015-10-14,4,3,3,3,4,5,5
1360,CRM,2015-10-15,4,3,3,3,4,5,5
1359,CRM,2015-10-16,4,3,3,3,4,5,5
1358,CRM,2015-10-19,4,3,3,3,4,5,5
1357,CRM,2015-10-20,4,3,3,3,4,5,5
1356,CRM,2015-10-21,4,3,3,3,4,5,5
1355,CRM,2015-10-22,4,3,3,3,4,5,5
1354,CRM,2015-10-23,4,3,3,3,4,5,5
1353,CRM,2015-10-26,4,3,3,3,4,5,5
1352,CRM,2015-10-27,4,3,3,3,4,5,5
1351,CRM,2015-10-28,4,3,3,3,4,5,5
1350,CRM,2015-10-29,4,3,3,3,4,5,5
1349,CRM,2015-10-30,4,3,3,3,4,5,5
1348,CRM,2015-11-02,3,3,3,3,4,1,5
1347,CRM,2015-11-03,3,3,3,3,4,1,5
1346,CRM,2015-11-04,3,3,3,3,4,1,5
1345,CRM,2015-11-05,3,3,3,3,4,1,5
1344,CRM,2015-11-06,3,3,3,3,4,1,5
1343,CRM,2015-11-09,3,3,3,3,4,1,5
1342,CRM,2015-11-10,3,3,3,3,4,1,5
1341,CRM,2015-11-11,3,3,3,3,4,1,5
1340,CRM,2015-11-12,3,3,3,3,4,1,5
1339,CRM,2015-11-13,3,3,3,3,4,1,5
1338,CRM,2015-11-16,3,3,3,3,4,1,5
1337,CRM,2015-11-17,3,3,3,3,4,1,5
1336,CRM,2015-11-18,3,3,3,3,4,1,5
1335,CRM,2015-11-19,3,3,3,3,4,1,5
1334,CRM,2015-11-20,3,3,3,3,4,1,5
1333,CRM,2015-11-23,3,3,3,3,4,1,5
1332,CRM,2015-11-24,3,3,3,3,4,1,5
1331,CRM,2015-11-25,3,3,3,3,4,1,5
1330,CRM,2015-11-27,3,3,3,3,4,1,5
1329,CRM,2015-11-30,3,3,3,3,4,1,5
1328,CRM,2015-12-01,3,3,3,3,4,1,5
1327,CRM,2015-12-02,3,3,3,3,4,1,5
1326,CRM,2015-12-03,3,3,3,3,4,1,5
1325,CRM,2015-12-04,3,3,3,3,4,1,5
1324,CRM,2015-12-07,3,3,3,3,4,1,5
1323,CRM,2015-12-08,3,3,3,3,4,1,5
1322,CRM,2015-12-09,3,3,3,3,4,1,5
1321,CRM,2015-12-10,3,3,3,3,4,1,5
1320,CRM,2015-12-11,3,3,3,3,4,1,5
1319,CRM,2015-12-14,3,3,3,3,4,1,5
1318,CRM,2015-12-15,3,3,3,3,4,1,5
1317,CRM,2015-12-16,3,3,3,3,4,1,5
1316,CRM,2015-12-17,3,3,3,3,4,1,5
1315,CRM,2015-12-18,3,3,3,3,4,1,5
1314,CRM,2015-12-21,3,3,3,3,4,1,5
1313,CRM,2015-12-22,3,3,3,3,4,1,5
1312,CRM,2015-12-23,3,3,3,3,4,1,5
1311,CRM,2015-12-24,3,3,3,3,4,1,5
1310,CRM,2015-12-28,3,3,3,3,4,1,5
1309,CRM,2015-12-29,3,3,3,3,4,1,5
1308,CRM,2015-12-30,3,3,3,3,4,1,5
1307,CRM,2015-12-31,3,3,3,3,4,1,5
1306,CRM,2016-01-04,3,3,3,3,4,1,5
1305,CRM,2016-01-05,3,3,3,3,4,1,5
1304,CRM,2016-01-06,3,3,3,3,4,1,5
1303,CRM,2016-01-07,3,3,3,3,4,1,5
1302,CRM,2016-01-08,3,3,3,3,4,1,5
1301,CRM,2016-01-11,3,3,3,3,4,1,5
1300,CRM,2016-01-12,3,3,3,3,4,1,5
1299,CRM,2016-01-13,3,3,3,3,4,1,5
1298,CRM,2016-01-14,3,3,3,3,4,1,5
1297,CRM,2016-01-15,3,3,3,3,4,1,5
1296,CRM,2016-01-19,3,3,3,3,4,1,5
1295,CRM,2016-01-20,3,3,3,3,4,1,5
1294,CRM,2016-01-21,3,3,3,3,4,1,5
1293,CRM,2016-01-22,3,3,3,3,4,1,5
1292,CRM,2016-01-25,3,3,3,3,4,1,5
1291,CRM,2016-01-26,3,3,3,3,4,1,5
1290,CRM,2016-01-27,3,3,3,3,4,1,5
1289,CRM,2016-01-28,3,3,3,3,4,1,5
1288,CRM,2016-01-29,3,3,3,3,4,1,5
1287,CRM,2016-02-01,4,3,3,3,4,5,5
1286,CRM,2016-02-02,4,3,3,3,4,5,5
1285,CRM,2016-02-03,4,3,3,3,4,5,5
1284,CRM,2016-02-04,4,3,3,3,4,5,5
1283,CRM,2016-02-05,4,3,3,3,4,5,5
1282,CRM,2016-02-08,4,3,3,3,4,5,5
1281,CRM,2016-02-09,4,3,3,3,4,5,5
1280,CRM,2016-02-10,4,3,3,3,4,5,5
1279,CRM,2016-02-11,4,3,3,3,4,5,5
1278,CRM,2016-02-12,4,3,3,3,4,5,5
1277,CRM,2016-02-16,4,3,3,3,4,5,5
1276,CRM,2016-02-17,4,3,3,3,4,5,5
1275,CRM,2016-02-18,4,3,3,3,4,5,5
1274,CRM,2016-02-19,4,3,3,3,4,5,5
1273,CRM,2016-02-22,4,3,3,3,4,5,5
1272,CRM,2016-02-23,4,3,3,3,4,5,5
1271,CRM,2016-02-24,4,3,3,3,4,5,5
1270,CRM,2016-02-25,4,3,3,3,4,5,5
1269,CRM,2016-02-26,4,3,3,3,4,5,5
1268,CRM,2016-02-29,4,3,3,3,4,5,5
1267,CRM,2016-03-01,4,3,3,3,4,5,5
1266,CRM,2016-03-02,4,3,3,3,4,5,5
1265,CRM,2016-03-03,4,3,3,3,4,5,5
1264,CRM,2016-03-04,4,3,3,3,4,5,5
1263,CRM,2016-03-07,4,3,3,3,4,5,5
1262,CRM,2016-03-08,4,3,3,3,4,5,5
1261,CRM,2016-03-09,4,3,3,3,4,5,5
1260,CRM,2016-03-10,4,3,3,3,4,5,5
1259,CRM,2016-03-11,4,3,3,3,4,5,5
1258,CRM,2016-03-14,4,3,3,3,4,5,5
1257,CRM,2016-03-15,4,3,3,3,4,5,5
1256,CRM,2016-03-16,4,3,3,3,4,5,5
1255,CRM,2016-03-17,4,3,3,3,4,5,5
1254,CRM,2016-03-18,4,3,3,3,4,5,5
1253,CRM,2016-03-21,4,3,3,3,4,5,5
1252,CRM,2016-03-22,4,3,3,3,4,5,5
1251,CRM,2016-03-23,4,3,3,3,4,5,5
1250,CRM,2016-03-24,4,3,3,3,4,5,5
1249,CRM,2016-03-28,4,3,3,3,4,5,5
1248,CRM,2016-03-29,4,3,3,3,4,5,5
1247,CRM,2016-03-30,4,3,3,3,4,5,5
1246,CRM,2016-03-31,4,3,3,3,4,5,5
1245,CRM,2016-04-01,4,3,3,3,4,5,5
1244,CRM,2016-04-04,4,3,3,3,4,5,5
1243,CRM,2016-04-05,4,3,3,3,4,5,5
1242,CRM,2016-04-06,4,3,3,3,4,5,5
1241,CRM,2016-04-07,4,3,3,3,4,5,5
1240,CRM,2016-04-08,4,3,3,3,4,5,5
1239,CRM,2016-04-11,4,3,3,3,4,5,5
1238,CRM,2016-04-12,4,3,3,3,4,5,5
1237,CRM,2016-04-13,4,3,3,3,4,5,5
1236,CRM,2016-04-14,4,3,3,3,4,5,5
1235,CRM,2016-04-15,4,3,3,3,4,5,5
1234,CRM,2016-04-18,4,3,3,3,4,5,5
1233,CRM,2016-04-19,4,3,3,3,4,5,5
1232,CRM,2016-04-20,4,3,3,3,4,5,5
1231,CRM,2016-04-21,4,3,3,3,4,5,5
1230,CRM,2016-04-22,4,3,3,3,4,5,5
1229,CRM,2016-04-25,4,3,3,3,4,5,5
1228,CRM,2016-04-26,4,3,3,3,4,5,5
1227,CRM,2016-04-27,4,3,3,3,4,5,5
1226,CRM,2016-04-28,4,3,3,3,4,5,5
1225,CRM,2016-04-29,4,3,3,3,4,5,5
1224,CRM,2016-05-02,4,3,3,3,4,5,5
1223,CRM,2016-05-03,4,3,3,3,4,5,5
1222,CRM,2016-05-04,4,3,3,3,4,5,5
1221,CRM,2016-05-05,4,3,3,3,4,5,5
1220,CRM,2016-05-06,4,3,3,3,4,5,5
1219,CRM,2016-05-09,4,3,3,3,4,5,5
1218,CRM,2016-05-10,4,3,3,3,4,5,5
1217,CRM,2016-05-11,4,3,3,3,4,5,5
1216,CRM,2016-05-12,4,3,3,3,4,5,5
1215,CRM,2016-05-13,4,3,3,3,4,5,5
1214,CRM,2016-05-16,4,3,3,3,4,5,5
1213,CRM,2016-05-17,4,3,3,3,4,5,5
1212,CRM,2016-05-18,4,3,3,3,4,5,5
1211,CRM,2016-05-19,4,3,3,3,4,5,5
1210,CRM,2016-05-20,4,3,3,3,4,5,5
1209,CRM,2016-05-23,4,3,3,3,4,5,5
1208,CRM,2016-05-24,4,3,3,3,4,5,5
1207,CRM,2016-05-25,4,3,3,3,4,5,5
1206,CRM,2016-05-26,4,3,3,3,4,5,5
1205,CRM,2016-05-27,4,3,3,3,4,5,5
1204,CRM,2016-05-31,4,3,3,3,4,5,5
1203,CRM,2016-06-01,4,3,3,3,4,5,5
1202,CRM,2016-06-02,4,3,3,3,4,5,5
1201,CRM,2016-06-03,4,3,3,3,4,5,5
1200,CRM,2016-06-06,4,3,3,3,4,5,5
1199,CRM,2016-06-07,4,3,3,3,4,5,5
1198,CRM,2016-06-08,4,3,3,3,4,5,5
1197,CRM,2016-06-09,4,3,3,3,4,5,5
1196,CRM,2016-06-10,4,3,3,3,4,5,5
1195,CRM,2016-06-13,4,3,3,3,4,5,5
1194,CRM,2016-06-14,4,3,3,3,4,5,5
1193,CRM,2016-06-15,4,3,3,3,4,5,5
1192,CRM,2016-06-16,4,3,3,3,4,5,5
1191,CRM,2016-06-17,4,3,3,3,4,5,5
1190,CRM,2016-06-20,4,3,3,3,4,5,5
1189,CRM,2016-06-21,4,3,3,3,4,5,5
1188,CRM,2016-06-22,4,3,3,3,4,5,5
1187,CRM,2016-06-23,4,3,3,3,4,5,5
1186,CRM,2016-06-24,4,3,3,3,4,5,5
1185,CRM,2016-06-27,4,3,3,3,4,5,5
1184,CRM,2016-06-28,4,3,3,3,4,5,5
1183,CRM,2016-06-29,4,3,3,3,4,5,5
1182,CRM,2016-06-30,4,3,3,3,4,5,5
1181,CRM,2016-07-01,4,3,3,3,4,5,5
1180,CRM,2016-07-05,4,3,3,3,4,5,5
1179,CRM,2016-07-06,4,3,3,3,4,5,5
1178,CRM,2016-07-07,4,3,3,3,4,5,5
1177,CRM,2016-07-08,4,3,3,3,4,5,5
1176,CRM,2016-07-11,4,3,3,3,4,5,5
1175,CRM,2016-07-12,4,3,3,3,4,5,5
1174,CRM,2016-07-13,4,3,3,3,4,5,5
1173,CRM,2016-07-14,4,3,3,3,4,5,5
1172,CRM,2016-07-15,4,3,3,3,4,5,5
1171,CRM,2016-07-18,4,3,3,3,4,5,5
1170,CRM,2016-07-19,4,3,3,3,4,5,5
1169,CRM,2016-07-20,4,3,3,3,4,5,5
1168,CRM,2016-07-21,4,3,3,3,4,5,5
1167,CRM,2016-07-22,4,3,3,3,4,5,5
1166,CRM,2016-07-25,4,3,3,3,4,5,5
1165,CRM,2016-07-26,4,3,3,3,4,5,5
1164,CRM,2016-07-27,4,3,3,3,4,5,5
1163,CRM,2016-07-28,4,3,3,3,4,5,5
1162,CRM,2016-07-29,4,3,3,3,4,5,5
1161,CRM,2016-08-01,3,3,3,3,4,1,5
1160,CRM,2016-08-02,3,3,3,3,4,1,5
1159,CRM,2016-08-03,3,3,3,3,4,1,5
1158,CRM,2016-08-04,3,3,3,3,4,1,5
1157,CRM,2016-08-05,3,3,3,3,4,1,5
1156,CRM,2016-08-08,3,3,3,3,4,1,5
1155,CRM,2016-08-09,3,3,3,3,4,1,5
1154,CRM,2016-08-10,3,3,3,3,4,1,5
1153,CRM,2016-08-11,3,3,3,3,4,1,5
1152,CRM,2016-08-12,3,3,3,3,4,1,5
1151,CRM,2016-08-15,3,3,3,3,4,1,5
1150,CRM,2016-08-16,3,3,3,3,4,1,5
1149,CRM,2016-08-17,3,3,3,3,4,1,5
1148,CRM,2016-08-18,3,3,3,3,4,1,5
1147,CRM,2016-08-19,3,3,3,3,4,1,5
1146,CRM,2016-08-22,3,3,3,3,4,1,5
1145,CRM,2016-08-23,3,3,3,3,4,1,5
1144,CRM,2016-08-24,3,3,3,3,4,1,5
1143,CRM,2016-08-25,3,3,3,3,4,1,5
1142,CRM,2016-08-26,3,3,3,3,4,1,5
1141,CRM,2016-08-29,3,3,3,3,4,1,5
1140,CRM,2016-08-30,3,3,3,3,4,1,5
1139,CRM,2016-08-31,3,3,3,3,4,1,5
1138,CRM,2016-09-01,3,3,3,3,4,1,5
1137,CRM,2016-09-02,3,3,3,3,4,1,5
1136,CRM,2016-09-06,3,3,3,3,4,1,5
1135,CRM,2016-09-07,3,3,3,3,4,1,5
1134,CRM,2016-09-08,3,3,3,3,4,1,5
