,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1679,KO,2014-07-02,4,4,3,3,4,5,5
1678,KO,2014-07-03,4,4,3,3,4,5,5
1677,KO,2014-07-07,4,4,3,3,4,5,5
1676,KO,2014-07-08,4,4,3,3,4,5,5
1675,KO,2014-07-09,4,4,3,3,4,5,5
1674,KO,2014-07-10,4,4,3,3,4,5,5
1673,KO,2014-07-11,4,4,3,3,4,5,5
1672,KO,2014-07-14,4,4,3,3,4,5,5
1671,KO,2014-07-15,4,4,3,3,4,5,5
1670,KO,2014-07-16,4,4,3,3,4,5,5
1669,KO,2014-07-17,4,4,3,3,4,5,5
1668,KO,2014-07-18,4,4,3,3,4,5,5
1667,KO,2014-07-21,4,4,3,3,4,5,5
1666,KO,2014-07-22,4,4,3,3,4,5,5
1665,KO,2014-07-23,4,4,3,3,4,5,5
1664,KO,2014-07-24,4,4,3,3,4,5,5
1663,KO,2014-07-25,4,4,3,3,4,5,5
1662,KO,2014-07-28,4,4,3,3,4,5,5
1661,KO,2014-07-29,4,4,3,3,4,5,5
1660,KO,2014-07-30,4,4,3,3,4,5,5
1659,KO,2014-07-31,4,4,3,3,4,5,5
1658,KO,2014-08-01,4,4,3,3,4,5,5
1657,KO,2014-08-04,4,4,3,3,4,5,5
1656,KO,2014-08-05,4,4,3,3,4,5,5
1655,KO,2014-08-06,4,4,3,3,4,5,5
1654,KO,2014-08-07,4,4,3,3,4,5,5
1653,KO,2014-08-08,4,4,3,3,4,5,5
1652,KO,2014-08-11,4,4,3,3,4,5,5
1651,KO,2014-08-12,4,4,3,3,4,5,5
1650,KO,2014-08-13,4,4,3,3,4,5,5
1649,KO,2014-08-14,4,4,3,3,4,5,5
1648,KO,2014-08-15,4,4,3,3,4,5,5
1647,KO,2014-08-18,4,4,3,3,4,5,5
1646,KO,2014-08-19,4,4,3,3,4,5,5
1645,KO,2014-08-20,4,4,3,3,4,5,5
1644,KO,2014-08-21,4,4,3,3,4,5,5
1643,KO,2014-08-22,4,4,3,3,4,5,5
1642,KO,2014-08-25,4,4,3,3,4,5,5
1641,KO,2014-08-26,4,4,3,3,4,5,5
1640,KO,2014-08-27,4,4,3,3,4,5,5
1639,KO,2014-08-28,4,4,3,3,4,5,5
1638,KO,2014-08-29,4,4,3,3,4,5,5
1637,KO,2014-09-02,4,4,3,3,4,5,5
1636,KO,2014-09-03,4,4,3,3,4,5,5
1635,KO,2014-09-04,4,4,3,3,4,5,5
1634,KO,2014-09-05,4,4,3,3,4,5,5
1633,KO,2014-09-08,4,4,3,3,4,5,5
1632,KO,2014-09-09,4,4,3,3,4,5,5
1631,KO,2014-09-10,4,4,3,3,4,5,5
1630,KO,2014-09-11,4,4,3,3,4,5,5
1629,KO,2014-09-12,4,4,3,3,4,5,5
1628,KO,2014-09-15,4,4,3,3,4,5,5
1627,KO,2014-09-16,4,4,3,3,4,5,5
1626,KO,2014-09-17,4,4,3,3,4,5,5
1625,KO,2014-09-18,4,4,3,3,4,5,5
1624,KO,2014-09-19,4,4,3,3,4,5,5
1623,KO,2014-09-22,4,4,3,3,4,5,5
1622,KO,2014-09-23,4,4,3,3,4,5,5
1621,KO,2014-09-24,4,4,3,3,4,5,5
1620,KO,2014-09-25,4,4,3,3,4,5,5
1619,KO,2014-09-26,4,4,3,3,4,5,5
1618,KO,2014-09-29,5,4,3,3,5,5,5
1617,KO,2014-09-30,5,4,3,3,5,5,5
1616,KO,2014-10-01,5,4,3,3,5,5,5
1615,KO,2014-10-02,5,4,3,3,5,5,5
1614,KO,2014-10-03,5,4,3,3,5,5,5
1613,KO,2014-10-06,5,4,3,3,5,5,5
1612,KO,2014-10-07,5,4,3,3,5,5,5
1611,KO,2014-10-08,5,4,3,3,5,5,5
1610,KO,2014-10-09,5,4,3,3,5,5,5
1609,KO,2014-10-10,5,4,3,3,5,5,5
1608,KO,2014-10-13,5,4,3,3,5,5,5
1607,KO,2014-10-14,5,4,3,3,5,5,5
1606,KO,2014-10-15,5,4,3,3,5,5,5
1605,KO,2014-10-16,5,4,3,3,5,5,5
1604,KO,2014-10-17,5,4,3,3,5,5,5
1603,KO,2014-10-20,5,4,3,3,5,5,5
1602,KO,2014-10-21,5,4,3,3,5,5,5
1601,KO,2014-10-22,5,4,3,3,5,5,5
1600,KO,2014-10-23,5,4,3,3,5,5,5
1599,KO,2014-10-24,5,4,3,3,5,5,5
1598,KO,2014-10-27,5,4,3,3,5,5,5
1597,KO,2014-10-28,5,4,3,3,5,5,5
1596,KO,2014-10-29,5,4,3,3,5,5,5
1595,KO,2014-10-30,5,4,3,3,5,5,5
1594,KO,2014-10-31,5,4,3,3,5,5,5
1593,KO,2014-11-03,5,4,3,3,5,5,5
1592,KO,2014-11-04,5,4,3,3,5,5,5
1591,KO,2014-11-05,5,4,3,3,5,5,5
1590,KO,2014-11-06,5,4,3,3,5,5,5
1589,KO,2014-11-07,5,4,3,3,5,5,5
1588,KO,2014-11-10,5,4,3,3,5,5,5
1587,KO,2014-11-11,5,4,3,3,5,5,5
1586,KO,2014-11-12,5,4,3,3,5,5,5
1585,KO,2014-11-13,5,4,3,3,5,5,5
1584,KO,2014-11-14,5,4,3,3,5,5,5
1583,KO,2014-11-17,5,4,3,3,5,5,5
1582,KO,2014-11-18,5,4,3,3,5,5,5
1581,KO,2014-11-19,5,4,3,3,5,5,5
1580,KO,2014-11-20,5,4,3,3,5,5,5
1579,KO,2014-11-21,5,4,3,3,5,5,5
1578,KO,2014-11-24,5,4,3,3,5,5,5
1577,KO,2014-11-25,5,4,3,3,5,5,5
1576,KO,2014-11-26,5,4,3,3,5,5,5
1575,KO,2014-11-28,5,4,3,3,5,5,5
1574,KO,2014-12-01,5,4,3,3,5,5,5
1573,KO,2014-12-02,5,4,3,3,5,5,5
1572,KO,2014-12-03,5,4,3,3,5,5,5
1571,KO,2014-12-04,5,4,3,3,5,5,5
1570,KO,2014-12-05,5,4,3,3,5,5,5
1569,KO,2014-12-08,5,4,3,3,5,5,5
1568,KO,2014-12-09,5,4,3,3,5,5,5
1567,KO,2014-12-10,5,4,3,3,5,5,5
1566,KO,2014-12-11,5,4,3,3,5,5,5
1565,KO,2014-12-12,5,4,3,3,5,5,5
1564,KO,2014-12-15,5,4,3,3,5,5,5
1563,KO,2014-12-16,5,4,3,3,5,5,5
1562,KO,2014-12-17,5,4,3,3,5,5,5
1561,KO,2014-12-18,5,4,3,3,5,5,5
1560,KO,2014-12-19,5,4,3,3,5,5,5
1559,KO,2014-12-22,5,4,3,3,5,5,5
1558,KO,2014-12-23,5,4,3,3,5,5,5
1557,KO,2014-12-24,5,4,3,3,5,5,5
1556,KO,2014-12-26,5,4,3,3,5,5,5
1555,KO,2014-12-29,5,4,3,3,5,5,5
1554,KO,2014-12-30,5,4,3,3,5,5,5
1553,KO,2014-12-31,5,4,3,3,5,5,5
1552,KO,2015-01-02,4,3,3,3,5,5,5
1551,KO,2015-01-05,4,3,3,3,5,5,5
1550,KO,2015-01-06,4,3,3,3,5,5,5
1549,KO,2015-01-07,4,3,3,3,5,5,5
1548,KO,2015-01-08,4,3,3,3,5,5,5
1547,KO,2015-01-09,4,3,3,3,5,5,5
1546,KO,2015-01-12,4,3,3,3,5,5,5
1545,KO,2015-01-13,4,3,3,3,5,5,5
1544,KO,2015-01-14,4,3,3,3,5,5,5
1543,KO,2015-01-15,4,3,3,3,5,5,5
1542,KO,2015-01-16,4,3,3,3,5,5,5
1541,KO,2015-01-20,4,3,3,3,5,5,5
1540,KO,2015-01-21,4,3,3,3,5,5,5
1539,KO,2015-01-22,4,3,3,3,5,5,5
1538,KO,2015-01-23,4,3,3,3,5,5,5
1537,KO,2015-01-26,4,3,3,3,5,5,5
1536,KO,2015-01-27,4,3,3,3,5,5,5
1535,KO,2015-01-28,4,3,3,3,5,5,5
1534,KO,2015-01-29,4,3,3,3,5,5,5
1533,KO,2015-01-30,4,3,3,3,5,5,5
1532,KO,2015-02-02,4,3,3,3,5,5,5
1531,KO,2015-02-03,4,3,3,3,5,5,5
1530,KO,2015-02-04,4,3,3,3,5,5,5
1529,KO,2015-02-05,4,3,3,3,5,5,5
1528,KO,2015-02-06,4,3,3,3,5,5,5
1527,KO,2015-02-09,4,3,3,3,5,5,5
1526,KO,2015-02-10,4,3,3,3,5,5,5
1525,KO,2015-02-11,4,3,3,3,5,5,5
1524,KO,2015-02-12,4,3,3,3,5,5,5
1523,KO,2015-02-13,4,3,3,3,5,5,5
1522,KO,2015-02-17,4,3,3,3,5,5,5
1521,KO,2015-02-18,4,3,3,3,5,5,5
1520,KO,2015-02-19,4,3,3,3,5,5,5
1519,KO,2015-02-20,4,3,3,3,5,5,5
1518,KO,2015-02-23,4,3,3,3,5,5,5
1517,KO,2015-02-24,4,3,3,3,5,5,5
1516,KO,2015-02-25,4,3,3,3,5,5,5
1515,KO,2015-02-26,4,3,3,3,5,5,5
1514,KO,2015-02-27,4,3,3,3,5,5,5
1513,KO,2015-03-02,4,3,3,3,5,5,5
1512,KO,2015-03-03,4,3,3,3,5,5,5
1511,KO,2015-03-04,4,3,3,3,5,5,5
1510,KO,2015-03-05,4,3,3,3,5,5,5
1509,KO,2015-03-06,4,3,3,3,5,5,5
1508,KO,2015-03-09,4,3,3,3,5,5,5
1507,KO,2015-03-10,4,3,3,3,5,5,5
1506,KO,2015-03-11,5,4,3,3,5,5,5
1505,KO,2015-03-12,4,3,3,3,5,5,5
1504,KO,2015-03-13,5,4,3,3,5,5,5
1503,KO,2015-03-16,4,3,3,3,5,5,5
1502,KO,2015-03-17,4,3,3,3,5,5,5
1501,KO,2015-03-18,4,3,3,3,5,5,5
1500,KO,2015-03-19,5,4,3,3,5,5,5
1499,KO,2015-03-20,4,3,3,3,5,5,5
1498,KO,2015-03-23,4,3,3,3,5,5,5
1497,KO,2015-03-24,4,3,3,3,5,5,5
1496,KO,2015-03-25,4,3,3,3,5,5,5
1495,KO,2015-03-26,4,3,3,3,5,5,5
1494,KO,2015-03-27,5,4,3,3,5,5,5
1493,KO,2015-03-30,4,3,3,3,5,5,5
1492,KO,2015-03-31,4,3,3,3,5,5,5
1491,KO,2015-04-01,4,3,3,3,5,5,5
1490,KO,2015-04-02,4,3,3,3,5,5,5
1489,KO,2015-04-06,5,3,4,3,5,5,5
1488,KO,2015-04-07,5,3,4,3,5,5,5
1487,KO,2015-04-08,5,3,4,3,5,5,5
1486,KO,2015-04-09,5,3,4,3,5,5,5
1485,KO,2015-04-10,5,3,4,3,5,5,5
1484,KO,2015-04-13,5,3,4,3,5,5,5
1483,KO,2015-04-14,5,3,4,3,5,5,5
1482,KO,2015-04-15,5,3,4,3,5,5,5
1481,KO,2015-04-16,5,3,4,3,5,5,5
1480,KO,2015-04-17,5,3,4,3,5,5,5
1479,KO,2015-04-20,5,3,4,3,5,5,5
1478,KO,2015-04-21,5,3,4,3,5,5,5
1477,KO,2015-04-22,5,3,4,3,5,5,5
1476,KO,2015-04-23,5,3,4,3,5,5,5
1475,KO,2015-04-24,5,3,4,3,5,5,5
1474,KO,2015-04-27,5,3,4,3,5,5,5
1473,KO,2015-04-28,5,3,4,3,5,5,5
1472,KO,2015-04-29,5,3,4,3,5,5,5
1471,KO,2015-04-30,5,3,4,3,5,5,5
1470,KO,2015-05-01,5,3,4,3,5,5,5
1469,KO,2015-05-04,5,3,4,3,5,5,5
1468,KO,2015-05-05,5,3,4,3,5,5,5
1467,KO,2015-05-06,5,3,4,3,5,5,5
1466,KO,2015-05-07,5,3,4,3,5,5,5
1465,KO,2015-05-08,5,3,4,3,5,5,5
1464,KO,2015-05-11,5,3,4,3,5,5,5
1463,KO,2015-05-12,5,3,4,3,5,5,5
1462,KO,2015-05-13,5,3,4,3,5,5,5
1461,KO,2015-05-14,5,3,4,3,5,5,5
1460,KO,2015-05-15,5,3,4,3,5,5,5
1459,KO,2015-05-18,5,3,4,3,5,5,5
1458,KO,2015-05-19,5,3,4,3,5,5,5
1457,KO,2015-05-20,5,3,4,3,5,5,5
1456,KO,2015-05-21,5,3,4,3,5,5,5
1455,KO,2015-05-22,5,3,4,3,5,5,5
1454,KO,2015-05-26,5,3,4,3,5,5,5
1453,KO,2015-05-27,5,3,4,3,5,5,5
1452,KO,2015-05-28,5,3,4,3,5,5,5
1451,KO,2015-05-29,5,3,4,3,5,5,5
1450,KO,2015-06-01,5,3,4,3,5,5,5
1449,KO,2015-06-02,5,3,4,3,5,5,5
1448,KO,2015-06-03,5,3,4,3,5,5,5
1447,KO,2015-06-04,5,3,4,3,5,5,5
1446,KO,2015-06-05,5,3,4,3,5,5,5
1445,KO,2015-06-08,5,3,4,3,5,5,5
1444,KO,2015-06-09,5,3,4,3,5,5,5
1443,KO,2015-06-10,5,3,4,3,5,5,5
1442,KO,2015-06-11,5,3,4,3,5,5,5
1441,KO,2015-06-12,5,3,4,3,5,5,5
1440,KO,2015-06-15,5,3,4,3,5,5,5
1439,KO,2015-06-16,5,3,4,3,5,5,5
1438,KO,2015-06-17,5,3,4,3,5,5,5
1437,KO,2015-06-18,5,3,4,3,5,5,5
1436,KO,2015-06-19,5,3,4,3,5,5,5
1435,KO,2015-06-22,5,3,4,3,5,5,5
1434,KO,2015-06-23,5,3,4,3,5,5,5
1433,KO,2015-06-24,5,3,4,3,5,5,5
1432,KO,2015-06-25,5,3,4,3,5,5,5
1431,KO,2015-06-26,5,3,4,3,5,5,5
1430,KO,2015-06-29,5,3,4,3,5,5,5
1429,KO,2015-06-30,5,3,4,3,5,5,5
1428,KO,2015-07-01,5,3,4,3,5,5,5
1427,KO,2015-07-02,5,3,4,3,5,5,5
1426,KO,2015-07-06,5,4,3,3,5,5,5
1425,KO,2015-07-07,4,3,3,3,5,5,5
1424,KO,2015-07-08,5,4,3,3,5,5,5
1423,KO,2015-07-09,4,3,3,3,5,5,5
1422,KO,2015-07-10,4,3,3,3,5,5,5
1421,KO,2015-07-13,4,3,3,3,5,5,5
1420,KO,2015-07-14,4,3,3,3,5,5,5
1419,KO,2015-07-15,4,3,3,3,5,5,5
1418,KO,2015-07-16,4,3,3,3,5,5,5
1417,KO,2015-07-17,4,3,3,3,5,5,5
1416,KO,2015-07-20,4,3,3,3,5,5,5
1415,KO,2015-07-21,4,3,3,3,5,5,5
1414,KO,2015-07-22,4,3,3,3,5,5,5
1413,KO,2015-07-23,4,3,3,3,5,5,5
1412,KO,2015-07-24,4,3,3,3,5,5,5
1411,KO,2015-07-27,4,3,3,3,5,5,5
1410,KO,2015-07-28,4,3,3,3,5,5,5
1409,KO,2015-07-29,4,3,3,3,5,5,5
1408,KO,2015-07-30,4,3,3,3,5,5,5
1407,KO,2015-07-31,4,3,3,3,5,5,5
1406,KO,2015-08-03,4,3,3,3,5,5,5
1405,KO,2015-08-04,4,3,3,3,5,5,5
1404,KO,2015-08-05,4,3,3,3,5,5,5
1403,KO,2015-08-06,4,3,3,3,5,5,5
1402,KO,2015-08-07,4,3,3,3,5,5,5
1401,KO,2015-08-10,4,3,3,3,5,5,5
1400,KO,2015-08-11,4,3,3,3,5,5,5
1399,KO,2015-08-12,4,3,3,3,5,5,5
1398,KO,2015-08-13,4,3,3,3,5,5,5
1397,KO,2015-08-14,4,3,3,3,5,5,5
1396,KO,2015-08-17,4,3,3,3,5,5,5
1395,KO,2015-08-18,4,3,3,3,5,5,5
1394,KO,2015-08-19,4,3,3,3,5,5,5
1393,KO,2015-08-20,4,3,3,3,5,5,5
1392,KO,2015-08-21,5,4,3,3,5,5,5
1391,KO,2015-08-24,5,4,3,3,5,5,5
1390,KO,2015-08-25,5,4,3,3,5,5,5
1389,KO,2015-08-26,5,4,3,3,5,5,5
1388,KO,2015-08-27,5,4,3,3,5,5,5
1387,KO,2015-08-28,5,4,3,3,5,5,5
1386,KO,2015-08-31,5,4,3,3,5,5,5
1385,KO,2015-09-01,5,4,3,3,5,5,5
1384,KO,2015-09-02,5,4,3,3,5,5,5
1383,KO,2015-09-03,5,4,3,3,5,5,5
1382,KO,2015-09-04,5,4,3,3,5,5,5
1381,KO,2015-09-08,5,4,3,3,5,5,5
1380,KO,2015-09-09,5,4,3,3,5,5,5
1379,KO,2015-09-10,5,4,3,3,5,5,5
1378,KO,2015-09-11,5,4,3,3,5,5,5
1377,KO,2015-09-14,5,4,3,3,5,5,5
1376,KO,2015-09-15,5,4,3,3,5,5,5
1375,KO,2015-09-16,5,4,3,3,5,5,5
1374,KO,2015-09-17,5,4,3,3,5,5,5
1373,KO,2015-09-18,5,4,3,3,5,5,5
1372,KO,2015-09-21,5,4,3,3,5,5,5
1371,KO,2015-09-22,5,4,3,3,5,5,5
1370,KO,2015-09-23,5,4,3,3,5,5,5
1369,KO,2015-09-24,5,4,3,3,5,5,5
1368,KO,2015-09-25,5,4,3,3,5,5,5
1367,KO,2015-09-28,5,4,3,3,5,5,5
1366,KO,2015-09-29,5,4,3,3,5,5,5
1365,KO,2015-09-30,4,3,3,3,5,5,5
1364,KO,2015-10-01,5,4,3,3,5,5,5
1363,KO,2015-10-02,4,3,3,3,5,5,5
1362,KO,2015-10-05,5,4,3,3,5,5,5
1361,KO,2015-10-06,5,4,3,3,5,5,5
1360,KO,2015-10-07,5,4,3,3,5,5,5
1359,KO,2015-10-08,5,4,3,3,5,5,5
1358,KO,2015-10-09,5,4,3,3,5,5,5
1357,KO,2015-10-12,5,4,3,3,5,5,5
1356,KO,2015-10-13,5,4,3,3,5,5,5
1355,KO,2015-10-14,5,4,3,3,5,5,5
1354,KO,2015-10-15,5,4,3,3,5,5,5
1353,KO,2015-10-16,5,4,3,3,5,5,5
1352,KO,2015-10-19,5,4,3,3,5,5,5
1351,KO,2015-10-20,5,4,3,3,5,5,5
1350,KO,2015-10-21,5,4,3,3,5,5,5
1349,KO,2015-10-22,5,4,3,3,5,5,5
1348,KO,2015-10-23,5,4,3,3,5,5,5
1347,KO,2015-10-26,5,4,3,3,5,5,5
1346,KO,2015-10-27,5,4,3,3,5,5,5
1345,KO,2015-10-28,5,4,3,3,5,5,5
1344,KO,2015-10-29,5,4,3,3,5,5,5
1343,KO,2015-10-30,5,4,3,3,5,5,5
1342,KO,2015-11-02,5,4,3,3,5,5,5
1341,KO,2015-11-03,5,4,3,3,5,5,5
1340,KO,2015-11-04,5,4,3,3,5,5,5
1339,KO,2015-11-05,5,4,3,3,5,5,5
1338,KO,2015-11-06,5,4,3,3,5,5,5
1337,KO,2015-11-09,5,4,3,3,5,5,5
1336,KO,2015-11-10,5,4,3,3,5,5,5
1335,KO,2015-11-11,5,4,3,3,5,5,5
1334,KO,2015-11-12,5,4,3,3,5,5,5
1333,KO,2015-11-13,5,4,3,3,5,5,5
1332,KO,2015-11-16,5,4,3,3,5,5,5
1331,KO,2015-11-17,5,4,3,3,5,5,5
1330,KO,2015-11-18,5,4,3,3,5,5,5
1329,KO,2015-11-19,5,4,3,3,5,5,5
1328,KO,2015-11-20,5,4,3,3,5,5,5
1327,KO,2015-11-23,5,4,3,3,5,5,5
1326,KO,2015-11-24,5,4,3,3,5,5,5
1325,KO,2015-11-25,5,4,3,3,5,5,5
1324,KO,2015-11-27,5,4,3,3,5,5,5
1323,KO,2015-11-30,5,4,3,3,5,5,5
1322,KO,2015-12-01,5,4,3,3,5,5,5
1321,KO,2015-12-02,5,4,3,3,5,5,5
1320,KO,2015-12-03,5,4,3,3,5,5,5
1319,KO,2015-12-04,5,4,3,3,5,5,5
1318,KO,2015-12-07,5,4,3,3,5,5,5
1317,KO,2015-12-08,5,4,3,3,5,5,5
1316,KO,2015-12-09,5,4,3,3,5,5,5
1315,KO,2015-12-10,5,4,3,3,5,5,5
1314,KO,2015-12-11,5,4,3,3,5,5,5
1313,KO,2015-12-14,5,4,3,3,5,5,5
1312,KO,2015-12-15,5,4,3,3,5,5,5
1311,KO,2015-12-16,5,4,3,3,5,5,5
1310,KO,2015-12-17,5,4,3,3,5,5,5
1309,KO,2015-12-18,5,4,3,3,5,5,5
1308,KO,2015-12-21,5,4,3,3,5,5,5
1307,KO,2015-12-22,5,4,3,3,5,5,5
1306,KO,2015-12-23,5,4,3,3,5,5,5
1305,KO,2015-12-24,5,4,3,3,5,5,5
1304,KO,2015-12-28,5,4,3,3,5,5,5
1303,KO,2015-12-29,5,4,3,3,5,5,5
1302,KO,2015-12-30,5,4,3,3,5,5,5
1301,KO,2015-12-31,5,4,3,3,5,5,5
1300,KO,2016-01-04,4,3,3,3,5,5,5
1299,KO,2016-01-05,4,3,3,3,5,5,5
1298,KO,2016-01-06,4,3,3,3,5,5,5
1297,KO,2016-01-07,4,3,3,3,5,5,5
1296,KO,2016-01-08,4,3,3,3,5,5,5
1295,KO,2016-01-11,4,3,3,3,5,5,5
1294,KO,2016-01-12,4,3,3,3,5,5,5
1293,KO,2016-01-13,4,3,3,3,5,5,5
1292,KO,2016-01-14,4,3,3,3,5,5,5
1291,KO,2016-01-15,4,3,3,3,5,5,5
1290,KO,2016-01-19,4,3,3,3,5,5,5
1289,KO,2016-01-20,4,3,3,3,5,5,5
1288,KO,2016-01-21,4,3,3,3,5,5,5
1287,KO,2016-01-22,4,3,3,3,5,5,5
1286,KO,2016-01-25,4,3,3,3,5,5,5
1285,KO,2016-01-26,4,3,3,3,5,5,5
1284,KO,2016-01-27,4,3,3,3,5,5,5
1283,KO,2016-01-28,4,3,3,3,5,5,5
1282,KO,2016-01-29,4,3,3,3,5,5,5
1281,KO,2016-02-01,4,3,3,3,5,5,5
1280,KO,2016-02-02,4,3,3,3,5,5,5
1279,KO,2016-02-03,4,3,3,3,5,5,5
1278,KO,2016-02-04,4,3,3,3,5,5,5
1277,KO,2016-02-05,4,3,3,3,5,5,5
1276,KO,2016-02-08,4,3,3,3,5,5,5
1275,KO,2016-02-09,4,3,3,3,5,5,5
1274,KO,2016-02-10,4,3,3,3,5,5,5
1273,KO,2016-02-11,4,3,3,3,5,5,5
1272,KO,2016-02-12,4,3,3,3,5,5,5
1271,KO,2016-02-16,4,3,3,3,5,5,5
1270,KO,2016-02-17,4,3,3,3,5,5,5
1269,KO,2016-02-18,4,3,3,3,5,5,5
1268,KO,2016-02-19,4,3,3,3,5,5,5
1267,KO,2016-02-22,4,3,3,3,5,5,5
1266,KO,2016-02-23,4,3,3,3,5,5,5
1265,KO,2016-02-24,4,3,3,3,5,5,5
1264,KO,2016-02-25,4,3,3,3,5,5,5
1263,KO,2016-02-26,4,3,3,3,5,5,5
1262,KO,2016-02-29,4,3,3,3,5,5,5
1261,KO,2016-03-01,4,3,3,3,5,5,5
1260,KO,2016-03-02,4,3,3,3,5,5,5
1259,KO,2016-03-03,4,3,3,3,5,5,5
1258,KO,2016-03-04,4,3,3,3,5,5,5
1257,KO,2016-03-07,4,3,3,3,5,5,5
1256,KO,2016-03-08,4,3,3,3,5,5,5
1255,KO,2016-03-09,4,3,3,3,5,5,5
1254,KO,2016-03-10,4,3,3,3,5,5,5
1253,KO,2016-03-11,4,3,3,3,5,5,5
1252,KO,2016-03-14,4,3,3,3,5,5,5
1251,KO,2016-03-15,4,3,3,3,5,5,5
1250,KO,2016-03-16,4,3,3,3,5,5,5
1249,KO,2016-03-17,4,3,3,3,5,5,5
1248,KO,2016-03-18,4,3,3,3,5,5,5
1247,KO,2016-03-21,4,3,3,3,5,5,5
1246,KO,2016-03-22,4,3,3,3,5,5,5
1245,KO,2016-03-23,4,3,3,3,5,5,5
1244,KO,2016-03-24,4,3,3,3,5,5,5
1243,KO,2016-03-28,4,3,3,3,5,5,5
1242,KO,2016-03-29,4,3,3,3,5,5,5
1241,KO,2016-03-30,4,3,3,3,5,5,5
1240,KO,2016-03-31,4,3,3,3,5,5,5
1239,KO,2016-04-01,4,3,3,3,5,5,5
1238,KO,2016-04-04,5,3,4,3,5,5,5
1237,KO,2016-04-05,5,3,4,3,5,5,5
1236,KO,2016-04-06,5,3,4,3,5,5,5
1235,KO,2016-04-07,5,3,4,3,5,5,5
1234,KO,2016-04-08,5,3,4,3,5,5,5
1233,KO,2016-04-11,5,3,4,3,5,5,5
1232,KO,2016-04-12,5,3,4,3,5,5,5
1231,KO,2016-04-13,5,3,4,3,5,5,5
1230,KO,2016-04-14,5,3,4,3,5,5,5
1229,KO,2016-04-15,5,3,4,3,5,5,5
1228,KO,2016-04-18,5,3,4,3,5,5,5
1227,KO,2016-04-19,5,3,4,3,5,5,5
1226,KO,2016-04-20,5,3,4,3,5,5,5
1225,KO,2016-04-21,5,3,4,3,5,5,5
1224,KO,2016-04-22,5,3,4,3,5,5,5
1223,KO,2016-04-25,5,3,4,3,5,5,5
1222,KO,2016-04-26,5,3,4,3,5,5,5
1221,KO,2016-04-27,5,3,4,3,5,5,5
1220,KO,2016-04-28,5,3,4,3,5,5,5
1219,KO,2016-04-29,5,3,4,3,5,5,5
1218,KO,2016-05-02,5,3,4,3,5,5,5
1217,KO,2016-05-03,5,3,4,3,5,5,5
1216,KO,2016-05-04,5,3,4,3,5,5,5
1215,KO,2016-05-05,5,3,4,3,5,5,5
1214,KO,2016-05-06,5,3,4,3,5,5,5
1213,KO,2016-05-09,5,3,4,3,5,5,5
1212,KO,2016-05-10,5,3,4,3,5,5,5
1211,KO,2016-05-11,5,3,4,3,5,5,5
1210,KO,2016-05-12,5,3,4,3,5,5,5
1209,KO,2016-05-13,5,3,4,3,5,5,5
1208,KO,2016-05-16,5,3,4,3,5,5,5
1207,KO,2016-05-17,5,3,4,3,5,5,5
1206,KO,2016-05-18,5,3,4,3,5,5,5
1205,KO,2016-05-19,5,3,4,3,5,5,5
1204,KO,2016-05-20,5,3,4,3,5,5,5
1203,KO,2016-05-23,5,3,4,3,5,5,5
1202,KO,2016-05-24,5,3,4,3,5,5,5
1201,KO,2016-05-25,5,3,4,3,5,5,5
1200,KO,2016-05-26,5,3,4,3,5,5,5
1199,KO,2016-05-27,5,3,4,3,5,5,5
1198,KO,2016-05-31,5,3,4,3,5,5,5
1197,KO,2016-06-01,5,3,4,3,5,5,5
1196,KO,2016-06-02,5,3,4,3,5,5,5
1195,KO,2016-06-03,5,3,4,3,5,5,5
1194,KO,2016-06-06,5,3,4,3,5,5,5
1193,KO,2016-06-07,5,3,4,3,5,5,5
1192,KO,2016-06-08,5,3,4,3,5,5,5
1191,KO,2016-06-09,5,3,4,3,5,5,5
1190,KO,2016-06-10,5,3,4,3,5,5,5
1189,KO,2016-06-13,5,3,4,3,5,5,5
1188,KO,2016-06-14,5,3,4,3,5,5,5
1187,KO,2016-06-15,5,3,4,3,5,5,5
1186,KO,2016-06-16,5,3,4,3,5,5,5
1185,KO,2016-06-17,5,3,4,3,5,5,5
1184,KO,2016-06-20,5,3,4,3,5,5,5
1183,KO,2016-06-21,5,3,4,3,5,5,5
1182,KO,2016-06-22,5,3,4,3,5,5,5
1181,KO,2016-06-23,5,3,4,3,5,5,5
1180,KO,2016-06-24,5,3,4,3,5,5,5
1179,KO,2016-06-27,5,3,4,3,5,5,5
1178,KO,2016-06-28,5,3,4,3,5,5,5
1177,KO,2016-06-29,5,3,4,3,5,5,5
1176,KO,2016-06-30,5,3,4,3,5,5,5
1175,KO,2016-07-01,5,3,4,3,5,5,5
1174,KO,2016-07-05,4,3,3,3,5,5,5
1173,KO,2016-07-06,4,3,3,3,5,5,5
1172,KO,2016-07-07,4,3,3,3,5,5,5
1171,KO,2016-07-08,4,3,3,3,5,5,5
1170,KO,2016-07-11,4,3,3,3,5,5,5
1169,KO,2016-07-12,4,3,3,3,5,5,5
1168,KO,2016-07-13,4,3,3,3,5,5,5
1167,KO,2016-07-14,4,3,3,3,5,5,5
1166,KO,2016-07-15,4,3,3,3,5,5,5
1165,KO,2016-07-18,4,3,3,3,5,5,5
1164,KO,2016-07-19,4,3,3,3,5,5,5
1163,KO,2016-07-20,4,3,3,3,5,5,5
