,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3156,BAC,2008-08-27,3,3,3,3,5,1,1
3155,BAC,2008-08-28,3,3,3,3,5,1,1
3154,BAC,2008-08-29,3,3,3,3,5,1,1
3153,BAC,2008-09-02,3,3,3,3,5,1,1
3152,BAC,2008-09-03,3,3,3,3,5,1,1
3151,BAC,2008-09-04,3,3,3,3,5,1,1
3150,BAC,2008-09-05,3,3,3,3,5,1,1
3149,BAC,2008-09-08,3,3,3,3,5,1,1
3148,BAC,2008-09-09,3,3,3,3,5,1,1
3147,BAC,2008-09-10,3,3,3,3,5,1,1
3146,BAC,2008-09-11,3,3,3,3,5,1,1
3145,BAC,2008-09-12,3,3,3,3,5,1,1
3144,BAC,2008-09-15,3,3,3,3,5,1,1
3143,BAC,2008-09-16,3,3,3,3,5,1,1
3142,BAC,2008-09-17,3,3,3,3,5,1,1
3141,BAC,2008-09-18,3,3,3,3,5,1,1
3140,BAC,2008-09-19,3,3,3,3,5,1,1
3139,BAC,2008-09-22,3,3,3,3,5,1,1
3138,BAC,2008-09-23,3,3,3,3,5,1,1
3137,BAC,2008-09-24,3,3,3,3,5,1,1
3136,BAC,2008-09-25,3,3,3,3,5,1,1
3135,BAC,2008-09-26,3,3,3,3,5,1,1
3134,BAC,2008-09-29,3,3,3,3,5,1,1
3133,BAC,2008-09-30,3,3,3,3,5,1,1
3132,BAC,2008-10-01,4,5,3,3,4,5,3
3131,BAC,2008-10-02,4,5,3,3,4,5,3
3130,BAC,2008-10-03,4,5,3,3,4,5,3
3129,BAC,2008-10-06,4,5,3,3,4,5,3
3128,BAC,2008-10-07,4,5,3,3,4,5,3
3127,BAC,2008-10-08,4,5,3,3,4,5,3
3126,BAC,2008-10-09,4,5,3,3,4,5,3
3125,BAC,2008-10-10,4,5,3,3,4,5,3
3124,BAC,2008-10-13,4,5,3,3,4,5,3
3123,BAC,2008-10-14,4,5,3,3,4,5,3
3122,BAC,2008-10-15,4,5,3,3,4,5,3
3121,BAC,2008-10-16,4,5,3,3,4,5,3
3120,BAC,2008-10-17,4,5,3,3,4,5,3
3119,BAC,2008-10-20,4,5,3,3,4,5,3
3118,BAC,2008-10-21,4,5,3,3,4,5,3
3117,BAC,2008-10-22,4,5,3,3,4,5,3
3116,BAC,2008-10-23,4,5,3,3,4,5,3
3115,BAC,2008-10-24,4,5,3,3,4,5,3
3114,BAC,2008-10-27,4,5,3,3,4,5,3
3113,BAC,2008-10-28,4,5,3,3,4,5,3
3112,BAC,2008-10-29,4,5,3,3,4,5,3
3111,BAC,2008-10-30,4,5,3,3,4,5,3
3110,BAC,2008-10-31,4,5,3,3,4,5,3
3109,BAC,2008-11-03,4,5,3,3,4,5,3
3108,BAC,2008-11-04,4,5,3,3,4,5,3
3107,BAC,2008-11-05,4,5,3,3,4,5,3
3106,BAC,2008-11-06,4,5,3,3,4,5,3
3105,BAC,2008-11-07,4,5,3,3,4,5,3
3104,BAC,2008-11-10,4,5,3,3,4,5,3
3103,BAC,2008-11-11,4,5,3,3,4,5,3
3102,BAC,2008-11-12,4,5,3,3,4,5,3
3101,BAC,2008-11-13,4,5,3,3,4,5,3
3100,BAC,2008-11-14,4,5,3,3,4,5,3
3099,BAC,2008-11-17,4,5,3,3,4,5,3
3098,BAC,2008-11-18,4,5,3,3,4,5,3
3097,BAC,2008-11-19,4,5,3,3,4,5,3
3096,BAC,2008-11-20,4,5,3,3,4,5,3
3095,BAC,2008-11-21,4,5,3,3,4,5,3
3094,BAC,2008-11-24,4,5,3,3,4,5,3
3093,BAC,2008-11-25,4,5,3,3,4,5,3
3092,BAC,2008-11-26,4,5,3,3,4,5,3
3091,BAC,2008-11-28,4,5,3,3,4,5,3
3090,BAC,2008-12-01,4,5,3,3,4,5,3
3089,BAC,2008-12-02,4,5,3,3,4,5,3
3088,BAC,2008-12-03,4,5,3,3,4,5,3
3087,BAC,2008-12-04,4,5,3,3,4,5,3
3086,BAC,2008-12-05,4,5,3,3,4,5,3
3085,BAC,2008-12-08,4,5,3,3,4,5,3
3084,BAC,2008-12-09,4,5,3,3,4,5,3
3083,BAC,2008-12-10,4,5,3,3,4,5,3
3082,BAC,2008-12-11,4,5,3,3,4,5,3
3081,BAC,2008-12-12,4,5,3,3,4,5,3
3080,BAC,2008-12-15,4,5,3,3,4,5,3
3079,BAC,2008-12-16,4,5,3,3,4,5,3
3078,BAC,2008-12-17,4,5,3,3,4,5,3
3077,BAC,2008-12-18,4,5,3,3,4,5,3
3076,BAC,2008-12-19,4,5,3,3,4,5,3
3075,BAC,2008-12-22,4,5,3,3,4,5,3
3074,BAC,2008-12-23,4,5,3,3,4,5,3
3073,BAC,2008-12-24,4,5,3,3,4,5,3
3072,BAC,2008-12-26,4,5,3,3,4,5,3
3071,BAC,2008-12-29,4,5,3,3,4,5,3
3070,BAC,2008-12-30,4,5,3,3,4,5,3
3069,BAC,2008-12-31,4,5,3,3,5,5,3
3068,BAC,2009-01-02,4,5,3,3,5,5,3
3067,BAC,2009-01-05,4,5,3,3,5,5,3
3066,BAC,2009-01-06,4,5,3,3,5,5,3
3065,BAC,2009-01-07,4,5,3,3,5,5,3
3064,BAC,2009-01-08,4,5,3,3,5,5,3
3063,BAC,2009-01-09,4,5,3,3,5,5,3
3062,BAC,2009-01-12,4,5,3,3,5,5,3
3061,BAC,2009-01-13,4,5,3,3,5,5,3
3060,BAC,2009-01-14,4,5,3,3,5,5,3
3059,BAC,2009-01-15,4,5,3,3,5,5,3
3058,BAC,2009-01-16,4,5,3,3,5,5,3
3057,BAC,2009-01-20,4,5,3,3,5,5,3
3056,BAC,2009-01-21,4,5,3,3,5,5,3
3055,BAC,2009-01-22,4,5,3,3,5,5,3
3054,BAC,2009-01-23,4,5,3,3,5,5,3
3053,BAC,2009-01-26,4,5,3,3,5,5,3
3052,BAC,2009-01-27,4,5,3,3,5,5,3
3051,BAC,2009-01-28,4,5,3,3,5,5,3
3050,BAC,2009-01-29,4,5,3,3,5,5,3
3049,BAC,2009-01-30,4,5,3,3,5,5,3
3048,BAC,2009-02-02,4,5,3,3,5,5,3
3047,BAC,2009-02-03,4,5,3,3,5,5,3
3046,BAC,2009-02-04,4,5,3,3,5,5,3
3045,BAC,2009-02-05,4,5,3,3,5,5,3
3044,BAC,2009-02-06,4,5,3,3,5,5,3
3043,BAC,2009-02-09,4,5,3,3,5,5,3
3042,BAC,2009-02-10,4,5,3,3,5,5,3
3041,BAC,2009-02-11,4,5,3,3,5,5,3
3040,BAC,2009-02-12,4,5,3,3,5,5,3
3039,BAC,2009-02-13,4,5,3,3,5,5,3
3038,BAC,2009-02-17,4,5,3,3,5,5,3
3037,BAC,2009-02-18,4,5,3,3,5,5,3
3036,BAC,2009-02-19,4,5,3,3,5,5,3
3035,BAC,2009-02-20,4,5,3,3,5,5,3
3034,BAC,2009-02-23,4,5,3,3,5,5,3
3033,BAC,2009-02-24,4,5,3,3,5,5,3
3032,BAC,2009-02-25,4,5,3,3,5,5,3
3031,BAC,2009-02-26,4,5,3,3,5,5,3
3030,BAC,2009-02-27,4,5,3,3,5,5,3
3029,BAC,2009-03-02,4,5,3,3,5,5,3
3028,BAC,2009-03-03,4,5,3,3,5,5,3
3027,BAC,2009-03-04,4,5,3,3,5,5,3
3026,BAC,2009-03-05,4,5,3,3,5,5,3
3025,BAC,2009-03-06,4,5,3,3,5,5,3
3024,BAC,2009-03-09,4,5,3,3,5,5,3
3023,BAC,2009-03-10,4,5,3,3,5,5,3
3022,BAC,2009-03-11,4,5,3,3,5,5,3
3021,BAC,2009-03-12,4,5,3,3,5,5,3
3020,BAC,2009-03-13,4,5,3,3,5,5,3
3019,BAC,2009-03-16,4,5,3,3,5,5,3
3018,BAC,2009-03-17,4,5,3,3,5,5,3
3017,BAC,2009-03-18,4,5,3,3,5,5,3
3016,BAC,2009-03-19,4,5,3,3,5,5,3
3015,BAC,2009-03-20,4,5,3,3,5,5,3
3014,BAC,2009-03-23,4,5,3,3,5,5,3
3013,BAC,2009-03-24,4,5,3,3,5,5,3
3012,BAC,2009-03-25,4,5,3,3,5,5,3
3011,BAC,2009-03-26,4,5,3,3,5,5,3
3010,BAC,2009-03-27,4,5,3,3,5,5,3
3009,BAC,2009-03-30,4,5,3,3,5,5,3
3008,BAC,2009-03-31,4,5,3,3,5,5,3
3007,BAC,2009-04-01,5,5,3,3,5,5,4
3006,BAC,2009-04-02,5,5,3,3,5,5,4
3005,BAC,2009-04-03,5,5,3,3,5,5,4
3004,BAC,2009-04-06,5,5,3,3,5,5,4
3003,BAC,2009-04-07,5,5,3,3,5,5,4
3002,BAC,2009-04-08,5,5,3,3,5,5,4
3001,BAC,2009-04-09,5,5,3,3,5,5,4
3000,BAC,2009-04-13,5,5,3,3,5,5,4
2999,BAC,2009-04-14,5,5,3,3,5,5,4
2998,BAC,2009-04-15,5,5,3,3,5,5,4
2997,BAC,2009-04-16,5,5,3,3,5,5,4
2996,BAC,2009-04-17,5,5,3,3,5,5,4
2995,BAC,2009-04-20,5,5,3,3,5,5,4
2994,BAC,2009-04-21,5,5,3,3,5,5,4
2993,BAC,2009-04-22,5,5,3,3,5,5,4
2992,BAC,2009-04-23,5,5,3,3,5,5,4
2991,BAC,2009-04-24,5,5,3,3,5,5,4
2990,BAC,2009-04-27,5,5,3,3,5,5,4
2989,BAC,2009-04-28,5,5,3,3,5,5,4
2988,BAC,2009-04-29,5,5,3,3,5,5,4
2987,BAC,2009-04-30,5,5,3,3,5,5,4
2986,BAC,2009-05-01,5,5,3,3,5,5,4
2985,BAC,2009-05-04,5,5,3,3,5,5,4
2984,BAC,2009-05-05,5,5,3,3,5,5,4
2983,BAC,2009-05-06,5,5,3,3,5,5,4
2982,BAC,2009-05-07,5,5,3,3,5,5,4
2981,BAC,2009-05-08,5,5,3,3,5,5,4
2980,BAC,2009-05-11,5,5,3,3,5,5,4
2979,BAC,2009-05-12,5,5,3,3,5,5,4
2978,BAC,2009-05-13,5,5,3,3,5,5,4
2977,BAC,2009-05-14,5,5,3,3,5,5,4
2976,BAC,2009-05-15,5,5,3,3,5,5,4
2975,BAC,2009-05-18,5,5,3,3,5,5,4
2974,BAC,2009-05-19,5,5,3,3,5,5,4
2973,BAC,2009-05-20,5,5,3,3,5,5,4
2972,BAC,2009-05-21,5,5,3,3,5,5,4
2971,BAC,2009-05-22,5,5,3,3,5,5,4
2970,BAC,2009-05-26,5,5,3,3,5,5,4
2969,BAC,2009-05-27,5,5,3,3,5,5,4
2968,BAC,2009-05-28,5,5,3,3,5,5,4
2967,BAC,2009-05-29,5,5,3,3,5,5,4
2966,BAC,2009-06-01,5,5,3,3,5,5,4
2965,BAC,2009-06-02,5,5,3,3,5,5,4
2964,BAC,2009-06-03,5,5,3,3,5,5,4
2963,BAC,2009-06-04,5,5,3,3,5,5,4
2962,BAC,2009-06-05,5,5,3,3,5,5,4
2961,BAC,2009-06-08,5,5,3,3,5,5,4
2960,BAC,2009-06-09,5,5,3,3,5,5,4
2959,BAC,2009-06-10,5,5,3,3,5,5,4
2958,BAC,2009-06-11,5,5,3,3,5,5,4
2957,BAC,2009-06-12,5,5,3,3,5,5,4
2956,BAC,2009-06-15,5,5,3,3,5,5,4
2955,BAC,2009-06-16,5,5,3,3,5,5,4
2954,BAC,2009-06-17,5,5,3,3,5,5,4
2953,BAC,2009-06-18,5,5,3,3,5,5,4
2952,BAC,2009-06-19,5,5,3,3,5,5,4
2951,BAC,2009-06-22,5,5,3,3,5,5,4
2950,BAC,2009-06-23,5,5,3,3,5,5,4
2949,BAC,2009-06-24,5,5,3,3,5,5,4
2948,BAC,2009-06-25,5,5,3,3,5,5,4
2947,BAC,2009-06-26,5,5,3,3,5,5,4
2946,BAC,2009-06-29,5,5,3,3,5,5,4
2945,BAC,2009-06-30,5,5,3,3,5,5,4
2944,BAC,2009-07-01,4,5,3,3,5,1,4
2943,BAC,2009-07-02,4,5,3,3,5,1,4
2942,BAC,2009-07-06,4,5,3,3,5,1,4
2941,BAC,2009-07-07,4,5,3,3,5,1,4
2940,BAC,2009-07-08,4,5,3,3,5,1,4
2939,BAC,2009-07-09,4,5,3,3,5,1,4
2938,BAC,2009-07-10,4,5,3,3,5,1,4
2937,BAC,2009-07-13,4,5,3,3,5,1,4
2936,BAC,2009-07-14,4,5,3,3,5,1,4
2935,BAC,2009-07-15,4,5,3,3,5,1,4
2934,BAC,2009-07-16,4,5,3,3,5,1,4
2933,BAC,2009-07-17,4,5,3,3,5,1,4
2932,BAC,2009-07-20,4,5,3,3,5,1,4
2931,BAC,2009-07-21,4,5,3,3,5,1,4
2930,BAC,2009-07-22,4,5,3,3,5,1,4
2929,BAC,2009-07-23,4,5,3,3,5,1,4
2928,BAC,2009-07-24,4,5,3,3,5,1,4
2927,BAC,2009-07-27,4,5,3,3,5,1,4
2926,BAC,2009-07-28,4,5,3,3,5,1,4
2925,BAC,2009-07-29,4,5,3,3,5,1,4
2924,BAC,2009-07-30,4,5,3,3,5,1,4
2923,BAC,2009-07-31,4,5,3,3,5,1,4
2922,BAC,2009-08-03,4,5,3,3,5,1,4
2921,BAC,2009-08-04,4,5,3,3,5,1,4
2920,BAC,2009-08-05,4,5,3,3,5,1,4
2919,BAC,2009-08-06,4,5,3,3,5,1,4
2918,BAC,2009-08-07,4,5,3,3,5,1,4
2917,BAC,2009-08-10,4,5,3,3,5,1,4
2916,BAC,2009-08-11,4,5,3,3,5,1,4
2915,BAC,2009-08-12,4,5,3,3,5,1,4
2914,BAC,2009-08-13,4,5,3,3,5,1,4
2913,BAC,2009-08-14,4,5,3,3,5,1,4
2912,BAC,2009-08-17,4,5,3,3,5,1,4
2911,BAC,2009-08-18,4,5,3,3,5,1,4
2910,BAC,2009-08-19,4,5,3,3,5,1,4
2909,BAC,2009-08-20,4,5,3,3,5,1,4
2908,BAC,2009-08-21,4,5,3,3,5,1,4
2907,BAC,2009-08-24,4,5,3,3,5,1,4
2906,BAC,2009-08-25,4,5,3,3,5,1,4
2905,BAC,2009-08-26,4,5,3,3,5,1,4
2904,BAC,2009-08-27,4,5,3,3,5,1,4
2903,BAC,2009-08-28,4,5,3,3,5,1,4
2902,BAC,2009-08-31,4,5,3,3,5,1,4
2901,BAC,2009-09-01,4,5,3,3,5,1,4
2900,BAC,2009-09-02,4,5,3,3,5,1,4
2899,BAC,2009-09-03,4,5,3,3,5,1,4
2898,BAC,2009-09-04,4,5,3,3,5,1,4
2897,BAC,2009-09-08,4,5,3,3,5,1,4
2896,BAC,2009-09-09,4,5,3,3,5,1,4
2895,BAC,2009-09-10,4,5,3,3,5,1,4
2894,BAC,2009-09-11,4,5,3,3,5,1,4
2893,BAC,2009-09-14,4,5,3,3,5,1,4
2892,BAC,2009-09-15,4,5,3,3,5,1,4
2891,BAC,2009-09-16,4,5,3,3,5,1,4
2890,BAC,2009-09-17,4,5,3,3,5,1,4
2889,BAC,2009-09-18,4,5,3,3,5,1,4
2888,BAC,2009-09-21,4,5,3,3,5,1,4
2887,BAC,2009-09-22,4,5,3,3,5,1,4
2886,BAC,2009-09-23,4,5,3,3,5,1,4
2885,BAC,2009-09-24,4,5,3,3,5,1,4
2884,BAC,2009-09-25,4,5,3,3,5,1,4
2883,BAC,2009-09-28,4,5,3,3,5,1,4
2882,BAC,2009-09-29,4,5,3,3,5,1,4
2881,BAC,2009-09-30,4,5,3,3,5,1,4
2880,BAC,2009-10-01,4,5,3,3,4,5,3
2879,BAC,2009-10-02,4,5,3,3,4,5,3
2878,BAC,2009-10-05,4,5,3,3,4,5,3
2877,BAC,2009-10-06,4,5,3,3,4,5,3
2876,BAC,2009-10-07,4,5,3,3,4,5,3
2875,BAC,2009-10-08,4,5,3,3,4,5,3
2874,BAC,2009-10-09,4,5,3,3,4,5,3
2873,BAC,2009-10-12,4,5,3,3,4,5,3
2872,BAC,2009-10-13,4,5,3,3,4,5,3
2871,BAC,2009-10-14,4,5,3,3,4,5,3
2870,BAC,2009-10-15,4,5,3,3,4,5,3
2869,BAC,2009-10-16,4,5,3,3,4,5,3
2868,BAC,2009-10-19,4,5,3,3,4,5,3
2867,BAC,2009-10-20,4,5,3,3,4,5,3
2866,BAC,2009-10-21,4,5,3,3,4,5,3
2865,BAC,2009-10-22,4,5,3,3,4,5,3
2864,BAC,2009-10-23,4,5,3,3,4,5,3
2863,BAC,2009-10-26,4,5,3,3,4,5,3
2862,BAC,2009-10-27,4,5,3,3,4,5,3
2861,BAC,2009-10-28,4,5,3,3,4,5,3
2860,BAC,2009-10-29,4,5,3,3,4,5,3
2859,BAC,2009-10-30,4,5,3,3,4,5,3
2858,BAC,2009-11-02,4,5,3,3,4,5,3
2857,BAC,2009-11-03,4,5,3,3,4,5,3
2856,BAC,2009-11-04,4,5,3,3,4,5,3
2855,BAC,2009-11-05,4,5,3,3,4,5,3
2854,BAC,2009-11-06,4,5,3,3,4,5,3
2853,BAC,2009-11-09,4,5,3,3,4,5,3
2852,BAC,2009-11-10,4,5,3,3,4,5,3
2851,BAC,2009-11-11,4,5,3,3,4,5,3
2850,BAC,2009-11-12,4,5,3,3,4,5,3
2849,BAC,2009-11-13,4,5,3,3,4,5,3
2848,BAC,2009-11-16,4,5,3,3,4,5,3
2847,BAC,2009-11-17,4,5,3,3,4,5,3
2846,BAC,2009-11-18,4,5,3,3,4,5,3
2845,BAC,2009-11-19,4,5,3,3,4,5,3
2844,BAC,2009-11-20,4,5,3,3,4,5,3
2843,BAC,2009-11-23,4,5,3,3,4,5,3
2842,BAC,2009-11-24,4,5,3,3,4,5,3
2841,BAC,2009-11-25,4,5,3,3,4,5,3
2840,BAC,2009-11-27,4,5,3,3,4,5,3
2839,BAC,2009-11-30,4,5,3,3,4,5,3
2838,BAC,2009-12-01,4,5,3,3,4,5,3
2837,BAC,2009-12-02,4,5,3,3,4,5,3
2836,BAC,2009-12-03,4,5,3,3,4,5,3
2835,BAC,2009-12-04,4,5,3,3,4,5,3
2834,BAC,2009-12-07,4,5,3,3,4,5,3
2833,BAC,2009-12-08,4,5,3,3,4,5,3
2832,BAC,2009-12-09,4,5,3,3,4,5,3
2831,BAC,2009-12-10,4,5,3,3,4,5,3
2830,BAC,2009-12-11,4,5,3,3,4,5,3
2829,BAC,2009-12-14,4,5,3,3,4,5,3
2828,BAC,2009-12-15,4,5,3,3,4,5,3
2827,BAC,2009-12-16,4,5,3,3,4,5,3
2826,BAC,2009-12-17,4,5,3,3,4,5,3
2825,BAC,2009-12-18,4,5,3,3,4,5,3
2824,BAC,2009-12-21,4,5,3,3,4,5,3
2823,BAC,2009-12-22,4,5,3,3,4,5,3
2822,BAC,2009-12-23,4,5,3,3,4,5,3
2821,BAC,2009-12-24,4,5,3,3,4,5,3
2820,BAC,2009-12-28,4,5,3,3,4,5,3
2819,BAC,2009-12-29,4,5,3,3,4,5,3
2818,BAC,2009-12-30,4,5,3,3,4,5,3
2817,BAC,2009-12-31,4,5,3,3,4,5,3
2816,BAC,2010-01-04,5,5,3,3,5,5,4
2815,BAC,2010-01-05,5,5,3,3,5,5,4
2814,BAC,2010-01-06,5,5,3,3,5,5,4
2813,BAC,2010-01-07,5,5,3,3,5,5,4
2812,BAC,2010-01-08,5,5,3,3,5,5,4
2811,BAC,2010-01-11,5,5,3,3,5,5,4
2810,BAC,2010-01-12,5,5,3,3,5,5,4
2809,BAC,2010-01-13,5,5,3,3,5,5,4
2808,BAC,2010-01-14,5,5,3,3,5,5,4
2807,BAC,2010-01-15,5,5,3,3,5,5,4
2806,BAC,2010-01-19,5,5,3,3,5,5,4
2805,BAC,2010-01-20,5,5,3,3,5,5,4
2804,BAC,2010-01-21,5,5,3,3,5,5,4
2803,BAC,2010-01-22,5,5,3,3,5,5,4
2802,BAC,2010-01-25,5,5,3,3,5,5,4
2801,BAC,2010-01-26,5,5,3,3,5,5,4
2800,BAC,2010-01-27,5,5,3,3,5,5,4
2799,BAC,2010-01-28,5,5,3,3,5,5,4
2798,BAC,2010-01-29,5,5,3,3,5,5,4
2797,BAC,2010-02-01,5,5,3,3,5,5,4
2796,BAC,2010-02-02,5,5,3,3,5,5,4
2795,BAC,2010-02-03,5,5,3,3,5,5,4
2794,BAC,2010-02-04,5,5,3,3,5,5,4
2793,BAC,2010-02-05,5,5,3,3,5,5,4
2792,BAC,2010-02-08,5,5,3,3,5,5,4
2791,BAC,2010-02-09,5,5,3,3,5,5,4
2790,BAC,2010-02-10,5,5,3,3,5,5,4
2789,BAC,2010-02-11,5,5,3,3,5,5,4
2788,BAC,2010-02-12,5,5,3,3,5,5,4
2787,BAC,2010-02-16,5,5,3,3,5,5,4
2786,BAC,2010-02-17,5,5,3,3,5,5,4
2785,BAC,2010-02-18,5,5,3,3,5,5,4
2784,BAC,2010-02-19,5,5,3,3,5,5,4
2783,BAC,2010-02-22,5,5,3,3,5,5,4
2782,BAC,2010-02-23,5,5,3,3,5,5,4
2781,BAC,2010-02-24,5,5,3,3,5,5,4
2780,BAC,2010-02-25,5,5,3,3,5,5,4
2779,BAC,2010-02-26,5,5,3,3,5,5,4
2778,BAC,2010-03-01,5,5,3,3,5,5,4
2777,BAC,2010-03-02,5,5,3,3,5,5,4
2776,BAC,2010-03-03,5,5,3,3,5,5,4
2775,BAC,2010-03-04,5,5,3,3,5,5,4
2774,BAC,2010-03-05,5,5,3,3,5,5,4
2773,BAC,2010-03-08,5,5,3,3,5,5,4
2772,BAC,2010-03-09,5,5,3,3,5,5,4
2771,BAC,2010-03-10,5,5,3,3,5,5,4
2770,BAC,2010-03-11,5,5,3,3,5,5,4
2769,BAC,2010-03-12,5,5,3,3,5,5,4
2768,BAC,2010-03-15,5,5,3,3,5,5,4
2767,BAC,2010-03-16,5,5,3,3,5,5,4
2766,BAC,2010-03-17,5,5,3,3,5,5,4
2765,BAC,2010-03-18,5,5,3,3,5,5,4
2764,BAC,2010-03-19,5,5,3,3,5,5,4
2763,BAC,2010-03-22,5,5,3,3,5,5,4
2762,BAC,2010-03-23,5,5,3,3,5,5,4
2761,BAC,2010-03-24,5,5,3,3,5,5,4
2760,BAC,2010-03-25,5,5,3,3,5,5,4
2759,BAC,2010-03-26,5,5,3,3,5,5,4
2758,BAC,2010-03-29,5,5,3,3,5,5,4
2757,BAC,2010-03-30,5,5,3,3,5,5,4
2756,BAC,2010-03-31,5,5,3,3,5,5,4
2755,BAC,2010-04-01,3,5,3,3,5,1,1
2754,BAC,2010-04-05,3,5,3,3,5,1,1
2753,BAC,2010-04-06,3,5,3,3,5,1,1
2752,BAC,2010-04-07,3,5,3,3,5,1,1
2751,BAC,2010-04-08,3,5,3,3,5,1,1
2750,BAC,2010-04-09,3,5,3,3,5,1,1
2749,BAC,2010-04-12,3,5,3,3,5,1,1
2748,BAC,2010-04-13,3,5,3,3,5,1,1
2747,BAC,2010-04-14,3,5,3,3,5,1,1
2746,BAC,2010-04-15,3,5,3,3,5,1,1
2745,BAC,2010-04-16,3,5,3,3,5,1,1
2744,BAC,2010-04-19,3,5,3,3,5,1,1
2743,BAC,2010-04-20,3,5,3,3,5,1,1
2742,BAC,2010-04-21,3,5,3,3,5,1,1
2741,BAC,2010-04-22,3,5,3,3,5,1,1
2740,BAC,2010-04-23,3,5,3,3,5,1,1
2739,BAC,2010-04-26,3,5,3,3,5,1,1
2738,BAC,2010-04-27,3,5,3,3,5,1,1
2737,BAC,2010-04-28,3,5,3,3,5,1,1
2736,BAC,2010-04-29,3,5,3,3,5,1,1
2735,BAC,2010-04-30,3,5,3,3,5,1,1
2734,BAC,2010-05-03,3,5,3,3,5,1,1
2733,BAC,2010-05-04,3,5,3,3,5,1,1
2732,BAC,2010-05-05,3,5,3,3,5,1,1
2731,BAC,2010-05-06,3,5,3,3,5,1,1
2730,BAC,2010-05-07,3,5,3,3,5,1,1
2729,BAC,2010-05-10,3,5,3,3,5,1,1
2728,BAC,2010-05-11,3,5,3,3,5,1,1
2727,BAC,2010-05-12,3,5,3,3,5,1,1
2726,BAC,2010-05-13,3,5,3,3,5,1,1
2725,BAC,2010-05-14,3,5,3,3,5,1,1
2724,BAC,2010-05-17,3,5,3,3,5,1,1
2723,BAC,2010-05-18,3,5,3,3,5,1,1
2722,BAC,2010-05-19,3,5,3,3,5,1,1
2721,BAC,2010-05-20,3,5,3,3,5,1,1
2720,BAC,2010-05-21,3,5,3,3,5,1,1
2719,BAC,2010-05-24,3,5,3,3,5,1,1
2718,BAC,2010-05-25,3,5,3,3,5,1,1
2717,BAC,2010-05-26,3,5,3,3,5,1,1
2716,BAC,2010-05-27,3,5,3,3,5,1,1
2715,BAC,2010-05-28,3,5,3,3,5,1,1
2714,BAC,2010-06-01,3,5,3,3,5,1,1
2713,BAC,2010-06-02,3,5,3,3,5,1,1
2712,BAC,2010-06-03,3,5,3,3,5,1,1
2711,BAC,2010-06-04,3,5,3,3,5,1,1
2710,BAC,2010-06-07,3,5,3,3,5,1,1
2709,BAC,2010-06-08,3,5,3,3,5,1,1
2708,BAC,2010-06-09,3,5,3,3,5,1,1
2707,BAC,2010-06-10,3,5,3,3,5,1,1
2706,BAC,2010-06-11,3,5,3,3,5,1,1
2705,BAC,2010-06-14,3,5,3,3,5,1,1
2704,BAC,2010-06-15,3,5,3,3,5,1,1
2703,BAC,2010-06-16,3,5,3,3,5,1,1
2702,BAC,2010-06-17,3,5,3,3,5,1,1
2701,BAC,2010-06-18,3,5,3,3,5,1,1
2700,BAC,2010-06-21,3,5,3,3,5,1,1
2699,BAC,2010-06-22,3,5,3,3,5,1,1
2698,BAC,2010-06-23,3,5,3,3,5,1,1
2697,BAC,2010-06-24,3,5,3,3,5,1,1
2696,BAC,2010-06-25,3,5,3,3,5,1,1
2695,BAC,2010-06-28,3,5,3,3,5,1,1
2694,BAC,2010-06-29,3,5,3,3,5,1,1
2693,BAC,2010-06-30,3,5,3,3,5,1,1
2692,BAC,2010-07-01,4,5,3,3,5,1,4
2691,BAC,2010-07-02,4,5,3,3,5,1,4
2690,BAC,2010-07-06,4,5,3,3,5,1,4
2689,BAC,2010-07-07,4,5,3,3,5,1,4
2688,BAC,2010-07-08,4,5,3,3,5,1,4
2687,BAC,2010-07-09,4,5,3,3,5,1,4
2686,BAC,2010-07-12,4,5,3,3,5,1,4
2685,BAC,2010-07-13,4,5,3,3,5,1,4
2684,BAC,2010-07-14,4,5,3,3,5,1,4
2683,BAC,2010-07-15,4,5,3,3,5,1,4
2682,BAC,2010-07-16,4,5,3,3,5,1,4
2681,BAC,2010-07-19,4,5,3,3,5,1,4
2680,BAC,2010-07-20,4,5,3,3,5,1,4
2679,BAC,2010-07-21,4,5,3,3,5,1,4
2678,BAC,2010-07-22,4,5,3,3,5,1,4
2677,BAC,2010-07-23,4,5,3,3,5,1,4
2676,BAC,2010-07-26,4,5,3,3,5,1,4
2675,BAC,2010-07-27,4,5,3,3,5,1,4
2674,BAC,2010-07-28,4,5,3,3,5,1,4
2673,BAC,2010-07-29,4,5,3,3,5,1,4
2672,BAC,2010-07-30,4,5,3,3,5,1,4
2671,BAC,2010-08-02,4,5,3,3,5,1,4
2670,BAC,2010-08-03,4,5,3,3,5,1,4
2669,BAC,2010-08-04,4,5,3,3,5,1,4
2668,BAC,2010-08-05,4,5,3,3,5,1,4
2667,BAC,2010-08-06,4,5,3,3,5,1,4
2666,BAC,2010-08-09,4,5,3,3,5,1,4
2665,BAC,2010-08-10,4,5,3,3,5,1,4
2664,BAC,2010-08-11,4,5,3,3,5,1,4
2663,BAC,2010-08-12,4,5,3,3,5,1,4
2662,BAC,2010-08-13,4,5,3,3,5,1,4
2661,BAC,2010-08-16,4,5,3,3,5,1,4
2660,BAC,2010-08-17,4,5,3,3,5,1,4
2659,BAC,2010-08-18,4,5,3,3,5,1,4
